PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;106;86;28079106_86_98;2023;06;15;70;V;77;V;79;V;81;V;80;V;78;V;80;V;82;V;72;V;52;V;41;V;38;V;36;V;33;V;32;V;29;N;28;V;29;V;28;V;29;V;30;V;43;V;57;V;66;V
28;079;106;86;28079106_86_98;2023;06;16;72;V;77;V;81;V;81;V;78;V;78;V;85;V;84;V;67;V;45;V;41;V;38;V;35;V;33;V;30;V;27;N;27;V;27;V;25;V;24;V;28;V;42;V;53;V;63;V
28;079;106;86;28079106_86_98;2023;06;17;69;V;74;V;78;V;81;V;85;V;87;V;88;V;89;V;75;V;53;V;42;V;39;V;37;V;33;V;28;V;30;N;27;V;28;V;27;V;32;V;32;V;36;V;46;V;48;V
28;079;106;86;28079106_86_98;2023;06;18;55;V;62;V;66;V;64;V;67;V;72;V;80;V;81;V;72;V;56;V;47;V;44;V;41;V;38;V;35;V;35;N;34;V;34;V;39;V;34;V;37;V;39;V;49;V;59;V
28;079;106;86;28079106_86_98;2023;06;19;64;V;65;V;68;V;85;V;92;V;93;V;94;V;95;V;91;V;91;V;84;V;76;V;61;V;49;V;41;V;38;V;36;V;36;V;35;V;33;V;40;V;44;V;49;V;51;V
28;079;106;86;28079106_86_98;2023;06;20;55;V;58;V;71;V;80;V;82;V;73;V;75;V;74;V;72;V;64;V;58;V;55;V;50;V;47;V;45;V;43;V;42;V;41;V;40;V;40;V;42;V;45;V;51;V;65;V
28;079;106;86;28079106_86_98;2023;06;21;73;V;78;V;79;V;83;V;83;V;85;V;88;V;87;V;78;V;68;V;53;V;44;V;41;V;39;V;38;V;36;V;35;V;34;V;39;V;51;V;64;V;77;V;83;V;84;V
28;079;106;86;28079106_86_98;2023;06;22;86;V;89;V;91;V;93;V;95;V;95;V;96;V;96;V;91;V;73;V;66;V;59;V;55;V;46;V;41;V;40;V;38;V;34;V;35;V;34;V;38;V;45;V;59;V;68;V
28;079;106;86;28079106_86_98;2023;06;23;74;V;79;V;82;V;84;V;88;V;89;V;90;V;85;V;66;V;55;V;49;V;45;V;39;V;34;V;30;V;28;V;27;V;27;V;27;N;28;V;30;V;40;V;55;V;62;V
28;079;106;86;28079106_86_98;2023;06;24;68;V;73;V;77;V;80;V;83;V;86;V;87;V;87;V;71;V;52;V;45;V;40;V;35;V;32;V;30;V;28;V;27;V;25;V;25;N;0;N;29;N;37;V;48;V;57;V
28;079;106;86;28079106_86_98;2023;06;25;64;V;69;V;71;V;75;V;78;V;82;V;85;V;84;V;70;V;52;V;40;V;36;V;33;V;29;V;25;V;23;V;22;V;20;V;20;V;24;V;18;V;27;V;29;V;32;V
28;079;106;86;28079106_86_98;2023;06;26;41;V;44;V;44;V;51;V;62;V;71;V;71;V;70;V;59;V;48;V;36;V;33;V;29;V;27;V;25;V;23;V;21;V;18;V;16;V;17;V;18;V;26;V;36;V;44;V
28;079;106;86;28079106_86_98;2023;06;27;43;V;55;V;62;V;67;V;72;V;78;V;82;V;77;V;65;V;46;V;43;V;39;V;35;V;33;V;31;V;27;V;24;V;22;V;23;V;24;V;29;V;40;V;51;V;57;V
28;079;106;86;28079106_86_98;2023;06;28;62;V;60;V;64;V;68;V;74;V;77;V;77;V;77;V;68;V;56;V;47;V;43;V;39;V;35;V;31;V;28;V;25;V;24;V;23;V;23;V;21;V;23;V;34;V;46;V
28;079;106;86;28079106_86_98;2023;06;29;52;V;52;V;59;V;62;V;68;V;71;V;74;V;72;V;62;V;48;V;43;V;36;V;26;V;22;V;20;V;19;V;21;V;27;V;27;V;26;V;27;V;33;V;39;V;42;V
28;079;106;86;28079106_86_98;2023;06;30;46;V;53;V;54;V;57;V;59;V;61;V;62;V;60;V;56;V;52;V;46;V;42;V;36;V;31;V;28;V;27;V;27;V;26;V;26;V;25;V;25;V;28;V;30;V;36;V
28;079;106;87;28079106_87_98;2023;06;01;948;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;947;V;947;V;946;V;946;V;946;V;947;V;946;V;947;V;947;V;947;V;948;V;948;V
28;079;106;87;28079106_87_98;2023;06;02;948;V;948;V;948;V;947;V;947;V;947;V;947;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;947;V;947;V;946;V;946;V;946;V;946;V;947;V;948;V;948;V;949;V
28;079;106;87;28079106_87_98;2023;06;03;948;V;948;V;948;V;948;V;947;V;948;V;948;V;948;V;948;V;949;V;949;V;948;V;948;V;948;V;947;V;947;V;946;V;946;V;946;V;946;V;947;V;947;V;948;V;949;V
28;079;106;87;28079106_87_98;2023;06;04;949;V;949;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;949;V;949;V;949;V;949;V;948;V;948;V;947;V;947;V;947;V;947;V;947;V;947;V;948;V;948;V;948;V
28;079;106;87;28079106_87_98;2023;06;05;949;V;949;V;949;V;949;V;949;V;949;V;949;V;949;V;949;V;949;V;949;V;949;V;948;V;948;V;947;V;947;V;947;V;947;V;947;V;947;V;948;V;948;V;949;V;949;V
28;079;106;87;28079106_87_98;2023;06;06;949;V;949;V;949;V;949;V;949;V;949;V;949;V;949;V;949;V;949;V;949;V;949;V;949;V;948;V;948;V;947;V;947;V;946;V;946;V;946;V;946;V;946;V;946;V;947;V
28;079;106;87;28079106_87_98;2023;06;07;947;V;947;V;946;V;946;V;946;V;947;V;947;V;947;V;947;V;948;V;948;V;948;V;948;V;948;V;948;V;947;V;947;V;947;V;947;V;947;V;947;V;947;V;947;V;948;V
28;079;106;87;28079106_87_98;2023;06;08;948;V;947;V;947;V;947;V;946;V;946;V;947;V;946;V;946;V;946;V;947;V;947;V;947;V;946;V;946;V;946;V;946;V;945;V;945;V;944;V;945;V;945;V;945;V;945;V
28;079;106;87;28079106_87_98;2023;06;09;945;V;946;V;945;V;945;V;946;V;946;V;946;V;946;V;946;V;946;N;0;N;947;V;947;V;947;V;946;V;946;V;946;V;946;V;946;V;946;V;946;V;947;V;947;V;948;V
28;079;106;87;28079106_87_98;2023;06;10;948;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;949;V;949;V;949;V;949;V;948;V;948;V;948;V;948;V;947;V;947;V;947;V;947;V;948;V;948;V;948;V
28;079;106;87;28079106_87_98;2023;06;11;948;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;948;N;947;V;947;V;947;V;947;V;947;V;948;V;948;V;948;V;949;V
28;079;106;87;28079106_87_98;2023;06;12;949;V;949;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;947;V;946;N;946;V;946;V;945;V;945;V;945;V;945;V;945;V;946;V;946;V
28;079;106;87;28079106_87_98;2023;06;13;946;V;946;V;946;V;946;V;946;V;946;V;946;V;946;V;946;V;946;V;946;V;945;V;945;V;945;V;946;N;945;V;945;V;945;V;945;V;945;V;946;V;946;V;947;V;947;V
28;079;106;87;28079106_87_98;2023;06;14;948;V;948;V;948;V;948;V;948;V;948;V;949;V;949;V;949;V;949;V;950;V;950;V;949;V;949;V;949;N;949;N;949;V;949;V;949;V;949;V;949;V;949;V;950;V;950;V
28;079;106;87;28079106_87_98;2023;06;15;951;V;951;V;951;V;951;V;951;V;951;V;951;V;952;V;952;V;952;V;952;V;952;V;952;V;952;V;951;V;951;N;951;V;951;V;950;V;950;V;950;V;950;V;950;V;951;V
28;079;106;87;28079106_87_98;2023;06;16;951;V;951;V;951;V;951;V;951;V;951;V;951;V;951;V;951;V;951;V;951;V;951;V;951;V;951;V;950;V;950;N;949;V;949;V;949;V;949;V;948;V;949;V;949;V;949;V
28;079;106;87;28079106_87_98;2023;06;17;949;V;949;V;949;V;949;V;948;V;948;V;948;V;949;V;949;V;949;V;948;V;948;V;948;V;947;V;947;V;946;N;946;V;945;V;945;V;945;V;945;V;946;V;946;V;946;V
28;079;106;87;28079106_87_98;2023;06;18;946;V;946;V;946;V;946;V;946;V;946;V;946;V;946;V;947;V;947;V;947;V;947;V;947;V;946;V;946;V;946;N;945;V;945;V;945;V;945;V;945;V;945;V;946;V;946;V
28;079;106;87;28079106_87_98;2023;06;19;946;V;946;V;946;V;946;V;946;V;946;V;946;V;946;V;946;V;947;V;948;N;946;V;946;V;946;V;945;V;945;V;944;V;944;V;944;V;944;V;944;V;944;V;945;V;945;V
28;079;106;87;28079106_87_98;2023;06;20;946;V;945;V;945;V;945;V;946;V;946;V;946;V;946;V;946;V;947;V;947;V;947;V;947;V;947;V;947;V;946;V;947;V;946;V;946;V;947;V;947;V;947;V;948;V;948;V
28;079;106;87;28079106_87_98;2023;06;21;948;V;948;V;948;V;948;V;947;V;947;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;947;V;947;V;947;V;946;V;946;V;947;V;947;V;948;V;950;V;950;V
28;079;106;87;28079106_87_98;2023;06;22;950;V;951;V;951;V;951;V;951;V;951;V;951;V;952;V;952;V;952;V;952;V;953;V;953;V;953;V;953;V;953;V;953;V;952;V;952;V;952;V;953;V;953;V;953;V;954;V
28;079;106;87;28079106_87_98;2023;06;23;954;V;954;V;954;V;954;V;954;V;954;V;954;V;955;V;955;V;955;V;955;V;955;V;955;V;954;V;954;V;954;V;953;V;953;V;952;N;952;V;952;V;952;V;952;V;953;V
28;079;106;87;28079106_87_98;2023;06;24;953;V;953;V;953;V;953;V;953;V;952;V;952;V;952;V;953;V;953;V;953;V;952;V;952;V;952;V;951;V;951;V;950;V;950;V;950;N;0;N;950;N;950;V;950;V;951;V
28;079;106;87;28079106_87_98;2023;06;25;951;V;951;V;951;V;951;V;951;V;951;V;951;V;951;V;951;V;951;V;951;V;951;V;951;V;951;V;951;V;951;V;950;V;950;V;950;V;950;V;950;V;950;V;951;V;951;V
28;079;106;87;28079106_87_98;2023;06;26;952;V;952;V;952;V;952;V;952;V;952;V;952;V;952;V;952;V;952;V;952;V;952;V;951;V;951;V;951;V;950;V;950;V;949;V;949;V;949;V;949;V;949;V;950;V;950;V
28;079;106;87;28079106_87_98;2023;06;27;951;V;951;V;950;V;950;V;951;V;950;V;950;V;951;V;951;V;951;V;951;V;951;V;950;V;950;V;950;V;949;V;948;V;948;V;948;V;947;V;948;V;948;V;948;V;949;V
28;079;106;87;28079106_87_98;2023;06;28;949;V;949;V;948;V;949;V;949;V;948;V;949;V;949;V;949;V;949;V;949;V;949;V;949;V;949;V;948;V;948;V;947;V;947;V;947;V;947;V;947;V;948;V;948;V;949;V
28;079;106;87;28079106_87_98;2023;06;29;949;V;949;V;949;V;949;V;949;V;949;V;949;V;949;V;949;V;949;V;949;V;949;V;948;V;948;V;947;V;947;V;947;V;947;V;947;V;947;V;948;V;948;V;949;V;950;V
28;079;106;87;28079106_87_98;2023;06;30;950;V;951;V;951;V;951;V;952;V;952;V;952;V;952;V;952;V;952;V;952;V;952;V;952;V;952;V;951;V;951;V;950;V;950;V;950;V;950;V;950;N;950;V;951;V;951;V
28;079;106;88;28079106_88_98;2023;06;01;2;V;2;V;2;V;1;V;2;V;2;V;4;V;87;V;218;V;303;V;681;V;707;V;874;V;853;V;894;V;474;V;36;V;134;V;97;V;136;V;31;V;6;V;3;V;3;V
28;079;106;88;28079106_88_98;2023;06;02;4;V;3;V;2;V;2;V;3;V;3;V;5;V;41;V;104;V;233;V;396;V;470;V;569;V;840;V;753;V;567;V;779;V;570;V;181;V;86;V;31;V;4;V;2;V;2;V
28;079;106;88;28079106_88_98;2023;06;03;2;V;1;V;2;V;2;V;3;V;2;V;5;V;53;V;140;V;299;V;581;V;762;V;817;V;990;V;953;V;906;V;379;V;495;V;307;V;168;V;56;V;11;V;2;V;3;V
28;079;106;88;28079106_88_98;2023;06;04;2;V;3;V;1;V;1;V;2;V;2;V;5;V;50;V;155;V;198;V;216;V;643;V;838;V;974;V;803;V;786;V;858;V;324;V;449;V;208;V;204;V;20;V;1;V;2;V
28;079;106;88;28079106_88_98;2023;06;05;2;V;2;V;2;V;2;V;2;V;3;V;5;V;62;V;233;V;417;V;597;V;750;V;874;V;806;V;621;V;357;V;259;V;284;V;328;V;185;V;76;V;16;V;3;V;1;V
28;079;106;88;28079106_88_98;2023;06;06;2;V;2;V;2;V;2;V;2;V;2;V;5;V;64;V;243;V;427;V;557;V;686;V;843;V;916;V;769;V;902;V;848;V;713;V;494;V;319;V;134;V;15;V;1;V;1;V
28;079;106;88;28079106_88_98;2023;06;07;3;V;3;V;3;V;3;V;3;V;2;V;2;V;19;V;57;V;66;V;113;V;106;V;280;V;90;V;136;V;137;V;105;V;229;V;121;V;120;V;12;V;9;V;3;V;3;V
28;079;106;88;28079106_88_98;2023;06;08;3;V;4;V;3;V;3;V;3;V;3;V;5;V;11;V;28;V;96;V;151;V;204;V;386;V;282;V;384;V;214;V;416;V;348;V;235;V;126;V;69;V;8;V;3;V;2;V
28;079;106;88;28079106_88_98;2023;06;09;2;V;3;V;3;V;3;V;3;V;3;V;5;V;62;V;250;V;347;N;0;N;425;V;496;V;824;V;806;V;767;V;827;V;666;V;513;V;344;V;80;V;19;V;2;V;1;V
28;079;106;88;28079106_88_98;2023;06;10;1;V;3;V;3;V;3;V;2;V;1;V;6;V;64;V;143;V;411;V;498;V;335;V;375;V;711;V;781;V;838;V;813;V;742;V;558;V;316;V;105;V;13;V;1;V;1;V
28;079;106;88;28079106_88_98;2023;06;11;2;V;3;V;2;V;1;V;2;V;3;V;5;V;55;V;241;V;423;V;618;V;776;V;729;V;957;V;1027;N;872;V;869;V;607;V;411;V;330;V;147;V;8;V;1;V;1;V
28;079;106;88;28079106_88_98;2023;06;12;1;V;1;V;1;V;1;V;1;V;2;V;8;V;31;V;218;V;413;V;605;V;663;V;773;V;719;V;807;N;667;V;588;V;632;V;522;V;325;V;150;V;7;V;1;V;1;V
28;079;106;88;28079106_88_98;2023;06;13;3;V;2;V;2;V;2;V;3;V;3;V;5;V;64;V;244;V;404;V;615;V;612;V;804;V;227;V;207;N;848;V;769;V;775;V;566;V;238;V;30;V;15;V;1;V;1;V
28;079;106;88;28079106_88_98;2023;06;14;2;V;2;V;2;V;1;V;1;V;1;V;5;V;63;V;256;V;443;V;610;V;687;V;785;V;695;V;809;N;604;N;437;V;670;V;191;V;325;V;113;V;19;V;1;V;1;V
28;079;106;88;28079106_88_98;2023;06;15;1;V;1;V;1;V;2;V;1;V;1;V;4;V;61;V;232;V;420;V;605;V;759;V;878;V;950;V;940;V;925;N;792;V;619;V;533;V;332;V;149;V;18;V;1;V;1;V
28;079;106;88;28079106_88_98;2023;06;16;1;V;1;V;1;V;2;V;2;V;2;V;5;V;73;V;219;V;405;V;578;V;730;V;844;V;895;V;881;V;884;N;830;V;479;V;556;V;335;V;138;V;17;V;1;V;1;V
28;079;106;88;28079106_88_98;2023;06;17;1;V;1;V;1;V;2;V;2;V;2;V;4;V;60;V;233;V;409;V;589;V;742;V;655;V;904;V;913;V;287;N;765;V;611;V;426;V;292;V;175;V;17;V;1;V;1;V
28;079;106;88;28079106_88_98;2023;06;18;1;V;1;V;1;V;1;V;2;V;1;V;3;V;61;V;147;V;395;V;462;V;712;V;801;V;936;V;890;V;599;N;622;V;516;V;383;V;287;V;75;V;16;V;1;V;2;V
28;079;106;88;28079106_88_98;2023;06;19;3;V;3;V;3;V;3;V;3;V;3;V;5;V;68;V;96;V;97;V;305;V;569;V;816;V;864;V;947;V;864;V;817;V;533;V;257;V;169;V;54;V;10;V;2;V;2;V
28;079;106;88;28079106_88_98;2023;06;20;2;V;2;V;1;V;1;V;3;V;3;V;4;V;52;V;173;V;397;V;623;V;619;V;885;V;506;V;619;V;688;V;667;V;513;V;494;V;357;V;152;V;29;V;1;V;1;V
28;079;106;88;28079106_88_98;2023;06;21;1;V;2;V;1;V;1;V;3;V;2;V;4;V;41;V;141;V;342;V;446;V;485;V;603;V;625;V;571;V;510;V;473;V;523;V;28;V;8;V;5;V;5;V;2;V;3;V
28;079;106;88;28079106_88_98;2023;06;22;3;V;3;V;3;V;2;V;2;V;2;V;5;V;57;V;225;V;407;V;584;V;747;V;874;V;718;V;912;V;470;V;562;V;501;V;372;V;299;V;99;V;15;V;1;V;1;V
28;079;106;88;28079106_88_98;2023;06;23;1;V;1;V;1;V;2;V;2;V;2;V;4;V;59;V;226;V;414;V;591;V;749;V;843;V;914;V;973;V;930;V;840;V;702;V;514;N;343;V;149;V;20;V;1;V;1;V
28;079;106;88;28079106_88_98;2023;06;24;1;V;1;V;1;V;1;V;1;V;2;V;5;V;58;V;235;V;422;V;601;V;754;V;876;V;947;V;964;V;933;V;845;V;713;V;412;N;0;N;99;N;20;V;1;V;1;V
28;079;106;88;28079106_88_98;2023;06;25;1;V;1;V;1;V;1;V;1;V;2;V;5;V;58;V;233;V;411;V;589;V;744;V;859;V;923;V;947;V;924;V;838;V;718;V;397;V;71;V;69;V;16;V;2;V;1;V
28;079;106;88;28079106_88_98;2023;06;26;1;V;1;V;1;V;1;V;1;V;1;V;4;V;56;V;226;V;406;V;582;V;740;V;852;V;925;V;939;V;926;V;832;V;708;V;552;V;343;V;140;V;21;V;1;V;1;V
28;079;106;88;28079106_88_98;2023;06;27;1;V;1;V;1;V;1;V;1;V;1;V;4;V;53;V;188;V;358;V;523;V;662;V;774;V;852;V;859;V;809;V;723;V;594;V;403;V;225;V;85;V;13;V;1;V;1;V
28;079;106;88;28079106_88_98;2023;06;28;1;V;1;V;1;V;1;V;1;V;2;V;4;V;59;V;184;V;338;V;499;V;658;V;783;V;840;V;862;V;817;V;756;V;610;V;467;V;303;V;129;V;21;V;1;V;1;V
28;079;106;88;28079106_88_98;2023;06;29;1;V;1;V;1;V;1;V;1;V;1;V;4;V;52;V;198;V;393;V;575;V;726;V;861;V;936;V;952;V;915;V;822;V;680;V;507;V;323;V;146;V;22;V;1;V;1;V
28;079;106;88;28079106_88_98;2023;06;30;1;V;1;V;1;V;1;V;1;V;1;V;3;V;54;V;244;V;430;V;612;V;771;V;886;V;952;V;970;V;934;V;853;V;725;V;550;V;360;V;174;V;25;V;1;V;1;V
28;079;106;89;28079106_89_98;2023;06;01;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;2.9;V;0.4;V;0;V;0;V;0.1;V;0.3;V;0;V;0;V
28;079;106;89;28079106_89_98;2023;06;02;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;106;89;28079106_89_98;2023;06;03;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;1.2;V;0;V;0;V;0;V
28;079;106;89;28079106_89_98;2023;06;04;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;106;89;28079106_89_98;2023;06;05;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;106;89;28079106_89_98;2023;06;06;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.2;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;106;89;28079106_89_98;2023;06;07;0;V;0;V;0;V;0;V;0;V;0;V;1;V;0.4;V;0.1;V;0.6;V;0.6;V;0.3;V;0;V;0;V;0.4;V;0;V;0.4;V;0;V;0.1;V;0;V;2.4;V;0.4;V;0;V;0;V
28;079;106;89;28079106_89_98;2023;06;08;0;V;0;V;0;V;0;V;0;V;0.1;V;0;V;0;V;0.6;V;0.5;V;0;V;0;V;0;V;0;V;0;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;106;89;28079106_89_98;2023;06;09;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;106;89;28079106_89_98;2023;06;10;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;106;89;28079106_89_98;2023;06;11;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;106;89;28079106_89_98;2023;06;12;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;106;89;28079106_89_98;2023;06;13;0;V;0;V;0.2;V;0.3;V;0;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;106;89;28079106_89_98;2023;06;14;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;106;89;28079106_89_98;2023;06;15;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;106;89;28079106_89_98;2023;06;16;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;106;89;28079106_89_98;2023;06;17;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;106;89;28079106_89_98;2023;06;18;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;106;89;28079106_89_98;2023;06;19;0;V;0;V;0;V;0.8;V;0.5;V;0.7;V;0.1;V;0;V;0.2;V;1;V;0.4;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;106;89;28079106_89_98;2023;06;20;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;106;89;28079106_89_98;2023;06;21;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.1;V;0.1;V;0.6;V;0.1;V
28;079;106;89;28079106_89_98;2023;06;22;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;106;89;28079106_89_98;2023;06;23;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;V;0;V;0;V;0;V;0;V
28;079;106;89;28079106_89_98;2023;06;24;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;N;0;N;0;V;0;V;0;V
28;079;106;89;28079106_89_98;2023;06;25;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;106;89;28079106_89_98;2023;06;26;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;106;89;28079106_89_98;2023;06;27;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;106;89;28079106_89_98;2023;06;28;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;106;89;28079106_89_98;2023;06;29;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;106;89;28079106_89_98;2023;06;30;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;107;81;28079107_81_98;2023;06;01;1.18;V;1.32;V;1.47;V;0.95;V;0.6;V;0.6;V;0.58;V;0.52;V;0.67;V;0.52;V;0.85;V;1.02;V;1.12;V;1.45;V;1.25;V;1.87;V;1.7;V;1.2;V;1.55;V;0.87;V;0.65;V;1.1;V;0.68;V;0.62;V
28;079;107;81;28079107_81_98;2023;06;02;0.6;V;0.55;V;0.68;V;0.67;V;0.47;V;0.53;V;0.68;V;0.6;V;0.68;V;0.78;V;0.87;V;1.27;V;0.98;V;1.08;V;1.07;V;1.25;V;1.2;V;1.12;V;1.6;V;2.02;V;1.73;V;0.92;V;0.75;V;0.7;V
28;079;107;81;28079107_81_98;2023;06;03;1.22;V;0.9;V;0.75;V;0.17;V;0.03;V;0.03;V;0.13;V;0.1;V;0.6;V;0.97;V;1.2;V;1.13;V;1;V;1.23;V;0.9;V;1.05;V;1.13;V;1.07;V;0.6;V;0.88;V;2.2;V;2.18;V;2.03;V;0.35;V
28;079;107;81;28079107_81_98;2023;06;04;0.53;V;0.1;V;0.15;V;0.25;V;0.33;V;0.32;V;0.42;V;0.73;V;0.77;V;0.98;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;107;81;28079107_81_98;2023;06;06;3.9;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;1.2;N;1.68;V;1.4;V;1.62;V;1.62;V;1.32;V;1.57;V;1.67;V;0.95;V;0.23;V;0;V;0.18;V
28;079;107;81;28079107_81_98;2023;06;07;1.63;V;1.57;V;1.52;V;1.87;V;1.48;V;1.77;V;1.32;V;0.87;V;1.03;V;0.93;V;0.95;V;0.85;V;1.02;V;1.12;V;1.37;V;1.77;V;1.9;V;1.73;V;1.53;V;1.23;V;1.17;V;0.58;V;0.05;V;0.37;V
28;079;107;81;28079107_81_98;2023;06;08;0.3;V;0.43;V;0.32;V;0.27;V;0.3;V;0.32;V;0.53;V;0.82;V;1.23;V;1.48;V;1.93;V;1.48;V;2;V;1.78;V;1.82;V;2.13;V;2.48;V;1.92;V;1.72;V;1.63;V;1.95;V;2.45;V;1.85;V;1.1;V
