PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;104;81;28079104_81_98;2023;03;05;0.12;V;0.22;V;0.1;V;0.08;V;0;V;0.22;V;0.05;N;0.12;V;0.02;V;0.03;V;0.18;V;0.58;V;0.73;N;0.85;V;1.03;V;0.63;N;0.87;V;1.4;V;0.73;V;0.92;V;1.1;V;0.68;V;0.67;V;0.62;V
28;079;104;81;28079104_81_98;2023;03;06;0.57;V;0.6;V;0.78;V;0.83;V;0.52;V;0.73;V;0.1;N;0.37;V;0.52;V;0.85;V;1.05;V;1.02;V;1.77;N;1.68;V;1.63;V;1.67;N;2.22;V;2.25;V;2.05;V;1.83;V;1.42;V;1.27;V;1;V;0.48;V
28;079;104;81;28079104_81_98;2023;03;07;0.47;V;0.52;V;0.87;V;0.77;V;1;V;1.15;V;0.9;N;1.03;V;1.07;V;1.55;V;2.85;V;2.43;V;3.1;N;2.8;V;2.47;V;2.33;N;2.62;V;2.82;V;3.2;V;2.57;V;2.25;V;1.63;V;1.45;V;1.18;V
28;079;104;81;28079104_81_98;2023;03;08;1.42;V;1.45;V;1.53;V;1.72;V;1.42;V;1.45;V;0.63;N;1;V;1.25;V;0.78;V;1.57;V;2.62;V;3.4;N;3.08;V;3.15;V;2.63;N;3.03;V;2.77;V;2.78;V;2.2;V;1.9;V;1.92;V;1.47;V;1.24;V
28;079;104;81;28079104_81_98;2023;03;09;0.97;V;0.7;V;0.88;V;0.7;V;0.43;V;0.88;V;0.63;N;1.35;V;0.9;V;0.7;V;0.77;V;1.92;V;2.8;N;2.88;V;3.4;V;3.7;N;4.18;V;3.73;V;3.25;V;2;V;1.1;V;1.25;V;1.8;V;2.14;V
28;079;104;81;28079104_81_98;2023;03;10;1.65;V;1.83;V;1.07;V;1.15;V;1.6;V;1;V;2.4;N;2.13;V;1.07;V;0.75;V;1.42;V;2.15;V;2.5;N;2.18;V;1.97;V;2.13;N;1.73;V;1.92;V;2.02;V;1.87;V;0.85;V;1.13;V;1.55;V;1.44;V
28;079;104;81;28079104_81_98;2023;03;11;0.28;V;0.33;V;0.32;V;0.55;V;0.48;V;0.05;V;0.08;N;0.62;V;0.6;V;0.62;V;0.68;V;0.98;V;1.03;N;1.85;V;1.98;V;2.1;N;1.77;V;1.53;V;2.08;V;2.87;V;1.32;V;0.95;V;1.02;V;0.88;V
28;079;104;81;28079104_81_98;2023;03;12;1.62;V;1.47;V;0.95;V;1.83;V;0.8;V;0.37;V;0.43;N;0.62;V;0;V;0.48;V;0.78;V;1.22;V;1.27;N;1.2;V;0.97;V;1.28;N;0.97;V;1.03;V;0.93;V;1.02;V;0.55;V;0.08;V;0.08;V;0.06;V
28;079;104;81;28079104_81_98;2023;03;13;0.1;V;0.05;V;0;V;0.12;V;0;V;0.02;V;0.38;N;0.13;V;0.62;V;0.65;V;0.82;V;1;V;2;N;2.7;V;3;V;3.15;N;3.85;V;4.23;V;4.33;V;3.68;V;2.62;V;1.83;V;1.47;V;1.7;V
28;079;104;81;28079104_81_98;2023;03;14;1.17;V;0.77;V;1.32;V;1.45;V;1.28;V;0.95;V;0.9;N;1.13;V;0.62;V;0.78;V;1.97;V;1.88;V;1.35;N;1.6;V;1.2;V;1.45;N;1.67;V;2.03;V;2.33;V;2.42;V;1.25;V;1.18;V;0.43;V;0.36;V
28;079;104;81;28079104_81_98;2023;03;15;0.42;V;0.65;V;0.2;V;0.05;V;0.15;V;0.4;V;0.12;V;0.27;V;0.28;V;0.15;V;0.42;V;0.48;V;0.73;N;1.23;V;0.82;V;0.65;N;1;V;0.62;V;0.58;V;0.4;V;0.17;V;0.13;V;0.07;V;0.36;V
28;079;104;81;28079104_81_98;2023;03;16;0.28;V;0.12;V;0.23;V;0.28;V;0.12;V;0;V;0.1;N;0.12;V;0.07;V;0.42;V;0.7;V;0.8;V;0.75;N;1.12;V;1.52;V;1.15;N;1.17;V;0.9;V;1.32;V;0.67;V;0.23;V;0.17;V;0.13;V;0.2;V
28;079;104;81;28079104_81_98;2023;03;17;0.03;V;0.72;V;1.1;V;0.77;V;1.17;V;1.12;V;0.73;N;0.92;V;1.12;V;1.35;V;1.02;V;1.83;V;1.85;N;3.1;V;3.22;V;2.88;N;3.5;V;3.38;V;3.22;V;3.22;V;1.43;V;0.8;V;0.93;V;0.8;V
28;079;104;81;28079104_81_98;2023;03;18;1.2;V;2.1;V;1.4;V;1.33;V;0.68;V;0.58;V;0.64;V;0.38;V;0.38;V;0.45;V;0.8;V;1.25;V;1.03;N;1.33;V;1.72;V;1.83;N;1.92;V;1.6;V;1.4;V;1.12;V;0.37;V;0.5;V;1.07;V;0.33;V
28;079;104;81;28079104_81_98;2023;03;19;0.3;V;0.23;V;0.08;V;0.13;V;0.17;V;0.22;V;0.1;V;0.27;V;0.22;V;0.2;V;0.5;V;1.2;V;1.13;N;1.13;V;1.18;V;0.86;V;1.2;V;1.15;V;0.78;V;0.7;V;0.62;V;0.13;V;0.22;V;0.17;V
28;079;104;81;28079104_81_98;2023;03;20;0.07;V;0.07;V;0.28;V;0.15;V;0.05;V;0.25;V;0;V;0.17;V;0;V;0.12;V;0.48;V;0.78;V;0.56;V;1.13;V;1.18;V;0.74;V;1.05;V;1.27;V;1.07;V;1.23;V;0.67;V;0.75;V;0.17;V;0.48;V
28;079;104;81;28079104_81_98;2023;03;21;0.38;V;0.13;V;0.07;V;0.1;V;0.22;V;0.13;V;0.06;V;0.12;V;0.35;V;0.07;V;0.6;V;1.32;V;0.5;N;0.87;V;0.92;V;0.9;N;0.97;V;1.07;V;0.83;V;1;V;1.08;V;0.22;V;0.15;V;0.23;V
28;079;104;81;28079104_81_98;2023;03;22;0.3;V;0.27;V;0.17;V;0.7;V;0.17;V;0.07;V;0.04;V;0.12;V;0.58;V;0.68;V;0.63;V;1.28;V;0.88;N;1.2;V;1.82;V;1.68;N;1.98;V;1.98;V;2.1;V;1.4;V;0.65;V;0.22;V;0.12;V;0.53;V
28;079;104;81;28079104_81_98;2023;03;23;0.83;V;0.62;V;0.32;V;0.32;V;0.42;V;0.18;V;0.2;V;0.3;V;0.45;V;0.45;V;0.47;V;1.22;V;0.5;N;1.72;V;2.22;V;1.83;N;2.34;V;2.05;V;1.65;V;1.43;V;0.9;V;0.65;V;0.33;V;0.92;V
28;079;104;81;28079104_81_98;2023;03;24;1.48;V;1.13;V;1.45;V;1.32;V;0.88;V;0.57;V;0.6;N;0.28;V;0.6;V;0.5;V;1.32;V;1.12;V;1.67;N;1.82;V;1.67;V;1.78;N;1.78;V;1.62;V;1.43;V;1.87;V;0.95;V;0.62;V;0.48;V;0.68;V
28;079;104;81;28079104_81_98;2023;03;25;0.95;V;0.78;V;0.35;V;0.2;V;0.17;V;0.52;V;0.25;N;0.23;V;0.03;V;0.48;V;0.47;V;0.57;V;1.07;N;1.17;V;1.95;V;2;N;1.85;V;2.15;V;2.18;V;2.6;V;1.65;V;1.02;V;1.7;V;1.57;V
28;079;104;81;28079104_81_98;2023;03;26;0.87;V;1.27;V;0;N;0.97;V;0.57;V;0.62;V;1.02;V;0.62;V;0.35;V;0.92;V;1;V;1.98;V;1.9;N;2.47;V;3.35;V;2.78;N;2.68;V;2.55;V;3.13;V;2.07;V;2.47;V;2.88;V;2.22;V;2.05;V
28;079;104;81;28079104_81_98;2023;03;27;1.5;V;0.78;V;0.65;V;0.2;V;0.2;V;0.18;V;0.1;V;0.12;V;0.55;V;0.53;V;1.35;V;1.13;V;1.03;N;1.2;V;0.92;V;0.7;N;0.87;V;0.87;V;0.68;V;1.05;V;0.92;V;0.33;V;0.13;V;0.05;V
28;079;104;81;28079104_81_98;2023;03;28;0.05;V;0.25;V;0.15;V;0.17;V;0.22;V;0.12;V;0.28;V;0.17;V;0.67;V;0.33;V;0.67;V;0.87;V;0.7;V;0.75;V;0.85;V;0.85;N;0.95;V;1.1;V;0.73;V;0.67;V;0.45;V;0.12;V;0.08;V;0.12;V
28;079;104;81;28079104_81_98;2023;03;29;0.2;V;0.23;V;0.08;V;0.03;V;0.05;V;0.15;V;0.08;V;0;V;0;V;0.2;V;0.5;V;0.65;V;0.8;N;0.72;V;0.73;V;0.83;N;1.53;V;1.75;V;1.38;V;1.73;V;0.58;V;0.15;V;0.53;V;1.1;V
28;079;104;81;28079104_81_98;2023;03;30;0.38;V;0.72;V;0.85;V;0.57;V;0.62;V;0.72;V;0.88;N;0.52;V;0.33;V;0.92;V;1.5;V;1.62;V;1.88;N;2.02;V;2.4;V;2.35;N;2.83;V;3.5;V;3.52;V;2.6;V;2.4;V;2.42;V;1.97;V;1.73;V
28;079;104;81;28079104_81_98;2023;03;31;2.02;V;2.15;V;1.82;V;2.42;V;1.62;V;1.68;V;1.28;N;1.12;V;0.47;V;0.87;V;1.32;V;1.6;V;2.18;N;2.08;V;2.68;V;2.23;N;2.33;V;2.28;V;2.7;V;2.55;V;1.78;V;1.75;V;1.55;V;1.02;V
28;079;104;82;28079104_82_98;2023;03;01;6;V;17;V;9;V;21;V;4;V;27;V;150;V;123;V;170;V;162;V;155;V;137;V;129;N;157;V;173;V;222;N;74;V;39;V;279;V;342;V;1;V;319;V;36;V;269;V
28;079;104;82;28079104_82_98;2023;03;02;1;V;3;V;96;V;83;V;71;V;100;V;15;N;163;V;166;V;106;V;143;V;137;V;55;N;5;V;27;V;200;N;142;V;134;V;163;V;193;V;218;V;50;V;44;V;13;V
28;079;104;82;28079104_82_98;2023;03;03;26;V;3;V;35;V;45;V;38;V;5;V;56;V;15;V;17;V;81;V;131;V;146;V;167;N;155;V;131;V;174;N;73;V;137;V;128;V;121;V;22;V;14;V;12;V;80;V
28;079;104;82;28079104_82_98;2023;03;04;84;V;31;V;32;V;14;V;27;V;13;V;9;N;11;V;23;V;4;V;0;V;8;V;37;N;55;V;26;V;89;N;167;V;181;V;173;V;151;V;75;V;47;V;148;V;44;V
28;079;104;82;28079104_82_98;2023;03;05;58;V;37;V;36;V;57;V;13;V;5;V;83;N;54;V;10;V;48;V;0;V;17;V;109;N;11;V;9;V;231;N;8;V;229;V;176;V;170;V;179;V;158;V;165;V;165;V
28;079;104;82;28079104_82_98;2023;03;06;157;V;159;V;145;V;159;V;153;V;153;V;103;N;52;V;61;V;248;V;227;V;232;V;237;N;212;V;198;V;237;N;242;V;225;V;221;V;230;V;222;V;241;V;239;V;238;V
28;079;104;82;28079104_82_98;2023;03;07;244;V;222;V;153;V;161;V;159;V;147;V;164;N;216;V;249;V;244;V;233;V;235;V;236;N;199;V;246;V;228;N;167;V;247;V;241;V;252;V;223;V;224;V;238;V;232;V
28;079;104;82;28079104_82_98;2023;03;08;187;V;174;V;153;V;158;V;173;V;167;V;157;N;121;V;161;V;222;V;224;V;226;V;231;N;240;V;234;V;229;N;218;V;238;V;233;V;237;V;220;V;205;V;197;V;187;V
28;079;104;82;28079104_82_98;2023;03;09;229;V;171;V;177;V;188;V;174;V;180;V;169;N;168;V;182;V;163;V;189;V;240;V;236;N;249;V;225;V;214;N;226;V;256;V;241;V;240;V;273;V;232;V;229;V;252;V
28;079;104;82;28079104_82_98;2023;03;10;243;V;230;V;245;V;156;V;160;V;168;V;251;N;245;V;174;V;170;V;149;V;201;V;220;N;236;V;214;V;233;N;213;V;181;V;231;V;250;V;217;V;245;V;245;V;249;V
28;079;104;82;28079104_82_98;2023;03;11;209;V;183;V;134;V;195;V;241;V;74;V;139;N;158;V;171;V;185;V;137;V;180;V;190;N;202;V;210;V;194;N;196;V;222;V;232;V;301;V;267;V;228;V;196;V;281;V
28;079;104;82;28079104_82_98;2023;03;12;277;V;288;V;281;V;291;V;292;V;98;V;105;N;173;V;39;V;146;V;138;V;159;V;141;N;152;V;170;V;117;N;170;V;183;V;171;V;166;V;162;V;27;V;30;V;37;V
28;079;104;82;28079104_82_98;2023;03;13;140;V;166;V;53;V;22;V;51;V;9;V;140;N;71;V;161;V;148;V;164;V;178;V;214;N;236;V;205;V;222;N;256;V;237;V;247;V;237;V;246;V;255;V;288;V;263;V
28;079;104;82;28079104_82_98;2023;03;14;291;V;271;V;255;V;240;V;260;V;241;V;251;N;271;V;254;V;250;V;292;V;282;V;321;N;279;V;242;V;252;N;294;V;305;V;322;V;326;V;300;V;343;V;12;V;235;V
28;079;104;82;28079104_82_98;2023;03;15;11;V;2;V;24;V;65;V;43;V;9;V;17;V;0;V;5;V;15;V;3;V;25;V;85;N;173;V;178;V;95;N;150;V;86;V;42;V;126;V;49;V;35;V;38;V;1;V
28;079;104;82;28079104_82_98;2023;03;16;4;V;18;V;3;V;29;V;6;V;44;V;25;N;8;V;49;V;4;V;2;V;0;V;60;N;123;V;154;V;185;N;228;V;197;V;230;V;237;V;24;V;23;V;36;V;22;V
28;079;104;82;28079104_82_98;2023;03;17;33;V;159;V;152;V;156;V;176;V;152;V;179;N;211;V;214;V;253;V;201;V;207;V;217;N;225;V;198;V;217;N;227;V;234;V;210;V;244;V;223;V;190;V;199;V;262;V
28;079;104;82;28079104_82_98;2023;03;18;245;V;235;V;242;V;247;V;8;V;251;V;243;V;188;V;195;V;172;V;219;V;243;V;221;N;253;V;250;V;285;N;268;V;265;V;269;V;236;V;209;V;231;V;310;V;197;V
28;079;104;82;28079104_82_98;2023;03;19;191;V;41;V;51;V;26;V;9;V;1;V;45;V;77;V;164;V;61;V;73;V;49;V;92;N;45;V;10;V;24;V;3;V;9;V;11;V;55;V;75;V;31;V;21;V;20;V
28;079;104;82;28079104_82_98;2023;03;20;33;V;59;V;6;V;28;V;36;V;4;V;60;V;52;V;51;V;8;V;61;V;80;V;159;V;128;V;162;V;235;V;197;V;185;V;171;V;233;V;231;V;251;V;52;V;166;V
28;079;104;82;28079104_82_98;2023;03;21;137;V;59;V;47;V;38;V;164;V;33;V;12;V;71;V;165;V;11;V;45;V;161;V;107;V;82;V;89;V;184;V;214;V;172;V;221;V;217;V;228;V;66;V;26;V;1;V
28;079;104;82;28079104_82_98;2023;03;22;2;V;8;V;51;V;158;V;49;V;24;V;41;V;55;V;155;V;163;V;115;V;159;V;164;N;206;V;186;V;227;N;224;V;237;V;206;V;233;V;240;V;213;V;151;V;136;V
28;079;104;82;28079104_82_98;2023;03;23;6;V;158;V;94;V;26;V;17;V;19;V;63;V;136;V;173;V;165;V;167;V;147;V;207;V;231;V;244;V;233;N;228;V;247;V;245;V;245;V;237;V;224;V;209;V;181;V
28;079;104;82;28079104_82_98;2023;03;24;157;V;157;V;176;V;176;V;150;V;151;V;146;N;49;V;170;V;239;V;247;V;234;V;231;N;229;V;260;V;219;N;217;V;236;V;222;V;236;V;237;V;251;V;189;V;184;V
28;079;104;82;28079104_82_98;2023;03;25;224;V;154;V;114;V;49;V;53;V;150;V;127;N;137;V;105;V;2;V;2;V;161;V;161;N;229;V;190;V;182;N;203;V;209;V;222;V;234;V;225;V;252;V;245;V;277;V
28;079;104;82;28079104_82_98;2023;03;26;250;V;261;V;0;N;216;V;220;V;221;V;226;V;251;V;158;V;224;V;176;V;247;V;238;N;260;V;320;V;290;N;273;V;273;V;303;V;270;V;299;V;316;V;333;V;329;V
28;079;104;82;28079104_82_98;2023;03;27;322;V;303;V;3;V;21;V;8;V;6;V;32;V;90;V;156;V;134;V;53;V;45;V;48;N;163;V;12;V;22;N;26;V;30;V;166;V;168;V;163;V;159;V;58;V;39;V
28;079;104;82;28079104_82_98;2023;03;28;20;V;29;V;33;V;11;V;9;V;33;V;9;V;9;V;168;V;99;V;80;V;62;V;8;V;11;V;77;V;116;N;166;V;150;V;43;V;170;V;175;V;31;V;63;V;26;V
28;079;104;82;28079104_82_98;2023;03;29;37;V;12;V;38;V;42;V;15;V;12;V;9;V;43;V;37;V;7;V;122;V;105;V;40;N;33;V;138;V;260;N;175;V;198;V;235;V;251;V;220;V;268;V;229;V;241;V
28;079;104;82;28079104_82_98;2023;03;30;169;V;196;V;211;V;210;V;210;V;203;V;195;N;254;V;248;V;244;V;231;V;218;V;228;N;230;V;229;V;239;N;246;V;227;V;226;V;234;V;203;V;243;V;251;V;243;V
28;079;104;82;28079104_82_98;2023;03;31;226;V;215;V;240;V;234;V;228;V;233;V;212;V;229;V;167;V;250;V;227;V;249;V;225;V;204;V;180;V;213;N;241;V;247;V;241;V;247;V;237;V;241;V;250;V;239;V
28;079;106;81;28079106_81_98;2023;03;01;0.67;V;0.33;V;0.27;V;0.43;N;0.52;V;0.17;V;0.08;V;0.03;V;0.03;N;0.12;V;0.38;V;0.48;V;1.03;V;1.4;V;1.18;V;1.33;V;1.37;V;1.33;N;1.82;V;2.3;V;0.52;V;0.2;V;0.07;V;0;V
28;079;106;81;28079106_81_98;2023;03;02;0.02;V;0.02;V;0;V;0.03;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;1.3;N;1.17;V;1.38;V;0.73;V;0.18;V;1;N;0.07;V;0.07;V
28;079;106;81;28079106_81_98;2023;03;03;0.18;V;0;V;0;V;0.03;V;0.02;V;0.08;V;0.05;V;0.02;V;0;V;0;V;0.2;V;0.72;V;1.33;V;1.77;V;1.62;V;1.78;V;1.65;V;1.82;V;1.5;V;1;V;1.58;V;1.82;V;1.57;V;0.42;V
28;079;106;81;28079106_81_98;2023;03;04;0.43;V;0.23;N;0;N;0;N;0;N;0;N;0.4;N;0.32;V;0.27;V;0.33;V;0.57;V;0.47;V;1.17;V;1.22;V;1.1;V;1.8;V;1.48;N;1.33;V;1.23;V;0.9;V;0.02;V;0;N;0;N;0;N
28;079;106;81;28079106_81_98;2023;03;05;0.03;N;0;V;0;V;0;V;0.18;V;0;V;0.03;V;0;V;0.02;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0.85;N;0.3;V;0.27;V;0.18;V;0.32;V;0.1;V;0;V
28;079;106;81;28079106_81_98;2023;03;06;0;V;0;V;0.02;V;0.15;N;0.33;V;0.25;V;0.08;V;0.08;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;106;81;28079106_81_98;2023;03;08;5.5;N;0;N;0;N;0.22;V;0.32;V;0.82;V;0.62;V;0.58;V;0.27;V;0.67;V;1.67;V;2.64;V;3.88;V;4.13;V;5.12;V;4.68;V;3.9;V;4.6;V;3.8;V;3;V;3.13;V;2.96;V;2.24;V;1.82;V
28;079;106;81;28079106_81_98;2023;03;09;2.08;V;1.98;V;1.18;V;1.42;V;0.98;V;0.48;V;0.72;V;2.08;V;0.32;V;1.28;V;1.02;V;1.9;V;3.16;V;3.88;V;3.55;V;5.12;V;5.87;V;3.55;V;3.03;V;1.83;V;1.53;V;0.72;V;1.34;V;1.2;V
28;079;106;81;28079106_81_98;2023;03;10;2.72;V;1.7;V;1.62;V;1.84;V;2.17;V;2.57;V;1.58;V;1.37;V;0.93;V;1.03;V;2.97;V;1.94;V;1.76;V;1.48;V;2.47;V;3.32;V;2.75;V;2.35;V;2.22;V;1.37;V;0.42;V;0.32;V;0.82;V;0.38;V
28;079;106;81;28079106_81_98;2023;03;11;0.27;V;0.4;V;0.42;V;0.24;V;0.18;V;0.15;V;0.53;V;0.53;V;0.57;V;0.75;V;0.6;V;1.68;V;1.78;V;2.33;V;2.52;V;2.72;V;3.47;V;3.58;V;3.57;V;3.3;V;2.9;V;3.6;V;1.88;V;2.38;V
28;079;106;81;28079106_81_98;2023;03;12;2.72;V;1.22;V;1.15;V;0.44;V;0.78;V;0.17;V;0.2;V;0.25;V;0.13;V;0.55;V;0.43;V;0.84;V;1.32;V;1.85;V;1.83;V;1.37;V;1.78;V;1.73;V;1.42;V;1.17;V;0.05;V;0;V;0.04;V;0.05;V
28;079;106;81;28079106_81_98;2023;03;13;0.03;V;0;V;0;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;2.13;N;1.85;V;2.33;V;2.42;V
28;079;106;81;28079106_81_98;2023;03;14;1.07;V;2.35;V;1.98;V;0.45;V;2.13;V;6.1;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0.18;V;0.17;V;0.45;V
28;079;106;81;28079106_81_98;2023;03;15;0.28;V;0.13;V;0.08;V;0.03;V;0.12;V;0.03;V;0;N;0.06;V;0.03;V;0.17;V;0.23;V;0.25;N;0.64;V;1.35;V;1.58;V;1.7;V;1.23;V;0.92;V;0.75;V;0.37;V;0.02;V;0.12;V;0.35;N;0.08;V
28;079;106;81;28079106_81_98;2023;03;16;0.07;V;0.02;V;0;V;0.03;V;0;V;0.02;V;0.05;V;0;V;0.05;N;0.33;V;0.3;V;0.4;V;1.33;V;1.68;N;2.37;V;2.02;V;1.22;V;1.58;V;1.35;V;0.38;V;0.15;V;0.07;V;0.68;N;0.08;V
28;079;106;81;28079106_81_98;2023;03;17;0.03;V;0.18;V;0.98;V;1.17;V;0.18;V;0.83;V;1.93;V;0.92;V;1.48;N;1.67;V;2.28;V;2.95;V;3.38;V;4.6;N;4.3;V;4.33;V;3.98;V;4;V;3.7;V;2.93;V;1.98;V;1.53;V;2.28;N;0.78;V
28;079;106;81;28079106_81_98;2023;03;18;1.12;V;1.88;V;1.3;V;0.95;V;0.38;V;0.13;V;0.37;V;0.2;V;0.55;N;0.77;V;1.32;V;1.67;V;1.6;V;3;N;3.53;V;3.13;V;2.9;V;2.13;V;1.5;V;1.33;V;0.35;V;0.18;V;1.13;N;0;N
28;079;106;81;28079106_81_98;2023;03;19;12.8;N;0;N;0;N;0.15;V;0;V;0.08;V;0.13;V;0.05;V;0.02;V;0.45;V;0.62;V;1.17;V;1.2;V;1.28;V;1.32;V;1.23;V;1.37;V;2.83;N;1.15;V;0.55;V;0;V;0.08;V;0;N;0;N
28;079;106;81;28079106_81_98;2023;03;20;4.1;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0.03;V;0.32;V;0.33;V;0.53;V;0.8;V;1.85;V;1.87;V;1.65;V;6;N;0;N;0;N;1.2;N;0.42;V;0;V;0.05;V;0.1;V
28;079;106;81;28079106_81_98;2023;03;21;0.2;V;0.08;V;0.08;V;0.03;V;0.02;V;1.28;N;0.08;V;0.03;V;0;V;0.22;V;1.43;N;0.48;V;0.82;V;1.17;V;1.57;V;1.43;V;1.82;V;1.6;V;1.55;V;1.1;V;0.48;V;0;N;0.3;V;0.12;V
28;079;106;81;28079106_81_98;2023;03;22;0.13;V;0.38;V;0.28;V;0.08;V;0.22;V;0.15;V;0.08;V;0;V;0;V;0.04;V;1.03;V;1.7;V;1.87;V;2.8;V;3.33;N;2.77;V;2.93;V;2.5;V;1.45;V;0.48;V;0.03;V;0.13;V;0.07;V;0.5;N
28;079;106;81;28079106_81_98;2023;03;23;0.2;V;0.15;V;0.25;V;0.32;V;0.28;V;0.45;V;0.1;V;0.1;V;0.42;V;2.03;N;1.32;V;2.22;V;2.83;V;3.2;V;4.68;N;3.08;V;3.48;V;2.57;V;2.4;V;1.13;V;0.72;V;0.8;V;0.45;V;1.13;N
28;079;106;81;28079106_81_98;2023;03;24;0.55;V;1.65;V;1.53;V;0.42;V;0.2;V;0.43;V;0.07;V;0.25;V;0.3;V;2.05;N;1.75;V;1.7;V;2.52;V;2.45;V;3.35;N;2.38;V;2.8;V;2.33;V;2.12;V;0.87;V;0.42;V;0.22;V;0.13;V;1.4;N
28;079;106;81;28079106_81_98;2023;03;25;0.17;V;0.1;V;0.13;V;0.25;V;0.62;V;0.57;V;0.48;V;0.27;V;0.57;V;1.23;N;0.55;V;1.65;V;2.88;V;3.02;V;3.95;N;0;N;0;N;2.15;N;2.68;V;1.8;V;1.4;V;0.93;V;1.38;V;0.13;V
28;079;106;81;28079106_81_98;2023;03;26;0.02;V;0;V;0;N;0.22;V;0.1;V;0.08;V;0.23;V;0.07;V;0.68;V;1.53;V;2.4;V;3.07;V;4.03;N;3.05;V;3.1;V;3.5;V;3.78;V;5.2;N;0;N;2.72;V;1.58;V;0.5;V;0.27;V;0.8;N
28;079;106;81;28079106_81_98;2023;03;27;0.17;V;0.23;V;0.1;V;0.32;V;0.08;V;0.95;N;0.07;V;0.12;V;0.4;N;0.58;V;0.82;V;1.2;V;1.1;V;1.02;V;1.23;V;1.18;V;1.08;V;0.98;V;1.33;V;0.68;V;0.23;V;0.1;V;0.13;V;0.37;V
28;079;106;81;28079106_81_98;2023;03;28;0.2;V;0.27;V;0.18;V;0.13;V;0.05;V;0.07;V;0.15;V;0.03;V;0.08;V;0.52;V;0.1;V;0.92;V;1;V;0.97;V;2.33;N;1.37;V;1.52;V;1.28;V;1.64;V;0.83;V;0.02;V;0.05;V;0.07;V;0.1;V
28;079;106;81;28079106_81_98;2023;03;29;0.13;V;0.05;V;0.12;V;0.18;V;0.18;V;0;V;0;V;0.03;V;0.13;V;0.1;V;0.33;V;0.68;V;0.97;V;1.22;V;2.48;N;1.95;V;2.8;V;2.7;V;2.68;V;1.92;V;0.37;V;0;V;0.27;V;0.47;V
28;079;106;81;28079106_81_98;2023;03;30;0.27;V;0.13;V;0.08;V;0.15;V;0.42;V;0.22;V;0.43;V;0.45;V;0.17;V;0.38;V;1.28;V;2.02;V;2.03;V;2.03;V;4.35;N;3.53;V;4.07;V;4.23;V;3.23;V;2.77;V;2.2;V;1.87;V;1.7;V;1.78;V
28;079;106;81;28079106_81_98;2023;03;31;1.68;V;1.57;V;0.57;V;0.77;V;0.95;V;1.05;V;0.65;V;0.62;V;0.43;V;1.13;V;2.4;V;2.93;V;2.72;V;2.78;V;3.78;N;2.97;V;3.17;V;2.8;V;2.55;V;2.42;V;2.58;V;1.35;V;0.68;V;1.33;V
28;079;106;82;28079106_82_98;2023;03;01;37;V;6;V;336;V;1;V;11;V;3;V;304;V;279;V;307;V;316;V;3;V;0;V;40;V;189;V;168;V;49;V;266;V;5;V;19;V;7;V;14;V;18;V;315;V;310;V
28;079;106;82;28079106_82_98;2023;03;02;0;V;281;V;281;V;306;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;205;N;187;V;156;V;185;V;2;V;12;N;317;V;9;V
28;079;106;82;28079106_82_98;2023;03;03;329;V;280;V;4;V;300;V;311;V;309;V;301;V;272;V;281;V;302;V;357;V;5;V;142;V;170;V;187;V;148;V;133;V;106;V;124;V;61;V;42;V;31;V;1;V;22;V
28;079;106;82;28079106_82_98;2023;03;04;3;V;322;V;0;N;0;N;0;N;0;N;326;N;339;V;312;V;0;V;11;V;11;V;20;V;187;V;137;V;165;V;87;V;82;V;164;V;187;V;207;V;331;N;0;N;0;N
28;079;106;82;28079106_82_98;2023;03;05;325;V;307;V;4;V;308;V;8;V;339;V;292;V;323;V;281;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;214;N;189;V;200;V;296;V;198;V;200;V;136;V
28;079;106;82;28079106_82_98;2023;03;06;83;V;229;V;82;V;249;N;22;V;151;V;199;V;102;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;106;82;28079106_82_98;2023;03;08;278;N;0;N;0;N;218;V;23;V;183;V;185;V;2;V;3;V;11;V;222;V;232;V;201;V;218;V;219;V;216;V;230;V;227;V;224;V;223;V;219;V;223;V;212;V;213;V
