PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;79;107;88;28079107_88_98;2023;12;27;2;V;2;V;1;V;2;V;1;N;1;V;2;V;2;V;8;V;121;V;274;V;392;V;455;V;460;V;383;V;303;V;125;N;18;V;3;V;2;V;2;V;2;V;2;V;2;V
28;79;107;88;28079107_88_98;2023;12;28;3;V;3;V;3;V;3;V;4;N;4;V;5;V;4;V;7;V;61;V;99;V;190;V;270;V;298;V;282;V;152;V;57;N;14;V;3;V;4;V;3;V;3;V;4;V;3;V
28;79;107;88;28079107_88_98;2023;12;29;4;V;5;V;5;V;5;V;2;N;3;V;6;V;5;V;6;V;29;V;99;V;88;V;145;V;142;V;135;V;167;V;59;N;17;V;4;V;3;V;6;V;5;V;4;V;4;V
28;79;107;88;28079107_88_98;2023;12;30;3;V;3;V;4;V;3;V;1;N;3;V;3;V;3;V;6;V;112;V;272;V;382;V;445;V;449;V;395;V;293;V;120;N;27;V;2;V;2;V;1;V;2;V;1;V;1;V
28;79;107;88;28079107_88_98;2023;12;31;2;V;3;V;2;V;3;V;3;N;3;V;3;V;3;V;4;V;34;V;106;V;131;V;186;V;155;V;166;V;178;V;73;N;20;V;3;V;4;V;5;V;4;V;4;V;4;V
28;79;107;89;28079107_89_98;2023;12;1;0;V;0;V;0;V;0.2;V;25.4;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.1;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;107;89;28079107_89_98;2023;12;2;0;V;0;V;0;V;0;V;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.1;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;107;89;28079107_89_98;2023;12;3;0;V;0;V;0;V;0;V;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.1;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;107;89;28079107_89_98;2023;12;4;0;V;0.2;V;0;V;0;V;25.4;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.1;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;107;89;28079107_89_98;2023;12;5;0;V;0;V;0;V;0;V;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;V;0;V;0.1;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;107;89;28079107_89_98;2023;12;6;0;V;0;V;0;V;0;V;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;107;89;28079107_89_98;2023;12;7;0;V;0;V;0;V;0;V;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;107;89;28079107_89_98;2023;12;8;0;V;0;V;0;V;0;V;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;107;89;28079107_89_98;2023;12;9;0;V;0;V;0;V;0;V;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.1;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;107;89;28079107_89_98;2023;12;10;0;V;0;V;0;V;0;V;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;107;89;28079107_89_98;2023;12;11;0;V;0;V;0;V;0;V;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;107;89;28079107_89_98;2023;12;12;0;V;0;V;0;V;0;V;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;107;89;28079107_89_98;2023;12;13;0;V;0;V;0;V;0;V;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;107;89;28079107_89_98;2023;12;14;0;V;0;V;0;V;0;V;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;107;89;28079107_89_98;2023;12;15;0;V;0;V;0;V;0;V;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;107;89;28079107_89_98;2023;12;16;0;V;0;V;0;V;0;V;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;107;89;28079107_89_98;2023;12;17;0;V;0;V;0;V;0;V;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;107;89;28079107_89_98;2023;12;18;0;V;0;V;0;V;0;V;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;107;89;28079107_89_98;2023;12;19;0;V;0;V;0;V;0;V;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;107;89;28079107_89_98;2023;12;20;0;V;0;V;0;V;0;V;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;N
28;79;107;89;28079107_89_98;2023;12;21;0;V;0;N;0;V;0;V;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;107;89;28079107_89_98;2023;12;22;0;V;0;V;0;V;0;V;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;107;89;28079107_89_98;2023;12;23;0;V;0;V;0;V;0;V;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;107;89;28079107_89_98;2023;12;24;0;V;0;V;0;V;0;V;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;107;89;28079107_89_98;2023;12;25;0;V;0;V;0;V;0;V;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;107;89;28079107_89_98;2023;12;26;0;V;0;V;0;V;0;V;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;107;89;28079107_89_98;2023;12;27;0;V;0;V;0;V;0;V;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;107;89;28079107_89_98;2023;12;28;0;V;0;V;0;V;0;V;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;107;89;28079107_89_98;2023;12;29;0;V;0;V;0;V;0;V;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.1;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;107;89;28079107_89_98;2023;12;30;0;V;0;V;0;V;0;V;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;107;89;28079107_89_98;2023;12;31;0;V;0;V;0;V;0;V;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;108;81;28079108_81_98;2023;12;1;1.27;V;0.55;V;0.42;V;1.75;V;0.98;V;0.85;V;1.1;V;0.55;V;1.8;V;2.43;V;2.72;V;1.73;V;2.28;V;3.05;V;2.6;V;2.45;V;2.4;V;1.12;V;1.2;V;1.42;V;1.25;V;2.65;V;2.6;V;1.63;V
28;79;108;81;28079108_81_98;2023;12;2;0.75;V;1.67;V;1.35;V;1.03;V;0.87;V;1.38;V;0.7;V;0.25;V;0.25;V;0.62;V;0.67;V;0.75;V;0.8;V;0.72;V;0.78;V;0.58;V;0.6;V;0.8;V;0.77;V;1.15;V;0.83;V;0.92;V;0.75;V;0.28;V
28;79;108;81;28079108_81_98;2023;12;3;0.37;V;0.13;V;0.2;V;0.17;V;0.35;V;0.32;V;0.17;V;0.03;V;0.32;V;0.53;V;0.68;V;0.6;V;1;V;0.97;V;0.93;V;0.88;V;0.72;V;0.52;V;0.48;V;0.4;V;0.48;V;0.63;V;0.6;V;0.5;V
28;79;108;81;28079108_81_98;2023;12;4;0.52;V;0.47;V;0.48;V;0.72;V;0.6;V;0.37;V;0.65;V;0.55;V;0.85;V;0.85;V;1.2;V;1.1;V;1.57;V;1.03;V;0.87;V;1.37;V;1.17;V;0.85;V;0.6;V;0.62;V;0.67;V;0.68;V;0.9;V;0.75;V
28;79;108;81;28079108_81_98;2023;12;5;0.78;V;0.58;V;0.25;V;0.32;V;0.53;V;0.68;V;0.67;V;0.57;V;0.63;V;0.97;V;1.1;V;0;N;0;N;1.3;N;1.22;V;1.18;V;0.7;V;0.8;V;0.63;V;0.58;V;0.83;V;0.82;V;0.9;V;1.05;V
28;79;108;81;28079108_81_98;2023;12;6;1.25;V;1.27;V;0.67;V;0.7;V;0.53;V;0.3;V;0.68;V;0.55;V;0.23;V;0.48;V;0.93;V;0.82;V;0.6;V;0.62;V;0.4;V;0.62;V;0.4;V;0.32;V;0.22;V;0.1;V;0.08;V;0.23;V;0.15;V;0.23;V
28;79;108;81;28079108_81_98;2023;12;7;0.08;V;0.28;V;0.15;V;0.25;V;0.07;V;0.33;V;0.2;V;0.38;V;0.52;V;0.45;V;0.42;V;0.48;V;0.4;V;0.43;V;0.32;V;0.4;V;0.28;V;0.2;V;0.28;V;0.48;V;0.57;V;1.15;V;0.57;V;0.43;V
28;79;108;81;28079108_81_98;2023;12;8;0.35;V;0.83;V;0.98;V;0.55;V;0.62;V;0.52;V;0.97;V;0.92;V;1.45;V;2.13;V;2.52;V;2.77;V;4.23;V;2.38;V;3.22;V;2.72;V;2.28;V;0.9;V;0.77;V;0.65;V;1.48;V;1.82;V;0.68;V;0.47;V
28;79;108;81;28079108_81_98;2023;12;9;0.68;V;0.55;V;0.45;V;0.65;V;0.57;V;0.28;V;0.38;V;0.47;V;0.55;V;0.32;V;1.12;V;1.17;V;1.63;V;1.3;V;1.1;V;1.15;V;1.27;V;0.93;V;0.6;V;0.58;V;0.48;V;0.57;V;0.32;V;0.15;V
28;79;108;81;28079108_81_98;2023;12;10;0.2;V;0.28;V;0.15;V;0.13;V;0.17;V;0.18;V;0.13;V;0.17;V;0.42;V;0.13;V;0.05;V;0.18;V;0.3;V;0.62;V;0.42;V;0.37;V;0.55;V;0.65;V;0.43;V;0.47;V;0.58;V;0.43;V;0.33;V;0.03;V
28;79;108;81;28079108_81_98;2023;12;11;0.27;V;0.33;V;0.33;V;0.23;V;0.28;V;0.18;V;0.38;V;0.3;V;0.57;V;0.67;V;0.72;V;0.8;V;0.75;V;0.5;V;0.45;V;0.52;V;0.55;V;0.55;V;0.6;V;0.52;V;0.45;V;0.55;V;0.22;V;0.03;V
28;79;108;81;28079108_81_98;2023;12;12;0.12;V;0.02;V;0.02;V;0.03;V;0.32;V;0.57;V;0.42;V;0.53;V;0.37;V;0.4;V;0.27;V;0.47;V;0.35;V;0.37;V;0.7;V;0.45;V;0.53;V;0.57;V;1.13;V;1;V;0.8;V;1.15;V;0.57;V;0.58;V
28;79;108;81;28079108_81_98;2023;12;13;1.42;V;0.68;V;0.85;V;1.07;V;0.88;V;1.45;V;0.65;V;0.88;V;2.58;V;2.17;V;3.63;V;2.8;V;3;V;2.63;V;2.73;V;2.73;V;2.27;V;1.23;V;0.87;V;0.75;V;0.83;V;1.18;V;1.45;V;0.8;V
28;79;108;81;28079108_81_98;2023;12;14;0.57;V;0.6;V;0.3;V;0.18;V;0.37;V;0.35;V;0.5;V;0.38;V;0.42;V;0.37;V;0.47;V;0.9;V;0.63;V;0.77;V;0.72;V;1;V;1.18;V;1.13;V;1.02;V;0.95;V;0.85;V;0.42;V;0.78;V;0.35;V
28;79;108;81;28079108_81_98;2023;12;15;0.45;V;0.3;V;0.57;V;0.88;V;0.37;V;0.47;V;1;V;1.12;V;0.93;V;0.9;V;0.73;V;1.23;V;1.83;V;1.57;V;1.62;V;1.57;V;1.75;V;1.4;V;0.72;V;0.67;V;0.52;V;0.27;V;0.32;V;0.47;V
28;79;108;81;28079108_81_98;2023;12;16;0.2;V;0.43;V;0.68;V;0.42;V;0.2;V;0.38;V;0.1;V;0.18;V;0.28;V;0.6;V;0.5;V;0.77;V;0.75;V;0.72;V;0.63;V;0.65;V;0.7;V;0.42;V;0.12;V;0.05;V;0.18;V;0.17;V;0.25;V;0.23;V
28;79;108;81;28079108_81_98;2023;12;17;0.18;V;0.32;V;0.4;V;0.12;V;0.2;V;0.28;V;0.32;V;0.07;V;0.18;V;0.42;V;0.6;V;0.77;V;0.72;V;0.7;V;0.58;V;0.57;V;0.47;V;0.57;V;0.2;V;0.08;V;0.42;V;0.3;V;0.15;V;0.05;V
28;79;108;81;28079108_81_98;2023;12;18;0.32;V;0.28;V;0.02;V;0;V;0.13;V;0.17;V;0.03;V;0.25;V;0.17;V;0.13;V;0.48;V;0.62;V;0.65;V;0.75;V;0.8;V;0.68;V;0.52;V;0.37;V;0.17;V;0.02;V;0;V;0.18;V;0.18;V;0.1;V
28;79;108;81;28079108_81_98;2023;12;19;0.27;V;0.05;V;0.17;V;0.15;V;0.25;V;0.03;V;0.12;V;0.12;V;0.22;V;0.3;V;0.3;V;0.85;V;0.6;V;0.72;V;0.65;V;0.82;V;0.88;V;0.65;V;0.32;V;0.13;V;0.05;V;0.28;V;0.23;V;0.3;V
28;79;108;81;28079108_81_98;2023;12;20;0.38;V;0.37;V;0.37;V;0.37;V;0.37;V;0.45;V;0.47;V;0.4;V;0.28;V;1.12;V;2.68;V;2.72;V;2.42;V;2.45;V;2;V;2.38;V;2.4;V;2.27;V;1.5;V;1.87;V;1.6;V;1.5;V;0.95;V;1.47;V
28;79;108;81;28079108_81_98;2023;12;21;0.33;V;0.37;V;0.53;V;0.4;V;0.17;V;0.18;V;0.3;V;0.37;V;0.33;V;0.25;V;0.45;V;0.63;V;0.77;V;0.62;V;0.65;V;0.57;V;0.6;V;0.22;V;0.17;V;0.15;V;0.18;V;0.38;V;0.42;V;0.5;V
28;79;108;81;28079108_81_98;2023;12;22;0.28;V;0.13;V;0.3;V;0.2;V;0.43;V;0.3;V;0.72;V;0.53;V;0.25;V;0.83;V;0.43;V;0.62;V;0.55;V;0.57;V;0.65;V;0.72;V;0.62;V;0.43;V;0.1;V;0.35;V;0.2;V;0.47;V;0.18;V;0.5;V
28;79;108;81;28079108_81_98;2023;12;23;0.47;V;0.45;V;0.23;V;0.32;V;0.3;V;0.43;V;0.38;V;0.07;V;0.1;V;0.25;V;0.57;V;1.05;V;1.1;V;0.67;V;0.62;V;0.53;V;0.47;V;0.2;V;0.33;V;0.22;V;0.3;V;0.1;V;0.57;V;0.35;V
28;79;108;81;28079108_81_98;2023;12;24;0.22;V;0.07;V;0.23;V;0.15;V;0.17;V;0.02;V;0.35;V;0.3;V;0.47;V;0.38;V;0.9;V;0.63;V;0.52;V;0.57;V;0.63;V;0.75;V;0.58;V;0.23;V;0.02;V;0.07;V;0.28;V;0.13;V;0.08;V;0.18;V
28;79;108;81;28079108_81_98;2023;12;25;0.23;V;0.12;V;0.25;V;0.2;V;0.02;V;0.22;V;0.2;V;0.1;V;0.13;V;0.33;V;0.68;V;0.7;V;0.77;V;0.8;V;0.78;V;0.67;V;0.62;V;0.6;V;0.18;V;0.18;V;0.03;V;0;V;0.12;V;0.2;V
28;79;108;81;28079108_81_98;2023;12;26;0.13;V;0.07;V;0.32;V;0.22;V;0.15;V;0.2;V;0.13;V;0.25;V;0.22;V;0.2;V;0.58;V;0.58;V;0.52;V;0.63;V;0.85;V;0.78;V;0.53;V;0.42;V;0.3;V;0.22;V;0.1;V;0.1;V;0.25;V;0.27;V
28;79;108;81;28079108_81_98;2023;12;27;0.15;V;0.18;V;0.08;V;0.3;V;0.05;V;0.02;V;0.27;V;0.25;V;0.07;V;0.35;V;0.52;V;0.77;V;0.83;V;0.58;V;0.72;V;0.93;V;0.75;V;0.27;V;0.02;V;0.2;V;0.25;V;0.12;V;0.35;V;0.3;V
28;79;108;81;28079108_81_98;2023;12;28;0.07;V;0.18;V;0.25;V;0.2;V;0.25;V;0.18;V;0.38;V;0.65;V;0.53;V;0.53;V;0.82;V;0.68;V;0.65;V;0.43;V;0.47;V;0.53;V;0.75;V;0.4;V;0.17;V;0.22;V;0.2;V;0.35;V;0.22;V;0.33;V
28;79;108;81;28079108_81_98;2023;12;29;0.38;V;0.33;V;0.53;V;0.55;V;0.35;V;0.22;V;0.3;V;0.15;V;0.28;V;0.47;V;0.5;V;0.23;V;0.78;V;0.7;V;0.97;V;0.52;V;0.57;V;0.48;V;0.5;V;0.23;V;0.4;V;0.4;V;0.55;V;0.4;V
28;79;108;81;28079108_81_98;2023;12;30;0.35;V;0.23;V;0.43;V;0.25;V;0.38;V;0.3;V;0.17;V;0.25;V;0.23;V;0.17;V;0.73;V;0.72;V;0.6;V;0.8;V;0.75;V;0.75;V;0.75;V;0.38;V;0.4;V;0.42;V;0.5;V;0.6;V;0.35;V;0.4;V
28;79;108;81;28079108_81_98;2023;12;31;0.47;V;0.37;V;0.22;V;0.37;V;0.28;V;0.32;V;0.97;V;0.87;V;0.75;V;1;V;1.03;V;1.28;V;1.75;V;1.52;V;1.6;V;1.25;V;1.13;V;0.82;V;0.77;V;0.55;V;0.57;V;0.47;V;0.55;V;0.18;V
28;79;108;82;28079108_82_98;2023;12;1;201;V;268;V;190;V;183;V;25;V;202;V;250;V;224;V;218;V;269;V;241;V;284;V;250;V;256;V;252;V;266;V;255;V;278;V;264;V;212;V;241;V;250;V;274;V;179;V
28;79;108;82;28079108_82_98;2023;12;2;245;V;268;V;247;V;290;V;127;V;131;V;222;V;211;V;175;V;214;V;12;V;20;V;33;V;165;V;131;V;99;V;194;V;102;V;111;V;100;V;64;V;87;V;89;V;52;V
28;79;108;82;28079108_82_98;2023;12;3;250;V;246;V;254;V;241;V;118;V;236;V;240;V;55;V;60;V;229;V;249;V;227;V;263;V;243;V;230;V;208;V;159;V;220;V;221;V;232;V;165;V;193;V;195;V;239;V
28;79;108;82;28079108_82_98;2023;12;4;213;V;180;V;138;V;161;V;224;V;212;V;192;V;185;V;198;V;220;V;198;V;197;V;188;V;210;V;219;V;197;V;203;V;252;V;216;V;226;V;217;V;217;V;235;V;199;V
28;79;108;82;28079108_82_98;2023;12;5;82;V;179;V;109;V;237;V;97;V;79;V;88;V;15;V;66;V;68;V;31;V;0;N;0;N;94;N;81;V;55;V;56;V;30;V;71;V;7;V;51;V;63;V;74;V;58;V
28;79;108;82;28079108_82_98;2023;12;6;60;V;65;V;98;V;67;V;34;V;253;V;71;V;109;V;246;V;106;V;39;V;72;V;7;V;36;V;220;V;237;V;201;V;221;V;244;V;229;V;262;V;247;V;116;V;246;V
28;79;108;82;28079108_82_98;2023;12;7;250;V;254;V;256;V;88;V;265;V;38;V;63;V;24;V;45;V;249;V;164;V;244;V;232;V;255;V;255;V;274;V;233;V;0;V;242;V;205;V;211;V;106;V;232;V;185;V
28;79;108;82;28079108_82_98;2023;12;8;214;V;204;V;231;V;61;V;235;V;263;V;262;V;229;V;241;V;218;V;266;V;246;V;273;V;238;V;248;V;269;V;260;V;255;V;289;V;203;V;272;V;245;V;209;V;254;V
28;79;108;82;28079108_82_98;2023;12;9;234;V;183;V;152;V;202;V;209;V;226;V;231;V;196;V;210;V;161;V;217;V;212;V;232;V;210;V;178;V;207;V;197;V;196;V;147;V;175;V;190;V;191;V;114;V;67;V
28;79;108;82;28079108_82_98;2023;12;10;48;V;35;V;39;V;166;V;242;V;182;V;10;V;183;V;234;V;219;V;269;V;230;V;247;V;218;V;274;V;258;V;218;V;194;V;236;V;218;V;205;V;203;V;218;V;250;V
28;79;108;82;28079108_82_98;2023;12;11;205;V;224;V;232;V;199;V;225;V;216;V;236;V;220;V;200;V;206;V;251;V;251;V;243;V;248;V;124;V;245;V;203;V;11;V;55;V;58;V;15;V;35;V;85;V;71;V
28;79;108;82;28079108_82_98;2023;12;12;242;V;245;V;289;V;238;V;35;V;91;V;69;V;105;V;233;V;258;V;140;V;257;V;204;V;277;V;235;V;202;V;259;V;198;V;181;V;177;V;202;V;241;V;178;V;160;V
28;79;108;82;28079108_82_98;2023;12;13;196;V;285;V;211;V;228;V;235;V;233;V;266;V;278;V;242;V;230;V;268;V;270;V;279;V;0;V;250;V;265;V;249;V;262;V;226;V;231;V;258;V;225;V;248;V;231;V
28;79;108;82;28079108_82_98;2023;12;14;232;V;297;V;87;V;126;V;96;V;81;V;57;V;239;V;265;V;251;V;230;V;204;V;197;V;60;V;19;V;54;V;58;V;85;V;84;V;94;V;19;V;71;V;3;V;51;V
28;79;108;82;28079108_82_98;2023;12;15;83;V;268;V;77;V;78;V;247;V;80;V;66;V;94;V;83;V;111;V;46;V;112;V;95;V;79;V;102;V;81;V;85;V;82;V;85;V;99;V;94;V;250;V;45;V;91;V
28;79;108;82;28079108_82_98;2023;12;16;122;V;35;V;75;V;104;V;130;V;245;V;5;V;250;V;113;V;258;V;245;V;114;V;10;V;206;V;34;V;213;V;196;V;249;V;226;V;95;V;256;V;0;V;8;V;236;V
28;79;108;82;28079108_82_98;2023;12;17;100;V;135;V;249;V;64;V;240;V;64;V;78;V;13;V;121;V;257;V;83;V;73;V;66;V;37;V;36;V;143;V;248;V;220;V;84;V;320;V;62;V;4;V;17;V;51;V
28;79;108;82;28079108_82_98;2023;12;18;237;V;247;V;253;V;343;V;246;V;230;V;247;V;129;V;244;V;250;V;229;V;222;V;225;V;208;V;206;V;221;V;205;V;211;V;224;V;233;V;302;V;107;V;241;V;249;V
28;79;108;82;28079108_82_98;2023;12;19;148;V;253;V;251;V;253;V;180;V;251;V;145;V;244;V;251;V;260;V;243;V;205;V;214;V;223;V;222;V;186;V;201;V;209;V;219;V;230;V;96;V;248;V;249;V;3;V
28;79;108;82;28079108_82_98;2023;12;20;114;V;133;V;44;V;103;V;272;V;40;V;69;V;137;V;212;V;51;V;69;V;38;V;69;V;37;V;111;V;47;V;34;V;37;V;14;V;57;V;103;V;51;V;48;V;37;V
28;79;108;82;28079108_82_98;2023;12;21;94;V;83;V;85;V;95;V;85;V;227;V;46;V;240;V;249;V;231;V;225;V;214;V;207;V;115;V;229;V;213;V;237;V;66;V;27;V;237;V;15;V;14;V;108;V;130;V
28;79;108;82;28079108_82_98;2023;12;22;121;V;251;V;248;V;159;V;143;V;115;V;97;V;247;V;161;V;122;V;214;V;227;V;187;V;37;V;206;V;10;V;25;V;48;V;35;V;94;V;81;V;142;V;259;V;86;V
28;79;108;82;28079108_82_98;2023;12;23;101;V;103;V;92;V;250;V;113;V;6;V;207;V;245;V;247;V;254;V;112;V;99;V;93;V;55;V;149;V;198;V;205;V;221;V;76;V;130;V;103;V;177;V;88;V;248;V
28;79;108;82;28079108_82_98;2023;12;24;259;V;245;V;73;V;136;V;254;V;250;V;101;V;63;V;74;V;41;V;106;V;90;V;217;V;67;V;248;V;208;V;153;V;215;V;6;V;2;V;73;V;113;V;254;V;254;V
28;79;108;82;28079108_82_98;2023;12;25;245;V;266;V;230;V;246;V;250;V;247;V;70;V;251;V;128;V;86;V;53;V;109;V;251;V;222;V;117;V;218;V;183;V;223;V;228;V;230;V;245;V;242;V;37;V;235;V
28;79;108;82;28079108_82_98;2023;12;26;254;V;253;V;218;V;251;V;261;V;114;V;244;V;17;V;239;V;250;V;123;V;225;V;218;V;200;V;218;V;213;V;225;V;214;V;219;V;229;V;238;V;244;V;232;V;255;V
28;79;108;82;28079108_82_98;2023;12;27;247;V;9;V;247;V;250;V;259;V;250;V;251;V;258;V;265;V;262;V;127;V;100;V;179;V;219;V;168;V;199;V;165;V;207;V;244;V;87;V;32;V;178;V;101;V;243;V
28;79;108;82;28079108_82_98;2023;12;28;254;V;107;V;11;V;246;V;231;V;236;V;25;V;96;V;238;V;16;V;55;V;149;V;206;V;117;V;224;V;237;V;230;V;239;V;255;V;232;V;262;V;224;V;248;V;21;V
28;79;108;82;28079108_82_98;2023;12;29;182;V;0;V;89;V;50;V;264;V;49;V;112;V;21;V;41;V;4;V;29;V;66;V;27;V;178;V;66;V;41;V;11;V;10;V;46;V;40;V;42;V;60;V;8;V;64;V
28;79;108;82;28079108_82_98;2023;12;30;175;V;107;V;106;V;118;V;82;V;238;V;19;V;120;V;14;V;138;V;48;V;222;V;196;V;258;V;187;V;254;V;205;V;186;V;216;V;234;V;204;V;217;V;193;V;219;V
28;79;108;82;28079108_82_98;2023;12;31;246;V;267;V;142;V;239;V;242;V;247;V;202;V;208;V;175;V;150;V;194;V;222;V;213;V;222;V;213;V;190;V;196;V;200;V;189;V;196;V;189;V;226;V;216;V;194;V
28;79;108;83;28079108_83_98;2023;12;1;10.1;V;10.1;V;9.9;V;7.6;V;5.8;V;5.3;V;4.5;V;5.1;V;4.9;V;4.4;V;4.4;V;5.4;V;7.4;V;7.6;V;8.4;V;8.7;V;7.1;V;6.9;V;5.4;V;5.2;V;4.8;V;4.8;V;4.8;V;5;V
28;79;108;83;28079108_83_98;2023;12;2;4.6;V;4.2;V;4;V;4.2;V;5.5;V;4.5;V;3.7;V;3;V;3.1;V;3.9;V;6.6;V;8.9;V;10.2;V;10;V;10.4;V;11.6;V;11.5;V;9.9;V;8.4;V;7.2;V;6.8;V;5.9;V;5.9;V;4.1;V
28;79;108;83;28079108_83_98;2023;12;3;0.3;V;0.1;V;0.6;V;0.8;V;2.1;V;-1.1;V;-1.6;V;-0.3;V;0.5;V;-1.1;V;2;V;4.9;V;5.9;V;6.8;V;7.6;V;6.4;V;6.5;V;5.5;V;5.3;V;4.7;V;5.7;V;5.6;V;5.4;V;5;V
