PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;106;83;28079106_83_98;2023;11;02;12.4;V;12.5;V;12.6;V;12.5;V;12.3;V;13.1;V;13.3;V;13.8;V;13.5;V;11.7;V;10.6;V;11.7;V;13.2;V;14.3;V;12;V;8.9;N;9.9;V;9.1;V;8.2;V;7.4;V;7.4;V;7.1;V;6.5;V;6.7;V
28;079;106;83;28079106_83_98;2023;11;03;6;V;4.9;V;5.1;V;5.4;V;5.4;V;5.8;V;6;V;6.2;V;6.6;V;7.3;V;8;V;8.9;V;9.8;V;10.3;V;12.2;V;11.8;N;11.8;V;10.9;V;10.6;V;10.1;V;10;V;9.7;V;9.1;V;8.6;V
28;079;106;83;28079106_83_98;2023;11;04;8.3;V;8.5;V;8.9;V;9;V;9;V;8.5;V;8.6;V;9.4;V;10.1;V;10.4;V;10.3;V;10.8;V;11.5;V;11.9;V;11.9;V;12.1;V;12.3;V;13.5;V;12.1;V;10.5;V;10.2;V;10.1;V;9.3;V;8.6;V
28;079;106;83;28079106_83_98;2023;11;05;8.2;V;7.8;V;7.7;V;7.8;V;7.8;V;7.6;V;7.2;V;6.9;V;7.3;V;8.4;V;9.8;V;10.9;V;11.8;V;12.5;V;11.7;V;12.1;V;12.5;V;11;V;10.2;V;8.9;V;8.5;V;8.2;V;8.3;V;8.1;V
28;079;106;83;28079106_83_98;2023;11;06;7.3;V;5.4;V;4.5;V;3.3;V;3.7;V;3.5;V;2.8;V;1.9;V;2.3;V;6.4;V;9.6;V;10.7;V;10.9;V;11;V;11.1;V;12.2;V;11.9;V;10.4;V;7;V;5.5;V;3.8;V;2.6;V;1.5;N;1.1;V
28;079;106;83;28079106_83_98;2023;11;07;0.3;V;-0.1;V;0.1;V;0.4;V;0.7;V;0.1;V;-0.5;V;-1.1;V;-0.7;V;2.4;V;6.9;V;7;V;7.7;V;8.1;V;8.7;V;8.7;V;9.1;V;8.6;V;7.3;V;5.6;V;4.5;V;3.9;V;2.8;N;2;V
28;079;106;83;28079106_83_98;2023;11;08;1.6;V;1.3;V;1.1;V;0.7;V;0.1;V;0.8;V;1.3;V;1.6;V;2.3;V;3.4;V;5;V;7.5;V;9.1;V;10;V;10;V;10.6;V;9.9;V;9.4;V;8.8;V;8.2;V;8.7;V;8.8;V;8.7;N;8.7;V
28;079;106;83;28079106_83_98;2023;11;09;8.3;V;8;V;8.1;V;8.3;V;8.5;V;8.4;V;8.5;V;8.5;V;8.3;V;9.2;V;11.7;V;12.7;V;13.5;V;14;V;15.1;V;15.8;V;15.7;V;13.8;V;10.8;V;9.6;V;9.9;V;9;V;8.4;N;8.6;V
28;079;106;83;28079106_83_98;2023;11;10;8.8;V;7.3;V;5.9;V;5.8;V;5.5;V;6.1;V;6.8;V;5;V;6.6;V;9.6;V;12.1;V;13.1;V;13.4;V;13.3;V;13.6;V;14.4;V;13.6;V;12.6;V;11.8;V;11.4;V;11.1;V;10.4;V;9.9;N;9.8;V
28;079;106;83;28079106_83_98;2023;11;11;10;V;10.3;V;10.6;V;10.9;V;11.1;V;11.3;V;11.5;V;11.6;V;12;V;13.1;V;14.2;V;15.3;V;15.5;V;15.6;V;16.6;V;15.7;V;15.3;V;14.5;V;13.9;V;13.4;V;13;V;12.4;V;12.1;N;12;V
28;079;106;83;28079106_83_98;2023;11;12;11.7;V;11.2;V;11.1;V;11.3;V;11.1;V;11;V;11.2;V;11.4;V;11;V;12.2;V;16;V;17.5;V;17.8;V;18.2;V;18;V;18;V;17.8;V;16.8;V;14.2;V;11.9;V;10.6;V;9.8;V;9.4;N;9.8;V
28;079;106;83;28079106_83_98;2023;11;13;11.9;V;13.1;V;13.5;V;13.7;V;13.7;V;13.5;V;13.3;V;13.3;V;13.3;V;13.5;V;13.8;V;14.5;V;15.3;V;15.9;V;17.1;V;17.1;V;18.1;V;16.8;V;14;V;11.5;V;10;V;8.8;V;7.8;N;7.3;V
28;079;106;83;28079106_83_98;2023;11;14;6.7;V;6;V;5.5;V;5.4;V;5.8;V;6.6;V;7.3;V;7.9;V;8.4;V;9.4;V;10;V;10.5;V;12.7;V;14.4;V;14.1;V;15.3;V;16.4;V;15.5;V;11.7;V;9.7;V;8.6;V;7.7;V;6.7;V;5.9;N
28;079;106;83;28079106_83_98;2023;11;15;5.6;V;5.1;V;4.9;V;4.6;V;5.3;V;6.8;V;7.6;V;8.3;V;9.2;V;9.9;V;10.8;V;11.4;V;11.9;V;12.3;V;14.3;V;15;V;16;V;15.1;V;11.4;V;9.6;V;8.4;V;7.5;V;6.8;V;6.2;N
28;079;106;83;28079106_83_98;2023;11;16;6.9;V;7.7;V;8.2;V;8.4;V;8.3;V;8.4;V;8.6;V;8.7;V;8.7;V;9;V;9.5;V;10.2;V;10.8;V;11.7;V;12.8;V;13.8;V;15;V;13.5;V;11.4;V;10;V;9;V;9.4;V;9.9;V;9.8;N
28;079;106;83;28079106_83_98;2023;11;17;9.7;V;9.7;V;9.6;V;9.5;V;9.4;V;9.2;V;8.9;V;8.8;V;8.8;V;8.9;V;9.8;V;12.5;V;14.6;V;15.5;V;16.7;V;17.3;V;16.1;V;14.6;V;11.7;V;9.9;V;8.6;V;7.8;V;7;V;6;N
28;079;106;83;28079106_83_98;2023;11;18;5.7;V;5;V;4.6;V;3.9;V;3.5;V;2.8;V;2.6;V;2.2;V;2.2;V;4.7;V;9.9;V;14.6;V;15.5;V;15.9;V;17.1;V;17.7;V;19.5;V;17.5;V;11.2;V;8.7;V;7.2;V;6.2;V;5.5;V;4.4;N
28;079;106;83;28079106_83_98;2023;11;19;3.8;V;3.2;V;2.8;V;2.2;V;1.9;V;1.4;V;0.9;V;0.7;V;1;V;3.6;V;9.8;V;14.2;V;16.2;V;17.3;V;18.4;V;19.2;V;19.6;V;16.9;V;10.2;V;7.8;V;6.2;V;5;V;4.2;V;3.4;N
28;079;106;83;28079106_83_98;2023;11;20;2.9;V;2.3;V;1.8;V;1.5;V;1.2;V;0.7;V;0.7;V;0.7;V;0.9;V;3.9;V;10;V;13;V;14.8;V;16.5;V;17.2;V;17.6;V;17.7;V;15.8;V;11.1;V;9.3;V;9;V;7.7;V;5.8;V;4.7;N
28;079;106;83;28079106_83_98;2023;11;21;3.8;V;3.1;V;2.5;V;1.9;V;2;V;2.2;V;1.6;V;1;V;0.8;V;3.4;V;9.3;V;12.1;V;12.6;V;12.4;V;12.8;V;12.4;V;12;V;10.4;V;8.4;V;5.5;V;3.3;V;5.6;V;7.4;V;7;V
28;079;106;83;28079106_83_98;2023;11;22;7.1;V;5.6;V;2.5;V;1.3;V;1;V;0.6;V;-0.2;V;-0.7;V;-0.4;V;5.1;V;10.4;V;11.8;V;12.5;V;12.9;V;13.3;V;13.2;V;12.7;V;11.2;V;9.7;V;9;V;9.1;V;8.3;V;8;V;6.7;V
28;079;106;83;28079106_83_98;2023;11;23;5;V;4.7;V;3.7;V;0.5;V;-1;V;-1.9;V;-2.7;V;-2.8;V;-2.9;V;0.1;V;5.9;V;9.6;V;11.3;V;13;V;14.2;V;14.5;V;15;V;12.1;V;5.6;V;2.7;V;1.2;V;0.2;V;-0.5;V;-1.4;V
28;079;106;83;28079106_83_98;2023;11;24;-1.9;V;-2.3;V;-2.6;V;-2.9;V;-3.2;V;-3.5;V;-3.8;V;-3.6;V;-3.5;V;-0.9;V;5.5;V;9.8;V;12.8;V;14.3;V;15.7;V;15.8;V;15;V;12.2;V;6.1;V;3.4;V;1.6;V;0.7;V;0;V;-0.6;V
28;079;106;83;28079106_83_98;2023;11;25;-1.3;V;-1.7;V;-2.1;V;-2.5;V;-2.8;V;-3;V;-3.1;V;-3.3;V;-3.3;V;-1;V;5;V;10;V;12.2;V;14.4;V;15.7;V;16.5;V;17.3;V;13;V;6.9;N;4.4;V;2.7;V;1.5;V;0.6;V;-0;V
28;079;106;83;28079106_83_98;2023;11;26;-0.6;V;-1.2;V;-1.6;V;-2;V;-2.2;V;-2.3;V;-2.3;V;-2.6;V;-2.8;V;-0.4;V;5.6;V;10;V;11.8;V;12.3;V;12.6;V;13.7;V;13.4;V;11.3;V;8.3;V;6.7;N;6;V;5.7;V;5.6;V;4.7;V
28;079;106;83;28079106_83_98;2023;11;27;4.2;V;3.9;V;2.6;V;1.2;V;0.1;V;-0.5;V;-1;V;-1.4;V;-0.5;V;1.3;V;4;V;7.5;V;7.4;V;7.6;V;8.2;V;8.6;V;11;V;9.5;V;7.7;V;6.6;V;5.4;V;5;N;0;N;0;N
28;079;106;83;28079106_83_98;2023;11;28;5.5;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;6.2;V;6.7;V;7.7;V;8.8;V;9.5;V;10.6;V;10.7;V;10.6;V;10.4;V;9.6;V;9.2;V;8.2;V;8.2;V;9;V;9.5;V
28;079;106;83;28079106_83_98;2023;11;29;9.9;V;10.1;V;10.1;V;9.9;V;9.9;V;10;V;9.8;V;9.6;V;9.6;V;9.9;V;10.6;V;11.7;V;11.9;V;11.8;V;13;V;13;V;12.9;V;11.6;V;10.9;V;11.1;V;10.9;V;10.9;V;11.3;V;11;V
28;079;106;83;28079106_83_98;2023;11;30;11.3;V;11.3;V;11.2;V;10.9;V;10.8;V;11.3;V;11.4;V;11;V;11.1;V;11.7;V;12.3;V;13.1;V;13.4;V;11.9;V;12;V;12.9;V;12.5;V;11.7;V;11.6;V;11.7;V;11.5;V;11.2;V;11;V;10.9;V
28;079;106;86;28079106_86_98;2023;11;01;97;V;98;V;98;V;98;V;98;V;98;V;99;V;98;V;94;V;92;V;91;V;90;V;89;V;86;V;85;V;90;N;91;V;91;V;89;V;89;V;89;V;88;V;88;V;84;V
28;079;106;86;28079106_86_98;2023;11;02;91;V;87;V;88;V;91;V;93;V;87;V;86;V;77;V;80;V;92;V;92;V;93;V;81;V;65;V;72;V;77;N;59;V;56;V;55;V;60;V;59;V;58;V;65;V;62;V
28;079;106;86;28079106_86_98;2023;11;03;68;V;80;V;82;V;83;V;84;V;85;V;87;V;87;V;88;V;88;V;85;V;80;V;78;V;75;V;60;V;59;N;59;V;67;V;66;V;75;V;76;V;79;V;83;V;85;V
28;079;106;86;28079106_86_98;2023;11;04;84;V;82;V;85;V;87;V;90;V;94;V;96;V;95;V;89;V;87;V;92;V;92;V;89;V;87;V;90;V;92;V;94;V;85;V;73;V;78;V;81;V;75;V;76;V;80;V
28;079;106;86;28079106_86_98;2023;11;05;82;V;82;V;83;V;84;V;84;V;85;V;86;V;89;V;88;V;82;V;74;V;69;V;63;V;60;V;62;V;62;V;58;V;63;V;67;V;73;V;75;V;77;V;80;V;83;V
28;079;106;86;28079106_86_98;2023;11;06;87;V;91;V;94;V;95;V;96;V;96;V;97;V;97;V;98;V;78;V;57;V;51;V;49;V;48;V;46;V;41;V;42;V;48;V;69;V;81;V;90;V;93;V;95;N;96;V
28;079;106;86;28079106_86_98;2023;11;07;96;V;97;V;98;V;98;V;97;V;97;V;97;V;97;V;98;V;97;V;77;V;75;V;71;V;71;V;68;V;72;V;74;V;76;V;83;V;90;V;94;V;95;V;96;N;97;V
28;079;106;86;28079106_86_98;2023;11;08;98;V;98;V;98;V;98;V;98;V;99;V;98;V;99;V;98;V;97;V;95;V;83;V;72;V;70;V;70;V;67;V;72;V;76;V;83;V;86;V;81;V;81;V;82;N;83;V
28;079;106;86;28079106_86_98;2023;11;09;88;V;92;V;91;V;91;V;92;V;94;V;93;V;93;V;93;V;87;V;64;V;53;V;49;V;48;V;44;V;42;V;47;V;61;V;74;V;77;V;79;V;85;V;88;N;81;V
28;079;106;86;28079106_86_98;2023;11;10;72;V;83;V;91;V;91;V;90;V;85;V;77;V;85;V;77;V;66;V;58;V;54;V;55;V;57;V;57;V;55;V;58;V;66;V;72;V;76;V;78;V;84;V;91;N;93;V
28;079;106;86;28079106_86_98;2023;11;11;92;V;92;V;91;V;91;V;92;V;92;V;92;V;92;V;91;V;88;V;84;V;79;V;79;V;80;V;75;V;78;V;78;V;82;V;83;V;84;V;86;V;87;V;86;N;87;V
28;079;106;86;28079106_86_98;2023;11;12;87;V;89;V;89;V;88;V;89;V;91;V;92;V;91;V;92;V;89;V;70;V;60;V;59;V;60;V;63;V;62;V;65;V;68;V;79;V;89;V;93;V;95;V;96;N;97;V
28;079;106;86;28079106_86_98;2023;11;13;98;V;97;V;96;V;93;V;92;V;93;V;93;V;91;V;91;V;90;V;87;V;81;V;77;V;74;V;67;V;66;V;63;V;67;V;79;V;90;V;94;V;95;V;96;N;97;V
28;079;106;86;28079106_86_98;2023;11;14;97;V;97;V;97;V;98;V;98;V;98;V;99;V;99;V;99;V;98;V;98;V;96;V;85;V;76;V;79;V;72;V;70;V;74;V;89;V;94;V;96;V;96;V;97;V;97;N
28;079;106;86;28079106_86_98;2023;11;15;98;V;98;V;98;V;98;V;99;V;99;V;99;V;99;V;98;V;96;V;90;V;86;V;84;V;82;V;75;V;73;V;69;V;74;V;88;V;94;V;95;V;96;V;97;V;97;N
28;079;106;86;28079106_86_98;2023;11;16;98;V;98;V;98;V;98;V;99;V;99;V;99;V;99;V;99;V;99;V;99;V;98;V;95;V;89;V;84;V;80;V;75;V;81;V;90;V;94;V;96;V;97;V;97;V;98;N
28;079;106;86;28079106_86_98;2023;11;17;98;V;98;V;98;V;98;V;98;V;98;V;98;V;98;V;99;V;99;V;98;V;87;V;75;V;70;V;65;V;63;V;68;V;76;V;89;V;94;V;95;V;96;V;97;V;97;N
28;079;106;86;28079106_86_98;2023;11;18;98;V;98;V;98;V;98;V;98;V;99;V;99;V;99;V;99;V;99;V;86;V;63;V;61;V;60;V;56;V;55;V;49;V;60;V;86;V;93;V;95;V;96;V;96;V;97;N
28;079;106;86;28079106_86_98;2023;11;19;97;V;98;V;98;V;98;V;98;V;98;V;99;V;99;V;99;V;99;V;86;V;65;V;60;V;55;V;49;V;47;V;45;V;61;V;83;V;91;V;94;V;95;V;96;V;97;N
28;079;106;86;28079106_86_98;2023;11;20;97;V;97;V;98;V;98;V;98;V;98;V;98;V;98;V;99;V;98;V;81;V;66;V;61;V;58;V;58;V;59;V;59;V;68;V;84;V;85;V;78;V;84;V;91;V;93;N
28;079;106;86;28079106_86_98;2023;11;21;95;V;96;V;97;V;97;V;98;V;98;V;98;V;98;V;99;V;98;V;72;V;50;V;46;V;44;V;42;V;44;V;45;V;50;V;57;V;73;V;83;V;68;V;59;V;60;V
28;079;106;86;28079106_86_98;2023;11;22;57;V;65;V;80;V;87;V;89;V;91;V;93;V;95;V;96;V;79;V;55;V;48;V;46;V;44;V;41;V;41;V;42;V;47;V;50;V;50;V;49;V;51;V;52;V;59;V
28;079;106;86;28079106_86_98;2023;11;23;68;V;67;V;71;V;85;V;91;V;93;V;95;V;96;V;96;V;91;V;64;V;46;V;37;V;26;V;23;V;24;V;22;V;39;V;68;V;80;V;84;V;87;V;89;V;91;V
28;079;106;86;28079106_86_98;2023;11;24;93;V;94;V;95;V;95;V;96;V;96;V;96;V;96;V;96;V;92;V;65;V;48;V;39;V;39;V;37;V;37;V;41;V;53;V;75;V;84;V;89;V;92;V;93;V;94;V
28;079;106;86;28079106_86_98;2023;11;25;95;V;96;V;96;V;97;V;97;V;97;V;97;V;97;V;97;V;96;V;76;V;58;V;50;V;44;V;41;V;39;V;39;V;59;V;81;N;88;V;92;V;93;V;95;V;96;V
28;079;106;86;28079106_86_98;2023;11;26;96;V;97;V;97;V;97;V;97;V;98;V;98;V;98;V;98;V;97;V;77;V;54;V;50;V;48;V;48;V;47;V;49;V;65;V;78;V;85;N;88;V;89;V;89;V;92;V
28;079;106;86;28079106_86_98;2023;11;27;94;V;94;V;95;V;96;V;97;V;97;V;97;V;98;V;98;V;98;V;97;V;83;V;82;V;82;V;82;V;82;V;73;V;80;V;86;V;89;V;92;V;94;N;0;N;0;N
28;079;106;86;28079106_86_98;2023;11;28;97;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;95;V;93;V;90;V;86;V;84;V;80;V;80;V;81;V;83;V;84;V;87;V;91;V;92;V;91;V;92;V
28;079;106;86;28079106_86_98;2023;11;29;91;V;90;V;89;V;90;V;92;V;91;V;92;V;93;V;94;V;93;V;89;V;82;V;81;V;84;V;79;V;78;V;79;V;84;V;88;V;89;V;89;V;87;V;85;V;89;V
28;079;106;86;28079106_86_98;2023;11;30;90;V;89;V;89;V;92;V;93;V;91;V;91;V;92;V;91;V;89;V;87;V;83;V;77;V;89;V;93;V;92;V;91;V;93;V;94;V;95;V;96;V;96;V;95;V;96;V
28;079;106;87;28079106_87_98;2023;11;01;949;V;949;V;949;V;949;V;949;V;948;V;948;V;949;V;949;V;949;V;949;V;949;V;949;V;949;V;948;V;948;N;948;V;948;V;947;V;948;V;947;V;947;V;947;V;946;V
28;079;106;87;28079106_87_98;2023;11;02;946;V;945;V;944;V;943;V;942;V;941;V;940;V;940;V;940;V;940;V;940;V;939;V;938;V;938;V;939;V;940;N;941;V;941;V;942;V;942;V;943;V;943;V;944;V;944;V
28;079;106;87;28079106_87_98;2023;11;03;944;V;944;V;944;V;944;V;943;V;943;V;943;V;943;V;943;V;944;V;944;V;944;V;944;V;944;V;943;V;943;N;943;V;944;V;944;V;945;V;945;V;945;V;945;V;944;V
28;079;106;87;28079106_87_98;2023;11;04;944;V;944;V;944;V;943;V;942;V;942;V;941;V;941;V;941;V;940;V;940;V;940;V;939;V;938;V;937;V;937;V;937;V;937;V;938;V;939;V;939;V;940;V;940;V;941;V
28;079;106;87;28079106_87_98;2023;11;05;941;V;942;V;942;V;942;V;942;V;943;V;943;V;944;V;945;V;945;V;946;V;946;V;946;V;946;V;946;V;946;N;946;V;946;V;946;V;947;V;947;V;948;V;948;V;948;V
28;079;106;87;28079106_87_98;2023;11;06;948;V;948;V;948;V;949;V;949;V;949;V;949;V;949;V;950;V;950;V;951;V;951;V;951;V;951;V;950;V;950;V;950;V;951;V;951;V;952;V;952;V;953;V;953;N;953;V
28;079;106;87;28079106_87_98;2023;11;07;953;V;953;V;953;V;953;V;953;V;953;V;953;V;954;V;954;V;954;V;955;V;955;V;955;V;954;V;954;V;954;V;954;V;954;V;954;V;955;V;955;V;955;V;955;N;955;V
28;079;106;87;28079106_87_98;2023;11;08;955;V;955;V;955;V;955;V;955;V;955;V;955;V;955;V;956;V;956;V;956;V;955;V;955;V;955;V;954;V;954;V;954;V;953;V;953;V;953;V;953;V;953;V;953;N;952;V
28;079;106;87;28079106_87_98;2023;11;09;952;V;951;V;951;V;950;V;950;V;950;V;950;V;950;V;951;V;951;V;951;V;951;V;951;V;951;V;951;V;951;V;951;V;951;V;951;V;951;V;951;V;951;V;951;N;951;V
28;079;106;87;28079106_87_98;2023;11;10;951;V;951;V;951;V;951;V;950;V;950;V;950;V;951;V;951;V;951;V;952;V;952;V;951;V;951;V;951;V;951;V;951;V;951;V;951;V;951;V;951;V;951;V;951;N;951;V
28;079;106;87;28079106_87_98;2023;11;11;951;V;950;V;950;V;950;V;950;V;949;V;949;V;950;V;950;V;951;V;951;V;951;V;951;V;950;V;950;V;950;V;950;V;951;V;951;V;951;V;951;V;951;V;952;N;952;V
28;079;106;87;28079106_87_98;2023;11;12;951;V;951;V;951;V;951;V;951;V;952;V;952;V;952;V;953;V;953;V;954;V;953;V;953;V;953;V;953;V;953;V;953;V;953;V;954;V;954;V;954;V;955;V;955;N;955;V
28;079;106;87;28079106_87_98;2023;11;13;955;V;955;V;955;V;955;V;955;V;955;V;955;V;955;V;955;V;956;V;956;V;956;V;956;V;955;V;955;V;955;V;955;V;955;V;955;V;956;V;956;V;956;V;956;N;957;V
28;079;106;87;28079106_87_98;2023;11;14;956;V;956;V;956;V;956;V;956;V;956;V;956;V;956;V;956;V;957;V;957;V;957;V;956;V;956;V;955;V;955;V;955;V;955;V;955;V;955;V;956;V;956;V;956;V;956;N
28;079;106;87;28079106_87_98;2023;11;15;956;V;956;V;956;V;956;V;956;V;956;V;956;V;956;V;956;V;957;V;957;V;957;V;957;V;956;V;955;V;955;V;955;V;955;V;955;V;955;V;955;V;955;V;955;V;955;N
28;079;106;87;28079106_87_98;2023;11;16;955;V;955;V;955;V;955;V;955;V;955;V;955;V;955;V;956;V;956;V;956;V;956;V;956;V;955;V;955;V;955;V;955;V;955;V;955;V;956;V;956;V;956;V;956;V;956;N
28;079;106;87;28079106_87_98;2023;11;17;956;V;956;V;956;V;956;V;956;V;956;V;956;V;956;V;956;V;956;V;957;V;957;V;956;V;956;V;955;V;955;V;955;V;956;V;956;V;956;V;956;V;957;V;957;V;957;N
28;079;106;87;28079106_87_98;2023;11;18;957;V;957;V;957;V;957;V;957;V;957;V;957;V;957;V;957;V;957;V;958;V;957;V;957;V;957;V;957;V;956;V;956;V;956;V;956;V;956;V;956;V;956;V;956;V;956;N
28;079;106;87;28079106_87_98;2023;11;19;956;V;956;V;955;V;955;V;955;V;955;V;955;V;955;V;955;V;955;V;955;V;955;V;954;V;954;V;953;V;953;V;952;V;952;V;953;V;953;V;953;V;953;V;953;V;953;N
28;079;106;87;28079106_87_98;2023;11;20;953;V;953;V;953;V;953;V;953;V;953;V;953;V;953;V;953;V;953;V;953;V;953;V;952;V;952;V;951;V;951;V;951;V;951;V;951;V;951;V;951;V;951;V;951;V;952;N
28;079;106;87;28079106_87_98;2023;11;21;952;V;952;V;952;V;952;V;952;V;952;V;952;V;953;V;953;V;953;V;953;V;953;V;953;V;953;V;952;V;952;V;952;V;953;V;953;V;953;V;953;V;954;V;954;V;954;V
28;079;106;87;28079106_87_98;2023;11;22;954;V;954;V;953;V;953;V;953;V;953;V;953;V;954;V;954;V;954;V;954;V;954;V;954;V;954;V;953;V;953;V;953;V;953;V;953;V;953;V;954;V;954;V;954;V;954;V
28;079;106;87;28079106_87_98;2023;11;23;955;V;954;V;955;V;955;V;955;V;955;V;955;V;956;V;956;V;956;V;956;V;956;V;956;V;955;V;955;V;954;V;954;V;954;V;954;V;954;V;954;V;954;V;954;V;954;V
28;079;106;87;28079106_87_98;2023;11;24;954;V;953;V;953;V;953;V;953;V;953;V;953;V;953;V;952;V;953;V;952;V;952;V;951;V;951;V;950;V;949;V;949;N;950;V;950;V;950;V;950;V;950;V;950;V;950;V
28;079;106;87;28079106_87_98;2023;11;25;950;V;950;V;950;V;950;V;950;V;950;V;950;V;950;V;950;V;950;V;950;V;950;V;950;V;949;V;948;V;948;V;948;V;949;V;949;N;949;V;949;V;949;V;949;V;950;V
28;079;106;87;28079106_87_98;2023;11;26;950;V;950;V;949;V;949;V;950;V;950;V;950;V;950;V;950;V;951;V;951;V;951;V;951;V;950;V;950;V;949;V;949;V;949;V;950;V;950;N;950;V;950;V;950;V;950;V
28;079;106;87;28079106_87_98;2023;11;27;950;V;950;V;950;V;950;V;950;V;950;V;950;V;950;V;950;V;950;V;950;V;950;V;950;V;950;V;949;V;949;V;948;V;948;V;949;V;949;V;949;V;949;N;0;N;0;N
28;079;106;87;28079106_87_98;2023;11;28;949;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;948;V;948;V;948;V;948;V;947;V;947;V;947;V;947;V;946;V;947;V;947;V;947;V;947;V;947;V;946;V
28;079;106;87;28079106_87_98;2023;11;29;946;V;946;V;946;V;946;V;945;V;945;V;945;V;945;V;945;V;945;V;945;V;945;V;944;V;944;V;944;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V
28;079;106;87;28079106_87_98;2023;11;30;943;V;942;V;942;V;942;V;942;V;942;V;942;V;941;V;941;V;941;V;941;V;941;V;940;V;939;V;939;V;938;V;938;V;939;V;938;V;938;V;939;V;938;V;938;V;938;V
28;079;106;88;28079106_88_98;2023;11;01;2;V;5;V;4;V;4;V;5;V;4;V;6;V;7;V;20;V;53;V;67;V;174;V;182;V;229;V;221;V;127;N;77;V;31;V;4;V;4;V;4;V;3;V;1;V;2;V
28;079;106;88;28079106_88_98;2023;11;02;4;V;4;V;3;V;4;V;5;V;5;V;3;V;9;V;34;V;67;V;103;V;300;V;392;V;573;V;191;V;79;N;165;V;42;V;4;V;2;V;2;V;1;V;1;V;2;V
28;079;106;88;28079106_88_98;2023;11;03;1;V;2;V;3;V;4;V;2;V;3;V;4;V;6;V;38;V;109;V;163;V;299;V;388;V;351;V;402;V;233;N;131;V;46;V;4;V;3;V;3;V;3;V;3;V;3;V
28;079;106;88;28079106_88_98;2023;11;04;3;V;4;V;5;V;4;V;4;V;5;V;5;V;5;V;13;V;44;V;93;V;115;V;274;V;190;V;202;V;159;V;61;V;72;V;3;V;1;V;1;V;2;V;1;V;1;V
28;079;106;88;28079106_88_98;2023;11;05;2;V;2;V;3;V;3;V;3;V;2;V;1;V;5;V;33;V;94;V;329;V;459;V;573;V;548;V;225;V;308;V;217;V;37;V;3;V;1;V;2;V;3;V;3;V;2;V
28;079;106;88;28079106_88_98;2023;11;06;1;V;1;V;1;V;2;V;3;V;3;V;2;V;4;V;26;V;95;V;359;V;528;V;493;V;351;V;254;V;378;V;174;V;49;V;1;V;1;V;1;V;1;V;2;N;2;V
28;079;106;88;28079106_88_98;2023;11;07;2;V;2;V;2;V;2;V;2;V;1;V;2;V;4;V;26;V;90;V;310;V;223;V;327;V;267;V;234;V;203;V;152;V;35;V;2;V;1;V;1;V;1;V;1;N;2;V
28;079;106;88;28079106_88_98;2023;11;08;3;V;3;V;3;V;3;V;4;V;6;V;6;V;6;V;24;V;84;V;116;V;404;V;456;V;494;V;342;V;196;V;134;V;21;V;3;V;3;V;4;V;4;V;5;N;3;V
28;079;106;88;28079106_88_98;2023;11;09;3;V;3;V;3;V;3;V;4;V;4;V;4;V;4;V;25;V;80;V;363;V;468;V;503;V;452;V;503;V;371;V;217;V;73;V;1;V;2;V;3;V;3;V;3;N;3;V
28;079;106;88;28079106_88_98;2023;11;10;2;V;2;V;3;V;3;V;3;V;4;V;1;V;3;V;37;V;113;V;371;V;446;V;414;V;361;V;404;V;335;V;130;V;41;V;3;V;4;V;3;V;2;V;3;N;4;V
28;079;106;88;28079106_88_98;2023;11;11;6;V;6;V;6;V;6;V;4;V;3;V;3;V;4;V;53;V;149;V;311;V;467;V;326;V;376;V;466;V;233;V;126;V;28;V;3;V;1;V;1;V;1;V;2;N;3;V
28;079;106;88;28079106_88_98;2023;11;12;2;V;2;V;3;V;3;V;1;V;1;V;3;V;4;V;43;V;157;V;367;V;426;V;506;V;433;V;424;V;285;V;192;V;46;V;2;V;1;V;1;V;2;V;3;N;4;V
28;079;106;88;28079106_88_98;2023;11;13;6;V;5;V;4;V;3;V;3;V;3;V;3;V;4;V;18;V;28;V;117;V;194;V;210;V;255;V;414;V;325;V;200;V;54;V;2;V;1;V;1;V;1;V;2;N;3;V
28;079;106;88;28079106_88_98;2023;11;14;3;V;3;V;3;V;3;V;6;V;6;V;6;V;6;V;30;V;89;V;139;V;165;V;380;V;379;V;250;V;281;V;181;V;40;V;1;V;1;V;2;V;2;V;2;V;3;N
28;079;106;88;28079106_88_98;2023;11;15;3;V;3;V;3;V;3;V;6;V;5;V;6;V;6;V;17;V;55;V;128;V;170;V;213;V;342;V;382;V;237;V;180;V;38;V;1;V;1;V;2;V;3;V;3;V;4;N
28;079;106;88;28079106_88_98;2023;11;16;6;V;6;V;5;V;5;V;5;V;6;V;5;V;5;V;18;V;70;V;123;V;96;V;118;V;171;V;222;V;217;V;149;V;35;V;1;V;1;V;3;V;5;V;5;V;5;N
