PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;106;86;28079106_86_98;2023;10;16;94;V;95;V;95;V;94;V;93;V;94;V;94;V;95;V;93;V;91;V;84;V;78;V;72;V;64;V;59;V;59;V;59;V;56;V;60;V;69;N;79;V;83;V;86;V;89;V
28;079;106;86;28079106_86_98;2023;10;17;91;V;92;V;92;V;94;V;95;V;96;V;97;V;97;V;97;V;92;V;73;V;69;V;63;V;57;V;55;V;50;V;46;V;47;V;47;V;53;N;59;V;62;V;63;V;69;V
28;079;106;86;28079106_86_98;2023;10;18;78;V;91;V;93;V;91;V;88;V;87;V;86;V;86;V;87;V;86;V;86;V;78;V;73;V;67;V;69;V;65;V;61;V;70;V;70;V;75;V;80;V;80;V;82;V;83;V
28;079;106;86;28079106_86_98;2023;10;19;76;V;79;V;81;V;81;V;85;V;94;V;96;V;96;V;96;V;94;V;93;V;95;V;97;V;97;V;97;V;96;V;94;V;96;V;95;V;95;V;95;V;95;V;95;V;95;V
28;079;106;86;28079106_86_98;2023;10;20;95;V;94;V;93;V;93;V;92;V;91;V;91;V;90;V;89;N;88;V;85;V;78;V;76;V;78;V;67;V;50;V;43;V;43;V;46;V;54;V;59;V;73;V;74;V;62;V
28;079;106;86;28079106_86_98;2023;10;21;61;V;65;V;69;V;73;V;81;V;90;V;93;V;92;V;87;V;86;V;68;V;59;V;55;V;54;V;53;V;49;V;46;V;47;V;55;V;62;V;79;V;86;V;87;V;89;V
28;079;106;86;28079106_86_98;2023;10;22;90;V;92;V;94;V;95;V;95;V;96;V;96;V;95;V;93;V;88;V;70;V;64;V;57;V;51;V;51;V;53;V;57;V;61;V;64;V;75;V;90;V;93;V;95;V;95;V
28;079;106;86;28079106_86_98;2023;10;23;95;V;96;V;96;V;93;V;93;V;94;V;92;V;91;V;91;V;91;V;85;V;75;V;73;V;68;V;71;V;69;V;70;V;82;V;91;V;92;V;93;V;93;V;94;V;94;V
28;079;106;86;28079106_86_98;2023;10;24;94;V;94;V;92;V;93;V;92;V;93;V;95;V;94;V;95;V;94;V;88;V;77;V;69;V;68;V;68;V;67;V;67;V;75;V;86;V;85;N;0;N;0;N;0;N;0;N
28;079;106;86;28079106_86_98;2023;10;25;93;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;93;N;88;V;83;V;77;V;75;V;74;V;72;V;71;V;75;V;78;V;82;V;81;V;82;V;83;V;86;V
28;079;106;86;28079106_86_98;2023;10;26;87;V;89;V;90;V;92;V;92;V;93;V;93;V;90;V;86;V;83;V;82;V;78;V;74;V;76;V;84;V;73;V;75;V;87;V;90;V;91;V;88;V;91;V;94;V;94;V
28;079;106;86;28079106_86_98;2023;10;27;95;V;75;V;87;V;95;V;96;V;97;V;94;V;95;V;94;V;92;V;86;V;79;V;71;V;72;V;70;V;70;V;73;V;74;V;76;V;78;V;84;V;84;V;85;V;84;V
28;079;106;86;28079106_86_98;2023;10;28;86;V;84;V;85;V;86;V;86;V;87;V;88;V;90;V;87;V;86;N;83;V;75;V;68;V;73;V;68;V;64;V;63;V;68;V;68;V;77;V;83;V;81;V;81;V;81;V
28;079;106;86;28079106_86_98;2023;10;29;90;V;91;V;91;V;88;V;86;V;85;V;84;V;84;V;84;V;83;V;82;V;76;V;72;V;71;V;67;V;69;V;69;V;69;V;83;V;80;V;76;V;80;V;88;V;92;V
28;079;106;86;28079106_86_98;2023;10;30;87;V;88;V;93;V;94;V;95;V;95;V;94;V;94;V;93;V;93;V;87;V;74;V;64;V;56;V;50;V;45;V;60;V;77;V;89;V;92;V;95;V;96;V;97;V;97;V
28;079;106;86;28079106_86_98;2023;10;31;98;V;98;V;98;V;99;V;99;V;99;V;99;V;99;V;99;V;99;V;97;V;89;V;80;V;75;V;71;V;66;V;68;V;75;V;89;V;94;V;95;V;96;V;97;V;97;V
28;079;106;87;28079106_87_98;2023;10;01;955;V;955;V;955;V;955;V;955;V;955;V;955;V;955;V;955;V;955;V;955;V;955;V;955;V;955;V;954;V;954;V;953;V;953;V;953;V;952;V;953;V;953;V;954;V;954;V
28;079;106;87;28079106_87_98;2023;10;02;954;V;954;V;954;V;954;V;954;V;954;V;954;V;954;V;954;V;954;V;954;V;954;V;954;V;954;V;953;V;953;V;953;V;953;V;952;V;953;V;953;V;953;V;954;V;954;V
28;079;106;87;28079106_87_98;2023;10;03;954;V;954;V;954;V;954;V;954;V;954;V;954;V;954;V;955;V;955;V;955;V;955;V;955;V;955;V;955;V;954;V;954;V;954;V;954;V;954;V;954;V;955;V;955;V;955;V
28;079;106;87;28079106_87_98;2023;10;04;955;V;955;V;955;V;955;V;955;V;956;V;956;V;956;V;956;V;957;V;957;V;957;V;957;V;956;V;956;V;955;V;955;V;955;V;954;V;955;V;955;V;955;V;955;V;955;V
28;079;106;87;28079106_87_98;2023;10;05;956;V;955;V;955;V;955;V;955;V;955;V;955;V;955;V;956;V;956;V;956;V;956;V;956;V;956;V;955;V;955;V;954;V;954;V;954;V;954;V;954;V;955;V;955;V;955;V
28;079;106;87;28079106_87_98;2023;10;06;955;V;955;V;955;V;955;V;955;V;955;V;955;V;955;V;956;V;956;V;956;V;956;V;956;V;955;V;955;V;955;V;954;V;954;V;954;V;954;V;954;V;954;V;955;V;955;V
28;079;106;87;28079106_87_98;2023;10;07;955;V;955;V;955;V;955;V;955;V;955;V;955;V;955;V;955;V;956;V;956;V;956;V;956;V;955;V;955;V;955;N;954;V;954;V;954;V;954;V;954;V;955;V;955;V;955;V
28;079;106;87;28079106_87_98;2023;10;08;955;V;955;V;955;V;955;V;955;V;955;V;955;V;955;V;956;V;956;V;956;V;956;V;956;V;955;V;955;V;954;V;954;V;954;V;954;V;954;N;954;V;954;V;955;V;955;V
28;079;106;87;28079106_87_98;2023;10;09;955;V;955;V;955;V;956;V;956;V;956;V;956;V;956;V;956;V;956;V;956;V;956;V;956;V;955;V;955;V;954;V;954;V;954;V;953;V;953;N;954;V;954;V;954;V;954;V
28;079;106;87;28079106_87_98;2023;10;10;955;V;955;V;955;V;955;V;954;V;954;V;954;V;955;V;955;V;955;V;955;V;955;V;955;V;954;V;954;V;953;V;953;V;953;V;952;V;953;N;953;V;953;V;953;V;954;V
28;079;106;87;28079106_87_98;2023;10;11;954;V;954;V;954;V;954;V;953;V;953;V;953;V;954;V;954;V;954;V;954;V;954;V;954;V;954;V;953;V;953;V;952;V;952;V;952;V;952;N;953;V;953;V;953;V;953;V
28;079;106;87;28079106_87_98;2023;10;12;953;V;953;V;953;V;953;V;953;V;953;V;953;V;954;V;954;V;954;V;954;V;954;V;953;V;953;V;953;V;953;V;952;V;952;V;952;V;952;N;952;V;952;V;952;V;953;V
28;079;106;87;28079106_87_98;2023;10;13;953;V;952;V;952;V;952;V;952;V;952;V;952;V;952;V;952;V;953;V;953;V;953;V;953;V;953;V;952;V;952;V;951;V;951;V;951;V;950;N;952;V;952;V;952;V;952;V
28;079;106;87;28079106_87_98;2023;10;14;952;V;953;V;953;V;953;V;953;V;953;V;953;V;953;V;953;V;953;V;954;V;954;V;953;V;953;V;953;V;952;V;952;V;952;V;952;V;950;N;952;V;952;V;953;V;953;V
28;079;106;87;28079106_87_98;2023;10;15;953;V;952;V;952;V;952;V;952;V;952;V;952;V;952;V;952;V;952;V;952;V;952;V;952;V;951;V;950;V;950;V;949;V;949;V;949;V;949;N;949;V;949;V;949;V;949;V
28;079;106;87;28079106_87_98;2023;10;16;949;V;949;V;949;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;947;V;947;V;947;V;946;V;946;V;946;V;946;N;946;V;946;V;947;V;947;V
28;079;106;87;28079106_87_98;2023;10;17;946;V;946;V;946;V;946;V;945;V;945;V;945;V;945;V;945;V;945;V;945;V;945;V;944;V;944;V;943;V;942;V;942;V;942;V;942;V;941;N;942;V;942;V;942;V;943;V
28;079;106;87;28079106_87_98;2023;10;18;943;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;944;V;944;V;945;V;945;V;945;V;945;V;944;V;944;V;944;V;944;V;943;V;943;N;944;V;944;V;943;V;943;V
28;079;106;87;28079106_87_98;2023;10;19;943;V;942;V;942;V;942;V;941;V;940;V;939;V;939;V;939;V;938;V;938;V;937;V;936;V;935;V;934;N;932;N;932;N;933;N;933;N;947;N;952;N;944;N;939;N;937;N
28;079;106;87;28079106_87_98;2023;10;20;936;N;934;N;934;N;935;N;935;N;934;N;935;N;936;N;944;N;944;N;942;N;943;N;943;N;942;N;942;N;941;N;941;N;939;N;939;N;938;N;940;N;941;N;941;N;941;N
28;079;106;87;28079106_87_98;2023;10;21;942;N;942;N;942;N;942;N;941;N;942;N;942;N;942;N;943;N;945;N;947;N;950;N;951;N;948;N;947;N;947;N;946;N;944;N;941;N;943;N;944;N;944;N;944;N;945;N
28;079;106;87;28079106_87_98;2023;10;22;945;N;944;N;944;N;945;N;944;N;945;N;945;N;945;N;945;N;946;N;947;N;948;N;951;N;945;N;944;N;943;N;943;N;941;N;940;N;940;N;941;N;940;N;939;N;939;N
28;079;106;87;28079106_87_98;2023;10;23;938;N;939;N;939;N;939;N;940;N;941;N;941;N;942;N;942;N;943;N;945;N;949;N;947;N;948;N;944;N;945;N;945;N;944;N;943;N;942;N;946;N;945;N;945;N;946;N
28;079;106;87;28079106_87_98;2023;10;24;946;N;946;N;946;N;946;N;946;N;945;N;946;N;947;N;948;N;949;N;949;N;953;N;954;N;950;N;949;N;948;N;948;N;948;N;948;N;948;N;0;N;0;N;0;N;0;N
28;079;106;87;28079106_87_98;2023;10;25;946;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;948;N;948;V;949;V;949;V;949;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;949;V;949;V
28;079;106;87;28079106_87_98;2023;10;26;948;V;948;V;948;V;947;V;947;V;946;V;946;V;946;V;945;V;945;V;945;V;945;V;944;V;944;V;943;V;942;V;942;V;943;V;943;V;943;V;944;V;944;V;944;V;944;V
28;079;106;87;28079106_87_98;2023;10;27;944;V;945;V;945;V;945;V;945;V;944;V;945;V;945;V;945;V;962;N;966;N;960;N;955;N;951;N;951;N;949;N;947;N;946;N;945;N;944;V;944;V;945;V;945;V;946;V
28;079;106;87;28079106_87_98;2023;10;28;946;V;946;V;946;V;946;V;946;V;945;V;945;V;945;V;946;V;946;N;946;V;946;V;946;V;946;V;945;V;945;V;944;V;944;V;944;V;944;V;944;V;944;V;944;V;944;V
28;079;106;87;28079106_87_98;2023;10;29;944;V;944;V;944;V;944;V;943;V;943;V;943;V;943;V;943;V;943;V;944;V;944;V;944;V;943;V;943;V;942;V;942;V;942;V;942;V;941;V;942;V;942;V;942;V;942;V
28;079;106;87;28079106_87_98;2023;10;30;941;V;941;V;941;V;941;V;941;V;940;V;940;V;940;V;941;V;941;V;942;V;943;V;943;V;943;V;944;V;944;V;944;V;945;V;946;V;947;V;947;V;948;V;948;V;948;V
28;079;106;87;28079106_87_98;2023;10;31;949;V;949;V;949;V;949;V;949;V;949;V;950;V;950;V;950;V;951;V;951;V;951;V;950;V;950;V;949;V;949;N;949;V;949;V;949;V;949;V;949;V;949;V;949;V;949;V
28;079;106;88;28079106_88_98;2023;10;01;1;V;1;V;1;V;1;V;2;V;2;V;2;V;2;V;18;V;43;V;62;V;526;V;649;V;714;V;718;V;666;V;541;V;399;V;211;V;38;V;1;V;1;V;1;V;1;V
28;079;106;88;28079106_88_98;2023;10;02;1;V;1;V;2;V;1;V;1;V;2;V;1;V;2;V;18;V;40;V;60;V;492;V;646;V;701;V;667;V;685;V;495;V;361;V;225;V;51;V;1;V;1;V;1;V;1;V
28;079;106;88;28079106_88_98;2023;10;03;1;V;1;V;1;V;2;V;2;V;2;V;2;V;3;V;19;V;84;V;139;V;424;V;576;V;643;V;686;V;546;V;513;V;367;V;186;V;31;V;1;V;1;V;1;V;1;V
28;079;106;88;28079106_88_98;2023;10;04;2;V;1;V;2;V;2;V;2;V;3;V;3;V;3;V;19;V;53;V;86;V;451;V;603;V;668;V;673;V;626;V;499;V;361;V;180;V;28;V;1;V;1;V;1;V;1;V
28;079;106;88;28079106_88_98;2023;10;05;1;V;1;V;1;V;2;V;3;V;3;V;3;V;3;V;19;V;52;V;77;V;433;V;599;V;664;V;668;V;625;V;498;V;357;V;174;V;24;V;1;V;1;V;1;V;1;V
28;079;106;88;28079106_88_98;2023;10;06;1;V;1;V;2;V;2;V;1;V;2;V;2;V;1;V;17;V;45;V;75;V;441;V;606;V;675;V;678;V;628;V;500;V;357;V;177;V;24;V;1;V;1;V;1;V;1;V
28;079;106;88;28079106_88_98;2023;10;07;1;V;1;V;1;V;1;V;1;V;2;V;3;V;3;V;24;V;44;V;70;V;436;V;603;V;668;V;673;V;622;V;491;V;354;V;163;V;17;V;1;V;1;V;1;V;1;V
28;079;106;88;28079106_88_98;2023;10;08;1;V;1;V;2;V;2;V;2;V;2;V;3;V;3;V;17;V;51;V;94;V;433;V;597;V;657;V;678;V;623;V;511;V;329;V;146;V;14;N;1;V;1;V;1;V;1;V
28;079;106;88;28079106_88_98;2023;10;09;1;V;1;V;2;V;3;V;3;V;3;V;3;V;2;V;16;V;50;V;81;V;407;V;565;V;621;V;664;V;599;V;470;V;276;V;149;V;29;N;1;V;1;V;1;V;1;V
28;079;106;88;28079106_88_98;2023;10;10;1;V;1;V;1;V;1;V;1;V;2;V;3;V;2;V;15;V;44;V;66;V;394;V;583;V;647;V;649;V;593;V;482;V;330;V;145;V;18;N;1;V;1;V;1;V;1;V
28;079;106;88;28079106_88_98;2023;10;11;1;V;1;V;1;V;2;V;2;V;3;V;2;V;3;V;14;V;44;V;64;V;386;V;577;V;642;V;648;V;589;V;473;V;318;V;119;V;16;N;1;V;1;V;1;V;1;V
28;079;106;88;28079106_88_98;2023;10;12;1;V;1;V;2;V;2;V;2;V;2;V;3;V;3;V;14;V;45;V;64;V;375;V;568;V;630;V;636;V;581;V;470;V;318;V;143;V;14;N;1;V;1;V;2;V;3;V
28;079;106;88;28079106_88_98;2023;10;13;3;V;3;V;3;V;3;V;3;V;3;V;2;V;1;V;13;V;45;V;74;V;421;V;531;V;438;V;432;V;358;V;341;V;170;V;81;V;14;N;2;V;3;V;3;V;3;V
28;079;106;88;28079106_88_98;2023;10;14;3;V;2;V;3;V;3;V;3;V;3;V;3;V;3;V;10;V;54;V;140;V;378;V;319;V;548;V;501;V;574;V;342;V;152;V;39;V;9;N;3;V;2;V;1;V;2;V
28;079;106;88;28079106_88_98;2023;10;15;2;V;2;V;2;V;3;V;3;V;3;V;3;V;3;V;12;V;74;V;144;V;327;V;506;V;548;V;465;V;218;V;156;V;126;V;66;V;6;N;2;V;3;V;3;V;3;V
28;079;106;88;28079106_88_98;2023;10;16;4;V;4;V;5;V;6;V;5;V;4;V;4;V;5;V;11;V;69;V;172;V;299;V;339;V;558;V;554;V;403;V;260;V;168;V;70;V;8;N;3;V;3;V;3;V;3;V
28;079;106;88;28079106_88_98;2023;10;17;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;14;V;56;V;122;V;315;V;439;V;563;V;130;V;81;V;181;V;252;V;106;V;7;N;2;V;3;V;3;V;2;V
28;079;106;88;28079106_88_98;2023;10;18;2;V;3;V;5;V;5;V;5;V;4;V;2;V;3;V;13;V;73;V;143;V;360;V;501;V;575;V;480;V;377;V;359;V;77;V;64;V;6;V;2;V;2;V;3;V;3;V
28;079;106;88;28079106_88_98;2023;10;19;3;V;2;V;3;V;3;V;3;V;4;V;4;V;5;V;6;V;24;V;60;V;27;V;29;V;28;V;36;V;54;V;26;V;31;V;9;V;6;V;6;V;6;V;6;V;5;V
28;079;106;88;28079106_88_98;2023;10;20;4;V;3;V;5;V;5;V;4;V;3;V;3;V;4;V;23;N;61;V;153;V;401;V;529;V;618;V;560;V;580;V;458;V;240;V;99;V;8;V;1;V;2;V;1;V;1;V
28;079;106;88;28079106_88_98;2023;10;21;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;11;V;77;V;140;V;364;V;570;V;541;V;625;V;659;V;484;V;291;V;73;V;5;V;1;V;3;V;3;V;3;V
28;079;106;88;28079106_88_98;2023;10;22;3;V;2;V;2;V;3;V;3;V;3;V;3;V;3;V;5;V;71;V;138;V;269;V;528;V;283;V;299;V;259;V;229;V;98;V;18;V;2;V;5;V;5;V;5;V;5;V
28;079;106;88;28079106_88_98;2023;10;23;5;V;5;V;6;V;6;V;5;V;5;V;5;V;4;V;9;V;39;V;89;V;388;V;340;V;468;V;186;V;195;V;88;V;38;V;17;V;11;V;3;V;3;V;3;V;3;V
28;079;106;88;28079106_88_98;2023;10;24;3;V;4;V;4;V;4;V;2;V;2;V;1;V;1;V;7;V;56;V;110;V;433;V;596;V;517;V;304;V;273;V;227;V;52;V;25;V;14;N;0;N;0;N;0;N;0;N
28;079;106;88;28079106_88_98;2023;10;25;124;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;123;N;159;V;240;V;394;V;298;V;455;V;412;V;371;V;209;V;75;V;6;V;3;V;3;V;3;V;3;V
28;079;106;88;28079106_88_98;2023;10;26;4;V;3;V;4;V;4;V;3;V;3;V;3;V;4;V;7;V;51;V;89;V;208;V;315;V;179;V;254;V;200;V;174;V;52;V;23;V;4;V;3;V;1;V;1;V;1;V
28;079;106;88;28079106_88_98;2023;10;27;2;V;1;V;2;V;2;V;2;V;3;V;1;V;3;V;6;V;57;V;113;V;291;V;374;V;312;V;545;V;489;V;365;V;205;V;86;V;3;V;2;V;1;V;3;V;2;V
28;079;106;88;28079106_88_98;2023;10;28;2;V;3;V;3;V;3;V;3;V;2;V;3;V;3;V;7;V;52;N;144;V;392;V;383;V;384;V;385;V;292;V;363;V;144;V;50;V;4;V;2;V;3;V;3;V;2;V
28;079;106;88;28079106_88_98;2023;10;29;3;V;5;V;4;V;4;V;3;V;3;V;3;V;3;V;7;V;19;V;77;V;81;V;136;V;156;V;142;V;53;V;94;V;53;V;19;V;5;V;4;V;2;V;3;V;4;V
28;079;106;88;28079106_88_98;2023;10;30;5;V;3;V;4;V;4;V;4;V;5;V;5;V;5;V;7;V;35;V;103;V;295;V;552;V;289;V;355;V;218;V;225;V;45;V;3;V;1;V;1;V;1;V;2;V;2;V
28;079;106;88;28079106_88_98;2023;10;31;2;V;2;V;3;V;3;V;3;V;3;V;3;V;6;V;60;V;150;V;202;V;230;V;305;V;293;V;308;V;209;V;144;V;52;V;3;V;1;V;2;V;2;V;3;V;3;V
28;079;106;89;28079106_89_98;2023;10;01;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;106;89;28079106_89_98;2023;10;02;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;106;89;28079106_89_98;2023;10;03;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;106;89;28079106_89_98;2023;10;04;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;106;89;28079106_89_98;2023;10;05;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;106;89;28079106_89_98;2023;10;06;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;106;89;28079106_89_98;2023;10;07;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;106;89;28079106_89_98;2023;10;08;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;106;89;28079106_89_98;2023;10;09;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;106;89;28079106_89_98;2023;10;10;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;106;89;28079106_89_98;2023;10;11;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;106;89;28079106_89_98;2023;10;12;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;106;89;28079106_89_98;2023;10;13;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;106;89;28079106_89_98;2023;10;14;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;106;89;28079106_89_98;2023;10;15;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;106;89;28079106_89_98;2023;10;16;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;106;89;28079106_89_98;2023;10;17;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;106;89;28079106_89_98;2023;10;18;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;106;89;28079106_89_98;2023;10;19;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;106;89;28079106_89_98;2023;10;20;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;106;89;28079106_89_98;2023;10;21;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;106;89;28079106_89_98;2023;10;22;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;106;89;28079106_89_98;2023;10;23;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;V;0;V;16.6;N;0;V;0;V;0;V;0;V;0.1;V;0.4;V;0;V;0;V;0;V;0;V
28;079;106;89;28079106_89_98;2023;10;24;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.2;V;0.5;V;0;N;0;N;0;N;0;N;0;N
28;079;106;89;28079106_89_98;2023;10;25;0.7;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;106;89;28079106_89_98;2023;10;26;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;1.1;V;0.1;V;0;V;0;V;0;V;0;V;0;V
28;079;106;89;28079106_89_98;2023;10;27;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;106;89;28079106_89_98;2023;10;28;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.1;V
28;079;106;89;28079106_89_98;2023;10;29;0.3;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.5;V;0;V;0;V;0;V;0.2;V;0;V
28;079;106;89;28079106_89_98;2023;10;30;0;V;0.3;V;0.9;V;0.5;V;0.3;V;0.3;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;106;89;28079106_89_98;2023;10;31;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;107;81;28079107_81_98;2023;10;01;0.7;V;0.38;V;0.74;V;1.07;N;1.25;V;0.9;V;0.65;V;0.92;V;1.12;V;1.35;V;1.28;V;1.08;V;0.97;V;0.88;V;0.85;N;0.85;N;1.37;V;1.17;V;0.65;V;0.1;V;0.17;V;0.22;V;0.32;V;0.57;V
28;079;107;81;28079107_81_98;2023;10;02;0.97;V;0.47;V;0.7;V;0.77;N;0.68;V;1;V;0.98;V;1.07;V;1.07;V;1.25;V;1;V;0.58;V;0.83;V;0.87;V;1.03;N;0.98;N;1.03;V;0.97;V;1.17;V;0.82;V;0.08;V;0.03;V;0.07;V;0.35;V
28;079;107;81;28079107_81_98;2023;10;03;0.32;V;1.2;V;1.12;V;0.7;N;0.73;V;0.33;V;0.37;V;0.52;V;0.75;V;1.23;V;0.83;V;0.85;V;0.83;V;0.67;V;0.75;N;0.83;N;1.22;V;1.37;V;0.98;V;0.95;V;0.2;V;0.07;V;0.27;V;0.53;V
28;079;107;81;28079107_81_98;2023;10;04;1.22;V;1.23;V;1.4;V;0.83;N;0.92;V;0.82;V;0.53;V;0.63;V;0.8;V;0.83;V;0.73;V;0.82;V;1.12;V;0.98;V;1;N;1.08;N;1.12;V;1.17;V;0.83;V;0.38;V;0.03;V;0.07;V;0.15;V;0.35;V
