PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;107;82;28079107_82_98;2023;07;23;41;V;10;V;1;V;10;V;18;V;23;N;7;V;12;V;9;V;38;V;166;V;184;V;189;V;182;V;216;V;208;V;213;N;243;V;224;V;258;V;260;V;240;V;265;V;245;V
28;079;107;82;28079107_82_98;2023;07;24;233;V;273;V;252;V;244;V;235;V;247;N;216;V;179;V;234;V;258;V;199;V;221;V;193;V;199;V;208;V;225;V;210;N;282;V;301;V;281;V;322;V;292;V;3;V;316;V
28;079;107;82;28079107_82_98;2023;07;25;318;V;0;V;344;V;54;V;123;V;271;N;8;V;183;V;10;V;29;V;35;V;48;V;186;V;12;V;133;V;25;V;185;N;73;V;189;V;254;V;233;V;6;V;21;V;16;V
28;079;107;82;28079107_82_98;2023;07;26;32;V;24;V;28;V;61;V;15;V;10;N;12;V;15;V;5;V;8;V;14;V;17;V;20;V;97;V;150;V;17;V;78;N;55;V;167;V;92;V;118;V;25;V;65;V;43;V
28;079;107;82;28079107_82_98;2023;07;27;18;V;11;V;23;V;20;V;2;V;33;N;12;V;2;V;36;V;38;V;58;V;163;V;56;V;204;V;201;V;215;V;204;N;218;V;228;V;242;V;229;V;220;V;251;V;250;V
28;079;107;82;28079107_82_98;2023;07;28;258;V;247;V;247;V;253;V;235;V;29;N;135;V;142;V;201;V;130;V;179;V;199;V;190;V;203;V;198;V;220;V;221;N;221;V;204;V;204;V;221;V;243;V;266;V;268;V
28;079;107;82;28079107_82_98;2023;07;29;8;V;14;V;11;V;47;V;17;V;19;N;39;V;8;V;71;V;84;V;66;V;140;V;164;V;201;V;193;V;204;V;234;N;185;V;196;V;219;V;231;V;251;V;255;V;236;V
28;079;107;82;28079107_82_98;2023;07;30;5;V;10;V;29;V;19;V;5;V;26;N;23;V;35;V;38;V;25;V;32;V;65;V;173;V;189;V;205;V;179;V;183;N;209;V;218;V;208;V;209;V;226;V;10;V;22;V
28;079;107;82;28079107_82_98;2023;07;31;24;V;13;V;44;V;16;V;32;V;18;N;16;V;31;V;30;V;9;V;10;V;58;V;42;V;142;V;187;V;186;V;242;N;155;V;190;V;212;V;252;V;268;V;324;V;276;V
28;079;107;83;28079107_83_98;2023;07;01;19;V;18.5;V;17.9;V;17.2;V;16.9;V;16.4;V;15.7;V;16.7;V;17.6;V;18.9;V;20.6;V;22.2;V;23.9;V;26.4;V;27.5;V;28.6;V;29.1;V;30;V;30.8;V;30.8;V;29.9;V;28.4;V;27.1;V;25.9;V
28;079;107;83;28079107_83_98;2023;07;02;24.2;V;22.8;V;21.5;V;20.1;V;19.5;V;19.4;V;19.3;V;19.1;V;19.7;V;21.7;V;24.1;V;26.3;V;27.9;V;29.6;V;31.2;V;32.2;V;32.1;V;32.6;V;31.4;V;30.9;V;30.1;V;28.8;V;27.6;V;27;V
28;079;107;83;28079107_83_98;2023;07;03;25.2;V;24.4;V;23.5;V;22.9;V;22;V;21.3;V;21;V;21.2;V;22.5;V;24.2;V;26.2;V;28.2;V;29.6;V;31.2;V;32.3;V;31.9;V;31.5;V;31.9;V;32.5;V;32.4;V;31.3;V;29.7;V;28;V;26.9;V
28;079;107;83;28079107_83_98;2023;07;04;25.7;V;23.6;V;22.2;V;21.7;V;21;V;20.5;V;19.8;V;20.6;V;21.8;V;23.7;V;25.6;V;27.4;V;28.7;V;29.8;N;31;N;31.6;V;31.6;N;32.3;V;32.3;V;31.7;V;30;V;28.3;V;27.2;V;25.6;V
28;079;107;83;28079107_83_98;2023;07;05;23.7;V;22.4;V;21.5;V;20.1;V;19.2;N;19.2;V;18.9;V;19.2;V;19.9;V;21.4;V;23.8;V;25.7;V;27;V;27.6;V;28.5;V;29.2;V;28.5;N;28.1;V;28.6;V;28.6;V;27.8;V;27.1;V;26.5;V;25.7;V
28;079;107;83;28079107_83_98;2023;07;06;25.2;V;23.9;V;22.1;V;21.3;V;20.4;N;20.1;V;19.7;V;19.5;V;19.8;V;21.4;V;22.8;V;24.3;V;25.5;V;26.7;V;27.9;V;28.9;V;29.4;N;29.6;V;29.6;V;29.2;V;28.1;V;27;V;25.6;V;24.3;V
28;079;107;83;28079107_83_98;2023;07;07;22.8;V;21.3;V;20.1;V;20;V;19.7;N;19.3;V;19;V;19.6;V;20.4;V;21.3;V;22.5;V;24.2;V;26.2;V;27.4;V;28;V;29.2;V;29.7;N;30.2;V;30.4;V;30;V;28.7;V;27;V;26.1;V;25.3;V
28;079;107;83;28079107_83_98;2023;07;08;23.9;V;23.2;V;22.7;V;21.5;V;20.3;N;19.8;V;19.2;V;19.4;V;19.9;V;21.8;V;22.9;V;24.2;V;25.7;V;26.5;V;27.2;V;27.8;V;28.3;N;28.7;V;28.8;V;28.6;V;27.6;V;26.2;V;24.7;V;23.5;V
28;079;107;83;28079107_83_98;2023;07;09;22.6;V;21.4;V;20.4;V;19.8;V;19.6;N;18.6;V;17.9;V;18.5;V;19.7;V;22.1;V;23;V;24;V;26.1;V;27.5;V;28.4;V;29.3;V;30.1;N;30.6;V;30.9;V;30.8;V;30;V;28.2;V;26.9;V;25.5;V
28;079;107;83;28079107_83_98;2023;07;10;24.2;V;23;V;22.2;V;21.5;V;21.2;N;20.4;V;20.2;V;20.4;V;21.8;V;23.7;V;25.9;V;27.9;V;29.5;V;31.4;V;32.5;V;33.7;V;34.2;N;34.7;V;35.2;V;35;V;34;V;31.4;V;29.8;V;28.5;V
28;079;107;83;28079107_83_98;2023;07;11;27.6;V;25.9;V;25.5;V;24.5;V;24;N;22.6;V;22;V;22.8;V;25.1;V;26.1;V;28;V;29.9;V;31.6;V;32.7;V;33.4;V;33.6;V;33.8;N;34;V;33.8;V;33.5;V;32.1;V;30.4;V;29.2;V;27.8;V
28;079;107;83;28079107_83_98;2023;07;12;26.3;V;25;V;24.1;V;23.1;V;22.7;N;21.7;V;20.6;V;20.7;V;22.6;V;22.9;V;24.3;V;25.3;V;26;V;26.4;V;27.4;V;29;V;29.5;N;29.7;V;30.1;V;29.7;V;29;V;27.4;V;26;V;25.3;V
28;079;107;83;28079107_83_98;2023;07;13;24.2;V;22.8;V;21.7;V;21.6;V;20.8;N;19.8;V;19.3;V;20;V;20.9;V;22.4;V;23.7;N;25.6;V;26.7;V;27.8;V;29;V;29.9;V;30.9;N;31;V;31.3;V;31.4;V;31.1;V;29.6;V;28.6;V;27.5;V
28;079;107;83;28079107_83_98;2023;07;14;26.1;V;25.1;V;23.8;V;23;V;22.5;V;21.2;N;20.6;V;20.4;V;21.4;V;22.6;V;24.5;V;26.4;V;28;V;29.6;V;30.9;V;31.4;V;31.8;N;31.8;V;31.8;V;31.5;V;30.8;V;29.4;V;28.3;V;27.5;V
28;079;107;83;28079107_83_98;2023;07;15;26.6;V;25.4;V;24.2;V;23.1;V;22.1;V;20.9;N;20.3;V;19.3;V;19.1;V;20.2;V;21.5;V;22.5;V;23.4;V;24.4;V;25;V;26.4;V;27.1;N;27.5;V;27.5;V;27.1;V;26.4;V;25.5;V;24.3;V;23.1;V
28;079;107;83;28079107_83_98;2023;07;16;22.1;V;20.9;V;20.4;V;19.4;V;18.8;V;18;N;17.5;V;17.2;V;18.1;V;19.1;V;21.2;V;22.7;V;24.1;V;25.3;V;26.6;V;27.5;V;28.5;N;29.3;V;29.9;V;29.8;V;29.7;V;28.1;V;26.8;V;25.3;V
28;079;107;83;28079107_83_98;2023;07;17;23.9;V;23.1;V;21.7;V;20.9;V;20.1;V;19.7;N;19.1;V;19;V;19.9;V;21.7;V;23.3;V;25.4;V;27.8;V;29.9;V;31.2;V;32.5;V;33.6;N;34.8;V;35.6;V;35.9;V;35.6;V;32.3;V;30;V;29.4;V
28;079;107;83;28079107_83_98;2023;07;18;28.6;V;27.8;V;27.6;V;26.7;V;25.7;V;24.6;N;24;V;23;V;24;V;25.9;V;27.2;V;28.8;V;30.1;V;31.9;V;33.1;V;33.8;V;34.5;N;34.4;V;33.8;V;33.4;V;32.8;V;31.7;V;30.6;V;29.7;V
28;079;107;83;28079107_83_98;2023;07;19;29.4;V;28.7;V;27.8;V;27.5;V;27;V;25.9;N;25.6;V;25.1;V;25;V;25.6;V;26.8;V;28.4;V;29.8;V;30.7;V;32;V;32.6;V;32.7;N;33.1;V;33.2;V;32.9;V;32.1;V;30.9;V;29.6;V;28.9;V
28;079;107;83;28079107_83_98;2023;07;20;28.2;V;26.1;V;24.4;V;24.9;V;23.9;V;22.7;N;22;V;21.5;V;22.1;V;23;V;24.8;V;26.7;V;27.9;V;28.8;V;29.5;V;30;V;30.4;N;30.8;V;30.7;V;30.1;V;29.2;V;27.8;V;26.7;V;25.7;V
28;079;107;83;28079107_83_98;2023;07;21;24.7;V;23.7;V;22.7;V;21.8;V;21.1;V;20.3;N;20.5;V;19.4;V;19.6;V;20.5;V;22.1;V;23.8;V;25;V;25.7;V;27;V;27.2;V;27.6;N;27.4;V;27.6;V;27.5;V;26.8;V;25.7;V;24.5;V;23.6;V
28;079;107;83;28079107_83_98;2023;07;22;21.8;V;20;V;19;V;18.4;V;17.9;V;17.7;N;17.4;V;16.8;V;17.4;V;18.5;V;20.7;V;22.4;V;24.2;V;25.4;V;26;V;26.5;V;27.7;N;28.5;V;29.1;V;29.2;V;28.7;V;27.2;V;26.2;V;24.9;V
28;079;107;83;28079107_83_98;2023;07;23;23.7;V;21.9;V;21.1;V;20.5;V;19.6;V;18.7;N;18.1;V;17.9;V;19;V;20.7;V;22.1;V;24.4;V;26;V;27.6;V;28.8;V;29.7;V;30.4;N;31.2;V;31.4;V;31.1;V;30.1;V;28.3;V;27.2;V;26.4;V
28;079;107;83;28079107_83_98;2023;07;24;25.5;V;24.3;V;23.1;V;21.8;V;20.9;V;19.8;N;19.5;V;19;V;19.5;V;20.1;V;21.4;V;23.2;V;24.7;V;25.9;V;26.9;V;27.4;V;27.5;N;27.6;V;27.6;V;26.8;V;25.8;V;24.3;V;23.1;V;22.2;V
28;079;107;83;28079107_83_98;2023;07;25;21.2;V;20.3;V;19.2;V;18.2;V;17.7;V;17.3;N;16.8;V;16.8;V;17.9;V;18.6;V;19.7;V;21.3;V;22.5;V;23.6;V;25.1;V;26.2;V;27;N;28.5;V;28.2;V;27.8;V;26.6;V;24.9;V;23.2;V;21.9;V
28;079;107;83;28079107_83_98;2023;07;26;21.3;V;20.5;V;19.3;V;18.4;V;17.4;V;16.3;N;15.7;V;15.5;V;15.9;V;17.4;V;19.6;V;22.1;V;24.4;V;25.5;V;26.5;V;28.4;V;29.1;N;29.5;V;29.9;V;30.4;V;29.4;V;27.6;V;25.6;V;24.8;V
28;079;107;83;28079107_83_98;2023;07;27;23.7;V;22.9;V;22.1;V;21.2;V;20.4;V;19.8;N;19.5;V;19.4;V;20.3;V;21.1;V;22.5;V;24.1;V;25.8;V;27.1;V;28;V;28.5;V;28.9;N;29.4;V;29.3;V;28.8;V;28;V;26.8;V;25.8;V;24.7;V
28;079;107;83;28079107_83_98;2023;07;28;23.7;V;23.1;V;23.2;V;22.6;V;21.4;V;20.5;N;20.1;V;19.3;V;20.2;V;21.3;V;22.9;V;23.9;V;25.5;V;26.2;V;27.4;V;28.6;V;29.1;N;29.6;V;29.9;V;30;V;29.5;V;28.1;V;27;V;26;V
28;079;107;83;28079107_83_98;2023;07;29;24.8;V;23.3;V;22;V;21.4;V;21;V;19.9;N;19.2;V;19.4;V;20.5;V;21.6;V;23.6;V;25.3;V;26.5;V;28;V;29.3;V;30.2;V;30.9;N;31.1;V;31.5;V;31.2;V;30.6;V;29.2;V;28;V;26.8;V
28;079;107;83;28079107_83_98;2023;07;30;25.2;V;24.1;V;23.1;V;22.5;V;22;V;21.7;N;21;V;20.7;V;21.6;V;22.9;V;25.1;V;26.9;V;27.5;V;28.7;V;29.9;V;30.9;V;31.5;N;32.3;V;32.5;V;32.2;V;31.5;V;30.1;V;28.9;V;27.6;V
28;079;107;83;28079107_83_98;2023;07;31;26.3;V;25.7;V;24.7;V;23.4;V;22.3;V;21.4;N;20.9;V;20.5;V;20.9;V;22;V;23.8;V;26.1;V;28.1;V;29.8;V;30.8;V;31.9;V;32.9;N;33.6;V;33.5;V;33.7;V;32.8;V;31.1;V;29.5;V;28.1;V
28;079;107;86;28079107_86_98;2023;07;01;45;V;46;V;48;V;50;V;52;V;54;V;56;V;54;V;53;V;51;V;48;V;45;V;41;V;37;V;33;V;30;V;29;V;28;V;27;V;28;V;31;V;33;V;36;V;39;V
28;079;107;86;28079107_86_98;2023;07;02;47;V;48;V;51;V;55;V;58;V;61;V;63;V;62;V;60;V;53;V;48;V;45;V;40;V;35;V;31;V;28;V;28;V;27;V;32;V;32;V;34;V;37;V;40;V;43;V
28;079;107;86;28079107_86_98;2023;07;03;50;V;52;V;55;V;57;V;59;V;61;V;61;V;61;V;58;V;53;V;48;V;43;V;40;V;35;V;28;V;30;V;33;V;30;V;25;V;23;V;23;V;27;V;32;V;32;V
28;079;107;86;28079107_86_98;2023;07;04;37;V;54;V;60;V;59;V;64;V;68;V;72;V;69;V;65;V;57;V;48;V;35;V;30;V;27;N;21;N;16;V;16;N;18;V;17;V;17;V;18;V;20;V;22;V;22;V
28;079;107;86;28079107_86_98;2023;07;05;25;V;29;V;34;V;36;V;38;N;43;V;44;V;44;V;46;V;45;V;39;V;32;V;27;V;24;V;20;V;19;V;17;N;17;V;18;V;19;V;19;V;21;V;22;V;24;V
28;079;107;86;28079107_86_98;2023;07;06;25;V;28;V;38;V;49;V;72;N;76;V;77;V;76;V;74;V;66;V;60;V;51;V;41;V;34;V;26;V;20;V;21;N;19;V;19;V;19;V;19;V;21;V;24;V;28;V
28;079;107;86;28079107_86_98;2023;07;07;31;V;37;V;47;V;54;V;65;N;75;V;71;V;62;V;63;V;62;V;58;V;53;V;46;V;38;V;33;V;25;V;25;N;22;V;17;V;15;V;20;V;28;V;28;V;29;V
28;079;107;86;28079107_86_98;2023;07;08;31;V;31;V;30;V;34;V;35;N;37;V;40;V;41;V;40;V;35;V;31;V;28;V;25;V;23;V;21;V;21;V;21;N;22;V;22;V;21;V;22;V;24;V;25;V;26;V
28;079;107;86;28079107_86_98;2023;07;09;28;V;30;V;32;V;35;V;35;N;37;V;39;V;39;V;37;V;35;V;36;V;35;V;31;V;27;V;23;V;21;V;19;N;18;V;18;V;19;V;20;V;22;V;24;V;26;V
28;079;107;86;28079107_86_98;2023;07;10;28;V;30;V;33;V;33;V;34;N;36;V;36;V;36;V;34;V;31;V;37;V;36;V;30;V;26;V;23;V;22;V;19;N;18;V;18;V;19;V;20;V;24;V;25;V;26;V
28;079;107;86;28079107_86_98;2023;07;11;26;V;29;V;28;V;29;V;30;N;34;V;35;V;35;V;34;V;34;V;30;V;25;V;23;V;21;V;18;V;18;V;17;N;17;V;18;V;18;V;17;V;16;V;16;V;18;V
28;079;107;86;28079107_86_98;2023;07;12;20;V;24;V;27;V;28;V;27;N;30;V;33;V;34;V;33;V;34;V;33;V;31;V;28;V;26;V;25;V;21;V;22;N;23;V;25;V;25;V;23;V;21;V;23;V;25;V
28;079;107;86;28079107_86_98;2023;07;13;30;V;35;V;38;V;36;V;38;N;43;V;50;V;50;V;49;V;46;V;43;N;37;V;32;V;30;V;27;V;25;V;24;N;22;V;20;V;20;V;21;V;24;V;28;V;31;V
28;079;107;86;28079107_86_98;2023;07;14;33;V;33;V;35;V;36;V;36;V;39;N;42;V;52;V;67;V;64;V;55;V;48;V;39;V;29;V;23;V;22;V;20;N;19;V;20;V;22;V;23;V;24;V;24;V;24;V
28;079;107;86;28079107_86_98;2023;07;15;25;V;27;V;26;V;29;V;39;V;48;N;52;V;58;V;57;V;53;V;49;V;47;V;43;V;41;V;37;V;25;V;26;N;29;V;30;V;31;V;31;V;29;V;31;V;33;V
28;079;107;86;28079107_86_98;2023;07;16;35;V;38;V;38;V;40;V;41;V;43;N;44;V;44;V;43;V;42;V;38;V;35;V;32;V;29;V;25;V;22;V;21;N;21;V;21;V;20;V;20;V;21;V;22;V;24;V
28;079;107;86;28079107_86_98;2023;07;17;25;V;27;V;26;V;28;V;28;V;30;N;32;V;39;V;41;V;44;V;54;V;50;V;41;V;32;V;28;V;26;V;23;N;21;V;20;V;19;V;18;V;22;V;27;V;27;V
28;079;107;86;28079107_86_98;2023;07;18;29;V;29;V;27;V;37;V;44;V;50;N;49;V;44;V;46;V;43;V;39;V;34;V;29;V;23;V;19;V;17;V;18;N;19;V;20;V;19;V;20;V;22;V;23;V;25;V
28;079;107;86;28079107_86_98;2023;07;19;25;V;25;V;26;V;26;V;26;V;28;N;29;V;30;V;31;V;30;V;27;V;25;V;22;V;22;V;23;V;23;V;21;N;21;V;20;V;19;V;19;V;19;V;19;V;19;V
28;079;107;86;28079107_86_98;2023;07;20;19;V;23;V;26;V;23;V;23;V;25;N;26;V;28;V;31;V;32;V;28;V;22;V;19;V;17;V;15;V;13;V;15;N;15;V;14;V;15;V;17;V;20;V;22;V;25;V
28;079;107;86;28079107_86_98;2023;07;21;25;V;29;V;33;V;36;V;39;V;42;N;38;V;38;V;45;V;47;V;44;V;38;V;33;V;31;V;27;V;24;V;20;N;20;V;18;V;18;V;21;V;25;V;31;V;31;V
28;079;107;86;28079107_86_98;2023;07;22;38;V;46;V;51;V;53;V;54;V;55;N;55;V;56;V;54;V;51;V;45;V;40;V;36;V;29;V;27;V;27;V;25;N;24;V;23;V;23;V;23;V;25;V;25;V;25;V
28;079;107;86;28079107_86_98;2023;07;23;26;V;30;V;32;V;34;V;36;V;35;N;36;V;38;V;39;V;40;V;49;V;42;V;33;V;26;V;20;V;16;V;16;N;16;V;15;V;16;V;17;V;20;V;22;V;23;V
28;079;107;86;28079107_86_98;2023;07;24;24;V;24;V;26;V;28;V;30;V;33;N;33;V;34;V;37;V;39;V;35;V;30;V;27;V;25;V;25;V;27;V;27;N;29;V;27;V;28;V;27;V;27;V;29;V;32;V
28;079;107;86;28079107_86_98;2023;07;25;32;V;33;V;37;V;41;V;43;V;45;N;47;V;48;V;45;V;45;V;42;V;38;V;34;V;30;V;26;V;23;V;20;N;18;V;17;V;17;V;19;V;24;V;26;V;29;V
28;079;107;86;28079107_86_98;2023;07;26;30;V;34;V;39;V;43;V;47;V;51;N;52;V;53;V;52;V;49;V;43;V;36;V;31;V;28;V;26;V;23;V;22;N;20;V;19;V;18;V;20;V;23;V;26;V;27;V
28;079;107;86;28079107_86_98;2023;07;27;29;V;30;V;30;V;32;V;37;V;42;N;41;V;44;V;47;V;55;V;53;V;45;V;39;V;33;V;29;V;25;V;22;N;16;V;18;V;20;V;21;V;23;V;26;V;31;V
28;079;107;86;28079107_86_98;2023;07;28;34;V;35;V;36;V;39;V;40;V;43;N;45;V;46;V;44;V;42;V;38;V;36;V;31;V;28;V;25;V;22;V;20;N;19;V;16;V;15;V;18;V;18;V;21;V;23;V
28;079;107;86;28079107_86_98;2023;07;29;26;V;29;V;33;V;35;V;37;V;34;N;35;V;34;V;32;V;32;V;34;V;32;V;31;V;30;V;27;V;25;V;24;N;23;V;23;V;23;V;24;V;26;V;30;V;33;V
28;079;107;86;28079107_86_98;2023;07;30;37;V;40;V;43;V;44;V;44;V;42;N;43;V;44;V;42;V;40;V;36;V;33;V;32;V;30;V;27;V;25;V;22;N;19;V;20;V;23;V;25;V;27;V;28;V;29;V
28;079;107;86;28079107_86_98;2023;07;31;31;V;30;V;35;V;43;V;47;V;50;N;52;V;53;V;52;V;49;V;45;V;40;V;33;V;29;V;25;V;23;V;21;N;21;V;20;V;19;V;21;V;21;V;20;V;22;V
28;079;107;87;28079107_87_98;2023;07;01;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;942;V;942;V;942;V;941;V;941;V;941;V;940;V;940;V;940;V;939;V;939;V;939;V;939;V;939;V;940;V;940;V
28;079;107;87;28079107_87_98;2023;07;02;940;V;940;V;940;V;940;V;940;V;940;V;940;V;941;V;941;V;941;V;941;V;941;V;940;V;940;V;940;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;940;V
28;079;107;87;28079107_87_98;2023;07;03;940;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;940;V;940;V;940;V;940;V;939;V;939;V;939;V;939;V;939;V;938;V;938;V;938;V;938;V;939;V;939;V;939;V
28;079;107;87;28079107_87_98;2023;07;04;939;V;939;V;939;V;939;V;939;V;939;V;939;V;940;V;940;V;940;V;940;V;940;V;940;V;940;N;939;N;939;V;939;N;939;V;939;V;939;V;939;V;939;V;940;V;940;V
28;079;107;87;28079107_87_98;2023;07;05;940;V;940;V;940;V;940;V;940;N;940;V;940;V;940;V;941;V;941;V;941;V;940;V;940;V;940;V;939;V;939;V;939;N;938;V;938;V;938;V;938;V;938;V;938;V;938;V
28;079;107;87;28079107_87_98;2023;07;06;938;V;938;V;938;V;938;V;938;N;938;V;938;V;938;V;938;V;938;V;938;V;938;V;938;V;938;V;937;V;937;V;937;N;936;V;936;V;936;V;937;V;937;V;937;V;937;V
28;079;107;87;28079107_87_98;2023;07;07;937;V;937;V;937;V;937;V;938;N;938;V;938;V;938;V;938;V;938;V;938;V;938;V;938;V;938;V;937;V;937;V;937;N;937;V;937;V;937;V;937;V;938;V;938;V;938;V
28;079;107;87;28079107_87_98;2023;07;08;939;V;939;V;939;V;939;V;939;N;940;V;940;V;940;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;N;940;V;940;V;940;V;940;V;941;V;941;V;941;V
28;079;107;87;28079107_87_98;2023;07;09;941;V;941;V;942;V;942;V;942;N;942;V;942;V;942;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;942;V;942;N;942;V;942;V;942;V;942;V;942;V;942;V;942;V
28;079;107;87;28079107_87_98;2023;07;10;942;V;942;V;942;V;942;V;942;N;943;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;942;V;942;V;942;V;940;N;941;V;941;V;940;V;940;V;940;V;940;V;940;V
28;079;107;87;28079107_87_98;2023;07;11;940;V;940;V;940;V;939;V;939;N;939;V;939;V;940;V;940;V;940;V;940;V;940;V;940;V;939;V;939;V;939;V;938;N;939;V;938;V;938;V;939;V;939;V;939;V;940;V
28;079;107;87;28079107_87_98;2023;07;12;939;V;939;V;939;V;939;V;939;N;939;V;939;V;939;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;939;N;940;V;939;V;939;V;940;V;940;V;940;V;941;V
28;079;107;87;28079107_87_98;2023;07;13;941;V;940;V;940;V;940;V;940;N;941;V;941;V;941;V;942;V;942;V;942;N;942;V;942;V;941;V;941;V;941;V;940;N;940;V;940;V;940;V;939;V;939;V;940;V;940;V
28;079;107;87;28079107_87_98;2023;07;14;940;V;940;V;940;V;940;V;940;V;940;N;940;V;940;V;940;V;940;V;940;V;940;V;940;V;939;V;939;V;939;V;938;N;938;V;937;V;937;V;937;V;937;V;937;V;938;V
28;079;107;87;28079107_87_98;2023;07;15;937;V;937;V;937;V;937;V;937;V;937;N;937;V;937;V;938;V;938;V;938;V;938;V;938;V;938;V;938;V;938;V;938;N;938;V;938;V;938;V;938;V;938;V;938;V;939;V
28;079;107;87;28079107_87_98;2023;07;16;939;V;939;V;939;V;939;V;938;V;938;N;939;V;939;V;939;V;940;V;940;V;940;V;940;V;939;V;939;V;939;V;939;N;939;V;938;V;938;V;938;V;938;V;939;V;939;V
28;079;107;87;28079107_87_98;2023;07;17;939;V;939;V;939;V;939;V;939;V;939;N;940;V;940;V;940;V;941;V;941;V;941;V;941;V;941;V;941;V;940;V;940;N;939;V;939;V;939;V;939;V;939;V;939;V;939;V
28;079;107;87;28079107_87_98;2023;07;18;940;V;940;V;940;V;940;V;940;V;940;N;940;V;941;V;941;V;942;V;942;V;942;V;942;V;942;V;941;V;941;V;941;N;941;V;940;V;940;V;940;V;941;V;941;V;941;V
28;079;107;87;28079107_87_98;2023;07;19;941;V;941;V;941;V;941;V;941;V;940;N;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;940;V;940;N;939;V;939;V;939;V;939;V;939;V;939;V;939;V
28;079;107;87;28079107_87_98;2023;07;20;939;V;939;V;939;V;938;V;938;V;938;N;938;V;938;V;938;V;938;V;938;V;938;V;938;V;938;V;937;V;937;V;937;N;937;V;936;V;936;V;937;V;937;V;937;V;937;V
28;079;107;87;28079107_87_98;2023;07;21;937;V;937;V;937;V;937;V;937;V;937;N;938;V;938;V;938;V;938;V;938;V;938;V;938;V;938;V;938;V;938;V;938;N;937;V;937;V;937;V;937;V;938;V;938;V;938;V
28;079;107;87;28079107_87_98;2023;07;22;939;V;939;V;939;V;939;V;939;V;939;N;939;V;939;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;940;N;939;V;939;V;939;V;939;V;939;V;939;V;939;V
28;079;107;87;28079107_87_98;2023;07;23;939;V;939;V;939;V;939;V;939;V;939;N;939;V;939;V;939;V;939;V;940;V;939;V;939;V;939;V;939;V;938;V;938;N;937;V;937;V;937;V;937;V;937;V;937;V;937;V
28;079;107;87;28079107_87_98;2023;07;24;937;V;937;V;937;V;937;V;937;V;937;N;937;V;937;V;937;V;937;V;937;V;937;V;937;V;937;V;936;V;936;V;936;N;936;V;936;V;936;V;936;V;937;V;937;V;938;V
28;079;107;87;28079107_87_98;2023;07;25;938;V;938;V;938;V;938;V;938;V;938;N;938;V;939;V;939;V;939;V;940;V;940;V;940;V;940;V;939;V;939;V;939;N;938;V;938;V;938;V;938;V;939;V;939;V;939;V
28;079;107;87;28079107_87_98;2023;07;26;940;V;940;V;940;V;940;V;940;V;940;N;940;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;940;V;940;V;940;N;939;V;939;V;939;V;939;V;938;V;939;V;939;V
28;079;107;87;28079107_87_98;2023;07;27;939;V;939;V;939;V;939;V;938;V;939;N;939;V;939;V;939;V;939;V;939;V;939;V;939;V;938;V;938;V;938;V;937;N;937;V;937;V;937;V;937;V;937;V;938;V;938;V
28;079;107;87;28079107_87_98;2023;07;28;938;V;938;V;938;V;938;V;938;V;938;N;938;V;938;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;938;V;938;N;938;V;938;V;938;V;938;V;938;V;938;V;938;V
28;079;107;87;28079107_87_98;2023;07;29;938;V;938;V;938;V;938;V;938;V;938;N;938;V;939;V;939;V;939;V;939;V;940;V;939;V;939;V;939;V;939;V;938;N;938;V;938;V;938;V;938;V;938;V;939;V;939;V
28;079;107;87;28079107_87_98;2023;07;30;939;V;940;V;940;V;940;V;940;V;940;N;940;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;940;V;940;N;940;V;940;V;939;V;940;V;940;V;940;V;941;V
28;079;107;87;28079107_87_98;2023;07;31;941;V;941;V;941;V;941;V;941;V;941;N;941;V;941;V;941;V;941;V;941;V;941;V;941;V;940;V;940;V;940;V;937;N;939;V;938;V;938;V;938;V;938;V;939;V;939;V
28;079;107;88;28079107_88_98;2023;07;01;1;V;1;V;1;V;1;V;1;V;1;V;9;V;166;V;360;V;558;V;732;V;863;V;950;V;982;V;967;V;895;V;773;V;616;V;416;V;141;V;29;V;2;V;1;V;1;V
28;079;107;88;28079107_88_98;2023;07;02;1;V;1;V;1;V;1;V;1;V;1;V;11;V;165;V;352;V;544;V;688;V;848;V;936;V;974;V;964;V;914;V;581;V;388;V;119;V;100;V;37;V;1;V;1;V;1;V
