PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;107;81;28079107_81_98;2023;04;18;1.73;V;1.74;V;1.43;V;1.7;V;1.6;V;1.28;V;1.37;V;1.52;V;1.7;V;2.1;V;1.78;V;1.35;V;0.9;V;1.05;V;1.4;V;1.38;V;1.44;V;1.33;V;1.28;V;1.43;V;1.07;V;0.03;V;0;V;0.07;V
28;079;107;81;28079107_81_98;2023;04;19;1.68;V;2.27;V;1.67;V;0.8;V;0.53;V;0.52;V;0.35;V;0.55;V;0.77;V;0.88;V;0.9;V;1.08;V;1.12;V;1.27;V;1.45;V;1.76;V;1.83;V;1.3;V;1.17;V;1.08;V;0.68;V;0.16;V;0.08;V;0;V
28;079;107;81;28079107_81_98;2023;04;20;0.03;V;0.33;V;0.68;V;1.22;V;0.4;V;0.13;V;0.53;V;0.53;V;0.45;V;0.45;V;0.55;V;0.77;V;1.33;V;1.67;V;1.66;V;2.2;V;2.37;V;2.87;V;2.6;V;2.55;V;2.15;V;1.92;V;1.72;V;1.85;V
28;079;107;81;28079107_81_98;2023;04;21;0.72;V;0.24;V;0.37;V;0.05;V;0;V;0.2;V;0.3;V;0.02;V;0.15;V;0.65;V;0.8;V;1.37;V;2.3;V;3.47;V;3.78;V;3.05;V;3.03;V;3.62;V;3.07;V;2.53;V;2.58;V;3.05;V;2.83;V;2.2;V
28;079;107;81;28079107_81_98;2023;04;22;2.02;V;2.62;V;2.8;V;1.68;V;2.22;V;2.32;V;1.97;V;1.87;V;1.35;V;1.53;V;1.85;V;1.92;V;2.28;V;2.33;V;2.4;V;2.2;V;2.8;V;2.45;V;2.25;V;2.1;V;1.25;V;0.78;V;0.78;V;0.38;V
28;079;107;81;28079107_81_98;2023;04;23;0.32;V;0.4;V;0.43;V;0.98;V;0.72;V;0.63;V;0.07;V;0.02;V;0.37;V;0.57;V;1.32;V;1.62;V;2.02;V;1.93;V;2.67;V;3.03;V;2.85;V;2.68;V;2.6;V;1.92;V;1.27;V;1.03;V;1.23;V;1.17;V
28;079;107;81;28079107_81_98;2023;04;24;1.68;N;1.12;V;0.83;V;0.53;V;0.17;V;0.08;V;0.03;V;0.15;V;0.53;V;0.78;V;0.98;V;1.65;V;1.88;V;2.28;V;1.82;V;2.23;V;2.3;V;2.8;N;2.27;V;1.9;V;1.8;V;0.6;V;0.35;V;0.28;V
28;079;107;81;28079107_81_98;2023;04;25;0.18;V;0.37;V;0.24;V;0.17;V;0.13;V;0.02;V;0.27;V;0.12;V;0.23;V;0.43;V;1.45;V;1.72;V;1.32;V;1.6;V;1.92;V;1.78;V;1.88;V;1.98;V;1.83;V;1.57;V;1.08;V;0.63;V;0.65;V;0.2;V
28;079;107;81;28079107_81_98;2023;04;26;0.25;V;0.33;V;0.07;V;0.07;V;0.1;V;0.16;V;0;V;0.13;V;0.38;V;0.47;V;0.53;V;1.05;V;2.13;V;2.22;V;2.68;V;2.52;V;2.15;V;2.92;V;2.67;V;2.93;N;2.17;V;0.55;V;0.2;V;0.17;V
28;079;107;81;28079107_81_98;2023;04;27;0.02;V;0.52;V;0.52;V;0.12;V;0;V;0.03;V;0.47;V;0.65;V;1.05;V;0.82;V;0.8;V;0.63;V;0.73;V;1.68;V;1.92;V;2.07;V;2.98;V;2.78;V;2.52;V;1.87;V;1.07;V;0.38;V;0;V;0.13;V
28;079;107;81;28079107_81_98;2023;04;28;0.3;V;0.62;V;0.92;V;0.98;V;0.9;V;0.9;V;1;V;0.8;V;0.77;V;0.95;V;0.55;V;0.8;V;2;V;2.12;V;2.6;V;2.7;V;2.08;V;1.75;V;1.52;V;1.3;V;1.47;V;0.93;V;0.45;V;0.28;V
28;079;107;81;28079107_81_98;2023;04;29;0.07;V;0.27;V;0.53;V;0.73;V;0.62;V;0.53;V;0.32;V;0;V;0.28;V;0.4;V;0.87;V;0.65;V;1.08;V;0.95;V;1.03;V;1.63;V;2.1;V;2.13;V;2.17;V;1.68;V;1.38;V;0.67;V;0.6;V;0.98;V
28;079;107;81;28079107_81_98;2023;04;30;0.75;V;0.67;V;0.48;V;0.63;V;1.05;V;1.3;V;1.23;V;1.05;V;1.18;V;1.3;V;1.6;V;1.23;V;1.17;V;1.03;V;1;V;1.35;V;0.9;V;0.9;V;1.32;V;1.78;V;1.75;V;1.72;V;1.85;V;2.07;V
28;079;107;82;28079107_82_98;2023;04;01;307;V;282;V;267;V;235;V;241;V;317;V;252;V;304;V;301;V;292;V;279;V;271;V;296;V;257;V;270;N;256;V;227;V;268;V;303;V;306;V;257;V;276;V;288;V;2;V
28;079;107;82;28079107_82_98;2023;04;02;21;V;4;V;11;V;53;V;38;V;57;V;5;V;23;V;4;V;251;V;3;V;19;V;0;V;17;V;323;V;13;V;5;V;27;V;16;V;13;V;3;V;2;V;45;V;24;V
28;079;107;82;28079107_82_98;2023;04;03;8;V;22;V;26;V;25;V;23;V;32;V;33;V;28;V;23;V;38;V;44;V;14;V;28;V;63;V;129;V;59;V;40;V;131;V;238;V;191;V;221;V;207;V;23;V;12;V
28;079;107;82;28079107_82_98;2023;04;04;7;V;19;V;37;V;25;V;24;V;30;V;11;V;16;V;11;V;38;V;24;V;35;V;4;V;65;V;18;V;32;V;11;V;29;V;53;V;37;V;41;V;37;V;6;V;4;V
28;079;107;82;28079107_82_98;2023;04;05;7;V;46;V;14;V;31;V;37;V;2;V;9;V;15;V;42;V;5;V;47;V;72;V;41;V;39;V;21;V;8;V;13;V;30;V;44;V;10;V;37;V;12;V;30;V;6;V
28;079;107;82;28079107_82_98;2023;04;06;14;V;25;V;4;V;18;V;15;V;8;V;21;V;24;V;40;V;36;V;21;V;51;V;32;V;21;V;117;V;81;V;27;V;9;V;41;V;30;V;33;V;5;V;12;V;26;V
28;079;107;82;28079107_82_98;2023;04;07;28;V;23;V;27;V;31;V;14;V;24;V;25;V;27;V;45;V;16;V;18;V;16;V;77;V;116;V;180;V;220;V;225;V;183;V;207;V;201;V;220;V;241;V;213;V;12;V
28;079;107;82;28079107_82_98;2023;04;08;36;V;35;V;28;V;12;V;37;V;30;V;8;V;34;V;16;V;42;V;10;V;46;V;72;V;178;V;234;N;159;V;139;V;174;V;213;V;173;V;255;V;233;V;264;V;258;V
28;079;107;82;28079107_82_98;2023;04;09;1;V;7;V;13;V;4;V;0;V;32;V;32;V;116;V;34;V;40;V;35;V;57;V;52;V;179;V;214;V;202;V;198;V;200;V;203;V;218;V;236;V;309;V;337;V;266;V
28;079;107;82;28079107_82_98;2023;04;10;289;V;267;V;259;V;216;V;30;V;2;V;14;V;32;V;32;V;76;V;108;V;91;V;8;V;237;V;2;V;123;V;263;V;298;V;302;V;324;V;308;V;301;V;317;V;22;V
28;079;107;82;28079107_82_98;2023;04;11;301;V;24;V;12;V;20;V;29;V;47;V;8;V;17;V;18;V;35;V;29;V;30;V;40;V;214;V;192;V;202;V;251;V;195;V;207;V;230;V;229;V;250;V;257;V;252;V
28;079;107;82;28079107_82_98;2023;04;12;261;V;254;V;215;V;236;V;225;V;224;V;236;V;219;V;239;V;273;V;257;V;253;V;249;V;265;V;31;V;227;V;317;V;211;V;266;V;287;V;297;V;297;V;302;V;184;V
28;079;107;82;28079107_82_98;2023;04;13;236;V;319;V;9;V;330;V;227;V;293;V;289;V;0;V;306;V;298;V;266;V;285;V;257;V;298;V;317;V;252;V;326;V;307;V;299;V;296;V;274;V;309;V;276;V;269;V
28;079;107;82;28079107_82_98;2023;04;14;264;V;261;V;286;V;247;V;280;V;299;V;268;V;253;V;260;V;243;V;277;V;235;V;268;V;257;V;232;V;289;V;257;V;267;V;233;V;268;V;297;V;307;V;277;V;281;V
28;079;107;82;28079107_82_98;2023;04;15;204;V;255;V;247;V;313;V;267;V;245;V;300;V;262;V;47;V;117;V;11;V;31;V;88;V;188;V;258;V;72;V;21;V;2;V;0;V;8;N;11;V;9;V;21;V;11;V
28;079;107;82;28079107_82_98;2023;04;16;17;V;14;V;6;V;28;V;22;V;66;V;13;V;0;V;16;V;38;V;58;V;13;V;16;V;28;V;25;V;6;V;10;V;43;V;15;V;0;V;1;V;3;V;4;V;12;V
28;079;107;82;28079107_82_98;2023;04;17;33;V;18;V;5;V;3;V;18;V;41;V;21;V;54;V;40;V;28;V;34;V;34;V;24;V;23;V;25;V;11;V;6;V;13;V;20;V;12;V;37;V;27;V;9;V;3;V
28;079;107;82;28079107_82_98;2023;04;18;20;V;11;V;11;V;1;V;11;V;13;V;24;V;8;V;34;V;6;V;22;V;24;V;30;V;21;V;49;V;166;V;228;V;148;V;157;V;147;V;132;V;3;V;21;V;6;V
28;079;107;82;28079107_82_98;2023;04;19;39;V;125;V;120;V;97;V;46;V;33;V;62;V;35;V;59;V;23;V;35;V;33;V;89;V;133;V;109;V;158;V;149;V;204;V;36;V;239;V;154;V;3;V;9;V;62;V
28;079;107;82;28079107_82_98;2023;04;20;37;V;31;V;124;V;185;V;27;V;1;V;38;V;47;V;28;V;21;V;69;V;119;V;99;V;165;V;180;V;211;V;210;V;211;V;222;V;234;V;208;V;227;V;246;V;253;V
28;079;107;82;28079107_82_98;2023;04;21;250;V;120;V;237;V;142;V;35;V;30;V;42;V;15;V;28;V;58;V;101;V;165;V;187;V;177;V;202;V;201;V;201;V;191;V;224;V;224;V;221;V;228;V;264;V;263;V
28;079;107;82;28079107_82_98;2023;04;22;238;V;228;V;229;V;247;V;216;V;232;V;214;V;225;V;222;V;212;V;220;V;214;V;202;V;225;V;231;V;278;V;230;V;245;V;253;V;258;V;310;V;339;V;302;V;249;V
28;079;107;82;28079107_82_98;2023;04;23;215;V;264;V;238;V;238;V;236;V;243;V;196;V;8;V;58;V;47;V;108;V;189;V;184;V;208;V;191;V;250;V;180;V;227;V;212;V;226;V;313;V;282;V;300;V;251;V
28;079;107;82;28079107_82_98;2023;04;24;298;N;257;V;294;V;48;V;61;V;1;V;37;V;92;V;83;V;122;V;65;V;181;V;182;V;182;V;207;V;198;V;201;V;248;N;207;V;213;V;235;V;271;V;305;V;339;V
28;079;107;82;28079107_82_98;2023;04;25;255;V;289;V;20;V;12;V;146;V;14;V;43;V;9;V;34;V;32;V;166;V;197;V;184;V;207;V;186;V;216;V;253;V;215;V;268;V;252;V;296;V;318;V;316;V;249;V
28;079;107;82;28079107_82_98;2023;04;26;261;V;12;V;23;V;25;V;23;V;1;V;3;V;42;V;11;V;6;V;0;V;104;V;184;V;181;V;222;V;205;V;210;V;210;V;224;V;209;N;223;V;213;V;7;V;28;V
28;079;107;82;28079107_82_98;2023;04;27;3;V;0;V;52;V;2;V;46;V;3;V;24;V;40;V;13;V;26;V;50;V;25;V;96;V;144;V;190;V;183;V;194;V;203;V;257;V;214;V;228;V;216;V;37;V;20;V
28;079;107;82;28079107_82_98;2023;04;28;10;V;2;V;22;V;9;V;10;V;33;V;14;V;33;V;26;V;34;V;28;V;30;V;172;V;218;V;203;V;221;V;234;V;260;V;263;V;264;V;214;V;238;V;271;V;187;V
28;079;107;82;28079107_82_98;2023;04;29;219;V;210;V;249;V;211;V;238;V;275;V;38;V;18;V;60;V;90;V;38;V;142;V;205;V;219;V;202;V;265;V;207;V;246;V;279;V;311;V;291;V;263;V;37;V;272;V
28;079;107;82;28079107_82_98;2023;04;30;10;V;12;V;1;V;53;V;40;V;53;V;40;V;28;V;27;V;31;V;32;V;17;V;52;V;29;V;111;V;58;V;63;V;30;V;15;V;1;V;14;V;1;V;9;V;25;V
28;079;107;83;28079107_83_98;2023;04;01;12.3;V;11.1;V;10.2;V;9.7;V;9.1;V;8.8;V;8.8;V;8.2;V;8.4;V;9.1;V;10;V;11.4;V;11.8;V;12.2;V;14.1;N;14.3;V;15.2;V;16.4;V;16;V;15;V;14;V;12.9;V;12.1;V;11.2;V
28;079;107;83;28079107_83_98;2023;04;02;8.8;V;8.5;V;7.8;V;6.5;V;5.4;V;5.3;V;5.3;V;5.5;V;6;V;6.9;V;9.1;V;10.6;V;11.8;V;12.6;V;14.3;V;15;V;15.2;V;15.7;V;15.8;V;14.5;V;12.8;V;11.8;V;10.7;V;9.8;V
28;079;107;83;28079107_83_98;2023;04;03;8.8;V;7.5;V;6.3;V;6;V;4.9;V;4.1;V;3.9;V;3.7;V;4;V;5.2;V;7.1;V;9.3;V;11.5;V;13.4;V;14.6;V;15.8;V;16.7;V;16.7;V;17.1;V;15.7;V;14.7;V;13.7;V;12.6;V;11.3;V
28;079;107;83;28079107_83_98;2023;04;04;10.3;V;9.8;V;9.6;V;8.8;V;8;V;7.1;V;6.6;V;6.4;V;6.3;V;7.4;V;8.9;V;10.9;V;13.1;V;14.6;V;15.8;V;17;V;17.4;V;18;V;17.7;V;16.7;V;14.8;V;13.1;V;11.8;V;10.5;V
28;079;107;83;28079107_83_98;2023;04;05;9.2;V;8;V;7.2;V;6;V;5.7;V;5;V;4.4;V;3.7;V;3.2;V;4.8;V;7.1;V;10;V;13;V;14.9;V;16.6;V;18.4;V;19.7;V;20.7;V;21;V;20.9;V;18.6;V;15.4;V;14.3;V;13.5;V
28;079;107;83;28079107_83_98;2023;04;06;12.6;V;11.6;V;10.8;V;9.9;V;9.1;V;8.4;V;7.6;V;7.5;V;7.7;V;8.9;V;11.1;V;13.8;V;15.2;V;16.8;V;18.9;V;20.3;V;21.5;V;21.3;V;21.4;V;21.2;V;19.4;V;15.9;V;14.7;V;14.2;V
28;079;107;83;28079107_83_98;2023;04;07;13.3;V;11.9;V;10.6;V;9.7;V;8.7;V;8.1;V;7.9;V;7.3;V;8.2;V;9.1;V;11.3;V;13.9;V;15;V;16.5;V;18.2;V;19.5;V;20.6;V;21.1;V;21;V;20.6;V;19.6;V;18;V;17.1;V;15.5;V
28;079;107;83;28079107_83_98;2023;04;08;13.8;V;12.7;V;11.6;V;11.1;V;10.4;V;9.6;V;9.1;V;9.1;V;9.4;V;11.1;V;14.5;V;17.2;V;18.6;V;19.9;V;21.6;N;22.8;V;23.3;V;23.7;V;23.5;V;23.1;V;21.9;V;20.5;V;19.8;V;18.7;V
28;079;107;83;28079107_83_98;2023;04;09;17.5;V;16;V;14.9;V;13.4;V;12.6;V;11.2;V;10.6;V;9.3;V;9.8;V;11.6;V;13;V;15.8;V;18.4;V;20.5;V;21.5;V;23;V;23.6;V;24;V;24;V;23.3;V;22.2;V;20.8;V;19.9;V;19.1;V
28;079;107;83;28079107_83_98;2023;04;10;18.1;V;17.4;V;17.1;V;16.7;V;15.1;V;13.7;V;12.1;V;11.5;V;12.1;V;14.1;V;16.2;V;18.2;V;19.8;V;21.5;V;22.1;V;23.3;V;23.9;V;24.7;V;25.1;V;24.2;V;22.3;V;20.2;V;19.2;V;18.4;V
28;079;107;83;28079107_83_98;2023;04;11;17.8;V;16.3;V;14.5;V;12.8;V;12.2;V;11.5;V;11.2;V;10.6;V;12.3;V;12.9;V;14.4;V;16.5;V;18.5;V;19.4;V;20.4;V;21.4;V;22.3;V;22.7;V;22.8;V;22.1;V;20.5;V;19.2;V;18.2;V;17.2;V
28;079;107;83;28079107_83_98;2023;04;12;16.5;V;16.1;V;15.5;V;14;V;12.5;V;11.7;V;10.8;V;10.6;V;11;V;11.7;V;13.2;V;14.7;V;16.2;V;17.1;V;17.1;V;16.9;V;16.2;V;15.9;V;15.6;V;14.6;V;12.4;V;11.9;V;10.7;V;9.4;V
28;079;107;83;28079107_83_98;2023;04;13;8.7;V;8.4;V;8.1;V;7.2;V;6.8;V;6.4;V;6;V;5.8;V;5.3;V;6.1;V;7.8;V;9.1;V;9.7;V;10.5;V;11.8;V;12;V;13;V;13.5;V;13;V;12.7;V;11.2;V;10.5;V;9.9;V;9.5;V
28;079;107;83;28079107_83_98;2023;04;14;9;V;8.6;V;8.2;V;8;V;7.7;V;7.6;V;7.4;V;7.4;V;8.3;V;9.3;V;11;V;12.1;V;13.1;V;13.6;V;14.5;V;16.4;V;15.5;V;16.1;V;15.9;V;15.7;V;15.2;V;14.1;V;13.1;V;12.6;V
28;079;107;83;28079107_83_98;2023;04;15;12;V;11.3;V;10.6;V;10;V;9.4;V;8.8;V;8.4;V;8.1;V;9;V;10.4;V;12.1;V;13.5;V;14.7;V;15.7;V;17.6;V;20.1;V;21.3;V;20.5;V;20.6;V;18.8;N;18.6;V;17.1;V;15.2;V;13.4;V
28;079;107;83;28079107_83_98;2023;04;16;13.1;V;12.1;V;11.3;V;11.2;V;10.8;V;10.1;V;9.8;V;8.9;V;9.7;V;10.8;V;12.4;V;14.2;V;15.4;V;16.6;V;18.1;V;20.2;V;22;V;23.2;V;23.8;V;23;V;20.9;V;19.3;V;17.1;V;15.6;V
28;079;107;83;28079107_83_98;2023;04;17;13.9;V;12.4;V;11.1;V;10.1;V;9.1;V;9.2;V;9.1;V;8.4;V;9.1;V;10.6;V;12.2;V;15.3;V;16.9;V;18.8;V;21;V;21.9;V;22.7;V;23.4;V;24;V;23.6;V;21.1;V;18.9;V;16.5;V;15;V
28;079;107;83;28079107_83_98;2023;04;18;13.2;V;11.3;V;10;V;8.9;V;8.2;V;7.5;V;7.2;V;6.6;V;7;V;8.3;V;10;V;12.3;V;14.4;V;15.9;V;17.5;V;18.6;V;19.6;V;19.8;V;20.3;V;20.1;V;18.8;V;17;V;14.7;V;13.6;V
28;079;107;83;28079107_83_98;2023;04;19;13.2;V;12.5;V;11.3;V;10.2;V;9.6;V;9.2;V;9;V;8.6;V;9;V;10.2;V;11.9;V;13.5;V;15.2;V;16.2;V;17.9;V;19.6;V;20;V;20.1;V;21.7;V;21.1;V;20.3;V;18.3;V;16.8;V;15.9;V
28;079;107;83;28079107_83_98;2023;04;20;15.2;V;14.4;V;14;V;13.7;V;12.7;V;11;V;10.3;V;10;V;11;V;12.9;V;14.6;V;17.1;V;18.8;V;20;V;21.7;V;22.6;V;23;V;23;V;22.9;V;22.4;V;21.4;V;20.3;V;19.2;V;18.1;V
28;079;107;83;28079107_83_98;2023;04;21;17.2;V;16.4;V;16.1;V;15.2;V;13.3;V;12.4;V;11.3;V;10.7;V;12.3;V;13.1;V;14.9;V;17;V;18.4;V;20;V;20.9;V;21.1;V;21.2;V;20.9;V;19.9;V;19.2;V;18.6;V;17.6;V;16.4;V;15.5;V
28;079;107;83;28079107_83_98;2023;04;22;15.1;V;13.9;V;12.6;V;12;V;11.4;V;11;V;10.1;V;9.8;V;9.7;V;9.7;V;10.1;V;11.4;V;13.4;V;14.4;V;15.4;V;16.5;V;17;V;17.4;V;17.6;V;17.1;V;15.3;V;14.2;V;13.4;V;12.6;V
28;079;107;83;28079107_83_98;2023;04;23;12;V;11.8;V;11.3;V;11.1;V;10.3;V;10;V;9.4;V;8.4;V;9.6;V;10.9;V;12.6;V;13.9;V;15.4;V;17;V;18.1;V;18.9;V;19.7;V;20.1;V;20.2;V;19.8;V;18.7;V;17;V;16.1;V;15.4;V
28;079;107;83;28079107_83_98;2023;04;24;14.9;N;13.8;V;13.3;V;12.6;V;11.8;V;11.3;V;10.6;V;11;V;12.4;V;13.6;V;15.3;V;16.3;V;17.4;V;18.5;V;19.7;V;20.4;V;21.2;V;21.6;N;21.6;V;21.8;V;20.9;V;19.8;V;18.7;V;17.9;V
28;079;107;83;28079107_83_98;2023;04;25;16.9;V;16.1;V;15.5;V;14;V;13.3;V;12.4;V;12.5;V;11.8;V;13.8;V;15.6;V;16.5;V;18.1;V;19.9;V;21.8;V;23.2;V;24.9;V;25.4;V;25.2;V;25;V;25.3;V;23.8;V;21.9;V;20.8;V;19.3;V
28;079;107;83;28079107_83_98;2023;04;26;18.3;V;18.3;V;16.8;V;16;V;14.6;V;13.9;V;12.8;V;13;V;14.1;V;15.8;V;18.2;V;19.7;V;20.7;V;22.1;V;23.2;V;24.2;V;25.8;V;26.1;V;26.3;V;25.5;N;24.5;V;23.1;V;21.4;V;19.9;V
28;079;107;83;28079107_83_98;2023;04;27;18.1;V;17.6;V;17.2;V;16.5;V;15.3;V;14.7;V;15.2;V;14.3;V;14.7;V;15.3;V;18.1;V;20.7;V;22.4;V;24.5;V;25.6;V;27.7;V;28.5;V;28.8;V;29.3;V;28.6;V;27.6;V;26.1;V;23.6;V;22;V
28;079;107;83;28079107_83_98;2023;04;28;21.5;V;20.2;V;19.1;V;18;V;17.8;V;16.9;V;16.9;V;16.2;V;16.6;V;17.2;V;19.7;V;21.3;V;23;V;24.9;V;26.7;V;27.9;V;27.4;V;27.4;V;26.8;V;27.2;V;26.3;V;25.2;V;24.2;V;23.4;V
28;079;107;83;28079107_83_98;2023;04;29;22.6;V;21.9;V;21.3;V;20.6;V;19.7;V;19.3;V;18.2;V;17.1;V;18.1;V;19.8;V;20.7;V;20.7;V;19.1;V;16.8;V;18.6;V;20.5;V;22;V;23.5;V;24.2;V;24.3;V;22.9;V;21.3;V;20.3;V;19.6;V
28;079;107;83;28079107_83_98;2023;04;30;18.2;V;16.7;V;15.6;V;14.8;V;13.8;V;13;V;11.9;V;11.6;V;12.3;V;13.5;V;15.1;V;16.9;V;18.5;V;20;V;21.3;V;21.5;V;22;V;22;V;21.7;V;21.1;V;20;V;18.2;V;17;V;15.5;V
28;079;107;86;28079107_86_98;2023;04;01;51;V;53;V;53;V;57;V;58;V;58;V;56;V;58;V;57;V;55;V;55;V;50;V;48;V;48;V;44;N;44;V;43;V;39;V;39;V;41;V;44;V;49;V;53;V;45;V
28;079;107;86;28079107_86_98;2023;04;02;52;V;44;V;43;V;49;V;54;V;55;V;55;V;53;V;52;V;50;V;42;V;34;V;32;V;30;V;28;V;26;V;25;V;24;V;24;V;26;V;27;V;29;V;30;V;35;V
28;079;107;86;28079107_86_98;2023;04;03;36;V;40;V;45;V;47;V;52;V;54;V;56;V;55;V;53;V;48;V;42;V;34;V;29;V;23;V;19;V;17;V;16;V;18;V;17;V;19;V;23;V;24;V;23;V;25;V
28;079;107;86;28079107_86_98;2023;04;04;30;V;33;V;32;V;33;V;35;V;38;V;41;V;41;V;40;V;37;V;33;V;27;V;21;V;16;V;10;V;11;V;11;V;10;V;10;V;10;V;10;V;12;V;15;V;17;V
28;079;107;86;28079107_86_98;2023;04;05;20;V;23;V;23;V;24;V;26;V;26;V;26;V;27;V;30;V;25;V;20;V;18;V;12;V;10;V;9;V;8;V;8;V;9;V;9;V;10;V;11;V;17;V;18;V;17;V
28;079;107;86;28079107_86_98;2023;04;06;16;V;16;V;15;V;17;V;19;V;21;V;23;V;26;V;26;V;27;V;30;V;31;V;28;V;23;V;17;V;12;V;12;V;13;V;13;V;13;V;14;V;18;V;19;V;22;V
28;079;107;86;28079107_86_98;2023;04;07;22;V;22;V;23;V;26;V;29;V;31;V;33;V;36;V;36;V;33;V;32;V;28;V;26;V;23;V;20;V;18;V;16;V;16;V;15;V;15;V;16;V;18;V;20;V;24;V
28;079;107;86;28079107_86_98;2023;04;08;28;V;29;V;29;V;29;V;31;V;33;V;34;V;36;V;36;V;34;V;28;V;23;V;20;V;19;V;18;N;17;V;16;V;16;V;16;V;17;V;18;V;19;V;19;V;21;V
28;079;107;86;28079107_86_98;2023;04;09;25;V;29;V;31;V;34;V;36;V;38;V;41;V;44;V;44;V;39;V;37;V;32;V;29;V;26;V;24;V;21;V;19;V;18;V;18;V;19;V;21;V;24;V;24;V;25;V
28;079;107;86;28079107_86_98;2023;04;10;28;V;29;V;30;V;31;V;35;V;40;V;44;V;45;V;44;V;39;V;37;V;34;V;29;V;23;V;19;V;16;V;15;V;13;V;13;V;14;V;17;V;19;V;25;V;29;V
28;079;107;86;28079107_86_98;2023;04;11;33;V;36;V;41;V;43;V;41;V;41;V;43;V;46;V;44;V;43;V;41;V;37;V;33;V;29;V;27;V;25;V;24;V;20;V;20;V;23;V;28;V;36;V;39;V;40;V
28;079;107;86;28079107_86_98;2023;04;12;39;V;38;V;42;V;47;V;53;V;58;V;64;V;64;V;48;V;36;V;35;V;37;V;34;V;31;V;35;V;37;V;38;V;42;V;44;V;48;V;58;V;51;V;49;V;52;V
28;079;107;86;28079107_86_98;2023;04;13;55;V;52;V;49;V;48;V;44;V;43;V;45;V;47;V;49;V;49;V;44;V;38;V;34;V;31;V;28;V;28;V;30;V;29;V;31;V;32;V;36;V;38;V;41;V;43;V
28;079;107;86;28079107_86_98;2023;04;14;46;V;50;V;53;V;55;V;56;V;56;V;58;V;60;V;58;V;57;V;54;V;52;V;51;V;50;V;48;V;43;V;45;V;42;V;43;V;42;V;41;V;46;V;50;V;55;V
28;079;107;86;28079107_86_98;2023;04;15;57;V;59;V;61;V;60;V;61;V;63;V;63;V;62;V;58;V;54;V;45;V;40;V;37;V;34;V;31;V;29;V;30;V;30;V;30;V;33;N;35;V;39;V;44;V;48;V
28;079;107;86;28079107_86_98;2023;04;16;48;V;50;V;53;V;53;V;56;V;57;V;58;V;62;V;59;V;58;V;53;V;46;V;39;V;34;V;30;V;25;V;22;V;19;V;18;V;17;V;19;V;20;V;23;V;27;V
28;079;107;86;28079107_86_98;2023;04;17;26;V;26;V;28;V;30;V;32;V;33;V;34;V;34;V;28;V;25;V;24;V;23;V;22;V;21;V;20;V;19;V;19;V;19;V;19;V;20;V;22;V;19;V;20;V;22;V
28;079;107;86;28079107_86_98;2023;04;18;27;V;36;V;43;V;41;V;43;V;47;V;50;V;52;V;50;V;48;V;45;V;40;V;36;V;32;V;24;V;21;V;18;V;17;V;18;V;20;V;21;V;24;V;28;V;30;V
28;079;107;86;28079107_86_98;2023;04;19;41;V;55;V;61;V;62;V;60;V;61;V;58;V;63;V;63;V;57;V;50;V;43;V;38;V;34;V;31;V;28;V;25;V;22;V;21;V;22;V;23;V;27;V;30;V;32;V
28;079;107;86;28079107_86_98;2023;04;20;33;V;37;V;34;V;32;V;38;V;45;V;47;V;49;V;47;V;43;V;39;V;34;V;30;V;27;V;24;V;22;V;21;V;22;V;22;V;22;V;22;V;23;V;24;V;27;V
28;079;107;86;28079107_86_98;2023;04;21;29;V;31;V;31;V;33;V;40;V;42;V;45;V;48;V;45;V;44;V;39;V;36;V;34;V;30;V;28;V;28;V;28;V;30;V;35;V;38;V;39;V;39;V;43;V;44;V
28;079;107;86;28079107_86_98;2023;04;22;42;V;53;V;68;V;76;V;79;V;84;V;93;V;94;V;94;V;93;V;90;V;80;V;63;V;52;V;34;V;31;V;26;V;23;V;25;V;29;V;33;V;37;V;39;V;41;V
28;079;107;86;28079107_86_98;2023;04;23;44;V;45;V;48;V;51;V;56;V;58;V;62;V;67;V;65;V;59;V;53;V;47;V;41;V;39;V;36;V;34;V;32;V;32;V;34;V;35;V;35;V;39;V;41;V;45;V
28;079;107;86;28079107_86_98;2023;04;24;50;N;56;V;59;V;63;V;66;V;66;V;69;V;69;V;65;V;60;V;54;V;50;V;46;V;40;V;35;V;34;V;30;V;30;N;31;V;32;V;33;V;31;V;36;V;40;V
28;079;107;86;28079107_86_98;2023;04;25;45;V;50;V;54;V;59;V;56;V;61;V;61;V;62;V;57;V;54;V;52;V;48;V;40;V;36;V;31;V;27;V;25;V;26;V;27;V;23;V;23;V;26;V;30;V;33;V
28;079;107;86;28079107_86_98;2023;04;26;36;V;40;V;46;V;49;V;48;V;49;V;52;V;52;V;50;V;46;V;42;V;39;V;37;V;28;V;23;V;21;V;23;V;20;V;20;V;20;N;22;V;23;V;24;V;26;V
28;079;107;86;28079107_86_98;2023;04;27;31;V;31;V;32;V;35;V;40;V;41;V;40;V;41;V;40;V;41;V;35;V;31;V;27;V;24;V;22;V;20;V;19;V;18;V;18;V;18;V;19;V;22;V;28;V;30;V
