PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;103;89;28079103_89_98;2023;05;21;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.1;V;0.3;V;0;V;0;V;0;V;0.2;V
28;079;103;89;28079103_89_98;2023;05;22;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.3;V;0;V
28;079;103;89;28079103_89_98;2023;05;23;0;V;0.5;V;0.1;V;0;V;0;V;0;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.1;V;0.9;V;2.1;V;0.2;V;0.4;V;0;V;0.3;V;1;V;0.4;V
28;079;103;89;28079103_89_98;2023;05;24;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;103;89;28079103_89_98;2023;05;25;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;1.5;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;103;89;28079103_89_98;2023;05;26;0;V;0.1;V;0.9;V;0.7;V;3.6;V;6.9;V;3.9;V;0.1;V;0;V;0;V;0.2;V;0;V;0;V;0;V;0;V;0.2;V;0;V;2.6;V;0;V;0;V;0.3;V;0;V;0;V;0;V
28;079;103;89;28079103_89_98;2023;05;27;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;1;V;0.6;V;0;V;0;V;0;V;0;V;0;V;0.3;V;6.5;V
28;079;103;89;28079103_89_98;2023;05;28;1.6;V;0.1;V;0;V;0.2;V;0;V;0.1;V;0.1;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;6.5;V;5.5;V;0;V;0;V;0;V;0;V
28;079;103;89;28079103_89_98;2023;05;29;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;1.8;V;2.3;V;1.2;V;0;V;0;V;0;V
28;079;103;89;28079103_89_98;2023;05;30;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.1;V;0;V;0;V;0;V;0;V;0;V
28;079;103;89;28079103_89_98;2023;05;31;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;104;81;28079104_81_98;2023;05;01;2;V;1.05;V;0.87;V;0.45;V;0.68;V;0.42;V;0.28;N;0.38;V;0.57;V;1.02;V;1;V;0.92;V;1;N;1.47;V;1.48;V;1.08;N;1.33;V;0.83;V;0.93;V;0.63;V;0.53;V;0.75;V;0.8;V;0.43;V
28;079;104;81;28079104_81_98;2023;05;02;0;V;0.23;V;0.08;V;0.17;V;0.2;V;0.28;V;0.4;N;0.33;V;0.6;V;0.75;V;0.78;V;0.9;V;1.03;N;0.92;V;0.7;V;0.8;N;0.65;V;0.68;V;0.4;V;0.17;V;0.05;V;0.12;V;0.02;V;0;V
28;079;104;81;28079104_81_98;2023;05;03;0.12;V;0.18;V;0.27;V;0.03;V;0.03;V;0.4;V;0.08;N;0.12;V;0.65;V;0.88;V;1.05;V;1.1;V;1.43;N;0.97;V;0.92;V;1.13;N;1.17;V;2.83;V;2.93;V;1.92;V;1.67;V;1.38;V;0.87;V;0.8;V
28;079;104;81;28079104_81_98;2023;05;04;0.8;V;0.92;V;1.27;V;1.15;V;1.18;V;1.03;V;0.88;N;0.87;V;0.97;V;1.07;V;1.48;V;1.27;V;1.6;N;1.6;V;1.85;V;1.98;N;1.87;V;1.68;V;1.8;V;1.47;V;1.4;V;0.73;V;0.23;V;0.37;V
28;079;104;81;28079104_81_98;2023;05;05;0.45;V;0.37;V;0.12;V;0.02;V;0.25;V;0.57;V;0.13;N;0.22;V;0.3;V;0.7;V;1.02;V;1.02;V;0.78;N;0.87;V;1.23;V;1.2;N;1.23;V;0.83;V;1.08;V;0.72;V;0.65;V;0.13;V;0.05;V;0.08;V
28;079;104;81;28079104_81_98;2023;05;06;0.03;V;0.07;V;0.45;V;0.03;V;0.15;V;0.1;V;0.13;N;0.08;V;0.52;V;0.47;V;0.65;V;0.53;V;0.8;N;1.25;V;1.23;V;1.68;N;1.37;V;1.47;V;1.43;V;1.37;V;1.13;V;1.18;V;2.07;V;0.52;V
28;079;104;81;28079104_81_98;2023;05;07;1.42;V;0.32;V;0.5;V;0.18;V;0.03;V;0.02;V;0.5;N;0.42;V;0.72;V;0.88;V;0.9;V;1.02;V;1;N;1.13;V;0.95;V;1.23;N;0.83;V;0.83;V;1.05;V;1.68;V;1.73;V;1.48;V;0.93;V;0.9;V
28;079;104;81;28079104_81_98;2023;05;08;0.77;V;1.12;V;0.7;V;0.72;V;0.72;V;0.38;V;0.33;N;0.4;V;0.4;V;0.77;V;0.77;V;0.87;V;0.8;N;0.72;V;0.87;V;1.15;N;1.13;V;1.1;V;1.05;V;1.88;V;1.8;V;0.25;V;0.12;V;0.05;V
28;079;104;81;28079104_81_98;2023;05;09;0.1;V;0.28;V;0.7;V;1.43;V;1.47;V;0.33;V;0;N;0.05;V;0.42;V;0.7;V;0.87;V;1.32;V;2.5;N;2.45;V;3.37;V;2.45;N;2.78;V;2.45;V;2.98;V;2.58;V;2.53;V;2.32;V;1.57;V;1.6;V
28;079;104;81;28079104_81_98;2023;05;10;1.7;V;0.9;V;0.68;V;1.6;V;0.98;V;0.73;V;0.55;N;0.6;V;0.95;V;1.03;V;1.4;V;1.58;V;1.13;N;0.93;V;1.18;V;1.25;N;1.47;V;1.05;V;0.85;V;1.07;V;1.5;V;1.08;V;1.25;V;1.17;V
28;079;104;81;28079104_81_98;2023;05;11;1.55;V;1.92;V;1.12;V;1.03;V;0.78;V;1.08;V;1.18;N;0.92;V;1.2;V;1.25;V;1.6;V;1.67;V;1.28;N;1.27;V;1.28;V;1.4;N;1.48;V;1.55;V;1.42;V;1.53;V;1.38;V;1.5;V;0.97;V;0.8;V
28;079;104;81;28079104_81_98;2023;05;12;0.85;V;0.98;V;1.32;V;1.03;V;0.5;V;0.57;V;0.65;N;0.35;V;0.77;V;1.22;V;1.33;V;1.37;V;1.47;N;1.87;V;2.13;V;2;N;2.57;V;2.4;V;2.1;V;1.65;V;1.72;V;1.53;V;1.38;V;1.33;V
28;079;104;81;28079104_81_98;2023;05;13;0.98;V;1.02;V;0.8;V;0.4;V;0.57;V;0.53;V;0.65;N;0.6;V;0.85;V;1.08;V;1.55;V;1.5;V;1.7;N;1.6;V;1.82;V;1.75;N;1.77;V;1.7;V;1.38;V;1.72;V;1.05;V;1.45;V;1.37;V;1.4;V
28;079;104;81;28079104_81_98;2023;05;14;0.9;V;1.08;V;0.33;V;0.05;V;0;V;0.02;V;0.03;N;0.08;V;0.13;V;0.62;V;1.32;V;2;V;1.78;N;1;V;1.23;V;0.85;N;1.1;V;1.33;V;0.93;V;1.28;V;0.6;V;1.12;V;0.68;V;0.57;V
28;079;104;81;28079104_81_98;2023;05;15;0.53;V;0.47;V;0.53;V;0.48;V;0.67;V;0.23;V;0.13;N;0.12;V;0.33;V;0.6;V;0.8;V;1;V;1.03;N;1.13;V;1.27;V;1.15;N;1.75;V;2.6;V;2.62;V;1.98;V;1.95;V;1.55;V;1.52;V;1.35;V
28;079;104;81;28079104_81_98;2023;05;16;1.18;V;0.92;V;0.85;V;0.67;V;0.57;V;0.83;V;0.53;N;0.28;V;0.62;V;1.1;V;1.28;V;1.23;V;1.18;N;1.23;V;1.07;V;1.4;N;1.42;V;1.13;V;1.3;V;1.13;V;1.15;V;1.67;V;1.9;V;2.68;V
28;079;104;81;28079104_81_98;2023;05;17;2.98;V;2.18;V;1.87;V;2.22;V;3.03;V;2.83;V;1.65;N;2.03;V;1.93;V;2.13;V;2.13;V;2.12;V;2.05;N;2.43;V;2.18;V;2.3;N;2.2;V;1.83;V;2.35;V;2.43;V;2.08;V;2.17;V;1.6;V;2.52;V
28;079;104;81;28079104_81_98;2023;05;18;2.62;V;2.25;V;1.52;V;1.83;V;1.68;V;1.98;V;1.7;N;1.82;V;1.87;V;2.13;V;2.07;V;2.03;V;1.75;N;1.57;V;1.68;V;1.48;N;1.8;V;1.3;V;1.38;V;1.53;V;1.37;V;1.22;V;1.93;V;2.03;V
28;079;104;81;28079104_81_98;2023;05;19;2.15;V;2.1;V;1.73;V;1.53;V;0.88;V;0.55;V;0.55;N;0.63;V;1.2;V;1.77;V;2.02;V;1.87;V;1.98;N;1.77;V;2.07;V;1.73;N;1.68;V;1.38;V;1.5;V;1.33;V;1.65;V;1.32;V;1.22;V;1.32;V
28;079;104;81;28079104_81_98;2023;05;20;1.7;V;1.58;V;0.72;V;0.73;V;0.43;V;0.35;V;0.5;N;0.4;V;0.83;V;1.35;V;1.87;V;1.88;V;1.68;N;1.33;V;1.55;V;1.2;N;0.97;V;1.15;V;1.3;V;1.25;V;1.3;V;1.28;V;1.17;V;1.77;V
28;079;104;81;28079104_81_98;2023;05;21;2.05;V;1.77;V;1.55;V;1.42;V;1.22;V;1.03;V;0.83;N;0.77;V;0.88;V;0.78;V;0.97;V;1.02;V;1.25;N;1.1;V;1.13;V;0.98;N;1.42;V;1.65;V;1.73;V;1.02;V;1.43;V;2.23;V;1.65;V;0.52;V
28;079;104;81;28079104_81_98;2023;05;22;0.42;V;0.78;V;1.05;V;0.77;V;0.43;V;0.72;V;0.18;N;0.33;V;0.62;V;0.75;V;1.15;V;1.3;V;0.98;N;1.1;V;1.72;V;1.8;N;1.82;V;1.9;V;2.75;V;2.02;V;2.03;V;1.07;V;1.25;V;0.23;V
28;079;104;81;28079104_81_98;2023;05;23;0.15;V;0.85;V;0.82;V;0.98;V;1.02;V;1.18;V;0.8;N;1.02;V;1.67;V;1.43;V;1.55;V;2.03;V;2.75;N;2.83;V;2.55;V;2.33;N;2.93;V;1.93;V;2.1;V;0.55;V;0.37;V;0.62;V;0.63;V;0.45;V
28;079;104;81;28079104_81_98;2023;05;24;0.35;V;0.63;V;0.65;V;0.78;V;0.65;V;0.68;V;0.43;N;0.8;V;0.93;V;1.13;V;1.13;V;0.97;V;1.15;N;0.92;V;1.23;V;1.2;N;1.28;V;2.28;V;1.77;V;0.98;V;0.53;V;0.8;V;0.23;V;0.2;V
28;079;104;81;28079104_81_98;2023;05;25;0.03;V;0.12;V;0.15;V;0.05;V;0.07;V;0.28;V;0.13;N;0.1;V;0.48;V;0.95;V;0.75;V;0.98;V;0.98;N;0.87;V;1.27;V;1.4;N;0.42;V;0.63;V;1.72;V;1.78;V;1.35;V;1.82;V;1.98;V;1.37;V
28;079;104;81;28079104_81_98;2023;05;26;1.13;V;1.25;V;0.9;V;1.38;V;1.17;V;1.1;V;1;N;1.02;V;1.13;V;1.35;V;2.55;V;2.12;V;2.55;N;2.7;V;2.5;V;0.88;N;0.65;V;0.7;V;0.77;V;1.05;V;0.88;V;0.78;V;0.63;V;0.4;V
28;079;104;81;28079104_81_98;2023;05;27;0.28;V;0.33;V;0.37;V;0.2;V;0.22;V;0.45;V;0.65;N;0.6;V;0.72;V;1.23;V;1.33;V;1.2;V;1.3;N;1.13;V;1.37;V;1.3;N;2.22;V;1.67;V;0.62;V;0.52;V;0.45;V;0.63;V;0.32;V;2.23;V
28;079;104;81;28079104_81_98;2023;05;28;0.3;V;0.32;V;0.55;V;0.6;V;0.42;V;0.23;V;0.4;N;0.72;V;0.7;V;0.95;V;0.6;V;0.78;V;1.1;N;0.9;V;1.02;V;0.53;N;0.83;V;0.92;V;1.57;V;0.88;V;0.22;V;0.02;V;0;V;0.38;V
28;079;104;81;28079104_81_98;2023;05;29;0.3;V;0.08;V;0.03;V;0.08;V;0.27;V;0.18;V;0.4;N;0.18;V;0.57;V;0.87;V;1.15;V;1.33;V;1.48;N;1;V;0.75;V;0.98;N;1.3;V;1.67;V;2.12;V;0.32;V;0.35;V;0.15;V;0;V;0.08;V
28;079;104;81;28079104_81_98;2023;05;30;0.08;V;0;V;0.17;V;0.25;V;0.3;V;0.05;V;0.3;N;0.52;V;0.5;V;1.23;V;0.8;V;1;V;1;N;1.05;V;1.27;V;1.6;N;1.87;V;1.32;V;1.1;V;1.42;V;0.68;V;0.37;V;0.32;V;0.15;V
28;079;104;81;28079104_81_98;2023;05;31;0;V;0.1;V;0.17;V;0.03;V;0.02;V;0.17;V;0.15;N;0.13;V;0.18;V;1.27;V;1.28;V;1.15;V;1.53;N;0.93;V;1.2;V;1.18;N;1.07;V;1.05;V;1.18;V;1.3;V;1.07;V;0.63;V;0.52;V;1.17;V
28;079;104;82;28079104_82_98;2023;05;01;72;V;21;V;44;V;22;V;57;V;21;V;27;N;1;V;2;V;27;V;37;V;49;V;63;N;88;V;88;V;7;N;10;V;181;V;171;V;166;V;28;V;54;V;26;V;54;V
28;079;104;82;28079104_82_98;2023;05;02;124;V;90;V;20;V;61;V;6;V;1;V;339;N;37;V;334;V;2;V;1;V;54;V;102;N;63;V;21;V;196;N;18;V;0;V;5;V;138;V;41;V;53;V;34;V;44;V
28;079;104;82;28079104_82_98;2023;05;03;35;V;37;V;122;V;191;V;11;V;71;V;13;N;44;V;11;V;67;V;52;V;59;V;88;N;184;V;173;V;145;N;158;V;155;V;169;V;189;V;209;V;248;V;186;V;225;V
28;079;104;82;28079104_82_98;2023;05;04;214;V;211;V;230;V;208;V;249;V;240;V;202;N;210;V;214;V;234;V;247;V;228;V;209;N;242;V;229;V;213;N;214;V;219;V;224;V;221;V;214;V;236;V;126;V;179;V
28;079;104;82;28079104_82_98;2023;05;05;236;V;263;V;253;V;7;V;34;V;133;V;95;N;8;V;15;V;100;V;114;V;141;V;201;N;180;V;187;V;204;N;202;V;219;V;211;V;234;V;231;V;231;V;45;V;46;V
28;079;104;82;28079104_82_98;2023;05;06;20;V;36;V;37;V;14;V;71;V;14;V;44;N;23;V;85;V;43;V;154;V;154;V;158;N;204;V;236;V;228;N;224;V;223;V;191;V;225;V;228;V;290;V;298;V;256;V
28;079;104;82;28079104_82_98;2023;05;07;304;V;115;V;27;V;37;V;77;V;85;V;37;N;12;V;7;V;5;V;15;V;20;V;90;N;169;V;78;V;184;N;8;V;21;V;309;V;309;V;292;V;310;V;13;V;46;V
28;079;104;82;28079104_82_98;2023;05;08;25;V;35;V;46;V;12;V;31;V;6;V;7;N;28;V;25;V;25;V;2;V;5;V;164;N;38;V;48;V;147;N;170;V;222;V;224;V;291;V;314;V;240;V;66;V;34;V
28;079;104;82;28079104_82_98;2023;05;09;40;V;12;V;34;V;282;V;309;V;61;V;45;N;31;V;2;V;13;V;252;V;233;V;297;N;297;V;315;V;284;N;296;V;320;V;306;V;325;V;308;V;314;V;325;V;323;V
28;079;104;82;28079104_82_98;2023;05;10;314;V;17;V;53;V;23;V;6;V;13;V;24;N;8;V;2;V;55;V;43;V;21;V;23;N;30;V;62;V;49;N;85;V;62;V;157;V;225;V;272;V;2;V;10;V;33;V
28;079;104;82;28079104_82_98;2023;05;11;27;V;56;V;43;V;31;V;37;V;35;V;15;N;15;V;42;V;18;V;23;V;16;V;7;N;6;V;15;V;9;N;56;V;7;V;4;V;1;V;9;V;15;V;32;V;12;V
28;079;104;82;28079104_82_98;2023;05;12;22;V;27;V;36;V;90;V;21;V;6;V;36;N;82;V;1;V;14;V;12;V;23;V;3;N;0;V;3;V;1;N;8;V;9;V;22;V;17;V;1;V;8;V;0;V;18;V
28;079;104;82;28079104_82_98;2023;05;13;21;V;16;V;51;V;9;V;19;V;36;V;15;N;7;V;3;V;0;V;2;V;0;V;0;N;3;V;10;V;1;N;1;V;15;V;0;V;56;V;36;V;7;V;9;V;5;V
28;079;104;82;28079104_82_98;2023;05;14;26;V;43;V;63;V;29;V;46;V;31;V;49;N;38;V;7;V;3;V;4;V;36;V;308;N;4;V;323;V;1;N;45;V;7;V;12;V;122;V;2;V;18;V;14;V;25;V
28;079;104;82;28079104_82_98;2023;05;15;34;V;23;V;21;V;52;V;22;V;59;V;58;N;54;V;123;V;132;V;63;V;18;V;0;N;34;V;46;V;219;N;12;V;1;V;11;V;30;V;337;V;4;V;4;V;21;V
28;079;104;82;28079104_82_98;2023;05;16;5;V;4;V;17;V;21;V;63;V;49;V;59;N;44;V;44;V;42;V;9;V;40;V;39;N;32;V;27;V;2;N;300;V;6;V;10;V;9;V;46;V;43;V;74;V;73;V
28;079;104;82;28079104_82_98;2023;05;17;67;V;53;V;22;V;27;V;78;V;51;V;53;N;57;V;9;V;26;V;40;V;51;V;15;N;24;V;80;V;42;N;19;V;12;V;37;V;45;V;20;V;46;V;31;V;8;V
28;079;104;82;28079104_82_98;2023;05;18;12;V;23;V;32;V;10;V;21;V;15;V;16;N;29;V;23;V;2;V;17;V;19;V;34;N;17;V;5;V;38;N;23;V;37;V;29;V;54;V;79;V;33;V;16;V;24;V
28;079;104;82;28079104_82_98;2023;05;19;27;V;45;V;41;V;53;V;80;V;17;V;27;N;0;V;63;V;32;V;1;V;9;V;11;N;3;V;72;V;22;N;15;V;13;V;19;V;2;V;24;V;6;V;19;V;17;V
28;079;104;82;28079104_82_98;2023;05;20;58;V;47;V;139;V;21;V;19;V;4;V;2;N;11;V;8;V;27;V;73;V;8;V;77;N;44;V;3;V;6;N;38;V;32;V;16;V;19;V;34;V;27;V;34;V;15;V
28;079;104;82;28079104_82_98;2023;05;21;32;V;11;V;5;V;10;V;11;V;3;V;31;N;21;V;36;V;44;V;0;V;15;V;73;N;18;V;9;V;32;N;79;V;18;V;34;V;134;V;221;V;327;V;104;V;27;V
28;079;104;82;28079104_82_98;2023;05;22;16;V;94;V;72;V;128;V;95;V;139;V;24;N;15;V;8;V;28;V;46;V;7;V;15;N;2;V;46;V;38;N;40;V;132;V;123;V;117;V;168;V;116;V;149;V;4;V
28;079;104;82;28079104_82_98;2023;05;23;229;V;324;V;45;V;28;V;31;V;56;V;17;N;3;V;36;V;34;V;44;V;45;V;49;N;63;V;57;V;53;N;75;V;156;V;161;V;14;V;35;V;25;V;21;V;16;V
28;079;104;82;28079104_82_98;2023;05;24;7;V;19;V;29;V;31;V;8;V;31;V;47;N;1;V;33;V;40;V;49;V;4;V;14;N;116;V;62;V;19;N;96;V;132;V;57;V;61;V;42;V;121;V;12;V;75;V
28;079;104;82;28079104_82_98;2023;05;25;66;V;8;V;158;V;38;V;121;V;127;V;122;N;8;V;9;V;41;V;12;V;74;V;131;N;162;V;6;V;97;N;72;V;174;V;40;V;137;V;139;V;139;V;133;V;125;V
28;079;104;82;28079104_82_98;2023;05;26;71;V;80;V;103;V;118;V;105;V;123;V;93;N;43;V;74;V;138;V;154;V;148;V;164;N;154;V;163;V;118;N;5;V;24;V;10;V;0;V;18;V;0;V;13;V;12;V
28;079;104;82;28079104_82_98;2023;05;27;10;V;38;V;33;V;16;V;35;V;32;V;85;N;26;V;54;V;55;V;34;V;46;V;46;N;129;V;105;V;168;N;164;V;159;V;171;V;298;V;235;V;237;V;222;V;162;V
28;079;104;82;28079104_82_98;2023;05;28;165;V;64;V;154;V;158;V;181;V;104;V;140;N;173;V;136;V;166;V;170;V;135;V;160;N;163;V;36;V;51;N;291;V;160;V;319;V;188;V;217;V;75;V;95;V;143;V
28;079;104;82;28079104_82_98;2023;05;29;96;V;98;V;68;V;162;V;143;V;87;V;179;N;176;V;153;V;69;V;27;V;80;V;49;N;39;V;94;V;46;N;154;V;208;V;121;V;107;V;15;V;13;V;75;V;22;V
28;079;104;82;28079104_82_98;2023;05;30;13;V;88;V;84;V;23;V;158;V;51;V;153;N;76;V;55;V;59;V;40;V;57;V;87;N;63;V;198;V;173;N;183;V;184;V;66;V;45;V;198;V;63;V;35;V;60;V
28;079;104;82;28079104_82_98;2023;05;31;9;V;42;V;5;V;26;V;19;V;6;V;66;N;159;V;5;V;161;V;158;V;71;V;149;N;111;V;107;V;70;N;159;V;183;V;166;V;169;V;196;V;184;V;189;V;148;V
28;079;106;81;28079106_81_98;2023;05;01;1.63;V;1.22;V;0.93;V;1.02;V;0.57;V;0.5;V;0.58;V;0.27;V;0.63;V;0.73;V;0.85;V;1.02;V;1.28;V;5;N;0;N;2.95;N;0;N;1.15;N;2.15;N;0;N;0.9;N;1.42;V;1;V;0.33;V
28;079;106;81;28079106_81_98;2023;05;02;0.33;V;0.33;V;0.22;V;0.02;V;0.08;V;0.03;V;0;V;0;V;0.05;V;0.53;V;0.98;V;0.88;V;2.2;N;0;N;0;N;0;N;0;N;1.18;N;0.5;N;0.4;V;0;V;0;V;0;V;0.07;V
28;079;106;81;28079106_81_98;2023;05;03;0.08;V;0;V;0.2;V;0.12;V;0.12;V;0.13;V;0.05;V;0.1;V;0.23;V;0.72;V;1.08;V;1.23;V;3.33;N;2.85;N;0;N;10.5;N;10.1;N;1.63;N;3.95;N;2.9;N;2.08;V;1.62;V;1.45;V;0.77;V
28;079;106;81;28079106_81_98;2023;05;04;1.02;V;1.85;V;1.67;V;1.03;V;1.65;V;1.62;V;1.18;V;1.32;V;1.65;V;1.52;V;1.95;V;2.03;V;2.83;V;3.1;V;3.53;V;3.15;V;3.12;V;2.95;N;2.85;V;2.67;V;1.82;V;0.42;V;0;V;0.03;V
28;079;106;81;28079106_81_98;2023;05;05;0;V;0;V;0.05;V;0.03;V;0;V;0.08;V;0.18;V;0.08;V;0.45;V;0.37;V;0.68;V;1.38;V;1.78;V;1.8;V;2.42;V;2.38;V;2.82;V;2.64;V;3.18;N;1.5;V;0.68;V;0;V;0.23;V;0.17;V
28;079;106;81;28079106_81_98;2023;05;06;0.17;V;0.12;V;0.25;V;0.12;V;0.07;V;0;V;0;V;0;V;0.17;V;0.28;V;0.58;V;0.75;V;2.8;N;3.1;N;2.23;V;3.08;V;2.78;V;2.85;V;3.3;N;2.5;V;1.95;V;1.37;V;1.12;V;0.18;V
28;079;106;81;28079106_81_98;2023;05;07;0.03;V;0.27;V;0.4;V;0.23;V;0.28;V;0.33;V;0.88;V;0.38;V;0.62;V;1.03;V;1.13;V;1.4;V;9.35;N;1.8;N;3.35;N;6.6;N;0.87;N;1.05;N;1.97;N;2.18;V;1.57;V;0.58;V;0.03;V;0.38;V
28;079;106;81;28079106_81_98;2023;05;08;1.43;V;1.17;V;0.55;V;0.23;V;0.27;V;0.32;V;0.27;V;0.35;V;0.43;V;0.52;V;0.8;V;0.98;V;1.6;V;1.76;V;1.55;N;0;N;0;N;0;N;2.13;N;1.88;V;1.3;V;0;V;0.02;V;0.05;V
28;079;106;81;28079106_81_98;2023;05;09;0.15;V;0.12;V;0.27;V;0.17;V;0.07;V;0.02;V;0.2;V;0.12;V;0.57;V;1.33;V;2.42;V;2.32;V;2.32;V;3.18;V;3.17;V;2.98;V;3.03;V;2.37;V;3.28;N;2.43;V;1.7;V;0.83;V;0.53;V;0.13;V
28;079;106;81;28079106_81_98;2023;05;10;0.28;V;0.52;V;0.47;V;0.77;V;1.15;V;1.23;V;0.75;V;0.65;V;0.68;V;1.4;V;1.52;V;1.2;V;1.28;V;1.38;V;1.25;V;1.38;V;1.58;V;1.58;V;1.6;N;1.7;V;1.07;V;1.93;V;1.57;V;1.55;V
28;079;106;81;28079106_81_98;2023;05;11;1.98;V;1.9;V;1.27;V;0.95;V;1.12;V;1.17;V;1.43;V;1.23;V;1.25;V;2.02;V;2.02;V;1.78;V;1.73;V;1.88;V;1.5;V;1.88;V;1.43;V;2.12;V;2.88;N;3.13;V;2.68;V;1.6;V;1.28;V;0.97;V
28;079;106;81;28079106_81_98;2023;05;12;0.73;V;1.07;V;1.53;V;1.43;V;1.07;V;0.65;V;0.58;V;0.68;V;1.2;V;1.32;V;1.43;V;2.38;V;1.98;V;1.72;V;2.27;V;2.1;V;3.63;V;3.48;V;2.85;N;3.1;V;2.6;V;2.33;V;2.02;V;2.12;V
28;079;106;81;28079106_81_98;2023;05;13;1.63;V;1.78;V;1.47;V;0.57;V;0;V;0.15;V;0.42;V;0.58;V;0.68;V;1.07;V;2.2;V;2.12;V;2.1;V;1.88;V;1.9;V;2.18;V;2.18;V;2;V;2.15;N;2.08;V;2.1;V;2.03;V;1.23;V;1.83;V
28;079;106;81;28079106_81_98;2023;05;14;1.67;V;1.37;V;0.58;V;0.27;V;0.42;V;0.23;V;0.13;V;0.17;V;0.52;V;0.7;V;1.67;V;2.32;V;1.95;V;1.53;V;0.88;V;0.85;V;1.55;V;1.78;V;1.15;N;1.45;V;1.12;V;1;V;0.05;V;0.22;V
28;079;106;81;28079106_81_98;2023;05;15;0.18;V;0.12;V;0.08;V;0.08;V;0.2;V;0.15;V;0;V;0.03;V;0.45;V;0.57;V;0.77;V;1.13;V;1.13;V;1.32;V;1.88;V;1.6;V;3.52;V;3.7;V;4.27;N;2.97;V;2.52;V;2.22;V;2.2;V;2.12;V
28;079;106;81;28079106_81_98;2023;05;16;2.52;V;2.13;V;1.05;V;0.77;V;1.4;V;0.87;V;0.4;V;0.58;V;0.27;V;0.8;V;1.07;V;1.07;V;1.23;V;1.42;V;1.53;V;1.37;V;1.37;V;1.05;V;2.3;N;1.7;V;1.72;V;2.22;V;2.02;V;2.28;V
28;079;106;81;28079106_81_98;2023;05;17;2.08;V;1.38;V;1.15;V;1.4;V;1.57;V;2.55;V;2.35;V;2.65;V;1.72;V;2.7;V;3;V;2.95;V;2.45;V;2.93;V;2.58;V;2.78;V;2.95;V;2.5;V;2.65;N;2.47;V;2.58;V;2.18;V;3.27;V;2.85;V
28;079;106;81;28079106_81_98;2023;05;18;3.53;V;2.72;V;1.92;V;1.62;V;1.48;V;1.8;V;1.4;V;0.92;V;1.9;V;2.27;V;3.05;V;2.47;V;2.22;V;2.17;V;1.97;V;2.12;V;2.12;V;1.77;V;2.17;V;1.47;V;1.62;V;2.53;V;3.25;V;2.27;V
28;079;106;81;28079106_81_98;2023;05;19;2.9;N;2.4;V;2.57;V;1.92;V;0.82;V;0.15;V;0.08;V;0.18;V;0.9;V;2.32;V;2.55;V;2.83;V;2.88;V;2.9;V;2.78;V;2.28;V;2.42;V;2.15;V;2.28;V;2.42;V;2.65;V;2.52;V;1.88;V;1.85;V
28;079;106;81;28079106_81_98;2023;05;20;2.43;N;1.37;V;1.13;V;0.33;V;0.22;V;0.12;V;0.08;V;0.13;V;0.7;V;1.43;V;1.65;V;1.87;V;1.42;V;1.35;V;1.47;V;1.7;V;1.32;V;1.57;V;1.72;V;1.45;V;1.8;V;1.72;V;2.2;V;2.92;V
28;079;106;81;28079106_81_98;2023;05;21;3.48;N;2.75;V;1.9;V;2.08;V;2.23;V;2.17;V;1.73;V;1.25;V;1.12;V;0.98;V;1.72;V;1.53;V;1.57;V;1.58;V;1.7;V;1.52;V;1.82;V;2.73;V;2.73;V;1.48;V;0.95;V;1.22;V;0.47;V;0.6;V
