PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;106;81;28079106_81_98;2024;08;07;0.13;V;0.12;V;0.2;V;0.16;V;0.2;V;0.3;V;0.3;V;0.15;V;0.47;V;0.4;V;0.7;V;0.87;V;0.97;V;1.23;V;1.87;V;1.78;V;2.15;V;2.12;V;1.57;V;1.67;V;0.4;V;0;V;0.05;V;0;N
28;079;106;81;28079106_81_98;2024;08;08;0.33;V;0.07;V;0.58;V;0.18;V;0.13;V;0.05;V;0.27;V;0.08;V;0.2;V;0.45;V;1.17;V;1.28;V;1.18;V;1.52;V;1.62;V;1.35;V;1.43;V;1.6;V;0.97;V;0.47;V;0.12;V;0.05;V;0.08;V;0.05;N
28;079;106;81;28079106_81_98;2024;08;09;0.17;V;0.2;V;0.47;V;0.22;V;0.17;V;0.08;V;0.18;V;0.03;V;0.3;V;1.2;V;1.33;V;1.32;V;1.28;V;1.68;V;2.07;V;1.56;V;1.72;V;1.72;V;1.38;V;0.92;V;0.43;V;0;V;0;V;0;N
28;079;106;81;28079106_81_98;2024;08;10;0.1;V;0.2;V;1.5;V;1.27;V;1;V;0.37;V;0.5;V;0.63;V;0.7;V;1.47;V;1.35;V;1.38;V;1.37;V;1.9;V;2;V;2.3;V;2.27;V;3.37;V;2.93;V;2.67;V;1.73;V;0.73;V;1.92;V;2.3;N
28;079;106;81;28079106_81_98;2024;08;11;2.95;V;2.9;V;1.7;V;0.77;V;0.8;V;0.75;V;0.62;V;0.15;V;0.18;V;1.03;V;1.25;V;1.42;V;1.47;V;1.85;V;2.02;V;1.78;V;2.33;V;2.48;V;2.33;V;1.88;V;0.5;V;0.12;V;0.58;V;2.8;N
28;079;106;81;28079106_81_98;2024;08;12;2.78;V;2.15;V;0.77;V;1.23;V;0.72;V;0.48;V;0.45;V;0.12;V;0.3;V;0.8;V;0.78;V;0.8;V;1.13;V;1.58;V;1.92;V;2.63;V;3.06;V;2.88;V;2.53;V;2.55;V;1.4;V;0.28;V;0.05;V;0.05;N
28;079;106;81;28079106_81_98;2024;08;13;0.22;V;0.63;V;0.52;V;0.88;V;0.43;V;0.13;V;0.18;V;0.1;V;0.17;V;0.9;V;0.98;V;1.08;V;1.7;V;2.13;V;2.6;V;2.98;V;2.92;V;2.25;V;1.38;V;2.78;V;2.32;V;1.68;V;1.18;V;0.18;N
28;079;106;81;28079106_81_98;2024;08;14;1.12;V;0.87;V;1.3;V;1.2;V;0.98;V;0.07;V;0.23;V;0.23;V;0.62;V;0.78;V;1.45;V;1.7;V;1.43;V;1.35;V;1.4;V;1.67;V;1.37;V;1.98;V;0.97;V;2.17;V;2.8;V;2.13;V;2.68;V;2.25;N
28;079;106;81;28079106_81_98;2024;08;15;1.4;V;1.65;V;0.98;V;1.1;V;0.8;V;1.1;V;0.87;V;0.95;V;1.22;V;1.62;V;1.82;V;2.07;V;1.67;V;1.58;V;1.48;V;1.85;V;1.68;N;1.77;V;1.1;V;1.3;V;1.13;V;0.65;V;0.2;V;0.97;N
28;079;106;81;28079106_81_98;2024;08;16;0.8;V;0.88;V;0.4;V;0.6;V;0.37;V;0.12;V;0;V;0.03;V;0.2;V;0.65;V;0.92;V;0.95;V;1.13;V;1.12;V;1.12;V;1.18;V;1.32;V;1.48;V;1.38;V;0.83;V;0.45;V;0.03;V;0.02;V;0.4;N
28;079;106;81;28079106_81_98;2024;08;17;0.25;V;0.6;V;0.35;V;0.23;V;0.47;V;0.03;V;0.07;V;0.07;V;0.02;V;0.1;V;0.85;V;1.47;V;1.72;V;2.42;V;2.57;V;2.28;V;2.18;V;1.78;V;2.32;V;1.72;V;1.82;V;0.62;V;0.12;V;0.03;N
28;079;106;81;28079106_81_98;2024;08;18;0.17;V;0.48;V;0.37;V;0.2;V;0.33;V;0.2;V;0.3;V;0.15;V;0.52;V;1;V;1.05;V;1.07;V;1.03;V;1.32;V;1.48;V;1.38;V;1.4;V;1.43;V;1.3;V;2.43;V;2.83;V;2.98;V;2.25;V;2.48;N
28;079;106;81;28079106_81_98;2024;08;19;1.87;V;1.95;V;1.38;V;0.82;V;0.7;V;0.23;V;0.57;V;0.43;V;0.73;V;1.15;V;1.48;V;1.02;V;1.02;V;1.07;V;1.5;V;1.48;V;1.4;V;1.63;V;1.53;V;1.63;V;0.87;V;0;V;0.02;V;0.23;N
28;079;106;81;28079106_81_98;2024;08;20;0.43;V;0.45;V;0.55;V;0.13;V;0.1;V;0.23;V;0.32;V;0.33;V;0.22;V;0.3;V;0.73;V;0.8;V;1.4;V;1.48;V;1.38;V;1.93;V;1.72;V;1.8;V;1.38;V;1.28;V;0.23;V;0.78;V;1.37;V;2.3;N
28;079;106;81;28079106_81_98;2024;08;21;2.78;V;2.07;V;1.58;V;2.43;V;2.53;V;2.08;V;1.88;V;1.25;V;1.35;V;1.42;V;1.43;V;1.4;V;1.28;V;1.4;V;1.27;V;1.48;V;1.27;V;1.4;V;1.75;V;1.32;V;0.53;V;0.55;V;0.82;V;0.15;N
28;079;106;81;28079106_81_98;2024;08;22;0.12;V;0.58;V;0.42;V;0.52;V;0.22;V;0.18;V;0.1;V;0.07;V;0.2;V;0.17;V;0.65;V;1.03;V;1.68;V;1.87;V;2.15;V;2.38;V;2.32;V;2.88;V;3.15;V;2.1;V;1.52;V;0.17;V;0.02;V;0.05;N
28;079;106;81;28079106_81_98;2024;08;23;0.03;V;0;V;0.05;V;0.13;V;0.02;V;0.05;V;0.08;V;0.13;V;0.2;V;0.45;V;0.65;V;1.22;V;1.03;V;1.45;V;1.38;V;1.87;V;2.17;V;1.6;V;1.33;V;2.57;V;4.98;V;3.73;V;1.53;V;0.38;N
28;079;106;81;28079106_81_98;2024;08;24;0.27;V;0.12;V;0.3;V;0.33;V;0.33;V;0.12;V;0.12;V;0.05;V;0.03;V;0.67;V;1.17;V;1.45;V;1.23;V;1.72;V;1.78;V;2.68;V;2.8;V;3.28;V;3.1;V;2.58;V;1.2;V;0.25;V;0.63;V;0;N
28;079;106;81;28079106_81_98;2024;08;25;0.02;V;0.15;V;0.13;V;0.4;V;0.56;V;1.6;V;1.4;V;1.75;V;1.77;V;2.42;V;2.82;V;1.85;V;1.23;V;1.32;V;1.68;V;2.05;V;1.73;V;1.38;V;1.4;V;1.05;V;0.3;V;0.02;V;1.68;V;1.15;N
28;079;106;81;28079106_81_98;2024;08;26;0.88;V;1.48;V;0.95;V;0.43;V;0.22;V;0.28;V;0.17;V;0.87;V;0.9;V;0.73;V;1.22;V;1.4;V;1.4;V;1.52;V;1.85;V;1.6;V;2.12;V;1.58;V;1.85;V;1;V;0.08;V;0.02;V;0.17;V;0.23;N
28;079;106;81;28079106_81_98;2024;08;27;0.05;V;0.2;V;0.47;V;0.07;V;0.03;V;0;V;0;V;0;V;0.13;V;0.42;V;1.43;V;1.25;V;1.75;V;2.32;V;2.48;V;2.67;V;2.73;V;2.55;V;2.62;V;2.28;V;0.95;V;0;V;0;V;0.08;N
28;079;106;81;28079106_81_98;2024;08;28;0.03;V;0.35;V;0.33;V;0.02;V;0.05;V;0.07;V;0.05;V;0.12;V;0.12;V;0.3;V;0.93;V;1.77;V;1.68;V;1.7;V;2.27;V;2.83;V;1.83;V;1.73;V;2.13;V;1.93;V;0.62;V;0.05;V;0.08;V;0.25;N
28;079;106;81;28079106_81_98;2024;08;29;0.03;V;2.25;V;2.13;V;2.37;V;1.98;V;1.35;V;2.17;V;0.75;V;1.52;V;1.05;V;0.42;V;1.2;V;1.23;V;1.18;V;1.5;V;2.53;V;0.75;V;1.22;V;1.27;V;0.95;V;1.25;V;2.18;V;1.27;V;0.9;N
28;079;106;81;28079106_81_98;2024;08;30;1.02;V;1.25;V;0.98;V;1.35;V;1.3;V;1.02;V;0.9;V;0.72;V;0.78;V;1.1;V;0.83;V;0.97;V;1.38;V;1.38;V;1.23;V;0.95;V;0.82;V;0.88;V;0.93;V;0.97;V;0.93;V;1.18;V;2.05;V;2.1;N
28;079;106;81;28079106_81_98;2024;08;31;2.2;V;2.75;V;1.8;V;0.43;V;0.45;V;0.65;V;0.68;V;0.2;V;0.47;V;1;V;1.53;V;1.77;V;1.4;V;1.75;V;1.43;V;1.43;V;1.28;V;1.75;V;1.82;V;1.1;V;1.15;V;0.65;V;0.55;V;0.47;N
28;079;106;82;28079106_82_98;2024;08;01;0;V;319;V;13;V;0;V;24;V;312;V;306;V;315;V;344;V;6;V;178;V;154;V;153;V;153;V;178;V;195;V;242;V;209;V;197;V;210;V;211;V;186;V;203;V;21;N
28;079;106;82;28079106_82_98;2024;08;02;16;V;19;V;3;V;14;V;77;V;0;V;322;V;225;V;3;V;7;V;0;V;21;V;13;V;32;V;27;V;76;V;48;V;57;V;3;V;204;V;0;V;6;V;297;V;0;N
28;079;106;82;28079106_82_98;2024;08;03;257;V;2;V;5;V;14;V;308;V;305;V;328;V;339;V;6;V;4;V;52;V;16;V;69;V;6;V;13;V;4;V;132;V;177;V;92;V;194;V;176;V;22;V;1;V;40;N
28;079;106;82;28079106_82_98;2024;08;04;32;V;14;V;7;V;1;V;0;V;21;V;6;V;10;V;15;V;16;V;4;V;49;V;60;V;62;V;73;V;176;V;190;V;168;V;189;V;216;V;194;V;312;V;318;V;327;N
28;079;106;82;28079106_82_98;2024;08;05;276;V;11;V;40;V;16;V;40;V;9;V;338;V;11;V;10;V;3;V;32;V;171;V;111;V;174;V;219;V;208;V;192;V;204;V;224;V;223;V;221;V;87;V;7;V;254;N
28;079;106;82;28079106_82_98;2024;08;06;201;V;1;V;328;V;301;V;12;V;301;V;316;V;1;V;5;V;5;V;282;V;18;V;153;V;37;V;194;V;201;V;197;V;211;V;233;V;238;V;242;V;20;V;199;V;262;N
28;079;106;82;28079106_82_98;2024;08;07;8;V;244;V;3;V;305;V;1;V;343;V;341;V;295;V;318;V;281;V;73;V;11;V;47;V;67;V;17;V;122;V;200;V;200;V;211;V;246;V;241;V;322;V;324;V;315;N
28;079;106;82;28079106_82_98;2024;08;08;350;V;13;V;2;V;1;V;6;V;299;V;339;V;325;V;326;V;303;V;66;V;79;V;77;V;8;V;167;V;73;V;9;V;51;V;8;V;95;V;320;V;321;V;318;V;317;N
28;079;106;82;28079106_82_98;2024;08;09;18;V;1;V;3;V;330;V;6;V;330;V;339;V;11;V;4;V;69;V;79;V;32;V;70;V;109;V;99;V;177;V;171;V;177;V;106;V;153;V;147;V;295;V;322;V;319;N
28;079;106;82;28079106_82_98;2024;08;10;2;V;5;V;137;V;38;V;30;V;41;V;0;V;11;V;0;V;58;V;61;V;67;V;74;V;79;V;135;V;91;V;143;V;179;V;179;V;167;V;144;V;146;V;171;V;176;N
28;079;106;82;28079106_82_98;2024;08;11;174;V;158;V;158;V;3;V;1;V;44;V;0;V;6;V;0;V;62;V;60;V;86;V;198;V;183;V;180;V;192;V;213;V;153;V;181;V;172;V;11;V;293;V;0;V;174;N
28;079;106;82;28079106_82_98;2024;08;12;174;V;99;V;31;V;72;V;50;V;7;V;3;V;332;V;344;V;6;V;288;V;1;V;68;V;184;V;198;V;200;V;181;V;233;V;232;V;229;V;216;V;209;V;55;V;34;N
28;079;106;82;28079106_82_98;2024;08;13;15;V;63;V;9;V;7;V;1;V;7;V;326;V;237;V;28;V;26;V;29;V;11;V;243;V;235;V;212;V;221;V;218;V;229;V;239;V;324;V;1;V;0;V;329;V;120;N
28;079;106;82;28079106_82_98;2024;08;14;50;V;30;V;48;V;39;V;18;V;274;V;0;V;327;V;1;V;15;V;34;V;48;V;52;V;25;V;70;V;21;V;292;V;30;V;4;V;11;V;30;V;28;V;35;V;38;N
28;079;106;82;28079106_82_98;2024;08;15;56;V;67;V;43;V;63;V;30;V;56;V;22;V;29;V;12;V;40;V;40;V;58;V;14;V;75;V;31;V;5;V;64;N;29;V;16;V;45;V;73;V;66;V;21;V;50;N
28;079;106;82;28079106_82_98;2024;08;16;25;V;20;V;8;V;13;V;331;V;310;V;6;V;7;V;0;V;11;V;214;V;30;V;8;V;34;V;7;V;185;V;18;V;68;V;124;V;209;V;10;V;0;V;359;V;329;N
28;079;106;82;28079106_82_98;2024;08;17;357;V;8;V;2;V;2;V;21;V;314;V;158;V;278;V;333;V;6;V;194;V;133;V;108;V;165;V;187;V;223;V;194;V;201;V;250;V;219;V;0;V;12;V;20;V;258;N
28;079;106;82;28079106_82_98;2024;08;18;108;V;8;V;24;V;5;V;126;V;147;V;154;V;11;V;6;V;12;V;8;V;18;V;20;V;197;V;12;V;28;V;33;V;37;V;32;V;54;V;44;V;36;V;53;V;45;N
28;079;106;82;28079106_82_98;2024;08;19;50;V;62;V;30;V;21;V;56;V;0;V;1;V;350;V;7;V;22;V;40;V;47;V;58;V;29;V;31;V;157;V;6;V;169;V;1;V;0;V;14;V;298;V;306;V;270;N
28;079;106;82;28079106_82_98;2024;08;20;9;V;19;V;320;V;292;V;294;V;304;V;337;V;6;V;274;V;2;V;1;V;77;V;143;V;152;V;6;V;170;V;81;V;106;V;25;V;141;V;181;V;9;V;6;V;60;N
28;079;106;82;28079106_82_98;2024;08;21;17;V;8;V;11;V;14;V;39;V;31;V;1;V;21;V;5;V;2;V;11;V;59;V;37;V;51;V;174;V;4;V;2;V;6;V;225;V;216;V;188;V;18;V;10;V;5;N
28;079;106;82;28079106_82_98;2024;08;22;191;V;173;V;165;V;9;V;338;V;2;V;325;V;336;V;318;V;345;V;22;V;65;V;140;V;171;V;201;V;183;V;146;V;210;V;221;V;218;V;217;V;26;V;11;V;310;N
28;079;106;82;28079106_82_98;2024;08;23;257;V;285;V;8;V;312;V;5;V;346;V;10;V;321;V;8;V;0;V;22;V;22;V;14;V;72;V;66;V;113;V;204;V;41;V;201;V;169;V;165;V;169;V;3;V;30;N
28;079;106;82;28079106_82_98;2024;08;24;2;V;328;V;348;V;307;V;2;V;0;V;0;V;2;V;10;V;144;V;83;V;202;V;129;V;121;V;103;V;203;V;220;V;213;V;207;V;215;V;208;V;43;V;4;V;190;N
28;079;106;82;28079106_82_98;2024;08;25;5;V;12;V;7;V;11;V;0;V;5;V;19;V;28;V;41;V;47;V;27;V;46;V;54;V;9;V;180;V;173;V;214;V;74;V;100;V;205;V;205;V;292;V;170;V;96;N
28;079;106;82;28079106_82_98;2024;08;26;47;V;33;V;23;V;2;V;332;V;26;V;1;V;4;V;3;V;337;V;159;V;148;V;88;V;33;V;173;V;4;V;186;V;147;V;189;V;195;V;207;V;310;V;3;V;2;N
28;079;106;82;28079106_82_98;2024;08;27;1;V;5;V;15;V;324;V;339;V;305;V;312;V;298;V;307;V;6;V;140;V;184;V;127;V;208;V;193;V;213;V;197;V;205;V;197;V;230;V;194;V;268;V;221;V;327;N
28;079;106;82;28079106_82_98;2024;08;28;308;V;2;V;0;V;7;V;259;V;321;V;10;V;310;V;304;V;30;V;148;V;198;V;133;V;138;V;184;V;192;V;205;V;178;V;170;V;189;V;188;V;0;V;319;V;194;N
28;079;106;82;28079106_82_98;2024;08;29;7;V;173;V;186;V;170;V;199;V;70;V;186;V;12;V;1;V;1;V;145;V;92;V;38;V;67;V;40;V;179;V;5;V;18;V;5;V;84;V;60;V;43;V;10;V;15;N
28;079;106;82;28079106_82_98;2024;08;30;2;V;36;V;5;V;42;V;36;V;40;V;58;V;45;V;49;V;66;V;25;V;43;V;79;V;4;V;25;V;31;V;40;V;19;V;33;V;32;V;96;V;0;V;1;V;14;N
28;079;106;82;28079106_82_98;2024;08;31;57;V;35;V;0;V;4;V;349;V;0;V;1;V;10;V;13;V;49;V;48;V;46;V;33;V;51;V;46;V;30;V;27;V;27;V;15;V;35;V;32;V;0;V;49;V;0;N
28;079;106;83;28079106_83_98;2024;08;01;21.2;V;19.9;V;18.1;V;16.9;V;15.6;V;14.2;V;13.4;V;12.7;V;16.5;V;22;V;26.2;V;28.7;V;31.1;V;32.6;V;33.5;V;34.4;V;35.1;V;35.3;V;35.2;V;34.9;V;33.6;V;29.9;V;24.6;V;22.2;N
28;079;106;83;28079106_83_98;2024;08;02;23.1;V;21.8;V;21.4;V;19.6;V;18.1;V;16.5;V;15.3;V;14.7;V;17.9;V;22.4;V;25.5;V;27.7;V;29.6;V;31.3;V;24.4;V;23.6;V;30.5;V;32.1;V;32.3;V;32.3;V;30.4;V;26.9;V;22.2;V;20;N
28;079;106;83;28079106_83_98;2024;08;03;21;V;22;V;20.4;V;17.9;V;16.7;V;16;V;15.3;V;15.2;V;17.9;V;21.6;V;24.6;V;26.6;V;29.1;V;30.9;V;32.3;V;33.3;V;33.6;V;34.1;V;34.1;V;33.7;V;32.3;V;27.2;V;28.6;V;28.6;N
28;079;106;83;28079106_83_98;2024;08;04;27.8;V;26.6;V;25.1;V;21.8;V;19.7;V;18.4;V;17.5;V;17;V;19.6;V;24.4;V;26.7;V;28.2;V;30.1;V;32.1;V;33.5;V;34.4;V;34.7;V;34.9;V;35.4;V;34.9;V;32.8;V;27;V;23.7;V;22.2;N
28;079;106;83;28079106_83_98;2024;08;05;20.9;V;19.5;V;20.5;V;21.1;V;20;V;19;V;17.7;V;17;V;19.5;V;24.8;V;26.8;V;28.4;V;30.4;V;32.8;V;34.4;V;34.8;V;35.3;V;35.7;V;35.6;V;35.4;V;33.9;V;30.4;V;24.4;V;22;N
28;079;106;83;28079106_83_98;2024;08;06;20.6;V;19.2;V;17.9;V;16.8;V;15.7;V;15;V;14.4;V;14;V;17;V;21.6;V;26.2;V;29.5;V;31.4;V;33.4;V;34.1;V;35;V;35.2;V;35.4;V;35.5;V;35.1;V;33.6;V;28.5;V;23.4;V;20.8;N
28;079;106;83;28079106_83_98;2024;08;07;19.8;V;18.7;V;17.4;V;16.8;V;16.1;V;15.6;V;14.9;V;14.7;V;17.6;V;22.4;V;26.2;V;28.4;V;30.3;V;32.1;V;33.8;V;34.9;V;35;V;35.5;V;35.8;V;35.3;V;33.5;V;26.4;V;22.6;V;20.4;N
28;079;106;83;28079106_83_98;2024;08;08;19.2;V;18.7;V;18.5;V;18.7;V;17.4;V;16.4;V;15.8;V;15.4;V;18.6;V;23.5;V;26.9;V;28.6;V;30.5;V;31.9;V;33.4;V;34.9;V;36;V;36.4;V;37.1;V;37.4;V;33.1;V;26.8;V;23.2;V;20.8;N
28;079;106;83;28079106_83_98;2024;08;09;19.8;V;18.9;V;18.6;V;18.7;V;17.4;V;16.8;V;16.4;V;16;V;19.4;V;26;V;27.1;V;29;V;31.4;V;33;V;34.4;V;36;V;36.7;V;37.2;V;37.4;V;37.5;V;34.4;V;28;V;24.2;V;21.5;N
28;079;106;83;28079106_83_98;2024;08;10;20.2;V;19.2;V;26.6;N;27.3;N;26;N;23.6;N;22.4;V;23.3;V;22;V;26.4;V;27.9;V;29.7;V;31.8;V;33.3;V;34.8;V;35.4;V;36.1;V;36.3;V;36.2;V;35.8;V;34.5;V;32.5;V;31.3;V;29.7;N
28;079;106;83;28079106_83_98;2024;08;11;29.1;V;28.2;V;27.4;V;25.3;V;25;V;24.7;V;23.9;V;20.5;V;21.3;V;25.7;V;27.2;V;28.5;V;30.1;V;31.8;V;33.3;V;34.6;V;35.2;V;35.7;V;35.7;V;35.4;V;33.2;V;27.1;V;24.4;V;29.9;N
28;079;106;83;28079106_83_98;2024;08;12;29.1;N;27.9;N;26.9;N;26;N;25.1;N;23.4;N;19.8;V;18.7;V;20.4;V;24.4;V;26.2;V;28.5;V;30.4;V;32.2;V;33.1;V;33.8;V;33.9;V;33.9;V;34;V;33.4;V;31.9;V;28.6;V;24.9;V;24;N
28;079;106;83;28079106_83_98;2024;08;13;21.9;V;22.9;V;22.3;V;23.3;V;21.2;V;19.2;V;18.3;V;17.7;V;20.5;V;23.7;V;24.8;V;26.3;V;26.9;V;28;V;28;V;28.1;V;28.9;V;27.5;V;28.2;V;26;V;24.4;V;23.5;V;22.9;V;21.8;N
28;079;106;83;28079106_83_98;2024;08;14;21.8;V;21.4;V;21.3;V;20.5;V;19.4;V;17.6;V;15.9;V;14.6;V;16.6;V;21.1;V;21.8;V;23.6;V;25.3;V;26.5;V;27.2;V;27.8;V;28.7;V;29.3;V;29.2;V;28.1;V;27.1;V;25;V;23.8;V;22.2;N
28;079;106;83;28079106_83_98;2024;08;15;20.6;V;19.6;V;18.4;V;17.2;V;16.3;V;15.4;V;14.4;V;13.5;V;14.8;V;16.4;V;17.2;V;19.5;V;21.7;V;23.8;V;25.6;V;27.7;V;28.8;N;29.7;V;30.6;V;30.5;V;28.7;V;26.5;V;23;V;21.6;N
28;079;106;83;28079106_83_98;2024;08;16;23.3;V;21.8;V;19.4;V;16.8;V;14.9;V;13.4;V;12.4;V;11.9;V;15.4;V;19.8;V;21.7;V;23.8;V;26.1;V;27.9;V;29.4;V;30.7;V;31.7;V;32.5;V;32.6;V;33.2;V;30.4;V;24.9;V;21;V;18.2;N
28;079;106;83;28079106_83_98;2024;08;17;16.9;V;16.4;V;16;V;14.9;V;14.2;V;13.6;V;12.4;V;11.9;V;14.4;V;21.5;V;23.7;V;25.2;V;27.3;V;29.5;V;31.2;V;31.8;V;32.8;V;33.9;V;34.2;V;33.8;V;31.4;V;28.1;V;25.1;V;20.9;N
28;079;106;83;28079106_83_98;2024;08;18;19.5;V;22.5;V;21.7;V;19.7;V;18.7;V;17.9;V;17.3;V;16.5;V;19.3;V;23.7;V;24.4;V;26.6;V;28;V;29.5;V;30.6;V;31.8;V;32.3;V;32.8;V;33.3;V;32.3;V;30.4;V;28.7;V;27.5;V;25.4;N
28;079;106;83;28079106_83_98;2024;08;19;24.1;V;22.8;V;21.9;V;20.6;V;20;V;18.4;V;16.4;V;15.3;V;16.7;V;20.1;V;22.2;V;24.6;V;26.9;V;29.1;V;30.8;V;31.8;V;33;V;33.4;V;34.2;V;33.7;V;31.3;V;25.9;V;22.5;V;20.2;N
28;079;106;83;28079106_83_98;2024;08;20;19.8;V;18.9;V;18;V;16.2;V;15;V;14;V;13.3;V;13.4;V;15.3;V;20.3;V;24.4;V;27.2;V;29.4;V;31.2;V;32.5;V;33.3;V;33.8;V;34.4;V;34.5;V;34;V;30.8;V;28.8;V;28;V;27.4;N
28;079;106;83;28079106_83_98;2024;08;21;25.7;V;24;V;22.6;V;21.7;V;21.2;V;20.4;V;19.8;V;19.5;V;20.1;V;21.6;V;23.2;V;26;V;27.8;V;29.6;V;31.2;V;32.5;V;33.9;V;34.5;V;34.7;V;34.7;V;31.3;V;26.8;V;26.5;V;23.9;N
28;079;106;83;28079106_83_98;2024;08;22;21.8;V;21.5;V;24.6;V;21.5;V;19.6;V;18.5;V;17.9;V;18.6;V;20.3;V;21.6;V;24.7;V;26.9;V;28.7;V;30.8;V;32.4;V;33.4;V;33.9;V;34;V;33.4;V;33;V;31.6;V;28.4;V;24.6;V;20.9;N
28;079;106;83;28079106_83_98;2024;08;23;19.4;V;17.9;V;17;V;16.1;V;15.2;V;14.4;V;13.8;V;13.5;V;15.8;V;19.9;V;24.6;V;28.7;V;31.2;V;32.3;V;33.5;V;34;V;34.1;V;34.6;V;35.1;V;33.4;V;27.9;V;27.1;V;25.9;V;23;N
28;079;106;83;28079106_83_98;2024;08;24;21.4;V;19.7;V;18.6;V;18.3;V;17.7;V;17;V;16.7;V;16.3;V;18.3;V;22.8;V;24;V;25.6;V;27.6;V;29.8;V;31.6;V;32.1;V;32.7;V;32.9;V;32.7;V;32.2;V;30.6;V;27.7;V;26.1;V;22;N
28;079;106;83;28079106_83_98;2024;08;25;20.1;V;18.5;V;17.4;V;17.3;V;18.8;V;20.3;V;19.4;V;18.8;V;19.2;V;20;V;21.2;V;24;V;26.3;V;28.2;V;30.1;V;31.4;V;32.3;V;32.9;V;33.2;V;32.8;V;29.4;V;23.8;V;24.7;V;24.8;N
28;079;106;83;28079106_83_98;2024;08;26;24.2;V;23.2;V;22.5;V;20.6;V;19;V;18.1;V;17.7;V;19.3;V;20.2;V;20.8;V;22.1;V;24.1;V;25.6;V;27;V;28.4;V;30.3;V;30.9;V;31.7;V;31.8;V;31.6;V;27.9;V;24;V;22;V;20.7;N
28;079;106;83;28079106_83_98;2024;08;27;20.1;V;19.1;V;19;V;17.9;V;16.6;V;15.8;V;15.2;V;14.7;V;16.9;V;21;V;23.3;V;25.5;V;27.4;V;29.4;V;31.1;V;32.4;V;32.7;V;33.2;V;33.1;V;32.5;V;30.3;V;24.9;V;21.7;V;19.8;N
28;079;106;83;28079106_83_98;2024;08;28;18.7;V;17.7;V;17.3;V;16.3;V;15.4;V;15;V;14.3;V;13.8;V;15.5;V;19.4;V;23.3;V;25.8;V;28;V;30.1;V;31.6;V;32.5;V;33.5;V;33.9;V;33.2;V;33.2;V;30.6;V;27.1;V;25;V;22.5;N
28;079;106;83;28079106_83_98;2024;08;29;21.7;V;25.7;V;25.5;V;25.1;V;24;V;21.5;V;18.6;V;17.4;V;17.4;V;18;V;19.9;V;21.7;V;22.9;V;25.4;V;26.2;V;24.4;V;21.6;V;24.5;V;26;V;26.4;V;24.1;V;22.4;V;21.5;V;18.7;N
28;079;106;83;28079106_83_98;2024;08;30;18.6;V;19.3;V;19.1;V;19.2;V;19.6;V;19.9;V;19.9;V;20;V;20.5;V;20.9;V;21.6;V;23.4;V;24.6;V;25.5;V;27.1;V;27.9;V;28.4;V;29.1;V;30.1;V;27.8;V;27.1;V;25.3;V;21.8;V;20.9;N
28;079;106;83;28079106_83_98;2024;08;31;20;V;18.6;V;18.3;V;17.8;V;16.8;V;16.3;V;16.7;V;16.5;V;17.3;V;18.9;V;20.2;V;21.3;V;21.6;V;22.4;V;24.7;V;24.5;V;26;V;26.1;V;26.6;V;25.8;V;23.9;V;22.6;V;22;V;21.2;N
28;079;106;86;28079106_86_98;2024;08;01;49;V;51;V;56;V;55;V;59;V;64;V;64;V;66;V;57;V;41;V;31;V;27;V;22;V;18;V;17;V;17;V;14;V;12;V;12;V;12;V;15;V;20;V;31;V;37;N
28;079;106;86;28079106_86_98;2024;08;02;37;V;41;V;44;V;55;V;60;V;64;V;68;V;67;V;56;V;44;V;37;V;33;V;31;V;28;V;53;V;68;V;34;V;27;V;28;V;28;V;30;V;39;V;61;V;69;N
28;079;106;86;28079106_86_98;2024;08;03;62;V;55;V;64;V;76;V;81;V;80;V;85;V;85;V;71;V;57;V;44;V;40;V;33;V;28;V;25;V;23;V;22;V;22;V;22;V;23;V;26;V;39;V;30;V;27;N
28;079;106;86;28079106_86_98;2024;08;04;27;V;27;V;30;V;40;V;46;V;54;V;59;V;58;V;54;V;41;V;37;V;38;V;35;V;29;V;24;V;22;V;20;V;20;V;19;V;19;V;22;V;38;V;49;V;50;N
28;079;106;86;28079106_86_98;2024;08;05;55;V;62;V;51;V;46;V;50;V;55;V;60;V;62;V;56;V;42;V;40;V;37;V;33;V;27;V;22;V;19;V;17;V;16;V;14;V;14;V;17;V;25;V;40;V;45;N
28;079;106;86;28079106_86_98;2024;08;06;48;V;51;V;57;V;62;V;64;V;68;V;68;V;68;V;60;V;44;V;33;V;25;V;23;V;20;V;19;V;18;V;17;V;16;V;17;V;17;V;17;V;28;V;41;V;48;N
28;079;106;86;28079106_86_98;2024;08;07;53;V;55;V;59;V;61;V;63;V;66;V;67;V;69;V;57;V;47;V;40;V;34;V;31;V;27;V;20;V;18;V;17;V;15;V;14;V;15;V;21;V;36;V;43;V;47;N
