PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;106;81;28079106_81_98;2024;10;13;0.02;V;0.17;V;0.43;V;0.02;V;0;N;0.18;V;0.07;V;0.12;V;0.02;V;0.18;V;0.63;V;0.78;V;0.75;V;0.1;V;0.35;V;0.25;V;0.43;V;0.4;V;0.17;V;0.03;V;0.03;V;0.2;V;0.03;V;0;V
28;079;106;81;28079106_81_98;2024;10;14;0;V;0;V;0;V;0.02;V;0.08;N;0;V;0;V;0.1;V;0;V;0.12;V;0.18;V;0.18;V;0.87;V;1.6;V;1.25;V;0.87;V;0.57;V;0.62;V;0.07;V;0.03;V;0;V;0;V;0.05;V;0.12;V
28;079;106;81;28079106_81_98;2024;10;15;0.02;V;0.22;V;0.82;V;0.28;V;2.3;N;1.93;V;1.42;V;1.35;V;1.23;V;2.18;V;2.52;V;2.43;V;2.75;V;2.77;V;2.77;V;2.65;V;2.25;V;1.9;V;1.8;V;1.55;V;0.97;V;1.37;V;1.93;V;2.1;V
28;079;106;81;28079106_81_98;2024;10;16;2.32;V;2.22;V;2.97;V;3.38;V;3.25;N;3.47;V;3.62;V;3.15;V;2.27;V;1.68;V;2.28;V;2.05;V;1.62;V;1.85;V;2.9;V;3.2;V;3.4;V;2.97;V;2.88;V;2.58;V;0.92;V;0.02;V;0.88;V;1.03;V
28;079;106;81;28079106_81_98;2024;10;17;0.78;V;1.22;V;0.95;V;0.82;V;1.23;N;0.95;V;1.93;V;1.98;V;1.12;V;1.27;V;1.4;V;2.35;V;2.28;V;2.43;V;2.3;V;3.02;V;2.85;V;2.83;V;2;V;0.75;V;1.07;V;1.2;V;0.53;V;1.92;V
28;079;106;81;28079106_81_98;2024;10;18;1.83;V;1.08;V;0.08;V;0.08;V;0.18;V;0;V;0.15;V;0.08;V;0.05;V;0.22;V;0.6;V;0.8;V;1.08;V;1.22;V;1.48;V;1.55;V;2.5;V;1.62;V;1.05;V;0.82;V;0.03;V;0.03;V;0.08;V;0.12;V
28;079;106;81;28079106_81_98;2024;10;19;0.12;V;0.03;V;0;V;0.12;V;0.1;N;0.05;V;0.13;V;0.4;V;0.28;V;0.42;V;1.07;V;1.27;V;1.32;V;1.22;V;1.15;V;1.65;V;1.35;V;1.67;V;1.03;V;0.47;V;0.27;V;0.2;V;0.28;V;0.03;V
28;079;106;81;28079106_81_98;2024;10;20;0.05;V;0.02;V;0.05;V;0;V;0.02;V;0;V;0.03;V;0.02;V;0;V;0.02;V;0.42;V;0.52;V;0.65;V;0.73;V;0.78;V;0.9;V;0.93;V;0.82;V;0.67;V;0;V;0.02;V;0;V;0;V;0.03;V
28;079;106;81;28079106_81_98;2024;10;21;0.12;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.57;V;1.1;V;1.75;V;1;V;1.07;V;0.82;V;0.28;V;0.02;V;0;V;0;V;0.03;V;0;V;0;V
28;079;106;81;28079106_81_98;2024;10;22;0.1;V;0.03;V;0.03;V;0;V;0.02;V;0.03;V;0.02;V;0.08;V;0.1;V;0.3;V;0.38;V;1.2;V;1.65;V;1.85;V;1.48;V;0.95;V;0.93;V;0.73;V;0.15;V;0;V;0;V;0.3;V;0.47;V;0.18;V
28;079;106;81;28079106_81_98;2024;10;23;0.07;V;0.02;V;0;V;0;V;0;V;0;V;0;V;0.03;V;0.02;V;0.18;V;0.18;V;0.33;V;0.68;V;0.77;V;1.02;V;0.93;V;0.77;V;0.65;V;0.95;V;0;V;0.02;V;0;V;0;V;0;V
28;079;106;81;28079106_81_98;2024;10;24;0;V;0.28;V;1.03;V;0.53;V;0.06;V;0.17;V;0.15;V;0.22;V;0.37;V;0.45;V;0.5;V;0.57;V;0.53;V;0.52;V;0.33;V;0.52;V;0.57;V;0.42;V;0.03;V;0;V;0.02;V;0.03;V;0.02;V;0;V
28;079;106;81;28079106_81_98;2024;10;25;0;V;0;V;0;V;0;V;0.02;V;0;V;0.3;V;0;V;0.6;V;1.32;V;1.12;V;1.4;V;1.75;V;0.98;V;1.15;V;0.97;V;1.05;V;1.27;V;0.65;V;0.12;V;0.12;V;0.05;V;0.03;V;0.05;V
28;079;106;81;28079106_81_98;2024;10;26;0.05;V;0.03;V;0.48;V;0.53;V;0.6;V;0.98;V;0.77;V;0.27;V;0.17;V;0.23;V;0.37;V;1.3;V;2;V;1.43;V;1.72;V;2.08;V;2.05;V;1.8;V;1.18;V;0.38;V;0.1;V;0.28;V;0.03;V;0.18;V
28;079;106;81;28079106_81_98;2024;10;27;0.32;V;0.18;V;0;V;0;V;0;V;0.02;V;0.07;V;0.5;V;0;V;0.23;V;0.48;V;1.33;V;2.03;V;2.08;V;1.95;V;1.9;V;2.03;V;2.4;V;2.57;V;2.22;V;2.92;V;2.18;V;1.43;V;0.4;V
28;079;106;81;28079106_81_98;2024;10;28;1.12;V;1.22;V;0.97;V;1.33;V;1.5;V;0.78;V;0.73;V;0.97;V;0.82;V;2.13;V;2.58;V;2.48;V;2.18;V;1.72;V;1.57;V;1.57;V;1.12;V;0.78;V;0.33;V;1.87;V;2.82;V;2.38;V;2.38;V;2.55;V
28;079;106;81;28079106_81_98;2024;10;29;2.4;V;2.27;V;2.2;V;2.77;V;1.98;V;1.67;V;1.17;V;2.5;V;2.05;V;2.93;V;2.45;V;2.2;V;1.77;V;1.28;V;2.15;V;2.7;V;3.35;V;2.83;V;2.98;V;2.7;V;3.63;V;4.53;V;4.3;V;3.95;V
28;079;106;81;28079106_81_98;2024;10;30;0.82;V;1.4;V;1.7;V;0.72;V;1.3;N;1.88;V;1.72;V;1.52;V;1.62;V;1.87;V;1.63;V;1.62;V;1.97;V;3.57;V;3.85;V;3.2;V;3.17;V;1.48;V;0.03;V;0;V;0.3;V;0.82;V;0.73;V;0.8;V
28;079;106;81;28079106_81_98;2024;10;31;0.85;V;0.4;V;0.37;V;0.28;N;0.23;V;0;V;0.07;V;0.02;V;0.23;V;0.32;V;1.05;V;0.98;V;1.6;V;1.6;V;1.5;V;1.62;V;1.33;V;1.08;V;0.15;V;0.03;V;0;V;0;V;0;V;0;V
28;079;106;82;28079106_82_98;2024;10;01;0;V;7;V;307;V;3;V;349;V;304;V;0;V;300;V;331;V;11;V;306;V;3;V;91;V;75;V;111;V;76;V;289;V;11;V;254;V;24;V;202;V;13;V;6;V;6;N
28;079;106;82;28079106_82_98;2024;10;02;346;V;2;V;8;V;22;V;30;V;27;V;119;V;210;V;0;V;80;V;234;V;205;V;241;V;207;V;195;V;200;V;222;V;231;V;250;V;237;V;241;V;222;V;234;V;273;N
28;079;106;82;28079106_82_98;2024;10;03;238;V;29;V;22;V;27;V;5;V;14;V;265;V;297;V;21;V;0;V;6;V;37;V;5;V;6;V;320;V;315;V;331;V;8;V;348;V;1;V;173;V;2;V;210;V;264;N
28;079;106;82;28079106_82_98;2024;10;04;1;V;7;V;48;V;5;V;2;V;9;V;9;V;5;V;35;V;4;V;47;V;108;V;126;V;152;V;203;V;25;V;125;V;195;V;242;V;4;V;273;V;281;V;297;V;216;N
28;079;106;82;28079106_82_98;2024;10;05;312;V;21;V;2;V;345;V;3;V;21;V;0;V;16;V;272;V;6;V;24;V;20;V;176;V;206;V;206;V;202;V;211;V;216;V;222;V;213;V;192;V;207;V;201;V;205;N
28;079;106;82;28079106_82_98;2024;10;06;201;V;187;V;216;V;232;V;226;V;225;V;212;V;223;V;204;V;214;V;202;V;219;V;215;V;227;V;201;V;211;V;199;V;200;V;187;V;224;V;205;V;191;V;194;V;1;N
28;079;106;82;28079106_82_98;2024;10;07;152;V;196;V;193;V;183;V;5;V;4;V;297;V;290;V;309;V;11;V;185;V;89;V;198;V;183;V;197;V;216;V;190;V;184;V;176;V;48;V;36;V;17;V;198;V;225;N
28;079;106;82;28079106_82_98;2024;10;08;200;V;213;V;216;V;227;V;232;V;223;V;204;V;194;V;209;V;239;V;261;V;227;V;225;V;216;V;214;V;204;V;185;V;203;V;188;V;197;V;184;V;183;V;187;V;180;V
28;079;106;82;28079106_82_98;2024;10;09;183;V;178;V;186;V;201;V;200;V;192;V;198;V;187;V;192;V;185;V;190;V;194;V;206;V;204;V;189;V;199;V;210;V;224;V;201;V;202;V;222;V;197;V;338;V;292;V
28;079;106;82;28079106_82_98;2024;10;10;37;V;11;V;17;V;3;V;39;V;24;V;1;V;28;V;351;V;16;V;6;V;117;V;182;V;65;V;42;V;230;V;9;V;247;V;196;V;1;V;271;V;34;V;218;V;223;V
28;079;106;82;28079106_82_98;2024;10;11;242;V;9;V;3;V;10;V;314;V;18;V;263;V;239;V;296;V;7;V;7;V;183;V;189;V;172;V;169;V;191;V;185;V;130;V;185;V;8;V;26;V;31;V;10;V;27;V
28;079;106;82;28079106_82_98;2024;10;12;319;V;15;V;19;V;2;V;25;V;0;V;0;V;6;V;36;V;7;V;31;V;79;V;181;V;5;V;169;V;176;V;191;V;165;V;117;V;76;V;0;V;160;V;19;V;188;V
28;079;106;82;28079106_82_98;2024;10;13;191;V;354;V;2;V;109;V;13;N;10;V;21;V;11;V;9;V;10;V;28;V;45;V;342;V;5;V;184;V;184;V;54;V;24;V;47;V;10;V;48;V;10;V;338;V;283;V
28;079;106;82;28079106_82_98;2024;10;14;2;V;304;V;225;V;0;V;263;N;229;V;159;V;262;V;254;V;0;V;3;V;42;V;16;V;39;V;55;V;30;V;74;V;35;V;12;V;3;V;23;V;289;V;7;V;1;V
28;079;106;82;28079106_82_98;2024;10;15;13;V;116;V;125;V;126;V;163;N;168;V;166;V;187;V;174;V;162;V;158;V;184;V;163;V;194;V;209;V;215;V;189;V;184;V;172;V;184;V;177;V;173;V;182;V;171;V
28;079;106;82;28079106_82_98;2024;10;16;163;V;172;V;166;V;164;V;171;N;180;V;170;V;179;V;190;V;178;V;194;V;197;V;208;V;206;V;202;V;218;V;232;V;224;V;206;V;202;V;205;N;5;N;210;V;214;V
28;079;106;82;28079106_82_98;2024;10;17;162;V;183;V;182;V;92;V;191;N;160;V;182;V;205;V;220;V;234;V;222;V;230;V;258;V;321;V;280;V;335;V;303;V;325;V;292;V;287;V;342;V;280;V;196;V;217;V
28;079;106;82;28079106_82_98;2024;10;18;301;V;0;V;22;V;86;V;105;V;9;V;12;V;309;V;339;V;180;V;7;V;10;V;218;V;44;V;194;V;285;V;2;V;315;V;311;V;352;V;23;V;140;V;39;V;4;V
28;079;106;82;28079106_82_98;2024;10;19;28;V;59;V;222;V;3;V;226;N;11;V;35;V;202;V;190;V;188;V;176;V;191;V;159;V;211;V;185;V;198;V;23;V;210;V;226;V;184;V;145;V;11;V;9;V;66;V
28;079;106;82;28079106_82_98;2024;10;20;204;V;250;V;5;V;323;V;11;V;31;V;27;V;240;V;264;V;15;V;11;V;23;V;218;V;230;V;92;V;101;V;212;V;182;V;184;V;31;V;234;V;296;V;338;V;15;V
28;079;106;82;28079106_82_98;2024;10;21;332;V;205;V;266;V;237;V;235;V;290;V;251;V;201;V;273;V;0;V;55;V;10;V;187;V;178;V;211;V;195;V;212;V;289;V;325;V;326;V;1;V;311;V;321;V;2;V
28;079;106;82;28079106_82_98;2024;10;22;331;V;13;V;3;V;269;V;228;V;1;V;243;V;18;V;345;V;277;V;85;V;19;V;17;V;9;V;25;V;41;V;13;V;64;V;348;V;310;V;0;V;344;V;10;V;2;V
28;079;106;82;28079106_82_98;2024;10;23;17;V;12;V;10;V;3;V;0;V;2;V;323;V;5;V;327;V;346;V;15;V;20;V;4;V;74;V;136;V;57;V;141;V;190;V;186;V;274;V;313;V;350;V;297;V;12;V
28;079;106;82;28079106_82_98;2024;10;24;17;V;164;V;173;V;155;V;13;V;26;V;20;V;44;V;55;V;82;V;75;V;35;V;41;V;22;V;5;V;16;V;29;V;29;V;4;V;344;V;14;V;323;V;21;V;6;V
28;079;106;82;28079106_82_98;2024;10;25;1;V;23;V;323;V;3;V;1;V;110;V;213;V;288;V;168;V;192;V;201;V;207;V;217;V;17;V;217;V;9;V;298;V;260;V;249;V;6;V;31;V;51;V;17;V;45;V
28;079;106;82;28079106_82_98;2024;10;26;309;V;176;V;2;V;6;V;31;V;269;V;251;V;90;V;6;V;7;V;3;V;311;V;4;V;328;V;243;V;243;V;210;V;219;V;223;V;187;V;127;V;176;V;115;V;108;V
28;079;106;82;28079106_82_98;2024;10;27;10;V;1;V;313;V;7;V;299;V;291;V;303;V;5;V;10;V;18;V;2;V;46;V;46;V;18;V;22;V;40;V;42;V;39;V;42;V;51;V;44;V;53;V;17;V;8;V
28;079;106;82;28079106_82_98;2024;10;28;3;V;35;V;22;V;27;V;34;V;2;V;0;V;0;V;9;V;45;V;45;V;44;V;47;V;62;V;61;V;91;V;111;V;44;V;9;V;31;V;44;V;41;V;38;V;44;V
28;079;106;82;28079106_82_98;2024;10;29;33;V;42;V;40;V;30;V;54;V;16;V;5;V;35;V;18;V;44;V;55;V;47;V;46;V;8;V;25;V;44;V;34;V;45;V;42;V;23;V;41;V;39;V;52;V;52;V
28;079;106;82;28079106_82_98;2024;10;30;33;V;11;V;4;V;25;V;12;N;43;V;19;V;30;V;55;V;46;V;55;V;54;V;62;V;168;V;157;V;164;V;170;V;180;V;180;V;5;V;24;V;57;V;54;V;111;V
28;079;106;82;28079106_82_98;2024;10;31;91;V;95;V;9;V;6;N;2;V;9;V;23;V;4;V;0;V;9;V;149;V;86;V;148;V;133;V;179;V;71;V;188;V;209;V;0;V;11;V;252;V;11;V;6;V;18;V
28;079;106;83;28079106_83_98;2024;10;01;9.5;V;8.5;V;7.4;V;6.7;V;6;V;5.5;V;5.1;V;4.8;V;5.4;V;8.4;V;12.1;V;15.3;V;18.5;V;20.7;V;23.2;V;25.9;V;27.1;V;27.5;V;26.3;V;22.3;V;18.5;V;16.3;V;16.5;V;17.5;N
28;079;106;83;28079106_83_98;2024;10;02;19.9;V;19.5;V;18.6;V;15.8;V;14.4;V;13.8;V;14;V;14;V;14;V;16;V;19.5;V;20.7;V;21.7;V;22.4;V;22.4;V;22.9;V;22.1;V;21.2;V;20.3;V;18.9;V;18.6;V;18.6;V;18.7;V;18.9;N
28;079;106;83;28079106_83_98;2024;10;03;18.7;V;18.1;V;17;V;15.2;V;13.4;V;12.3;V;11.7;V;11.3;V;11.3;V;13.5;V;16.3;V;18.7;V;20.8;V;21.9;V;22.3;V;22.8;V;23;V;22.6;V;22.1;V;20;V;17.3;V;15.4;V;13.3;V;12.7;N
28;079;106;83;28079106_83_98;2024;10;04;11.4;V;10.4;V;11;V;11.4;V;10.1;V;9;V;8.3;V;7.5;V;7.1;V;9.9;V;13.8;V;16.9;V;19;V;20.4;V;21.3;V;21.8;V;22.4;V;24;V;23.7;V;20.8;V;16.1;V;14.2;V;12.5;V;11.3;N
28;079;106;83;28079106_83_98;2024;10;05;10.5;V;9.7;V;8.8;V;8.2;V;7.6;V;7;V;6.3;V;5.9;V;5.9;V;8.4;V;12.9;V;17.2;V;20.3;V;21.9;V;22.6;V;23.8;V;23.7;V;22.8;V;21.3;V;20.6;V;19.7;V;19.4;V;19.2;V;18.9;N
28;079;106;83;28079106_83_98;2024;10;06;18.5;V;18;V;17.5;V;17.1;V;17.3;V;16.7;V;16.4;V;16.5;V;16.1;V;16.2;V;16.9;V;17.1;V;18;V;19.1;V;19.1;V;19.7;V;20.8;V;21.5;V;20.9;V;20.1;V;18.7;V;17.8;V;15.9;V;15.1;N
28;079;106;83;28079106_83_98;2024;10;07;14.8;V;15.4;V;15.7;V;14.5;V;12.9;V;12.2;V;11.7;V;11.4;V;11.2;V;13.3;V;15.9;V;17.8;V;19.3;V;20;V;20.5;V;16.3;V;12.7;V;12.4;V;12.8;V;12.7;V;12.5;V;12.5;V;12.7;V;12.4;N
28;079;106;83;28079106_83_98;2024;10;08;12.3;V;12.1;V;11.7;V;11.5;V;11.2;V;10.7;V;10.4;V;10.4;V;11.1;V;11.7;V;12.9;V;12.8;V;13;V;14.1;V;15.3;V;14.6;V;14.5;V;15.1;V;14.3;V;13.9;V;13.8;V;14;V;14.3;V;14.3;V
28;079;106;83;28079106_83_98;2024;10;09;14.3;V;14.3;V;13.9;V;14;V;13.9;V;13.8;V;13.7;V;13.9;V;14.1;V;13.8;V;12.6;V;14.2;V;16.5;V;14.8;V;15.3;V;15.9;V;17;V;18;V;17.1;V;16.8;V;16.5;V;15.5;V;14.9;V;14.5;V
28;079;106;83;28079106_83_98;2024;10;10;13;V;11.6;V;9.5;V;9.7;V;9.7;V;8;V;8.2;V;9.5;V;9.8;V;9.9;V;11.8;V;13.9;V;14.8;V;16.2;V;17.7;V;17.9;V;17.9;V;18.5;V;18;V;15.5;V;12;V;10.3;V;9.2;V;7.8;V
28;079;106;83;28079106_83_98;2024;10;11;7.1;V;6.6;V;6.2;V;5.7;V;4.9;V;4.1;V;3.7;V;3.3;V;3.4;V;4.9;V;8.1;V;12.5;V;14.4;V;15.9;V;16.6;V;17.1;V;17.3;V;17.9;V;17.1;V;15.8;V;14.7;V;14;V;13.6;V;13.3;V
28;079;106;83;28079106_83_98;2024;10;12;12.6;V;12.5;V;12.5;V;12.6;V;12.6;V;13.1;V;13.3;V;13.6;V;13.3;V;14.1;V;14.2;V;13.7;V;14;V;14.6;V;14.8;V;14.6;V;15.2;V;15.6;V;15.5;V;15.1;V;13.7;V;13.2;V;12.6;V;12.2;V
28;079;106;83;28079106_83_98;2024;10;13;12;V;11.3;V;11.2;V;11.2;V;11.4;N;10.9;V;10.5;V;10.4;V;10.4;V;11.4;V;14.2;V;17.3;V;18.1;V;18.6;V;19.7;V;19.8;V;21.2;V;22;V;21.1;V;18.2;V;17;V;15.8;V;14.8;V;13.7;V
28;079;106;83;28079106_83_98;2024;10;14;13;V;12.8;V;12.3;V;11.5;V;11;N;10.3;V;9.9;V;9.8;V;10.4;V;11.4;V;13.1;V;15.1;V;17.2;V;18.7;V;19.9;V;20.8;V;21.6;V;21.4;V;21.3;V;18.7;V;16.5;V;15.2;V;14.5;V;14.3;V
28;079;106;83;28079106_83_98;2024;10;15;14.4;V;15.8;V;18;V;17.2;V;16.9;N;16.7;V;16.4;V;16.2;V;16;V;16.4;V;16.8;V;17.1;V;17.4;V;16;V;15.1;V;15.2;V;16.3;V;16.5;V;16;V;15.3;V;14.9;V;15.1;V;15.1;V;14.8;V
28;079;106;83;28079106_83_98;2024;10;16;14.2;V;13.8;V;13.7;V;13.6;V;14;N;14.3;V;13.8;V;13.6;V;13.8;V;13.8;V;14.6;V;15.9;V;17.4;V;18.4;V;19.6;V;20.1;V;20.9;V;21.1;V;19.1;V;18;V;16.5;V;14.9;V;14.3;V;14.6;V
28;079;106;83;28079106_83_98;2024;10;17;13.8;V;12.7;V;11.6;V;11.4;V;10.9;N;10.5;V;10.1;V;9.8;V;9.4;V;9.5;V;10.1;V;11;V;12.8;V;13.4;V;13.9;V;15.2;V;16.2;V;15.7;V;14.7;V;13.4;V;12.5;V;12.3;V;11.3;V;11.4;V
28;079;106;83;28079106_83_98;2024;10;18;11.2;V;10.5;V;8.5;V;7.3;V;6.3;V;5.5;V;4.5;V;3.9;V;3.4;V;4.8;V;9.5;V;12.6;V;13.8;V;15;V;15.9;V;17.1;V;16.8;V;16.8;V;15;V;14.2;V;12.4;V;11.2;V;10.6;V;9.8;V
28;079;106;83;28079106_83_98;2024;10;19;9.9;V;10;V;10.2;V;10;V;9.9;N;9.5;V;9.5;V;9.6;V;9.7;V;10.2;V;12.7;V;14.9;V;16.9;V;18.6;V;19.7;V;20.6;V;20.9;V;19.3;V;18.4;V;16.8;V;15;V;14.4;V;13.1;V;13;V
28;079;106;83;28079106_83_98;2024;10;20;12.3;V;11.4;V;10.3;V;10;V;9.3;V;8.7;V;8.3;V;7.8;V;7.5;V;8.6;V;10.8;V;14.8;V;17.3;V;17.9;V;19.4;V;19.7;V;21.1;V;22;V;20.5;V;16.2;V;13.7;V;12.3;V;11.3;V;10.6;V
28;079;106;83;28079106_83_98;2024;10;21;10.1;V;9.3;V;8.5;V;7.9;V;7.3;V;7;V;6.6;V;6.4;V;6.1;V;7.5;V;10.4;V;15.4;V;17.8;V;18.6;V;20.2;V;21.3;V;22.6;V;23.5;V;21.7;V;16;V;12.9;V;11.5;V;10.8;V;10;V
28;079;106;83;28079106_83_98;2024;10;22;9.6;V;9.1;V;8.5;V;8;V;7.5;V;7.4;V;7;V;7;V;7.8;V;10.6;V;13.9;V;16.2;V;17.4;V;18;V;19.4;V;20.5;V;20.6;V;21;V;21.2;V;16.2;V;13.6;V;13.4;V;14;V;13.7;V
28;079;106;83;28079106_83_98;2024;10;23;12.7;V;11.3;V;10.5;V;9.4;V;9.3;V;9.6;V;9.9;V;10;V;10.3;V;11.6;V;13.1;V;14.5;V;16.7;V;17.4;V;17.8;V;18.1;V;18;V;17.9;V;18.4;V;14.5;V;12.1;V;10.9;V;10.5;V;10.6;V
28;079;106;83;28079106_83_98;2024;10;24;10.6;V;11.7;V;14;V;13.6;V;12.6;V;12.9;V;13.3;V;13.3;V;13.4;V;13.5;V;13.7;V;14.1;V;14.8;V;15.6;V;16.5;V;17.8;V;18.2;V;18.9;V;17.6;V;14.8;V;12.6;V;11.7;V;12;V;11.6;V
28;079;106;83;28079106_83_98;2024;10;25;11.5;V;11.4;V;11;V;10.6;V;11;V;11;V;11.1;V;10.5;V;12;V;13.5;V;13.4;V;13.6;V;13.8;V;14.5;V;14.4;V;14.3;V;14.1;V;15.5;V;14;V;11.9;V;10.9;V;10;V;8;V;6.3;V
28;079;106;83;28079106_83_98;2024;10;26;5.5;V;6.1;V;7.9;V;8.1;V;7.5;V;7.1;V;6.6;V;5.3;V;4.6;V;5.2;V;6.3;V;9.1;V;10.3;V;11.2;V;10.8;V;11.3;V;10.6;V;9.5;V;8.5;V;7.5;V;6.7;V;6.3;V;6.5;V;6.5;V
28;079;106;83;28079106_83_98;2024;10;27;5.4;V;5;V;4.4;V;3.4;V;2.3;V;2;V;1.4;V;0.7;V;0.1;V;1;V;5.4;V;8.2;V;9.7;V;10.6;V;11.1;V;11.9;V;12.2;V;12.5;V;11.7;V;10.3;V;9.5;V;8.6;V;7.3;V;7;V
28;079;106;83;28079106_83_98;2024;10;28;7.3;V;7.9;V;7.9;V;8.4;V;8.5;V;8.6;V;8.2;V;8.5;V;8.1;V;9.9;V;11.4;V;13.4;V;14.9;V;15.6;V;16.5;V;17.7;V;17.8;V;18.1;V;17.9;V;15.4;V;14.5;V;13.5;V;12.9;V;12.8;V
28;079;106;83;28079106_83_98;2024;10;29;12.9;V;12.9;V;12.9;V;12.8;V;12.7;V;12.5;V;12.4;V;13;V;13.3;V;12.7;V;12.4;V;12.2;V;12;V;12.1;V;13.3;V;14.2;V;14;V;14;V;13.8;V;13.7;V;13.8;V;13.7;V;13.7;V;10.7;V
28;079;106;83;28079106_83_98;2024;10;30;7.8;V;7.7;V;7.8;V;8.5;V;9.2;N;10.7;V;10.7;V;11.5;V;11.9;V;12.9;V;15;V;16.1;V;16.9;V;17;V;17.8;V;18;V;18;V;16.8;V;14.4;V;12.6;V;12.5;V;14.8;V;14.3;V;14.2;V
28;079;106;83;28079106_83_98;2024;10;31;13.9;V;13;V;12.6;V;10.1;N;8.6;V;8.4;V;7.7;V;7;V;7.7;V;11.1;V;14.2;V;15.9;V;16.9;V;18.2;V;18.8;V;19.4;V;19.3;V;18;V;16.2;V;15;V;14;V;13.4;V;13.1;V;12.7;V
28;079;106;86;28079106_86_98;2024;10;01;66;V;69;V;72;V;75;V;78;V;79;V;82;V;83;V;82;V;72;V;61;V;55;V;47;V;38;V;33;V;27;V;25;V;25;V;28;V;41;V;51;V;62;V;63;V;66;N
28;079;106;86;28079106_86_98;2024;10;02;57;V;60;V;65;V;77;V;83;V;85;V;84;V;85;V;86;V;77;V;61;V;57;V;54;V;52;V;53;V;51;V;54;V;58;V;64;V;72;V;74;V;75;V;73;V;68;N
28;079;106;86;28079106_86_98;2024;10;03;68;V;65;V;67;V;77;V;84;V;87;V;90;V;91;V;90;V;80;V;62;V;53;V;41;V;35;V;32;V;31;V;30;V;34;V;36;V;44;V;54;V;63;V;70;V;69;N
28;079;106;86;28079106_86_98;2024;10;04;73;V;78;V;76;V;75;V;82;V;85;V;86;V;87;V;88;V;78;V;59;V;46;V;42;V;41;V;42;V;41;V;40;V;37;V;37;V;48;V;64;V;68;V;75;V;77;N
28;079;106;86;28079106_86_98;2024;10;05;80;V;82;V;85;V;87;V;88;V;90;V;92;V;93;V;93;V;88;V;70;V;53;V;47;V;45;V;44;V;42;V;44;V;49;V;57;V;61;V;65;V;66;V;67;V;69;N
28;079;106;86;28079106_86_98;2024;10;06;69;V;70;V;70;V;70;V;71;V;74;V;73;V;74;V;78;V;80;V;76;V;73;V;69;V;63;V;63;V;60;V;55;V;52;V;54;V;56;V;61;V;65;V;73;V;76;N
28;079;106;86;28079106_86_98;2024;10;07;79;V;76;V;74;V;79;V;87;V;89;V;91;V;92;V;92;V;86;V;74;V;65;V;52;V;45;V;47;V;69;V;87;V;89;V;88;V;88;V;91;V;93;V;93;V;92;N
28;079;106;86;28079106_86_98;2024;10;08;92;V;92;V;92;V;92;V;92;V;92;V;92;V;93;V;91;V;89;V;84;V;86;V;82;V;77;V;71;V;76;V;79;V;76;V;83;V;86;V;86;V;86;V;83;V;83;V
28;079;106;86;28079106_86_98;2024;10;09;81;V;81;V;84;V;78;V;77;V;75;V;77;V;77;V;76;V;78;V;88;V;81;V;72;V;89;V;91;V;91;V;85;V;81;V;88;V;84;V;77;V;75;V;64;V;64;V
28;079;106;86;28079106_86_98;2024;10;10;71;V;74;V;86;V;82;V;80;V;89;V;84;V;69;V;68;V;74;V;64;V;53;V;50;V;44;V;37;V;37;V;38;V;38;V;40;V;50;V;71;V;80;V;83;V;88;V
28;079;106;86;28079106_86_98;2024;10;11;90;V;92;V;93;V;94;V;94;V;95;V;95;V;96;V;96;V;96;V;85;V;66;V;59;V;53;V;49;V;48;V;50;V;50;V;53;V;64;V;73;V;76;V;79;V;84;V
28;079;106;86;28079106_86_98;2024;10;12;91;V;93;V;93;V;93;V;95;V;96;V;95;V;96;V;96;V;96;V;95;V;96;V;96;V;96;V;95;V;88;V;86;V;85;V;84;V;86;V;93;V;95;V;96;V;97;V
28;079;106;86;28079106_86_98;2024;10;13;97;V;97;V;98;V;98;V;98;N;98;V;98;V;98;V;98;V;99;V;86;V;68;V;65;V;64;V;59;V;57;V;52;V;51;V;58;V;75;V;81;V;83;V;90;V;92;V
28;079;106;86;28079106_86_98;2024;10;14;94;V;94;V;95;V;96;V;96;N;96;V;97;V;97;V;97;V;97;V;96;V;89;V;75;V;69;V;65;V;62;V;58;V;59;V;63;V;77;V;86;V;90;V;91;V;92;V
28;079;106;86;28079106_86_98;2024;10;15;92;V;89;V;76;V;78;V;78;N;78;V;80;V;81;V;82;V;82;V;80;V;78;V;77;V;83;V;82;V;82;V;77;V;75;V;79;V;83;V;89;V;87;V;86;V;86;V
28;079;106;86;28079106_86_98;2024;10;16;89;V;93;V;92;V;92;V;89;N;87;V;91;V;94;V;94;V;96;V;94;V;91;V;84;V;78;V;72;V;64;V;59;V;53;V;64;V;71;V;78;V;86;V;88;V;80;V
28;079;106;86;28079106_86_98;2024;10;17;78;V;84;V;92;V;93;V;92;N;91;V;91;V;91;V;94;V;94;V;93;V;88;V;76;V;62;V;59;V;50;V;45;V;44;V;47;V;51;V;58;V;61;V;66;V;62;V
