PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;107;82;28079107_82_98;2024;01;06;268;V;255;V;5;V;318;V;283;N;267;V;305;V;131;V;245;V;89;V;165;V;213;V;18;V;258;V;257;V;333;V;23;N;42;V;21;V;228;V;231;V;261;V;268;V;114;V
28;079;107;82;28079107_82_98;2024;01;07;211;V;222;V;4;V;17;V;33;N;15;V;105;V;253;V;1;V;107;V;88;V;33;V;188;V;25;V;1;V;25;V;43;N;12;V;18;V;15;V;0;V;0;V;245;V;271;V
28;079;107;82;28079107_82_98;2024;01;08;130;V;178;V;25;V;14;V;62;N;17;V;16;V;26;V;3;V;41;V;40;V;85;V;119;V;189;V;144;V;177;V;173;N;159;V;168;V;186;V;256;V;216;V;206;V;179;V
28;079;107;82;28079107_82_98;2024;01;09;180;V;216;V;210;V;209;V;241;N;222;V;172;V;162;V;192;V;1;V;29;V;66;V;98;V;138;V;149;V;77;V;41;N;3;V;22;V;3;V;6;V;0;V;4;V;4;V
28;079;107;82;28079107_82_98;2024;01;10;7;V;7;V;21;V;28;V;22;N;137;V;215;V;216;V;214;V;255;V;244;V;234;V;223;V;231;V;216;V;233;V;257;N;253;V;229;V;220;V;218;V;224;V;267;V;274;V
28;079;107;82;28079107_82_98;2024;01;11;18;V;19;V;29;V;10;V;6;N;21;V;13;V;33;V;36;V;42;V;69;V;68;V;71;V;39;V;60;V;11;V;19;N;33;V;6;V;32;V;33;V;13;V;16;V;23;V
28;079;107;82;28079107_82_98;2024;01;12;32;V;21;V;25;V;2;V;4;N;24;V;24;V;17;V;9;V;36;V;36;V;60;V;11;V;35;V;1;V;13;V;14;N;18;V;25;V;17;V;31;V;5;V;31;V;35;V
28;079;107;82;28079107_82_98;2024;01;13;2;V;19;V;11;V;8;V;14;N;24;V;28;V;1;V;17;V;8;V;57;V;44;V;86;V;22;V;24;V;5;V;40;N;7;V;1;V;9;V;21;V;10;V;21;V;1;V
28;079;107;82;28079107_82_98;2024;01;14;7;V;16;V;4;V;12;V;0;N;3;V;23;V;12;V;1;V;1;V;12;V;69;V;29;V;137;V;0;V;191;V;214;N;218;V;197;V;221;V;217;V;207;V;221;V;224;V
28;079;107;82;28079107_82_98;2024;01;15;222;V;219;V;210;V;206;V;222;N;225;V;195;V;170;V;228;V;218;V;223;V;240;V;234;V;223;V;260;V;252;V;229;N;239;V;235;V;232;V;237;V;230;V;213;V;234;V
28;079;107;82;28079107_82_98;2024;01;16;210;V;233;V;228;V;207;V;248;N;221;V;241;V;263;V;229;V;228;V;222;V;178;V;194;V;201;V;227;V;216;V;220;N;205;V;212;V;209;V;205;V;186;V;162;V;183;V
28;079;107;82;28079107_82_98;2024;01;17;171;V;192;V;178;V;189;V;165;N;179;V;204;V;202;V;178;V;165;V;223;V;221;V;225;V;199;V;219;V;207;V;228;N;213;V;223;V;212;V;210;V;213;V;241;V;241;V
28;079;107;82;28079107_82_98;2024;01;18;214;V;228;V;218;V;216;V;216;N;219;V;210;V;243;V;213;V;211;V;245;V;201;V;214;V;227;V;217;V;204;V;209;N;233;V;230;V;224;V;217;V;217;V;178;V;187;V
28;079;107;82;28079107_82_98;2024;01;19;178;V;175;V;105;V;39;V;23;N;4;V;8;V;29;V;21;V;16;V;8;V;16;V;12;V;13;V;9;V;10;V;14;N;4;V;7;V;18;V;4;V;12;V;2;V;27;V
28;079;107;82;28079107_82_98;2024;01;20;15;V;2;V;7;V;23;V;39;N;4;V;7;V;17;V;23;V;15;V;20;V;32;V;18;V;23;V;45;V;77;V;79;N;126;V;143;V;153;V;131;V;150;V;21;V;130;V
28;079;107;82;28079107_82_98;2024;01;21;339;V;259;V;27;V;7;V;30;N;1;V;5;V;10;V;14;V;17;V;30;V;39;V;83;V;99;V;175;V;243;V;288;N;237;V;219;V;219;V;228;V;209;V;192;V;12;V
28;079;107;82;28079107_82_98;2024;01;22;9;V;8;V;46;V;12;V;27;N;23;V;11;V;53;V;48;V;24;V;131;V;32;V;18;V;40;V;26;V;11;V;36;N;8;V;6;V;29;V;33;V;2;V;133;V;2;V
28;079;107;82;28079107_82_98;2024;01;23;13;V;4;V;41;V;3;V;30;N;10;V;6;V;14;V;5;V;43;V;24;V;38;V;21;V;68;V;218;V;91;V;4;N;33;V;13;V;4;V;20;V;8;V;19;V;27;V
28;079;107;82;28079107_82_98;2024;01;24;32;V;9;V;12;V;34;V;28;N;19;V;19;V;27;V;21;V;28;V;28;V;7;V;40;V;21;V;57;V;108;V;96;N;41;V;30;V;21;V;26;V;28;V;36;V;21;N
28;079;107;82;28079107_82_98;2024;01;25;33;N;29;V;24;V;27;V;41;N;30;V;24;V;7;V;14;V;30;V;21;V;28;V;28;V;22;V;80;V;114;V;90;N;99;V;16;V;22;V;13;V;33;V;21;V;32;V
28;079;107;82;28079107_82_98;2024;01;26;16;V;35;V;6;V;16;V;11;N;43;V;24;V;24;V;24;V;17;V;25;V;34;V;29;V;23;V;11;V;9;V;29;N;38;V;24;V;18;V;53;V;25;V;30;V;21;V
28;079;107;82;28079107_82_98;2024;01;27;12;V;41;V;21;V;25;V;21;N;36;V;21;V;25;V;28;V;38;V;21;V;50;V;50;V;32;V;14;V;12;V;13;N;2;V;35;V;23;V;23;V;26;V;28;V;42;V
28;079;107;82;28079107_82_98;2024;01;28;25;V;38;V;44;V;53;V;33;N;29;V;21;V;23;V;33;V;30;V;23;V;28;V;19;V;17;V;14;V;93;V;35;N;86;V;32;V;10;V;12;V;8;V;24;V;23;V
28;079;107;82;28079107_82_98;2024;01;29;0;V;15;V;7;V;18;V;28;N;43;V;60;N;19;V;19;V;17;V;23;V;30;V;33;V;64;V;77;V;111;V;107;N;124;V;129;V;172;V;68;V;130;V;145;V;95;V
28;079;107;82;28079107_82_98;2024;01;30;91;V;138;V;164;V;1;V;7;N;0;V;19;V;42;V;18;V;14;V;0;N;0;N;31;N;18;V;34;V;90;V;122;N;178;V;161;V;125;V;32;V;54;V;17;V;70;V
28;079;107;82;28079107_82_98;2024;01;31;81;V;43;V;67;V;27;V;3;N;21;V;31;V;32;V;26;V;12;V;45;V;39;V;20;V;43;V;51;V;49;V;60;N;43;V;79;V;25;V;21;V;4;V;16;V;0;V
28;079;107;83;28079107_83_98;2024;01;01;4.3;V;4.1;V;3.6;V;3.3;V;2.9;N;2.4;V;2.7;V;2.9;V;2.8;V;2.6;V;2.6;V;5.2;V;6.8;V;6.8;V;6.8;V;8.1;V;8.1;N;7.1;V;6;V;5.4;V;4.7;V;4.2;V;3.8;V;3.6;V
28;079;107;83;28079107_83_98;2024;01;02;3.5;V;2.9;V;2.3;V;2.5;V;2.5;N;2.3;V;2.2;V;2.2;V;2.3;V;2.6;V;2.7;V;3.3;V;4.1;V;4.7;V;4.9;V;5.2;V;5.6;N;4.7;V;4.9;V;5.3;V;5.7;V;5.9;V;6.2;V;6.4;V
28;079;107;83;28079107_83_98;2024;01;03;6.3;V;6.4;V;7.1;V;8.2;V;8.3;N;8.3;V;8.2;V;8.2;V;8.1;V;8.2;V;8.3;V;8.7;V;9.7;V;9.8;V;9.8;V;9.8;V;9.8;N;9.6;V;9.5;V;9.5;V;9.3;V;8.7;V;8.2;V;7.7;V
28;079;107;83;28079107_83_98;2024;01;04;7.2;V;7;V;6.2;V;6;V;6.4;N;6.8;V;7;V;7.1;V;6.9;V;7.3;V;7.6;V;7.9;V;8.2;V;8.2;V;8;V;8.4;V;8.4;N;8.1;V;7.7;V;7.8;V;7.5;V;7.2;V;6.7;V;6.3;V
28;079;107;83;28079107_83_98;2024;01;05;6.3;V;6.1;V;5.5;V;5.1;V;4.6;N;3.9;V;3.6;V;3.5;V;3.4;V;3.5;V;4.8;V;6.2;V;6.5;V;6.8;V;6.6;V;7.2;V;7.5;N;6.6;V;5.1;V;5.2;V;5.1;V;4.9;V;4.6;V;4.1;V
28;079;107;83;28079107_83_98;2024;01;06;3.7;V;3.5;V;3.3;V;3.1;V;3.1;N;2.9;V;2.7;V;2.3;V;2;V;3.1;V;4.4;V;5.5;V;7.9;V;8.2;V;7.4;V;7.3;V;7.6;N;7.4;V;5.3;V;4.7;V;4.1;V;3.9;V;4.3;V;3.8;V
28;079;107;83;28079107_83_98;2024;01;07;2.8;V;2.8;V;1.7;V;1.6;V;1.5;N;1.4;V;1.6;V;0.9;V;0.2;V;2.1;V;5.1;V;6;V;6.4;V;8;V;8.4;V;8.6;V;8.1;N;6.5;V;4.6;V;3.6;V;3;V;2.4;V;2.5;V;1.6;V
28;079;107;83;28079107_83_98;2024;01;08;0.8;V;0.7;V;0.4;V;-0;V;-0.3;N;-0.3;V;-0.6;V;-0.5;V;-0.2;V;1.5;V;4;V;3.9;V;5.2;V;5.4;V;5.4;V;4.7;V;4.9;N;4.6;V;4.3;V;4.3;V;4.4;V;4.3;V;4.2;V;4;V
28;079;107;83;28079107_83_98;2024;01;09;3.7;V;3.6;V;3.3;V;3.2;V;3;N;3;V;2.9;V;2.6;V;2.7;V;3.5;V;4.1;V;4.2;V;4.3;V;3.8;V;4.2;V;5.2;V;5.6;N;5;V;4.4;V;3.8;V;3.8;V;3.5;V;3.3;V;3.9;V
28;079;107;83;28079107_83_98;2024;01;10;4.1;V;4;V;4.1;V;3.8;V;3.8;N;3.9;V;4;V;3.9;V;3.7;V;3.5;V;3.9;V;4.1;V;4.5;V;4.7;V;5.4;V;5.9;V;5.8;N;5.5;V;5.1;V;4.6;V;4.3;V;4.2;V;4.2;V;4;V
28;079;107;83;28079107_83_98;2024;01;11;3.7;V;3.2;V;2.9;V;2.2;V;2.2;N;2.1;V;2.1;V;1.6;V;1.5;V;2.1;V;3.3;V;4.3;V;5.7;V;6.3;V;7.6;V;6.6;V;7.1;N;4.9;V;3.7;V;3.1;V;2.8;V;2.5;V;2.1;V;1.1;V
28;079;107;83;28079107_83_98;2024;01;12;0.2;V;-0.5;V;-0.8;V;-1.2;V;-1;N;-1.1;V;-1.5;V;-1.7;V;-1.8;V;-1.1;V;-0.1;V;1;V;3;V;5.1;V;6.7;V;6.5;V;6.4;N;6.8;V;4;V;3.3;V;2.9;V;2.4;V;2.2;V;1.4;V
28;079;107;83;28079107_83_98;2024;01;13;0.5;V;0.3;V;0.5;V;0.4;V;0.4;N;0.9;V;1.3;V;1;V;0.9;V;1.3;V;3.6;V;3.8;V;5.2;V;6.6;V;7.2;V;7;V;7.3;N;7.1;V;6.1;V;5.9;V;5.4;V;4.8;V;4.6;V;4.7;V
28;079;107;83;28079107_83_98;2024;01;14;4.7;V;4.5;V;4.6;V;4.1;V;4;N;4.2;V;4.2;V;4;V;3.8;V;4.6;V;5.7;V;5.4;V;5.9;V;6.3;V;6.7;V;6.3;V;7.2;N;7;V;7;V;7.2;V;7.4;V;7.7;V;7.7;V;7.4;V
28;079;107;83;28079107_83_98;2024;01;15;7.6;V;7.8;V;7.8;V;7.7;V;7.8;N;8.2;V;8.3;V;8.3;V;8.5;V;8.6;V;8.6;V;8.8;V;9.3;V;9.9;V;10.7;V;11.4;V;11.4;N;11;V;10.6;V;10.6;V;10.8;V;11;V;11.2;V;11.3;V
28;079;107;83;28079107_83_98;2024;01;16;11.1;V;11.2;V;11.1;V;11.1;V;11.1;N;11;V;11.1;V;11.2;V;11;V;11;V;11.1;V;10.7;V;10.5;V;11.2;V;12;V;12.3;V;12.4;N;12.4;V;12.1;V;11.8;V;11.1;V;10.1;V;9.5;V;9.4;V
28;079;107;83;28079107_83_98;2024;01;17;9.5;V;9.7;V;9.7;V;9.7;V;9.6;N;9.7;V;8.7;V;8.5;V;8.5;V;8.5;V;9;V;8.7;V;9.9;V;9.6;V;9.3;V;9.7;V;10;N;10.3;V;10.1;V;9.7;V;9.7;V;9.6;V;9.1;V;9;V
28;079;107;83;28079107_83_98;2024;01;18;9.1;V;8.8;V;8.7;V;8.5;V;8.6;N;8.7;V;8.4;V;8.5;V;8.9;V;9.1;V;9.3;V;10;V;10.7;V;11.1;V;12.2;V;12.3;V;11.8;N;11.2;V;10.4;V;9.8;V;9.7;V;9.8;V;9.6;V;9.1;V
28;079;107;83;28079107_83_98;2024;01;19;8.9;V;8.8;V;8.8;V;8.8;V;8.3;N;7.1;V;6.9;V;6.2;V;5.6;V;5.6;V;4.9;V;4;V;3.4;V;3.3;V;3;V;3.1;V;3.5;N;3.2;V;2.8;V;2.7;V;3;V;3;V;2.4;V;2;V
28;079;107;83;28079107_83_98;2024;01;20;2.8;V;3;V;2.8;V;2.5;V;2.1;N;1.4;V;1.1;V;1.1;V;0.9;V;2.2;V;3.4;V;5;V;6.6;V;7.4;V;8.9;V;9.5;V;8.5;N;7.6;V;6.5;V;5.8;V;5.3;V;5.3;V;5.5;V;5.5;V
28;079;107;83;28079107_83_98;2024;01;21;5.4;V;5.3;V;5.2;V;4.8;V;4.5;N;4.2;V;3.7;V;2.7;V;2.7;V;3.2;V;4.7;V;6.6;V;8.2;V;8.9;V;9.7;V;10.2;V;10.7;N;9.7;V;8;V;7.3;V;6.8;V;6.2;V;5.7;V;4.7;V
28;079;107;83;28079107_83_98;2024;01;22;4;V;3.7;V;3;V;2.3;V;2;N;1.4;V;1.8;V;2.9;V;2.9;V;3.2;V;3.3;V;4.5;V;6.2;V;8;V;9;V;9.4;V;8.9;N;7.9;V;5.9;V;5.3;V;5.3;V;4.7;V;4.2;V;4;V
28;079;107;83;28079107_83_98;2024;01;23;4;V;3.7;V;3.4;V;3;V;3.1;N;2.9;V;3.3;V;3.5;V;4.1;V;4.5;V;6;V;9.8;V;12.4;V;13.5;V;13.7;V;14.8;V;16;N;15.6;V;12.2;V;10.1;V;9.3;V;8.8;V;8.4;V;7.7;V
28;079;107;83;28079107_83_98;2024;01;24;7.8;V;7.3;V;7.2;V;6.3;V;6;N;6.4;V;6.7;V;6.7;V;6.6;V;7.7;V;9.3;V;11.9;V;14.1;V;16.3;V;17.3;V;18.6;V;19;N;18.3;V;13.8;V;11.5;V;10.9;V;10.7;V;10;V;9.1;N
28;079;107;83;28079107_83_98;2024;01;25;8.2;N;7.9;V;7.2;V;6.3;V;6;N;6.2;V;6.1;V;6;V;5.5;V;6.5;V;8.7;V;11.3;V;13.5;V;16;V;17.2;V;17.7;V;17.7;N;16.9;V;13.1;V;11.5;V;11;V;10.4;V;9.8;V;9.5;V
28;079;107;83;28079107_83_98;2024;01;26;8.8;V;8.8;V;7.9;V;7.1;V;6.4;N;6.6;V;6.8;V;6.3;V;6.1;V;7;V;9.5;V;11.7;V;14.4;V;16.1;V;17.6;V;18.6;V;18.6;N;18.4;V;14.8;V;12.2;V;11.8;V;11;V;11.1;V;10.1;V
28;079;107;83;28079107_83_98;2024;01;27;9.6;V;8.6;V;8;V;7.6;V;7.4;N;7.6;V;7;V;6.7;V;6.7;V;7.1;V;8.8;V;10.9;V;13.6;V;14.9;V;16.4;V;17.1;V;17.5;N;16.4;V;13.5;V;11.9;V;11.8;V;11.3;V;10.3;V;9.2;V
28;079;107;83;28079107_83_98;2024;01;28;8.5;V;8;V;7.9;V;6.7;V;5.6;N;5.7;V;5.4;V;4.8;V;5.1;V;6;V;7.7;V;10.4;V;12.5;V;13.9;V;15.1;V;16;V;16.7;N;15;V;12.7;V;10.6;V;10.4;V;10.4;V;9.8;V;9.1;V
28;079;107;83;28079107_83_98;2024;01;29;8.4;V;7.8;V;7.4;V;7.2;V;7.1;N;7.1;V;7.1;N;6.5;V;6;V;7.3;V;9.2;V;11.4;V;13;V;13.5;V;13.6;V;13.2;V;12.9;N;12.4;V;11.1;V;10.1;V;9.6;V;8.9;V;8.4;V;7.6;V
28;079;107;83;28079107_83_98;2024;01;30;7;V;6.1;V;6.1;V;5.3;V;4.8;N;4.6;V;5;V;4.9;V;4.9;V;5.2;V;0;N;0;N;10.2;N;11.2;V;12.5;V;13;V;12.6;N;12.2;V;10.4;V;9.6;V;8.4;V;8.4;V;7.5;V;7.1;V
28;079;107;83;28079107_83_98;2024;01;31;6;V;5.2;V;5.1;V;4.1;V;3.8;N;3.7;V;3.2;V;3.3;V;3.3;V;3.5;V;4.2;V;5.4;V;6;V;6.9;V;8.8;V;9.6;V;9.5;N;8.5;V;6.9;V;5.8;V;5.5;V;5;V;4.3;V;4.1;V
28;079;107;86;28079107_86_98;2024;01;01;78;V;81;V;88;V;91;V;94;N;97;V;98;V;97;V;95;V;94;V;93;V;82;V;74;V;71;V;70;V;63;V;58;N;66;V;69;V;73;V;82;V;87;V;88;V;90;V
28;079;107;86;28079107_86_98;2024;01;02;89;V;90;V;91;V;93;V;92;N;92;V;93;V;91;V;90;V;90;V;89;V;88;V;83;V;81;V;84;V;84;V;84;N;90;V;95;V;96;V;96;V;96;V;96;V;96;V
28;079;107;86;28079107_86_98;2024;01;03;96;V;98;V;99;V;98;V;97;N;97;V;98;V;99;V;99;V;99;V;99;V;99;V;95;V;94;V;95;V;96;V;94;N;95;V;95;V;94;V;92;V;91;V;91;V;97;V
28;079;107;86;28079107_86_98;2024;01;04;97;V;94;V;96;V;98;V;99;N;99;V;98;V;98;V;99;V;98;V;95;V;94;V;93;V;92;V;96;V;97;V;96;N;96;V;98;V;98;V;98;V;96;V;95;V;98;V
28;079;107;86;28079107_86_98;2024;01;05;98;V;97;V;97;V;88;V;87;N;90;V;88;V;84;V;83;V;83;V;76;V;67;V;63;V;58;V;60;V;58;V;54;N;52;V;63;V;61;V;62;V;66;V;68;V;70;V
28;079;107;86;28079107_86_98;2024;01;06;71;V;70;V;69;V;70;V;68;N;68;V;67;V;68;V;71;V;67;V;61;V;57;V;46;V;46;V;50;V;49;V;48;N;48;V;57;V;61;V;65;V;65;V;65;V;67;V
28;079;107;86;28079107_86_98;2024;01;07;71;V;70;V;74;V;76;V;76;N;76;V;75;V;75;V;79;V;71;V;58;V;52;V;49;V;46;V;44;V;43;V;48;N;51;V;56;V;60;V;62;V;63;V;62;V;67;V
28;079;107;86;28079107_86_98;2024;01;08;72;V;72;V;74;V;77;V;77;N;79;V;80;V;82;V;80;V;76;V;63;V;63;V;55;V;53;V;50;V;53;V;55;N;58;V;59;V;60;V;64;V;65;V;65;V;65;V
28;079;107;86;28079107_86_98;2024;01;09;67;V;69;V;74;V;77;V;79;N;82;V;83;V;83;V;81;V;79;V;76;V;76;V;75;V;78;V;76;V;71;V;72;N;75;V;78;V;82;V;82;V;84;V;86;V;83;V
28;079;107;86;28079107_86_98;2024;01;10;82;V;82;V;82;V;84;V;84;N;85;V;85;V;86;V;87;V;87;V;85;V;84;V;84;V;86;V;83;V;80;V;81;N;84;V;87;V;91;V;92;V;94;V;94;V;94;V
28;079;107;86;28079107_86_98;2024;01;11;94;V;94;V;94;V;94;V;93;N;90;V;88;V;89;V;88;V;84;V;75;V;69;V;64;V;59;V;56;V;56;V;52;N;58;V;59;V;61;V;60;V;58;V;61;V;66;V
28;079;107;86;28079107_86_98;2024;01;12;71;V;73;V;72;V;74;V;75;N;75;V;77;V;78;V;79;V;75;V;70;V;68;V;63;V;54;V;50;V;51;V;51;N;52;V;65;V;69;V;69;V;69;V;68;V;70;V
28;079;107;86;28079107_86_98;2024;01;13;74;V;75;V;74;V;74;V;76;N;75;V;74;V;76;V;77;V;76;V;68;V;69;V;66;V;66;V;64;V;67;V;68;N;71;V;76;V;77;V;78;V;80;V;81;V;80;V
28;079;107;86;28079107_86_98;2024;01;14;80;V;82;V;81;V;83;V;84;N;85;V;85;V;87;V;89;V;87;V;84;V;89;V;88;V;87;V;89;V;91;V;87;N;87;V;87;V;88;V;89;V;88;V;89;V;92;V
28;079;107;86;28079107_86_98;2024;01;15;94;V;95;V;97;V;98;V;99;N;99;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;97;V;92;V;92;N;95;V;98;V;99;V;99;V;99;V;100;V;100;V
28;079;107;86;28079107_86_98;2024;01;16;100;V;100;V;100;V;99;V;98;N;98;V;95;V;92;V;92;V;91;V;90;V;94;V;98;V;93;V;83;V;80;V;73;N;75;V;73;V;70;V;71;V;79;V;85;V;90;V
28;079;107;86;28079107_86_98;2024;01;17;92;V;90;V;89;V;89;V;92;N;94;V;97;V;97;V;97;V;97;V;86;V;84;V;80;V;83;V;90;V;85;V;83;N;81;V;82;V;85;V;85;V;85;V;87;V;86;V
28;079;107;86;28079107_86_98;2024;01;18;86;V;90;V;92;V;91;V;91;N;91;V;91;V;92;V;92;V;91;V;89;V;85;V;81;V;80;V;73;V;70;V;74;N;77;V;82;V;87;V;89;V;89;V;90;V;94;V
28;079;107;86;28079107_86_98;2024;01;19;96;V;97;V;98;V;98;V;98;N;98;V;99;V;99;V;97;V;95;V;96;V;96;V;97;V;98;V;98;V;95;V;91;N;88;V;87;V;84;V;83;V;82;V;83;V;81;V
28;079;107;86;28079107_86_98;2024;01;20;78;V;77;V;77;V;79;V;81;N;84;V;85;V;86;V;86;V;81;V;73;V;67;V;56;V;51;V;53;V;54;V;66;N;75;V;83;V;86;V;88;V;89;V;88;V;88;V
28;079;107;86;28079107_86_98;2024;01;21;88;V;89;V;89;V;90;V;87;N;86;V;85;V;90;V;87;V;85;V;77;V;70;V;66;V;63;V;59;V;57;V;58;N;61;V;66;V;72;V;77;V;80;V;84;V;89;V
28;079;107;86;28079107_86_98;2024;01;22;91;V;91;V;92;V;93;V;96;N;95;V;94;V;92;V;92;V;90;V;90;V;87;V;80;V;73;V;70;V;71;V;73;N;78;V;85;V;88;V;89;V;91;V;94;V;94;V
28;079;107;86;28079107_86_98;2024;01;23;95;V;95;V;96;V;96;V;97;N;97;V;96;V;94;V;93;V;91;V;86;V;73;V;67;V;64;V;63;V;59;V;57;N;59;V;73;V;81;V;85;V;87;V;89;V;93;V
28;079;107;86;28079107_86_98;2024;01;24;92;V;94;V;93;V;91;V;89;N;87;V;85;V;83;V;81;V;75;V;71;V;65;V;61;V;56;V;51;V;48;V;47;N;50;V;64;V;71;V;74;V;75;V;78;V;83;N
28;079;107;86;28079107_86_98;2024;01;25;78;N;78;V;78;V;79;V;81;N;83;V;77;V;76;V;77;V;73;V;65;V;59;V;55;V;50;V;46;V;47;V;46;N;50;V;65;V;69;V;70;V;72;V;75;V;75;V
28;079;107;86;28079107_86_98;2024;01;26;74;V;71;V;74;V;76;V;76;N;73;V;72;V;74;V;75;V;72;V;61;V;53;V;46;V;42;V;39;V;36;V;36;N;37;V;50;V;58;V;62;V;67;V;66;V;65;V
28;079;107;86;28079107_86_98;2024;01;27;61;V;67;V;67;V;68;V;66;N;64;V;67;V;67;V;65;V;63;V;59;V;54;V;48;V;45;V;42;V;40;V;40;N;45;V;54;V;58;V;57;V;62;V;66;V;69;V
28;079;107;86;28079107_86_98;2024;01;28;70;V;71;V;70;V;75;V;78;N;77;V;77;V;80;V;79;V;75;V;70;V;61;V;53;V;49;V;46;V;43;V;42;N;47;V;57;V;65;V;65;V;65;V;67;V;70;V
28;079;107;86;28079107_86_98;2024;01;29;72;V;75;V;76;V;76;V;76;N;76;V;76;N;78;V;79;V;75;V;67;V;60;V;51;V;44;V;45;V;46;V;50;N;54;V;62;V;69;V;72;V;75;V;78;V;81;V
28;079;107;86;28079107_86_98;2024;01;30;83;V;85;V;84;V;88;V;90;N;91;V;89;V;89;V;88;V;87;V;0;N;0;N;70;N;66;V;62;V;60;V;60;N;62;V;70;V;73;V;79;V;80;V;84;V;84;V
28;079;107;86;28079107_86_98;2024;01;31;84;V;86;V;84;V;90;V;92;N;92;V;92;V;90;V;88;V;87;V;85;V;83;V;81;V;79;V;72;V;69;V;70;N;74;V;81;V;85;V;87;V;89;V;92;V;93;V
28;079;107;87;28079107_87_98;2024;01;01;941;V;940;V;940;V;940;V;939;N;940;V;940;V;941;V;941;V;942;V;942;V;942;V;942;V;941;V;941;V;941;V;942;N;942;V;942;V;942;V;942;V;943;V;943;V;943;V
28;079;107;87;28079107_87_98;2024;01;02;943;V;943;V;942;V;942;V;942;N;942;V;942;V;942;V;942;V;942;V;943;V;943;V;943;V;942;V;942;V;941;V;941;N;941;V;941;V;941;V;941;V;941;V;941;V;941;V
28;079;107;87;28079107_87_98;2024;01;03;941;V;941;V;940;V;940;V;940;N;940;V;940;V;940;V;940;V;941;V;941;V;941;V;941;V;941;V;940;V;940;V;940;N;940;V;940;V;941;V;941;V;941;V;941;V;941;V
28;079;107;87;28079107_87_98;2024;01;04;941;V;941;V;940;V;940;V;940;N;939;V;939;V;939;V;939;V;939;V;939;V;939;V;938;V;938;V;937;V;936;V;935;N;935;V;935;V;934;V;934;V;934;V;934;V;934;V
28;079;107;87;28079107_87_98;2024;01;05;934;V;933;V;933;V;933;V;932;N;932;V;932;V;932;V;933;V;933;V;934;V;934;V;934;V;934;V;934;V;934;V;934;N;935;V;935;V;935;V;936;V;936;V;936;V;936;V
28;079;107;87;28079107_87_98;2024;01;06;937;V;937;V;937;V;937;V;938;N;938;V;938;V;939;V;939;V;940;V;940;V;941;V;941;V;940;V;940;V;940;V;939;N;941;V;941;V;941;V;941;V;941;V;941;V;941;V
28;079;107;87;28079107_87_98;2024;01;07;941;V;941;V;941;V;942;V;942;N;942;V;942;V;942;V;942;V;942;V;943;V;943;V;943;V;942;V;942;V;941;V;941;N;941;V;942;V;942;V;942;V;942;V;942;V;942;V
28;079;107;87;28079107_87_98;2024;01;08;942;V;942;V;942;V;941;V;941;N;941;V;941;V;941;V;941;V;942;V;942;V;942;V;942;V;941;V;940;V;940;V;940;N;940;V;940;V;940;V;940;V;940;V;941;V;940;V
28;079;107;87;28079107_87_98;2024;01;09;940;V;940;V;940;V;940;V;939;N;940;V;940;V;940;V;940;V;940;V;941;V;941;V;940;V;940;V;940;V;939;V;939;N;939;V;939;V;940;V;940;V;940;V;940;V;940;V
28;079;107;87;28079107_87_98;2024;01;10;940;V;940;V;940;V;940;V;939;N;940;V;939;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;939;V;939;V;939;N;939;V;939;V;939;V;939;V;939;V;939;V;939;V
28;079;107;87;28079107_87_98;2024;01;11;939;V;939;V;940;V;940;V;940;N;940;V;940;V;941;V;941;V;941;V;942;V;942;V;942;V;941;V;941;V;941;V;941;N;942;V;942;V;942;V;942;V;942;V;943;V;943;V
28;079;107;87;28079107_87_98;2024;01;12;943;V;943;V;943;V;943;V;943;N;943;V;943;V;944;V;944;V;945;V;945;V;945;V;945;V;945;V;944;V;944;V;944;N;944;V;944;V;944;V;945;V;945;V;945;V;945;V
28;079;107;87;28079107_87_98;2024;01;13;945;V;945;V;945;V;945;V;944;N;944;V;944;V;944;V;944;V;945;V;945;V;945;V;945;V;944;V;944;V;944;V;944;N;943;V;943;V;943;V;943;V;943;V;943;V;943;V
28;079;107;87;28079107_87_98;2024;01;14;943;V;942;V;942;V;942;V;942;N;941;V;941;V;941;V;941;V;941;V;942;V;941;V;941;V;941;V;940;V;940;V;939;N;940;V;940;V;940;V;940;V;940;V;940;V;940;V
28;079;107;87;28079107_87_98;2024;01;15;939;V;939;V;938;V;938;V;938;N;938;V;937;V;937;V;937;V;938;V;938;V;938;V;938;V;937;V;937;V;937;V;937;N;937;V;937;V;937;V;938;V;938;V;938;V;938;V
28;079;107;87;28079107_87_98;2024;01;16;938;V;937;V;937;V;937;V;937;N;937;V;936;V;936;V;937;V;937;V;937;V;937;V;937;V;936;V;935;V;935;V;935;N;935;V;935;V;935;V;935;V;935;V;935;V;934;V
