PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;79;104;82;28079104_82_98;2024;5;16;262;V;236;V;185;V;235;V;240;V;198;V;196;V;241;V;235;V;221;V;292;V;247;V;218;V;215;V;195;V;207;V;184;V;202;V;228;V;225;V;223;V;230;V;207;V;248;V
28;79;104;82;28079104_82_98;2024;5;17;176;V;194;V;191;V;171;V;214;V;191;V;214;V;224;V;232;V;166;V;216;V;212;V;198;V;233;V;231;V;280;V;208;V;296;V;223;V;248;V;207;V;247;V;251;V;290;V
28;79;104;82;28079104_82_98;2024;5;18;305;V;13;V;304;V;34;V;30;V;26;V;46;V;10;V;4;V;0;V;73;V;31;V;3;V;157;V;182;V;180;V;292;V;210;V;203;V;236;V;249;V;256;V;318;V;310;V
28;79;104;82;28079104_82_98;2024;5;19;319;V;20;V;12;V;51;V;27;V;24;V;22;V;15;V;68;V;21;V;97;V;100;V;200;V;215;V;253;V;212;V;230;V;209;V;274;V;249;V;244;V;279;V;48;V;18;V
28;79;104;82;28079104_82_98;2024;5;20;153;V;38;V;76;V;115;V;107;V;32;V;49;V;95;V;15;V;36;V;4;V;159;V;131;V;130;V;205;V;324;V;246;V;289;V;273;V;278;V;248;V;279;V;11;V;194;V
28;79;104;82;28079104_82_98;2024;5;21;139;V;159;V;36;V;258;V;15;V;335;V;26;V;176;V;180;V;275;V;54;V;190;V;227;V;200;V;231;V;242;V;281;V;225;V;155;V;242;V;220;V;10;V;320;V;232;V
28;79;104;82;28079104_82_98;2024;5;22;21;V;311;V;47;V;29;V;6;V;332;V;149;V;126;V;179;V;196;V;168;V;245;V;180;V;154;V;197;V;213;V;215;V;185;V;215;V;199;V;259;V;251;V;295;V;318;V
28;79;104;82;28079104_82_98;2024;5;23;31;V;32;V;127;V;34;V;23;V;159;V;32;V;5;V;7;V;14;V;8;V;10;V;147;V;8;V;0;V;166;V;75;V;161;V;285;V;143;V;212;V;4;V;46;V;35;V
28;79;104;82;28079104_82_98;2024;5;24;25;V;7;V;7;V;41;V;62;V;76;V;0;V;7;V;11;V;6;V;73;V;19;V;111;V;268;V;159;V;188;V;5;V;193;V;285;V;221;V;192;V;184;V;191;V;244;V
28;79;104;82;28079104_82_98;2024;5;25;40;V;21;V;119;V;45;V;21;V;31;V;109;V;45;V;116;V;107;V;151;V;16;V;138;V;244;V;205;V;223;V;211;V;226;V;234;V;221;V;223;V;248;V;241;V;225;V
28;79;104;82;28079104_82_98;2024;5;26;26;V;33;V;36;V;66;V;141;V;155;V;16;V;153;V;163;V;127;V;77;V;127;V;214;V;188;V;216;V;203;V;210;V;212;V;213;V;240;V;252;V;245;V;227;V;10;V
28;79;104;82;28079104_82_98;2024;5;27;8;V;14;V;11;V;28;V;2;V;6;V;9;V;346;V;5;V;4;V;4;V;9;V;94;V;139;V;212;V;195;V;27;V;53;V;22;V;185;V;229;V;246;V;3;V;1;V
28;79;104;82;28079104_82_98;2024;5;28;12;V;15;V;19;V;39;V;49;V;9;V;0;V;9;V;9;V;0;V;99;V;88;V;73;V;54;V;96;V;8;V;187;V;187;V;140;V;201;V;185;V;61;V;8;V;9;V
28;79;104;82;28079104_82_98;2024;5;29;30;V;23;V;23;V;25;V;0;V;7;V;43;V;8;V;3;V;78;V;172;V;2;V;154;V;160;V;50;V;183;V;159;V;164;V;119;V;118;V;6;V;325;V;246;V;5;V
28;79;104;82;28079104_82_98;2024;5;30;7;V;42;V;185;V;14;V;5;V;50;V;3;V;14;V;2;V;65;V;3;V;157;V;133;V;163;V;157;V;336;V;8;V;139;V;159;V;309;V;18;V;18;V;30;V;17;V
28;79;104;82;28079104_82_98;2024;5;31;44;V;38;V;48;V;57;V;13;V;5;V;21;V;1;V;2;V;26;V;15;V;25;V;18;V;24;V;349;V;2;V;55;V;7;V;35;V;6;V;48;V;13;V;51;V;14;V
28;79;106;81;28079106_81_98;2024;5;1;2.02;V;1.9;V;0.7;V;0.35;V;0.57;V;0.75;V;0.37;V;0.43;V;1.23;V;1.68;V;2.32;V;2.37;V;2.17;V;2.1;V;2.82;V;2.87;V;2.65;V;3.63;N;2.8;V;2.88;V;1.7;V;1.42;V;1.02;V;0.6;V
28;79;106;81;28079106_81_98;2024;5;2;0.17;V;0.27;V;0.63;V;0.28;V;0.3;V;0.7;V;0.28;V;0.43;V;0.9;V;1.72;V;1.75;V;1.57;V;2.03;V;2.22;V;1.5;V;2;V;2.82;V;2.58;V;2.28;V;2.13;N;1.5;V;0.95;V;1.17;V;0.63;V
28;79;106;81;28079106_81_98;2024;5;3;0.22;V;0;V;0;V;0;V;0.13;V;0;V;0.02;V;0.07;V;0.07;V;0.72;V;1.27;V;1.48;V;2.1;V;1.88;V;1.93;V;2.33;V;1.7;V;2.08;V;2.77;V;2.05;V;1.55;V;0.45;V;0.1;V;0.08;V
28;79;106;81;28079106_81_98;2024;5;4;0.13;V;0.28;V;0.03;V;0.02;V;0;V;0;V;0.03;V;0;V;0.27;V;0.48;V;1.82;V;2.3;V;2.63;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;1.63;N;0.78;V;0.27;V;0.33;V
28;79;106;81;28079106_81_98;2024;5;5;0.65;V;0.27;V;0.22;V;1.27;V;1.58;V;1.67;V;0.73;V;0.8;V;0.93;V;1.3;V;2.87;V;3.22;V;3.82;V;3.88;V;3.7;V;3.83;V;3.58;V;2.78;V;0.73;V;2.7;V;2.15;V;1.1;V;0.3;V;0.34;V
28;79;106;81;28079106_81_98;2024;5;6;0.58;V;0;V;0.02;V;0.22;V;0.15;V;0;V;0.25;V;0.2;V;0.25;V;0.98;V;1.3;V;1.75;V;1.27;V;0.98;V;2.22;V;2.28;V;1.65;V;1.58;V;1.77;V;2.4;V;1.3;V;0.25;V;0.03;V;0.18;N
28;79;106;81;28079106_81_98;2024;5;7;0.05;V;0.03;V;0.13;V;0.62;V;0.13;V;0.03;V;0;V;0.33;V;0.83;V;0.67;V;0.77;V;1.03;V;1.18;V;1.1;V;1.08;V;1.45;V;1.23;V;1.17;V;1.03;V;1.08;V;2.77;V;2.95;V;1.72;V;2.87;V
28;79;106;81;28079106_81_98;2024;5;8;2.37;V;1.92;V;1.72;V;1.1;V;1.05;V;1.18;V;0.87;V;0.67;V;0.75;V;0.8;V;1.45;V;1.4;V;1.43;V;1.18;V;1.27;V;1.45;V;1.62;V;1.18;V;1;V;0.97;V;0.37;V;0.02;V;0.02;V;0.07;V
28;79;106;81;28079106_81_98;2024;5;9;0.08;V;0.07;V;0.22;V;0.3;V;0.12;V;0.02;V;0.03;V;0.02;V;0.13;V;0.45;V;0.63;V;0.97;V;0.93;V;1.27;V;1.68;V;1.13;V;1.4;V;0.83;V;1.1;V;0.67;V;0;V;0.1;V;0.18;V;0.03;V
28;79;106;81;28079106_81_98;2024;5;10;0.05;V;0.17;V;0;V;0.15;V;0.12;V;0.08;V;0.1;V;0;V;0.15;V;0.22;V;1.15;V;0.98;V;1.5;V;1.72;V;1.62;V;2;V;1.9;V;1.62;V;1.33;V;1.13;V;0.62;V;0;V;0.13;V;0.12;V
28;79;106;81;28079106_81_98;2024;5;11;0.12;V;0.47;V;0.27;V;0.22;V;0.22;V;0.1;V;0.08;V;0.02;V;0.25;V;0.87;V;1.13;V;1.1;V;1.43;V;1.53;V;2.28;V;2.36;V;2.16;V;2.67;V;2.67;V;2.32;V;1.7;V;0.75;V;0.2;V;0.08;V
28;79;106;81;28079106_81_98;2024;5;12;0.17;V;0.23;V;0.67;V;0.33;V;0.1;V;0;V;0;V;0.05;V;0.1;V;0.15;V;0.5;V;1.03;V;0.95;V;0.98;V;1.73;V;1.58;V;1.14;V;1.25;V;1.43;V;1.07;V;0.97;V;0.57;V;0.12;V;0.03;V
28;79;106;81;28079106_81_98;2024;5;13;0.03;V;0.07;V;0.13;V;0.03;V;0.17;V;0;V;0;V;0.05;V;0.2;V;0.12;V;0.67;V;1.8;V;2.12;V;2.42;V;2.63;V;2.77;V;2.5;V;3.4;V;3.3;V;2.6;N;2.07;V;1.97;V;1.05;V;1.67;V
28;79;106;81;28079106_81_98;2024;5;14;1.55;V;1.73;V;2.2;V;2.55;V;2.42;V;2.45;V;2.12;V;2.07;V;1.8;V;0.7;V;1.27;V;2.02;V;2.18;V;2.47;V;2.5;V;2.37;V;1.98;V;1.75;V;1.7;V;1.8;N;2.08;V;1.3;V;0.78;V;1.72;V
28;79;106;81;28079106_81_98;2024;5;15;1.72;V;2.17;V;1.82;V;1.8;N;1.1;N;1.08;V;0.7;V;1.27;V;1.43;V;1.92;V;2.48;V;2.48;V;2.2;V;2.28;V;2;V;1.93;V;1.85;V;1.83;V;1.57;V;1.2;V;0.77;V;0.68;V;1.18;V;0.95;V
28;79;106;81;28079106_81_98;2024;5;16;1.07;V;0.35;V;0;V;0.1;V;0.1;V;0.48;V;1.53;V;1.63;V;1.17;V;1.68;V;1.63;V;1.77;V;1.85;V;1.93;V;2.43;V;2.7;V;2.78;V;2.97;V;2.83;V;2.88;V;1.88;V;0.78;V;0.58;V;0.78;V
28;79;106;81;28079106_81_98;2024;5;17;0.95;V;1.38;V;1.42;V;0.73;V;1.23;V;0.5;V;1.2;V;0.57;V;0.95;V;1.28;V;1.15;V;1.52;V;2.35;V;2.02;V;2.18;V;2.37;V;1.63;V;1.63;V;1.68;V;1.7;V;1.28;V;0.12;V;0.25;V;1.12;V
28;79;106;81;28079106_81_98;2024;5;18;0.43;V;0.07;V;0.07;V;0.1;V;0.25;V;0.1;V;0.15;V;0.08;V;0.48;V;0.55;V;0.98;V;1.42;V;0.78;V;1.72;V;1.48;V;2.08;V;2.15;V;2.23;V;2.57;V;1.86;V;1.23;V;0.55;V;0.22;V;0.18;V
28;79;106;81;28079106_81_98;2024;5;19;0.02;V;0.05;V;0.12;V;0.3;V;0.45;V;0.33;V;0.22;V;0.05;V;0.55;V;0.5;V;0.95;V;1.03;V;1.85;V;3.32;V;3.27;V;2.87;V;2.65;V;2.97;V;2.53;V;2.54;V;1.48;V;0.55;V;0.7;V;0.7;V
28;79;106;81;28079106_81_98;2024;5;20;0.45;V;0.18;V;0.1;V;0.05;V;0.02;V;0.05;V;0.05;V;0.08;V;0.58;V;0.4;V;0.63;V;0.95;V;1.65;V;1.43;V;1.7;V;1.33;V;1.72;V;1.28;V;1.87;V;1.5;V;1.5;V;0.97;V;0.6;V;0.02;V
28;79;106;81;28079106_81_98;2024;5;21;0.4;V;0.12;V;0.05;V;0.13;V;0.02;V;0.07;V;0;V;0;V;0;V;0.23;V;0.68;V;1.18;V;1.9;V;2.05;V;1.9;V;2.22;V;1.43;V;0.93;V;2.67;V;1.08;V;1.33;V;0.45;V;0.28;V;0.35;V
28;79;106;81;28079106_81_98;2024;5;22;0.12;V;0.02;V;0.03;V;0.02;V;0;V;0.03;V;0.15;V;0.03;V;0.38;V;0.67;V;0.83;V;1.72;V;2.02;V;1.9;V;2.57;V;2.72;V;2.12;V;1.7;V;1.58;V;1.6;V;1.53;V;0.77;V;0.08;V;0.05;V
28;79;106;81;28079106_81_98;2024;5;23;0.05;V;0.08;V;0.03;V;0.02;V;0.05;V;0;V;0.08;V;0.18;V;0.53;V;0.78;V;1.65;V;1.15;V;1.22;V;1.25;V;1.23;V;1.32;V;1.55;V;1.28;V;1.68;V;1.24;V;0.68;V;0.1;V;0.15;V;0.15;V
28;79;106;81;28079106_81_98;2024;5;24;0.25;V;0.32;V;1.02;V;0.83;V;0.77;V;0.95;V;0.55;V;0;V;0.45;V;0.7;V;0.77;V;1.18;V;1.3;V;1.62;V;2.32;V;1.7;V;1.92;V;1.58;V;1.45;V;1.76;V;1.55;V;0.85;V;0.52;V;0.28;V
28;79;106;81;28079106_81_98;2024;5;25;0.18;V;0.13;V;0.33;V;0.22;V;0.02;V;0.02;V;0.08;V;0.07;V;0.15;V;0.67;V;1.4;V;1.15;V;2;V;3.4;V;3.45;V;3.15;V;3.07;V;2.63;V;2.65;V;2.23;N;1.53;V;0.3;V;0.13;V;0;V
28;79;106;81;28079106_81_98;2024;5;26;0.1;V;0.02;V;0.02;V;0.02;V;0.03;V;0.02;V;0;V;0.02;V;0.02;V;0.63;V;1;V;0.98;V;2.28;V;2.4;V;2.85;V;3.25;V;3;V;3.25;V;3.58;V;2.6;N;2.6;V;1.03;V;0.25;V;0.12;V
28;79;106;81;28079106_81_98;2024;5;27;0.02;V;0.17;V;0.12;V;0.02;V;0.07;V;0;V;0.05;V;0.18;V;0.35;V;0.47;V;0.68;V;1.02;V;1.17;V;1.3;V;0;N;1.73;N;1.43;V;1.32;V;1.22;V;1.33;N;1.13;V;0.77;V;0.17;V;0.72;V
28;79;106;81;28079106_81_98;2024;5;28;1.63;V;2;V;1.92;V;0.92;V;0.63;V;0.18;V;0.02;V;0.07;V;0.47;V;0.9;V;1.33;V;1.57;V;1.87;V;1.82;V;1.65;V;1.43;V;1.53;V;1.68;V;1.42;V;1;N;0.65;V;0;V;0;V;0.07;V
28;79;106;81;28079106_81_98;2024;5;29;0.08;V;0.08;V;0.22;V;0.27;V;0.3;V;0.08;V;0.05;V;0.03;V;0.18;V;0.55;V;0.73;V;0.9;V;0.97;V;1.18;V;1.23;V;1.33;V;1.62;V;1.25;V;1.48;V;1.2;V;1.02;V;0.15;V;0.2;V;0.2;V
28;79;106;81;28079106_81_98;2024;5;30;0.33;V;0.27;V;0.32;V;0.15;V;0.15;V;0;V;0.15;V;0.1;V;0.45;V;0.55;V;0.77;V;1.02;V;1.03;V;1.27;V;1.38;V;1.58;V;1.27;V;1.63;V;1.58;V;1.8;N;1.9;V;2.88;V;2.43;V;2.65;V
28;79;106;81;28079106_81_98;2024;5;31;2.63;V;2.12;V;1.68;V;1.45;V;1.45;V;1.53;V;1.42;V;2.2;V;2.03;V;1.93;V;1.58;V;1.78;V;1.93;V;2.18;V;1.58;V;1.7;V;1.37;V;1.6;V;1.73;V;1.92;V;1.65;V;1.8;V;1.72;V;2.35;V
28;79;106;82;28079106_82_98;2024;5;1;207;V;214;V;89;V;262;V;282;V;226;V;187;V;261;V;279;V;296;V;11;V;297;V;276;V;7;V;3;V;0;V;211;V;224;N;213;V;216;V;241;V;262;V;320;V;259;V
28;79;106;82;28079106_82_98;2024;5;2;193;V;322;V;15;V;31;V;101;V;180;V;5;V;3;V;140;V;288;V;238;V;233;V;210;V;236;V;218;V;213;V;224;V;208;V;215;V;236;N;240;V;215;V;209;V;8;V
28;79;106;82;28079106_82_98;2024;5;3;9;V;22;V;201;V;185;V;0;V;223;V;232;V;10;V;1;V;138;V;201;V;288;V;215;V;174;V;212;V;181;V;135;V;216;V;199;V;215;V;218;V;77;V;24;V;14;V
28;79;106;82;28079106_82_98;2024;5;4;99;V;88;V;239;V;227;V;305;V;214;V;272;V;272;V;12;V;26;V;194;V;189;V;238;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;223;N;232;V;205;V;104;V
28;79;106;82;28079106_82_98;2024;5;5;171;V;179;V;41;V;169;V;201;V;187;V;133;V;187;V;199;V;217;V;220;V;210;V;218;V;215;V;212;V;215;V;214;V;219;V;209;V;211;V;208;V;178;V;91;V;4;V
28;79;106;82;28079106_82_98;2024;5;6;4;V;1;V;201;V;68;V;2;V;4;V;2;V;16;V;4;V;235;V;238;V;220;V;272;V;19;V;216;V;202;V;51;V;5;V;3;V;0;V;4;V;10;V;98;V;291;N
28;79;106;82;28079106_82_98;2024;5;7;269;V;272;V;8;V;347;V;331;V;307;V;292;V;326;V;0;V;16;V;94;V;22;V;3;V;11;V;26;V;38;V;12;V;46;V;13;V;2;V;43;V;39;V;1;V;61;V
28;79;106;82;28079106_82_98;2024;5;8;56;V;56;V;54;V;0;V;7;V;27;V;18;V;14;V;4;V;9;V;63;V;47;V;52;V;16;V;12;V;119;V;28;V;17;V;120;V;23;V;60;V;293;V;1;V;19;V
28;79;106;82;28079106_82_98;2024;5;9;309;V;339;V;304;V;321;V;316;V;13;V;323;V;291;V;3;V;2;V;76;V;159;V;31;V;59;V;188;V;84;V;32;V;28;V;176;V;216;V;256;V;296;V;7;V;0;V
28;79;106;82;28079106_82_98;2024;5;10;11;V;197;V;308;V;294;V;299;V;5;V;2;V;7;V;10;V;7;V;68;V;48;V;60;V;32;V;178;V;120;V;138;V;2;V;186;V;184;V;158;V;332;V;330;V;5;V
28;79;106;82;28079106_82_98;2024;5;11;9;V;0;V;283;V;21;V;335;V;297;V;314;V;2;V;353;V;8;V;67;V;57;V;166;V;100;V;214;V;179;V;205;V;202;V;204;V;207;V;241;V;356;V;267;V;268;V
28;79;106;82;28079106_82_98;2024;5;12;4;V;298;V;10;V;10;V;319;V;355;V;328;V;3;V;26;V;13;V;31;V;109;V;109;V;81;V;186;V;223;V;204;V;184;V;232;V;218;V;261;V;349;V;4;V;288;V
28;79;106;82;28079106_82_98;2024;5;13;237;V;3;V;341;V;311;V;315;V;2;V;2;V;311;V;15;V;6;V;50;V;162;V;194;V;213;V;219;V;200;V;219;V;221;V;205;V;221;N;225;V;230;V;236;V;352;V
28;79;106;82;28079106_82_98;2024;5;14;315;V;291;V;327;V;329;V;339;V;310;V;314;V;316;V;356;V;3;V;322;V;1;V;295;V;14;V;286;V;273;V;2;V;18;V;0;V;0;N;321;V;1;V;11;V;358;V
28;79;106;82;28079106_82_98;2024;5;15;333;V;318;V;4;V;334;N;6;N;1;V;318;V;348;V;15;V;316;V;18;V;7;V;342;V;277;V;5;V;8;V;3;V;0;V;245;V;220;V;238;V;207;V;221;V;1;V
28;79;106;82;28079106_82_98;2024;5;16;4;V;188;V;34;V;27;V;199;V;181;V;302;V;3;V;238;V;231;V;1;V;257;V;2;V;235;V;231;V;204;V;214;V;204;V;235;V;221;V;216;V;215;V;180;V;193;V
28;79;106;82;28079106_82_98;2024;5;17;180;V;198;V;197;V;185;V;181;V;5;V;206;V;14;V;310;V;316;V;241;V;240;V;201;V;250;V;218;V;248;V;224;V;10;V;242;V;227;V;234;V;176;V;65;V;289;V
28;79;106;82;28079106_82_98;2024;5;18;30;V;335;V;142;V;276;V;7;V;313;V;291;V;9;V;10;V;10;V;3;V;124;V;60;V;180;V;215;V;211;V;191;V;214;V;207;V;215;V;221;V;17;V;325;V;344;V
28;79;106;82;28079106_82_98;2024;5;19;254;V;26;V;296;V;17;V;0;V;321;V;331;V;8;V;1;V;7;V;4;V;30;V;178;V;188;V;207;V;222;V;233;V;244;V;305;V;294;V;1;V;283;V;0;V;13;V
28;79;106;82;28079106_82_98;2024;5;20;39;V;258;V;310;V;319;V;316;V;301;V;273;V;268;V;11;V;1;V;16;V;37;V;66;V;218;V;262;V;255;V;1;V;298;V;281;V;285;V;327;V;41;V;15;V;102;V
28;79;106;82;28079106_82_98;2024;5;21;23;V;35;V;10;V;218;V;19;V;60;V;7;V;49;V;249;V;21;V;91;V;62;V;201;V;219;V;225;V;218;V;39;V;262;V;170;V;186;V;253;V;8;V;67;V;6;V
28;79;106;82;28079106_82_98;2024;5;22;30;V;22;V;18;V;196;V;3;V;6;V;309;V;286;V;0;V;23;V;40;V;183;V;186;V;199;V;232;V;194;V;206;V;242;V;240;V;222;V;226;V;320;V;2;V;16;V
28;79;106;82;28079106_82_98;2024;5;23;14;V;250;V;30;V;312;V;348;V;286;V;319;V;325;V;4;V;19;V;15;V;31;V;330;V;177;V;262;V;32;V;223;V;235;V;13;V;91;V;213;V;328;V;3;V;8;V
28;79;106;82;28079106_82_98;2024;5;24;7;V;3;V;347;V;20;V;38;V;3;V;269;V;21;V;134;V;79;V;48;V;16;V;122;V;126;V;175;V;120;V;191;V;43;V;78;V;193;V;240;V;202;V;21;V;4;V
28;79;106;82;28079106_82_98;2024;5;25;2;V;2;V;318;V;3;V;7;V;1;V;6;V;353;V;26;V;51;V;172;V;158;V;221;V;223;V;241;V;241;V;235;V;215;V;222;V;249;N;246;V;189;V;2;V;285;V
28;79;106;82;28079106_82_98;2024;5;26;6;V;18;V;328;V;320;V;7;V;2;V;309;V;305;V;27;V;43;V;139;V;9;V;192;V;208;V;195;V;212;V;207;V;207;V;227;V;212;N;219;V;249;V;128;V;112;V
28;79;106;82;28079106_82_98;2024;5;27;316;V;7;V;4;V;313;V;1;V;293;V;3;V;313;V;316;V;283;V;2;V;0;V;15;V;14;V;0;N;252;N;191;V;4;V;49;V;218;N;247;V;5;V;4;V;0;V
28;79;106;82;28079106_82_98;2024;5;28;21;V;17;V;22;V;11;V;7;V;342;V;314;V;17;V;12;V;17;V;112;V;106;V;159;V;186;V;90;V;58;V;117;V;194;V;195;V;132;N;201;V;307;V;290;V;313;V
28;79;106;82;28079106_82_98;2024;5;29;2;V;303;V;342;V;18;V;0;V;10;V;312;V;319;V;0;V;3;V;3;V;115;V;234;V;47;V;3;V;8;V;5;V;230;V;166;V;193;V;4;V;14;V;5;V;19;V
28;79;106;82;28079106_82_98;2024;5;30;355;V;12;V;1;V;5;V;321;V;255;V;7;V;313;V;1;V;102;V;23;V;45;V;117;V;53;V;57;V;53;V;311;V;243;V;307;V;347;V;347;V;48;V;37;V;57;V
28;79;106;82;28079106_82_98;2024;5;31;32;V;34;V;27;V;53;V;40;V;21;V;13;V;0;V;3;V;9;V;52;V;34;V;61;V;37;V;29;V;10;V;7;V;24;V;35;V;68;V;39;V;39;V;11;V;49;V
28;79;106;83;28079106_83_98;2024;5;1;10.2;V;9.5;V;8;V;7.4;V;7.5;V;6.4;V;5.1;V;4.6;V;6.5;V;7.5;V;8.6;V;9.3;V;10.4;V;11.3;V;12.1;V;12.2;V;12.6;V;11.2;N;10.4;V;9.5;V;9;V;7.8;V;6.5;V;5.3;V
28;79;106;83;28079106_83_98;2024;5;2;4.4;V;3.7;V;3.2;V;2.8;V;3.8;V;4.1;V;2.4;V;2.9;V;5.4;V;7.2;V;8.4;V;9.8;V;10.4;V;11.4;V;12.4;V;12.5;V;13;V;13.2;V;12.9;V;13.3;N;11.9;V;10.2;V;9.1;V;8.4;V
28;79;106;83;28079106_83_98;2024;5;3;6.6;V;5;V;3.5;V;2.7;V;1.7;V;1;V;0.1;V;0;V;3.1;V;7.9;V;10.1;V;11.4;V;12.6;V;13.7;V;14.5;V;15.4;V;16.7;V;17.2;V;16.8;V;16.4;V;14.9;V;13.2;V;11.7;V;10.6;V
28;79;106;83;28079106_83_98;2024;5;4;9.1;V;8.2;V;7;V;5.9;V;4.9;V;4.2;V;3.6;V;3.4;V;5.8;V;10.8;V;12.6;V;14.4;V;16.6;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;18.7;N;17.7;V;16.3;V;15.2;V
28;79;106;83;28079106_83_98;2024;5;5;14.6;V;14.2;V;12.8;V;12.8;V;12.2;V;11.4;V;10.9;V;11.1;V;11.8;V;12.9;V;13.9;V;15.1;V;16;V;16.3;V;16.2;V;16.3;V;15.5;V;15.9;V;15.3;V;16.6;V;15.4;V;12.5;V;12.2;V;12;V
28;79;106;83;28079106_83_98;2024;5;6;11.2;V;10.3;V;9.5;V;9.6;V;9.6;V;9.5;V;8.9;V;8.6;V;9.8;V;11.2;V;12.7;V;14.1;V;14.5;V;15.1;V;15.5;V;16.7;V;17.4;V;17.3;V;18;V;18.1;V;16.7;V;13.4;V;9.4;V;7.3;N
28;79;106;83;28079106_83_98;2024;5;7;5.9;V;4.6;V;3.6;V;3;V;2.4;V;2;V;1.5;V;1.5;V;4.7;V;9.5;V;13;V;14.9;V;16.5;V;17.6;V;18.9;V;19.6;V;20.5;V;21.5;V;22;V;22;V;19.2;V;16.7;V;15.2;V;14.6;V
28;79;106;83;28079106_83_98;2024;5;8;13.3;V;12.1;V;11.1;V;10.4;V;9.8;V;9.1;V;8.2;V;8.4;V;8.3;V;11;V;12.6;V;15;V;16.5;V;18.1;V;20.2;V;21.8;V;22.8;V;24;V;23.6;V;24.5;V;22.4;V;15.8;V;11.9;V;9.6;V
28;79;106;83;28079106_83_98;2024;5;9;8.2;V;7;V;6;V;5.4;V;4.9;V;4.2;V;3.6;V;3.8;V;8.3;V;13;V;16.4;V;18.4;V;20.6;V;22;V;22.9;V;24.2;V;24.6;V;25.1;V;25.8;V;24.3;V;21;V;16.5;V;14.5;V;12.6;V
28;79;106;83;28079106_83_98;2024;5;10;11.3;V;10.5;V;9.6;V;8.5;V;7.5;V;6.5;V;5.8;V;5.6;V;9.2;V;14.6;V;18.1;V;19.9;V;21.7;V;23;V;24.5;V;25.5;V;26.6;V;26.9;V;27;V;27.4;V;25.1;V;18.9;V;15.3;V;13.2;V
28;79;106;83;28079106_83_98;2024;5;11;11.9;V;11.5;V;11.3;V;11.2;V;10.9;V;8.8;V;7.5;V;7.1;V;10.7;V;16.5;V;17.7;V;19.4;V;20.9;V;22.5;V;24.1;V;25.1;V;26;V;26.2;V;26;V;25.8;V;23.9;V;19.6;V;16.5;V;14.2;V
28;79;106;83;28079106_83_98;2024;5;12;12.8;V;11.3;V;10.8;V;9.7;V;8.8;V;8.1;V;7.6;V;7.3;V;11.1;V;16.4;V;19;V;20.2;V;22;V;23.7;V;24.7;V;25.5;V;26.2;V;25.4;V;25.1;V;23.8;V;22.9;V;21.8;V;19.7;V;16.4;V
28;79;106;83;28079106_83_98;2024;5;13;14.5;V;12.3;V;11.1;V;10.1;V;9.2;V;8.3;V;7.8;V;7.8;V;11.7;V;17;V;19.2;V;20.6;V;21.6;V;22.7;V;23.8;V;24.6;V;24.9;V;24.7;V;24.2;V;22.7;N;21.6;V;20.6;V;19.5;V;17.7;V
28;79;106;83;28079106_83_98;2024;5;14;15.6;V;14.3;V;11.9;V;11.8;V;10.9;V;10;V;9.5;V;9.5;V;11;V;12.2;V;12.6;V;13.4;V;14.2;V;15.2;V;15.8;V;16.6;V;17.4;V;16.3;V;16;V;14.9;N;14.3;V;12.3;V;12.1;V;11.6;V
28;79;106;83;28079106_83_98;2024;5;15;10.9;V;10.4;V;9.8;V;9.4;N;8.7;N;8.3;V;7.9;V;7.8;V;8.2;V;9.8;V;11.4;V;12.2;V;13.2;V;13.9;V;14.7;V;15.7;V;15.7;V;16.1;V;16.1;V;14.8;V;14.4;V;13;V;12.6;V;11.3;V
28;79;106;83;28079106_83_98;2024;5;16;10.3;V;9.2;V;6.6;V;5.4;V;4.9;V;5.9;V;8.1;V;8.2;V;9;V;9.8;V;11.2;V;11.9;V;12.8;V;13.8;V;14.3;V;14.9;V;14.7;V;15.4;V;15.6;V;14.6;V;14.2;V;12.7;V;11.4;V;10.3;V
28;79;106;83;28079106_83_98;2024;5;17;11.1;V;11.4;V;11;V;10.7;V;10;V;9.4;V;9.3;V;9.3;V;9.8;V;11.1;V;12.7;V;13;V;14.1;V;15.2;V;15.8;V;16.2;V;16.9;V;16.9;V;17.7;V;16.1;V;15.9;V;13.6;V;11.9;V;12.5;V
28;79;106;83;28079106_83_98;2024;5;18;11.8;V;10.8;V;8.8;V;7.3;V;5.9;V;4.8;V;3.6;V;3.2;V;7;V;11.6;V;13.7;V;15.1;V;15.8;V;17.2;V;17.6;V;18.5;V;19.5;V;19.9;V;19.9;V;19.2;V;18.2;V;15.8;V;12.9;V;11.4;V
28;79;106;83;28079106_83_98;2024;5;19;9.4;V;7.8;V;6.6;V;5.9;V;5.5;V;5;V;4.3;V;4.1;V;6.7;V;11.7;V;14.7;V;16.6;V;16.8;V;18;V;18.7;V;18.9;V;19.3;V;19.2;V;16.5;V;16.3;V;15.9;V;14.6;V;13.8;V;13;V
