PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;104;81;28079104_81_98;2024;02;18;0.15;V;0.1;V;0.02;V;0.23;V;0.32;V;1.4;N;0.05;V;0.15;V;0.02;V;0.33;V;0.33;V;1.1;N;0.84;V;0.63;V;1.17;N;0.72;V;0.4;V;0.78;V;0.73;V;0.05;V;0.05;V;0.13;V;0.22;V;0.16;V
28;079;104;81;28079104_81_98;2024;02;19;0.18;V;0.08;V;0.13;V;0.1;V;0.1;V;1.75;N;0.02;V;0.17;V;0.08;V;0.3;V;0.22;V;1.15;N;1.2;V;1.08;V;2.17;N;1.22;V;1.25;V;0.82;V;0.3;V;0.1;V;0.08;V;0.13;V;0.4;V;0.3;V
28;079;104;81;28079104_81_98;2024;02;20;0.42;V;0.08;V;0.22;V;0.13;V;0.22;V;1.53;N;0.03;V;0.15;V;0.18;V;0.4;V;0.5;V;2.35;N;0.66;V;0.87;V;1.4;N;1.02;V;0.88;V;0.63;V;0.6;V;0.18;V;0.1;V;0;V;0.08;V;0.08;V
28;079;104;81;28079104_81_98;2024;02;21;0.45;V;0.07;V;0.02;V;0.07;V;0.08;V;1.48;N;0.55;V;0.3;V;0;V;0.73;V;0.98;V;2.08;N;1.08;V;0.72;V;1.97;N;0.52;V;0.53;V;1;V;0.65;V;0.42;V;0.4;V;0.63;V;0.43;V;0.32;V
28;079;104;81;28079104_81_98;2024;02;22;0.43;V;0.63;V;0.62;V;0.82;V;0.82;V;1.05;N;0.18;V;0.73;V;1.05;V;1.42;V;2.35;V;4.78;N;2.68;V;2.85;V;2.97;N;2.47;V;3.17;V;3.1;V;3.4;V;1.82;V;2.77;V;2.13;V;1.08;V;2.76;V
28;079;104;81;28079104_81_98;2024;02;23;2.53;V;1.6;V;1.53;V;1.17;V;1.4;V;1.05;N;0.88;V;1.07;V;1.67;V;1.63;V;1.62;V;5.08;N;2.43;V;3.08;V;3.33;N;2.22;V;3.4;V;1.65;V;1.72;V;1.73;V;1.32;V;0.75;V;0.6;V;1.42;V
28;079;104;81;28079104_81_98;2024;02;24;0.82;V;1.38;V;1.3;V;0.75;V;0.65;V;1.6;N;0.95;V;1.1;V;1.23;V;1.05;V;1.72;V;3.08;N;2.9;V;1.93;V;3.13;N;2.27;V;1.02;V;1.17;V;0.98;V;0.82;V;0.82;V;0.88;V;0.85;V;1.48;V
28;079;104;81;28079104_81_98;2024;02;25;1.15;V;1.12;V;1.1;V;2.17;V;2.82;V;5.4;N;2.9;V;2.03;V;1.43;V;1.95;V;2.82;V;5.65;N;3.72;V;3.53;V;5.17;N;3.25;V;4.3;V;3.6;V;3.63;V;3.82;V;3.92;V;4.18;V;3.65;V;3.44;V
28;079;104;81;28079104_81_98;2024;02;26;3.27;V;1.58;V;1.23;V;1.17;V;1.73;V;2.05;N;1.08;V;1.38;V;1.35;V;2.22;V;4.6;V;5.6;N;3.53;V;2.58;V;4.33;N;3.43;V;1.65;V;2.07;V;2.02;V;1.8;V;1.45;V;1.43;V;3.2;V;3.82;V
28;079;104;81;28079104_81_98;2024;02;27;2.55;V;2.12;V;2.67;V;1.63;V;0.98;V;3.2;N;0.18;V;0.63;V;0.63;V;1.33;V;1.25;V;4.35;N;3.42;V;1.97;V;3.9;N;2.93;V;2.67;V;2.23;V;2.45;V;2.38;V;1.9;V;2;V;1.07;V;0.6;V
28;079;104;81;28079104_81_98;2024;02;28;0.55;V;0.43;V;0.3;V;0.2;V;0.28;V;0.68;N;0.45;V;0.3;V;0.52;V;0.82;V;0.87;V;3.9;N;2.83;V;2.97;V;4.43;N;2.8;V;2.37;V;2.8;V;2.08;V;1.73;V;0.82;V;0.27;V;0.48;V;0.26;V
28;079;104;81;28079104_81_98;2024;02;29;0.28;V;0.32;V;0.27;V;0.12;V;0.65;V;0.88;N;0.33;V;0.22;V;0.32;V;0.85;V;0.43;V;1.85;N;1.2;V;2.65;V;3.43;N;2.7;V;3.42;V;2.22;V;2.73;V;2.52;V;3.17;V;3.97;V;2.35;V;2.54;V
28;079;104;82;28079104_82_98;2024;02;01;0;V;62;V;43;V;20;V;9;V;4;N;0;V;4;V;4;V;173;V;3;V;37;N;245;V;40;V;6;N;44;V;231;V;282;V;43;V;26;V;16;V;34;V;5;V;33;V
28;079;104;82;28079104_82_98;2024;02;02;23;V;25;V;21;V;15;V;53;V;5;N;52;V;75;V;0;V;6;V;343;V;26;N;49;V;55;V;72;N;67;V;39;V;143;V;57;V;18;V;21;V;45;V;35;V;60;V
28;079;104;82;28079104_82_98;2024;02;03;40;V;57;V;44;V;55;V;32;V;42;N;36;V;16;V;0;V;338;V;5;V;3;N;32;V;81;V;59;N;82;V;68;V;100;V;22;V;22;V;26;V;359;V;2;V;12;V
28;079;104;82;28079104_82_98;2024;02;04;49;V;32;V;6;V;33;V;39;V;44;N;38;V;12;V;47;V;161;V;69;V;50;N;133;V;166;V;152;N;182;V;98;V;154;V;89;V;39;V;43;V;41;V;40;V;51;V
28;079;104;82;28079104_82_98;2024;02;05;32;V;4;V;17;V;45;V;31;V;19;N;41;V;21;V;14;V;65;V;142;V;152;N;156;V;122;V;172;N;123;V;168;V;170;V;164;V;36;V;40;V;66;V;95;V;113;V
28;079;104;82;28079104_82_98;2024;02;06;166;V;57;V;54;V;155;V;40;V;97;N;155;V;52;V;29;V;177;V;162;V;174;N;25;V;186;V;157;N;208;V;249;V;190;V;213;V;34;V;97;V;67;V;10;V;45;V
28;079;104;82;28079104_82_98;2024;02;07;75;V;52;V;116;V;83;V;121;V;141;N;236;V;218;V;263;V;239;V;204;V;232;N;17;V;250;V;226;N;247;V;235;V;226;V;215;V;221;V;228;V;179;V;61;V;161;V
28;079;104;82;28079104_82_98;2024;02;08;164;V;165;V;158;V;145;V;150;V;134;N;128;V;153;V;160;V;141;V;157;V;155;N;174;V;156;V;182;N;163;V;172;V;193;V;211;V;183;V;196;V;165;V;170;V;170;V
28;079;104;82;28079104_82_98;2024;02;09;159;V;176;V;150;V;169;V;163;V;166;N;170;V;168;V;163;V;154;V;147;V;161;N;173;V;164;V;176;N;172;V;181;V;179;V;218;V;224;V;238;V;227;V;226;V;232;V
28;079;104;82;28079104_82_98;2024;02;10;250;V;240;V;239;V;236;V;246;V;228;N;243;V;252;V;322;V;127;V;221;V;265;N;250;V;232;V;234;N;298;V;246;V;316;V;256;V;239;V;252;V;253;V;257;V;241;V
28;079;104;82;28079104_82_98;2024;02;11;234;V;225;V;227;V;237;V;249;V;236;N;232;V;241;V;234;V;229;V;239;V;217;N;236;V;198;V;235;N;211;V;200;V;193;V;226;V;220;V;176;V;188;V;173;V;174;V
28;079;104;82;28079104_82_98;2024;02;12;171;V;161;V;163;V;170;V;150;V;179;N;153;V;244;V;228;V;220;V;234;V;224;N;234;V;224;V;237;N;247;V;230;V;224;V;245;V;48;V;41;V;142;V;55;V;86;V
28;079;104;82;28079104_82_98;2024;02;13;35;V;27;V;14;V;142;V;165;V;80;N;159;V;163;V;77;V;65;V;140;V;36;N;70;V;188;V;230;N;212;V;203;V;181;V;201;V;33;V;39;V;42;V;56;V;76;V
28;079;104;82;28079104_82_98;2024;02;14;164;V;58;V;4;V;1;V;84;V;96;N;161;V;46;V;23;V;4;V;4;V;29;N;9;V;2;V;16;N;2;V;21;V;11;V;28;V;5;V;4;V;17;V;7;V;26;V
28;079;104;82;28079104_82_98;2024;02;15;7;V;38;V;15;V;47;V;10;V;3;N;2;V;14;V;4;V;8;V;67;V;138;N;167;V;164;V;185;N;162;V;150;V;187;V;178;V;179;V;215;V;210;V;233;V;253;V
28;079;104;82;28079104_82_98;2024;02;16;235;V;234;V;248;V;257;V;286;V;319;N;281;V;16;V;269;V;310;V;5;V;93;N;106;V;10;V;160;N;140;V;38;V;41;V;8;V;8;V;1;V;19;V;56;V;29;V
28;079;104;82;28079104_82_98;2024;02;17;44;V;38;V;24;V;9;V;124;V;91;N;53;V;34;V;3;V;3;V;138;V;152;N;159;V;199;V;196;N;187;V;9;V;15;V;81;V;14;V;48;V;23;V;33;V;6;V
28;079;104;82;28079104_82_98;2024;02;18;10;V;45;V;31;V;7;V;1;V;54;N;9;V;13;V;31;V;165;V;137;V;131;N;156;V;180;V;156;N;168;V;172;V;176;V;172;V;39;V;26;V;34;V;29;V;16;V
28;079;104;82;28079104_82_98;2024;02;19;23;V;12;V;2;V;55;V;23;V;21;N;23;V;30;V;30;V;1;V;64;V;90;N;8;V;15;V;161;N;51;V;62;V;84;V;56;V;21;V;29;V;5;V;19;V;16;V
28;079;104;82;28079104_82_98;2024;02;20;4;V;30;V;5;V;10;V;9;V;3;N;23;V;2;V;3;V;145;V;117;V;166;N;127;V;25;V;176;N;165;V;213;V;261;V;240;V;52;V;48;V;46;V;27;V;4;V
28;079;104;82;28079104_82_98;2024;02;21;9;V;37;V;45;V;27;V;46;V;50;N;58;V;55;V;37;V;154;V;181;V;161;N;166;V;162;V;60;N;191;V;169;V;215;V;227;V;198;V;181;V;161;V;154;V;151;V
28;079;104;82;28079104_82_98;2024;02;22;69;V;159;V;160;V;166;V;114;V;247;N;142;V;167;V;223;V;210;V;215;V;220;N;237;V;235;V;225;N;209;V;221;V;210;V;217;V;191;V;235;V;325;V;252;V;296;V
28;079;104;82;28079104_82_98;2024;02;23;283;V;289;V;282;V;291;V;246;V;250;N;277;V;250;V;220;V;230;V;243;V;236;N;234;V;228;V;234;N;259;V;248;V;301;V;229;V;242;V;239;V;201;V;185;V;249;V
28;079;104;82;28079104_82_98;2024;02;24;172;V;156;V;168;V;176;V;236;V;225;N;237;V;245;V;244;V;245;V;299;V;319;N;315;V;301;V;295;N;276;V;250;V;239;V;212;V;204;V;217;V;253;V;199;V;234;V
28;079;104;82;28079104_82_98;2024;02;25;199;V;206;V;207;V;228;V;246;V;233;N;245;V;234;V;178;V;209;V;232;V;230;N;241;V;235;V;225;N;203;V;232;V;230;V;230;V;232;V;243;V;232;V;240;V;244;V
28;079;104;82;28079104_82_98;2024;02;26;242;V;242;V;276;V;244;V;301;V;265;N;267;V;245;V;256;V;289;V;303;V;294;N;305;V;283;V;263;N;301;V;283;V;272;V;292;V;341;V;244;V;252;V;317;V;328;V
28;079;104;82;28079104_82_98;2024;02;27;328;V;305;V;317;V;294;V;257;V;37;N;67;V;38;V;15;V;222;V;29;V;19;N;3;V;0;V;323;N;6;V;5;V;16;V;14;V;11;V;14;V;9;V;39;V;38;V
28;079;104;82;28079104_82_98;2024;02;28;348;V;147;V;65;V;38;V;39;V;27;N;10;V;32;V;59;V;107;V;159;V;72;N;8;V;8;V;2;N;0;V;16;V;19;V;358;V;15;V;3;V;41;V;26;V;55;V
28;079;104;82;28079104_82_98;2024;02;29;2;V;45;V;18;V;57;V;174;V;149;N;98;V;92;V;130;V;171;V;60;V;167;N;166;V;304;V;291;N;323;V;291;V;325;V;310;V;298;V;281;V;314;V;311;V;307;V
28;079;106;81;28079106_81_98;2024;02;01;0.07;V;0;V;0;V;0;V;0.08;V;0.2;V;0;V;0.02;V;0.05;V;0.35;V;0.08;V;0.22;V;0.63;V;0.77;V;0.73;V;0.83;V;0.72;V;0.27;V;0.13;V;0.1;V;0.14;V;0.2;V;0.03;V;0;V
28;079;106;81;28079106_81_98;2024;02;02;0;V;0.05;V;0.1;V;0.05;V;0.02;V;0.05;V;0.1;V;0.08;V;0.25;V;0.48;V;0.52;V;1.58;V;2.13;V;1.7;V;1.87;V;1.38;V;1.23;V;1.08;V;0.28;V;0.2;V;0.08;V;0.02;V;0;V;0.02;V
28;079;106;81;28079106_81_98;2024;02;03;0.02;V;0.02;V;0;V;0.02;V;0;V;0;V;0.02;V;0.08;V;0.3;V;0.43;V;0.15;V;1.18;V;1.28;V;1.12;V;1.25;V;1.28;V;0.97;V;0.3;V;0.13;V;0.17;V;0;V;0;V;0;V;0;V
28;079;106;81;28079106_81_98;2024;02;04;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.05;V;0.32;V;0.38;V;0.53;V;0.5;V;0.8;V;0.82;V;0.73;V;0.25;V;0.05;V;0;V;0.02;V;0;V;0.02;V;0;V
28;079;106;81;28079106_81_98;2024;02;05;0;V;0;V;0;V;0.02;V;0;V;0;V;0;V;0;V;0;V;0.32;V;0.05;V;0.17;V;0.78;V;0.68;V;0.83;V;1.33;V;0.93;V;0.08;V;0.02;V;0;V;0;V;0;V;0.02;V;0;V
28;079;106;81;28079106_81_98;2024;02;06;0;V;0.03;V;0.07;V;0;V;0;V;0;V;0;V;0.03;V;0.02;V;0.5;V;0.25;V;0.63;V;1.7;V;1.33;V;1.47;V;1.53;V;1.05;V;0.45;V;0.3;V;0.08;V;0.02;V;0.02;V;0;V;0.04;V
28;079;106;81;28079106_81_98;2024;02;07;0.13;V;0.03;V;0.02;V;0;V;0.07;V;0.53;V;0.07;V;0.62;V;0.33;V;0.63;V;0.45;V;0.75;V;0.87;V;0.52;V;0.78;V;1.72;V;1.5;V;1.63;V;0.47;V;0.27;V;0.06;V;0.35;V;0.03;V;0.3;V
28;079;106;81;28079106_81_98;2024;02;08;0.6;V;0.97;V;1.18;V;0.65;V;0.62;V;0.63;V;0;V;0.28;V;0.97;V;1.32;V;1.22;V;2.2;V;2.48;V;1.47;V;0.9;V;1.97;V;3.33;V;3.15;V;3.63;V;3.8;V;3.18;V;2.13;V;1.45;V;1.1;V
28;079;106;81;28079106_81_98;2024;02;09;1.75;V;1.27;V;1.58;V;1.72;V;1.38;V;1.2;V;1.85;V;1.35;V;1.37;V;2.13;V;2.1;V;2.38;V;3.73;V;3.42;V;3.72;V;3.35;V;2.93;V;3.57;V;2.67;V;2.5;V;1.74;V;2.1;V;1.37;V;1.62;V
28;079;106;81;28079106_81_98;2024;02;10;1.98;V;1.77;V;1.58;V;1.87;V;1.87;V;2.17;V;2.47;V;2.13;V;1.28;V;1.87;V;1.4;V;2.13;V;3.17;V;3.18;V;3.67;V;3.98;V;3.53;V;3.05;V;0.97;V;1.18;V;0.58;V;0.57;V;0.88;V;0.63;N
28;079;106;81;28079106_81_98;2024;02;11;1.37;V;1.03;V;1.18;V;1.6;V;1.68;V;1.22;V;2.03;V;1.72;V;0.88;V;1.28;V;1.37;V;1.97;V;2.85;V;2.18;V;1.82;V;2.02;V;2.08;V;1.08;V;0.72;V;0.7;V;0.4;N;0.2;V;0.85;V;0.97;N
28;079;106;81;28079106_81_98;2024;02;12;0.6;V;0.7;V;0.98;V;0.37;V;0.73;V;1.02;V;1.48;V;1.15;V;1.47;V;2.52;V;2.7;V;2.67;V;3.95;V;2.85;V;2.68;V;3.35;V;2.32;V;1.32;V;0.58;V;0.73;V;0.5;N;0.08;V;0.32;V;0.17;N
28;079;106;81;28079106_81_98;2024;02;13;0.2;V;0.7;V;0.38;V;0.3;V;0.15;V;0.33;V;0.53;V;0.07;V;0.27;V;0.67;V;0.55;V;0.42;V;0.53;V;0.55;V;0.78;V;0.85;V;0.4;V;0.15;V;0.42;V;0.3;V;0.14;V;0.18;V;0.13;V;0.2;N
28;079;106;81;28079106_81_98;2024;02;14;0.1;V;0.22;V;0.12;V;0.38;V;0.03;V;0.22;V;0;V;0.15;V;0.25;V;0.4;V;0.7;V;1.67;V;1.68;V;1.87;V;1.8;V;1.92;V;1.52;V;0.85;V;0.18;V;0.13;V;0.52;V;0.35;V;0.1;V;0.03;N
28;079;106;81;28079106_81_98;2024;02;15;0.17;V;0.05;V;0.07;V;0.08;V;0.17;V;0.17;V;0.22;V;0.35;V;0.32;V;0.33;V;0.47;V;1.73;V;1.58;V;0.95;N;1.35;V;2.28;V;0.6;V;0.82;V;2.22;V;1.1;V;1.17;V;0.33;V;0.78;V;1;V
28;079;106;81;28079106_81_98;2024;02;16;0.87;V;1.12;V;1.83;N;2.07;V;1.7;V;1.38;V;0.05;V;0.22;V;0.13;V;0.13;V;0.77;V;1.18;V;1.68;V;0.87;V;1.25;V;1.17;V;1.1;V;1.2;V;1.03;V;1.08;V;0.13;V;0.25;V;0.17;V;0.1;V
28;079;106;81;28079106_81_98;2024;02;17;0.17;V;0.1;V;0;N;0;V;0;V;0.03;V;0.13;V;0.03;V;0.17;V;0.65;V;0.68;V;1.83;V;2.27;V;1.08;V;0.92;V;0.98;V;1.03;V;1.08;V;0.83;V;0.28;V;0.07;V;0.17;V;0.08;V;0.08;V
28;079;106;81;28079106_81_98;2024;02;18;0.03;V;0.05;V;0.07;V;0.07;V;0.05;V;0;V;0.07;V;0;V;0.08;V;0.05;V;0.22;V;0.28;V;0.47;V;0.77;V;0.87;V;1.23;N;0.68;V;0.55;V;0;V;0;V;0.03;V;0.05;V;0.08;V;0.1;V
28;079;106;81;28079106_81_98;2024;02;19;0.05;V;0.02;V;0.02;V;0.02;V;0;V;0.03;V;0.1;V;0.17;V;0.03;V;0.17;V;0.1;V;0.45;V;1.33;V;0.87;V;0.95;V;1.08;V;0.82;V;0.62;V;0.1;V;0.12;V;0.12;V;0.23;V;0.62;V;0.5;V
28;079;106;81;28079106_81_98;2024;02;20;0.2;V;0.28;V;0.07;V;0.12;V;0.03;V;0;V;0.02;V;0.02;V;0.07;V;0.17;V;0.33;V;0.57;V;0.52;V;0.92;V;2.1;V;1.73;V;1.4;V;0.82;V;0.22;V;0.03;V;0.08;V;0.05;V;0.1;V;0.13;V
28;079;106;81;28079106_81_98;2024;02;21;0.35;V;0.15;V;0.07;V;0;V;0;V;0;V;0.37;V;0;V;0;V;0.18;V;0.13;V;0.62;V;0.87;V;0.92;V;0.32;V;0.65;V;1.32;V;0.88;V;0.02;V;0.22;V;0.15;V;0.42;V;0.4;N;0.27;V
28;079;106;81;28079106_81_98;2024;02;22;0.33;V;0.6;V;0.17;V;0.33;V;0.27;V;0.08;V;0.05;V;0.1;V;0.33;V;0.48;V;2.1;V;2.9;V;3.2;V;2.7;V;3.38;V;4.17;V;4.05;V;4.05;V;3.7;V;3.82;V;2.73;V;3.32;V;2.4;V;2.58;V
28;079;106;81;28079106_81_98;2024;02;23;3.03;V;1.67;V;1.7;V;0.68;V;0.07;V;0.47;V;0.42;V;0.8;V;0.92;V;1.62;V;2.65;V;2.3;V;2.45;V;2.92;V;2.92;V;2.55;V;3.53;V;1.82;V;0.95;V;2.03;V;0.93;V;0.67;V;1.63;V;2.4;N
28;079;106;81;28079106_81_98;2024;02;24;1.8;V;1.15;V;1;V;0.92;V;1.5;V;1.8;V;0.98;V;0.55;V;1;V;2.08;V;3.15;V;3.9;V;3.8;V;3.03;V;3.58;V;3.57;V;2.3;V;1.6;V;2.32;V;1.23;V;2.17;V;1.22;V;0.58;V;0.8;V
28;079;106;81;28079106_81_98;2024;02;25;1.67;V;1.27;V;1.62;V;1.88;V;2.22;V;2.48;V;2.43;V;2.62;V;2.18;V;2.53;N;2.85;V;3.22;V;4.1;V;4.58;V;3.83;V;4.47;V;4.52;V;4.17;V;4.07;V;4.1;V;4.05;V;3.9;V;3.5;V;3.55;V
28;079;106;81;28079106_81_98;2024;02;26;2.92;V;2.4;V;2.67;V;2.98;V;1.67;V;0.58;V;1.47;V;0.1;N;2.7;V;3.25;N;4.38;V;3.75;V;3.62;V;3.38;V;3.13;V;4.18;V;3.67;V;3.05;V;2.13;V;1.67;V;1.85;V;3.28;V;3.43;V;1.95;V
28;079;106;81;28079106_81_98;2024;02;27;1.85;V;1.55;V;1.42;V;1.13;V;0.98;V;0.47;V;0.78;V;0.88;V;0.68;V;1.54;V;1.54;V;2.5;V;1.47;V;3.72;V;3;V;4.27;V;3.45;V;1.33;V;2.47;V;1.23;V;0.45;V;0.48;V;0.78;V;1.95;V
28;079;106;81;28079106_81_98;2024;02;28;1.27;V;0.6;V;0.37;V;0.48;V;0.38;V;0.48;V;0.42;V;0.27;V;0.23;V;0.6;V;1.78;V;3.13;V;3.3;V;3.15;V;3.2;V;3.67;V;3.25;V;3.13;V;3.3;V;0.9;V;0.47;V;0.5;V;0.1;V;0.52;V
28;079;106;81;28079106_81_98;2024;02;29;0.25;V;0.23;V;0.15;V;0.08;V;0.12;V;0.1;V;0.23;V;0.03;V;0.13;V;0.42;V;0.36;V;0.85;V;2.73;V;3.87;V;3.97;V;3.22;V;3.18;V;3.43;V;3.27;V;2.8;V;4.07;V;2.83;V;1.65;V;1.82;V
28;079;106;82;28079106_82_98;2024;02;01;289;V;251;V;241;V;243;V;265;V;288;V;275;V;267;V;281;V;0;V;5;V;236;V;195;V;213;V;10;V;1;V;348;V;286;V;321;V;5;V;299;V;15;V;277;V;299;V
28;079;106;82;28079106_82_98;2024;02;02;4;V;257;V;2;V;202;V;250;V;255;V;216;V;82;V;317;V;6;V;4;V;34;V;28;V;52;V;47;V;33;V;56;V;111;V;43;V;321;V;333;V;316;V;3;V;4;V
28;079;106;82;28079106_82_98;2024;02;03;292;V;24;V;299;V;305;V;293;V;255;V;294;V;0;V;359;V;2;V;13;V;20;V;54;V;90;V;114;V;98;V;97;V;26;V;278;V;339;V;0;V;0;V;322;V;289;V
28;079;106;82;28079106_82_98;2024;02;04;292;V;275;V;289;V;210;V;236;V;246;V;273;V;237;V;188;V;17;V;0;V;34;V;19;V;44;V;16;V;0;V;182;V;203;V;278;V;324;V;312;V;310;V;335;V;305;V
28;079;106;82;28079106_82_98;2024;02;05;314;V;298;V;11;V;111;V;7;V;1;V;300;V;264;V;267;V;2;V;3;V;159;V;182;V;179;V;141;V;221;V;203;V;188;V;267;V;338;V;304;V;180;V;284;V;352;V
28;079;106;82;28079106_82_98;2024;02;06;8;V;5;V;36;V;0;V;23;V;14;V;251;V;15;V;262;V;1;V;312;V;23;V;176;V;148;V;196;V;207;V;194;V;178;V;131;V;296;V;197;V;226;V;66;V;257;V
28;079;106;82;28079106_82_98;2024;02;07;3;V;250;V;202;V;290;V;182;V;191;V;249;V;3;V;301;V;7;V;5;V;13;V;34;V;4;V;7;V;258;V;255;V;260;V;299;V;147;V;33;V;67;V;203;V;75;V
28;079;106;82;28079106_82_98;2024;02;08;178;V;190;V;172;V;194;V;193;V;193;V;222;V;189;V;186;V;186;V;209;V;182;V;185;V;162;V;179;V;191;V;201;V;222;V;213;V;206;V;184;V;192;V;169;V;176;V
28;079;106;82;28079106_82_98;2024;02;09;169;V;168;V;171;V;174;V;185;V;191;V;188;V;195;V;175;V;178;V;175;V;190;V;184;V;183;V;184;V;180;V;192;V;216;V;232;V;221;V;217;V;204;V;227;V;249;V
28;079;106;82;28079106_82_98;2024;02;10;235;V;223;V;238;V;299;V;268;V;282;V;296;V;345;V;341;V;289;V;212;V;261;V;280;V;303;V;332;V;334;V;328;N;308;V;209;V;203;V;260;V;247;V;213;V;269;N
28;079;106;82;28079106_82_98;2024;02;11;278;V;268;V;278;V;264;V;264;V;219;V;223;V;228;V;193;V;180;V;244;V;220;V;207;V;223;V;200;V;234;V;228;V;212;V;221;V;226;V;197;N;199;V;183;V;192;N
28;079;106;82;28079106_82_98;2024;02;12;219;V;209;V;182;V;10;V;203;V;206;V;246;V;228;V;205;V;212;V;240;V;225;V;207;V;241;V;234;V;229;V;219;V;181;V;281;V;143;V;129;N;5;V;23;V;34;N
28;079;106;82;28079106_82_98;2024;02;13;80;V;2;V;171;V;14;V;7;V;2;V;279;V;234;V;312;V;297;V;9;V;6;V;159;V;7;V;238;V;203;V;186;V;151;V;189;V;57;V;192;V;4;V;239;V;15;N
28;079;106;82;28079106_82_98;2024;02;14;0;V;2;V;281;V;3;V;213;V;184;V;22;V;2;V;298;V;300;V;1;V;27;V;6;V;5;V;2;V;3;V;1;V;16;V;5;V;303;V;343;V;314;V;303;V;307;N
28;079;106;82;28079106_82_98;2024;02;15;6;V;5;V;79;V;23;V;8;V;8;V;177;V;2;V;17;V;104;V;187;V;147;V;191;V;200;N;150;V;181;V;185;V;109;V;196;V;204;V;201;V;8;V;188;V;261;V
28;079;106;82;28079106_82_98;2024;02;16;251;V;267;V;303;N;328;V;348;V;1;V;5;V;2;V;11;V;62;V;31;V;156;V;172;V;180;V;175;V;289;V;165;V;75;V;19;V;12;V;314;V;3;V;332;V;16;V
28;079;106;82;28079106_82_98;2024;02;17;8;V;11;V;17;N;304;V;10;V;256;V;342;V;5;V;359;V;13;V;4;V;156;V;168;V;91;V;31;V;2;V;345;V;9;V;42;V;318;V;308;V;257;V;286;V;220;V
28;079;106;82;28079106_82_98;2024;02;18;217;V;311;V;298;V;310;V;0;V;212;V;12;V;251;V;263;V;0;V;0;V;21;V;154;V;9;V;167;V;167;N;205;V;226;V;251;V;292;V;302;V;304;V;3;V;4;V
28;079;106;82;28079106_82_98;2024;02;19;5;V;1;V;292;V;278;V;308;V;4;V;254;V;295;V;271;V;6;V;11;V;0;V;27;V;45;V;21;V;80;V;1;V;14;V;295;V;300;V;341;V;10;V;7;V;2;V
28;079;106;82;28079106_82_98;2024;02;20;0;V;4;V;267;V;6;V;237;V;286;V;259;V;300;V;300;V;9;V;13;V;156;V;203;V;153;V;197;V;190;V;232;V;252;V;194;V;277;V;288;V;350;V;320;V;13;V
28;079;106;82;28079106_82_98;2024;02;21;11;V;233;V;0;V;284;V;228;V;7;V;348;V;265;V;262;V;0;V;0;V;114;V;170;V;2;V;82;V;192;V;180;V;218;V;183;V;175;V;91;V;168;V;31;N;7;V
28;079;106;82;28079106_82_98;2024;02;22;94;V;21;V;15;V;5;V;3;V;2;V;193;V;326;V;272;V;187;V;224;V;217;V;234;V;220;V;212;V;241;V;229;V;232;V;213;V;233;V;244;V;0;V;300;V;324;V
28;079;106;82;28079106_82_98;2024;02;23;298;V;320;V;0;V;1;V;2;V;14;V;205;V;206;V;197;V;242;V;223;V;236;V;238;V;248;V;246;V;235;V;220;V;235;V;148;V;202;V;283;V;266;V;283;V;291;N
28;079;106;82;28079106_82_98;2024;02;24;308;V;271;V;171;V;145;V;280;V;267;V;258;V;36;V;247;V;285;V;338;V;327;V;316;V;356;V;1;V;314;V;324;V;346;V;300;V;272;V;292;V;221;V;208;V;189;V
28;079;106;82;28079106_82_98;2024;02;25;186;V;221;V;207;V;205;V;217;V;221;V;225;V;211;V;197;V;201;N;231;V;215;V;246;V;222;V;229;V;248;V;223;V;239;V;233;V;216;V;226;V;233;V;248;V;243;V
28;079;106;82;28079106_82_98;2024;02;26;246;V;241;V;264;V;304;V;290;V;232;V;228;V;3;V;5;V;342;N;332;V;319;V;312;V;334;V;312;V;342;V;346;V;330;V;325;V;323;V;335;V;1;V;356;V;2;V
28;079;106;82;28079106_82_98;2024;02;27;322;V;5;V;282;V;1;V;143;V;11;V;21;V;150;V;78;V;133;V;77;V;21;V;21;V;2;V;9;V;10;V;8;V;5;V;2;V;45;V;212;V;31;V;66;V;29;V
28;079;106;82;28079106_82_98;2024;02;28;28;V;34;V;8;V;1;V;27;V;19;V;2;V;20;V;211;V;30;V;15;V;8;V;20;V;5;V;21;V;10;V;11;V;16;V;35;V;9;V;9;V;140;V;1;V;18;V
28;079;106;82;28079106_82_98;2024;02;29;337;V;42;V;287;V;13;V;296;V;3;V;2;V;303;V;289;V;7;V;26;V;126;V;170;V;7;V;321;V;336;V;330;V;301;V;327;V;309;V;336;V;338;V;339;V;319;V
28;079;106;83;28079106_83_98;2024;02;01;-0.7;V;-1.3;V;-1.8;V;-2.2;V;-2.4;V;-2.6;V;-2.7;V;-2.8;V;-2.3;V;0.8;V;6.4;V;11.6;V;14;V;15.4;V;16.8;V;17.1;V;17.6;V;15.1;V;9;V;5.9;V;4.1;V;2.9;V;2;V;1.1;V
