PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;79;106;82;28079106_82_98;2024;3;11;299;V;248;V;275;V;324;V;332;V;302;V;308;V;246;V;231;V;261;V;315;V;321;N;322;V;317;V;338;V;319;V;324;V;316;V;330;V;325;V;351;V;201;V;9;V;4;V
28;79;106;82;28079106_82_98;2024;3;12;304;V;204;V;0;V;34;V;308;V;277;V;263;V;248;V;6;V;14;V;17;V;65;N;45;V;190;V;167;V;32;V;114;V;213;V;219;V;294;V;292;V;318;V;312;V;341;V
28;79;106;82;28079106_82_98;2024;3;13;2;V;311;V;280;V;301;V;232;V;162;V;193;V;274;V;246;V;0;V;18;V;162;N;144;V;146;V;54;V;164;V;198;V;181;V;207;V;6;V;228;V;313;V;313;V;323;V
28;79;106;82;28079106_82_98;2024;3;14;311;V;36;V;270;V;329;V;1;V;9;V;279;V;232;V;245;V;4;V;147;V;233;V;212;V;216;V;217;V;214;V;216;V;222;V;214;V;181;V;149;V;48;V;159;V;212;V
28;79;106;82;28079106_82_98;2024;3;15;15;V;14;V;273;V;288;V;0;V;215;V;197;V;8;V;0;V;3;V;272;V;65;V;11;V;203;V;12;V;116;V;210;V;227;V;340;V;215;V;2;V;16;V;296;V;296;V
28;79;106;82;28079106_82_98;2024;3;16;193;V;6;V;267;V;196;V;306;V;303;V;231;V;234;V;52;V;0;V;299;V;26;V;166;V;159;V;184;V;185;V;212;V;241;V;201;V;216;V;320;V;336;V;292;V;3;V
28;79;106;82;28079106_82_98;2024;3;17;310;V;281;V;277;V;290;V;251;V;244;V;13;V;278;V;2;V;2;V;13;V;302;V;172;V;131;V;190;V;15;V;177;V;138;V;201;N;247;V;322;V;315;V;306;V;311;V
28;79;106;82;28079106_82_98;2024;3;18;315;V;274;V;314;V;283;V;155;V;268;V;281;V;266;V;23;V;246;V;21;V;18;V;202;V;178;V;189;V;217;V;211;V;199;V;223;N;191;V;186;V;329;V;303;V;338;V
28;79;106;82;28079106_82_98;2024;3;19;328;V;15;V;65;V;305;V;321;V;286;V;276;V;312;V;13;V;17;V;194;V;219;V;170;V;182;V;212;V;218;V;206;V;202;V;247;V;281;V;9;V;301;V;330;V;4;V
28;79;106;82;28079106_82_98;2024;3;20;5;V;5;V;320;V;314;V;289;V;234;V;28;V;253;V;4;V;3;V;291;V;24;V;163;V;133;V;191;V;204;V;183;V;154;V;165;N;165;V;163;V;163;V;8;V;4;V
28;79;106;82;28079106_82_98;2024;3;21;0;V;36;V;35;V;37;V;21;V;324;V;33;V;109;V;14;V;31;V;57;V;32;V;35;V;91;V;101;V;121;V;146;V;158;V;172;V;172;V;303;V;306;V;3;V;24;V
28;79;106;82;28079106_82_98;2024;3;22;12;V;358;V;6;V;350;V;321;V;304;V;272;V;299;V;313;V;0;V;30;V;28;V;38;V;43;V;77;V;96;V;119;V;134;V;71;V;327;V;276;V;321;V;324;V;317;V
28;79;106;82;28079106_82_98;2024;3;23;290;V;286;V;1;V;255;V;18;V;7;V;310;V;261;V;9;V;44;V;36;V;49;V;37;V;24;V;47;V;36;V;26;V;38;V;63;N;206;V;317;V;298;V;331;V;0;V
28;79;106;82;28079106_82_98;2024;3;24;7;V;2;V;56;V;347;V;307;V;14;V;225;V;322;V;3;V;12;V;31;V;74;V;120;V;139;V;63;V;93;V;108;V;182;V;156;N;140;V;140;V;149;V;113;V;88;V
28;79;106;82;28079106_82_98;2024;3;25;169;V;169;V;157;V;116;V;141;V;135;V;153;V;6;V;357;V;41;V;17;V;281;V;161;V;185;V;191;V;200;V;218;V;244;V;235;V;193;V;198;V;17;V;59;V;333;V
28;79;106;82;28079106_82_98;2024;3;26;282;V;242;V;234;V;317;V;239;V;218;V;221;V;238;V;257;V;260;V;252;V;286;V;304;V;240;V;203;V;245;V;228;V;209;V;213;N;261;V;213;V;218;V;243;V;233;V
28;79;106;82;28079106_82_98;2024;3;27;219;V;236;V;216;V;193;V;201;V;192;V;220;V;218;V;222;V;217;V;228;V;229;V;228;V;215;V;214;V;236;V;206;V;228;V;218;V;201;V;212;V;216;V;231;V;216;V
28;79;106;82;28079106_82_98;2024;3;28;237;V;244;V;233;V;214;V;227;V;223;V;229;V;198;V;216;V;220;V;204;V;197;N;0;N;229;N;207;V;220;V;202;V;194;V;191;V;187;N;191;V;211;V;202;V;216;V
28;79;106;82;28079106_82_98;2024;3;29;195;V;162;V;182;V;183;V;196;V;193;V;181;V;182;V;205;V;209;V;173;V;193;V;191;V;190;V;242;V;238;V;237;V;210;V;225;V;213;N;161;V;193;V;149;V;103;V
28;79;106;82;28079106_82_98;2024;3;30;324;V;85;V;245;V;2;V;169;V;182;V;175;V;166;V;196;V;195;V;194;V;242;V;229;V;203;V;194;V;176;V;175;V;191;V;183;V;180;N;172;V;203;V;194;V;185;V
28;79;106;82;28079106_82_98;2024;3;31;199;V;188;V;0;N;154;V;151;V;150;V;202;V;189;V;181;V;175;V;190;V;200;V;226;V;229;V;205;V;201;V;229;V;225;V;231;V;193;V;131;V;164;V;176;V;188;N
28;79;106;83;28079106_83_98;2024;3;1;3.6;V;3.2;V;3.2;V;2.8;V;2.1;V;1.7;V;1.8;V;1.4;V;1.5;V;3.6;V;5.6;V;7.3;V;9.3;V;10.8;V;11.3;V;11;V;10.7;V;10.1;V;9.9;V;8.8;V;8;V;7.6;V;6.6;V;6;V
28;79;106;83;28079106_83_98;2024;3;2;5.1;V;4.6;V;4.3;V;4.8;V;4.7;V;5;V;5.2;V;5.3;V;5.4;V;5.6;V;5.9;V;6;V;5.5;V;6.1;V;6.7;V;6.3;V;6.3;V;2.4;V;1.1;V;1.2;V;1.6;V;0.6;V;-0.3;V;1.2;V
28;79;106;83;28079106_83_98;2024;3;3;2.4;V;2.4;V;1.9;V;1.6;V;2;V;1.2;V;0.3;V;1.5;V;1.2;V;2.6;V;4.4;V;5.6;V;6.2;V;6.7;V;7.5;V;7.6;V;7;V;6.9;V;8.1;V;6.8;V;6.3;V;6.2;V;6.2;V;6;V
28;79;106;83;28079106_83_98;2024;3;4;6;V;5.4;V;4.5;V;4.4;V;4.7;V;4.7;V;4.5;V;4.7;V;5.7;V;7.1;V;7.6;V;8.2;V;8.7;V;9.5;V;10.1;V;11.3;V;11.4;V;11.5;V;10.9;V;9.5;V;8.4;V;8.2;V;7.6;V;7;V
28;79;106;83;28079106_83_98;2024;3;5;5.9;V;4.1;V;2.1;V;1.1;V;0.2;V;2.5;V;4.2;V;4.3;V;3.5;V;6.8;V;8.3;V;9.6;V;10.6;V;10.8;V;12.1;V;12.6;V;12.9;V;12.9;V;12.3;V;8.3;V;5.2;V;2.9;V;1.4;V;0.6;V
28;79;106;83;28079106_83_98;2024;3;6;-0.2;V;-1;V;-1.9;V;-2.4;V;-2.7;V;-3;V;-3.3;V;-3.6;V;-2.4;V;1.3;V;5.9;V;9.4;N;10.4;V;10.9;V;11.7;V;12.6;V;12.5;V;12.7;V;11.4;V;8.2;V;5.6;V;4.3;V;3.8;V;3.4;V
28;79;106;83;28079106_83_98;2024;3;7;2.6;V;2.1;V;1.4;V;0.5;V;-0.1;V;-0.6;V;-1.1;V;-0.5;V;1.2;V;5.6;V;8.2;V;9;N;9.8;V;10.4;V;10.8;V;8.1;V;7;V;7.5;V;4.6;V;4;V;4.1;V;4.2;V;3.6;V;3.3;V
28;79;106;83;28079106_83_98;2024;3;8;3.2;V;3.1;V;3;V;3.1;V;2.7;V;2.6;V;3;V;2.7;V;2.9;V;3.9;V;4.7;V;5.3;N;6;V;7.6;V;8.5;V;8.8;V;8.6;V;7;V;7.2;V;6.5;V;6.3;V;6.4;V;5.4;V;4.7;V
28;79;106;83;28079106_83_98;2024;3;9;4.8;V;5.1;V;6.3;V;6.4;V;5.3;V;4.3;V;3.3;V;2.9;V;3.2;V;3.5;V;4.5;V;5.4;N;5.1;V;4.6;V;5;V;4.4;V;4.6;V;4.8;V;4.1;V;2.9;V;2.5;V;2.1;V;2.5;V;2.9;V
28;79;106;83;28079106_83_98;2024;3;10;3.1;V;3.1;V;3.1;V;3.3;V;3.8;V;3.7;V;3.5;V;3.7;V;3.8;V;4.6;V;6.3;V;8.5;N;9.2;V;9.1;V;10.7;V;10.2;V;11.4;V;10.9;V;9.7;V;7.5;V;6.7;V;6.4;V;6.6;V;6.3;V
28;79;106;83;28079106_83_98;2024;3;11;5.9;V;6.1;V;6.5;V;6.4;V;6;V;5.8;V;5.5;V;5.4;V;6.3;V;7.5;V;8.4;V;9.6;N;10.4;V;11.4;V;11.4;V;12.1;V;12.3;V;12.4;V;11.5;V;10;V;9.1;V;6.7;V;4.1;V;2.6;V
28;79;106;83;28079106_83_98;2024;3;12;1.3;V;0.5;V;-0.3;V;-0.7;V;-1.6;V;-1.9;V;-2.3;V;-2.4;V;-0.8;V;3.6;V;8;V;10.9;N;12.2;V;13.5;V;14.5;V;15;V;15.7;V;16.1;V;14.6;V;10.1;V;6.9;V;4.8;V;3.6;V;2.6;V
28;79;106;83;28079106_83_98;2024;3;13;1.7;V;1.1;V;0.4;V;0;V;-0.4;V;-0.6;V;-0.4;V;-0.6;V;0.9;V;5;V;10.1;V;13.1;N;14.3;V;15;V;16.6;V;17.5;V;17.8;V;18.1;V;18.6;V;12.5;V;8.7;V;6.7;V;5.4;V;4.2;V
28;79;106;83;28079106_83_98;2024;3;14;3.5;V;2.7;V;2;V;1.5;V;0.9;V;0.5;V;0.1;V;0;V;1.5;V;5.7;V;10.4;V;13.4;V;14.3;V;14.4;V;14.4;V;13.9;V;13.8;V;13.9;V;13.3;V;11.6;V;10.3;V;8.5;V;6.5;V;5.5;V
28;79;106;83;28079106_83_98;2024;3;15;4.7;V;4;V;3;V;2.1;V;1.5;V;1;V;0.7;V;0.4;V;2.6;V;6.6;V;9.6;V;12.1;V;13.5;V;14.6;V;15.4;V;15.9;V;16.6;V;16.4;V;15.6;V;14.4;V;12.9;V;10.7;V;8.6;V;7.1;V
28;79;106;83;28079106_83_98;2024;3;16;5.8;V;4.7;V;3.7;V;2.9;V;2.2;V;1.6;V;1.1;V;2.1;V;4;V;6;V;8.7;V;11.9;V;13.2;V;14.4;V;16;V;16.7;V;17.4;V;16.7;V;15.9;V;13.8;V;11.7;V;10.3;V;9;V;7.9;V
28;79;106;83;28079106_83_98;2024;3;17;6.9;V;6.1;V;5.5;V;4.6;V;4;V;3.5;V;2.9;V;2.5;V;4.6;V;8.4;V;12.2;V;16;V;17.7;V;18;V;19.3;V;19.5;V;19.6;V;19.8;V;18.8;N;15.3;V;13.1;V;11.6;V;10.2;V;9.1;V
28;79;106;83;28079106_83_98;2024;3;18;8.4;V;7.3;V;6.3;V;5.3;V;4.5;V;3.8;V;3.3;V;3.1;V;4.8;V;8.7;V;13.1;V;16.2;V;17.7;V;18.8;V;19;V;19.6;V;19.9;V;19.8;V;18.6;N;15.7;V;13.6;V;11.7;V;10.9;V;10.1;V
28;79;106;83;28079106_83_98;2024;3;19;10;V;9.7;V;9.3;V;8.9;V;8.2;V;7;V;6.1;V;5.3;V;6.8;V;10.4;V;15;V;17.4;V;18.9;V;20.4;V;21.6;V;21.9;V;21.7;V;21.3;V;19.8;V;16;V;13;V;11.5;V;10.7;V;10;V
28;79;106;83;28079106_83_98;2024;3;20;9.4;V;9;V;8.4;V;7.4;V;6.3;V;5.6;V;4.9;V;4.6;V;6.5;V;11;V;15.4;V;18.9;V;20;V;20.6;V;20.5;V;20.8;V;20.5;V;19.7;V;18.2;N;17.1;V;16.7;V;15.6;V;12.7;V;12.4;V
28;79;106;83;28079106_83_98;2024;3;21;12.5;V;12.4;V;12.7;V;12.6;V;12.1;V;11.2;V;11.4;V;11.1;V;11.4;V;14.2;V;16.3;V;18.3;V;20.5;V;21.3;V;22.2;V;23;V;22.6;V;22.4;V;20.3;V;19;V;15.4;V;13;V;10.9;V;9.8;V
28;79;106;83;28079106_83_98;2024;3;22;9.2;V;8.2;V;7.5;V;6.9;V;6.7;V;6.3;V;5.8;V;5.7;V;7.9;V;13;V;17.6;V;20.3;V;21.7;V;23;V;23.9;V;23.8;V;24.6;V;23.3;V;21.7;V;17.4;V;13.9;V;11.8;V;10.2;V;9.3;V
28;79;106;83;28079106_83_98;2024;3;23;8.4;V;7.6;V;7;V;6.4;V;5.9;V;5.9;V;5.4;V;5.3;V;7.8;V;13.5;V;15.4;V;16.9;V;18.9;V;20.6;V;22;V;22.9;V;23.5;V;23;V;22.4;N;19.2;V;14.6;V;12.1;V;10.6;V;9.4;V
28;79;106;83;28079106_83_98;2024;3;24;8.4;V;7.8;V;7.3;V;6.8;V;6.3;V;6.1;V;5.8;V;5.4;V;7.5;V;12.6;V;14.8;V;17.2;V;18.8;V;19.3;V;20.3;V;20.7;V;20.5;V;19.2;V;18.2;N;16.7;V;15.8;V;15.1;V;14.5;V;14.2;V
28;79;106;83;28079106_83_98;2024;3;25;13.6;V;12.6;V;11.7;V;11;V;10.2;V;9.4;V;9.3;V;9.4;V;9.1;V;9.1;V;9.7;V;10.1;V;11;V;11.3;V;11.5;V;11.6;V;12.2;V;12.9;V;13.3;V;12.3;V;9.9;V;7.9;V;7.7;V;7.7;V
28;79;106;83;28079106_83_98;2024;3;26;7.3;V;6.9;V;6.5;V;5.9;V;4.3;V;3.2;V;3.1;V;2.7;V;3.2;V;3.6;V;4.9;V;6.5;V;6.8;V;6.2;V;7.3;V;7.7;V;8.2;V;6.7;V;6.6;N;3.5;V;2.4;V;1.8;V;1.6;V;2;V
28;79;106;83;28079106_83_98;2024;3;27;2.3;V;2.4;V;3.3;V;3.1;V;3.2;V;3.9;V;4.3;V;4.4;V;5.1;V;6.2;V;7.7;V;9.5;V;11;V;11.3;V;10.7;V;10.5;V;9.6;V;10.1;V;10;V;9;V;9.3;V;9.7;V;9.3;V;8.4;V
28;79;106;83;28079106_83_98;2024;3;28;8.1;V;7.8;V;7.2;V;7.3;V;6.9;V;6;V;5.6;V;5;V;6.1;V;7.4;V;8.7;V;8.4;N;0;N;13.7;N;13.4;V;14;V;13.1;V;12.7;V;12.4;V;11.6;N;11;V;10;V;9.4;V;9;V
28;79;106;83;28079106_83_98;2024;3;29;8.5;V;8.6;V;9;V;8.3;V;7.3;V;6.3;V;5.9;V;5.6;V;5.3;V;5.2;V;5.3;V;5.8;V;6;V;5.9;V;5.8;V;5.1;V;6;V;6.8;V;5.9;V;4.7;N;3.9;V;3;V;2.7;V;1.3;V
28;79;106;83;28079106_83_98;2024;3;30;1.4;V;1.3;V;1.9;V;2.7;V;3.6;V;3.9;V;4.1;V;4.4;V;5.1;V;5.8;V;6.9;V;5;V;7.8;V;9;V;9.5;V;8.2;V;7.6;V;7.2;V;5.9;V;5.3;N;5.4;V;5.4;V;5.4;V;3.9;V
28;79;106;83;28079106_83_98;2024;3;31;3;V;3.1;V;0;N;3.2;V;3.6;V;3.5;V;3.5;V;3.7;V;3.9;V;4.6;V;4.7;V;5;V;5.7;V;6.7;V;8.5;V;8.9;V;7.7;V;5.9;V;7;V;5.8;V;4.9;V;4.1;V;3.5;V;3.9;N
28;79;106;86;28079106_86_98;2024;3;1;54;V;54;V;54;V;57;V;59;V;62;V;62;V;63;V;63;V;58;V;51;V;49;V;46;V;44;V;44;V;45;V;44;V;46;V;49;V;56;V;62;V;66;V;70;V;73;V
28;79;106;86;28079106_86_98;2024;3;2;78;V;82;V;86;V;87;V;89;V;88;V;86;V;86;V;84;V;83;V;78;V;78;V;86;V;82;V;80;V;84;V;86;V;89;V;91;V;92;V;86;V;89;V;94;V;83;V
28;79;106;86;28079106_86_98;2024;3;3;70;V;70;V;72;V;72;V;67;V;71;V;76;V;66;V;69;V;63;V;56;V;52;V;51;V;46;V;43;V;46;V;51;V;55;V;47;V;54;V;58;V;61;V;61;V;64;V
28;79;106;86;28079106_86_98;2024;3;4;64;V;69;V;77;V;81;V;82;V;83;V;87;V;89;V;89;V;85;V;83;V;81;V;79;V;76;V;73;V;66;V;66;V;65;V;69;V;74;V;80;V;64;V;59;V;57;V
28;79;106;86;28079106_86_98;2024;3;5;63;V;72;V;82;V;86;V;90;V;78;V;66;V;65;V;72;V;59;V;51;V;47;V;43;V;42;V;37;V;36;V;34;V;34;V;34;V;53;V;71;V;80;V;85;V;88;V
28;79;106;86;28079106_86_98;2024;3;6;90;V;92;V;93;V;94;V;95;V;95;V;95;V;95;V;95;V;81;V;64;V;52;N;48;V;49;V;47;V;43;V;41;V;42;V;48;V;68;V;76;V;81;V;84;V;86;V
28;79;106;86;28079106_86_98;2024;3;7;88;V;90;V;92;V;93;V;95;V;95;V;96;V;96;V;94;V;75;V;64;V;61;N;59;V;57;V;56;V;79;V;89;V;85;V;88;V;92;V;94;V;90;V;91;V;93;V
28;79;106;86;28079106_86_98;2024;3;8;93;V;89;V;88;V;86;V;91;V;93;V;92;V;92;V;95;V;90;V;83;V;79;N;75;V;64;V;58;V;53;V;56;V;69;V;62;V;64;V;65;V;68;V;81;V;92;V
28;79;106;86;28079106_86_98;2024;3;9;95;V;96;V;92;V;89;V;88;V;91;V;92;V;91;V;91;V;88;V;81;V;75;N;76;V;83;V;80;V;82;V;76;V;73;V;76;V;82;V;84;V;87;V;86;V;87;V
28;79;106;86;28079106_86_98;2024;3;10;87;V;88;V;93;V;93;V;91;V;91;V;94;V;93;V;92;V;90;V;81;V;66;N;66;V;66;V;53;V;52;V;49;V;46;V;57;V;67;V;71;V;72;V;69;V;68;V
28;79;106;86;28079106_86_98;2024;3;11;68;V;67;V;64;V;64;V;64;V;64;V;65;V;64;V;61;V;56;V;53;V;49;N;45;V;40;V;39;V;39;V;40;V;39;V;41;V;46;V;50;V;65;V;77;V;84;V
28;79;106;86;28079106_86_98;2024;3;12;88;V;91;V;93;V;94;V;95;V;96;V;96;V;97;V;96;V;81;V;63;V;51;N;45;V;43;V;40;V;40;V;37;V;36;V;41;V;63;V;76;V;83;V;88;V;91;V
28;79;106;86;28079106_86_98;2024;3;13;93;V;94;V;95;V;95;V;96;V;96;V;97;V;97;V;97;V;83;V;61;V;46;N;41;V;38;V;32;V;31;V;33;V;33;V;34;V;60;V;73;V;80;V;84;V;88;V
28;79;106;86;28079106_86_98;2024;3;14;90;V;91;V;93;V;94;V;95;V;95;V;96;V;96;V;95;V;81;V;67;V;60;V;58;V;57;V;57;V;59;V;58;V;55;V;59;V;66;V;72;V;81;V;89;V;92;V
28;79;106;86;28079106_86_98;2024;3;15;94;V;95;V;96;V;96;V;97;V;97;V;97;V;98;V;97;V;88;V;76;V;65;V;60;V;58;V;57;V;55;V;53;V;54;V;64;V;72;V;78;V;85;V;90;V;93;V
28;79;106;86;28079106_86_98;2024;3;16;95;V;96;V;97;V;97;V;97;V;97;V;98;V;98;V;98;V;98;V;95;V;78;V;71;V;67;V;62;V;57;V;52;V;52;V;58;V;71;V;82;V;87;V;90;V;92;V
28;79;106;86;28079106_86_98;2024;3;17;94;V;95;V;96;V;96;V;96;V;97;V;97;V;97;V;97;V;89;V;77;V;64;V;56;V;55;V;50;V;48;V;45;V;46;V;53;N;69;V;80;V;85;V;89;V;91;V
28;79;106;86;28079106_86_98;2024;3;18;93;V;94;V;95;V;96;V;96;V;97;V;97;V;97;V;97;V;88;V;72;V;62;V;56;V;51;V;50;V;47;V;47;V;47;V;51;N;64;V;71;V;81;V;84;V;87;V
28;79;106;86;28079106_86_98;2024;3;19;88;V;89;V;90;V;92;V;93;V;95;V;96;V;97;V;96;V;85;V;65;V;54;V;49;V;42;V;37;V;32;V;30;V;32;V;43;V;61;V;71;V;77;V;79;V;83;V
28;79;106;86;28079106_86_98;2024;3;20;85;V;87;V;89;V;91;V;93;V;94;V;95;V;96;V;93;V;75;V;59;V;45;V;41;V;40;V;39;V;38;V;38;V;41;V;43;N;46;V;46;V;50;V;66;V;66;V
28;79;106;86;28079106_86_98;2024;3;21;67;V;66;V;65;V;64;V;66;V;71;V;71;V;75;V;76;V;63;V;52;V;47;V;41;V;37;V;35;V;34;V;31;V;33;V;38;V;43;V;60;V;70;V;78;V;82;V
28;79;106;86;28079106_86_98;2024;3;22;85;V;89;V;92;V;93;V;94;V;93;V;94;V;95;V;90;V;70;V;46;V;37;V;33;V;31;V;29;V;30;V;27;V;31;V;41;V;64;V;74;V;79;V;84;V;86;V
28;79;106;86;28079106_86_98;2024;3;23;88;V;90;V;91;V;92;V;93;V;93;V;94;V;94;V;88;V;67;V;63;V;59;V;54;V;48;V;42;V;38;V;37;V;37;V;40;N;48;V;70;V;76;V;81;V;84;V
28;79;106;86;28079106_86_98;2024;3;24;87;V;90;V;92;V;94;V;94;V;94;V;94;V;95;V;88;V;53;V;43;V;40;V;37;V;37;V;33;V;32;V;34;V;38;V;41;N;47;V;50;V;54;V;56;V;56;V
28;79;106;86;28079106_86_98;2024;3;25;58;V;62;V;66;V;69;V;76;V;84;V;86;V;87;V;92;V;93;V;90;V;88;V;84;V;82;V;81;V;83;V;82;V;74;V;72;V;78;V;86;V;84;V;84;V;66;V
28;79;106;86;28079106_86_98;2024;3;26;62;V;62;V;63;V;66;V;72;V;80;V;82;V;83;V;81;V;78;V;66;V;46;V;43;V;52;V;51;V;53;V;49;V;54;V;54;N;77;V;85;V;88;V;91;V;93;V
28;79;106;86;28079106_86_98;2024;3;27;93;V;91;V;82;V;85;V;91;V;89;V;89;V;92;V;90;V;89;V;83;V;74;V;67;V;64;V;70;V;74;V;82;V;77;V;79;V;85;V;86;V;82;V;75;V;81;V
28;79;106;86;28079106_86_98;2024;3;28;83;V;82;V;84;V;81;V;82;V;84;V;83;V;87;V;81;V;74;V;70;V;75;N;0;N;52;N;57;V;58;V;65;V;71;V;69;V;75;N;85;V;93;V;90;V;91;V
28;79;106;86;28079106_86_98;2024;3;29;93;V;95;V;93;V;91;V;93;V;94;V;95;V;94;V;93;V;94;V;94;V;90;V;89;V;90;V;89;V;90;V;84;V;77;V;80;V;83;N;88;V;93;V;92;V;95;V
28;79;106;86;28079106_86_98;2024;3;30;97;V;97;V;98;V;98;V;96;V;95;V;95;V;94;V;90;V;85;V;77;V;90;V;77;V;68;V;63;V;69;V;75;V;80;V;84;V;89;N;90;V;90;V;89;V;90;V
28;79;106;86;28079106_86_98;2024;3;31;92;V;93;V;0;N;94;V;94;V;94;V;95;V;94;V;90;V;88;V;90;V;88;V;83;V;74;V;65;V;62;V;65;V;77;V;64;V;69;V;73;V;79;V;84;V;82;N
28;79;106;87;28079106_87_98;2024;3;1;951;V;951;V;951;V;951;V;951;V;951;V;952;V;952;V;952;V;952;V;952;V;951;V;951;V;950;V;949;V;949;V;949;V;948;V;948;V;948;V;949;V;948;V;948;V;948;V
28;79;106;87;28079106_87_98;2024;3;2;947;V;947;V;947;V;946;V;946;V;945;V;945;V;944;V;944;V;944;V;943;V;943;V;942;V;941;V;940;V;939;V;938;V;939;V;940;V;940;V;940;V;939;V;940;V;941;V
28;79;106;87;28079106_87_98;2024;3;3;942;V;942;V;942;V;942;V;943;V;943;V;943;V;944;V;945;V;945;V;945;V;946;V;946;V;947;V;947;V;947;V;947;V;947;V;947;V;948;V;948;V;949;V;949;V;949;V
28;79;106;87;28079106_87_98;2024;3;4;949;V;949;V;949;V;949;V;949;V;949;V;950;V;950;V;950;V;950;V;950;V;950;V;950;V;950;V;950;V;949;V;949;V;949;V;949;V;950;V;951;V;951;V;952;V;952;V
28;79;106;87;28079106_87_98;2024;3;5;952;V;953;V;953;V;953;V;953;V;953;V;953;V;953;V;954;V;954;V;954;V;955;V;955;V;954;V;954;V;954;V;953;V;953;V;953;V;954;V;954;V;954;V;954;V;954;V
28;79;106;87;28079106_87_98;2024;3;6;954;V;954;V;954;V;954;V;954;V;954;V;954;V;954;V;954;V;954;V;954;V;953;N;953;V;953;V;952;V;951;V;950;V;950;V;950;V;950;V;950;V;950;V;949;V;949;V
28;79;106;87;28079106_87_98;2024;3;7;949;V;948;V;948;V;947;V;947;V;947;V;946;V;946;V;946;V;946;V;945;V;945;N;944;V;943;V;943;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;943;V;943;V
28;79;106;87;28079106_87_98;2024;3;8;943;V;943;V;942;V;942;V;941;V;941;V;941;V;941;V;941;V;941;V;942;V;942;N;942;V;942;V;942;V;941;V;941;V;941;V;941;V;941;V;940;V;939;V;939;V;938;V
28;79;106;87;28079106_87_98;2024;3;9;937;V;936;V;936;V;936;V;935;V;935;V;934;V;935;V;935;V;935;V;935;V;935;N;935;V;935;V;934;V;934;V;934;V;934;V;934;V;935;V;936;V;936;V;936;V;936;V
28;79;106;87;28079106_87_98;2024;3;10;936;V;936;V;936;V;936;V;936;V;936;V;937;V;937;V;937;V;938;V;939;V;939;N;939;V;940;V;940;V;940;V;940;V;941;V;942;V;943;V;943;V;944;V;945;V;946;V
28;79;106;87;28079106_87_98;2024;3;11;946;V;947;V;947;V;947;V;947;V;948;V;948;V;949;V;950;V;950;V;951;V;951;N;951;V;951;V;951;V;951;V;951;V;951;V;952;V;952;V;953;V;953;V;953;V;953;V
28;79;106;87;28079106_87_98;2024;3;12;954;V;954;V;954;V;954;V;954;V;954;V;954;V;954;V;954;V;954;V;954;V;954;N;954;V;954;V;953;V;953;V;952;V;952;V;952;V;952;V;952;V;953;V;953;V;953;V
28;79;106;87;28079106_87_98;2024;3;13;952;V;952;V;952;V;951;V;951;V;951;V;951;V;951;V;951;V;951;V;951;V;950;N;950;V;950;V;949;V;949;V;949;V;949;V;949;V;949;V;950;V;950;V;950;V;950;V
28;79;106;87;28079106_87_98;2024;3;14;950;V;950;V;950;V;950;V;950;V;950;V;950;V;951;V;951;V;951;V;951;V;951;V;951;V;951;V;951;V;951;V;951;V;951;V;951;V;951;V;952;V;952;V;952;V;953;V
28;79;106;87;28079106_87_98;2024;3;15;953;V;953;V;953;V;953;V;953;V;953;V;953;V;953;V;953;V;954;V;954;V;954;V;954;V;954;V;953;V;953;V;953;V;953;V;953;V;954;V;954;V;954;V;955;V;955;V
28;79;106;87;28079106_87_98;2024;3;16;955;V;955;V;955;V;955;V;955;V;955;V;956;V;956;V;956;V;957;V;957;V;957;V;956;V;956;V;955;V;955;V;955;V;955;N;955;V;955;V;955;V;955;V;955;V;955;V
28;79;106;87;28079106_87_98;2024;3;17;955;V;955;V;955;V;954;V;954;V;954;V;954;V;954;V;955;V;954;V;954;V;954;V;954;V;954;V;953;V;953;V;952;V;952;V;952;N;952;V;952;V;953;V;953;V;953;V
28;79;106;87;28079106_87_98;2024;3;18;953;V;953;V;952;V;952;V;952;V;952;V;952;V;952;V;952;V;952;V;952;V;952;V;952;V;951;V;951;V;951;V;950;V;950;V;950;N;950;V;951;V;951;V;951;V;951;V
28;79;106;87;28079106_87_98;2024;3;19;950;V;950;V;950;V;950;V;950;V;950;V;950;V;950;V;950;V;950;V;950;V;950;V;950;V;949;V;949;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V
28;79;106;87;28079106_87_98;2024;3;20;948;V;948;V;948;V;948;V;947;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;947;V;947;V;947;V;948;N;948;V;949;V;949;V;949;V;950;V
28;79;106;87;28079106_87_98;2024;3;21;950;V;950;V;951;V;951;V;951;V;952;V;952;V;952;V;953;V;953;V;953;V;953;V;953;V;952;V;952;V;952;V;952;V;952;V;952;V;952;V;952;V;953;V;953;V;953;V
