PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;79;103;88;28079103_88_98;2024;6;26;1;V;1;V;1;V;1;V;1;V;1;V;2;V;74;V;242;V;439;V;582;V;654;V;777;V;721;V;639;V;68;V;68;V;210;V;222;V;264;V;65;V;9;V;1;V;1;V
28;79;103;88;28079103_88_98;2024;6;27;1;V;1;V;1;V;1;V;1;V;1;V;2;V;25;V;89;V;227;V;261;V;542;V;792;V;822;V;599;V;554;V;430;V;470;V;280;V;262;V;69;V;8;V;1;V;1;V
28;79;103;88;28079103_88_98;2024;6;28;1;V;1;V;1;V;1;V;1;V;1;V;2;V;46;V;185;V;376;V;537;V;696;V;551;V;473;V;121;V;653;V;472;V;480;V;443;V;176;V;51;V;16;V;1;V;1;V
28;79;103;88;28079103_88_98;2024;6;29;1;V;1;V;2;V;3;V;3;V;2;V;3;V;25;V;85;V;130;V;182;V;249;V;476;V;672;V;947;V;864;V;460;V;417;V;403;V;237;V;103;V;19;V;1;V;1;V
28;79;103;88;28079103_88_98;2024;6;30;1;V;1;V;1;V;2;V;1;V;1;V;3;V;45;V;123;V;311;V;387;V;398;V;476;V;682;V;836;V;863;V;490;V;434;V;341;V;203;V;95;V;10;V;1;V;1;V
28;79;103;89;28079103_89_98;2024;6;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;103;89;28079103_89_98;2024;6;2;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;103;89;28079103_89_98;2024;6;3;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;103;89;28079103_89_98;2024;6;4;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;103;89;28079103_89_98;2024;6;5;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;103;89;28079103_89_98;2024;6;6;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;2.1;V;1.6;V;0;V;0.1;V;0;V
28;79;103;89;28079103_89_98;2024;6;7;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;103;89;28079103_89_98;2024;6;8;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.1;V;0;V;0;V;0.3;V;2.7;V;1.2;V;0;V;0.2;V;0;V;0;V;0;V;0;V;0;V
28;79;103;89;28079103_89_98;2024;6;9;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;103;89;28079103_89_98;2024;6;10;0;V;0;V;0;V;0;V;0;V;0;V;0;V;15.7;V;6.6;V;6;V;0.6;V;0.5;V;1;V;0.5;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;103;89;28079103_89_98;2024;6;11;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;103;89;28079103_89_98;2024;6;12;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;4.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;103;89;28079103_89_98;2024;6;13;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;103;89;28079103_89_98;2024;6;14;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;103;89;28079103_89_98;2024;6;15;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;103;89;28079103_89_98;2024;6;16;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;103;89;28079103_89_98;2024;6;17;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;103;89;28079103_89_98;2024;6;18;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;1.9;V;0;V;0;V;0;V
28;79;103;89;28079103_89_98;2024;6;19;0;V;0;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;103;89;28079103_89_98;2024;6;20;0;V;0;V;0;V;0;V;0.5;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;103;89;28079103_89_98;2024;6;21;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;103;89;28079103_89_98;2024;6;22;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;103;89;28079103_89_98;2024;6;23;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;103;89;28079103_89_98;2024;6;24;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;103;89;28079103_89_98;2024;6;25;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;103;89;28079103_89_98;2024;6;26;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.1;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;103;89;28079103_89_98;2024;6;27;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;103;89;28079103_89_98;2024;6;28;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;103;89;28079103_89_98;2024;6;29;0;V;0.3;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;103;89;28079103_89_98;2024;6;30;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;104;81;28079104_81_98;2024;6;1;1.68;V;1.43;V;1.13;V;0.92;V;1.13;V;1.17;V;1.25;V;0.95;V;1.17;V;1.3;V;1.32;V;1.67;V;1.52;V;1.63;V;1.43;V;1.7;V;1.67;V;1.72;V;1.8;V;1.7;V;1.87;V;2.08;V;2.23;V;2.03;V
28;79;104;81;28079104_81_98;2024;6;2;2.58;V;2.12;V;2;V;1.83;V;1.98;V;1.6;V;1.42;V;1.42;V;1.63;V;1.58;V;1.47;V;1.53;V;1.48;V;1.67;V;1.43;V;1.07;V;1.05;V;1.12;V;0.67;V;0.6;V;0.23;V;0;V;0.02;V;0.82;V
28;79;104;81;28079104_81_98;2024;6;3;1.45;V;0.85;V;0.73;V;0.47;V;0.55;V;0.57;V;0.53;V;0.8;V;1.32;V;1.05;V;1.17;V;1.32;V;1.13;V;1.35;V;1.45;V;1.2;V;1.55;V;1.4;V;0.8;V;0.6;V;0.88;V;2.48;V;2.35;V;1.72;V
28;79;104;81;28079104_81_98;2024;6;4;0.78;V;0.13;V;0.25;V;0.83;V;0.6;V;0.38;V;0.2;V;0.4;V;0.75;V;0.82;V;0.72;V;1.15;V;0.75;V;1;V;1.37;V;1.35;V;1.13;V;0.83;V;1;V;0.73;V;0.6;V;0.47;V;0.08;V;0.3;V
28;79;104;81;28079104_81_98;2024;6;5;0.08;V;0.22;V;0.1;V;0.17;V;0.25;V;0.33;V;0.18;V;0.07;V;0.55;V;0.85;V;0.9;V;0.92;V;0.92;V;1.27;V;1.7;V;1.6;V;1.13;V;1.17;V;1.13;V;1.02;V;0.6;V;0.62;V;0.22;V;0;V
28;79;104;81;28079104_81_98;2024;6;6;0;V;0;V;0.33;V;0;V;0.17;V;0.28;V;0.05;V;0;V;0.63;V;0.98;V;1.03;V;0.88;V;1.05;V;1.03;V;1.28;V;1.37;V;1.72;V;1.8;V;2.15;V;1.77;V;1.43;V;0.68;V;0.8;V;0.77;V
28;79;104;81;28079104_81_98;2024;6;7;1.4;V;1.12;V;0.57;V;0.38;V;0.1;N;0.65;N;0.55;V;0.28;V;0.7;V;0.92;V;1.08;V;1.33;V;1.33;V;2.02;V;1.45;V;1.78;V;2.43;V;2.52;V;1.6;V;3.98;V;1.22;V;0.23;V;1.07;V;2.57;V
28;79;104;81;28079104_81_98;2024;6;8;2.57;V;1.37;V;1.52;V;1.77;V;2.03;V;1.4;V;0.83;V;1.08;V;0.8;V;0.98;V;1.32;V;1.23;V;2.13;V;1.8;V;0.8;V;0.67;V;1.22;V;0.78;V;0.5;V;0.67;V;0.78;V;0.37;V;0.03;V;0.07;V
28;79;104;81;28079104_81_98;2024;6;9;0.2;V;0.2;V;0.15;V;0.3;V;0.7;V;0.37;V;0.12;V;0.18;V;0.55;V;0.78;V;0.63;V;0.93;V;1.47;V;0.85;V;0.87;V;1.45;V;1.72;V;1.77;V;1.3;V;1.23;V;1.12;V;0.68;V;0.37;V;0.48;V
28;79;104;81;28079104_81_98;2024;6;10;0.43;V;0.18;V;1.17;V;1.02;V;1.08;V;0.7;V;1.2;V;0.65;V;0.52;V;0.42;V;0.67;V;0.58;V;0.53;V;0.73;V;1.05;V;1.18;V;1.08;V;1.03;V;0.98;V;1.28;V;0.97;V;0.5;V;0.27;V;0.77;V
28;79;104;81;28079104_81_98;2024;6;11;0.7;V;0.48;V;0.83;V;0.8;V;0.57;V;0.4;V;0.45;V;0.55;V;0.93;V;1.32;V;1.57;V;1.48;V;1.38;V;1.2;V;1.17;V;1;V;1.02;V;1.28;V;1.35;V;1.48;V;0.6;V;0.57;V;0.87;V;1.28;V
28;79;104;81;28079104_81_98;2024;6;12;1.33;V;1.38;V;0.75;V;0.92;V;0.8;V;0.95;V;0.82;V;1.08;V;1.07;V;0.78;V;0.77;V;1.32;V;1;V;0.73;V;0.9;V;1.75;V;0.88;V;0.78;V;0.78;V;1.27;V;1.2;V;1.12;V;1.3;V;1.18;V
28;79;104;81;28079104_81_98;2024;6;13;1.32;V;1.22;V;0.93;V;0.75;V;0.98;V;0.87;V;0.47;V;0.47;V;0.68;V;0.57;V;1.1;V;1.1;V;1.07;V;1.22;V;1.38;V;1.38;V;1.48;V;1.38;V;1.33;V;1.35;V;1.27;V;0.72;V;0.62;V;0.43;V
28;79;104;81;28079104_81_98;2024;6;14;0.45;V;0.07;V;0.17;V;0.37;V;0.1;V;0.45;V;0.35;V;0.22;V;1.23;V;1.53;V;0.8;V;1.22;V;1.47;V;1.73;V;1.97;V;1.45;V;1.63;V;1.8;V;2.1;V;1.93;V;1.58;V;1.23;V;0.8;V;0.82;V
28;79;104;81;28079104_81_98;2024;6;15;1.55;V;2.18;V;0.85;V;1.07;V;0.32;V;0.35;V;0.28;V;0.37;V;0.43;V;0.65;V;0.9;V;1.02;V;1.07;V;1.1;V;1.37;V;1.1;V;1.15;V;1.47;V;1.17;V;1.33;V;2.98;V;2.93;V;1.67;V;1.22;V
28;79;104;81;28079104_81_98;2024;6;16;1.22;V;0.43;V;0.13;V;0.22;V;0.08;V;0.07;V;0.05;V;0.58;V;0.53;V;0.83;V;0.92;V;1.22;V;1.13;V;0.97;V;1;V;1.05;V;1.2;V;1.48;V;1.47;V;1.38;V;1.42;V;1.1;V;0.77;V;0.78;V
28;79;104;81;28079104_81_98;2024;6;17;0.53;V;0.33;V;0.2;V;0.12;V;0.52;V;0.62;V;0.77;V;0.93;V;1.43;V;1.1;V;1.15;V;1.15;V;1.25;V;1.5;V;1.43;V;1.65;V;1.55;V;1.28;V;1.15;V;1.03;V;1;V;0.75;V;0.38;V;0.03;V
28;79;104;81;28079104_81_98;2024;6;18;0;V;0.2;V;0.83;V;0.88;V;0.47;V;0.6;V;0.82;V;0.83;V;1.4;V;1.52;V;1.63;V;1.2;V;1.2;V;1.1;V;1.22;V;1.47;V;1.07;V;1.1;V;1.75;V;1.67;V;0.78;V;0.82;V;0.33;V;0.07;V
28;79;104;81;28079104_81_98;2024;6;19;0.02;V;0.4;V;0.8;V;0.7;V;0.35;V;0.58;V;1.02;V;0.83;V;0.25;V;0.42;V;0.37;V;0.77;V;1.15;V;1.25;V;1.1;V;1.02;V;1.03;V;1.03;V;1.18;V;0.87;V;1.2;V;2.05;V;0.88;V;1.02;V
28;79;104;81;28079104_81_98;2024;6;20;0.5;V;0.57;V;0.57;V;0.68;V;0.45;V;0.2;V;1.48;V;0.88;V;0.58;V;0.6;V;1.2;V;0.95;V;1.43;V;1.08;V;2.07;V;1.6;V;2.18;V;1.4;V;1.5;V;0.88;V;0.68;V;0.53;V;0.53;V;0.25;V
28;79;104;81;28079104_81_98;2024;6;21;0.02;V;0.47;V;0.35;V;0.7;V;0.28;V;0.08;V;0.07;V;0;V;0.4;V;0.75;V;1;V;0.72;V;1.02;V;0.95;V;1.23;V;1.15;V;1.07;V;1.1;V;0.95;V;0.87;V;0.57;V;1.4;V;0.77;V;0.23;V
28;79;104;81;28079104_81_98;2024;6;22;0.08;V;0.03;V;0.03;V;0.17;V;0.25;V;0.05;V;0.02;V;0.35;V;0.33;V;0.57;V;0.42;V;0.77;V;1.07;V;0.97;V;1.18;V;1.45;V;2.53;V;2.55;V;3.23;V;2.88;V;2.38;V;1.2;V;0.9;V;0.75;V
28;79;104;81;28079104_81_98;2024;6;23;0.85;V;0.87;V;0.87;V;0.57;V;0.55;V;0.53;V;0.47;V;0.4;V;0.93;V;1.1;V;1.28;V;1.27;V;1.35;V;1.57;V;1.57;V;1.58;V;1.47;V;1.28;V;1.18;V;1.1;V;1.17;V;1.25;V;1.32;V;1.52;V
28;79;104;81;28079104_81_98;2024;6;24;1.63;V;1.6;V;0.97;V;0.65;V;0.62;V;0.7;V;0.57;V;0.68;V;0.77;V;1.02;V;1.1;V;1.13;V;0.78;V;1.13;V;1.23;V;1.15;V;1.03;V;0.95;V;1.15;V;1.17;V;0.77;V;0.3;V;0.07;V;0.08;V
28;79;104;81;28079104_81_98;2024;6;25;0.03;V;0.32;V;0.13;V;0.62;V;0.28;V;0.75;V;0.58;V;0.78;V;1.08;V;1.05;V;1.08;V;1.08;V;0.9;V;1.28;V;1.13;V;1.23;V;1.53;V;0.95;V;1.15;V;1.6;V;1.22;V;0.3;V;0.4;V;0.62;V
28;79;104;81;28079104_81_98;2024;6;26;0.45;V;0.97;V;1.07;V;1.7;V;1.94;V;0.97;V;1.17;V;1.1;V;1.53;V;1.47;V;1.28;V;1.23;V;1.18;V;1.97;V;3;V;3.48;V;1.28;V;0.65;V;0.93;V;1.83;V;2.13;V;1.13;V;0.5;V;0.12;V
28;79;104;81;28079104_81_98;2024;6;27;0.65;V;0.27;V;0;V;0.13;V;0.17;V;0.33;V;0.43;V;0.48;V;0.42;V;1.05;V;1.15;V;1.28;V;1.53;V;1.18;V;1.3;V;1.25;V;1.35;V;3.73;V;3.93;V;4.35;V;3.42;V;2.48;V;1.58;V;1.85;V
28;79;104;81;28079104_81_98;2024;6;28;1.15;V;0.5;V;0.33;V;0.18;V;0.42;V;0.07;V;0.33;V;0.93;V;0.98;V;2.05;V;2.13;V;1.95;V;1.95;V;1.6;V;1.97;V;1.88;V;2.18;V;1.9;V;1.9;V;1.23;V;1;V;0.92;V;1.33;V;1.37;V
28;79;104;81;28079104_81_98;2024;6;29;0.77;V;0.8;V;1.65;V;1.33;V;0.98;V;1.12;V;1.13;V;1.42;V;1.45;V;1.67;V;1.53;V;1.4;V;1.55;V;2.17;V;1.8;V;1.62;V;1.77;V;1.43;V;1.63;V;1.62;V;1.32;V;0.88;V;0.82;V;0.72;V
28;79;104;81;28079104_81_98;2024;6;30;0.5;V;0.77;V;0.6;V;0.47;V;0.77;V;0.67;V;0.23;V;0.97;V;0.37;V;0.68;V;0.82;V;0.77;V;0.83;V;1.03;V;1.17;V;0.75;V;1.15;V;0.7;V;0.77;V;0.7;V;0.53;V;0.18;V;0.18;V;0.2;V
28;79;104;82;28079104_82_98;2024;6;1;14;V;33;V;14;V;24;V;4;V;31;V;2;V;16;V;6;V;3;V;49;V;16;V;27;V;25;V;43;V;10;V;17;V;8;V;3;V;42;V;37;V;28;V;21;V;75;V
28;79;104;82;28079104_82_98;2024;6;2;34;V;11;V;26;V;24;V;0;V;37;V;5;V;9;V;9;V;51;V;36;V;23;V;28;V;68;V;42;V;2;V;341;V;17;V;207;V;79;V;197;V;38;V;28;V;0;V
28;79;104;82;28079104_82_98;2024;6;3;13;V;65;V;26;V;21;V;9;V;23;V;4;V;4;V;57;V;30;V;60;V;18;V;70;V;84;V;182;V;219;V;244;V;304;V;320;V;188;V;236;V;137;V;139;V;129;V
28;79;104;82;28079104_82_98;2024;6;4;129;V;30;V;71;V;74;V;38;V;102;V;43;V;16;V;44;V;38;V;32;V;117;V;4;V;230;V;148;V;168;V;137;V;171;V;202;V;190;V;203;V;234;V;171;V;48;V
28;79;104;82;28079104_82_98;2024;6;5;37;V;26;V;1;V;3;V;197;V;28;V;10;V;16;V;37;V;16;V;81;V;27;V;177;V;149;V;172;V;188;V;192;V;189;V;184;V;208;V;231;V;238;V;234;V;42;V
28;79;104;82;28079104_82_98;2024;6;6;25;V;72;V;54;V;50;V;14;V;69;V;11;V;16;V;81;V;50;V;122;V;59;V;5;V;65;V;96;V;73;V;153;V;136;V;158;V;134;V;2;V;45;V;33;V;355;V
28;79;104;82;28079104_82_98;2024;6;7;27;V;29;V;6;V;17;V;4;N;54;N;24;V;24;V;8;V;35;V;25;V;61;V;29;V;135;V;96;V;116;V;135;V;145;V;106;V;159;V;166;V;33;V;77;V;156;V
28;79;104;82;28079104_82_98;2024;6;8;154;V;142;V;159;V;179;V;171;V;176;V;165;V;148;V;170;V;159;V;225;V;233;V;326;V;192;V;201;V;50;V;170;V;88;V;39;V;46;V;90;V;73;V;9;V;47;V
28;79;104;82;28079104_82_98;2024;6;9;45;V;179;V;194;V;236;V;242;V;233;V;151;V;162;V;210;V;195;V;171;V;140;V;134;V;179;V;239;V;216;V;274;V;323;V;34;V;22;V;33;V;19;V;65;V;5;V
28;79;104;82;28079104_82_98;2024;6;10;189;V;208;V;158;V;69;V;55;V;35;V;16;V;38;V;12;V;29;V;16;V;0;V;8;V;12;V;75;V;18;V;19;V;18;V;8;V;36;V;46;V;16;V;16;V;61;V
28;79;104;82;28079104_82_98;2024;6;11;42;V;11;V;34;V;17;V;6;V;3;V;27;V;42;V;28;V;32;V;39;V;11;V;36;V;13;V;56;V;180;V;173;V;35;V;66;V;118;V;82;V;18;V;7;V;13;V
28;79;104;82;28079104_82_98;2024;6;12;13;V;60;V;15;V;27;V;48;V;7;V;0;V;2;V;32;V;47;V;4;V;48;V;70;V;125;V;139;V;83;V;64;V;33;V;6;V;52;V;18;V;38;V;7;V;24;V
28;79;104;82;28079104_82_98;2024;6;13;30;V;72;V;28;V;19;V;0;V;34;V;11;V;3;V;13;V;42;V;10;V;40;V;140;V;168;V;186;V;188;V;214;V;228;V;218;V;203;V;242;V;248;V;231;V;249;V
28;79;104;82;28079104_82_98;2024;6;14;80;V;27;V;51;V;55;V;24;V;37;V;130;V;11;V;176;V;157;V;170;V;180;V;194;V;216;V;195;V;215;V;204;V;235;V;209;V;207;V;218;V;220;V;224;V;232;V
28;79;104;82;28079104_82_98;2024;6;15;314;V;297;V;284;V;277;V;9;V;234;V;189;V;198;V;119;V;301;V;268;V;218;V;197;V;206;V;183;V;208;V;223;V;166;V;218;V;216;V;292;V;304;V;304;V;315;V
28;79;104;82;28079104_82_98;2024;6;16;310;V;38;V;18;V;34;V;43;V;42;V;4;V;0;V;6;V;15;V;9;V;51;V;159;V;0;V;40;V;235;V;187;V;208;V;226;V;202;V;231;V;244;V;220;V;216;V
28;79;104;82;28079104_82_98;2024;6;17;236;V;163;V;14;V;48;V;178;V;174;V;159;V;164;V;157;V;173;V;169;V;210;V;199;V;200;V;257;V;192;V;212;V;187;V;213;V;196;V;223;V;230;V;247;V;42;V
28;79;104;82;28079104_82_98;2024;6;18;47;V;46;V;167;V;170;V;159;V;152;V;174;V;175;V;183;V;165;V;153;V;157;V;169;V;212;V;169;V;208;V;225;V;222;V;223;V;239;V;209;V;196;V;184;V;36;V
28;79;104;82;28079104_82_98;2024;6;19;31;V;17;V;176;V;173;V;105;V;173;V;181;V;180;V;178;V;6;V;22;V;216;V;211;V;222;V;153;V;165;V;221;V;207;V;198;V;233;V;211;V;213;V;169;V;274;V
28;79;104;82;28079104_82_98;2024;6;20;174;V;178;V;173;V;239;V;162;V;70;V;165;V;174;V;175;V;148;V;109;V;169;V;179;V;206;V;269;V;311;V;312;V;262;V;282;V;226;V;227;V;245;V;229;V;278;V
28;79;104;82;28079104_82_98;2024;6;21;133;V;318;V;248;V;311;V;1;V;17;V;30;V;0;V;59;V;77;V;107;V;48;V;17;V;218;V;19;V;0;V;47;V;141;V;21;V;214;V;238;V;261;V;306;V;14;V
28;79;104;82;28079104_82_98;2024;6;22;39;V;14;V;43;V;16;V;33;V;57;V;0;V;24;V;145;V;145;V;43;V;15;V;57;V;100;V;236;V;284;V;295;V;296;V;301;V;326;V;318;V;320;V;1;V;9;V
28;79;104;82;28079104_82_98;2024;6;23;21;V;45;V;35;V;14;V;9;V;55;V;22;V;36;V;46;V;75;V;13;V;7;V;5;V;23;V;27;V;68;V;65;V;159;V;2;V;48;V;4;V;21;V;1;V;15;V
28;79;104;82;28079104_82_98;2024;6;24;25;V;65;V;22;V;13;V;345;V;339;V;3;V;1;V;16;V;3;V;38;V;58;V;116;V;107;V;56;V;292;V;187;V;37;V;67;V;166;V;175;V;0;V;5;V;24;V
28;79;104;82;28079104_82_98;2024;6;25;51;V;2;V;8;V;74;V;76;V;97;V;130;V;131;V;80;V;31;V;10;V;58;V;0;V;172;V;135;V;183;V;170;V;230;V;177;V;179;V;324;V;37;V;24;V;149;V
28;79;104;82;28079104_82_98;2024;6;26;124;V;37;V;22;V;152;V;164;V;73;V;138;V;179;V;178;V;173;V;63;V;72;V;59;V;104;V;147;V;134;V;144;V;182;V;159;V;321;V;316;V;323;V;25;V;100;V
28;79;104;82;28079104_82_98;2024;6;27;168;V;3;V;127;V;11;V;49;V;28;V;148;V;9;V;6;V;44;V;16;V;13;V;2;V;16;V;21;V;27;V;55;V;169;V;169;V;159;V;172;V;142;V;146;V;164;V
28;79;104;82;28079104_82_98;2024;6;28;132;V;130;V;125;V;180;V;148;V;156;V;63;V;50;V;104;V;94;V;138;V;113;V;120;V;166;V;176;V;219;V;229;V;243;V;237;V;231;V;225;V;209;V;173;V;203;V
28;79;104;82;28079104_82_98;2024;6;29;186;V;172;V;168;V;167;V;185;V;250;V;219;V;228;V;226;V;225;V;226;V;209;V;225;V;218;V;201;V;233;V;219;V;199;V;228;V;201;V;233;V;219;V;207;V;236;V
28;79;104;82;28079104_82_98;2024;6;30;189;V;174;V;207;V;201;V;178;V;239;V;194;V;170;V;159;V;179;V;202;V;225;V;197;V;193;V;197;V;225;V;183;V;81;V;183;V;220;V;206;V;191;V;214;V;31;V
28;79;106;81;28079106_81_98;2024;6;1;1.97;V;1.2;V;1.37;V;1.62;V;1.48;V;1.43;V;1.28;V;1.35;V;1.25;V;1.62;V;1.87;V;1.92;V;1.93;V;1.65;V;1.63;V;1.97;V;2.08;V;2.33;V;2.02;V;2.15;N;2.12;V;2.35;V;2.9;V;3.23;V
28;79;106;81;28079106_81_98;2024;6;2;2.95;V;2.4;V;1.87;V;2.53;V;2.02;V;1.77;V;1.93;V;2.88;V;3;V;2.52;V;1.92;V;2.33;V;1.42;V;1.67;V;1.65;V;1.4;V;1.43;V;1.4;V;1.17;V;0.8;N;0.32;V;0.05;V;0;V;0.88;V
28;79;106;81;28079106_81_98;2024;6;3;1.83;V;1;V;0.88;V;0.53;V;0.73;V;0.22;V;0.67;V;1;V;1.18;V;1.1;V;1.23;V;1.23;V;1.3;V;2;V;1.92;V;1.37;V;2.08;V;1.3;V;1.3;V;1.38;N;0.48;V;0.72;V;3;V;2.73;V
28;79;106;81;28079106_81_98;2024;6;4;2.03;V;0.27;V;0.05;V;0.1;V;0.1;V;0.3;V;0.35;V;0.23;V;0.4;V;0.73;V;0.9;V;1.18;V;1.38;V;1.4;V;2.13;V;1.5;V;1.88;V;1.92;V;1.6;V;1.7;N;1.13;V;1.07;V;0.07;V;0.05;V
28;79;106;81;28079106_81_98;2024;6;5;0.08;V;0.27;V;0.23;V;0.03;V;0.48;V;0.28;V;0.1;V;0.37;V;0.32;V;0.72;V;0.68;V;1.27;V;1.9;V;2.68;V;1.95;V;2.42;V;2.23;V;1.97;V;1.93;V;2.12;V;0.94;V;0.17;V;0.02;V;0;V
28;79;106;81;28079106_81_98;2024;6;6;0.03;V;0;V;0.08;V;0.07;V;0.1;V;0.05;V;0.03;V;0.02;V;0.17;V;0.5;V;1.15;V;1;V;1.47;V;1.82;V;1.62;V;1.77;V;2.15;V;1.55;V;1.2;V;1.05;N;1.86;V;0.53;V;0.57;V;0.98;V
