PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;107;88;28079107_88_98;2024;11;25;3;V;3;V;4;V;4;V;4;V;4;V;3;V;4;V;22;V;106;V;70;V;35;V;90;V;172;V;213;V;214;V;144;V;26;V;4;V;4;V;3;V;4;V;2;V;2;V
28;079;107;88;28079107_88_98;2024;11;26;3;V;3;V;2;V;2;V;3;V;2;V;4;V;3;V;24;V;110;V;158;V;239;V;350;V;321;V;275;V;207;V;96;V;21;V;3;V;3;V;3;V;3;V;4;V;2;V
28;079;107;88;28079107_88_98;2024;11;27;3;V;4;V;4;V;3;V;6;V;3;V;2;V;3;V;32;V;189;V;334;V;437;V;491;V;482;V;402;V;297;V;137;V;22;V;3;V;5;V;4;V;3;V;5;V;4;V
28;079;107;88;28079107_88_98;2024;11;28;4;V;3;V;3;V;4;V;4;V;3;V;4;V;4;V;26;V;186;V;319;V;431;V;487;V;476;V;402;V;286;V;142;V;22;V;3;V;4;V;3;V;3;V;4;V;3;V
28;079;107;88;28079107_88_98;2024;11;29;3;V;6;V;4;V;4;V;4;V;5;V;6;V;6;V;17;V;114;V;287;V;334;V;384;V;426;V;371;V;157;V;131;V;20;V;4;V;5;V;4;V;3;V;4;V;4;V
28;079;107;88;28079107_88_98;2024;11;30;4;V;4;V;3;V;3;V;3;V;3;V;5;V;3;V;22;V;155;V;270;V;402;V;451;V;433;V;370;V;248;V;113;V;21;V;3;V;3;V;4;V;3;V;4;V;4;V
28;079;107;89;28079107_89_98;2024;11;01;0.1;V;0.8;V;0.1;V;0.4;V;4.4;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;107;89;28079107_89_98;2024;11;02;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;107;89;28079107_89_98;2024;11;03;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;107;89;28079107_89_98;2024;11;04;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.1;V;0;V;0;V;0;V
28;079;107;89;28079107_89_98;2024;11;05;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;107;89;28079107_89_98;2024;11;06;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;107;89;28079107_89_98;2024;11;07;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;107;89;28079107_89_98;2024;11;08;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;107;89;28079107_89_98;2024;11;09;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;107;89;28079107_89_98;2024;11;10;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;107;89;28079107_89_98;2024;11;11;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;107;89;28079107_89_98;2024;11;12;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;107;89;28079107_89_98;2024;11;13;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.1;V;1.6;V;1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;107;89;28079107_89_98;2024;11;14;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;107;89;28079107_89_98;2024;11;15;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;107;89;28079107_89_98;2024;11;16;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;107;89;28079107_89_98;2024;11;17;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;107;89;28079107_89_98;2024;11;18;0;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;107;89;28079107_89_98;2024;11;19;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;107;89;28079107_89_98;2024;11;20;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;107;89;28079107_89_98;2024;11;21;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;107;89;28079107_89_98;2024;11;22;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;107;89;28079107_89_98;2024;11;23;0;V;0;V;0;V;0;V;0;V;0.1;V;0.6;V;0.1;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;107;89;28079107_89_98;2024;11;24;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;107;89;28079107_89_98;2024;11;25;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.4;V;3.7;V;0.1;V;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;107;89;28079107_89_98;2024;11;26;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;107;89;28079107_89_98;2024;11;27;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;107;89;28079107_89_98;2024;11;28;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;107;89;28079107_89_98;2024;11;29;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;107;89;28079107_89_98;2024;11;30;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;108;81;28079108_81_98;2024;11;01;0.3;V;0.3;V;0.3;V;0.47;V;0.75;V;0.5;V;0.9;V;0.83;V;1.02;V;0.97;V;1.05;V;1.15;V;1.05;V;0.93;V;1.1;V;0.9;V;0.62;V;0.6;V;0.37;V;0.35;V;0.48;V;0.6;V;0.68;V;0.35;V
28;079;108;81;28079108_81_98;2024;11;02;0.13;V;0.13;V;0.57;V;1.23;V;1.17;V;1.57;V;0.9;V;0.67;V;0.73;V;1.27;V;1.22;V;1.57;V;1.48;V;1.55;V;1.38;V;1.37;V;1.25;V;1.12;V;0.87;V;0.77;V;0.73;V;0.57;V;0.53;V;0.58;V
28;079;108;81;28079108_81_98;2024;11;03;0.57;V;0.63;V;0.67;V;0.35;V;0.65;V;0.57;V;0.5;V;0.53;V;0.6;V;1.1;V;1.3;V;1.03;V;1.1;V;1.32;V;1.27;V;1.25;V;1.03;V;0.73;V;0.32;V;0.5;V;0.52;V;0.62;V;0.68;V;0.75;V
28;079;108;81;28079108_81_98;2024;11;04;0.6;V;0.2;V;0.57;V;0.55;V;0.87;V;0.9;V;0.78;V;0.82;V;0.87;V;0.97;V;1.1;V;0.73;V;0.7;V;0.9;V;0.63;V;0.57;V;0.5;V;0.23;V;0.28;V;0.08;V;0.12;V;0.18;V;0.52;V;0.58;V
28;079;108;81;28079108_81_98;2024;11;05;0.47;V;0.7;V;0.72;V;0.47;V;0.47;V;0.42;V;0.48;V;0.42;V;0.23;V;0.1;V;0.3;V;0.55;V;0.7;V;0.78;V;0.62;V;0.68;V;0.65;V;0.45;V;0.15;V;0.05;V;0.13;V;0.33;V;0.27;V;0.07;V
28;079;108;81;28079108_81_98;2024;11;06;0.28;V;0.2;V;0.43;V;0.95;V;0.63;V;0.4;V;0.13;V;0.25;V;0.5;V;0.72;V;1.3;V;1.12;V;1.22;V;0.85;V;0.82;V;0.98;V;0.85;V;0.48;V;0.35;V;0.4;V;0.13;V;0.25;V;0.32;V;0.72;V
28;079;108;81;28079108_81_98;2024;11;07;0.47;V;0.55;V;0.38;V;0.53;V;0.58;V;0.68;V;0.75;V;0.48;V;0.13;V;0.52;V;2.53;N;7.3;N;0;N;0;N;5.45;N;4.45;N;0.88;V;0.63;V;0.2;V;0.12;V;0.02;V;0.02;V;0.03;V;0.18;V
28;079;108;81;28079108_81_98;2024;11;08;0.2;V;0.35;V;0.12;V;0.35;V;0.08;V;0.2;V;0.68;V;0.67;V;0.5;V;3.75;N;0.55;V;0.43;V;0.63;V;0.52;V;0.78;V;0.57;V;0.52;V;0.35;V;0.23;V;0.45;V;0.32;V;0.25;V;0.25;V;0.1;V
28;079;108;81;28079108_81_98;2024;11;09;0.13;V;0.05;V;0.13;V;0.05;V;0.37;V;0.27;V;0.27;V;0.22;V;0.15;V;0.38;V;0.7;V;0.95;V;0.85;V;0.93;V;0.88;V;0.62;V;0.45;V;0.47;V;0.27;V;0.13;V;0.45;V;0.32;V;0.47;V;0.48;V
28;079;108;81;28079108_81_98;2024;11;10;0.43;V;0.4;V;0.4;V;0.47;V;0.33;V;0.28;V;0.3;V;0.3;V;0.2;V;0.33;V;0.47;V;0.6;V;0.5;V;0.52;V;0.4;V;0.3;V;0.15;V;0.25;V;0.57;V;0.42;V;0.38;V;0.22;V;0.62;V;0.57;V
28;079;108;81;28079108_81_98;2024;11;11;0.52;V;0.45;V;0.37;V;0.6;V;0.18;V;0.03;V;0.32;V;0.28;V;0.52;V;0.7;V;0.6;V;1.2;V;1.72;V;2.05;V;2.02;V;1.93;V;1.82;V;1.15;V;0.88;V;1.03;V;1.53;V;1.92;V;1.83;V;1.2;V
28;079;108;81;28079108_81_98;2024;11;12;1.12;V;1.08;V;1;V;0.9;V;0.53;V;0.43;V;0.33;V;0.2;V;0.22;V;0.35;V;1.33;V;0.95;V;0.78;V;0.65;V;0.62;V;1.45;V;1.92;V;1.97;V;1.6;V;1.78;V;1.45;V;1.37;V;1.4;V;1.07;V
28;079;108;81;28079108_81_98;2024;11;13;0.92;V;1.15;V;1.22;V;1.35;V;1.45;V;1.95;V;1.77;V;1.38;V;1.93;V;2.12;V;2.52;V;2.57;V;2.27;V;1.75;V;1.65;V;1.9;V;2;V;2.07;V;2.12;V;1.92;V;1.97;V;1.6;V;1.25;V;0.98;V
28;079;108;81;28079108_81_98;2024;11;14;1.13;V;0.92;V;0.97;V;1.07;V;0.83;V;1.15;V;1.55;V;1.45;V;1.13;V;1.3;V;1.37;V;1.65;V;1.6;V;1.47;V;1.15;V;1.13;V;0.88;V;0.57;V;0.72;V;0.67;V;0.83;V;1.13;V;1.32;V;1.22;V
28;079;108;81;28079108_81_98;2024;11;15;0.8;V;1.02;V;1.3;V;1.48;V;0.93;V;1.17;V;0.73;V;0.75;V;0.9;V;0.82;V;0.97;V;1.32;V;1.37;V;1.08;V;1.02;V;1.2;V;1.18;V;0.95;V;1.28;V;1.27;V;1.1;V;0.92;V;0.83;V;0.98;V
28;079;108;81;28079108_81_98;2024;11;16;0.97;V;0.75;V;0.4;V;0.47;V;0.3;V;0.57;V;0.77;V;0.68;V;0.73;V;0.75;V;1.05;V;0.98;V;1.03;V;0.72;V;0.88;V;1.17;V;0.97;V;0.93;V;0.55;V;0.53;V;0.48;V;0.27;V;0.28;V;0.57;V
28;079;108;81;28079108_81_98;2024;11;17;0.2;V;0.17;V;0.3;V;0.92;V;1.08;V;0.55;V;0.65;V;0.48;V;0.53;V;0.97;V;1.13;V;1.15;V;0.73;V;0.57;V;0.7;V;0.58;V;0.5;V;0.15;V;0.43;V;0.13;V;0;V;0.02;V;0.33;V;0.85;V
28;079;108;81;28079108_81_98;2024;11;18;1.08;V;0.45;V;0.27;V;0.35;V;0.08;V;0.28;V;0.55;V;0.78;V;0.85;V;0.3;V;0.47;V;0.55;V;0.55;V;0.75;V;0.82;V;0.92;V;0.73;V;0.55;V;0.18;V;0.05;V;0.13;V;0.18;V;0.1;V;0.2;V
28;079;108;81;28079108_81_98;2024;11;19;0.07;V;0.15;V;0.13;V;0.25;V;0.72;V;0.28;V;0.13;V;0.12;V;0.3;V;0.35;V;0.82;V;0.97;V;0.98;V;0.87;V;1.2;V;0.75;V;1.23;V;0.95;V;0.55;V;0.82;V;0.83;V;0.55;V;0.63;V;0.68;V
28;079;108;81;28079108_81_98;2024;11;20;1;V;0.45;V;0.73;V;0.75;V;1.13;V;0.9;V;0.75;V;0.55;V;0.65;V;0.72;V;0.78;V;1.77;V;3.12;V;2.92;V;2.13;V;1.7;V;1.67;V;1.62;V;1.03;V;0.8;V;0.72;V;0.65;V;1.3;V;2.33;V
28;079;108;81;28079108_81_98;2024;11;21;1.97;V;1.3;V;0.62;V;0.57;V;0.98;V;0.8;V;1.05;V;0.98;V;1.35;V;1.53;V;2.07;V;2.57;V;2.58;V;3.07;V;2.95;V;2.72;V;2.38;V;2.5;V;2.62;V;2.67;V;2.1;V;2.05;V;2.15;V;1.75;V
28;079;108;81;28079108_81_98;2024;11;22;1.87;V;1.73;V;1.45;V;1.45;V;1.43;V;1.13;V;0.87;V;0.93;V;0.67;V;0.72;V;0.75;V;1.03;V;1.38;V;1.48;V;1.67;V;2.3;V;1.85;V;0.98;V;0.48;V;0.42;V;0.17;V;0.08;V;0.27;V;0.4;V
28;079;108;81;28079108_81_98;2024;11;23;0.83;V;0.68;V;0.53;V;0.52;V;0.72;V;0.7;V;0.52;V;0.53;V;0.65;V;0.73;V;0.78;V;0.62;V;0.65;V;0.98;V;0.42;V;0.62;V;0.62;V;0.68;V;0.62;V;0.75;V;0.72;V;0.73;V;0.37;V;0.6;V
28;079;108;81;28079108_81_98;2024;11;24;0.75;V;0.65;V;0.57;V;0.67;V;0.68;V;0.7;V;0.78;V;0.7;V;0.63;V;0.78;V;1.18;V;1.4;V;1.63;V;1.37;V;1.15;V;0.97;V;0.87;V;1.05;V;0.83;V;0.93;V;0.73;V;0.82;V;0.93;V;1.23;V
28;079;108;81;28079108_81_98;2024;11;25;0.75;V;0.83;V;1.15;V;0.53;V;1;V;0.98;V;1.08;V;1.53;V;1.85;V;2.13;V;2.17;V;1.42;V;1.95;V;0.78;V;0.87;V;1.22;V;1.45;V;0.93;V;0.62;V;0.47;V;0.48;V;0.35;V;0.28;V;0.23;V
28;079;108;81;28079108_81_98;2024;11;26;0.1;V;0.07;V;0.3;V;0.25;V;0.18;V;0.3;V;0.65;V;0.25;V;0.38;V;0.4;V;0.77;V;1.12;V;0.87;V;0.48;V;0.92;V;0.6;V;0.3;V;0.43;V;0.45;V;0.43;V;0.32;V;0.23;V;0.2;V;0.65;V
28;079;108;81;28079108_81_98;2024;11;27;0.43;V;0.45;V;0.47;V;0.27;V;0.55;V;0.4;V;0.18;V;0.35;V;0.65;V;0.97;V;0.65;V;1.3;V;0.77;V;0.62;V;0.6;V;0.63;V;0.47;V;0.35;V;0.25;V;0.37;V;0.15;V;0.15;V;0;V;0.1;V
28;079;108;81;28079108_81_98;2024;11;28;0;V;0.27;V;0.17;V;0.23;V;0.1;V;0.1;V;0.4;V;0.53;V;0.38;V;0.57;V;0.55;V;0.52;V;0.48;V;0.67;V;0.68;V;0.82;V;0.6;V;0.33;V;0.3;V;0.08;V;0.27;V;0.07;V;0.13;V;0.1;V
28;079;108;81;28079108_81_98;2024;11;29;0.03;V;0.22;V;0.65;V;0.45;V;0.43;V;0.38;V;0.53;V;0.52;V;0.78;V;0.63;V;1.07;V;0.82;V;0.68;V;0.7;V;0.57;V;0.62;V;0.42;V;0.12;V;0.43;V;0.28;V;0.07;V;0.1;V;0.1;V;0.07;V
28;079;108;81;28079108_81_98;2024;11;30;0.32;V;0.05;V;0;V;0.2;V;0.17;V;0.22;V;0.17;V;0.05;V;0.15;V;0.32;V;0.62;V;0.6;V;0.92;V;0.58;V;0.63;V;0.78;V;0.48;V;0.18;V;0.1;V;0.45;V;0.43;V;0.03;V;0.22;V;0.07;V
28;079;108;82;28079108_82_98;2024;11;01;114;V;188;V;85;V;9;V;60;V;61;V;58;V;73;V;54;V;80;V;66;V;55;V;13;V;63;V;45;V;55;V;37;V;41;V;53;V;78;V;117;V;80;V;86;V;74;V
28;079;108;82;28079108_82_98;2024;11;02;122;V;81;V;39;V;65;V;72;V;65;V;55;V;47;V;86;V;104;V;42;V;58;V;56;V;71;V;48;V;71;V;68;V;68;V;62;V;86;V;72;V;30;V;78;V;106;V
28;079;108;82;28079108_82_98;2024;11;03;71;V;75;V;83;V;70;V;82;V;57;V;58;V;71;V;67;V;80;V;80;V;79;V;76;V;67;V;104;V;83;V;77;V;144;V;105;V;96;V;91;V;90;V;113;V;72;V
28;079;108;82;28079108_82_98;2024;11;04;77;V;82;V;84;V;86;V;108;V;73;V;68;V;114;V;34;V;81;V;86;V;110;V;27;V;107;V;135;V;106;V;72;V;112;V;5;V;229;V;248;V;25;V;65;V;100;V
28;079;108;82;28079108_82_98;2024;11;05;72;V;61;V;73;V;68;V;92;V;103;V;95;V;80;V;35;V;117;V;79;V;41;V;178;V;293;V;174;V;159;V;209;V;137;V;237;V;22;V;156;V;85;V;83;V;58;V
28;079;108;82;28079108_82_98;2024;11;06;244;V;36;V;88;V;77;V;71;V;87;V;243;V;85;V;51;V;39;V;72;V;65;V;85;V;37;V;72;V;96;V;97;V;122;V;89;V;106;V;231;V;96;V;90;V;79;V
28;079;108;82;28079108_82_98;2024;11;07;63;V;65;V;74;V;98;V;89;V;73;V;81;V;104;V;252;V;113;V;82;N;255;N;0;N;0;N;124;N;80;N;36;V;62;V;112;V;276;V;252;V;7;V;254;V;44;V
28;079;108;82;28079108_82_98;2024;11;08;14;V;99;V;71;V;53;V;63;V;3;V;93;V;103;V;115;V;108;N;140;V;131;V;170;V;118;V;228;V;64;V;284;V;56;V;30;V;33;V;44;V;121;V;235;V;256;V
28;079;108;82;28079108_82_98;2024;11;09;242;V;250;V;241;V;253;V;225;V;240;V;216;V;228;V;54;V;3;V;40;V;48;V;43;V;30;V;35;V;143;V;141;V;24;V;21;V;222;V;57;V;18;V;22;V;110;V
28;079;108;82;28079108_82_98;2024;11;10;71;V;229;V;111;V;116;V;54;V;260;V;98;V;246;V;30;V;0;V;265;V;203;V;180;V;121;V;218;V;136;V;224;V;47;V;18;V;49;V;21;V;114;V;11;V;69;V
28;079;108;82;28079108_82_98;2024;11;11;21;V;6;V;68;V;99;V;26;V;246;V;108;V;113;V;237;V;248;V;144;V;81;V;58;V;72;V;67;V;83;V;71;V;75;V;67;V;57;V;54;V;64;V;69;V;87;V
28;079;108;82;28079108_82_98;2024;11;12;93;V;71;V;68;V;63;V;54;V;21;V;258;V;31;V;11;V;231;V;94;V;60;V;0;V;50;V;48;V;27;V;29;V;65;V;63;V;38;V;59;V;45;V;57;V;71;V
28;079;108;82;28079108_82_98;2024;11;13;95;V;87;V;51;V;62;V;98;V;90;V;91;V;61;V;73;V;55;V;35;V;87;V;65;V;62;V;43;V;55;V;61;V;52;V;65;V;87;V;59;V;59;V;56;V;77;V
28;079;108;82;28079108_82_98;2024;11;14;62;V;73;V;58;V;59;V;109;V;60;V;82;V;60;V;60;V;67;V;72;V;71;V;70;V;43;V;43;V;65;V;98;V;89;V;83;V;113;V;109;V;103;V;88;V;90;V
28;079;108;82;28079108_82_98;2024;11;15;89;V;92;V;79;V;90;V;73;V;96;V;70;V;88;V;75;V;50;V;75;V;77;V;106;V;77;V;51;V;26;V;91;V;114;V;97;V;94;V;63;V;97;V;127;V;106;V
28;079;108;82;28079108_82_98;2024;11;16;100;V;75;V;40;V;54;V;16;V;96;V;46;V;71;V;106;V;103;V;24;V;124;V;86;V;112;V;13;V;48;V;50;V;56;V;26;V;29;V;76;V;56;V;108;V;74;V
28;079;108;82;28079108_82_98;2024;11;17;109;V;44;V;74;V;109;V;111;V;43;V;74;V;75;V;80;V;96;V;119;V;128;V;25;V;107;V;114;V;107;V;115;V;204;V;116;V;249;V;142;V;74;V;110;V;91;V
28;079;108;82;28079108_82_98;2024;11;18;89;V;46;V;249;V;259;V;243;V;119;V;96;V;88;V;89;V;24;V;35;V;14;V;170;V;179;V;142;V;197;V;216;V;209;V;11;V;24;V;24;V;63;V;254;V;90;V
28;079;108;82;28079108_82_98;2024;11;19;218;V;236;V;241;V;63;V;108;V;18;V;244;V;246;V;239;V;238;V;41;V;80;V;229;V;148;V;150;V;174;V;178;V;220;V;207;V;208;V;255;V;193;V;210;V;196;V
28;079;108;82;28079108_82_98;2024;11;20;183;V;210;V;225;V;245;V;259;V;220;V;19;V;52;V;226;V;174;V;223;V;165;V;297;V;268;V;259;V;295;V;238;V;282;V;235;V;252;V;237;V;228;V;220;V;250;V
28;079;108;82;28079108_82_98;2024;11;21;238;V;233;V;172;V;168;V;157;V;181;V;178;V;207;V;193;V;220;V;203;V;225;V;228;V;245;V;227;V;256;V;211;V;246;V;238;V;220;V;231;V;197;V;214;V;172;V
28;079;108;82;28079108_82_98;2024;11;22;199;V;201;V;193;V;202;V;195;V;188;V;254;V;203;V;219;V;246;V;172;V;229;V;225;V;266;V;236;V;259;V;242;V;201;V;234;V;209;V;218;V;63;V;106;V;82;V
28;079;108;82;28079108_82_98;2024;11;23;68;V;70;V;88;V;71;V;56;V;77;V;6;V;23;V;27;V;73;V;59;V;32;V;17;V;236;V;221;V;3;V;1;V;16;V;93;V;81;V;79;V;61;V;35;V;113;V
28;079;108;82;28079108_82_98;2024;11;24;73;V;46;V;70;V;41;V;79;V;85;V;66;V;47;V;52;V;59;V;84;V;49;V;57;V;46;V;43;V;16;V;36;V;49;V;7;V;10;V;26;V;106;V;62;V;182;V
28;079;108;82;28079108_82_98;2024;11;25;103;V;148;V;160;V;205;V;161;V;146;V;162;V;165;V;201;V;176;V;195;V;203;V;195;V;178;V;223;V;249;V;202;V;240;V;216;V;229;V;215;V;264;V;117;V;3;V
28;079;108;82;28079108_82_98;2024;11;26;249;V;32;V;126;V;113;V;253;V;57;V;81;V;22;V;251;V;236;V;80;V;63;V;55;V;31;V;59;V;73;V;7;V;58;V;40;V;32;V;248;V;9;V;22;V;41;V
28;079;108;82;28079108_82_98;2024;11;27;84;V;86;V;102;V;53;V;76;V;63;V;263;V;81;V;88;V;111;V;116;V;125;V;60;V;67;V;130;V;117;V;87;V;216;V;98;V;104;V;255;V;252;V;251;V;250;V
28;079;108;82;28079108_82_98;2024;11;28;95;V;188;V;81;V;253;V;81;V;236;V;24;V;78;V;235;V;109;V;62;V;27;V;104;V;70;V;10;V;185;V;166;V;66;V;132;V;71;V;113;V;246;V;250;V;231;V
28;079;108;82;28079108_82_98;2024;11;29;253;V;263;V;86;V;102;V;96;V;64;V;100;V;49;V;93;V;87;V;112;V;96;V;128;V;43;V;82;V;235;V;226;V;88;V;121;V;55;V;250;V;261;V;139;V;254;V
28;079;108;82;28079108_82_98;2024;11;30;260;V;258;V;233;V;252;V;176;V;246;V;23;V;245;V;237;V;78;V;5;V;80;V;101;V;79;V;223;V;226;V;182;V;280;V;31;V;80;V;74;V;91;V;96;V;81;V
28;079;108;83;28079108_83_98;2024;11;01;13.2;V;11.6;V;11.3;V;12.2;V;12;V;12.3;V;11.3;V;11.6;V;11.7;V;12.3;V;13.2;V;15;V;15.9;V;17;V;17.3;V;17.9;V;17.1;V;17;V;16.5;V;16.1;V;15.3;V;14.9;V;14.4;V;14.3;V
28;079;108;83;28079108_83_98;2024;11;02;12.9;V;12.4;V;12.3;V;11.9;V;11.9;V;11.5;V;11.5;V;11.8;V;12.1;V;12.1;V;13.1;V;13.6;V;14.5;V;14.7;V;14.5;V;14.5;V;14.4;V;13.7;V;13.4;V;12.9;V;12.6;V;12.5;V;12.4;V;12.4;V
28;079;108;83;28079108_83_98;2024;11;03;11;V;10.5;V;10.4;V;11.2;V;11.7;V;11.1;V;11.1;V;11.3;V;11.4;V;13;V;14;V;14.1;V;15.9;V;16.5;V;17;V;16.9;V;17.5;V;17.9;V;16.2;V;15.3;V;14.5;V;14;V;13.4;V;12.5;V
28;079;108;83;28079108_83_98;2024;11;04;11.5;V;10.3;V;11;V;12.1;V;11.9;V;11.5;V;11.9;V;12.1;V;12.6;V;13.1;V;14.8;V;14.5;V;15.2;V;15.8;V;16.3;V;16.4;V;16.3;V;15.7;V;14.8;V;14.1;V;13.5;V;14.3;V;15.1;V;14.4;V
28;079;108;83;28079108_83_98;2024;11;05;12.8;V;12.2;V;11.9;V;12.9;V;12.2;V;12.8;V;12.2;V;12.1;V;11.8;V;11.5;V;14.7;V;16.8;V;17;V;17.4;V;17.1;V;17.4;V;16.6;V;17.4;V;15.1;V;15;V;13.5;V;13.9;V;12.4;V;11.8;V
