PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;79;103;89;28079103_89_98;2024;4;23;0;V;0;V;0;V;0;V;0;N;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;103;89;28079103_89_98;2024;4;24;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;103;89;28079103_89_98;2024;4;25;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;N;0;V;0;V;0;V;0;V;0;V
28;79;103;89;28079103_89_98;2024;4;26;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;103;89;28079103_89_98;2024;4;27;0.1;V;0;V;0.1;V;0;V;0.4;V;1.2;V;2;V;0.1;V;0;V;0;V;1.3;V;0;V;0;V;0.1;V;0.9;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;103;89;28079103_89_98;2024;4;28;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;103;89;28079103_89_98;2024;4;29;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;1.3;N;2.5;N;0;V;0;V
28;79;103;89;28079103_89_98;2024;4;30;0;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;79;104;81;28079104_81_98;2024;4;1;0.75;V;0.85;V;0.93;V;0.67;V;0.62;V;0.8;V;0.83;V;1.13;V;1.23;V;0.58;V;1;V;1.9;V;2.75;V;2.63;V;3.05;V;3.43;V;3.42;V;2.33;V;2.25;V;1.78;V;2;V;0.85;V;0.53;V;0.85;N
28;79;104;81;28079104_81_98;2024;4;2;0.43;V;0.18;V;0.17;V;0.33;V;0.22;V;0.2;V;0.25;V;0.5;V;0.65;V;1.22;V;1.53;V;1.2;V;2.48;V;1.83;V;1.55;V;0.75;V;0.83;V;1;V;0.88;V;0.42;V;0.77;V;0.87;V;0.35;V;0.2;N
28;79;104;81;28079104_81_98;2024;4;3;0.03;V;0.58;V;0.63;V;0.68;V;0.68;V;0.4;V;0.73;V;1.27;V;0.63;V;1.22;V;1;V;1.42;V;1.4;V;1.8;V;1.9;V;1.9;V;1.97;V;1.87;V;1.57;V;0.9;V;0.25;V;0.03;V;0.62;V;0.8;N
28;79;104;81;28079104_81_98;2024;4;4;0.18;V;0.28;V;0.02;V;0.18;V;0.03;V;0;V;0;V;0.52;V;0.37;V;0.4;V;0.88;V;1.55;V;1.53;V;2.03;V;2.47;V;1.72;V;1.15;V;1.72;V;0.85;V;0.2;V;0;V;0.02;V;0.02;V;0.15;N
28;79;104;81;28079104_81_98;2024;4;5;0.27;V;0.15;V;0.12;V;0.07;V;0.1;V;0.38;V;0.3;V;0.47;V;0.05;V;0.67;V;1.08;V;1.38;V;1.03;V;1.7;V;2.35;V;1.93;V;1.6;V;0.82;V;0.82;V;0.22;V;0.18;V;0.03;V;0;V;0.1;N
28;79;104;81;28079104_81_98;2024;4;6;0.12;V;1.42;V;0.98;V;0.95;V;0.7;V;0.28;V;0.12;V;0.17;V;0.32;V;0.98;V;0.98;V;0.88;V;0.68;V;0.43;V;1.58;V;1.23;V;0.68;V;0.15;V;0.02;V;0.1;V;0.18;V;0.22;V;0.6;V;0.15;N
28;79;104;81;28079104_81_98;2024;4;7;0.73;V;0.22;V;0.25;V;0.05;V;0.07;V;0.38;V;0.37;V;0.32;V;0.22;V;0.78;V;1.3;V;1.32;V;1.45;V;1.73;V;1.5;V;1.78;V;1.17;V;1.07;V;0.62;V;0.43;V;0.27;V;0.42;V;0.6;V;0.35;N
28;79;104;81;28079104_81_98;2024;4;8;0.83;V;0.43;V;0.37;V;0.78;V;0.38;V;0.4;V;0.42;V;0.77;V;1.53;V;1.75;V;1.78;V;1.8;V;1.97;V;2.73;V;2.58;V;2.82;V;3.1;V;2.78;V;1.6;V;0.83;V;2.4;V;3.13;V;3.7;V;2.22;V
28;79;104;81;28079104_81_98;2024;4;9;2.27;V;1.87;V;1.72;V;1.48;V;0.33;V;0.8;V;0.48;V;0.27;V;0.47;V;1.33;V;0.73;V;0.7;V;0.97;V;1;V;1.35;V;1.07;V;1.05;V;0.88;V;0.88;V;1.27;V;0.52;V;0.7;V;0.72;V;0.45;N
28;79;104;81;28079104_81_98;2024;4;10;0.23;V;0.28;V;0.28;V;0.12;V;0.05;V;0.05;V;0.33;V;0.4;V;0.82;V;0.72;V;0.87;V;0.98;V;1.03;V;1.28;V;0.93;V;1.2;V;1.28;V;1.08;V;0.62;V;0.53;V;0.8;V;1.12;V;0.67;V;0.4;V
28;79;104;81;28079104_81_98;2024;4;11;0.48;V;0.45;V;0.37;V;0.07;V;0;V;0.13;V;0.12;V;0.1;V;0.17;V;0.83;V;0.92;V;1.35;V;1.02;V;1.77;V;2.03;V;2.02;V;1.6;V;1.58;V;1.43;V;1.17;V;0.45;V;0.13;V;0.42;V;0.8;N
28;79;104;81;28079104_81_98;2024;4;12;0.42;V;0.12;V;0.02;V;0.05;V;0.13;V;0.15;V;0.23;V;0.43;V;0.42;V;1.07;V;1.4;V;1.67;V;1.65;V;1.13;V;0.93;V;1.4;V;1.32;V;1.35;V;1.48;V;0.78;V;0.08;V;0.05;V;0.53;V;0.1;N
28;79;104;81;28079104_81_98;2024;4;13;0.45;V;0.25;V;0.02;V;0.02;V;0.02;V;0.1;V;0.13;V;0.05;V;0.22;V;0.48;V;0.75;V;0.77;V;1.28;V;1.48;V;0.88;V;1.28;V;1.47;V;0.93;V;1.42;V;0.52;V;0.12;V;0.33;V;0.33;V;0.25;V
28;79;104;81;28079104_81_98;2024;4;14;0.28;V;0.02;V;0.02;V;0.03;V;0.2;V;0.03;V;0.08;V;0;V;0.25;V;0.58;V;1.32;V;1.12;V;1.15;V;1.55;V;1.27;V;1.48;V;0.87;V;0.72;V;0.68;V;0.65;V;0.2;V;0.2;V;0.02;V;0.13;N
28;79;104;81;28079104_81_98;2024;4;15;0.48;V;0.58;V;0.07;V;0;V;0.22;V;0.53;V;0.3;V;0.37;V;0.98;V;1.38;V;1;V;1.55;V;1.37;V;1.35;V;1.55;V;1.55;V;1.28;V;1.35;V;1.3;V;2.05;V;1.2;V;0.9;V;0.27;V;0.1;N
28;79;104;81;28079104_81_98;2024;4;16;0.48;V;0.05;V;0.05;V;0.48;N;0.18;V;0.12;V;0.03;V;0.15;V;0.83;V;0.9;V;0.82;V;0.92;V;0.98;V;1.02;V;1.02;V;1.08;V;1.18;V;1.65;V;1.3;V;2.37;V;2.08;V;0.98;V;0.53;V;0.4;N
28;79;104;81;28079104_81_98;2024;4;17;1.07;V;1.2;V;0.95;V;0.87;V;0.8;V;1.13;V;1.25;V;0.93;V;1.57;N;1.52;V;1.38;V;1.1;V;1.13;V;1.12;V;0.98;V;1.1;V;1.4;V;1.35;V;1.22;V;1.42;V;0.38;V;0.85;V;0.93;V;1.1;N
28;79;104;81;28079104_81_98;2024;4;18;0.67;V;0.47;V;0.7;V;0.48;V;0.38;V;0.53;V;0.55;V;0.48;V;1.63;V;1.48;V;1.67;V;1.38;V;1.47;V;1.32;V;1.27;V;1.28;V;1.3;V;1.38;V;1.63;V;1.77;V;1.2;V;1.33;V;1.38;V;1.5;N
28;79;104;81;28079104_81_98;2024;4;19;1.33;V;0.93;V;0.78;V;0.82;V;0.75;V;0.72;V;0.8;V;0.87;V;1;V;0.95;V;1.42;V;1.25;V;1.28;V;1.2;V;0.87;V;0.95;V;0.82;V;1.32;V;1.37;V;0.98;V;0.1;V;0.05;V;0.57;V;0.7;N
28;79;104;81;28079104_81_98;2024;4;20;0.38;V;0.1;V;0;V;0.02;V;0.15;V;0.28;V;0.03;V;0.52;V;0.6;V;0.92;V;1.07;V;1.23;V;1.15;V;1.22;V;1.18;V;1.35;V;1.48;V;1.12;V;1;V;0.8;V;0.73;V;1.37;V;1.23;V;1.2;N
28;79;104;81;28079104_81_98;2024;4;21;0.98;V;0.97;V;0.95;V;1.65;V;1.25;V;0.75;V;0.2;V;0.27;V;0.72;V;1.43;V;1.22;V;1.22;V;1.07;V;1.23;V;0.97;V;0.98;V;1.47;V;1.03;V;1.47;V;1.12;V;0.85;V;1.08;V;1.87;V;1.93;N
28;79;104;81;28079104_81_98;2024;4;22;1.72;V;1.38;V;1.18;V;1.23;V;1.05;V;0.85;V;1;V;0.87;V;1.32;V;1.57;V;1.93;V;1.77;V;2.03;V;1.7;V;2.17;V;1.82;V;1.55;V;1.53;V;1.65;V;1.68;V;1.82;V;1.6;V;1.2;V;2.1;N
28;79;104;81;28079104_81_98;2024;4;23;1.35;V;1.35;V;1.67;V;1.28;N;0.9;V;0.63;V;0.58;V;0.75;V;1.02;V;1.08;V;1.32;V;1.22;V;1.3;V;1.27;V;1.22;V;1.67;V;2.02;V;1.77;V;1.85;V;2.37;V;1.42;V;1.35;V;1.03;V;1.2;N
28;79;104;81;28079104_81_98;2024;4;24;1.42;V;1.18;V;0.8;V;0.43;V;0.33;V;0.13;V;0.3;V;0.6;V;1.02;V;1.02;V;0.83;V;0.8;V;0.95;V;0.8;V;0.88;V;0.98;V;1.1;V;1.33;V;1.1;V;1.07;V;0.9;V;0.85;V;0.43;V;0.5;N
28;79;104;81;28079104_81_98;2024;4;25;0.12;V;0.13;V;0.1;V;0.28;V;0.2;V;0.35;V;0.03;V;0.35;V;0.6;V;0.6;V;0.63;V;0.75;V;1.07;V;1.32;V;1.55;V;2.65;N;0;N;0;N;1.94;V;1.85;V;1.52;V;1.03;V;1.02;V;0.8;N
28;79;104;81;28079104_81_98;2024;4;26;0.1;V;0.55;V;0.43;V;0.35;V;0.22;V;0.18;V;0.17;V;0.37;V;1.27;N;1.85;N;1.5;V;1.13;V;1.5;V;1.7;V;1.57;V;1.88;V;1.98;V;2.17;V;1.95;V;1.4;V;1.05;V;1.02;V;1.55;V;1.68;V
28;79;104;81;28079104_81_98;2024;4;27;1.72;V;1.3;V;1.78;V;1.77;V;2.17;V;1.55;V;0.93;V;0.48;V;0.92;V;1.12;V;1.65;V;1.67;V;2.05;V;2.03;V;1.38;V;1.87;V;1.97;V;2.27;V;2.28;V;1.42;V;1.3;V;0.97;V;0.57;V;0.23;V
28;79;104;81;28079104_81_98;2024;4;28;0.18;V;0.07;V;0.1;V;0.12;V;0.17;V;0.43;V;0.15;V;0.15;V;0.73;V;0.87;V;0.72;V;0.9;V;0.77;V;1.1;V;0.95;V;1.05;V;0.75;V;0.85;V;0.9;V;0.78;V;0.65;V;0.37;V;1;V;1.3;V
28;79;104;81;28079104_81_98;2024;4;29;0.32;V;0.48;V;0.4;V;0.38;V;0.55;V;0.33;V;0.58;V;0.7;V;0.9;V;0.88;V;1.13;V;0.92;V;1;V;1.42;V;1.03;V;1.92;V;1.53;V;1.88;V;2.08;V;1.47;V;0.8;V;0.88;V;1.75;V;1.13;V
28;79;104;81;28079104_81_98;2024;4;30;0.62;V;0.93;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;79;104;82;28079104_82_98;2024;4;1;126;V;167;V;173;V;191;V;171;V;166;V;158;V;172;V;152;V;179;V;196;V;238;V;194;V;246;V;232;V;231;V;253;V;208;V;223;V;244;V;234;V;232;V;187;V;210;N
28;79;104;82;28079104_82_98;2024;4;2;171;V;60;V;118;V;173;V;170;V;85;V;79;V;118;V;169;V;155;V;148;V;142;V;161;V;185;V;179;V;226;V;165;V;199;V;237;V;222;V;241;V;243;V;200;V;182;N
28;79;104;82;28079104_82_98;2024;4;3;39;V;142;V;167;V;176;V;153;V;159;V;154;V;167;V;159;V;227;V;228;V;216;V;216;V;209;V;189;V;199;V;215;V;204;V;222;V;218;V;86;V;51;V;133;V;171;N
28;79;104;82;28079104_82_98;2024;4;4;22;V;29;V;28;V;143;V;145;V;26;V;15;V;164;V;163;V;22;V;25;V;92;V;109;V;130;V;138;V;175;V;146;V;182;V;141;V;20;V;26;V;28;V;32;V;48;N
28;79;104;82;28079104_82_98;2024;4;5;166;V;50;V;32;V;39;V;40;V;162;V;146;V;161;V;0;V;43;V;116;V;170;V;75;V;162;V;156;V;150;V;153;V;68;V;61;V;46;V;2;V;273;V;13;V;174;N
28;79;104;82;28079104_82_98;2024;4;6;47;V;135;V;144;V;30;V;7;V;14;V;2;V;12;V;20;V;81;V;19;V;3;V;13;V;16;V;143;V;152;V;161;V;343;V;35;V;39;V;25;V;37;V;17;V;49;N
28;79;104;82;28079104_82_98;2024;4;7;129;V;52;V;170;V;9;V;3;V;159;V;73;V;4;V;137;V;249;V;228;V;266;V;220;V;245;V;202;V;203;V;198;V;176;V;220;V;247;V;23;V;239;V;246;V;234;N
28;79;104;82;28079104_82_98;2024;4;8;51;V;172;V;165;V;201;V;173;V;182;V;203;V;238;V;231;V;239;V;212;V;191;V;231;V;237;V;234;V;237;V;219;V;236;V;255;V;286;V;306;V;297;V;323;V;307;V
28;79;104;82;28079104_82_98;2024;4;9;309;V;294;V;299;V;334;V;11;V;15;V;36;V;3;V;136;V;89;V;120;V;35;V;256;V;98;V;1;V;166;V;192;V;219;V;2;V;160;V;66;V;44;V;12;V;145;N
28;79;104;82;28079104_82_98;2024;4;10;24;V;19;V;47;V;32;V;23;V;50;V;2;V;0;V;1;V;1;V;150;V;76;V;147;V;120;V;52;V;141;V;128;V;15;V;166;V;45;V;0;V;347;V;7;V;67;V
28;79;104;82;28079104_82_98;2024;4;11;24;V;172;V;22;V;38;V;29;V;2;V;5;V;12;V;13;V;1;V;4;V;87;V;27;V;70;V;14;V;33;V;28;V;24;V;4;V;25;V;63;V;36;V;130;V;132;N
28;79;104;82;28079104_82_98;2024;4;12;149;V;50;V;43;V;32;V;22;V;30;V;163;V;121;V;16;V;166;V;171;V;159;V;150;V;106;V;101;V;154;V;144;V;168;V;180;V;159;V;36;V;41;V;127;V;187;N
28;79;104;82;28079104_82_98;2024;4;13;106;V;51;V;37;V;42;V;144;V;12;V;45;V;41;V;122;V;352;V;111;V;133;V;119;V;161;V;155;V;158;V;164;V;156;V;165;V;21;V;24;V;41;V;53;V;96;V
28;79;104;82;28079104_82_98;2024;4;14;92;V;46;V;41;V;34;V;27;V;37;V;88;V;41;V;77;V;146;V;159;V;77;V;144;V;108;V;97;V;166;V;240;V;235;V;234;V;246;V;247;V;44;V;37;V;27;N
28;79;104;82;28079104_82_98;2024;4;15;176;V;103;V;175;V;39;V;70;V;169;V;64;V;150;V;172;V;155;V;163;V;170;V;129;V;141;V;162;V;174;V;232;V;7;V;6;V;15;V;73;V;31;V;70;V;130;N
28;79;104;82;28079104_82_98;2024;4;16;175;V;62;V;3;V;163;N;165;V;160;V;32;V;50;V;105;V;109;V;40;V;153;V;198;V;148;V;180;V;218;V;265;V;284;V;1;V;321;V;311;V;28;V;33;V;7;N
28;79;104;82;28079104_82_98;2024;4;17;53;V;52;V;36;V;78;V;43;V;10;V;29;V;45;V;52;N;39;V;44;V;50;V;12;V;32;V;14;V;18;V;157;V;131;V;86;V;134;V;74;V;39;V;1;V;47;N
28;79;104;82;28079104_82_98;2024;4;18;7;V;66;V;27;V;34;V;66;V;31;V;11;V;9;V;39;V;33;V;48;V;19;V;30;V;29;V;13;V;8;V;8;V;14;V;73;V;70;V;25;V;55;V;10;V;53;N
28;79;104;82;28079104_82_98;2024;4;19;2;V;18;V;22;V;19;V;17;V;11;V;2;V;30;V;18;V;2;V;58;V;59;V;8;V;21;V;188;V;8;V;137;V;132;V;157;V;176;V;79;V;28;V;43;V;185;N
28;79;104;82;28079104_82_98;2024;4;20;145;V;43;V;46;V;38;V;12;V;129;V;45;V;27;V;1;V;355;V;29;V;20;V;34;V;5;V;6;V;53;V;60;V;28;V;63;V;30;V;75;V;32;V;10;V;24;N
28;79;104;82;28079104_82_98;2024;4;21;18;V;36;V;30;V;62;V;62;V;47;V;2;V;5;V;73;V;96;V;104;V;142;V;149;V;113;V;38;V;61;V;91;V;64;V;152;V;158;V;29;V;12;V;20;V;38;N
28;79;104;82;28079104_82_98;2024;4;22;29;V;22;V;5;V;9;V;11;V;13;V;30;V;19;V;13;V;25;V;59;V;27;V;60;V;21;V;92;V;61;V;30;V;56;V;20;V;24;V;3;V;12;V;15;V;22;N
28;79;104;82;28079104_82_98;2024;4;23;26;V;37;V;42;V;42;N;28;V;20;V;18;V;58;V;2;V;4;V;21;V;36;V;28;V;119;V;5;V;1;V;341;V;18;V;318;V;330;V;5;V;14;V;357;V;348;N
28;79;104;82;28079104_82_98;2024;4;24;6;V;15;V;6;V;2;V;52;V;13;V;114;V;43;V;72;V;1;V;53;V;53;V;166;V;135;V;211;V;177;V;180;V;185;V;227;V;230;V;208;V;230;V;234;V;15;N
28;79;104;82;28079104_82_98;2024;4;25;44;V;13;V;46;V;147;V;131;V;98;V;45;V;31;V;82;V;82;V;169;V;64;V;177;V;183;V;260;V;316;N;0;N;0;N;311;V;320;V;306;V;297;V;314;V;335;N
28;79;104;82;28079104_82_98;2024;4;26;45;V;331;V;233;V;18;V;52;V;167;V;242;V;164;V;159;N;176;N;166;V;198;V;242;V;195;V;204;V;204;V;189;V;201;V;215;V;219;V;168;V;164;V;177;V;180;V
28;79;104;82;28079104_82_98;2024;4;27;166;V;153;V;161;V;168;V;164;V;163;V;199;V;179;V;180;V;201;V;199;V;227;V;213;V;179;V;226;V;198;V;222;V;216;V;220;V;236;V;224;V;247;V;268;V;181;V
28;79;104;82;28079104_82_98;2024;4;28;37;V;156;V;45;V;57;V;90;V;164;V;68;V;53;V;152;V;153;V;61;V;115;V;135;V;158;V;207;V;194;V;33;V;26;V;191;V;225;V;231;V;255;V;246;V;332;V
28;79;104;82;28079104_82_98;2024;4;29;1;V;20;V;1;V;26;V;14;V;186;V;6;V;10;V;13;V;10;V;25;V;21;V;24;V;83;V;2;V;251;V;268;V;11;V;147;V;166;V;182;V;172;V;40;V;158;V
28;79;104;82;28079104_82_98;2024;4;30;136;V;158;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;79;106;81;28079106_81_98;2024;4;1;1.27;V;1.37;V;1.17;V;0.68;V;0.82;V;0.93;V;0.7;V;1.17;V;1.6;V;1.53;V;2.63;V;3.55;V;4.5;V;4.28;V;4.17;V;4.18;V;4.2;V;3.93;V;2.67;V;1.65;N;1.52;V;0.98;V;1.07;V;1;N
28;79;106;81;28079106_81_98;2024;4;2;0.15;V;0.33;V;0.15;V;0.02;V;0.02;V;0.03;V;0;V;0.05;V;0.23;V;0.18;V;1.13;V;2.05;V;2.55;V;2.83;V;1.97;V;1.23;V;0.97;V;0.75;V;1.33;V;0.3;V;0.85;V;0.58;V;0.3;V;0.18;V
28;79;106;81;28079106_81_98;2024;4;3;0.3;V;0.18;V;0.38;V;0.02;V;0.38;V;0.57;V;0.57;V;0.88;V;0.93;V;1.38;V;1.58;V;1.85;V;2.02;V;2.87;V;2.73;N;2.83;V;2.72;V;2.67;V;1.82;V;0.63;V;0.02;V;0.05;V;0.05;V;0.05;N
28;79;106;81;28079106_81_98;2024;4;4;0.02;V;0.02;V;0;V;0.05;V;0.03;V;0;V;0;V;0;V;0.23;V;0.45;V;0.58;V;1.22;V;1.42;V;2.03;V;2.28;N;2.17;V;1.67;V;1.17;V;0.32;V;0.08;V;0.17;V;0.6;V;0.18;V;0.15;N
28;79;106;81;28079106_81_98;2024;4;5;0;V;0.12;V;0.28;V;0.1;V;0;V;0;V;0.02;V;0.07;V;0.48;V;0.18;V;0.53;V;1.33;V;1.43;V;1.65;V;2.98;V;2.48;V;1.8;V;1.53;V;0.8;V;0.72;V;0.37;V;0.18;V;0.08;V;0;N
28;79;106;81;28079106_81_98;2024;4;6;0.17;V;0.4;V;0.65;V;0.57;V;0.78;V;0.42;V;0.52;V;0.33;V;0.45;V;2.08;V;1.98;V;1.23;V;1.18;V;0.87;V;1.93;N;0.67;V;0.3;V;0.5;V;0.22;V;0.18;V;0.3;V;0.5;V;0.43;V;0.35;N
28;79;106;81;28079106_81_98;2024;4;7;0.27;V;0.05;V;0.08;V;0.32;V;0.52;V;0.05;V;0.33;V;0.38;V;0.33;V;0.45;V;2.22;V;1.5;V;1.98;V;2.17;V;2.93;N;2.72;V;2.6;V;2.3;V;1.17;V;0.07;V;0;V;0.1;V;0.18;V;0;N
28;79;106;81;28079106_81_98;2024;4;8;0.1;V;0.15;V;0.47;V;0.1;V;0;V;0.05;V;0.05;V;1.23;V;1.82;V;2.2;V;2.97;V;3.08;V;3.45;V;3.83;V;3.38;N;3.62;V;3.77;V;2.48;V;1.58;V;1.83;V;3.35;V;2.3;V;2.87;V;2.4;N
28;79;106;81;28079106_81_98;2024;4;9;2.88;V;2.7;V;1.6;V;0.32;V;0.47;V;0.12;V;0.02;V;0.05;V;0.2;V;0.88;V;1.07;V;1.05;V;1.58;V;1.38;V;1.26;V;1.6;V;1.38;V;1.12;V;1.2;V;0.17;V;0.27;V;1.03;V;0.05;V;0.5;V
28;79;106;81;28079106_81_98;2024;4;10;0.28;V;0.17;V;0.25;V;0.02;V;0;V;0.05;V;0.28;V;0.63;V;0.85;V;0.98;V;0.77;V;0.9;V;1.4;V;1.42;V;1.26;V;1.32;V;1.32;V;1.1;V;0.88;V;0.32;V;1.78;V;0.42;V;0.33;V;0.03;V
28;79;106;81;28079106_81_98;2024;4;11;0.2;V;0.18;V;0.17;V;0.45;V;0.15;V;0.2;V;0.1;V;0.08;V;0.33;N;0.5;N;0.18;V;0.72;V;1.17;V;1.7;V;1.92;V;2.12;V;2.33;V;2.22;V;2.85;V;2.2;V;1.48;V;0.78;V;0.42;V;0.33;V
28;79;106;81;28079106_81_98;2024;4;12;1.1;V;1.27;V;0.33;V;0.23;V;0.13;V;0.13;V;0.08;V;0.12;V;0.12;V;0.23;V;0.25;V;1.32;V;1.73;V;1.27;V;1.15;V;1.12;V;1.08;V;1.2;V;0.98;V;0.63;V;0.1;V;0.05;V;0.07;V;0.1;V
28;79;106;81;28079106_81_98;2024;4;13;0.07;V;0.23;V;0.12;V;0.05;V;0;V;0.13;V;0;V;0;V;0.02;V;0.42;V;0.28;V;0.72;V;0.88;V;0.97;V;1.05;V;1.1;V;1.25;V;1.37;V;1.23;V;0.4;V;0.05;V;0;V;0.2;V;0.05;V
28;79;106;81;28079106_81_98;2024;4;14;0.18;V;0.1;V;0.3;V;0.23;V;0.28;V;0.02;V;0;V;0.03;V;0.25;V;0.52;V;0.52;V;1.28;V;1.08;V;1.1;V;1.3;V;1.22;V;1.47;V;1.37;V;1.12;V;1.1;V;0.55;V;0.17;V;0.08;V;0.05;V
28;79;106;81;28079106_81_98;2024;4;15;0;V;0.02;V;0.17;V;0.1;V;0.15;V;0.15;V;0.05;V;0.02;V;0.27;V;0.43;V;0.38;V;0.98;V;1.37;V;2;V;1.78;V;1.26;V;1.55;V;1.32;V;1.52;V;2.27;V;1.13;V;0.1;V;0.08;V;0.07;V
28;79;106;81;28079106_81_98;2024;4;16;0.18;V;0.57;V;0.12;V;0.07;V;0.06;V;0.15;V;0.15;V;0.05;V;0.38;V;0.3;V;0.33;V;0.75;V;1.07;V;1.38;V;1.27;V;1.28;V;1.63;V;1.72;V;1.73;V;2.42;V;2.3;V;0.85;V;0.05;V;0.13;V
28;79;106;81;28079106_81_98;2024;4;17;0.12;V;0.7;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;79;106;82;28079106_82_98;2024;4;1;193;V;174;V;173;V;141;V;193;V;196;V;185;V;178;V;191;V;198;V;205;V;226;V;213;V;222;V;225;V;215;V;226;V;242;V;227;V;203;N;201;V;208;V;191;V;199;N
28;79;106;82;28079106_82_98;2024;4;2;48;V;30;V;272;V;225;V;297;V;265;V;263;V;283;V;178;V;21;V;90;V;179;V;193;V;201;V;213;V;227;V;61;V;234;V;213;V;179;V;196;V;177;V;16;V;3;V
28;79;106;82;28079106_82_98;2024;4;3;3;V;197;V;172;V;170;V;176;V;131;V;156;V;180;V;208;V;225;V;215;V;231;V;206;V;217;V;226;N;206;V;214;V;212;V;217;V;188;V;227;V;54;V;314;V;306;N
28;79;106;82;28079106_82_98;2024;4;4;347;V;290;V;26;V;23;V;266;V;234;V;283;V;264;V;12;V;3;V;105;V;86;V;62;V;174;V;192;N;193;V;198;V;199;V;278;V;33;V;0;V;18;V;1;V;309;N
28;79;106;82;28079106_82_98;2024;4;5;2;V;4;V;286;V;262;V;237;V;262;V;250;V;295;V;339;V;27;V;18;V;188;V;174;V;163;V;175;V;172;V;157;V;155;V;78;V;18;V;2;V;309;V;39;V;320;N
28;79;106;82;28079106_82_98;2024;4;6;24;V;1;V;17;V;28;V;4;V;283;V;19;V;1;V;12;V;36;V;33;V;6;V;3;V;64;V;189;N;212;V;233;V;2;V;28;V;344;V;9;V;45;V;25;V;343;N
28;79;106;82;28079106_82_98;2024;4;7;28;V;99;V;309;V;318;V;5;V;187;V;9;V;23;V;1;V;33;V;201;V;9;V;238;V;240;V;229;N;198;V;207;V;219;V;237;V;25;V;300;V;9;V;14;V;236;N
28;79;106;82;28079106_82_98;2024;4;8;31;V;157;V;166;V;219;V;11;V;303;V;208;V;177;V;206;V;212;V;211;V;212;V;212;V;233;V;233;N;246;V;232;V;302;V;255;V;7;V;3;V;332;V;1;V;321;N
28;79;106;82;28079106_82_98;2024;4;9;331;V;1;V;310;V;11;V;6;V;27;V;10;V;167;V;18;V;125;V;25;V;226;V;172;V;42;V;30;V;17;V;215;V;24;V;248;V;219;V;17;V;13;V;290;V;5;V
28;79;106;82;28079106_82_98;2024;4;10;332;V;6;V;328;V;297;V;302;V;4;V;9;V;6;V;0;V;0;V;271;V;62;V;57;V;73;V;126;V;13;V;179;V;176;V;178;V;32;V;29;V;163;V;29;V;306;V
28;79;106;82;28079106_82_98;2024;4;11;11;V;343;V;8;V;4;V;1;V;280;V;274;V;3;V;22;N;13;N;7;V;96;V;87;V;46;V;40;V;61;V;26;V;32;V;29;V;17;V;12;V;46;V;30;V;16;V
28;79;106;82;28079106_82_98;2024;4;12;27;V;171;V;7;V;325;V;301;V;326;V;325;V;311;V;2;V;3;V;1;V;139;V;167;V;18;V;156;V;34;V;206;V;264;V;219;V;231;V;241;V;292;V;14;V;275;V
28;79;106;82;28079106_82_98;2024;4;13;307;V;266;V;268;V;246;V;318;V;303;V;308;V;276;V;1;V;2;V;20;V;139;V;204;V;49;V;118;V;3;V;201;V;181;V;191;V;230;V;257;V;308;V;223;V;281;V
