PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;106;87;28079106_87_98;2024;12;23;956;V;956;V;956;V;956;V;957;V;957;V;957;V;957;V;957;V;957;V;958;V;957;V;957;V;957;V;957;V;956;V;956;V;956;V;957;V;957;V;957;N;957;V;958;V;958;V
28;079;106;87;28079106_87_98;2024;12;24;958;V;958;V;958;V;958;V;958;V;958;V;958;V;958;V;958;V;958;V;958;V;958;V;958;V;958;V;957;V;957;V;957;V;957;V;957;V;957;V;958;V;958;V;958;V;958;V
28;079;106;87;28079106_87_98;2024;12;25;958;V;958;V;957;N;958;V;957;V;957;V;957;V;958;V;958;V;958;V;958;V;958;V;958;V;957;V;957;V;956;V;956;V;956;V;956;V;957;V;957;V;957;V;957;V;957;V
28;079;106;87;28079106_87_98;2024;12;26;957;V;957;V;957;V;957;V;957;V;957;V;957;V;957;V;957;V;958;V;958;V;958;V;957;V;957;V;956;V;956;V;956;V;956;V;956;V;956;V;957;V;957;V;957;V;958;N
28;079;106;87;28079106_87_98;2024;12;27;958;V;958;V;958;V;958;V;958;V;958;V;958;V;958;V;959;V;959;V;959;V;959;V;959;V;958;V;958;V;957;V;957;V;957;V;958;V;958;V;959;V;959;V;959;V;959;V
28;079;106;87;28079106_87_98;2024;12;28;959;V;959;V;959;V;959;V;959;V;959;V;959;V;959;V;959;V;959;V;959;V;959;V;959;V;958;V;957;V;957;V;957;V;957;V;957;V;958;V;958;V;958;V;958;V;958;V
28;079;106;87;28079106_87_98;2024;12;29;958;V;958;V;958;V;958;V;958;V;957;V;957;V;958;V;958;V;958;V;958;V;958;V;958;V;957;V;957;V;956;V;956;V;956;V;957;V;957;V;957;V;957;V;958;V;958;V
28;079;106;87;28079106_87_98;2024;12;30;958;V;958;V;958;V;958;V;958;V;958;V;958;V;958;V;958;V;958;V;959;V;959;V;958;V;958;V;957;V;957;V;957;V;957;V;957;V;957;V;958;V;958;V;958;V;958;V
28;079;106;87;28079106_87_98;2024;12;31;958;V;958;V;958;V;958;V;958;V;958;V;958;V;958;V;959;V;959;V;959;V;959;V;958;V;958;V;957;V;957;V;957;V;957;V;957;V;958;V;958;V;958;V;959;V;959;N
28;079;106;88;28079106_88_98;2024;12;01;3;V;3;V;3;V;3;V;3;V;4;V;5;V;5;V;24;V;68;V;128;V;237;V;336;V;350;V;261;V;204;V;73;V;15;V;2;V;3;V;3;V;3;N;3;V;3;V
28;079;106;88;28079106_88_98;2024;12;02;4;V;3;V;3;V;3;V;4;V;3;V;3;V;4;V;19;V;56;V;85;V;109;V;288;V;350;V;222;V;160;V;108;V;17;V;1;V;2;V;3;V;3;V;3;N;2;V
28;079;106;88;28079106_88_98;2024;12;03;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;15;V;82;V;273;V;345;V;395;V;406;V;366;V;169;V;54;V;12;V;3;V;1;V;2;V;4;V;5;V;3;V
28;079;106;88;28079106_88_98;2024;12;04;3;V;2;V;4;V;3;V;2;V;1;V;1;V;1;V;13;V;85;V;280;V;417;V;425;V;435;V;393;V;288;V;143;V;14;V;1;V;1;V;3;V;3;V;2;V;2;V
28;079;106;88;28079106_88_98;2024;12;05;3;V;3;V;3;V;3;V;5;V;5;V;4;V;3;V;12;V;79;V;218;V;351;V;405;V;366;V;252;V;169;V;65;V;20;V;2;V;2;V;2;V;3;V;3;V;3;V
28;079;106;88;28079106_88_98;2024;12;06;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;15;V;92;V;180;V;310;V;390;V;364;V;332;V;258;V;133;V;19;V;1;V;2;V;3;V;3;V;3;V;3;V
28;079;106;88;28079106_88_98;2024;12;07;3;V;3;V;3;V;3;V;4;V;6;V;6;V;4;V;18;V;87;V;259;V;459;V;428;V;436;V;393;V;298;V;154;V;25;V;1;V;1;V;1;V;1;V;1;V;1;V
28;079;106;88;28079106_88_98;2024;12;08;1;V;1;V;1;V;1;V;2;V;2;V;3;V;3;V;12;V;84;V;249;V;360;V;425;V;454;V;122;V;147;V;169;V;33;V;1;V;1;V;1;V;1;V;1;V;1;V
28;079;106;88;28079106_88_98;2024;12;09;1;V;2;V;2;V;2;V;3;V;3;V;1;V;1;V;15;V;73;V;217;V;256;V;379;V;437;V;403;V;333;V;182;V;35;V;1;V;3;V;1;V;2;V;2;V;2;V
28;079;106;88;28079106_88_98;2024;12;10;2;V;2;V;2;V;3;V;3;V;3;V;3;V;2;V;9;V;99;V;260;V;340;V;407;V;422;V;368;V;137;V;153;V;23;V;3;V;3;V;3;V;3;V;4;V;3;V
28;079;106;88;28079106_88_98;2024;12;11;3;V;4;V;3;V;3;V;4;V;4;V;4;V;5;V;7;V;38;N;116;V;218;V;270;V;177;V;60;V;31;V;49;V;12;V;3;V;4;V;4;V;4;V;3;V;3;V
28;079;106;88;28079106_88_98;2024;12;12;2;V;1;V;1;V;2;V;3;V;2;V;3;V;3;V;12;V;75;V;145;V;309;V;407;V;341;V;287;V;235;V;60;V;12;V;3;V;4;V;5;V;4;V;3;V;4;V
28;079;106;88;28079106_88_98;2024;12;13;5;V;5;V;4;V;3;V;3;V;4;V;5;V;5;V;11;V;40;V;80;V;124;V;194;V;279;V;176;V;119;V;57;V;13;V;2;V;1;V;1;V;2;V;2;V;3;N
28;079;106;88;28079106_88_98;2024;12;14;3;V;4;V;5;V;4;V;4;V;3;V;3;V;4;V;13;V;47;V;94;V;173;V;249;V;406;V;304;V;234;V;138;V;18;V;1;V;1;V;2;V;2;V;3;V;2;V
28;079;106;88;28079106_88_98;2024;12;15;3;V;2;V;3;V;2;V;2;V;2;V;2;V;3;V;9;V;134;V;292;V;343;V;400;V;413;V;369;V;278;V;143;V;14;V;1;V;2;V;2;V;2;V;3;V;3;V
28;079;106;88;28079106_88_98;2024;12;16;2;V;79;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;423;N;378;V;279;V;140;V;16;V;1;V;2;V;2;V;2;V;3;V;3;V
28;079;106;88;28079106_88_98;2024;12;17;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;10;V;105;V;244;V;250;V;314;V;401;V;352;V;254;V;120;V;28;V;2;V;3;V;3;V;3;V;4;V;3;V
28;079;106;88;28079106_88_98;2024;12;18;4;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;11;V;53;V;192;V;286;V;338;V;279;V;342;V;226;V;134;V;5;N;1;V;2;V;3;V;3;V;5;V;4;V
28;079;106;88;28079106_88_98;2024;12;19;4;V;4;V;4;V;4;V;3;V;4;V;6;V;6;V;6;V;19;V;53;V;113;V;358;V;412;V;285;V;200;V;48;V;19;V;1;V;2;V;2;V;1;V;1;V;1;V
28;079;106;88;28079106_88_98;2024;12;20;1;V;1;V;1;V;1;V;2;V;2;V;3;V;2;V;7;V;112;V;242;V;343;V;410;V;421;V;383;V;288;V;155;V;31;V;1;V;1;V;1;V;1;V;3;V;2;V
28;079;106;88;28079106_88_98;2024;12;21;2;V;3;V;2;V;3;V;2;V;2;V;2;V;2;V;8;V;119;V;320;V;337;V;401;V;416;V;374;V;280;V;147;V;24;V;1;V;2;V;2;V;3;V;3;V;3;V
28;079;106;88;28079106_88_98;2024;12;22;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;10;V;95;V;233;V;250;V;391;V;411;V;369;V;287;V;152;V;34;V;1;V;1;V;1;V;1;V;1;V;1;V
28;079;106;88;28079106_88_98;2024;12;23;1;V;1;V;2;V;3;V;3;V;3;V;3;V;3;V;8;V;74;V;210;V;344;V;412;V;432;V;390;V;295;V;162;V;31;V;1;V;1;V;1;N;2;V;1;V;2;V
28;079;106;88;28079106_88_98;2024;12;24;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;8;V;91;V;217;V;325;V;385;V;406;V;371;V;281;V;153;V;27;V;1;V;2;V;3;V;3;V;2;V;3;V
28;079;106;88;28079106_88_98;2024;12;25;3;V;3;V;3;N;3;V;3;V;3;V;3;V;3;V;8;V;87;V;216;V;330;V;399;V;413;V;375;V;284;V;153;V;26;V;1;V;1;V;3;V;3;V;3;V;3;V
28;079;106;88;28079106_88_98;2024;12;26;3;V;3;V;3;V;3;V;3;V;3;V;4;V;3;V;8;V;79;V;216;V;326;V;390;V;408;V;368;V;281;V;153;V;29;V;1;V;2;V;3;V;3;V;3;V;3;N
28;079;106;88;28079106_88_98;2024;12;27;3;V;3;V;5;V;6;V;5;V;6;V;6;V;6;V;7;V;30;V;59;V;111;V;196;V;422;V;355;V;281;V;155;V;32;V;1;V;1;V;2;V;2;V;2;V;2;V
28;079;106;88;28079106_88_98;2024;12;28;3;V;3;V;5;V;3;V;3;V;3;V;3;V;3;V;7;V;93;V;244;V;328;V;399;V;415;V;378;V;287;V;154;V;29;V;1;V;1;V;1;V;2;V;3;V;3;V
28;079;106;88;28079106_88_98;2024;12;29;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;8;V;97;V;283;V;330;V;400;V;423;V;383;V;289;V;160;V;31;V;1;V;1;V;2;V;3;V;3;V;3;V
28;079;106;88;28079106_88_98;2024;12;30;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;7;V;94;V;284;V;330;V;396;V;417;V;384;V;289;V;158;V;32;V;1;V;1;V;2;V;2;V;3;V;3;V
28;079;106;88;28079106_88_98;2024;12;31;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;7;V;94;V;288;V;329;V;400;V;420;V;383;V;290;V;159;V;32;V;1;V;2;V;2;V;3;V;3;V;3;N
28;079;106;89;28079106_89_98;2024;12;01;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;V;0;V
28;079;106;89;28079106_89_98;2024;12;02;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.1;V;0;V;0;V;0.3;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;V
28;079;106;89;28079106_89_98;2024;12;03;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.1;V;0.3;V;0;V;0;V;0;V
28;079;106;89;28079106_89_98;2024;12;04;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;106;89;28079106_89_98;2024;12;05;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;106;89;28079106_89_98;2024;12;06;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;106;89;28079106_89_98;2024;12;07;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;106;89;28079106_89_98;2024;12;08;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;106;89;28079106_89_98;2024;12;09;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;106;89;28079106_89_98;2024;12;10;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;106;89;28079106_89_98;2024;12;11;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;106;89;28079106_89_98;2024;12;12;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;106;89;28079106_89_98;2024;12;13;0;V;0;V;0;V;0;V;0.5;V;0.4;V;0;V;0;V;0;V;0;V;0.1;V;0.2;V;0;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N
28;079;106;89;28079106_89_98;2024;12;14;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;106;89;28079106_89_98;2024;12;15;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;106;89;28079106_89_98;2024;12;16;0;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;106;89;28079106_89_98;2024;12;17;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;106;89;28079106_89_98;2024;12;18;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;V;0;V;0;V;0;V;0;V;0;V
28;079;106;89;28079106_89_98;2024;12;19;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.3;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;106;89;28079106_89_98;2024;12;20;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;106;89;28079106_89_98;2024;12;21;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;106;89;28079106_89_98;2024;12;22;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;106;89;28079106_89_98;2024;12;23;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;V;0;V;0;V
28;079;106;89;28079106_89_98;2024;12;24;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;106;89;28079106_89_98;2024;12;25;0;V;0;V;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;106;89;28079106_89_98;2024;12;26;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N
28;079;106;89;28079106_89_98;2024;12;27;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;106;89;28079106_89_98;2024;12;28;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;106;89;28079106_89_98;2024;12;29;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;106;89;28079106_89_98;2024;12;30;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;106;89;28079106_89_98;2024;12;31;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N
28;079;107;81;28079107_81_98;2024;12;01;0.28;V;0.47;V;0.43;V;0.38;V;0.58;V;0.47;V;0.63;V;0.73;V;0.23;V;0.42;V;0.65;V;0.63;V;0.67;V;0.68;V;0.45;V;0.7;V;0.45;V;0.18;V;0.12;V;0.18;V;0.1;V;0.2;V;0.12;V;0.43;V
28;079;107;81;28079107_81_98;2024;12;02;0.28;V;0.27;V;0.08;V;0.45;V;0.67;V;0.87;V;0.15;V;0.02;V;0.35;V;0.83;V;0.55;V;0.78;V;0.35;V;0.77;V;0.55;V;0.4;V;0.32;V;0.1;V;0.03;V;0.05;V;0.1;V;0.08;V;0.18;V;0.2;V
28;079;107;81;28079107_81_98;2024;12;03;0.28;V;0.18;V;0.47;V;0.72;V;0.67;V;0.38;V;0.55;V;0.45;V;0.12;V;0.03;V;0.32;V;0.38;V;0.73;V;1.03;V;1.47;V;1.08;V;1.77;V;1.83;V;1.77;V;1.82;V;1.43;V;1.33;V;1.77;V;2.03;V
28;079;107;81;28079107_81_98;2024;12;04;1.78;V;1.97;V;2.17;V;1.82;V;1.78;V;1.38;V;0.88;V;0.38;V;0.28;V;0.97;V;1.13;V;1.77;V;1.63;V;1.48;V;1.38;V;0.87;V;0.72;V;0.22;V;0.02;V;0.1;V;0.12;V;0;V;0;V;0.23;V
28;079;107;81;28079107_81_98;2024;12;05;0;V;0.23;V;0.82;V;0.37;V;0.1;V;0.38;V;0.48;V;0.08;V;0;V;0.2;V;0.27;V;0.37;V;0.45;V;1.12;V;0.85;V;1.3;V;0.87;V;0.83;V;0.23;V;0.07;V;0.05;V;0.02;V;0.02;V;0.07;V
28;079;107;81;28079107_81_98;2024;12;06;0.07;V;0.02;V;0.05;V;0.13;V;0.35;V;0.1;V;0.2;V;0.42;V;0.15;V;0.13;V;0.65;V;0.15;V;0.33;V;0.62;V;0.45;V;0.6;V;0.63;V;0.42;V;0.35;V;0.45;V;0.75;V;0.47;V;0;V;0;V
28;079;107;81;28079107_81_98;2024;12;07;0;V;0;V;0.05;V;0.08;V;0.03;V;0.05;V;0.02;V;0.1;V;0.18;V;0.67;V;0.45;V;1.12;V;2.27;V;3.12;V;2.03;V;2.6;V;4.92;V;4.38;V;2.3;V;1.52;V;1.42;V;1.42;V;2.12;V;2.03;V
28;079;107;81;28079107_81_98;2024;12;08;2;V;1;V;0.38;V;0.4;V;0.45;V;0.05;V;0.28;V;0.57;V;0.37;V;0.42;V;0.85;V;1.8;V;1.38;V;1.25;V;2.03;V;1.68;V;1.53;V;1.1;V;1.1;V;1.12;V;0.77;V;0.23;V;0.62;V;0.3;V
28;079;107;81;28079107_81_98;2024;12;09;0.65;V;0.62;V;0.85;V;0.52;V;0.6;V;0.98;V;1.07;V;1.27;V;1.5;V;0.9;V;0.63;V;0.73;V;1.72;V;1.1;V;1.3;V;1.22;V;0.83;V;0.52;V;0.05;V;0.22;V;0.15;V;0.92;V;0.12;V;0.38;V
28;079;107;81;28079107_81_98;2024;12;10;0.47;V;0.57;V;0.33;V;0.3;V;0.12;V;0.53;V;0;V;0.12;V;0.12;V;0.17;V;0.53;V;0.57;V;0.7;V;0.67;V;0.42;V;0.43;V;0.85;V;1;V;1;V;1.27;V;1.02;V;0.78;V;0.73;V;0.73;V
28;079;107;81;28079107_81_98;2024;12;11;0.55;V;0.38;V;0.47;V;0.45;V;0.53;V;0.57;V;0.6;V;0.55;V;0.5;V;0.7;V;0.82;V;0.97;V;1.12;V;0.82;V;0.72;V;0.6;V;0.6;V;0.73;V;0.7;V;0.67;V;0.87;V;0.72;V;0.72;V;0.55;V
28;079;107;81;28079107_81_98;2024;12;12;0.47;V;0.23;V;0.27;V;0.28;V;0.22;V;0.13;V;0.52;V;0.55;V;0.68;V;0.88;V;0.9;V;1;V;0.97;V;0.72;V;0.73;V;0.8;V;0.62;V;0.08;V;0.13;V;0;V;0.05;V;0.1;V;0.72;V;0.37;V
28;079;107;81;28079107_81_98;2024;12;13;0.57;V;0.6;V;0.57;V;0.52;V;0.27;V;0.28;V;0.37;V;0.32;V;0.03;V;0.28;V;0.9;V;0.6;V;0.57;V;1.12;V;0.98;V;0.95;V;0.82;V;0.72;V;0.92;V;0.7;V;0.5;V;0.43;V;0.08;V;0;N
28;079;107;81;28079107_81_98;2024;12;14;0;V;0.08;V;0.08;V;0.05;V;0;V;0.05;V;0.18;V;0.13;V;0.37;V;0.37;V;0.53;V;0.4;V;0.5;V;0.62;V;0.52;V;0.53;V;0.43;V;0.05;V;0.05;V;0.08;V;0.05;V;0.08;V;0.05;V;0.03;V
28;079;107;81;28079107_81_98;2024;12;15;0.28;V;0;V;0.05;V;0.02;V;0;V;0.35;V;0.12;V;0.63;V;0.18;V;0.05;V;0.65;V;0.78;V;0.68;V;0.7;V;0.52;V;0.47;V;0.27;V;0;V;0.05;V;0.12;V;0.58;V;0.72;V;0.12;V;0.38;V
28;079;107;81;28079107_81_98;2024;12;16;0.62;V;0.43;V;0.47;V;0.73;V;0.88;V;0.6;V;0.52;V;0.7;V;0.35;V;0.47;V;0.98;V;1.1;V;0.92;V;1.02;V;0.85;V;0.95;V;0.73;V;0.08;V;0.02;V;0.02;V;0.33;V;0.47;V;0.62;V;0.77;V
28;079;107;81;28079107_81_98;2024;12;17;0.48;V;0.37;V;0.55;V;0.52;V;0.6;V;0.57;V;0.35;V;0.6;V;0.2;V;0.32;V;0.28;V;0.17;V;0.67;V;0.92;V;0.65;V;0.57;V;0.35;V;0.12;V;0.05;V;0.07;V;0.02;V;0.07;V;0.03;V;0.27;V
28;079;107;81;28079107_81_98;2024;12;18;0;V;0.17;V;0.08;V;0.05;V;0.42;V;0.28;V;0.1;V;0.35;V;0.12;V;0.33;V;0.55;V;0.52;V;0.5;V;0.22;V;0.67;V;1.05;V;0.48;V;0.3;V;0.05;V;0.07;V;0.07;V;0.02;V;0;V;0.4;V
28;079;107;81;28079107_81_98;2024;12;19;0.13;V;0.15;V;0.15;V;0.17;V;0.23;V;1.07;V;1.4;V;1.63;V;2.23;V;2.48;V;2.38;V;2.38;V;2.02;V;1.97;V;2.7;V;2.35;V;1.58;V;0.93;V;0;N;0;N;0;N;0;N;0;N;0;N
28;079;107;81;28079107_81_98;2024;12;20;1.52;V;1.38;V;0.85;V;0.3;V;0;V;0.1;V;0.03;V;0.12;V;0.13;V;0.22;V;0.3;V;0.58;V;0.78;V;0.75;V;1.33;V;1.58;V;1.47;V;1.17;V;1.13;V;0.8;V;0;N;0;N;0;N;0;N
28;079;107;81;28079107_81_98;2024;12;21;0.23;V;0.05;V;0.15;V;0.23;V;0.05;V;0.07;V;0.13;V;0.2;V;0.32;V;0.52;V;0.55;V;0.58;V;0.45;V;0.47;V;0.42;V;0.42;V;0.2;V;0.1;V;0;V;0;V;0.02;V;0.02;V;0;N;0;N
28;079;107;81;28079107_81_98;2024;12;22;0.2;V;0.1;V;0.33;V;0.17;V;0.07;V;0;V;0.08;V;0.15;V;0.07;V;0.15;V;0.43;V;0.47;V;0.77;V;1.23;V;1.18;V;1.13;V;1.07;V;1.35;V;1.8;V;2.22;V;1.98;V;1.1;V;0.9;V;0.43;V
28;079;107;81;28079107_81_98;2024;12;23;0.1;V;0.05;V;0.23;V;0.17;V;0.43;V;0.7;V;0.43;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;107;81;28079107_81_98;2024;12;24;0.88;V;0.9;V;0.53;V;0.37;V;0.17;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;107;81;28079107_81_98;2024;12;25;0.58;V;0.53;V;0.37;N;0.37;V;0.47;V;0.92;V;0.77;V;0.57;V;0.93;V;0.92;V;1.07;V;0.98;V;0.6;V;0.6;V;0.62;V;0.5;V;0.28;V;0.03;V;0.07;V;0.03;V;0.03;V;0.12;V;0.22;V;0.33;V
28;079;107;81;28079107_81_98;2024;12;26;0.37;V;0.23;V;0.4;V;0.32;V;0.03;V;0.07;V;0;V;0.2;V;0.43;V;0.48;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;107;81;28079107_81_98;2024;12;27;0.63;V;0.25;V;0.23;V;0.53;V;0.48;V;0.5;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;107;81;28079107_81_98;2024;12;28;0.6;V;0.4;V;0.53;V;0.28;V;0.18;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;107;81;28079107_81_98;2024;12;29;0.78;V;0.7;V;0.85;V;0.95;V;0.7;V;0.82;V;0.83;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;107;81;28079107_81_98;2024;12;30;0.28;V;0.45;V;0.63;V;0.63;V;0.67;V;0.72;V;0.53;V;0.6;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;107;81;28079107_81_98;2024;12;31;0.83;V;0.58;V;0.67;V;0.95;V;0.9;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;107;82;28079107_82_98;2024;12;01;18;V;19;V;23;V;18;V;15;V;22;V;9;V;17;V;8;V;15;V;13;V;3;V;53;V;159;V;155;V;223;V;210;V;23;V;4;V;35;V;113;V;28;V;8;V;14;V
28;079;107;82;28079107_82_98;2024;12;02;4;V;24;V;2;V;17;V;42;V;45;V;14;V;15;V;312;V;4;V;28;V;4;V;24;V;46;V;102;V;109;V;63;V;76;V;24;V;0;V;15;V;32;V;29;V;27;V
28;079;107;82;28079107_82_98;2024;12;03;17;V;26;V;10;V;25;V;16;V;14;V;16;V;17;V;21;V;16;V;34;V;95;V;169;V;7;V;185;V;245;V;262;V;267;V;267;V;263;V;263;V;259;V;244;V;257;V
28;079;107;82;28079107_82_98;2024;12;04;210;V;218;V;269;V;240;V;256;V;306;V;83;V;32;V;55;V;31;V;16;V;15;V;10;V;5;V;3;V;47;V;42;V;45;V;10;V;7;V;232;V;15;V;19;V;7;V
