PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;79;106;82;2020;1;21;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;79;106;82;2020;1;22;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;79;106;82;2020;1;23;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N
28;79;106;82;2020;1;24;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00163;N;00175;V;00182;V;00169;V;00186;V;00171;V;00231;V;00205;V;00344;V;00344;V;00343;V;00352;V;00307;V;00352;V
28;79;106;82;2020;1;25;00323;V;00343;V;00269;V;00284;V;00186;V;00338;V;00170;V;00170;V;00175;V;00186;V;00191;V;00186;V;00199;V;00358;V;00033;V;00180;V;00187;V;00185;V;00274;V;00012;V;00000;V;00285;V;00333;V;00008;V
28;79;106;82;2020;1;26;00306;V;00338;V;00267;V;00234;V;00254;V;00292;V;00344;V;00036;V;00031;V;00344;V;00011;V;00002;V;00331;V;00331;V;00274;V;00229;V;00252;V;00244;V;00245;V;00031;V;00223;V;00229;V;00199;V;00209;V
28;79;106;82;2020;1;27;00344;V;00286;V;00344;V;00186;V;00001;V;00010;V;00237;V;00350;V;00344;V;00275;V;00020;V;00000;V;00344;V;00006;V;00006;V;00201;V;00209;V;00209;V;00213;V;00216;V;00199;V;00205;V;00223;V;00220;V
28;79;106;82;2020;1;28;00209;V;00225;V;00237;V;00223;V;00246;V;00263;V;00254;V;00236;V;00257;V;00225;V;00249;V;00245;V;00272;V;00254;V;00245;V;00234;V;00263;V;00262;V;00237;V;00262;V;00237;V;00245;V;00246;V;00246;V
28;79;106;82;2020;1;29;00257;V;00201;V;00184;V;00205;V;00237;V;00284;V;00182;V;00205;V;00347;V;00316;V;00246;V;00274;V;00225;V;00211;V;00223;V;00230;V;00254;V;00223;V;00199;V;00257;V;00247;V;00171;V;00274;V;00192;V
28;79;106;82;2020;1;30;00175;V;00167;V;00263;V;00205;V;00211;V;00213;V;00200;V;00224;V;00209;V;00205;V;00263;V;00261;V;00284;V;00278;V;00262;V;00223;V;00262;V;00226;V;00254;V;00185;V;00186;V;00213;V;00257;V;00249;V
28;79;106;82;2020;1;31;00245;V;00223;V;00237;V;00284;V;00277;V;00342;V;00284;V;00278;V;00263;V;00253;V;00265;V;00223;V;00214;V;00196;V;00234;V;00249;V;00209;V;00215;V;00254;V;00234;V;00223;V;00208;V;00210;V;00170;V
28;79;106;83;2020;1;1;-03.2;V;-03.5;V;-03.8;V;-04.2;V;-04.6;V;-05.0;V;-05.3;V;-05.4;V;-05.6;V;-04.1;V;001.1;V;006.6;V;008.5;V;010.3;V;011.3;V;012.0;V;011.6;V;009.0;V;004.0;V;001.4;V;-00.1;V;-01.3;V;-02.2;V;-02.9;V
28;79;106;83;2020;1;2;-03.4;V;-03.8;V;-04.1;V;-04.4;V;-04.9;V;-05.2;V;-05.4;V;-05.7;V;-05.8;V;-04.1;V;001.2;V;005.1;V;008.3;V;009.7;V;010.2;V;010.7;V;010.4;V;007.7;V;003.0;V;000.9;V;-00.2;V;-00.9;V;-01.7;V;-02.4;V
28;79;106;83;2020;1;3;-02.9;V;-03.2;V;-03.6;V;-03.9;V;-04.2;V;-04.5;V;-04.4;V;-03.6;V;-02.6;V;-01.6;V;-00.2;V;001.5;V;002.9;V;003.4;V;004.1;V;005.1;V;005.2;V;004.1;V;001.0;V;-00.8;V;-01.9;V;-00.9;V;-00.4;V;-01.2;V
28;79;106;83;2020;1;4;-02.0;V;-02.6;V;-03.0;V;-03.4;V;-03.8;V;-03.9;V;-04.3;V;-04.6;V;-04.9;V;-03.5;V;000.7;V;005.1;V;008.4;V;009.6;V;010.6;V;011.3;V;011.3;V;010.1;V;005.9;V;001.7;V;000.2;V;-01.1;V;-02.0;V;-02.8;V
28;79;106;83;2020;1;5;-03.2;V;-03.6;V;-04.0;V;-04.3;V;-04.8;V;-05.3;V;-05.6;V;-06.0;V;-06.1;V;-04.0;V;001.0;V;007.0;V;008.3;V;010.4;V;011.7;V;012.1;V;011.9;V;008.8;V;003.4;V;000.7;V;-00.8;V;-02.0;V;-02.9;V;-03.4;V
28;79;106;83;2020;1;6;-03.9;V;-04.1;V;-04.7;V;-05.1;V;-05.4;V;-05.7;V;-05.8;V;-06.2;V;-06.2;V;-04.2;V;001.0;V;006.2;V;009.1;V;010.2;V;011.3;V;012.0;V;012.0;V;009.5;V;003.8;V;001.2;V;-00.2;V;-01.3;V;-01.8;V;-02.7;V
28;79;106;83;2020;1;7;-03.3;V;-03.7;V;-04.1;V;-04.5;V;-04.9;V;-05.1;V;-05.6;V;-05.7;V;-05.9;V;-03.9;V;002.4;V;006.2;V;009.3;V;010.3;V;012.1;V;013.6;V;013.4;V;010.0;V;004.1;V;001.2;V;-00.5;V;-01.7;V;-02.7;V;-03.3;V
28;79;106;83;2020;1;8;-03.5;V;-03.8;V;-04.1;V;-04.4;V;-04.7;V;-05.0;V;-05.1;V;-04.9;V;-04.8;V;-02.4;V;003.7;V;007.7;V;010.4;V;011.8;V;013.0;V;013.7;V;014.1;V;012.0;V;005.0;V;002.3;V;000.7;V;-00.4;V;-01.1;V;-02.0;V
28;79;106;83;2020;1;9;-02.5;V;-02.9;V;-03.1;V;-03.5;V;-03.6;V;-03.8;V;-04.0;V;-04.0;V;-03.9;V;-02.0;V;003.0;V;007.5;V;009.7;V;010.4;V;011.1;V;011.5;V;011.5;V;009.6;V;005.6;V;005.1;V;005.6;V;003.5;V;002.2;V;003.5;V
28;79;106;83;2020;1;10;005.4;V;007.1;V;005.8;V;002.0;V;-00.3;V;-01.6;V;-02.4;V;-02.7;V;-03.0;V;-01.8;V;003.2;V;008.2;V;009.2;V;009.6;V;010.4;V;010.6;V;010.6;V;009.2;V;007.0;V;004.5;V;001.6;V;000.0;V;-00.6;V;-01.4;V
28;79;106;83;2020;1;11;-02.7;V;-03.3;V;-03.8;V;-04.1;V;-04.8;V;-05.4;V;-05.7;V;-05.6;V;-06.1;V;-04.5;V;000.2;V;005.9;V;008.3;V;009.3;V;010.8;V;011.7;V;011.4;V;009.2;V;002.4;V;-00.5;V;-02.2;V;-03.3;V;-04.1;V;-04.6;V
28;79;106;83;2020;1;12;-05.2;V;-05.6;V;-06.1;V;-06.8;V;-07.4;V;-07.9;V;-08.3;V;-08.7;V;-08.9;V;-06.4;V;000.4;V;003.6;V;006.4;V;007.7;V;009.3;V;010.9;V;010.0;V;007.9;V;001.8;V;-01.0;V;-02.8;V;-03.7;V;-04.3;V;-04.6;V
28;79;106;83;2020;1;13;-05.3;V;-05.5;V;-06.3;V;-06.9;V;-07.4;V;-07.8;V;-07.9;V;-07.7;V;-07.5;V;-06.0;V;-03.0;V;000.1;V;003.2;V;005.3;V;006.3;V;007.3;V;007.2;V;006.1;V;002.6;V;-00.4;V;-02.3;V;-03.4;V;-04.0;V;-04.4;V
28;79;106;83;2020;1;14;-04.9;V;-05.6;V;-05.9;V;-06.5;V;-07.1;V;-07.5;V;-07.8;V;-08.0;V;-08.0;V;-05.7;V;-00.4;V;003.0;V;004.9;V;005.9;V;007.1;V;007.7;V;008.1;V;006.7;V;002.1;V;002.1;V;001.1;V;000.1;V;000.6;V;001.2;V
28;79;106;83;2020;1;15;001.4;V;001.6;V;001.6;V;001.3;V;-00.1;V;-01.0;V;-01.7;V;-02.2;V;-02.3;V;-00.7;V;001.3;V;003.3;V;004.6;V;005.2;V;005.7;V;006.0;V;006.5;V;006.3;V;005.4;V;005.0;V;005.0;V;004.9;V;004.9;V;004.8;V
28;79;106;83;2020;1;16;004.9;V;004.7;V;004.2;V;004.0;V;004.0;V;004.2;V;004.1;V;004.4;V;004.7;V;005.1;V;005.6;V;006.6;V;007.6;V;008.0;V;010.1;V;011.7;V;012.1;V;009.8;V;006.3;V;005.0;V;004.0;V;003.5;V;002.8;V;002.3;V
28;79;106;83;2020;1;17;002.7;V;002.7;V;004.5;V;003.2;V;001.9;V;001.3;V;-00.4;V;-00.7;V;-00.5;V;003.1;V;006.6;V;008.5;V;008.7;V;010.3;V;010.9;V;011.4;V;011.3;V;010.1;V;007.6;V;004.9;V;003.3;V;003.7;V;003.7;V;003.0;V
28;79;106;83;2020;1;18;002.4;V;001.9;V;001.6;V;001.1;V;001.2;V;001.3;V;001.7;V;001.8;V;002.0;V;002.2;V;003.1;V;004.4;V;005.0;V;004.7;V;004.7;V;005.1;V;005.6;V;006.3;V;006.6;V;005.9;V;005.4;V;005.8;V;004.9;V;004.7;V
28;79;106;83;2020;1;19;004.5;V;003.3;V;001.0;V;000.5;V;000.3;V;-00.5;V;-00.7;V;-00.3;V;000.1;V;002.2;V;005.7;V;006.1;V;007.2;V;007.7;V;008.7;V;008.9;V;009.2;V;007.2;V;005.3;V;004.2;V;003.6;V;003.2;V;002.4;V;002.1;V
28;79;106;83;2020;1;20;000.9;V;001.0;V;001.6;V;001.8;V;001.3;V;001.4;V;001.6;V;001.8;V;002.2;V;002.3;V;002.6;V;003.8;V;004.7;V;004.4;V;004.2;V;004.6;V;004.3;V;004.0;V;004.0;V;003.6;V;003.5;V;003.3;V;003.2;V;003.4;V
28;79;106;83;2020;1;21;003.6;V;003.5;V;003.1;V;003.0;V;003.3;V;003.3;V;003.4;V;003.6;V;004.0;V;004.2;V;004.4;V;004.5;V;004.9;V;005.3;V;005.9;V;005.3;V;003.5;V;003.6;V;003.8;V;004.0;V;003.9;V;004.0;V;004.0;V;003.8;V
28;79;106;83;2020;1;22;003.9;V;003.9;V;003.6;V;003.6;V;003.4;V;003.4;V;003.5;V;003.7;V;003.5;V;003.7;V;004.5;V;005.3;V;007.0;V;009.0;V;009.1;V;008.5;V;008.8;V;005.9;V;005.4;V;005.3;V;004.7;V;004.1;V;004.0;V;003.9;V
28;79;106;83;2020;1;23;002.9;V;002.1;V;002.4;V;002.2;V;001.0;V;-00.8;V;-01.6;V;-01.9;V;000.0;V;002.5;V;004.3;V;006.8;V;007.8;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N
28;79;106;83;2020;1;24;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;004.9;N;005.1;V;005.7;V;006.5;V;007.1;V;007.9;V;007.2;V;007.1;V;006.5;V;005.4;V;005.0;V;004.5;V;003.8;V;003.8;V
28;79;106;83;2020;1;25;004.1;V;004.3;V;004.6;V;004.7;V;004.8;V;004.9;V;005.5;V;005.5;V;005.4;V;005.6;V;006.0;V;006.7;V;007.2;V;006.8;V;007.0;V;006.6;V;006.7;V;006.3;V;005.9;V;005.6;V;005.6;V;005.3;V;004.9;V;004.3;V
28;79;106;83;2020;1;26;003.7;V;002.4;V;001.7;V;001.5;V;001.3;V;002.0;V;001.7;V;001.5;V;000.8;V;000.4;V;001.3;V;003.9;V;007.3;V;010.2;V;009.5;V;009.8;V;009.8;V;008.3;V;006.3;V;005.2;V;003.4;V;002.2;V;001.6;V;001.5;V
28;79;106;83;2020;1;27;000.1;V;-00.7;V;-01.3;V;-01.4;V;-00.3;V;000.6;V;000.9;V;000.9;V;000.5;V;001.0;V;001.8;V;002.3;V;002.6;V;003.0;V;004.0;V;006.1;V;007.4;V;007.5;V;007.2;V;006.8;V;006.2;V;006.3;V;006.6;V;006.7;V
28;79;106;83;2020;1;28;006.8;V;007.2;V;007.4;V;007.4;V;007.6;V;008.1;V;008.0;V;008.1;V;008.1;V;008.6;V;009.2;V;010.2;V;011.0;V;011.7;V;011.5;V;010.9;V;010.8;V;010.4;V;009.7;V;009.4;V;009.3;V;009.1;V;009.3;V;009.4;V
28;79;106;83;2020;1;29;009.2;V;009.1;V;009.0;V;009.0;V;009.0;V;008.7;V;008.6;V;008.7;V;008.5;V;008.8;V;009.1;V;009.7;V;011.1;V;012.1;V;012.7;V;011.9;V;011.9;V;011.2;V;010.3;V;010.0;V;009.7;V;009.4;V;009.2;V;008.9;V
28;79;106;83;2020;1;30;008.3;V;007.7;V;007.7;V;007.7;V;007.8;V;007.3;V;007.0;V;007.1;V;007.1;V;007.5;V;007.8;V;008.4;V;009.4;V;009.8;V;010.0;V;010.3;V;010.6;V;009.9;V;008.8;V;008.3;V;007.8;V;008.3;V;008.4;V;008.4;V
28;79;106;83;2020;1;31;008.4;V;008.4;V;008.4;V;008.4;V;008.6;V;008.7;V;008.6;V;008.1;V;007.9;V;007.9;V;009.9;V;012.4;V;012.8;V;014.3;V;013.7;V;013.6;V;012.7;V;011.8;V;011.2;V;010.6;V;009.3;V;008.8;V;009.6;V;009.9;V
28;79;106;86;2020;1;1;00099;V;00099;V;00099;V;00099;V;00099;V;00099;V;00099;V;00099;V;00099;V;00097;V;00083;V;00063;V;00056;V;00053;V;00052;V;00051;V;00054;V;00066;V;00085;V;00093;V;00095;V;00097;V;00098;V;00098;V
28;79;106;86;2020;1;2;00099;V;00099;V;00099;V;00099;V;00099;V;00099;V;00099;V;00099;V;00098;V;00097;V;00080;V;00066;V;00057;V;00054;V;00054;V;00053;V;00053;V;00066;V;00086;V;00093;V;00095;V;00096;V;00097;V;00097;V
28;79;106;86;2020;1;3;00098;V;00098;V;00099;V;00099;V;00099;V;00099;V;00099;V;00099;V;00098;V;00097;V;00097;V;00097;V;00091;V;00088;V;00085;V;00080;V;00080;V;00085;V;00094;V;00097;V;00098;V;00099;V;00099;V;00100;V
28;79;106;86;2020;1;4;00100;V;00100;V;00100;V;00100;V;00100;V;00100;V;00100;V;00100;V;00100;V;00099;V;00090;V;00076;V;00060;V;00056;V;00050;V;00048;V;00048;V;00053;V;00070;V;00087;V;00092;V;00095;V;00096;V;00097;V
28;79;106;86;2020;1;5;00098;V;00098;V;00098;V;00098;V;00098;V;00099;V;00098;V;00098;V;00098;V;00096;V;00077;V;00057;V;00052;V;00045;V;00041;V;00039;V;00041;V;00056;V;00078;V;00089;V;00093;V;00094;V;00096;V;00097;V
28;79;106;86;2020;1;6;00097;V;00097;V;00098;V;00098;V;00098;V;00098;V;00098;V;00098;V;00098;V;00095;V;00074;V;00056;V;00047;V;00045;V;00045;V;00044;V;00045;V;00057;V;00080;V;00090;V;00094;V;00095;V;00096;V;00097;V
28;79;106;86;2020;1;7;00098;V;00098;V;00099;V;00099;V;00099;V;00099;V;00099;V;00098;V;00098;V;00096;V;00071;V;00058;V;00046;V;00043;V;00038;V;00037;V;00038;V;00054;V;00077;V;00088;V;00093;V;00095;V;00096;V;00097;V
28;79;106;86;2020;1;8;00098;V;00098;V;00098;V;00098;V;00098;V;00098;V;00098;V;00098;V;00098;V;00094;V;00068;V;00056;V;00045;V;00035;V;00029;V;00028;V;00029;V;00042;V;00065;V;00077;V;00082;V;00087;V;00089;V;00092;V
28;79;106;86;2020;1;9;00094;V;00095;V;00096;V;00096;V;00097;V;00097;V;00098;V;00098;V;00098;V;00095;V;00075;V;00060;V;00053;V;00051;V;00050;V;00050;V;00051;V;00059;V;00078;V;00082;V;00081;V;00088;V;00093;V;00088;V
28;79;106;86;2020;1;10;00077;V;00061;V;00062;V;00079;V;00090;V;00094;V;00096;V;00097;V;00098;V;00097;V;00078;V;00052;V;00043;V;00039;V;00037;V;00038;V;00039;V;00043;V;00050;V;00059;V;00072;V;00082;V;00085;V;00086;V
28;79;106;86;2020;1;11;00091;V;00092;V;00094;V;00093;V;00095;V;00096;V;00097;V;00095;V;00094;V;00090;V;00073;V;00050;V;00038;V;00034;V;00031;V;00030;V;00032;V;00044;V;00069;V;00081;V;00087;V;00089;V;00090;V;00092;V
28;79;106;86;2020;1;12;00093;V;00094;V;00094;V;00095;V;00095;V;00095;V;00095;V;00095;V;00095;V;00091;V;00065;V;00054;V;00048;V;00045;V;00036;V;00032;V;00036;V;00047;V;00072;V;00083;V;00089;V;00091;V;00093;V;00094;V
28;79;106;86;2020;1;13;00095;V;00095;V;00095;V;00095;V;00096;V;00096;V;00096;V;00095;V;00095;V;00092;V;00085;V;00074;V;00064;V;00059;V;00055;V;00054;V;00056;V;00061;V;00076;V;00087;V;00092;V;00094;V;00096;V;00096;V
28;79;106;86;2020;1;14;00097;V;00097;V;00097;V;00097;V;00097;V;00096;V;00096;V;00096;V;00095;V;00093;V;00075;V;00067;V;00062;V;00061;V;00059;V;00059;V;00057;V;00064;V;00083;V;00083;V;00086;V;00091;V;00089;V;00088;V
28;79;106;86;2020;1;15;00087;V;00087;V;00088;V;00090;V;00093;V;00096;V;00097;V;00098;V;00099;V;00098;V;00094;V;00086;V;00080;V;00077;V;00075;V;00074;V;00074;V;00076;V;00082;V;00084;V;00084;V;00084;V;00085;V;00085;V
28;79;106;86;2020;1;16;00085;V;00086;V;00088;V;00090;V;00091;V;00090;V;00091;V;00090;V;00089;V;00088;V;00090;V;00087;V;00080;V;00081;V;00073;V;00066;V;00060;V;00072;V;00087;V;00091;V;00094;V;00096;V;00097;V;00098;V
28;79;106;86;2020;1;17;00097;V;00095;V;00085;V;00089;V;00095;V;00095;V;00097;V;00098;V;00099;V;00099;V;00088;V;00077;V;00076;V;00065;V;00058;V;00055;V;00059;V;00065;V;00076;V;00087;V;00092;V;00092;V;00092;V;00093;V
28;79;106;86;2020;1;18;00092;V;00094;V;00094;V;00094;V;00094;V;00093;V;00092;V;00096;V;00097;V;00097;V;00097;V;00095;V;00095;V;00097;V;00098;V;00098;V;00098;V;00098;V;00097;V;00097;V;00098;V;00097;V;00097;V;00093;V
28;79;106;86;2020;1;19;00082;V;00085;V;00095;V;00098;V;00099;V;00099;V;00100;V;00100;V;00100;V;00091;V;00065;V;00059;V;00049;V;00040;V;00035;V;00024;V;00018;V;00025;V;00035;V;00035;V;00033;V;00033;V;00035;V;00034;V
28;79;106;86;2020;1;20;00040;V;00036;V;00032;V;00030;V;00032;V;00029;V;00027;V;00026;V;00025;V;00026;V;00026;V;00025;V;00028;V;00035;V;00038;V;00041;V;00043;V;00046;V;00047;V;00050;V;00050;V;00051;V;00053;V;00054;V
28;79;106;86;2020;1;21;00054;V;00055;V;00057;V;00059;V;00058;V;00059;V;00062;V;00062;V;00061;V;00063;V;00063;V;00064;V;00063;V;00063;V;00061;V;00063;V;00081;V;00081;V;00078;V;00076;V;00078;V;00077;V;00078;V;00077;V
28;79;106;86;2020;1;22;00076;V;00076;V;00076;V;00075;V;00075;V;00076;V;00076;V;00076;V;00080;V;00081;V;00077;V;00075;V;00068;V;00060;V;00057;V;00060;V;00059;V;00082;V;00076;V;00071;V;00073;V;00078;V;00079;V;00080;V
28;79;106;86;2020;1;23;00082;V;00085;V;00084;V;00084;V;00088;V;00093;V;00096;V;00098;V;00094;V;00082;V;00074;V;00066;V;00064;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N
28;79;106;86;2020;1;24;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00091;N;00090;V;00087;V;00084;V;00082;V;00077;V;00082;V;00081;V;00086;V;00094;V;00096;V;00097;V;00098;V;00099;V
28;79;106;86;2020;1;25;00099;V;00098;V;00098;V;00098;V;00098;V;00098;V;00094;V;00093;V;00094;V;00091;V;00089;V;00086;V;00085;V;00091;V;00093;V;00092;V;00088;V;00091;V;00096;V;00098;V;00098;V;00099;V;00099;V;00099;V
28;79;106;86;2020;1;26;00099;V;00100;V;00100;V;00100;V;00100;V;00100;V;00100;V;00100;V;00100;V;00100;V;00100;V;00097;V;00080;V;00063;V;00058;V;00060;V;00066;V;00072;V;00078;V;00086;V;00094;V;00096;V;00098;V;00098;V
28;79;106;86;2020;1;27;00098;V;00099;V;00099;V;00100;V;00100;V;00100;V;00100;V;00100;V;00100;V;00100;V;00100;V;00100;V;00100;V;00100;V;00099;V;00093;V;00082;V;00080;V;00080;V;00083;V;00087;V;00089;V;00090;V;00093;V
28;79;106;86;2020;1;28;00095;V;00094;V;00094;V;00094;V;00094;V;00091;V;00093;V;00092;V;00091;V;00092;V;00090;V;00086;V;00082;V;00079;V;00080;V;00083;V;00084;V;00084;V;00086;V;00089;V;00090;V;00091;V;00092;V;00092;V
28;79;106;86;2020;1;29;00092;V;00092;V;00092;V;00092;V;00091;V;00092;V;00094;V;00094;V;00093;V;00092;V;00090;V;00087;V;00081;V;00075;V;00071;V;00074;V;00073;V;00077;V;00083;V;00085;V;00087;V;00089;V;00090;V;00091;V
28;79;106;86;2020;1;30;00093;V;00094;V;00095;V;00094;V;00092;V;00093;V;00096;V;00094;V;00094;V;00093;V;00089;V;00085;V;00080;V;00079;V;00074;V;00072;V;00070;V;00075;V;00080;V;00083;V;00086;V;00087;V;00088;V;00090;V
28;79;106;86;2020;1;31;00091;V;00091;V;00092;V;00092;V;00092;V;00092;V;00092;V;00095;V;00095;V;00095;V;00087;V;00076;V;00075;V;00068;V;00069;V;00068;V;00073;V;00078;V;00082;V;00085;V;00090;V;00093;V;00091;V;00091;V
28;79;106;87;2020;1;1;00961;V;00961;V;00960;V;00961;V;00961;V;00961;V;00961;V;00961;V;00961;V;00961;V;00962;V;00962;V;00961;V;00960;V;00959;V;00959;V;00959;V;00959;V;00960;V;00960;V;00960;V;00960;V;00960;V;00960;V
28;79;106;87;2020;1;2;00960;V;00960;V;00960;V;00960;V;00960;V;00960;V;00960;V;00960;V;00960;V;00961;V;00961;V;00961;V;00960;V;00960;V;00959;V;00959;V;00959;V;00959;V;00959;V;00960;V;00960;V;00960;V;00960;V;00960;V
28;79;106;87;2020;1;3;00960;V;00960;V;00960;V;00960;V;00960;V;00960;V;00960;V;00961;V;00961;V;00961;V;00962;V;00962;V;00962;V;00961;V;00961;V;00961;V;00961;V;00961;V;00961;V;00961;V;00962;V;00962;V;00962;V;00962;V
28;79;106;87;2020;1;4;00962;V;00962;V;00962;V;00962;V;00962;V;00962;V;00962;V;00962;V;00962;V;00963;V;00963;V;00962;V;00962;V;00961;V;00961;V;00960;V;00960;V;00960;V;00960;V;00961;V;00961;V;00961;V;00961;V;00961;V
28;79;106;87;2020;1;5;00961;V;00961;V;00960;V;00960;V;00960;V;00960;V;00960;V;00960;V;00960;V;00960;V;00960;V;00960;V;00959;V;00958;V;00958;V;00957;V;00957;V;00957;V;00958;V;00958;V;00958;V;00958;V;00958;V;00958;V
28;79;106;87;2020;1;6;00958;V;00958;V;00958;V;00958;V;00958;V;00958;V;00958;V;00959;V;00959;V;00959;V;00959;V;00959;V;00959;V;00958;V;00958;V;00958;V;00958;V;00958;V;00958;V;00959;V;00959;V;00960;V;00960;V;00960;V
28;79;106;87;2020;1;7;00960;V;00960;V;00961;V;00961;V;00960;V;00960;V;00960;V;00960;V;00961;V;00961;V;00961;V;00961;V;00961;V;00960;V;00959;V;00959;V;00959;V;00959;V;00959;V;00959;V;00959;V;00960;V;00960;V;00960;V
28;79;106;87;2020;1;8;00960;V;00960;V;00960;V;00959;V;00959;V;00959;V;00959;V;00959;V;00959;V;00960;V;00960;V;00959;V;00959;V;00958;V;00958;V;00957;V;00957;V;00958;V;00958;V;00958;V;00959;V;00959;V;00959;V;00959;V
28;79;106;87;2020;1;9;00959;V;00959;V;00959;V;00959;V;00958;V;00958;V;00958;V;00958;V;00958;V;00958;V;00958;V;00958;V;00957;V;00957;V;00956;V;00956;V;00956;V;00956;V;00956;V;00956;V;00956;V;00956;V;00956;V;00956;V
28;79;106;87;2020;1;10;00956;V;00956;V;00956;V;00956;V;00956;V;00956;V;00957;V;00958;V;00958;V;00958;V;00958;V;00959;V;00958;V;00958;V;00957;V;00957;V;00958;V;00958;V;00959;V;00959;V;00959;V;00960;V;00960;V;00960;V
28;79;106;87;2020;1;11;00960;V;00960;V;00960;V;00960;V;00960;V;00960;V;00960;V;00961;V;00961;V;00961;V;00961;V;00961;V;00961;V;00960;V;00959;V;00959;V;00959;V;00959;V;00959;V;00960;V;00960;V;00960;V;00960;V;00960;V
28;79;106;87;2020;1;12;00960;V;00960;V;00960;V;00960;V;00960;V;00960;V;00960;V;00960;V;00960;V;00960;V;00960;V;00960;V;00960;V;00959;V;00958;V;00959;V;00958;V;00958;V;00959;V;00959;V;00959;V;00959;V;00959;V;00959;V
28;79;106;87;2020;1;13;00959;V;00959;V;00958;V;00958;V;00958;V;00958;V;00957;V;00957;V;00957;V;00957;V;00958;V;00958;V;00957;V;00956;V;00956;V;00955;V;00955;V;00955;V;00955;V;00955;V;00955;V;00955;V;00955;V;00956;V
28;79;106;87;2020;1;14;00955;V;00955;V;00955;V;00955;V;00955;V;00955;V;00955;V;00955;V;00955;V;00955;V;00955;V;00955;V;00955;V;00954;V;00954;V;00954;V;00954;V;00954;V;00954;V;00954;V;00954;V;00955;V;00955;V;00955;V
28;79;106;87;2020;1;15;00955;V;00955;V;00954;V;00955;V;00955;V;00954;V;00954;V;00955;V;00955;V;00956;V;00956;V;00926;V;00800;V;00800;V;00800;V;00800;V;00800;V;00800;V;00800;V;00800;V;00800;V;00800;V;00800;V;00800;V
28;79;106;87;2020;1;16;00800;V;00800;V;00800;V;00800;V;00800;V;00800;V;00800;V;00800;V;00800;V;00800;V;00800;V;00800;V;00800;V;00800;V;00800;V;00800;V;00800;V;00800;V;00800;V;00800;V;00800;V;00800;V;00800;V;00800;V
28;79;106;87;2020;1;17;00800;V;00800;V;00800;V;00800;V;00800;V;00800;V;00800;V;00800;V;00800;V;00800;V;00800;V;00800;V;00800;V;00800;V;00800;V;00800;V;00800;V;00800;V;00800;V;00800;V;00800;V;00800;V;00800;V;00800;V
28;79;106;87;2020;1;18;00800;V;00800;V;00800;V;00800;V;00800;V;00800;V;00800;V;00800;V;00800;V;00800;V;00800;V;00800;V;00800;V;00800;V;00800;V;00800;V;00800;V;00800;V;00800;V;00800;V;00800;V;00800;V;00800;V;00800;V
28;79;106;87;2020;1;19;00800;V;00800;V;00800;V;00800;V;00800;V;00800;V;00800;V;00800;V;00800;V;00800;V;00800;V;00800;V;00800;V;00800;V;00800;V;00800;V;00800;V;00800;V;00800;V;00800;V;00800;V;00800;V;00800;V;00667;V
28;79;106;87;2020;1;20;00800;V;00800;V;00800;V;00800;V;00800;V;00800;V;00800;V;00667;V;00800;V;00800;V;00800;V;00800;V;00800;V;00800;V;00800;V;00800;V;00800;V;00800;V;00800;V;00800;V;00800;V;00800;V;00800;V;00800;V
28;79;106;87;2020;1;21;00800;V;00800;V;00800;V;00800;V;00800;V;00800;V;00800;V;00800;V;00800;V;00800;V;00800;V;00800;V;00800;V;00800;V;00800;V;00800;V;00800;V;00800;V;00800;V;00800;V;00800;V;00800;V;00800;V;00800;V
28;79;106;87;2020;1;22;00800;V;00800;V;00800;V;00800;V;00800;V;00800;V;00800;V;00800;V;00800;V;00800;V;00800;V;00800;V;00800;V;00800;V;00800;V;00800;V;00800;V;00800;V;00800;V;00800;V;00800;V;00800;V;00800;V;00800;V
