PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;107;87;28079107_87_98;2022;08;09;939;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;940;V;940;V;939;V;939;V;938;V;939;V;939;V;940;V;940;V
28;079;107;87;28079107_87_98;2022;08;10;940;V;940;V;940;V;940;V;940;V;941;V;941;V;941;V;941;V;941;V;941;V;940;V;940;V;940;V;940;V;939;V;939;V;938;V;938;V;937;V;937;V;937;V;938;V;0;N
28;079;107;87;28079107_87_98;2022;08;11;938;V;939;V;939;V;939;V;939;V;939;V;939;V;940;V;940;V;939;V;940;V;940;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;107;87;28079107_87_98;2022;08;12;939;V;939;V;939;V;939;V;939;V;939;V;939;V;940;V;940;V;940;N;940;V;940;N;940;V;940;V;939;V;939;V;939;V;938;V;938;V;938;V;938;V;0;N;0;N;0;N
28;079;107;87;28079107_87_98;2022;08;13;939;V;938;V;938;V;938;V;938;V;938;V;938;V;938;V;939;V;939;V;939;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;939;V;939;V;938;V;938;V;938;V;0;N
28;079;107;87;28079107_87_98;2022;08;14;938;V;938;V;938;V;938;V;937;V;937;V;937;V;937;V;937;V;937;V;937;V;937;V;937;V;937;V;936;V;936;V;935;V;935;V;935;V;935;V;935;V;935;V;936;V;936;V
28;079;107;87;28079107_87_98;2022;08;15;936;V;936;V;936;V;936;V;936;V;936;V;936;V;936;V;936;V;936;V;936;V;936;V;936;V;936;V;936;V;935;V;935;V;934;V;934;V;934;V;934;V;934;V;935;V;0;N
28;079;107;87;28079107_87_98;2022;08;16;935;V;935;V;935;V;935;V;934;V;934;V;934;V;934;V;935;V;935;V;935;V;935;V;935;V;935;V;935;V;935;V;935;V;934;V;934;V;934;V;935;V;0;N;0;N;0;N
28;079;107;87;28079107_87_98;2022;08;17;936;V;936;V;936;V;936;V;936;V;936;V;936;V;936;V;937;V;937;V;937;V;937;V;937;V;937;V;937;V;937;V;936;V;937;V;937;V;936;N;937;V;937;V;938;V;938;V
28;079;107;87;28079107_87_98;2022;08;18;939;V;939;V;939;V;939;V;939;V;939;V;940;V;940;V;940;V;940;V;941;V;941;V;941;V;941;V;941;V;940;V;940;V;940;V;940;V;940;V;940;V;941;V;941;V;0;N
28;079;107;87;28079107_87_98;2022;08;19;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;943;V;943;V;943;V;943;V;943;V;943;V;942;V;942;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V
28;079;107;87;28079107_87_98;2022;08;20;941;V;942;V;942;V;941;V;941;V;942;V;942;V;942;V;942;V;943;V;943;V;943;V;943;V;942;V;942;V;942;V;941;V;941;V;940;V;940;V;940;V;0;N;0;N;0;N
28;079;107;87;28079107_87_98;2022;08;21;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;940;V;940;V;939;V;939;V;939;V;938;V;938;V;938;V;939;V;939;V;0;N
28;079;107;87;28079107_87_98;2022;08;22;939;V;939;V;939;V;939;V;939;V;940;V;939;V;940;V;940;V;940;V;940;V;940;V;940;V;939;V;939;V;938;N;938;V;937;V;937;V;937;N;937;V;937;V;938;V;0;N
28;079;107;87;28079107_87_98;2022;08;23;938;V;938;V;938;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;938;V;938;V;937;V;937;V;937;V;937;V;937;V;937;V;938;V;938;V
28;079;107;87;28079107_87_98;2022;08;24;938;V;937;V;938;V;938;V;938;V;938;V;938;V;938;V;939;V;939;V;939;V;939;V;939;V;939;V;938;V;938;V;938;V;938;V;937;V;937;V;937;V;937;V;938;V;938;V
28;079;107;87;28079107_87_98;2022;08;25;938;V;938;V;938;V;938;V;938;V;938;V;938;V;939;V;939;V;939;V;939;V;940;V;939;V;939;V;939;V;939;V;938;V;938;V;938;N;938;V;938;V;939;V;939;V;940;V
28;079;107;87;28079107_87_98;2022;08;26;940;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;107;88;28079107_88_98;2022;08;01;0;V;0;V;0;V;0;V;0;V;0;V;0;V;25;V;188;V;393;V;490;V;736;V;859;N;922;V;935;V;891;V;796;V;573;V;452;V;219;V;70;V;3;V;0;V;0;V
28;079;107;88;28079107_88_98;2022;08;02;0;V;0;V;0;V;0;V;0;V;0;V;0;V;23;V;172;V;437;V;478;V;734;V;618;V;790;V;916;V;659;V;821;V;646;V;225;V;0;N;0;N;0;N;0;N;0;N
28;079;107;88;28079107_88_98;2022;08;03;0;V;0;V;2;V;3;V;0;V;0;V;0;V;9;V;100;V;345;V;550;V;731;V;846;V;911;V;932;V;891;V;805;V;653;V;473;V;274;V;92;V;3;V;0;V;0;N
28;079;107;88;28079107_88_98;2022;08;04;0;V;0;V;0;V;0;V;0;V;0;V;0;V;21;V;175;V;377;V;571;V;735;V;858;V;922;V;936;V;893;V;801;V;649;V;373;V;284;V;109;V;11;V;0;V;0;V
28;079;107;88;28079107_88_98;2022;08;05;0;V;0;V;0;V;0;V;0;V;0;V;0;V;20;V;173;V;371;V;569;V;745;V;866;V;930;V;943;V;891;V;794;V;646;V;459;V;249;V;78;V;3;V;0;V;0;V
28;079;107;88;28079107_88_98;2022;08;06;0;V;0;V;0;V;0;V;0;V;0;V;0;V;19;V;172;V;370;V;564;V;730;V;847;V;912;V;929;V;881;V;784;V;624;V;449;V;235;V;75;V;3;V;0;V;0;N
28;079;107;88;28079107_88_98;2022;08;07;0;V;0;V;0;V;0;V;0;V;0;V;0;V;17;V;175;V;373;V;567;V;733;V;854;V;922;V;937;V;892;V;797;V;645;V;460;V;258;V;77;V;2;V;0;V;0;V
28;079;107;88;28079107_88_98;2022;08;08;0;V;0;V;0;V;0;V;0;V;0;V;0;V;17;V;174;V;370;V;564;V;731;V;847;V;911;V;922;V;875;V;787;V;660;V;470;V;251;V;72;V;2;V;0;V;0;V
28;079;107;88;28079107_88_98;2022;08;09;0;V;0;V;0;V;0;V;0;V;0;V;0;V;16;V;173;V;374;V;568;V;730;V;847;V;908;V;916;V;871;V;777;V;634;V;416;V;240;V;62;V;1;V;0;V;0;V
28;079;107;88;28079107_88_98;2022;08;10;0;V;0;V;0;V;0;V;0;V;0;V;0;V;8;V;138;V;340;V;463;V;710;V;823;V;694;V;770;V;826;V;763;V;549;V;259;V;224;V;67;V;2;V;0;V;0;N
28;079;107;88;28079107_88_98;2022;08;11;0;V;0;V;0;V;0;V;0;V;0;V;0;V;11;V;131;V;331;V;521;V;686;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;107;88;28079107_88_98;2022;08;12;162;V;0;V;0;V;0;V;0;V;0;V;163;V;9;V;159;V;365;N;532;V;673;N;801;V;860;V;851;V;816;V;679;V;577;V;381;V;188;V;56;V;0;N;0;N;0;N
28;079;107;88;28079107_88_98;2022;08;13;0;V;0;V;0;V;0;V;0;V;0;V;0;V;4;V;24;V;76;V;138;V;126;V;159;V;245;V;333;V;136;V;165;V;122;V;140;V;214;V;68;V;2;V;0;V;0;N
28;079;107;88;28079107_88_98;2022;08;14;0;V;0;V;0;V;0;V;0;V;0;V;0;V;11;V;155;V;361;V;563;V;741;V;874;V;944;V;958;V;919;V;802;V;644;V;452;V;242;V;50;V;0;V;0;V;0;V
28;079;107;88;28079107_88_98;2022;08;15;0;V;0;V;0;V;0;V;0;V;0;V;0;V;9;V;158;V;361;V;560;V;727;V;843;V;917;V;928;V;879;V;778;V;625;V;426;V;213;V;40;V;0;V;0;V;0;N
28;079;107;88;28079107_88_98;2022;08;16;0;V;0;V;0;V;0;V;0;V;0;V;0;V;9;V;109;V;368;V;579;V;626;V;842;V;860;V;800;V;842;V;759;V;583;V;394;V;199;V;44;V;0;N;0;N;0;N
28;079;107;88;28079107_88_98;2022;08;17;0;V;0;V;0;V;0;V;0;V;0;V;0;V;9;V;153;V;363;V;561;V;727;V;843;V;908;V;934;V;830;V;220;V;48;V;381;V;261;N;25;V;1;V;0;V;0;V
28;079;107;88;28079107_88_98;2022;08;18;0;V;0;V;0;V;0;V;0;V;0;V;0;V;6;V;164;V;372;V;572;V;739;V;858;V;922;V;890;V;882;V;720;V;611;V;433;V;230;V;40;V;0;V;0;V;0;N
28;079;107;88;28079107_88_98;2022;08;19;0;V;0;V;0;V;0;V;0;V;0;V;0;V;5;V;166;V;374;V;575;V;747;V;869;V;935;V;944;V;898;V;780;V;614;V;428;V;219;V;33;V;0;V;0;V;0;V
28;079;107;88;28079107_88_98;2022;08;20;0;V;0;V;0;V;0;V;0;V;0;V;0;V;4;V;156;V;359;V;557;V;724;V;847;V;912;V;929;V;880;V;770;V;616;V;428;V;232;V;34;V;0;N;0;N;0;N
28;079;107;88;28079107_88_98;2022;08;21;0;V;0;V;0;V;0;V;0;V;0;V;0;V;5;V;141;V;361;V;535;V;708;V;832;V;902;V;904;V;846;V;740;V;583;V;409;V;204;V;32;V;0;V;0;V;0;N
28;079;107;88;28079107_88_98;2022;08;22;0;V;0;V;0;V;0;V;0;V;0;V;0;V;5;V;141;V;348;V;547;V;713;V;835;V;901;V;906;V;863;V;734;V;585;V;380;V;222;N;31;V;0;V;0;V;0;N
28;079;107;88;28079107_88_98;2022;08;23;0;V;0;V;0;V;0;V;0;V;0;V;0;V;5;V;134;V;336;V;529;V;696;V;813;V;874;V;880;V;834;V;737;V;581;V;390;V;195;V;20;V;0;V;0;V;0;V
28;079;107;88;28079107_88_98;2022;08;24;0;V;0;V;0;V;0;V;0;V;0;V;0;V;9;V;133;V;313;V;403;V;425;V;397;V;617;V;904;V;826;V;723;V;332;V;332;V;180;V;29;V;0;V;0;V;0;V
28;079;107;88;28079107_88_98;2022;08;25;0;V;0;V;0;V;0;V;0;V;0;V;0;V;3;V;135;V;311;V;507;V;675;V;795;V;862;V;879;V;833;V;573;V;580;V;398;N;174;V;17;V;0;V;0;V;0;V
28;079;107;88;28079107_88_98;2022;08;26;0;V;0;V;0;V;0;V;0;V;0;V;0;V;6;V;72;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;107;89;28079107_89_98;2022;08;01;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;107;89;28079107_89_98;2022;08;02;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;N;0;N;0;N;0;N
28;079;107;89;28079107_89_98;2022;08;03;0.1;V;0.1;V;0.3;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N
28;079;107;89;28079107_89_98;2022;08;04;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;107;89;28079107_89_98;2022;08;05;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;107;89;28079107_89_98;2022;08;06;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N
28;079;107;89;28079107_89_98;2022;08;07;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;107;89;28079107_89_98;2022;08;08;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;107;89;28079107_89_98;2022;08;09;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;107;89;28079107_89_98;2022;08;10;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N
28;079;107;89;28079107_89_98;2022;08;11;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;107;89;28079107_89_98;2022;08;12;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;V;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;N;0;N
28;079;107;89;28079107_89_98;2022;08;13;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N
28;079;107;89;28079107_89_98;2022;08;14;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;107;89;28079107_89_98;2022;08;15;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N
28;079;107;89;28079107_89_98;2022;08;16;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;N;0;N
28;079;107;89;28079107_89_98;2022;08;17;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.7;V;0;V;0;N;0;V;0;V;0;V;0;V
28;079;107;89;28079107_89_98;2022;08;18;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N
28;079;107;89;28079107_89_98;2022;08;19;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;107;89;28079107_89_98;2022;08;20;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;N;0;N
28;079;107;89;28079107_89_98;2022;08;21;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N
28;079;107;89;28079107_89_98;2022;08;22;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;V;0;V;0;V;0;N
28;079;107;89;28079107_89_98;2022;08;23;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;107;89;28079107_89_98;2022;08;24;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;107;89;28079107_89_98;2022;08;25;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;V;0;V;0;V;0;V;0;V
28;079;107;89;28079107_89_98;2022;08;26;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;108;81;28079108_81_98;2022;08;01;1.33;V;1.62;V;1.8;V;1.02;V;0.78;V;1.03;V;1.18;V;1.18;V;1.25;V;1.53;V;1.6;V;1.5;V;1.57;V;1.73;V;1.43;V;1.37;V;1.32;V;1.32;V;1.03;V;0.5;V;0.38;V;0.35;V;0.38;V;0;N
28;079;108;81;28079108_81_98;2022;08;02;1.72;V;1.4;V;1;V;0.58;V;0.32;V;0.78;V;1;V;1.05;V;1.07;V;1.85;V;1.38;V;1.62;V;1.23;V;1.32;V;1.33;V;1.35;V;1.43;V;1.18;V;1.23;V;2.07;V;1.22;V;0.87;V;1.33;V;2.02;V
28;079;108;81;28079108_81_98;2022;08;03;1.63;V;1.03;V;0.93;V;0.5;V;0.57;V;0.7;V;1.2;V;1.03;V;1.07;V;1.63;V;1.58;V;1.68;V;1.65;V;1.55;V;1.37;V;1.33;V;1.88;V;2;V;1.48;V;1.33;V;0.92;V;0.2;V;0.7;V;0.32;V
28;079;108;81;28079108_81_98;2022;08;04;1.02;V;0.93;V;0.85;V;0.85;V;0.35;V;0.57;V;0.98;V;1.37;V;1.08;V;1.15;V;1.55;V;1.33;V;1.33;V;1.27;V;1.52;V;1.57;V;1.77;V;1.75;V;1.38;V;0.98;V;0.73;V;1.37;V;0.45;V;0.4;V
28;079;108;81;28079108_81_98;2022;08;05;1.13;V;1.23;V;1.25;V;1.07;V;1.27;V;0.93;V;1.02;V;0.67;V;1.1;V;1.08;V;1.4;V;1.25;V;1.33;V;1.08;V;1.37;V;2.07;V;1.73;V;1.68;V;1.6;V;1.33;V;1.18;V;0.57;V;0.27;V;0.05;V
28;079;108;81;28079108_81_98;2022;08;06;0.53;V;1.35;V;0.98;V;0.85;V;1.25;V;1.47;V;0.8;V;0.73;V;0.97;V;1.35;V;1.23;V;1.28;V;1.23;V;1.03;V;1.37;V;1.4;V;1.52;V;1.5;V;1.43;V;1.23;V;0.92;V;0.42;V;0.18;V;0;N
28;079;108;81;28079108_81_98;2022;08;07;0.92;V;1.05;V;1.07;V;0.87;V;0.78;V;0.8;V;0.85;V;0.82;V;1.05;V;1.53;V;1.38;V;1.23;V;1.07;V;1.28;V;1.52;V;1.58;V;1.82;V;1.87;V;1.43;V;1.2;V;1.42;V;0.23;V;0.27;V;0.25;V
28;079;108;81;28079108_81_98;2022;08;08;0.1;V;0.47;V;0.78;V;0.53;V;0.22;V;0.38;V;1.07;V;1.03;V;1.05;V;1.47;V;1.18;V;1.17;V;1.35;V;1.1;V;1.18;V;1.57;V;1.45;V;1.55;V;1.35;V;1.23;V;1.08;V;0.08;V;0.18;V;0.1;V
28;079;108;81;28079108_81_98;2022;08;09;0.07;V;0.7;V;0.43;V;0.43;V;0.68;V;1.1;V;1.1;V;0.98;V;1.13;V;1.6;V;1.97;V;1.78;V;1.88;V;1.28;V;1.27;V;1.37;V;1.48;V;1.38;V;1.35;V;1.15;V;1.03;V;0;N;0;N;0;N
28;079;108;81;28079108_81_98;2022;08;10;0.95;V;0.62;V;1.65;V;1.9;V;1.48;V;1.65;V;1.57;V;1.02;V;1.33;V;1.55;V;1.7;V;1.87;V;1.7;V;1.53;V;1.28;V;1.35;V;1.27;V;1.35;V;1.48;V;1.4;V;1.25;V;0.37;V;1.53;V;0;N
28;079;108;81;28079108_81_98;2022;08;11;2.02;V;1.58;V;1.13;V;1.12;V;1.48;V;0.95;V;0.93;V;1.02;V;1.25;V;1.33;V;0.97;V;1;V;1.38;V;1.48;V;1.67;V;1.7;V;1.58;V;1.6;V;1.57;V;1.32;V;1.07;V;0.27;V;0.3;V;0;N
28;079;108;81;28079108_81_98;2022;08;12;0;V;0.62;V;0.97;V;0.38;V;0.1;V;0.45;V;0.48;V;0.3;V;0.85;V;1.45;V;1;V;0.98;V;1;V;1.33;V;1.65;V;1.82;V;2.23;V;2.85;V;2.63;V;2.28;V;1.33;V;0.43;V;0.05;V;0.12;V
28;079;108;81;28079108_81_98;2022;08;13;0.02;V;0.03;V;0.1;V;0.25;V;0.45;V;0.45;V;0.57;V;0.38;V;0.35;V;0.78;V;0.58;V;2.43;V;1.97;V;2.1;V;1.62;V;1.78;V;1.42;V;1.43;V;1.15;V;1.17;V;1.17;V;1.28;V;1;V;0;N
28;079;108;81;28079108_81_98;2022;08;14;0.25;V;0.13;V;0.22;V;0.45;V;0.3;V;0.27;V;0.53;V;0.55;V;0.47;V;0.85;V;0.8;V;1.53;V;1.9;V;2.12;V;2.57;V;2.63;V;2.27;V;2.07;V;2.23;V;2.02;V;1.62;V;0.87;V;0.53;V;0.28;V
28;079;108;81;28079108_81_98;2022;08;15;0.1;V;0.12;V;0.15;V;0.08;V;0.45;V;0.28;V;0.42;V;0.37;V;0.37;V;0.92;V;0.87;V;1.28;V;1.78;V;2.17;V;1.73;V;1.75;V;1.93;V;1.72;V;1.87;V;1.53;V;1.43;V;1.4;V;1.05;V;0.65;V
28;079;108;81;28079108_81_98;2022;08;16;0.28;V;0.52;V;1.18;V;0.82;V;0.9;V;0.75;V;0.6;V;0.73;V;1.05;V;1.03;V;1.33;V;1.72;V;2.18;V;2.32;V;2.73;V;2.97;V;3.38;V;3;V;3.18;V;2.23;V;1.78;V;1.2;V;0.88;V;0;N
28;079;108;81;28079108_81_98;2022;08;17;0.52;V;0.63;V;0.4;V;0.37;V;0.45;V;0.65;V;0.55;V;0.62;V;1.25;V;1.15;V;0.98;V;1.28;V;1.27;V;1.07;V;1.17;V;1.17;V;1.05;V;1.63;V;0.92;V;1.3;V;1.42;V;1.87;V;1.07;V;1.27;V
28;079;108;81;28079108_81_98;2022;08;18;1.73;V;1.55;V;1.4;V;1.25;V;1.45;V;1;V;0.88;V;0.97;V;1.05;V;1.48;V;1.05;V;0.93;V;1.22;V;1.1;V;1.23;V;1.12;V;1.33;V;1.22;V;1.27;V;1.73;V;1.77;V;1.55;V;1.3;V;1.52;V
28;079;108;81;28079108_81_98;2022;08;19;2;V;1.53;V;1.43;V;1.53;V;1.25;V;0.77;V;0.98;V;0.97;V;1.23;V;1.37;V;1.42;V;1.27;V;1;V;1.05;V;1.23;V;1;V;1.12;V;1.07;V;1.07;V;0.93;V;0.58;V;0.15;V;0.28;V;0.1;V
28;079;108;81;28079108_81_98;2022;08;20;0.05;V;0.87;V;1.4;V;1.27;V;0.82;V;0.58;V;0.7;V;0.9;V;0.85;V;1.38;V;1.15;V;0.83;V;1.05;V;1.13;V;1.47;V;1.38;V;1.65;V;1.68;V;1.65;V;1.47;V;0.98;V;0.28;V;0.43;V;0.22;V
28;079;108;81;28079108_81_98;2022;08;21;0.1;V;0.13;V;0.25;V;0.1;V;0.7;V;0.23;V;0.08;V;0.23;V;0.5;V;0.42;V;0.68;V;0.8;V;1.08;V;1.67;V;1.75;V;1.77;V;1.9;V;2.03;V;1.85;V;1.73;V;1.33;V;0.42;V;0.23;V;0.35;V
28;079;108;81;28079108_81_98;2022;08;22;0.63;V;1.48;V;0.9;V;0.67;V;0.27;V;0.68;V;0.85;V;1.13;V;1.5;V;1.58;V;1.73;V;2.05;V;1.72;V;1.65;V;1.42;V;1.37;V;1.4;V;1.15;V;0.92;V;1.13;V;0.83;V;0.47;V;1.3;V;2.85;V
28;079;108;81;28079108_81_98;2022;08;23;2.18;V;1.87;V;1.77;V;1.87;V;1.65;V;1.65;V;1.37;V;1.53;V;1.35;V;1.68;V;1.8;V;1.75;V;1.43;V;1.28;V;1.23;V;1.47;V;1.57;V;1.6;V;1.52;V;1;V;0.75;V;0.38;V;0.55;V;0.13;V
28;079;108;81;28079108_81_98;2022;08;24;0.3;V;0.18;V;0.68;V;0.55;V;0.47;V;1.13;V;1.12;V;1.05;V;1.12;V;1.5;V;1.38;V;1.07;V;0.83;V;0.97;V;1.13;V;1.5;V;1.77;V;1.77;V;1.33;V;2.08;V;1.07;V;0.52;V;0.18;V;0.27;V
28;079;108;81;28079108_81_98;2022;08;25;0.07;V;0.07;V;0.08;V;0.55;V;0.67;V;0.35;V;0.47;V;1.13;V;0.88;V;1.2;V;1.57;V;1.28;V;1.15;V;1.15;V;1.22;V;1.45;V;2.12;V;1.43;V;1.25;V;0.88;V;2.57;V;2.48;V;1.85;V;1.38;V
28;079;108;81;28079108_81_98;2022;08;26;1.48;V;1.97;V;1.85;V;1.7;V;2.12;V;2.28;V;2;V;1.55;V;1.55;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;108;82;28079108_82_98;2022;08;01;92;V;69;V;60;V;70;V;64;V;66;V;63;V;80;V;42;V;42;V;101;V;90;V;127;V;60;V;133;V;15;V;125;V;52;V;177;V;212;V;286;V;69;V;104;V;0;N
28;079;108;82;28079108_82_98;2022;08;02;55;V;75;V;65;V;58;V;49;V;84;V;91;V;44;V;110;V;51;V;50;V;39;V;5;V;82;V;116;V;115;V;176;V;136;V;152;V;49;V;22;V;1;V;5;V;77;V
28;079;108;82;28079108_82_98;2022;08;03;62;V;84;V;18;V;87;V;78;V;44;V;55;V;97;V;16;V;104;V;52;V;86;V;42;V;19;V;165;V;27;V;140;V;194;V;231;V;159;V;188;V;84;V;99;V;85;V
28;079;108;82;28079108_82_98;2022;08;04;53;V;86;V;62;V;72;V;72;V;92;V;44;V;110;V;35;V;26;V;65;V;29;V;21;V;33;V;199;V;197;V;238;V;176;V;121;V;178;V;215;V;144;V;74;V;47;V
28;079;108;82;28079108_82_98;2022;08;05;162;V;124;V;102;V;83;V;66;V;102;V;97;V;110;V;129;V;75;V;38;V;58;V;77;V;140;V;240;V;179;V;145;V;176;V;229;V;198;V;250;V;16;V;26;V;269;V
28;079;108;82;28079108_82_98;2022;08;06;66;V;66;V;70;V;145;V;91;V;78;V;42;V;78;V;51;V;46;V;98;V;25;V;10;V;108;V;241;V;219;V;229;V;204;V;204;V;227;V;234;V;263;V;307;V;0;N
28;079;108;82;28079108_82_98;2022;08;07;23;V;65;V;71;V;81;V;58;V;76;V;85;V;92;V;56;V;141;V;48;V;95;V;103;V;184;V;174;V;182;V;201;V;184;V;159;V;194;V;247;V;34;V;112;V;102;V
28;079;108;82;28079108_82_98;2022;08;08;54;V;141;V;43;V;53;V;80;V;70;V;25;V;108;V;99;V;59;V;84;V;87;V;44;V;99;V;251;V;218;V;0;V;180;V;172;V;196;V;206;V;38;V;120;V;62;V
28;079;108;82;28079108_82_98;2022;08;09;110;V;51;V;4;V;70;V;52;V;83;V;84;V;62;V;67;V;52;V;90;V;71;V;16;V;29;V;11;V;3;V;156;V;177;V;255;V;183;V;168;V;0;N;0;N;0;N
28;079;108;82;28079108_82_98;2022;08;10;92;V;68;V;76;V;72;V;82;V;139;V;93;V;105;V;64;V;86;V;66;V;42;V;78;V;59;V;59;V;35;V;163;V;139;V;39;V;151;V;164;V;119;V;143;V;0;N
