PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;104;81;28079104_81_98;2022;06;13;0.82;V;1.58;V;0.37;V;0.3;V;0.25;V;0.25;V;0.28;V;0.15;V;0.03;V;0.62;V;0.77;V;0.75;V;0.57;V;0.83;V;1.2;V;1.48;V;1.37;V;1.4;V;1.02;V;0.6;V;0.48;V;0.3;V;0.07;V;0.12;V
28;079;104;81;28079104_81_98;2022;06;14;0.02;V;0.08;V;0.55;V;0.03;V;0.1;V;0;V;0.2;V;0.02;V;0.2;V;0.72;V;0.68;V;0.6;V;0.52;V;0.85;V;1.12;V;1.67;V;1.13;V;0.95;V;1.22;V;0.92;V;0.9;V;0.53;V;0.48;V;0.17;V
28;079;104;81;28079104_81_98;2022;06;15;0.08;V;0;V;0.07;V;0.07;V;0.25;V;0.12;V;0.3;V;0.27;V;0.37;V;0.58;V;0.78;V;0.62;V;0.93;V;1.3;V;0.95;V;1.1;V;1.33;V;1.38;V;2.55;V;2.47;V;2.33;V;2.47;V;2.3;V;0;N
28;079;104;81;28079104_81_98;2022;06;16;0.52;V;0.48;V;1.55;V;1.08;V;0.82;V;0.32;V;0.37;V;0.73;V;0.18;V;0.12;V;0.35;V;0.67;V;0.85;V;1.28;V;1.23;V;0.95;V;1.12;V;0.82;V;1.1;V;1.52;V;2.43;V;0.77;V;1.95;V;1.27;V
28;079;104;81;28079104_81_98;2022;06;17;1.57;V;1.82;V;0.92;V;1;V;0.82;V;0.65;V;0.8;V;0.73;V;1.07;V;1.12;V;1.23;V;1.37;V;1;V;1.32;V;1.42;V;2;V;2.15;V;2.43;V;2.83;V;1.95;V;0.85;V;0.9;V;0.43;V;0.5;V
28;079;104;81;28079104_81_98;2022;06;18;0.2;V;0.33;V;0.25;V;0.68;V;0.22;V;0.05;V;0.07;V;0.02;V;0.82;V;1.37;V;1.42;V;1.4;V;1.4;V;2.2;V;2.23;V;2.85;V;2.98;V;3.08;V;4.35;V;1.35;V;0.9;V;0.75;V;1.22;V;1.68;V
28;079;104;81;28079104_81_98;2022;06;19;1.75;V;1.6;V;0.92;V;1.07;V;0.62;V;0.55;V;0.5;V;0.9;V;0.78;V;1.13;V;1.22;V;1.82;V;1.93;V;1.92;V;1.97;V;1.7;V;1.83;V;1.52;V;1.57;V;1.35;V;1.28;V;1.65;V;0.9;V;0;N
28;079;104;81;28079104_81_98;2022;06;20;0.13;V;0.58;V;1.02;V;0.98;V;0.68;V;0.37;V;0.45;V;0.98;V;1.05;V;1.2;V;1.13;V;2.15;V;1.97;V;2.23;V;1.93;V;1.87;V;1.82;V;1.8;V;1.2;V;1.23;V;1.07;V;0.98;V;0.68;V;0.43;V
28;079;104;81;28079104_81_98;2022;06;21;0.15;V;0.23;V;0.45;V;0.2;V;0.1;V;0.1;V;0.88;V;0.35;V;0.27;V;0.45;V;0.73;V;0.87;V;1.92;V;1.32;V;1.9;V;1.37;V;2.05;V;1.68;V;1.72;V;1.73;V;1.28;V;1.22;V;0.63;V;0;N
28;079;104;81;28079104_81_98;2022;06;22;0.53;V;0.8;V;1.05;V;1;V;1.17;V;0.9;V;0.8;V;0.75;V;1.2;V;1.12;V;1.28;V;1.75;V;1.65;V;1.75;V;1.55;V;1.65;V;1.87;V;1.75;V;1.83;V;1.72;V;1.3;V;0.92;V;0.98;V;0;N
28;079;104;81;28079104_81_98;2022;06;23;0.43;V;0.63;V;0.55;V;0.33;V;0.55;V;0.9;V;0.68;V;0.48;V;0.6;V;0.93;V;1.27;V;1.53;V;1.48;V;1.93;V;1.47;V;1.6;V;1.68;V;1.93;V;1.7;V;1.72;V;1.77;V;1.2;V;1.23;V;0;N
28;079;104;81;28079104_81_98;2022;06;24;0.52;V;0.37;V;0.52;V;0.1;V;0.17;V;0.27;V;0.23;V;0.52;V;0.92;V;0.78;V;0.75;V;1.08;V;1.1;V;1.3;V;1.48;V;1.53;V;1.38;V;1.38;V;1.53;V;1.42;V;1.5;V;1.17;V;0.88;V;0.6;V
28;079;104;81;28079104_81_98;2022;06;25;0.58;V;0.53;V;0.55;V;0.32;V;0.63;V;0.2;V;0.03;V;0.27;V;0.77;V;0.7;V;0.87;V;1.22;V;1.58;V;1.88;V;1.48;V;1.83;V;1.98;V;1.9;V;1.9;V;1.35;V;1.53;V;1.27;V;1;V;0.82;V
28;079;104;81;28079104_81_98;2022;06;26;0.72;V;1.6;V;1.53;V;0.67;V;0.45;V;0.13;V;0;V;0.13;V;0.18;V;0.68;V;0.9;V;1.32;V;1.68;V;1.7;V;1.63;V;1.73;V;1.45;V;1.62;V;1.42;V;1.62;V;1.28;V;0.97;V;0.6;V;0.75;V
28;079;104;81;28079104_81_98;2022;06;27;0.57;V;0.43;V;0.15;V;0.33;V;0.22;V;0.2;V;0.58;V;0.92;V;1.37;V;1.38;V;1.25;V;1.05;V;0.98;V;1.02;V;1.13;V;1.18;V;1.33;V;1.43;V;1.08;V;1.18;V;0.83;V;0.7;V;1.03;V;0;N
28;079;104;81;28079104_81_98;2022;06;28;1.68;V;1.27;V;0.83;V;1;V;0.43;V;0.47;V;0.27;V;0.68;V;0.63;V;0.43;V;0.92;V;0.8;V;0.7;V;1.07;V;0.95;V;1.25;V;1.07;V;1.07;V;1.12;V;1.12;V;0.7;V;0.33;V;0;V;0.05;V
28;079;104;81;28079104_81_98;2022;06;29;0.1;V;0.1;V;0.05;V;0.3;V;0.2;V;0.07;V;0.12;V;1.03;V;0.38;V;0.42;V;0.5;V;0.6;V;1.38;V;2.05;V;1.57;V;1.52;V;1.87;V;1.72;V;1.47;V;1.45;V;1.35;V;0.95;V;0.95;V;0.6;V
28;079;104;81;28079104_81_98;2022;06;30;0.32;V;0.7;V;0.88;V;1.18;V;1.2;V;0.52;V;0.15;V;0.23;V;0.8;V;0.48;V;0.88;V;1;V;1.2;V;1.35;V;1.23;V;1.35;V;1.52;V;1.65;V;2.47;V;2.33;V;2.4;V;2.82;V;1.8;V;1.03;V
28;079;104;82;28079104_82_98;2022;06;01;211;V;128;V;143;V;56;V;252;V;199;V;158;V;170;V;163;V;183;V;166;V;180;V;188;V;184;V;185;V;188;V;224;V;222;V;221;V;247;V;234;V;230;V;263;V;236;V
28;079;104;82;28079104_82_98;2022;06;02;88;V;47;V;50;V;172;V;32;V;163;V;162;V;179;V;20;V;170;V;188;V;195;V;168;V;167;V;199;V;181;V;188;V;181;V;205;V;246;V;250;V;261;V;271;V;101;V
28;079;104;82;28079104_82_98;2022;06;03;17;V;59;V;174;V;147;V;156;V;139;V;176;V;153;V;191;V;257;V;237;V;201;V;191;V;180;V;217;V;176;V;192;V;243;V;204;V;226;V;187;V;243;V;258;V;303;V
28;079;104;82;28079104_82_98;2022;06;04;277;V;142;V;140;V;156;V;36;V;184;V;146;V;174;V;171;V;147;V;191;V;149;V;182;V;169;V;201;V;194;V;219;V;221;V;229;V;241;V;246;V;214;V;234;V;246;V
28;079;104;82;28079104_82_98;2022;06;05;220;V;238;V;246;V;248;V;225;V;159;V;141;V;163;V;3;V;179;V;16;V;121;V;168;V;160;V;180;V;178;V;169;V;188;V;230;V;211;V;209;V;0;N;0;N;0;N
28;079;104;82;28079104_82_98;2022;06;06;158;V;141;V;177;V;157;V;147;V;145;V;158;V;158;V;127;V;168;V;160;V;75;V;186;V;223;V;215;V;216;V;202;V;219;V;217;V;209;V;244;V;255;V;263;V;0;N
28;079;104;82;28079104_82_98;2022;06;07;60;V;41;V;35;V;41;V;21;V;46;V;123;V;145;V;145;V;21;V;17;V;6;V;93;V;189;V;162;V;203;V;226;V;239;V;215;V;223;V;227;V;241;V;221;V;270;V
28;079;104;82;28079104_82_98;2022;06;08;264;V;162;V;96;V;293;V;260;V;282;V;292;V;176;V;304;V;260;V;254;V;244;V;310;V;320;V;267;V;284;V;293;V;290;V;308;V;285;V;314;V;254;V;287;V;297;V
28;079;104;82;28079104_82_98;2022;06;09;292;V;312;V;316;V;325;V;7;V;17;V;27;V;44;V;0;V;15;V;35;V;4;V;5;V;296;V;47;V;62;V;6;V;9;V;50;V;56;V;81;V;78;V;9;V;23;V
28;079;104;82;28079104_82_98;2022;06;10;35;V;2;V;24;V;51;V;37;V;9;V;10;V;236;V;2;V;23;V;0;V;320;V;4;V;21;V;74;V;276;V;182;V;145;V;45;V;257;V;195;V;8;V;6;V;28;V
28;079;104;82;28079104_82_98;2022;06;11;16;V;40;V;125;V;93;V;54;V;29;V;16;V;50;V;57;V;55;V;79;V;60;V;73;V;97;V;145;V;130;V;108;V;57;V;162;V;161;V;177;V;149;V;161;V;52;V
28;079;104;82;28079104_82_98;2022;06;12;119;V;88;V;73;V;63;V;22;V;39;V;76;V;42;V;31;V;67;V;50;V;148;V;62;V;51;V;27;V;70;V;8;V;300;V;273;V;277;V;2;V;5;V;0;N;0;N
28;079;104;82;28079104_82_98;2022;06;13;106;V;166;V;21;V;35;V;21;V;87;V;180;V;161;V;57;V;3;V;97;V;100;V;44;V;147;V;123;V;140;V;151;V;193;V;209;V;233;V;21;V;26;V;5;V;10;V
28;079;104;82;28079104_82_98;2022;06;14;19;V;68;V;47;V;21;V;25;V;348;V;159;V;12;V;58;V;111;V;66;V;134;V;137;V;67;V;177;V;175;V;230;V;233;V;184;V;256;V;259;V;249;V;250;V;236;V
28;079;104;82;28079104_82_98;2022;06;15;23;V;36;V;25;V;76;V;14;V;12;V;159;V;6;V;19;V;16;V;34;V;34;V;37;V;93;V;0;V;15;V;30;V;38;V;54;V;167;V;137;V;92;V;114;V;0;N
28;079;104;82;28079104_82_98;2022;06;16;4;V;26;V;143;V;177;V;35;V;19;V;14;V;173;V;97;V;99;V;219;V;8;V;33;V;11;V;103;V;9;V;35;V;3;V;147;V;187;V;163;V;2;V;339;V;11;V
28;079;104;82;28079104_82_98;2022;06;17;12;V;0;V;7;V;107;V;13;V;50;V;32;V;46;V;11;V;3;V;2;V;57;V;10;V;120;V;168;V;68;V;136;V;154;V;180;V;158;V;279;V;213;V;69;V;70;V
28;079;104;82;28079104_82_98;2022;06;18;134;V;0;V;28;V;29;V;19;V;6;V;2;V;13;V;6;V;88;V;60;V;33;V;141;V;162;V;188;V;185;V;175;V;162;V;178;V;215;V;204;V;192;V;165;V;203;V
28;079;104;82;28079104_82_98;2022;06;19;189;V;231;V;228;V;212;V;208;V;205;V;162;V;166;V;209;V;188;V;203;V;229;V;234;V;200;V;205;V;200;V;191;V;196;V;183;V;205;V;251;V;281;V;265;V;0;N
28;079;104;82;28079104_82_98;2022;06;20;183;V;110;V;164;V;176;V;185;V;206;V;174;V;172;V;163;V;161;V;194;V;185;V;234;V;158;V;169;V;204;V;201;V;250;V;239;V;246;V;270;V;249;V;240;V;188;V
28;079;104;82;28079104_82_98;2022;06;21;224;V;226;V;235;V;33;V;234;V;194;V;183;V;152;V;164;V;276;V;278;V;180;V;163;V;186;V;179;V;163;V;145;V;153;V;177;V;182;V;222;V;233;V;265;V;0;N
28;079;104;82;28079104_82_98;2022;06;22;164;V;168;V;211;V;230;V;186;V;167;V;181;V;180;V;237;V;231;V;219;V;179;V;234;V;204;V;213;V;199;V;193;V;221;V;210;V;202;V;210;V;185;V;209;V;0;N
28;079;104;82;28079104_82_98;2022;06;23;241;V;259;V;229;V;211;V;208;V;182;V;190;V;191;V;236;V;175;V;188;V;172;V;216;V;188;V;221;V;180;V;205;V;181;V;204;V;249;V;222;V;195;V;252;V;0;N
28;079;104;82;28079104_82_98;2022;06;24;227;V;215;V;221;V;167;V;228;V;252;V;166;V;170;V;179;V;3;V;128;V;184;V;176;V;204;V;175;V;194;V;195;V;213;V;159;V;169;V;188;V;217;V;251;V;217;V
28;079;104;82;28079104_82_98;2022;06;25;196;V;189;V;231;V;245;V;176;V;41;V;20;V;162;V;159;V;159;V;184;V;186;V;194;V;186;V;208;V;202;V;241;V;231;V;236;V;217;V;231;V;258;V;256;V;235;V
28;079;104;82;28079104_82_98;2022;06;26;253;V;293;V;320;V;268;V;315;V;9;V;23;V;129;V;166;V;231;V;221;V;201;V;158;V;181;V;220;V;171;V;224;V;222;V;183;V;201;V;223;V;233;V;235;V;247;V
28;079;104;82;28079104_82_98;2022;06;27;234;V;179;V;75;V;67;V;20;V;19;V;61;V;1;V;17;V;11;V;26;V;12;V;165;V;18;V;1;V;252;V;15;V;304;V;5;V;282;V;282;V;272;V;34;V;0;N
28;079;104;82;28079104_82_98;2022;06;28;25;V;28;V;0;V;35;V;35;V;9;V;29;V;12;V;5;V;3;V;65;V;91;V;2;V;156;V;51;V;125;V;174;V;236;V;187;V;186;V;182;V;239;V;16;V;31;V
28;079;104;82;28079104_82_98;2022;06;29;31;V;48;V;15;V;39;V;39;V;56;V;128;V;157;V;71;V;39;V;46;V;21;V;177;V;179;V;216;V;227;V;221;V;218;V;245;V;202;V;230;V;227;V;262;V;243;V
28;079;104;82;28079104_82_98;2022;06;30;274;V;288;V;307;V;326;V;320;V;17;V;27;V;186;V;301;V;208;V;197;V;181;V;185;V;206;V;251;V;221;V;208;V;241;V;282;V;300;V;285;V;315;V;310;V;319;V
28;079;106;81;28079106_81_98;2022;06;01;0.03;V;0.25;V;0.08;V;0;V;0;V;0;V;0.18;V;0.13;V;0.28;V;1.17;V;2.17;V;2.58;V;2.8;V;3.4;V;3.13;V;3.07;V;2.83;V;3.05;V;2.33;V;2.05;V;1.65;V;0.88;V;0.05;V;0;V
28;079;106;81;28079106_81_98;2022;06;02;0.03;V;0.03;V;0.02;V;0.02;V;0.05;V;0.17;V;0.1;N;0.02;V;0.3;V;0.55;V;1.38;V;2.05;V;2.8;V;2.85;V;2.27;V;2.48;V;2.58;V;2.88;V;2.17;V;1.57;V;1.33;V;0.53;V;0.03;V;0;V
28;079;106;81;28079106_81_98;2022;06;03;0;V;0;V;0;V;0;V;0;V;0.14;V;0;V;0.07;V;0.07;V;0.33;V;1.47;V;2.17;V;2.88;V;3.1;V;3.23;V;2.9;V;3.13;V;2.58;V;2.58;V;2.13;V;1.72;V;1.03;V;0.08;V;0.03;V
28;079;106;81;28079106_81_98;2022;06;04;0;V;0;V;0;V;0;V;0.12;V;0.23;V;0.1;V;0.02;V;0.35;V;1.02;V;1.87;V;2;V;2.63;V;3.2;V;3.46;V;2.7;V;2.43;V;2.75;V;2.95;V;2.65;V;2.32;V;2.12;V;0.6;V;0;V
28;079;106;81;28079106_81_98;2022;06;05;0.03;V;0.08;V;0.1;V;0.05;V;0.07;V;0.03;V;0.07;V;0.05;V;0.58;V;0.62;V;0.87;V;1.17;V;1.73;V;1.72;V;2.34;V;1.68;V;2.33;V;1.98;V;2.42;V;2.48;V;1.98;V;0.5;V;0;V;0;V
28;079;106;81;28079106_81_98;2022;06;06;0.05;V;0.05;V;0.28;V;0.28;V;0.03;V;0.07;V;0.02;V;0.12;V;0.07;V;0.33;V;1.66;V;1.83;V;2.73;V;2.88;V;2.35;V;2.6;V;2.55;V;2.87;V;2.12;V;1.95;V;1.7;V;0.68;V;0.04;V;0;N
28;079;106;81;28079106_81_98;2022;06;07;0;V;0.03;V;0.1;V;0;V;0.08;V;0.07;V;0;N;0.24;V;0.3;V;0.65;V;1.02;V;1.27;V;1.58;V;1.63;V;2.15;V;2.55;V;2.17;V;2.63;V;2.63;V;2.37;V;2.86;V;1.53;V;0.73;V;0.25;V
28;079;106;81;28079106_81_98;2022;06;08;0.25;V;0.08;V;0.4;V;0.82;V;0.87;V;0.43;V;0.08;V;0.05;V;0.93;V;1.72;V;2.47;V;2.5;V;3.37;V;2.87;V;3.33;V;3.08;V;3.32;V;2.65;V;2.22;V;1.4;V;1.33;V;1.18;V;0.93;V;0.4;V
28;079;106;81;28079106_81_98;2022;06;09;0.85;V;1.1;V;0.3;V;0;V;0.05;V;0;V;0.05;V;0.5;V;0.47;V;1.3;V;1.18;V;1.25;V;1.27;V;1.55;V;1.32;V;1.85;V;1.62;V;1.78;V;1.98;V;1.78;V;2.07;V;1.85;V;1.63;V;2.28;V
28;079;106;81;28079106_81_98;2022;06;10;2.17;V;1.38;V;0.95;V;0.72;V;0.65;V;0.65;V;1.18;V;0.75;V;0.82;V;1.38;V;1.27;V;1.03;V;1.18;V;1.45;V;1.5;V;1.47;V;1.4;V;1.28;V;1.25;V;1.08;V;0.45;V;0;V;0.05;V;0.17;V
28;079;106;81;28079106_81_98;2022;06;11;0.07;V;0.4;V;0.22;V;0.23;V;0.28;V;0.13;V;0.13;V;0.08;V;0.42;V;1.12;V;1.23;V;1.23;V;1.57;V;1.62;V;1.55;V;2;V;1.88;V;1.68;V;2.05;V;1.05;V;0.72;V;0.38;V;2;V;1.27;V
28;079;106;81;28079106_81_98;2022;06;12;1.6;N;2.44;V;0.92;V;0.57;V;0.77;V;0.72;V;0.2;V;0.3;V;0.83;V;0.98;V;1.78;V;1.27;V;0.95;V;1.37;V;1.1;V;0.95;V;1.07;V;1.03;V;0.97;V;0.58;V;0.1;V;0.03;V;0;N;0;N
28;079;106;81;28079106_81_98;2022;06;13;1.98;V;1.23;V;0.33;V;0.13;V;0.08;V;0.07;V;0;V;0.13;V;0.43;V;0.55;V;0.52;V;1.07;V;1.55;V;2;V;2.23;V;1.9;V;2.15;V;1.87;V;2.2;V;1.2;V;0.78;V;0.38;V;0;N;0;N
28;079;106;81;28079106_81_98;2022;06;14;0.13;V;0.13;V;0.07;V;0.13;V;0.45;V;0.13;V;0.1;V;0.1;V;0.33;V;0.43;V;1.2;V;1.32;V;1.2;V;1.58;V;2.45;V;2.72;V;2.67;V;1.95;V;2.22;V;1.93;V;1.18;V;0.38;V;0.03;V;0;N
28;079;106;81;28079106_81_98;2022;06;15;0;V;0.18;V;0.15;V;0.03;V;0.22;V;0.1;V;0.08;V;0.28;V;0.38;V;0.38;V;0.67;V;0.87;V;0.77;V;0.95;V;1.33;V;1.25;V;1.5;V;1.85;V;1.88;V;2.68;V;1.57;V;2.22;V;1.67;V;0;N
28;079;106;81;28079106_81_98;2022;06;16;0.38;V;0.42;V;0.88;V;1.35;V;1.2;V;1;V;1.18;V;0.55;V;0.18;V;0.3;V;1.02;V;0.9;V;1.17;V;1.47;V;1.18;V;0.97;V;1.68;V;1.82;V;1.13;V;1.47;V;3.97;V;1.58;V;1.42;V;1.72;V
28;079;106;81;28079106_81_98;2022;06;17;2.77;V;2.28;V;0.68;V;1.34;V;0.98;V;1.62;V;1.08;V;0.93;V;1.9;V;1.93;V;1.7;V;1.53;V;1.73;V;1.63;V;1.42;V;2;V;2.32;V;2.32;V;2.43;V;2.78;V;1.53;V;0.55;V;0.2;V;0.38;V
28;079;106;81;28079106_81_98;2022;06;18;0.63;V;0.38;V;0.08;V;0.3;V;0.17;V;0.15;V;0.2;V;0.15;V;0.2;V;1.15;V;1.1;V;1.17;V;2.06;V;2.18;V;2.68;V;3.62;V;3.33;V;4.68;V;4.3;V;2.88;V;1.42;V;0.42;V;0.13;V;0;N
28;079;106;81;28079106_81_98;2022;06;19;2;V;2.32;V;1.4;V;1.58;V;1.03;V;0.97;V;0.38;V;0.6;V;1.6;V;2.42;V;3.08;V;4.04;V;3.5;V;3.62;V;3.43;V;2.95;V;3.43;V;3.33;V;2.53;V;2.72;V;1.88;V;1.6;V;0.8;V;0.16;V
28;079;106;81;28079106_81_98;2022;06;20;0.14;V;0.02;V;0;V;0.02;V;0.12;V;0;V;0;V;0.43;V;0.38;V;1.57;V;2.63;V;3.53;V;3.18;V;3.28;V;4.13;V;3.28;V;3.35;V;2.6;V;2.15;V;2.08;V;1.83;V;1.63;V;0.37;V;0.08;V
28;079;106;82;28079106_82_98;2022;06;01;298;V;12;V;56;V;296;V;315;V;220;V;280;V;338;V;6;V;34;V;212;V;190;V;189;V;225;V;210;V;198;V;231;V;192;V;209;V;234;V;255;V;265;V;87;V;23;V
28;079;106;82;28079106_82_98;2022;06;02;21;V;332;V;324;V;4;V;310;V;316;V;302;N;277;V;317;V;64;V;216;V;186;V;203;V;193;V;203;V;196;V;229;V;211;V;163;V;215;V;245;V;213;V;126;V;6;V
28;079;106;82;28079106_82_98;2022;06;03;272;V;328;V;288;V;292;V;317;V;82;V;296;V;4;V;35;V;125;V;138;V;264;V;191;V;203;V;189;V;196;V;209;V;202;V;218;V;194;V;232;V;288;V;16;V;280;V
28;079;106;82;28079106_82_98;2022;06;04;289;V;304;V;27;V;308;V;329;V;11;V;13;V;9;V;7;V;150;V;183;V;202;V;196;V;211;V;221;V;59;V;220;V;223;V;234;V;260;V;245;V;251;V;16;V;3;V
28;079;106;82;28079106_82_98;2022;06;05;58;V;13;V;42;V;77;V;45;V;180;V;1;V;11;V;357;V;26;V;48;V;19;V;254;V;218;V;222;V;173;V;181;V;184;V;190;V;196;V;206;V;206;V;286;V;279;V
28;079;106;82;28079106_82_98;2022;06;06;203;V;10;V;12;V;1;V;296;V;309;V;323;V;297;V;4;V;53;V;145;V;114;V;218;V;220;V;203;V;212;V;217;V;205;V;215;V;228;V;207;V;0;V;12;V;0;N
28;079;106;82;28079106_82_98;2022;06;07;286;V;0;V;293;V;300;V;5;V;283;V;293;N;6;V;0;V;4;V;155;V;4;V;63;V;152;V;205;V;208;V;206;V;203;V;213;V;238;V;211;V;227;V;236;V;257;V
28;079;106;82;28079106_82_98;2022;06;08;69;V;61;V;42;V;307;V;284;V;12;V;6;V;103;V;1;V;293;V;282;V;276;V;319;V;309;V;3;V;332;V;315;V;4;V;331;V;335;V;311;V;9;V;355;V;2;V
28;079;106;82;28079106_82_98;2022;06;09;7;V;0;V;11;V;9;V;42;V;11;V;1;V;7;V;1;V;57;V;14;V;23;V;295;V;17;V;80;V;0;V;12;V;8;V;24;V;44;V;18;V;33;V;30;V;43;V
28;079;106;82;28079106_82_98;2022;06;10;28;V;41;V;24;V;2;V;85;V;54;V;29;V;3;V;17;V;30;V;30;V;2;V;9;V;32;V;132;V;146;V;114;V;54;V;183;V;115;V;0;V;285;V;322;V;329;V
28;079;106;82;28079106_82_98;2022;06;11;309;V;8;V;21;V;342;V;260;V;2;V;14;V;12;V;7;V;51;V;57;V;79;V;83;V;193;V;88;V;185;V;45;V;64;V;47;V;78;V;64;V;178;V;167;V;12;V
28;079;106;82;28079106_82_98;2022;06;12;158;N;83;V;37;V;18;V;3;V;16;V;333;V;1;V;58;V;92;V;81;V;6;V;12;V;172;V;182;V;54;V;8;V;6;V;6;V;4;V;15;V;310;V;0;N;0;N
28;079;106;82;28079106_82_98;2022;06;13;162;V;168;V;9;V;280;V;56;V;16;V;313;V;6;V;338;V;266;V;203;V;102;V;164;V;142;V;144;V;195;V;191;V;174;V;168;V;215;V;106;V;14;V;0;N;0;N
28;079;106;82;28079106_82_98;2022;06;14;9;V;177;V;265;V;291;V;304;V;310;V;262;V;274;V;2;V;17;V;174;V;191;V;152;V;33;V;188;V;187;V;214;V;225;V;231;V;291;V;276;V;11;V;225;V;0;N
28;079;106;82;28079106_82_98;2022;06;15;306;V;310;V;332;V;2;V;5;V;303;V;1;V;335;V;79;V;280;V;8;V;20;V;177;V;62;V;196;V;21;V;5;V;114;V;147;V;161;V;163;V;120;V;140;V;0;N
28;079;106;82;28079106_82_98;2022;06;16;41;V;25;V;98;V;25;V;10;V;15;V;53;V;13;V;9;V;1;V;0;V;226;V;2;V;42;V;49;V;78;V;149;V;204;V;141;V;202;V;187;V;18;V;4;V;10;V
28;079;106;82;28079106_82_98;2022;06;17;48;V;23;V;21;V;35;V;40;V;31;V;337;V;335;V;18;V;32;V;51;V;71;V;98;V;133;V;124;V;105;V;99;V;166;V;139;V;174;V;9;V;20;V;35;V;6;V
28;079;106;82;28079106_82_98;2022;06;18;6;V;36;V;287;V;2;V;4;V;26;V;337;V;3;V;29;V;55;V;59;V;64;V;174;V;151;V;221;V;185;V;179;V;186;V;186;V;224;V;227;V;186;V;199;V;0;N
28;079;106;82;28079106_82_98;2022;06;19;209;V;222;V;217;V;192;V;148;V;202;V;199;V;204;V;231;V;213;V;210;V;222;V;218;V;214;V;212;V;215;V;210;V;203;V;231;V;233;V;228;V;301;V;287;V;298;V
28;079;106;82;28079106_82_98;2022;06;20;206;V;214;V;33;V;38;V;10;V;308;V;269;V;2;V;3;V;18;V;191;V;200;V;211;V;203;V;204;V;238;V;224;V;221;V;257;V;236;V;243;V;217;V;212;V;188;V
28;079;106;83;28079106_83_98;2022;06;01;13.7;V;12.3;V;11.8;V;10.6;V;9.9;V;9.4;V;8.8;V;9.1;V;13.6;V;19.6;V;20.8;V;21.7;V;22.7;V;23.4;V;24.4;V;25.5;V;26.1;V;26.2;V;26.3;V;25.7;V;25.2;V;23.7;V;20.8;V;18.2;V
28;079;106;83;28079106_83_98;2022;06;02;16.5;V;14.8;V;13.2;V;12.1;V;11.2;V;10.7;V;10.2;N;10.6;V;14.1;V;19;V;20.6;V;21.6;V;22.1;V;23.2;V;23.9;V;25;V;25.6;V;25.7;V;24.8;V;24.1;V;23.1;V;22.1;V;20;V;17.7;V
28;079;106;83;28079106_83_98;2022;06;03;15.2;V;14.9;V;15;V;13.3;V;11.8;V;11;V;10.8;V;10.9;V;13.5;V;17.3;V;19.6;V;20.8;V;21.8;V;22.5;V;23.3;V;23.8;V;24.6;V;24.8;V;25.1;V;24.9;V;24.1;V;22;V;19.4;V;16.3;V
28;079;106;83;28079106_83_98;2022;06;04;14.2;V;12.4;V;10.9;V;9.9;V;9.2;V;8.5;V;7.9;V;8.1;V;12.1;V;17.4;V;19.1;V;20.4;V;21.3;V;22.1;V;23;V;23.5;V;24.2;V;24.4;V;24.3;V;23.7;V;22.5;V;20.2;V;18.8;V;16.4;V
28;079;106;83;28079106_83_98;2022;06;05;13.8;V;14;V;14.3;V;13.8;V;12.5;V;11.3;V;10;V;9.5;V;13.3;V;17.1;V;19.5;V;21.4;V;22.6;V;23.6;V;24.7;V;26;V;26.5;V;27;V;27;V;26.8;V;26.1;V;23.7;V;18.6;V;15.9;V
28;079;106;83;28079106_83_98;2022;06;06;14.2;V;13.3;V;12.9;V;12;V;10.9;V;9.6;V;9;V;9.3;V;14.1;V;19.3;V;21.9;V;23.6;V;24.9;V;25.9;V;26.7;V;27.1;V;27.9;V;28.4;V;28.3;V;28.8;V;27.5;V;25.4;V;21;V;0;N
28;079;106;83;28079106_83_98;2022;06;07;15.8;V;14.2;V;13.2;V;12.4;V;11.4;V;11;V;10.2;N;10.9;V;15.3;V;20.2;V;23.2;V;24.8;V;26.3;V;27.7;V;28.5;V;29.2;V;29.9;V;30.1;V;30.1;V;29.9;V;28.9;V;27.1;V;25.2;V;23;V
28;079;106;83;28079106_83_98;2022;06;08;21.7;V;19.3;V;18.7;V;21.2;V;20.2;V;19.1;V;17.5;V;17.9;V;19.5;V;21.2;V;22.2;V;23.3;V;23.1;V;23.6;V;23.8;V;24.7;V;25.6;V;25.3;V;24.8;V;25.2;V;25.5;V;24;V;22.5;V;21.1;V
28;079;106;83;28079106_83_98;2022;06;09;19.5;V;19.9;V;18.5;V;16.1;V;14.6;V;13.4;V;12.5;V;12.9;V;17.4;V;20.5;V;21.9;V;23.2;V;25;V;26.8;V;28.5;V;30;V;31.3;V;32;V;32.4;V;32.6;V;31.6;V;29;V;27.3;V;26.4;V
28;079;106;83;28079106_83_98;2022;06;10;24.5;V;22.6;V;21.4;V;20.2;V;19.4;V;18.7;V;18.4;V;15;V;18.4;V;21.9;V;24.5;V;26.4;V;28.4;V;30.3;V;31.5;V;32.8;V;33.3;V;33.7;V;34.1;V;34.2;V;34.3;V;27.9;V;22.9;V;20.4;V
