PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;108;81;28079108_81_98;2022;05;16;0.45;V;0.2;V;0.3;V;0.2;V;0.35;V;0.1;V;0.08;V;0.43;V;0.32;V;0.57;V;0.83;V;1.03;V;1.72;V;1.97;V;2.07;V;2.13;V;2.1;V;2.03;V;1.87;V;2.02;V;2.03;V;1.6;V;0;N;0;N
28;079;108;81;28079108_81_98;2022;05;17;0.23;V;0.52;V;0.18;V;0.33;V;0.33;V;0.35;V;0.4;V;0.37;V;0.47;V;0.77;V;1.03;V;2.32;V;2.13;V;2.25;V;1.78;V;1.73;V;1.62;V;1.58;V;1.67;V;1.35;V;1.15;V;0.67;V;0.53;V;0;N
28;079;108;81;28079108_81_98;2022;05;18;0.22;V;0.18;V;0.17;V;0.78;V;0.1;V;0.42;V;0.28;V;0.55;V;1.1;V;1.42;V;1.47;V;1.32;V;1.07;V;1.07;V;1.32;V;1.67;V;1.5;V;2.13;V;1.57;V;1.43;V;0.85;V;0.55;V;0.2;V;0;N
28;079;108;81;28079108_81_98;2022;05;19;0.88;V;0.72;V;0.27;V;0.35;V;0.67;V;0.53;V;0.83;V;0.88;V;0.95;V;1.33;V;1.32;V;1.17;V;1.38;V;1.18;V;1.25;V;1.52;V;1.52;V;1.5;V;1.77;V;1.12;V;1.65;V;0;N;0;N;0;N
28;079;108;81;28079108_81_98;2022;05;20;0.47;V;0.92;V;1.23;V;0.88;V;1.62;V;0.75;V;0.78;V;0.72;V;0.98;V;1.3;V;1.47;V;1.57;V;1.48;V;1.83;V;1.38;V;1.3;V;1.47;V;1.2;V;1.25;V;1.15;V;1.12;V;1.08;V;1.2;V;1.07;V
28;079;108;81;28079108_81_98;2022;05;21;1.12;V;0.82;V;0.53;V;0.57;V;0.78;V;0.9;V;0.98;V;0.7;V;0.97;V;1.4;V;1.57;V;1.25;V;1.23;V;1.17;V;1.1;V;1.17;V;0.93;V;1.08;V;1.02;V;1.7;V;1.43;V;1.68;V;0;N;0;N
28;079;108;81;28079108_81_98;2022;05;22;0.82;V;0.4;V;0.72;V;0.55;V;0.12;V;0.47;V;0.48;V;0.55;V;0.85;V;1.38;V;2.12;V;1.75;V;1.98;V;2.17;V;2.28;V;2.25;V;2.3;V;3.15;V;3.33;V;3.63;V;2.7;V;1.08;V;1.77;V;0.8;V
28;079;108;81;28079108_81_98;2022;05;23;1.77;V;1.57;V;1.5;V;1.33;V;1.12;V;1.27;V;1;V;0.68;V;0.58;V;0.87;V;0.92;V;1.6;V;1.85;V;2;V;2.1;V;2.07;V;1.97;V;2.05;V;1.68;V;1.73;V;1.45;V;1.57;V;0;N;0;N
28;079;108;81;28079108_81_98;2022;05;24;0.42;V;0.7;V;0.3;V;0.27;V;0.83;V;0.83;V;1.15;V;1.28;V;1.55;V;1.45;V;1.53;V;0.93;V;1.17;V;1.37;V;2.37;V;2.65;V;2.68;V;2.5;V;1.5;V;2.58;V;1.42;V;1.4;V;1.52;V;1.65;V
28;079;108;81;28079108_81_98;2022;05;25;1.95;V;1.82;V;1.77;V;1.35;V;0.97;V;0.65;V;0.18;V;0.45;V;0.82;V;1.4;V;2.23;V;2.62;V;2.07;V;2.25;V;1.87;V;1.8;V;2.05;V;1.85;V;1.83;V;1.6;V;1.67;V;1.83;V;0;N;0;N
28;079;108;81;28079108_81_98;2022;05;26;2.13;V;2.02;V;1.7;V;1.42;V;0.88;V;0.75;V;0.72;V;0.85;V;1.12;V;1.5;V;2.28;V;2.47;V;1.98;V;1.67;V;1.57;V;1.65;V;1.85;V;1.97;V;1.45;V;1.18;V;1.15;V;1.72;V;1.9;V;1.6;V
28;079;108;81;28079108_81_98;2022;05;27;1.28;V;1.1;V;0.83;V;1.22;V;1.3;V;1.33;V;1.17;V;1.27;V;1.73;V;1.9;V;1.6;V;1.48;V;1.33;V;1.43;V;1.32;V;1.47;V;1.87;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;108;81;28079108_81_98;2022;05;28;0.8;V;0.48;V;0.58;V;1.05;V;0.95;V;0.92;V;0.8;V;0.93;V;1.23;V;1.53;V;1.38;V;1.28;V;1.02;V;1.02;V;1.1;V;1.63;V;1.55;V;1.75;V;1.45;V;1.23;V;1.3;V;0.48;V;0.12;V;0.73;V
28;079;108;81;28079108_81_98;2022;05;29;0.3;V;0.22;V;0.75;V;0.37;V;0.33;V;0.32;V;0.25;V;0.27;V;0.43;V;0.77;V;0.72;V;0.95;V;1;V;1.48;V;1.72;V;1.95;V;2.12;V;2.18;V;2.22;V;2.47;V;0;N;0;N;0;N;0;N
28;079;108;81;28079108_81_98;2022;05;30;1.05;V;1.62;V;1.48;V;0.78;V;0.92;V;0.95;V;1.48;V;1.65;V;2.03;V;3.02;V;2.7;V;2.62;V;2.57;V;3.1;V;2.77;V;2.32;V;2.33;V;2.42;V;2.57;V;1.98;V;1.52;V;1.28;V;1.08;V;0.65;V
28;079;108;81;28079108_81_98;2022;05;31;0.85;V;0.53;V;0.58;V;0.2;V;0.37;V;0.18;V;0.15;V;0.68;V;0.9;V;0.95;V;0.83;V;1.05;V;0.97;V;1.27;V;1.3;V;1.68;V;1.95;V;1.33;V;1.62;V;1.72;V;1.37;V;1.05;V;0.13;V;0;N
28;079;108;82;28079108_82_98;2022;05;01;10;V;82;V;95;V;76;V;98;V;57;V;88;V;0;V;67;V;106;V;193;V;191;V;180;V;212;V;230;V;215;V;171;V;68;V;52;V;44;V;49;V;229;V;222;V;0;N
28;079;108;82;28079108_82_98;2022;05;02;86;V;161;V;145;V;36;V;81;V;85;V;93;V;93;V;100;V;72;V;30;V;62;V;46;V;21;V;15;V;49;V;12;V;38;V;38;V;225;V;26;V;2;V;49;V;43;V
28;079;108;82;28079108_82_98;2022;05;03;48;V;69;V;69;V;68;V;75;V;56;V;79;V;65;V;85;V;56;V;68;V;73;V;36;V;88;V;79;V;44;V;61;V;55;V;47;V;62;V;97;V;56;V;63;V;0;N
28;079;108;82;28079108_82_98;2022;05;04;57;V;58;V;62;V;62;V;43;V;76;V;65;V;60;V;70;V;78;V;100;V;69;V;61;V;50;V;44;V;35;V;68;V;45;V;68;V;66;V;76;V;98;V;0;N;0;N
28;079;108;82;28079108_82_98;2022;05;05;98;V;87;V;66;V;73;V;61;V;77;V;56;V;71;V;70;V;55;V;76;V;63;V;301;V;168;V;101;V;135;V;41;V;22;V;1;V;2;V;102;V;21;V;21;V;65;V
28;079;108;82;28079108_82_98;2022;05;06;75;V;76;V;82;V;60;V;84;V;70;V;73;V;90;V;76;V;78;V;65;V;40;V;54;V;199;V;149;V;40;V;136;V;58;V;6;V;11;V;19;V;66;V;18;V;70;V
28;079;108;82;28079108_82_98;2022;05;07;56;V;65;V;53;V;51;V;48;V;66;V;77;V;118;V;77;V;35;V;74;V;94;V;4;V;29;V;46;V;44;V;0;V;98;V;35;V;53;V;39;V;11;V;1;V;0;N
28;079;108;82;28079108_82_98;2022;05;08;68;V;80;V;71;V;30;V;100;V;6;V;38;V;47;V;70;V;63;V;67;V;18;V;30;V;135;V;163;V;188;V;203;V;262;V;179;V;13;V;24;V;10;V;42;V;100;V
28;079;108;82;28079108_82_98;2022;05;09;83;V;57;V;69;V;94;V;81;V;62;V;112;V;82;V;60;V;54;V;103;V;106;V;88;V;131;V;81;V;247;V;292;V;142;V;149;V;197;V;197;V;57;V;106;V;88;V
28;079;108;82;28079108_82_98;2022;05;10;81;V;73;V;122;V;105;V;68;V;74;V;80;V;82;V;61;V;67;V;74;V;49;V;23;V;82;V;88;V;242;V;175;V;213;V;197;V;148;V;202;V;137;V;0;N;0;N
28;079;108;82;28079108_82_98;2022;05;11;108;V;109;V;179;V;239;V;100;V;53;V;103;V;89;V;106;V;102;V;86;V;110;V;60;V;62;V;70;V;186;V;59;V;125;V;198;V;221;V;195;V;51;V;98;V;176;V
28;079;108;82;28079108_82_98;2022;05;12;174;V;99;V;100;V;72;V;92;V;87;V;39;V;67;V;68;V;51;V;103;V;75;V;59;V;51;V;6;V;98;V;86;V;140;V;192;V;248;V;261;V;0;N;0;N;0;N
28;079;108;82;28079108_82_98;2022;05;13;88;V;51;V;144;V;69;V;26;V;94;V;98;V;103;V;69;V;23;V;59;V;51;V;53;V;183;V;164;V;211;V;182;V;187;V;188;V;217;V;216;V;129;V;244;V;2;V
28;079;108;82;28079108_82_98;2022;05;14;132;V;75;V;6;V;63;V;80;V;84;V;102;V;59;V;104;V;25;V;72;V;9;V;33;V;33;V;54;V;26;V;61;V;170;V;145;V;158;V;263;V;37;V;50;V;66;V
28;079;108;82;28079108_82_98;2022;05;15;37;V;7;V;79;V;53;V;97;V;166;V;118;V;141;V;36;V;177;V;205;V;218;V;220;V;197;V;205;V;207;V;225;V;213;V;246;V;201;V;232;V;267;V;0;N;0;N
28;079;108;82;28079108_82_98;2022;05;16;250;V;133;V;232;V;246;V;167;V;246;V;132;V;151;V;262;V;260;V;210;V;205;V;222;V;171;V;224;V;194;V;211;V;215;V;208;V;194;V;216;V;267;V;0;N;0;N
28;079;108;82;28079108_82_98;2022;05;17;10;V;149;V;66;V;256;V;245;V;245;V;247;V;254;V;229;V;195;V;193;V;254;V;211;V;201;V;205;V;198;V;210;V;178;V;207;V;191;V;190;V;200;V;126;V;0;N
28;079;108;82;28079108_82_98;2022;05;18;134;V;75;V;98;V;96;V;12;V;78;V;2;V;39;V;32;V;31;V;55;V;40;V;55;V;151;V;161;V;51;V;166;V;207;V;237;V;220;V;266;V;42;V;8;V;0;N
28;079;108;82;28079108_82_98;2022;05;19;96;V;97;V;108;V;95;V;93;V;80;V;89;V;74;V;71;V;72;V;31;V;33;V;84;V;142;V;94;V;150;V;132;V;182;V;174;V;137;V;166;V;0;N;0;N;0;N
28;079;108;82;28079108_82_98;2022;05;20;91;V;83;V;87;V;68;V;76;V;95;V;72;V;38;V;69;V;43;V;81;V;17;V;56;V;96;V;52;V;35;V;85;V;101;V;140;V;108;V;93;V;113;V;117;V;85;V
28;079;108;82;28079108_82_98;2022;05;21;79;V;20;V;96;V;51;V;90;V;88;V;89;V;72;V;59;V;27;V;25;V;21;V;50;V;22;V;68;V;53;V;25;V;71;V;12;V;9;V;6;V;74;V;0;N;0;N
28;079;108;82;28079108_82_98;2022;05;22;63;V;123;V;29;V;144;V;51;V;201;V;219;V;250;V;221;V;193;V;236;V;212;V;221;V;216;V;207;V;201;V;189;V;225;V;224;V;217;V;198;V;202;V;240;V;218;V
28;079;108;82;28079108_82_98;2022;05;23;221;V;220;V;237;V;245;V;203;V;236;V;270;V;18;V;38;V;28;V;141;V;243;V;221;V;212;V;204;V;231;V;217;V;219;V;97;V;222;V;263;V;247;V;0;N;0;N
28;079;108;82;28079108_82_98;2022;05;24;140;V;207;V;198;V;112;V;94;V;53;V;38;V;87;V;53;V;50;V;21;V;92;V;80;V;234;V;216;V;263;V;252;V;259;V;18;V;254;V;28;V;6;V;60;V;56;V
28;079;108;82;28079108_82_98;2022;05;25;68;V;81;V;66;V;59;V;74;V;38;V;239;V;117;V;12;V;12;V;0;V;70;V;21;V;16;V;4;V;5;V;3;V;23;V;0;V;31;V;46;V;39;V;0;N;0;N
28;079;108;82;28079108_82_98;2022;05;26;85;V;81;V;71;V;60;V;68;V;12;V;50;V;55;V;77;V;50;V;63;V;49;V;91;V;69;V;55;V;62;V;59;V;14;V;14;V;6;V;17;V;63;V;43;V;94;V
28;079;108;82;28079108_82_98;2022;05;27;32;V;9;V;75;V;81;V;78;V;87;V;53;V;53;V;53;V;87;V;37;V;94;V;32;V;89;V;88;V;23;V;52;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;108;82;28079108_82_98;2022;05;28;64;V;69;V;53;V;56;V;78;V;72;V;67;V;81;V;62;V;42;V;54;V;90;V;8;V;72;V;167;V;125;V;114;V;274;V;184;V;206;V;220;V;234;V;221;V;174;V
28;079;108;82;28079108_82_98;2022;05;29;151;V;70;V;82;V;78;V;95;V;85;V;116;V;254;V;251;V;253;V;150;V;187;V;16;V;172;V;229;V;214;V;196;V;208;V;209;V;206;V;0;N;0;N;0;N;0;N
28;079;108;82;28079108_82_98;2022;05;30;179;V;240;V;296;V;159;V;213;V;212;V;264;V;227;V;192;V;205;V;208;V;183;V;231;V;223;V;213;V;216;V;213;V;189;V;214;V;199;V;187;V;200;V;206;V;183;V
28;079;108;82;28079108_82_98;2022;05;31;184;V;203;V;217;V;2;V;254;V;65;V;7;V;25;V;57;V;107;V;48;V;90;V;60;V;137;V;135;V;177;V;177;V;140;V;160;V;217;V;194;V;196;V;58;V;0;N
28;079;108;83;28079108_83_98;2022;05;01;17;V;15.3;V;14.8;V;15;V;15;V;14.1;V;13.3;V;12.5;V;13.2;V;15.1;V;16;V;17.9;V;19.5;V;20.7;V;21.2;V;22.1;V;22.6;V;21.4;V;20.5;V;18.4;V;18.7;V;17.1;V;15.7;V;0;N
28;079;108;83;28079108_83_98;2022;05;02;16.1;V;15.8;V;14.6;V;13.7;V;13.2;V;13;V;12.4;V;11.9;V;12;V;13.1;V;13.8;V;14.9;V;15.1;V;15.4;V;14.5;V;12.8;V;10.1;V;11.1;V;12.2;V;12;V;11.8;V;10.7;V;11.7;V;11.3;V
28;079;108;83;28079108_83_98;2022;05;03;10.4;V;10.1;V;9.6;V;9.7;V;9.6;V;9.3;V;9.7;V;9.2;V;9.4;V;9.5;V;10.6;V;12.2;V;11.9;V;12.1;V;12.4;V;12.9;V;13.6;V;14.3;V;13.6;V;13;V;12.6;V;12.1;V;11.5;V;0;N
28;079;108;83;28079108_83_98;2022;05;04;10.7;V;10.5;V;10;V;9.5;V;9.1;V;9.4;V;8.7;V;8.7;V;9.7;V;11.3;V;12.6;V;14.2;V;15.1;V;16.1;V;17.3;V;18.2;V;17.9;V;18;V;18.3;V;17;V;16.1;V;15.9;V;0;N;0;N
28;079;108;83;28079108_83_98;2022;05;05;13.5;V;12;V;10.9;V;10.1;V;10;V;10;V;10;V;9.6;V;9.9;V;11;V;13.4;V;14.9;V;16.1;V;17.8;V;18.9;V;20.1;V;21.3;V;21.3;V;22;V;21.6;V;20.5;V;17.8;V;16.3;V;15.1;V
28;079;108;83;28079108_83_98;2022;05;06;13.2;V;11.8;V;10.6;V;9.9;V;9.4;V;9.3;V;9.4;V;10;V;9.6;V;11.6;V;12.8;V;15.3;V;17.2;V;18.1;V;19.7;V;20.8;V;21.6;V;22.3;V;22.1;V;22;V;20.6;V;18.1;V;16.5;V;14.9;V
28;079;108;83;28079108_83_98;2022;05;07;13;V;11.9;V;10.9;V;10.4;V;10.3;V;10.2;V;8.5;V;7.5;V;9.2;V;12.6;V;13.8;V;15.8;V;17.7;V;19.3;V;20.2;V;21.1;V;21.9;V;22.2;V;22.6;V;22.5;V;21.7;V;19.6;V;18.2;V;0;N
28;079;108;83;28079108_83_98;2022;05;08;16.5;V;15.1;V;14.5;V;13.8;V;13;V;12.4;V;11.7;V;11.4;V;12.8;V;13.9;V;15.2;V;17.7;V;20.1;V;21.3;V;22.8;V;23.1;V;24.1;V;24.4;V;24.1;V;24.5;V;23;V;20.8;V;19.4;V;18.1;V
28;079;108;83;28079108_83_98;2022;05;09;17.1;V;15.9;V;15.3;V;14.6;V;14.4;V;14.3;V;13.9;V;13.2;V;14;V;16.2;V;17.8;V;19.3;V;20.8;V;22.3;V;23.7;V;24.2;V;24.8;V;25;V;25.4;V;24.8;V;24.1;V;22.5;V;21.6;V;20.5;V
28;079;108;83;28079108_83_98;2022;05;10;19.2;V;17.6;V;16.2;V;15.6;V;15.1;V;14.6;V;14.8;V;14;V;14.4;V;16;V;17.7;V;19.8;V;21.3;V;22.5;V;24.1;V;25.1;V;25.7;V;25.9;V;26.2;V;26.3;V;25.2;V;22.9;V;0;N;0;N
28;079;108;83;28079108_83_98;2022;05;11;19.8;V;18.8;V;16.4;V;16.3;V;14.8;V;15.2;V;15.4;V;15.6;V;16;V;17.6;V;18.5;V;20.5;V;22.5;V;24.3;V;25.5;V;26.2;V;26.8;V;27.2;V;26.5;V;26.3;V;25.2;V;23.5;V;22.4;V;21.7;V
28;079;108;83;28079108_83_98;2022;05;12;20.7;V;19.9;V;19.2;V;17.8;V;16.8;V;16.7;V;16.2;V;15.6;V;15.8;V;17.1;V;19.1;V;19.4;V;20.7;V;22;V;23;V;24.2;V;24.8;V;24.5;V;24.1;V;23.4;V;23.1;V;0;N;0;N;0;N
28;079;108;83;28079108_83_98;2022;05;13;19;V;17.4;V;17.7;V;15.9;V;16;V;16;V;15.4;V;15.4;V;15.9;V;17;V;19.4;V;21.1;V;23.3;V;24.5;V;25.3;V;25.8;V;26.3;V;26.5;V;26.6;V;26.4;V;25.2;V;23;V;21.5;V;20.7;V
28;079;108;83;28079108_83_98;2022;05;14;20.3;V;19.6;V;17.1;V;17.1;V;17.5;V;17.4;V;17.1;V;16.8;V;17.3;V;17.8;V;18.7;V;19.3;V;18.7;V;21.7;V;23.1;V;24.4;V;25.7;V;25.9;V;26.2;V;25.4;V;25.1;V;22.8;V;20.2;V;18.8;V
28;079;108;83;28079108_83_98;2022;05;15;18;V;17.3;V;17.3;V;16.7;V;16.9;V;16.5;V;16;V;15.3;V;15.6;V;16.1;V;16.6;V;17.2;V;18.4;V;19.3;V;20.2;V;20.7;V;21.2;V;21;V;20.6;V;19.8;V;19;V;18.2;V;0;N;0;N
28;079;108;83;28079108_83_98;2022;05;16;16;V;15.7;V;14;V;12.4;V;11;V;10.7;V;11.4;V;12.3;V;11.8;V;13.7;V;15.6;V;18.1;V;19.6;V;20.5;V;21.6;V;22.3;V;22.8;V;23.2;V;23.4;V;23;V;21.9;V;20.1;V;0;N;0;N
28;079;108;83;28079108_83_98;2022;05;17;17.8;V;17.4;V;16.3;V;13.7;V;12.2;V;10.8;V;10.6;V;10.4;V;13.3;V;15.4;V;18.3;V;19.5;V;21;V;22.4;V;23.8;V;24.8;V;25.5;V;25.6;V;25.8;V;25.1;V;23.7;V;22.2;V;21.1;V;0;N
28;079;108;83;28079108_83_98;2022;05;18;19.8;V;18;V;17.3;V;18.1;V;17.2;V;16.8;V;16.6;V;17;V;17.8;V;19;V;21.1;V;23.4;V;25.8;V;26.8;V;27.6;V;28.5;V;28.8;V;28.8;V;28.6;V;27.7;V;26.4;V;25.1;V;24;V;0;N
28;079;108;83;28079108_83_98;2022;05;19;22.4;V;21.9;V;19.7;V;20;V;19.3;V;19.1;V;18.3;V;17.9;V;18.6;V;20.1;V;21.1;V;22.8;V;24.8;V;27.2;V;28.8;V;29.8;V;30.4;V;30.6;V;30.4;V;30.7;V;28.9;V;0;N;0;N;0;N
28;079;108;83;28079108_83_98;2022;05;20;22.7;V;21.9;V;20.8;V;20.2;V;19.2;V;19.3;V;19.2;V;19.1;V;19.4;V;20.3;V;21.5;V;22.5;V;24.2;V;25.7;V;27.8;V;29.2;V;30.7;V;30.9;V;31;V;30.7;V;28.8;V;27;V;25.6;V;24.3;V
28;079;108;83;28079108_83_98;2022;05;21;22.9;V;22.1;V;21.8;V;20.9;V;20.3;V;19.5;V;18.9;V;18.8;V;20;V;21;V;22.6;V;24.5;V;26.1;V;28;V;29.1;V;30.1;V;30.8;V;30.8;V;31.3;V;30.4;V;27.9;V;26;V;0;N;0;N
28;079;108;83;28079108_83_98;2022;05;22;24;V;23.6;V;23;V;21.9;V;20.4;V;19.3;V;17.2;V;17.5;V;19.2;V;20.4;V;20.5;V;20.9;V;20.9;V;21.3;V;21.5;V;23.2;V;24.2;V;23.8;V;22.4;V;21.2;V;19.7;V;18.2;V;16.9;V;16.1;V
28;079;108;83;28079108_83_98;2022;05;23;15.8;V;15.3;V;15.1;V;14.8;V;14.5;V;14;V;13.5;V;13.4;V;13.6;V;16.9;V;18.1;V;19.2;V;20.5;V;21.5;V;22.3;V;23;V;23.7;V;23.7;V;23.3;V;22.7;V;22.1;V;20.7;V;0;N;0;N
28;079;108;83;28079108_83_98;2022;05;24;17.4;V;16.3;V;15.4;V;15.1;V;15.6;V;15.5;V;14.5;V;13.7;V;14.2;V;15.3;V;16.4;V;17.9;V;18.9;V;19.2;V;18.7;V;17.5;V;16.8;V;14.8;V;14.6;V;15.7;V;15.3;V;13.8;V;12.7;V;11.5;V
28;079;108;83;28079108_83_98;2022;05;25;10.8;V;10;V;9.4;V;9;V;9.1;V;8.3;V;7;V;8.2;V;10.1;V;12.2;V;13;V;14.6;V;15.6;V;16.3;V;17.4;V;18.7;V;19.2;V;19.5;V;20;V;19.8;V;18.8;V;16.8;V;0;N;0;N
28;079;108;83;28079108_83_98;2022;05;26;12.6;V;11.4;V;10.7;V;10;V;10;V;9.6;V;9.7;V;9.6;V;11;V;12.3;V;14.5;V;16.6;V;18;V;19.7;V;21.2;V;22.7;V;23.7;V;24.2;V;25;V;25.3;V;25.3;V;23;V;21.3;V;19.4;V
28;079;108;83;28079108_83_98;2022;05;27;18.2;V;17.2;V;16.7;V;15.6;V;14.9;V;14.2;V;13.8;V;13.8;V;14.8;V;16.2;V;18.4;V;20.9;V;23.3;V;25;V;26.4;V;27.7;V;28.5;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;108;83;28079108_83_98;2022;05;28;21.3;V;19.3;V;19.3;V;18.4;V;17.7;V;17.2;V;16.6;V;16.2;V;17.6;V;19.3;V;21.3;V;22.6;V;25.2;V;27;V;28.3;V;28.6;V;29.1;V;29.1;V;29.4;V;29.3;V;28.2;V;25.8;V;23.8;V;22.1;V
28;079;108;83;28079108_83_98;2022;05;29;20.9;V;20.6;V;20.6;V;18.5;V;16.7;V;17.7;V;14.4;V;15.5;V;15;V;18.4;V;21;V;23;V;24.5;V;26;V;26.7;V;27.5;V;27.2;V;26.9;V;26.1;V;25.1;V;0;N;0;N;0;N;0;N
28;079;108;83;28079108_83_98;2022;05;30;19.2;V;18.1;V;17.2;V;16.9;V;16;V;14.8;V;13.4;V;12.4;V;13;V;14;V;15.1;V;16.6;V;17.3;V;18.1;V;18.6;V;19.2;V;18.7;V;19.2;V;20;V;19.7;V;18.9;V;17.7;V;17.1;V;16.6;V
28;079;108;83;28079108_83_98;2022;05;31;15.7;V;14.8;V;14.2;V;13.9;V;12.9;V;11.5;V;12.8;V;13.5;V;15;V;16.8;V;18.3;V;19.8;V;21.6;V;22.9;V;23.9;V;25;V;25.7;V;26.5;V;27.2;V;27.2;V;26.3;V;24.2;V;22.7;V;0;N
28;079;108;86;28079108_86_98;2022;05;01;54;V;61;V;67;V;67;V;57;V;57;V;57;V;59;V;57;V;51;V;47;V;42;V;36;V;31;V;35;V;30;V;25;V;29;V;33;V;37;V;39;V;47;V;56;V;0;N
28;079;108;86;28079108_86_98;2022;05;02;47;V;47;V;47;V;55;V;62;V;65;V;67;V;68;V;67;V;61;V;59;V;55;V;53;V;52;V;52;V;57;V;71;V;70;V;64;V;63;V;64;V;70;V;66;V;69;V
28;079;108;86;28079108_86_98;2022;05;03;72;V;73;V;75;V;76;V;77;V;79;V;77;V;76;V;73;V;71;V;66;V;60;V;59;V;58;V;56;V;54;V;52;V;50;V;52;V;55;V;60;V;62;V;61;V;0;N
28;079;108;86;28079108_86_98;2022;05;04;64;V;66;V;69;V;69;V;68;V;67;V;70;V;70;V;66;V;58;V;55;V;49;V;46;V;42;V;37;V;32;V;33;V;33;V;33;V;37;V;42;V;43;V;0;N;0;N
28;079;108;86;28079108_86_98;2022;05;05;54;V;58;V;60;V;62;V;64;V;64;V;62;V;62;V;60;V;56;V;50;V;44;V;38;V;36;V;33;V;28;V;25;V;23;V;21;V;22;V;24;V;26;V;30;V;34;V
28;079;108;86;28079108_86_98;2022;05;06;41;V;46;V;51;V;52;V;55;V;56;V;58;V;57;V;56;V;47;V;44;V;37;V;29;V;25;V;20;V;16;V;15;V;16;V;15;V;16;V;18;V;28;V;32;V;32;V
28;079;108;86;28079108_86_98;2022;05;07;34;V;38;V;44;V;50;V;51;V;52;V;58;V;64;V;58;V;44;V;41;V;38;V;31;V;26;V;21;V;21;V;20;V;20;V;21;V;22;V;24;V;30;V;33;V;0;N
28;079;108;86;28079108_86_98;2022;05;08;32;V;36;V;38;V;43;V;48;V;49;V;52;V;52;V;47;V;41;V;39;V;32;V;26;V;22;V;19;V;18;V;17;V;16;V;16;V;13;V;14;V;20;V;25;V;27;V
28;079;108;86;28079108_86_98;2022;05;09;27;V;31;V;36;V;39;V;41;V;43;V;43;V;45;V;42;V;40;V;36;V;33;V;29;V;26;V;22;V;21;V;21;V;21;V;22;V;23;V;25;V;28;V;26;V;26;V
28;079;108;86;28079108_86_98;2022;05;10;24;V;32;V;49;V;50;V;51;V;48;V;47;V;48;V;49;V;46;V;39;V;34;V;30;V;28;V;24;V;23;V;23;V;22;V;21;V;22;V;23;V;28;V;0;N;0;N
28;079;108;86;28079108_86_98;2022;05;11;38;V;43;V;46;V;45;V;51;V;49;V;49;V;49;V;46;V;42;V;39;V;36;V;31;V;30;V;26;V;23;V;21;V;20;V;21;V;21;V;24;V;27;V;32;V;28;V
28;079;108;86;28079108_86_98;2022;05;12;30;V;32;V;34;V;37;V;40;V;41;V;43;V;45;V;43;V;39;V;32;V;32;V;26;V;24;V;22;V;22;V;22;V;24;V;23;V;23;V;23;V;0;N;0;N;0;N
28;079;108;86;28079108_86_98;2022;05;13;37;V;43;V;35;V;43;V;45;V;45;V;48;V;50;V;48;V;45;V;39;V;33;V;29;V;24;V;20;V;18;V;17;V;17;V;17;V;16;V;19;V;24;V;26;V;32;V
28;079;108;86;28079108_86_98;2022;05;14;35;V;36;V;46;V;47;V;45;V;46;V;46;V;47;V;45;V;44;V;46;V;44;V;49;V;35;V;32;V;31;V;25;V;23;V;22;V;24;V;25;V;32;V;43;V;46;V
28;079;108;86;28079108_86_98;2022;05;15;50;V;51;V;52;V;52;V;52;V;48;V;49;V;52;V;52;V;50;V;48;V;47;V;44;V;39;V;35;V;33;V;32;V;32;V;34;V;35;V;37;V;41;V;0;N;0;N
28;079;108;86;28079108_86_98;2022;05;16;45;V;50;V;54;V;60;V;67;V;68;V;64;V;60;V;61;V;56;V;47;V;42;V;37;V;34;V;31;V;28;V;26;V;26;V;24;V;23;V;24;V;29;V;0;N;0;N
28;079;108;86;28079108_86_98;2022;05;17;39;V;42;V;45;V;52;V;57;V;63;V;65;V;65;V;57;V;53;V;47;V;42;V;35;V;25;V;22;V;24;V;24;V;25;V;24;V;26;V;30;V;36;V;38;V;0;N
28;079;108;86;28079108_86_98;2022;05;18;43;V;50;V;53;V;48;V;51;V;52;V;52;V;51;V;47;V;43;V;36;V;31;V;23;V;22;V;17;V;16;V;15;V;13;V;13;V;15;V;17;V;20;V;25;V;0;N
28;079;108;86;28079108_86_98;2022;05;19;27;V;28;V;38;V;39;V;38;V;40;V;40;V;42;V;43;V;38;V;35;V;33;V;29;V;25;V;23;V;19;V;16;V;14;V;12;V;12;V;15;V;0;N;0;N;0;N
28;079;108;86;28079108_86_98;2022;05;20;32;V;31;V;32;V;34;V;35;V;35;V;36;V;36;V;35;V;34;V;29;V;25;V;22;V;19;V;16;V;15;V;12;V;13;V;13;V;15;V;20;V;26;V;28;V;30;V
28;079;108;86;28079108_86_98;2022;05;21;32;V;34;V;35;V;38;V;40;V;40;V;40;V;41;V;36;V;31;V;25;V;21;V;20;V;15;V;16;V;13;V;12;V;12;V;11;V;13;V;19;V;21;V;0;N;0;N
