PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;24;88;28079024_88_98;2022;12;25;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;3;V;62;V;220;V;339;V;354;V;293;V;439;V;271;V;137;V;23;V;1;V;1;V;1;V;1;V;1;V;1;V
28;079;24;88;28079024_88_98;2022;12;26;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;4;V;78;V;256;V;324;V;399;V;400;V;365;V;274;V;146;V;27;V;1;V;1;V;1;V;1;V;1;V;1;V
28;079;24;88;28079024_88_98;2022;12;27;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;4;V;81;V;206;V;314;V;390;V;407;V;358;V;264;V;141;V;26;V;1;V;1;V;1;V;1;V;1;V;1;V
28;079;24;88;28079024_88_98;2022;12;28;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;4;V;71;V;199;V;319;V;390;V;402;V;368;V;280;V;151;V;26;V;1;V;1;V;1;V;1;V;1;V;1;V
28;079;24;88;28079024_88_98;2022;12;29;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;3;V;43;V;111;V;152;V;287;V;256;V;222;V;161;V;108;V;16;V;1;V;1;V;1;V;1;V;1;V;1;V
28;079;24;88;28079024_88_98;2022;12;30;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;3;V;56;V;152;V;212;V;292;V;243;V;233;V;172;V;126;V;24;V;1;V;1;V;1;V;1;V;1;V;1;V
28;079;24;88;28079024_88_98;2022;12;31;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;5;V;85;V;214;V;331;V;402;V;415;V;373;V;275;V;118;V;26;V;1;V;1;V;1;V;1;V;1;V;1;V
28;079;24;89;28079024_89_98;2022;12;01;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;24;89;28079024_89_98;2022;12;02;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;24;89;28079024_89_98;2022;12;03;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;1.8;V;0.1;V;0;V;0;V;0;V;0;V
28;079;24;89;28079024_89_98;2022;12;04;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.2;V;0.2;V;0.1;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;24;89;28079024_89_98;2022;12;05;0;V;0;V;0;V;0;V;0;V;0.1;V;0;V;0.3;V;0.8;V;0.1;V;0.4;V;0.8;V;0.5;V;1.4;V;1.3;V;0.8;V;0.4;V;0.6;V;1.7;V;0.9;V;0.6;V;0.5;V;0.5;V;0.1;V
28;079;24;89;28079024_89_98;2022;12;06;0;V;0;V;0;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;24;89;28079024_89_98;2022;12;07;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;24;89;28079024_89_98;2022;12;08;0;V;0;V;0;V;0.1;V;0.3;V;0.8;V;0.3;V;0.9;V;2.3;V;3.2;V;1.5;V;0.1;V;0.7;V;0.2;V;0.1;V;0;V;0.3;V;2.9;V;3.1;V;0.1;V;0;V;0;V;0;V;0.1;V
28;079;24;89;28079024_89_98;2022;12;09;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.6;V;2.7;V;1.5;V;0;V;0;V;0;V;0.3;V;1.5;V;0.6;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;24;89;28079024_89_98;2022;12;10;0;V;0.1;V;0;V;0;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;24;89;28079024_89_98;2022;12;11;0;V;0;V;0.1;V;0.8;V;3.9;V;1.7;V;1.1;V;0.8;V;1;V;1.5;V;0.3;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;24;89;28079024_89_98;2022;12;12;0;V;0;V;0;V;0;V;0;V;0.1;V;0;V;0.2;V;0.9;V;0.7;V;0.1;V;0;V;0.2;V;0;V;1;V;1.9;V;2.4;V;0.2;V;0.5;V;0;V;0;V;0;V;0;V;0;V
28;079;24;89;28079024_89_98;2022;12;13;0;V;0;V;0;V;0;V;0;V;0.3;V;2;V;4.3;V;2.4;V;3.8;V;4.5;V;3.4;V;1.7;V;1;V;0.4;V;0;V;0.1;V;0.2;V;0;V;0;V;0;V;0.6;V;0.9;V;0;V
28;079;24;89;28079024_89_98;2022;12;14;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;1;V;0.5;V;0;V;1.3;V;10.9;V;1.7;V;0;V;0;V;0;V;0.3;V
28;079;24;89;28079024_89_98;2022;12;15;0;V;0;V;0;V;2.2;V;0;V;0;V;0;V;0;V;0.3;V;0;V;0.1;V;0;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;24;89;28079024_89_98;2022;12;16;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.1;V;0.1;V;0;V;0;V;0.1;V;0.3;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;24;89;28079024_89_98;2022;12;17;0;V;0;V;0;V;0;V;0;V;0;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;24;89;28079024_89_98;2022;12;18;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;24;89;28079024_89_98;2022;12;19;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;24;89;28079024_89_98;2022;12;20;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.1;V;2.7;V;0.3;V;0;V;0.5;V;0.2;V;0.1;V;1.7;V;1.6;V;0.3;V;0.1;V;0.1;V;0;V;0;V
28;079;24;89;28079024_89_98;2022;12;21;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;24;89;28079024_89_98;2022;12;22;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;24;89;28079024_89_98;2022;12;23;0;V;0;V;0;V;0.1;V;0.4;V;0.3;V;0;V;0.1;V;0.1;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;24;89;28079024_89_98;2022;12;24;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;24;89;28079024_89_98;2022;12;25;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;24;89;28079024_89_98;2022;12;26;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;24;89;28079024_89_98;2022;12;27;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;24;89;28079024_89_98;2022;12;28;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;24;89;28079024_89_98;2022;12;29;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;24;89;28079024_89_98;2022;12;30;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;24;89;28079024_89_98;2022;12;31;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;35;83;28079035_83_98;2022;12;01;9.9;V;9.2;V;9.3;V;9.1;V;8.6;V;7.5;V;7;V;6.7;V;6.6;V;7;V;8.2;V;9.7;V;12.8;V;15.9;V;16.7;V;15.9;V;15.3;V;12.1;V;11.2;V;10.5;V;9.9;V;9.1;V;8.3;V;7.5;V
28;079;35;83;28079035_83_98;2022;12;02;6.8;V;6.2;V;5.7;V;5.5;V;5.2;V;5.1;V;5;V;4.6;V;4.8;V;5.3;V;6;V;6.9;V;9;V;10.7;V;11.5;V;11.8;V;11.8;V;9.9;V;9.1;V;9;V;8.8;V;7.8;V;6.3;V;6.4;V
28;079;35;83;28079035_83_98;2022;12;03;6.2;V;6.2;V;5.3;V;5.1;V;4.8;V;4.5;V;4.4;V;3.5;V;3.6;V;3.4;V;4.4;V;6.1;V;7.3;V;9.1;V;10.3;V;10.5;V;9.8;V;9.6;V;9.1;V;8.2;V;8.3;V;7.8;V;7.7;V;7.5;V
28;079;35;83;28079035_83_98;2022;12;04;7.5;V;7.1;V;6.7;V;6.1;V;5.4;V;5;V;5;V;4.9;V;4.6;V;4.8;V;5.4;V;5.9;V;6;V;7.2;V;7.7;V;8.1;V;8.4;V;8.3;V;8.2;V;7.7;V;7.2;V;7.2;V;7.1;V;6.9;V
28;079;35;83;28079035_83_98;2022;12;05;6.9;V;6.8;V;6.6;V;6.5;V;6.8;V;6.8;V;6.7;V;6.7;V;6.5;V;6.8;V;7.4;V;7.7;V;8.2;V;8.7;V;9.1;V;9.5;V;9.8;V;9.9;V;10.1;V;10.3;V;10.4;V;10.4;V;10.4;V;10.2;V
28;079;35;83;28079035_83_98;2022;12;06;10.2;V;10.4;V;10.3;V;10.2;V;10.2;V;10.2;V;10.4;V;10.4;V;10.4;V;10.6;V;10.9;V;11.2;V;11.5;V;11.5;V;11.5;V;11.6;V;11.8;V;12;V;11.9;V;11.8;V;11.5;V;11.4;V;11.3;V;11.1;V
28;079;35;83;28079035_83_98;2022;12;07;11;V;11.1;V;10.9;V;10.6;V;10.4;V;10.3;V;10.3;V;10.2;V;10;V;10.6;V;11.1;V;12.3;V;12;V;12.6;V;13;V;13.6;V;13.5;V;12.6;V;12;V;11.8;V;11.5;V;11.3;V;10.7;V;10.5;V
28;079;35;83;28079035_83_98;2022;12;08;10.1;V;10;V;10;V;9.9;V;9.5;V;8.6;V;8.5;V;8.6;V;8.5;V;8.5;V;9.1;V;9.6;V;10.1;V;10.9;V;11.8;V;12.5;V;12.2;V;11.6;V;10.6;V;10.6;V;10.5;V;10.4;V;10.2;V;10.2;V
28;079;35;83;28079035_83_98;2022;12;09;9.8;V;9.6;V;9.5;V;9.5;V;9.7;V;9.6;V;9.4;V;9.1;V;9.1;V;9.2;V;9.1;V;9.4;V;10.1;V;10.5;V;11.3;V;11.7;V;10.8;V;10.5;V;10.1;V;10;V;9.7;V;9.5;V;9.1;V;8.8;V
28;079;35;83;28079035_83_98;2022;12;10;8.7;V;8.5;V;8.5;V;8.5;V;8.6;V;8.6;V;8.4;V;8;V;7.9;V;8.2;V;9.1;V;10.1;V;12;V;14.8;V;14.8;V;14;V;12.4;V;11.6;V;10.5;V;10;V;9.8;V;9.5;V;9.2;V;8.7;V
28;079;35;83;28079035_83_98;2022;12;11;8.5;V;8.4;V;8.1;V;7.4;V;6.8;V;6.6;V;6.9;V;6.7;V;6.7;V;6.7;V;6.5;V;6.7;V;7.4;V;8;V;8.2;V;8.5;V;8.7;V;8.9;V;9.1;V;9;V;9.1;V;9.2;V;9.3;V;9.7;V
28;079;35;83;28079035_83_98;2022;12;12;9.8;V;9.6;V;9.6;V;9.5;V;9.6;V;9.7;V;10;V;10;V;10.2;V;10.1;V;10.6;V;11.3;V;12.3;V;13.5;V;13.6;V;13.2;V;13.2;V;13.4;V;13.7;V;14;V;14.4;V;14.5;V;14.4;V;14;V
28;079;35;83;28079035_83_98;2022;12;13;13.8;V;13.6;V;13.5;V;13.6;V;13.6;V;13.6;V;13.4;V;13.1;V;13.3;V;13.5;V;13.5;V;13.8;V;13.9;V;14;V;14.3;V;14.5;V;14.6;V;14.5;V;14.7;V;14.8;V;14.6;V;14.3;V;13.7;V;13;V
28;079;35;83;28079035_83_98;2022;12;14;12.4;V;12.2;V;12.1;V;11.5;V;11.6;V;11.6;V;11.3;V;11.4;V;11.5;V;11.6;V;12.4;V;12.8;V;13.4;V;13;V;12.8;V;12.9;V;13.4;V;13;V;12.6;V;10.7;V;10.9;V;11;V;11.1;V;10.7;V
28;079;35;83;28079035_83_98;2022;12;15;10.3;V;10.2;V;10;V;9.9;V;9.6;V;9.5;V;9.1;V;9;V;8.9;V;9.1;V;9.4;V;10.1;V;10.6;V;11.6;V;12.4;V;11.7;V;11.4;V;10.8;V;10.3;V;10;V;9.8;V;9.6;V;9;V;9;V
28;079;35;83;28079035_83_98;2022;12;16;9;V;8.9;V;8.7;V;8.5;V;8;V;8;V;7.9;V;7.4;V;7.5;V;7.7;V;8.1;V;10;V;10.9;V;10.8;V;10.3;V;11.2;V;11.6;V;11;V;10.5;V;10.5;V;10.6;V;10.5;V;10.5;V;10.2;V
28;079;35;83;28079035_83_98;2022;12;17;10.3;V;10.3;V;10;V;9.6;V;9.7;V;9.7;V;9.6;V;9.3;V;9.3;V;9.5;V;9.7;V;10;V;10.5;V;11.1;V;13.7;V;13.5;V;12;V;12;V;11.9;V;11.8;V;11.5;V;11;V;10.7;V;10.3;V
28;079;35;83;28079035_83_98;2022;12;18;9.5;V;9;V;8.3;V;8;V;7.4;V;7.2;V;7;V;7.1;V;7.2;V;7.3;V;7.8;V;8.6;V;9.5;V;10.1;V;10.6;V;11.7;V;12.2;V;11.1;V;10.7;V;10.5;V;10.5;V;9.7;V;9;V;9.1;V
28;079;35;83;28079035_83_98;2022;12;19;8.9;V;8.5;V;8.3;V;7.6;V;7.4;V;7.4;V;6.7;V;7.1;V;7.7;V;8;V;8.2;V;8.7;V;9.1;V;10.4;V;12.9;V;13.8;V;12.2;V;11.6;V;10.5;V;10.1;V;9.7;V;9.5;V;9.8;V;9.5;V
28;079;35;83;28079035_83_98;2022;12;20;9.6;V;9.1;V;8.8;V;8.9;V;8.9;V;8.4;V;8.5;V;8.3;V;8.4;V;8.5;V;9.1;V;8.6;V;8.6;V;9.5;V;10;V;10.3;V;10.3;V;10.4;V;10.3;V;9.9;V;9.9;V;10.1;V;10.2;V;9.7;V
28;079;35;83;28079035_83_98;2022;12;21;9.9;V;9.7;V;9.9;V;9.6;V;9.7;V;9.5;V;9.4;V;9.7;V;9.6;V;10;V;10.8;V;11.5;V;13.2;V;15.9;V;14.6;V;13.8;V;14;V;13.1;V;12.6;V;12.2;V;11.9;V;11.6;V;11.8;V;12;V
28;079;35;83;28079035_83_98;2022;12;22;11.9;V;11.4;V;11.3;V;11.2;V;11.3;V;11.2;V;10.9;V;10.6;V;10.5;V;10.7;V;11.2;V;12.1;V;12.9;V;14.8;V;16.1;V;15.7;V;14.7;V;14.1;V;13.5;V;12.9;V;12.4;V;12;V;11.8;V;11.7;V
28;079;35;83;28079035_83_98;2022;12;23;11.6;V;11.5;V;11.3;V;11.2;V;11.3;V;11.3;V;11.2;V;11.3;V;11;V;11;V;10.9;V;11.2;V;11.6;V;12.1;V;12.2;V;12.2;V;12.2;V;12.2;V;12.2;V;11.9;V;12;V;12;V;11.4;V;11.3;V
28;079;35;83;28079035_83_98;2022;12;24;11.2;V;11.3;V;11.2;V;10.9;V;10.7;V;10.2;V;10;V;10;V;10;V;9.6;V;9.8;V;10.3;V;10.8;V;11;V;11.5;V;12.1;V;11.3;V;10.9;V;10.4;V;10.3;V;10;V;9.5;V;9.8;V;9.8;V
28;079;35;83;28079035_83_98;2022;12;25;9.4;V;8.8;V;8.1;V;7.5;V;7.4;V;6.9;V;6.8;V;7.7;V;8.1;V;8.1;V;8.8;V;10.7;V;12.7;V;13.6;V;16.5;V;17.5;V;16.9;V;15.3;V;14.6;V;13.2;V;12.6;V;12.4;V;11.6;V;11.6;V
28;079;35;83;28079035_83_98;2022;12;26;11.6;V;10.2;V;10.4;V;10.3;V;8.3;N;8.6;V;8.6;V;8.5;V;8.4;V;8.5;V;9.4;V;12.4;V;16.7;V;18.4;V;19.2;V;19.5;V;19;V;16.5;V;15.5;V;15;V;14;V;13.2;V;12.4;V;12;V
28;079;35;83;28079035_83_98;2022;12;27;11.2;V;9.6;V;8.6;V;8.3;V;8.4;V;7.9;V;7.1;V;6.8;V;6.6;V;7.6;V;8.3;V;10.6;V;14.8;V;16.5;V;16.9;V;17.8;V;17;V;15.5;V;14.2;V;13.5;V;13;V;12.3;V;11;V;10;V
28;079;35;83;28079035_83_98;2022;12;28;9.5;V;8.9;V;8.5;V;7.7;V;7.5;V;6.7;V;6.2;V;6.4;V;5.8;V;6.7;V;7.1;V;9.3;V;13.7;V;14.6;V;15.6;V;16.2;V;15.9;V;14.4;V;13.2;V;12;V;11.4;V;10.9;V;11;V;10.8;V
28;079;35;83;28079035_83_98;2022;12;29;11.1;V;10.9;V;9.9;V;9.5;V;9.4;V;9.3;V;9.4;V;9.4;V;9.1;V;9.4;V;9.9;V;10.5;V;11.1;V;11.5;V;11.4;V;11.7;V;12;V;12.1;V;11.7;V;11.5;V;11.7;V;11.3;V;11.5;V;11.6;V
28;079;35;83;28079035_83_98;2022;12;30;11.7;V;11.7;V;11.2;V;11.3;V;11.3;V;11.1;V;11.2;V;11;V;10.9;V;11;V;11.5;V;12.6;V;13.2;V;13.6;V;13.6;V;13.5;V;13.5;V;12.9;V;12.4;V;12.1;V;11.8;V;11.3;V;11;V;10.4;V
28;079;35;83;28079035_83_98;2022;12;31;9.8;V;9.2;V;9.1;V;9.1;V;9;V;8.7;V;8;V;6.6;V;6.4;V;6.6;V;8.5;V;10.5;V;14.2;V;14.5;V;15.4;V;16.5;V;16.5;V;14.7;V;13.6;V;13.1;V;12.2;V;10.7;V;10.8;V;10.7;V
28;079;35;86;28079035_86_98;2022;12;01;66;V;70;V;67;V;67;V;70;V;75;V;75;V;73;V;73;V;72;V;68;V;61;V;47;V;39;V;32;V;32;V;33;V;43;V;43;V;45;V;47;V;51;V;54;V;56;V
28;079;35;86;28079035_86_98;2022;12;02;59;V;62;V;64;V;66;V;68;V;68;V;66;V;68;V;69;V;69;V;67;V;65;V;59;V;56;V;55;V;54;V;53;V;58;V;63;V;64;V;65;V;70;V;73;V;74;V
28;079;35;86;28079035_86_98;2022;12;03;73;V;73;V;75;V;75;V;75;V;77;V;77;V;80;V;79;V;78;V;78;V;73;V;71;V;65;V;56;V;57;V;63;V;62;V;69;V;78;V;79;V;83;V;84;V;84;V
28;079;35;86;28079035_86_98;2022;12;04;81;V;83;V;82;V;79;V;79;V;80;V;79;V;77;V;77;V;78;V;77;V;79;V;85;V;83;V;84;V;86;V;85;V;85;V;85;V;88;V;90;V;90;V;90;V;90;V
28;079;35;86;28079035_86_98;2022;12;05;90;V;88;V;89;V;89;V;88;V;87;V;87;V;88;V;91;V;92;V;91;V;92;V;92;V;92;V;93;V;93;V;94;V;94;V;94;V;95;V;94;V;94;V;94;V;93;V
28;079;35;86;28079035_86_98;2022;12;06;92;V;90;V;89;V;90;V;90;V;89;V;88;V;88;V;88;V;88;V;86;V;86;V;83;V;85;V;86;V;85;V;84;V;83;V;85;V;85;V;86;V;87;V;87;V;88;V
28;079;35;86;28079035_86_98;2022;12;07;89;V;88;V;89;V;90;V;92;V;91;V;91;V;91;V;92;V;89;V;86;V;79;V;80;V;77;V;75;V;71;V;72;V;75;V;78;V;81;V;82;V;84;V;85;V;85;V
28;079;35;86;28079035_86_98;2022;12;08;85;V;86;V;86;V;86;V;88;V;94;V;94;V;94;V;95;V;96;V;98;V;98;V;97;V;97;V;92;V;89;V;92;V;94;V;96;V;92;V;93;V;92;V;93;V;93;V
28;079;35;86;28079035_86_98;2022;12;09;93;V;93;V;94;V;93;V;92;V;91;V;92;V;92;V;91;V;91;V;93;V;94;V;93;V;91;V;88;V;86;V;92;V;94;V;96;V;94;V;94;V;94;V;94;V;94;V
28;079;35;86;28079035_86_98;2022;12;10;94;V;94;V;94;V;94;V;94;V;94;V;95;V;96;V;96;V;94;V;88;V;81;V;71;V;58;V;55;V;60;V;72;V;77;V;79;V;82;V;86;V;87;V;86;V;82;V
28;079;35;86;28079035_86_98;2022;12;11;79;V;80;V;83;V;88;V;91;V;92;V;93;V;94;V;95;V;95;V;95;V;94;V;91;V;87;V;86;V;85;V;86;V;86;V;88;V;92;V;93;V;93;V;92;V;91;V
28;079;35;86;28079035_86_98;2022;12;12;92;V;93;V;93;V;94;V;94;V;93;V;91;V;94;V;96;V;98;V;98;V;97;V;96;V;93;V;93;V;97;V;97;V;97;V;96;V;97;V;97;V;96;V;95;V;93;V
28;079;35;86;28079035_86_98;2022;12;13;94;V;92;V;92;V;91;V;91;V;93;V;96;V;98;V;98;V;98;V;98;V;98;V;98;V;99;V;98;V;97;V;97;V;97;V;96;V;94;V;94;V;95;V;96;V;93;V
28;079;35;86;28079035_86_98;2022;12;14;88;V;86;V;92;V;94;V;94;V;92;V;92;V;91;V;91;V;92;V;87;V;83;V;83;V;86;V;89;V;92;V;91;V;92;V;95;V;96;V;95;V;94;V;95;V;95;V
28;079;35;86;28079035_86_98;2022;12;15;96;V;95;V;94;V;93;V;94;V;92;V;91;V;93;V;95;V;96;V;94;V;89;V;85;V;79;V;74;V;76;V;76;V;79;V;83;V;85;V;86;V;85;V;86;V;87;V
28;079;35;86;28079035_86_98;2022;12;16;87;V;85;V;87;V;88;V;90;V;90;V;91;V;94;V;95;V;93;V;90;V;81;V;74;V;72;V;77;V;77;V;73;V;76;V;81;V;82;V;81;V;80;V;79;V;79;V
28;079;35;86;28079035_86_98;2022;12;17;79;V;79;V;82;V;88;V;87;V;89;V;89;V;88;V;88;V;87;V;87;V;85;V;83;V;80;V;68;V;66;V;72;V;71;V;73;V;75;V;79;V;85;V;88;V;88;V
28;079;35;86;28079035_86_98;2022;12;18;91;V;93;V;95;V;97;V;97;V;98;V;98;V;98;V;97;V;96;V;93;V;90;V;85;V;79;V;78;V;72;V;67;V;71;V;72;V;74;V;75;V;79;V;82;V;81;V
28;079;35;86;28079035_86_98;2022;12;19;80;V;82;V;82;V;84;V;84;V;85;V;91;V;93;V;92;V;89;V;88;V;85;V;82;V;76;V;67;V;65;V;72;V;74;V;79;V;80;V;81;V;82;V;81;V;81;V
28;079;35;86;28079035_86_98;2022;12;20;82;V;83;V;84;V;85;V;85;V;85;V;85;V;85;V;84;V;82;V;78;V;83;V;89;V;86;V;86;V;89;V;93;V;94;V;95;V;97;V;97;V;97;V;96;V;97;V
28;079;35;86;28079035_86_98;2022;12;21;97;V;97;V;97;V;98;V;97;V;97;V;97;V;97;V;97;V;97;V;94;V;89;V;82;V;71;V;74;V;78;V;77;V;81;V;85;V;87;V;90;V;92;V;92;V;91;V
28;079;35;86;28079035_86_98;2022;12;22;91;V;93;V;94;V;95;V;94;V;95;V;96;V;97;V;97;V;96;V;93;V;89;V;86;V;77;V;71;V;73;V;77;V;81;V;85;V;89;V;92;V;94;V;95;V;95;V
28;079;35;86;28079035_86_98;2022;12;23;95;V;96;V;96;V;96;V;97;V;97;V;96;V;94;V;95;V;94;V;95;V;93;V;89;V;85;V;85;V;84;V;83;V;83;V;82;V;85;V;84;V;84;V;86;V;87;V
28;079;35;86;28079035_86_98;2022;12;24;88;V;88;V;88;V;89;V;89;V;92;V;92;V;92;V;93;V;95;V;91;V;86;V;84;V;83;V;81;V;77;V;81;V;83;V;84;V;86;V;87;V;88;V;87;V;88;V
28;079;35;86;28079035_86_98;2022;12;25;90;V;93;V;96;V;96;V;98;V;99;V;99;V;95;V;91;V;91;V;90;V;84;V;76;V;72;V;59;V;54;V;55;V;60;V;64;V;73;V;76;V;76;V;79;V;78;V
28;079;35;86;28079035_86_98;2022;12;26;76;V;81;V;80;V;77;V;84;N;83;V;82;V;82;V;83;V;80;V;78;V;67;V;53;V;49;V;46;V;43;V;44;V;51;V;55;V;58;V;62;V;65;V;69;V;71;V
28;079;35;86;28079035_86_98;2022;12;27;74;V;78;V;80;V;81;V;81;V;81;V;83;V;83;V;82;V;82;V;77;V;71;V;58;V;53;V;53;V;50;V;52;V;57;V;63;V;67;V;69;V;73;V;76;V;78;V
28;079;35;86;28079035_86_98;2022;12;28;80;V;80;V;82;V;82;V;82;V;82;V;83;V;84;V;84;V;85;V;79;V;73;V;60;V;59;V;57;V;55;V;56;V;57;V;62;V;67;V;68;V;71;V;71;V;72;V
28;079;35;86;28079035_86_98;2022;12;29;73;V;75;V;81;V;83;V;83;V;83;V;82;V;81;V;82;V;82;V;86;V;88;V;83;V;83;V;84;V;85;V;85;V;85;V;89;V;90;V;84;V;87;V;86;V;85;V
28;079;35;86;28079035_86_98;2022;12;30;81;V;79;V;79;V;74;V;75;V;78;V;77;V;76;V;74;V;75;V;75;V;70;V;67;V;64;V;63;V;65;V;65;V;67;V;64;V;65;V;67;V;67;V;64;V;64;V
28;079;35;86;28079035_86_98;2022;12;31;65;V;68;V;69;V;70;V;71;V;73;V;75;V;80;V;80;V;80;V;73;V;66;V;54;V;52;V;47;V;39;V;35;V;40;V;43;V;49;V;54;V;60;V;60;V;61;V
28;079;36;83;28079036_83_98;2022;12;01;8.3;V;7.6;V;7.1;V;7.1;V;5.7;V;5.4;V;4.6;V;4.5;V;4.7;V;5.4;V;6.7;V;8;V;9.3;V;10.3;V;11.2;V;11.2;V;11.2;V;10.6;V;9.9;V;9.2;V;8.6;V;7.9;V;7.4;V;6.6;V
28;079;36;83;28079036_83_98;2022;12;02;5.6;V;4.8;V;4.5;V;4.3;V;4.1;V;4.1;V;3.6;V;3.3;V;3.2;V;3.6;V;4.2;V;5.2;V;6.5;V;8.4;V;8.9;V;9.1;V;9.7;V;9;V;7.2;V;6.8;V;7;V;6.6;V;5.6;V;5.5;V
