PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;35;83;28079035_83_98;2022;09;05;22.4;V;22;V;21.3;V;20.4;V;19.6;V;18.9;V;18.5;V;18.2;V;17.9;V;18.4;V;19.8;V;22.6;V;26.3;V;27.5;V;28;V;28.8;V;29.6;V;30.1;V;28.6;V;27.3;V;26.1;V;25;V;24;V;22.4;V
28;079;35;83;28079035_83_98;2022;09;06;21.5;V;20.8;V;20.5;V;20.1;V;19.9;V;19.4;V;18.8;V;18.2;V;18.1;V;18.4;V;19.6;V;22.6;V;25.4;V;26.8;V;28.1;V;29.1;V;29.4;V;29.8;V;28.5;V;26.9;V;25.5;V;24.2;V;23.3;V;22.4;V
28;079;35;83;28079035_83_98;2022;09;07;21.6;V;21.2;V;20.9;V;20.1;V;19.4;V;18.4;V;17.4;V;17.4;V;17.2;V;17.8;V;19.3;V;21.4;V;23.6;V;25;V;25.2;V;25.8;V;27;V;27.6;V;26.6;V;26.1;V;25.1;V;24.2;V;23.6;V;22.5;V
28;079;35;83;28079035_83_98;2022;09;08;21.7;V;21;V;20.9;V;20.7;V;20.5;V;20.1;V;19.5;V;19.4;V;19.7;V;20.2;V;21.1;V;22.4;V;25.2;V;27;V;28.4;V;29.2;V;29.9;V;30.2;V;28.8;V;27.9;V;26.6;V;25.5;V;24.5;V;23.9;V
28;079;35;83;28079035_83_98;2022;09;09;23.7;V;22.7;V;21.9;V;21.3;V;21.6;V;21.5;V;21.3;V;21;V;20.9;V;21.5;V;22.4;V;24.2;V;28.1;V;29.6;V;31.5;V;32;V;32.8;V;32.9;V;31.7;V;30.2;V;29.4;V;28.5;V;27.9;V;27.1;V
28;079;35;83;28079035_83_98;2022;09;10;26.3;V;25.5;V;24.3;V;23.8;V;23.2;V;22.6;V;22;V;21.3;V;21.1;V;21.6;V;22.6;V;24.8;V;28.4;V;30.7;V;32.6;V;34;V;34.6;V;34.9;V;33.4;V;32.3;V;31.2;V;30.2;V;29.4;V;28.5;V
28;079;35;83;28079035_83_98;2022;09;11;27.9;V;27.2;V;26.4;V;25.6;N;0;N;23.6;V;23.1;V;23.1;V;22.7;V;23;V;24;V;26.1;V;29.6;V;31.8;V;33.3;V;34.9;V;36;V;36;V;35.5;V;33.7;V;32.6;V;31.1;V;30.1;V;29.7;V
28;079;35;83;28079035_83_98;2022;09;12;28.9;V;28;V;27.3;V;27.5;V;26.7;V;25.7;V;24;V;24;V;23.9;V;24.6;V;25.9;V;27.3;V;28.4;V;29;V;27.2;V;27;V;27.4;V;26.3;V;25.9;V;26.4;V;26.2;V;25.9;V;25.2;V;25.1;V
28;079;35;83;28079035_83_98;2022;09;13;25.2;V;25.1;V;24.6;V;23.5;V;19;V;17.7;V;17.4;V;17.7;V;17.6;V;18.1;V;18.7;V;19.6;V;21;V;23.3;V;24.3;V;24.5;V;23.4;V;25.1;V;24.7;V;24;V;23.3;V;20.9;V;19.8;V;19.8;V
28;079;35;83;28079035_83_98;2022;09;14;18.2;V;17.6;V;17.7;V;17.5;V;17.3;V;16.7;V;16.7;V;16.8;V;16.7;V;17.3;V;18.6;V;20.3;V;22;V;23.7;V;24.1;V;24.8;V;23.9;V;24.4;V;23.8;V;22.8;V;22;V;21.5;V;21.2;V;20.5;V
28;079;35;83;28079035_83_98;2022;09;15;20.2;V;19.9;V;19.6;V;19.3;V;19.2;V;19.1;V;19.1;V;19.1;V;18.7;V;17.1;V;17.2;V;17.6;V;20.4;V;20.9;V;23.9;V;26.4;V;27.1;V;27.8;V;26.1;V;23.7;V;22;V;21.6;V;21.5;V;20.6;V
28;079;35;83;28079035_83_98;2022;09;16;20.3;V;19.7;V;19;V;19;V;19.2;V;18.5;V;17.5;V;18.1;V;18.3;V;18.9;V;20;V;22.2;V;25.5;V;27.1;V;28;V;29.3;V;30;V;29.4;V;27.9;V;26.3;V;25.7;V;25;V;24.4;V;23.7;V
28;079;35;83;28079035_83_98;2022;09;17;22.3;V;21.6;V;20.9;V;20.2;V;19.4;V;18.8;V;18;V;17.1;V;16.7;V;16.8;V;18.3;V;20.8;V;25.5;V;28.7;V;29.2;V;29.8;V;30.1;V;30.5;V;29.2;V;27.7;V;26.8;V;26;V;25.3;V;24.3;V
28;079;35;83;28079035_83_98;2022;09;18;22.9;V;22.1;V;21.5;V;20.7;V;0;N;19.6;V;19.3;V;19;V;19.1;V;19.5;V;21;V;22.7;V;25.4;V;28.1;V;29.3;V;30;V;30.1;V;31.6;V;29.7;V;28.6;V;27.7;V;27.2;V;26.2;V;24.8;V
28;079;35;83;28079035_83_98;2022;09;19;23.7;V;22.9;V;21.8;V;21.5;V;20.9;V;20.3;V;19.7;V;19.3;V;19.5;V;19.9;V;20.5;V;21.6;V;24.7;V;24;V;26.2;V;26.7;V;27.8;V;29.2;V;28.2;V;26.8;V;25.9;V;25.2;V;24.5;V;23.1;V
28;079;35;83;28079035_83_98;2022;09;20;21.2;V;19.4;V;17.6;V;17.3;V;17.4;V;17.5;V;17.7;V;17.8;V;17.6;V;19;V;20.5;V;22;V;24.9;V;27.6;V;28.6;V;29.2;V;30.2;V;30.7;V;28.7;V;27.3;V;26.7;V;26.2;V;25.4;V;24.6;V
28;079;35;83;28079035_83_98;2022;09;21;23.5;V;23.1;V;22.1;V;21.6;V;20.9;V;20.3;V;19.8;V;19.3;V;19.3;V;19.7;V;21.3;V;22.5;V;25.5;V;28.8;V;30.1;V;31.2;V;31.5;V;28;V;24.9;V;25.4;V;25.1;V;24;V;23.4;V;22.6;V
28;079;35;83;28079035_83_98;2022;09;22;21.7;V;21.5;V;20.8;V;20.6;V;19.8;V;19.2;V;18.6;V;18.1;V;18;V;18.5;V;19.4;V;21.9;V;25.4;V;27.6;V;29.1;V;30.2;V;29.8;V;30.2;V;28.5;V;27.5;V;26.6;V;25.7;V;25.3;V;24.7;V
28;079;35;83;28079035_83_98;2022;09;23;23.8;V;22.8;V;22.4;V;21.9;V;20.1;V;18.8;V;18.3;V;18;V;17.8;V;18.4;V;19.4;V;20.3;N;23.4;N;26.4;V;26.8;V;28.2;V;29.6;V;29.6;V;27.7;V;26.3;V;25.2;V;23.9;V;22.9;V;22.1;V
28;079;35;83;28079035_83_98;2022;09;24;22;V;21.7;V;21.1;V;20.7;V;20.2;V;19.6;V;18.7;V;18.1;V;17.5;V;17.8;V;18.8;V;20.3;V;23.4;V;25.4;V;25.7;V;26.2;V;27.1;V;28.1;V;25.4;V;23.2;V;22;V;20.9;V;19.4;V;17.5;V
28;079;35;83;28079035_83_98;2022;09;25;16.7;V;15.9;V;15.2;V;14.7;V;14;V;13.4;V;12.8;V;12.5;V;12.1;V;12.5;V;13.8;V;15.8;V;18.4;V;19.1;V;20.6;V;22.7;V;23.2;V;23;V;21.8;V;21.1;V;19.7;V;18.7;V;17.4;V;16.4;V
28;079;35;83;28079035_83_98;2022;09;26;15.8;V;15.1;V;14.3;V;13.8;V;13.6;V;13.1;V;12.5;V;12.2;V;12.2;V;12.2;V;13.4;V;15.7;V;20.4;V;22.7;V;23.3;V;23.7;V;24.8;V;24.8;V;22.7;V;21.7;V;20.3;V;19.3;V;18.7;V;17.5;V
28;079;35;83;28079035_83_98;2022;09;27;16.7;V;16.3;V;15.9;V;15.8;V;14.6;V;13.6;V;13.3;V;12.2;V;12.2;V;12.2;V;13.8;V;16.6;V;21.3;V;24.4;V;25.1;V;25.8;V;26.1;V;26.5;V;24.1;V;22.5;V;21.4;V;20.6;V;19.7;V;19;V
28;079;35;83;28079035_83_98;2022;09;28;18.3;V;17.8;V;17.1;V;16.9;V;16.1;V;15.8;V;15.3;V;14.9;V;14.2;V;14.8;V;17.2;V;19.3;V;21;V;22.4;V;22.4;V;22.8;V;24.6;V;25.3;V;22.9;V;21.5;V;20.6;V;19.9;V;19.3;V;18.6;V
28;079;35;83;28079035_83_98;2022;09;29;18.1;V;17.6;V;17.1;V;16.1;V;15.4;V;15.1;V;14.3;V;13.7;V;13.5;V;14;V;14.9;V;15.1;V;15.4;V;16.5;V;16.8;V;14.1;V;14.6;V;15.2;V;14.7;V;14.4;V;13.9;V;13.9;V;13.5;V;13.5;V
28;079;35;83;28079035_83_98;2022;09;30;13.8;V;13.8;V;13.2;V;12.7;V;12.5;V;12.1;V;11.9;V;11;V;11.5;V;12.1;V;12.9;V;14.7;V;18.2;V;21.2;V;22.9;V;22.3;V;23;V;23;V;20.2;V;18.7;V;17.8;V;17.1;V;17;V;16.3;V
28;079;35;86;28079035_86_98;2022;09;01;30;V;29;V;30;V;28;V;32;V;34;V;31;V;34;V;35;V;35;V;36;V;34;V;29;V;22;V;21;V;20;V;18;V;17;V;18;V;19;V;22;V;22;V;25;V;28;V
28;079;35;86;28079035_86_98;2022;09;02;30;V;34;V;36;V;37;V;36;V;38;V;44;V;50;V;53;V;51;V;49;V;41;V;33;V;29;V;24;V;18;V;17;V;19;V;21;V;24;V;28;V;29;V;36;V;41;V
28;079;35;86;28079035_86_98;2022;09;03;42;V;44;V;45;V;46;V;47;V;50;V;51;V;51;V;54;V;54;V;50;V;45;V;40;V;37;V;35;V;31;V;29;V;25;V;25;V;29;V;32;V;33;V;33;V;34;V
28;079;35;86;28079035_86_98;2022;09;04;35;V;36;V;36;V;35;V;37;V;38;V;39;V;41;V;45;V;45;V;41;V;35;V;28;V;25;V;23;V;22;V;21;V;20;V;21;V;23;V;24;V;28;V;30;V;29;V
28;079;35;86;28079035_86_98;2022;09;05;30;V;30;V;31;V;34;V;36;V;37;V;37;V;39;V;40;V;40;V;39;V;36;V;32;V;31;V;29;V;25;V;21;V;19;V;22;V;25;V;28;V;33;V;37;V;45;V
28;079;35;86;28079035_86_98;2022;09;06;48;V;50;V;50;V;50;V;51;V;53;V;55;V;57;V;59;V;58;V;55;V;48;V;40;V;37;V;36;V;33;V;31;V;28;V;29;V;33;V;36;V;33;V;38;V;41;V
28;079;35;86;28079035_86_98;2022;09;07;42;V;40;V;40;V;41;V;43;V;46;V;48;V;48;V;49;V;48;V;46;V;39;V;33;V;31;V;30;V;27;V;25;V;26;V;27;V;28;V;31;V;34;V;36;V;39;V
28;079;35;86;28079035_86_98;2022;09;08;43;V;45;V;44;V;46;V;46;V;49;V;51;V;52;V;52;V;51;V;49;V;46;V;40;V;37;V;36;V;36;V;35;V;35;V;38;V;40;V;44;V;50;V;54;V;55;V
28;079;35;86;28079035_86_98;2022;09;09;55;V;58;V;61;V;64;V;63;V;63;V;63;V;63;V;61;V;57;V;53;V;47;V;36;V;31;V;28;V;27;V;27;V;28;V;29;V;32;V;34;V;35;V;33;V;33;V
28;079;35;86;28079035_86_98;2022;09;10;33;V;35;V;38;V;39;V;40;V;42;V;43;V;44;V;45;V;45;V;44;V;42;V;36;V;32;V;28;V;26;V;24;V;23;V;24;V;26;V;28;V;30;V;31;V;33;V
28;079;35;86;28079035_86_98;2022;09;11;34;V;36;V;38;V;36;N;0;N;43;V;48;V;47;V;44;V;47;V;50;V;45;V;37;V;33;V;28;V;24;V;21;V;20;V;21;V;21;V;24;V;27;V;29;V;29;V
28;079;35;86;28079035_86_98;2022;09;12;29;V;32;V;34;V;34;V;38;V;41;V;52;V;49;V;49;V;48;V;45;V;41;V;38;V;38;V;44;V;47;V;41;V;43;V;43;V;39;V;38;V;40;V;42;V;38;V
28;079;35;86;28079035_86_98;2022;09;13;38;V;38;V;39;V;46;V;74;V;85;V;88;V;88;V;87;V;86;V;86;V;81;V;76;V;65;V;58;V;57;V;60;V;57;V;53;V;51;V;54;V;61;V;63;V;63;V
28;079;35;86;28079035_86_98;2022;09;14;75;V;79;V;76;V;78;V;79;V;81;V;80;V;80;V;82;V;79;V;74;V;63;V;52;V;46;V;45;V;43;V;45;V;45;V;47;V;51;V;54;V;56;V;57;V;61;V
28;079;35;86;28079035_86_98;2022;09;15;63;V;65;V;67;V;69;V;71;V;72;V;73;V;73;V;77;V;91;V;92;V;91;V;75;V;72;V;59;V;48;V;43;V;40;V;45;V;54;V;60;V;63;V;63;V;71;V
28;079;35;86;28079035_86_98;2022;09;16;73;V;77;V;81;V;75;V;73;V;77;V;81;V;77;V;75;V;72;V;69;V;58;V;49;V;44;V;40;V;37;V;35;V;36;V;38;V;42;V;44;V;48;V;48;V;47;V
28;079;35;86;28079035_86_98;2022;09;17;51;V;56;V;59;V;60;V;61;V;62;V;62;V;63;V;61;V;58;V;54;V;48;V;37;V;29;V;26;V;27;V;28;V;28;V;29;V;31;V;33;V;34;V;34;V;33;V
28;079;35;86;28079035_86_98;2022;09;18;34;V;37;V;44;V;45;V;0;N;49;V;54;V;57;V;61;V;63;V;62;V;59;V;52;V;46;V;42;V;39;V;38;V;34;V;36;V;38;V;40;V;41;V;45;V;51;V
28;079;35;86;28079035_86_98;2022;09;19;57;V;61;V;66;V;68;V;70;V;72;V;72;V;72;V;72;V;71;V;69;V;66;V;57;V;58;V;52;V;48;V;45;V;41;V;42;V;45;V;44;V;48;V;48;V;56;V
28;079;35;86;28079035_86_98;2022;09;20;64;V;76;V;87;V;88;V;89;V;89;V;86;V;83;V;85;V;76;V;69;V;63;V;53;V;45;V;42;V;39;V;37;V;35;V;38;V;40;V;42;V;43;V;47;V;52;V
28;079;35;86;28079035_86_98;2022;09;21;59;V;54;V;55;V;60;V;63;V;60;V;52;V;53;V;51;V;51;V;51;V;52;V;48;V;41;V;35;V;27;V;27;V;38;V;48;V;44;V;46;V;48;V;49;V;52;V
28;079;35;86;28079035_86_98;2022;09;22;54;V;55;V;60;V;62;V;66;V;67;V;67;V;66;V;66;V;63;V;63;V;52;V;42;V;38;V;37;V;34;V;32;V;31;V;33;V;34;V;38;V;40;V;41;V;44;V
28;079;35;86;28079035_86_98;2022;09;23;47;V;50;V;47;V;47;V;60;V;69;V;74;V;76;V;77;V;74;V;68;V;62;N;49;N;34;V;29;V;25;V;24;V;24;V;27;V;27;V;27;V;30;V;34;V;37;V
28;079;35;86;28079035_86_98;2022;09;24;36;V;36;V;37;V;38;V;40;V;42;V;44;V;47;V;50;V;51;V;47;V;44;V;39;V;36;V;32;V;32;V;30;V;26;V;27;V;32;V;35;V;37;V;44;V;52;V
28;079;35;86;28079035_86_98;2022;09;25;54;V;56;V;56;V;57;V;58;V;60;V;61;V;59;V;57;V;56;V;52;V;45;V;39;V;37;V;33;V;29;V;27;V;26;V;27;V;28;V;31;V;35;V;40;V;42;V
28;079;35;86;28079035_86_98;2022;09;26;45;V;47;V;51;V;53;V;53;V;55;V;57;V;58;V;57;V;57;V;53;V;47;V;38;V;34;V;31;V;28;V;26;V;27;V;31;V;30;V;26;V;29;V;35;V;43;V
28;079;35;86;28079035_86_98;2022;09;27;47;V;47;V;48;V;49;V;52;V;56;V;57;V;61;V;61;V;61;V;56;V;47;V;38;V;31;V;29;V;27;V;26;V;26;V;29;V;31;V;34;V;36;V;38;V;40;V
28;079;35;86;28079035_86_98;2022;09;28;41;V;44;V;47;V;48;V;49;V;51;V;53;V;55;V;57;V;55;V;52;V;49;V;44;V;42;V;41;V;39;V;35;V;32;V;34;V;37;V;37;V;40;V;42;V;46;V
28;079;35;86;28079035_86_98;2022;09;29;49;V;52;V;55;V;56;V;58;V;58;V;58;V;58;V;58;V;57;V;55;V;55;V;55;V;52;V;54;V;77;V;75;V;70;V;70;V;73;V;76;V;67;V;66;V;66;V
28;079;35;86;28079035_86_98;2022;09;30;64;V;59;V;53;V;55;V;55;V;55;V;56;V;60;V;57;V;58;V;56;V;50;V;41;V;34;V;31;V;31;V;31;V;30;V;34;V;38;V;40;V;41;V;42;V;44;V
28;079;36;83;28079036_83_98;2022;09;01;24.1;V;22.9;V;22;V;21.1;V;20.2;V;20;V;19.4;V;18.1;V;18.5;V;22.3;V;22;V;23.2;V;25;V;27;V;28.4;V;29.7;V;30.7;V;30.8;V;30.3;V;29.4;V;28.6;V;27.9;V;27.2;V;26.1;V
28;079;36;83;28079036_83_98;2022;09;02;25;V;24.2;V;23.4;V;22.6;V;21.7;V;21.2;V;20.5;V;19.8;V;19.8;V;21.5;V;21.4;V;22.4;V;23.6;V;24.8;V;26.5;V;27.6;V;28.3;V;27.5;V;27.2;V;26.4;V;25.8;V;25.2;V;24.4;V;23.4;V
28;079;36;83;28079036_83_98;2022;09;03;22.9;V;22.2;V;21.6;V;21;V;20.3;V;19.5;V;19;V;18.4;V;18.3;V;20.1;V;20.5;V;21.4;V;22.7;V;23.9;V;24.7;V;25.8;V;27.4;V;26.7;V;26.7;V;26.1;V;25.3;V;24.6;V;24;V;23.3;V
28;079;36;83;28079036_83_98;2022;09;04;22.7;V;22.1;V;21.4;V;20.6;V;19.2;V;18.2;V;17.5;V;16.8;V;16.9;V;19.6;V;19.9;V;20.7;V;22.8;V;24.3;V;25.6;V;26.6;V;28.2;V;27.8;V;27.4;V;26.7;V;25.9;V;24.8;V;23.9;V;22.8;V
28;079;36;83;28079036_83_98;2022;09;05;22.1;V;21.1;V;19.8;V;19.2;V;18.7;V;18.3;V;17.4;V;15.9;V;15.8;V;19.8;V;20;V;21.1;V;22.7;V;24;V;24.9;V;25.9;V;27.1;V;27.4;V;27;V;26.4;V;25.5;V;24.8;V;24;V;22.7;V
28;079;36;83;28079036_83_98;2022;09;06;21.8;V;21.3;V;20.7;V;20;V;19.3;V;18.8;V;18.1;V;17.6;V;17.5;V;18.5;V;19.5;V;20.9;V;22.3;V;23.7;V;24.7;V;26;V;27;V;27;V;26.6;V;26.1;V;25;V;24;V;23.3;V;22.5;V
28;079;36;83;28079036_83_98;2022;09;07;21.8;V;21.1;V;20.3;V;19.5;V;19.2;V;18.3;V;17.7;V;17.7;V;17.4;V;17.9;V;18.8;V;20;V;21.1;V;21.8;V;22.8;V;24.1;V;24.5;V;25.2;V;25.4;V;25.3;V;24.6;V;24;V;23.3;V;22.4;V
28;079;36;83;28079036_83_98;2022;09;08;21.8;V;21.2;V;20.8;V;20.4;V;20.6;V;20.4;V;20;V;19.8;V;19.8;V;20;V;21.2;N;21.5;V;22.3;V;24;V;25.3;V;26.7;V;27.5;V;27.6;V;27.6;V;27.2;V;26.3;V;25.4;V;24.2;V;23.8;V
28;079;36;83;28079036_83_98;2022;09;09;23.5;V;23;V;22.4;V;21.7;V;21.6;V;21.6;V;21.6;V;21.3;V;21.2;V;22.3;V;22.9;V;23.5;V;24.8;V;26.2;V;27.5;V;28.9;V;30.7;V;30.2;V;30;V;29.4;V;28;V;26.4;V;25.7;V;25.6;V
28;079;36;83;28079036_83_98;2022;09;10;25.1;V;24.4;V;23.4;V;22.5;V;21.6;V;20.8;V;20;V;19.4;V;19.5;V;21.3;V;22.5;V;23.9;V;25.6;V;27.7;V;29.2;V;30.7;V;32.5;V;32.4;V;31.7;V;31.4;V;30;V;27.2;V;26.1;V;26;V
28;079;36;83;28079036_83_98;2022;09;11;25.5;V;24.5;V;23.5;V;22.5;V;0;N;21.2;V;20.7;V;20.4;V;20;V;21.9;V;23.5;V;24.7;V;26.4;V;28.6;V;30.6;V;32.3;V;34.3;V;33.8;V;33.3;V;32.3;V;29.3;V;28.1;V;27.7;V;27.4;V
28;079;36;83;28079036_83_98;2022;09;12;26.8;V;27.3;V;27;V;25.9;V;25.4;V;24.5;V;23;V;22.4;V;22.4;V;23.6;V;25.3;V;27.1;V;28.6;V;28.8;V;28.1;V;26.9;V;27;V;26;V;26;V;26.6;V;26.1;V;25.5;V;24.6;V;25.1;V
28;079;36;83;28079036_83_98;2022;09;13;24.9;V;25;V;24.5;V;23.1;V;18.7;V;17.2;V;17.3;V;17;V;17;V;17.8;V;18.1;V;18.5;V;19.1;V;21.6;V;23;V;24.9;V;25.1;V;24;V;24.3;V;23.6;V;22.9;V;20.9;V;19.8;V;19.7;V
28;079;36;83;28079036_83_98;2022;09;14;18.4;V;17.7;V;17.6;V;17.4;V;17.3;V;16.7;V;16.5;V;16.6;V;16.8;V;17.4;V;18.3;V;19.6;V;20.3;V;21.2;V;22.5;V;22;V;22.7;V;23.1;V;22.6;V;22.1;V;21.6;V;21.2;V;21;V;20.4;V
28;079;36;83;28079036_83_98;2022;09;15;20.2;V;19.9;V;19.2;V;18.9;V;18.9;V;18.7;V;18.5;V;18.6;V;19;V;17.3;V;17.3;V;18;V;19.1;V;19.8;V;21.1;V;23.1;V;25.5;V;25.3;V;24.5;V;22.5;V;21.2;V;20.6;V;20.1;V;19.3;V
28;079;36;83;28079036_83_98;2022;09;16;18.7;V;18.3;V;18;V;17.7;V;17.1;V;16.9;V;16.6;V;16.4;V;16.4;V;17.6;V;19.3;V;20.7;V;21.8;V;22.9;V;23.9;V;25.3;V;27.6;V;27.3;V;26.5;V;26;V;24.6;V;23.1;V;22;V;22.2;V
28;079;36;83;28079036_83_98;2022;09;17;21.1;V;20.4;V;19.6;V;18.8;V;17.9;V;17.4;V;16.5;V;15.7;V;15.2;V;15.8;V;17.2;V;19.1;V;21.3;V;23.2;V;24.5;V;26;V;28.4;V;28.5;V;27;V;25.8;V;24;V;23.2;V;22.9;V;22.4;V
28;079;36;83;28079036_83_98;2022;09;18;21.3;V;20.4;V;19.5;V;18.9;V;0;N;18;V;17.5;V;17.4;V;17.5;V;18.1;V;19.5;V;21.5;V;23;V;24.7;V;26.2;V;27.7;V;29.3;V;29.1;V;28.3;V;27.3;V;25.5;V;24.3;V;24.4;V;23.8;V
28;079;36;83;28079036_83_98;2022;09;19;22.9;V;22.1;V;21.2;V;20.5;V;19.9;V;19.4;V;19;V;18.7;V;19;V;19.7;V;20.6;V;21.4;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;36;83;28079036_83_98;2022;09;30;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;17.6;N;17.4;V;16.6;V;16.1;V;15.4;V;14.4;V
28;079;36;86;28079036_86_98;2022;09;01;33;V;35;V;38;V;40;V;38;V;35;V;33;V;37;V;40;V;38;V;40;V;39;V;34;V;28;V;24;V;23;V;21;V;19;V;20;V;20;V;22;V;22;V;25;V;28;V
28;079;36;86;28079036_86_98;2022;09;02;31;V;34;V;35;V;37;V;38;V;39;V;42;V;49;V;53;V;50;V;50;V;46;V;39;V;35;V;29;V;20;V;18;V;20;V;22;V;25;V;27;V;30;V;36;V;41;V
28;079;36;86;28079036_86_98;2022;09;03;42;V;44;V;45;V;46;V;48;V;51;V;52;V;54;V;56;V;52;V;51;V;50;V;46;V;41;V;39;V;35;V;32;V;30;V;27;V;28;V;32;V;34;V;35;V;35;V
28;079;36;86;28079036_86_98;2022;09;04;36;V;36;V;35;V;34;V;38;V;42;V;46;V;49;V;50;V;44;V;42;V;39;V;34;V;30;V;27;V;25;V;24;V;24;V;24;V;23;V;25;V;28;V;31;V;31;V
28;079;36;86;28079036_86_98;2022;09;05;31;V;34;V;35;V;36;V;37;V;38;V;43;V;44;V;43;V;37;V;40;V;39;V;39;V;37;V;34;V;30;V;27;V;23;V;25;V;29;V;30;V;34;V;38;V;45;V
28;079;36;86;28079036_86_98;2022;09;06;48;V;49;V;50;V;52;V;54;V;56;V;58;V;61;V;62;V;60;V;58;V;55;V;50;V;44;V;42;V;38;V;36;V;32;V;33;V;35;V;40;V;34;V;38;V;41;V
28;079;36;86;28079036_86_98;2022;09;07;42;V;42;V;42;V;45;V;44;V;46;V;48;V;48;V;49;V;49;V;48;V;42;V;39;V;37;V;34;V;30;V;27;V;28;V;29;V;29;V;32;V;34;V;37;V;40;V
28;079;36;86;28079036_86_98;2022;09;08;43;V;45;V;46;V;48;V;47;V;49;V;51;V;52;V;53;V;53;V;49;N;49;V;47;V;44;V;43;V;42;V;41;V;40;V;41;V;43;V;45;V;50;V;55;V;56;V
28;079;36;86;28079036_86_98;2022;09;09;56;V;58;V;60;V;63;V;65;V;64;V;63;V;62;V;62;V;57;V;54;V;48;V;43;V;38;V;37;V;33;V;30;V;33;V;33;V;34;V;37;V;41;V;41;V;37;V
28;079;36;86;28079036_86_98;2022;09;10;36;V;38;V;40;V;43;V;45;V;46;V;49;V;50;V;50;V;47;V;46;V;46;V;43;V;38;V;34;V;31;V;28;V;26;V;26;V;28;V;30;V;36;V;39;V;39;V
28;079;36;86;28079036_86_98;2022;09;11;40;V;43;V;46;V;46;V;0;N;49;V;50;V;50;V;51;V;48;V;52;V;49;V;44;V;39;V;32;V;27;V;23;V;22;V;23;V;24;V;29;V;31;V;32;V;32;V
28;079;36;86;28079036_86_98;2022;09;12;33;V;34;V;35;V;39;V;42;V;45;V;55;V;58;V;58;V;54;V;48;V;43;V;38;V;36;V;39;V;43;V;40;V;45;V;43;V;38;V;41;V;44;V;45;V;38;V
28;079;36;86;28079036_86_98;2022;09;13;40;V;40;V;41;V;47;V;75;V;90;V;94;V;95;V;95;V;92;V;92;V;92;V;90;V;74;V;65;V;57;V;55;V;58;V;54;V;53;V;56;V;62;V;63;V;63;V
28;079;36;86;28079036_86_98;2022;09;14;74;V;80;V;78;V;80;V;80;V;83;V;84;V;83;V;83;V;81;V;78;V;68;V;58;V;51;V;50;V;51;V;49;V;50;V;51;V;54;V;56;V;58;V;59;V;62;V
28;079;36;86;28079036_86_98;2022;09;15;64;V;67;V;70;V;73;V;74;V;76;V;77;V;77;V;77;V;91;V;95;V;91;V;85;V;79;V;71;V;60;V;50;V;48;V;49;V;60;V;63;V;66;V;69;V;76;V
28;079;36;86;28079036_86_98;2022;09;16;81;V;84;V;84;V;84;V;87;V;87;V;89;V;89;V;87;V;80;V;72;V;66;V;62;V;57;V;52;V;45;V;40;V;41;V;42;V;44;V;48;V;56;V;61;V;53;V
28;079;36;86;28079036_86_98;2022;09;17;59;V;63;V;65;V;66;V;66;V;66;V;67;V;69;V;69;V;64;V;60;V;54;V;45;V;36;V;34;V;35;V;33;V;33;V;34;V;37;V;41;V;42;V;41;V;41;V
28;079;36;86;28079036_86_98;2022;09;18;41;V;42;V;45;V;48;V;0;N;54;V;58;V;61;V;64;V;66;V;67;V;64;V;61;V;55;V;50;V;46;V;42;V;40;V;42;V;43;V;48;V;51;V;53;V;57;V
28;079;36;86;28079036_86_98;2022;09;19;62;V;66;V;70;V;74;V;76;V;76;V;77;V;78;V;76;V;74;V;71;V;69;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;36;86;28079036_86_98;2022;09;30;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;41;N;42;V;44;V;45;V;47;V;51;V
28;079;38;83;28079038_83_98;2022;09;01;24.5;V;23;V;22.8;V;22.8;V;22.3;V;21.8;V;20.9;V;20.4;V;20;V;21.1;V;24.5;V;25.6;V;26.7;V;28.4;V;30.3;V;31.2;V;31.8;V;32.4;V;32.2;V;30.5;V;28.7;V;27.6;V;26.6;V;25.2;V
28;079;38;83;28079038_83_98;2022;09;02;24.4;V;23.4;V;22.4;V;21.8;V;21.4;V;20.4;V;19.4;V;18.9;V;18.8;V;19.6;V;22.9;V;23.9;V;24.6;V;26.2;V;28.3;V;29.2;V;29;V;28;V;28;V;26.8;V;25.6;V;24.9;V;23.8;V;22.7;V
