PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;24;89;28079024_89_98;2022;11;12;0;V;0;V;0.3;V;0.2;V;0.2;V;0.2;V;0.3;V;1.3;V;0.2;V;0.2;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0.5;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;24;89;28079024_89_98;2022;11;13;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;24;89;28079024_89_98;2022;11;14;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.9;V;0.2;V;0;V;0;V;0;V
28;079;24;89;28079024_89_98;2022;11;15;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.5;V;0.1;V;0.2;V;0.7;V;0.5;V;1.6;V;0.3;V
28;079;24;89;28079024_89_98;2022;11;16;0.4;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.7;V;1.5;V;0.2;V;0.1;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;24;89;28079024_89_98;2022;11;17;0;V;0;V;0;V;0;V;0;V;0;V;0.3;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;24;89;28079024_89_98;2022;11;18;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;24;89;28079024_89_98;2022;11;19;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;24;89;28079024_89_98;2022;11;20;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;24;89;28079024_89_98;2022;11;21;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.3;V;4.8;V;0.3;V;0;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;24;89;28079024_89_98;2022;11;22;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.4;V;0.5;V;0.5;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;24;89;28079024_89_98;2022;11;23;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;24;89;28079024_89_98;2022;11;24;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.4;V;0;V;0;V;0;V;0;V;0;V;0.3;V;0;V;0;V;0.1;V;0.4;V;0.6;V;1.3;V;1.2;V
28;079;24;89;28079024_89_98;2022;11;25;0.1;V;0;V;0;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;24;89;28079024_89_98;2022;11;26;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;24;89;28079024_89_98;2022;11;27;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.6;V
28;079;24;89;28079024_89_98;2022;11;28;3.2;V;0.3;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;24;89;28079024_89_98;2022;11;29;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;24;89;28079024_89_98;2022;11;30;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;35;83;28079035_83_98;2022;11;01;15;V;15.2;V;15.3;V;15.1;V;14.6;V;14.8;V;14.9;V;14.5;V;13.8;V;14.3;V;15.7;V;17.6;V;20.1;V;20.2;V;20.4;V;21.4;V;21.9;V;20.3;V;19.3;V;18.6;V;17.9;V;17.4;V;17.2;V;16.6;V
28;079;35;83;28079035_83_98;2022;11;02;15;V;14.8;V;14.4;V;14.2;V;14.2;V;14.1;V;13.7;V;13.3;V;13.5;V;14.7;V;16;V;17.4;V;21.1;V;22.6;V;23.4;V;23.7;V;21.9;V;20.9;V;19.6;V;19;V;18.8;V;18.5;V;17.6;V;16.7;V
28;079;35;83;28079035_83_98;2022;11;03;16.7;V;16;V;16;V;15.7;V;15.1;V;14.6;V;14.4;V;14.4;V;14.4;V;14.4;V;14.3;V;14.6;V;16.1;V;18.2;V;17.2;V;16.3;V;16;V;15.1;V;14;V;12.6;V;12.4;V;12.5;V;12.6;V;12.5;V
28;079;35;83;28079035_83_98;2022;11;04;12.2;V;11.8;V;11.6;V;11.2;V;11.1;V;11.7;V;10.9;V;10.2;V;10.4;V;11;V;12.7;V;14.5;V;17.9;V;18.8;V;17.8;V;18.8;V;18.4;V;16.6;V;14.7;V;13.6;V;13;V;12.6;V;12;V;11.8;V
28;079;35;83;28079035_83_98;2022;11;05;10.9;V;9.5;V;9;V;8.2;V;7.5;V;7.2;V;7.3;V;7;V;6.6;V;7;V;9.2;V;11.8;V;16;V;17.8;V;19.3;V;19.6;V;19.5;V;17.2;V;16.3;V;15.6;V;15;V;14.1;V;13;V;12.4;V
28;079;35;83;28079035_83_98;2022;11;06;11.3;V;9.8;V;9.6;V;8.9;V;8.9;V;8;V;7.6;V;7;V;6.9;V;8.4;V;10.5;V;12.3;V;16.8;V;18.4;V;20.9;V;20.9;V;21.6;V;19;V;17.5;V;16.2;V;15.2;V;14.6;V;14.4;V;13.8;V
28;079;35;83;28079035_83_98;2022;11;07;13.3;V;12.3;V;12;V;11.3;V;10.6;V;9.9;V;10.2;V;10.1;V;10.3;V;10.9;V;12.1;V;14;V;17.3;V;19;V;19.7;V;20.6;V;21;V;18.6;V;17.2;V;16.8;V;16.3;V;15.7;V;15.4;V;15.2;V
28;079;35;83;28079035_83_98;2022;11;08;14.1;V;12.8;V;12.4;V;12.2;V;12.2;V;11.9;V;11.5;V;11.2;V;11;V;11.4;V;11.8;V;12.8;V;14.5;V;14.7;V;14.1;V;15.2;V;15.6;V;15.9;V;16.1;V;15.7;V;15.7;V;15.5;V;15.1;V;14.1;V
28;079;35;83;28079035_83_98;2022;11;09;13.6;V;13.6;V;13.5;V;13.2;V;13.3;V;13.3;V;13.2;V;13;V;12.4;V;12.8;V;12.8;V;12.2;V;13.1;V;15.9;V;16.9;V;17.3;V;15.9;V;14.8;V;14.3;V;13.9;V;13.4;V;13.3;V;12.3;V;12.1;V
28;079;35;83;28079035_83_98;2022;11;10;11;V;10.6;V;11.1;V;10.9;V;9.8;V;9.6;V;9.5;V;9.2;V;8.5;V;9.3;V;11.1;V;12.7;V;16.9;V;19;V;19.6;V;19.9;V;19.2;V;16.9;V;16.1;V;15.6;V;15;V;14.6;V;13.4;V;12.3;V
28;079;35;83;28079035_83_98;2022;11;11;11.7;V;11.4;V;11;V;10.7;V;10.5;V;10.3;V;10.1;V;9.7;V;10.1;V;10.7;V;12;V;14;V;17.8;V;17.7;V;16.7;V;16.4;V;15;V;14.7;V;15.3;V;15.3;V;15.1;V;14.9;V;14.8;V;14.5;V
28;079;35;83;28079035_83_98;2022;11;12;14.2;V;14.1;V;13.7;V;13.1;V;13.2;V;12.3;V;12.3;V;12.2;V;12.2;V;12.8;V;13.9;V;15.1;V;18.4;V;19.6;V;19;V;20.3;V;19.3;V;16.9;V;14.5;V;15.3;V;15;V;14.8;V;14.7;V;14.2;V
28;079;35;83;28079035_83_98;2022;11;13;14;V;13.6;V;13.2;V;13.5;V;13.4;V;13;V;12.5;V;12.9;V;13.3;V;13.5;V;13.8;V;14.4;V;16.9;V;19.3;V;20.8;V;20.1;V;19.7;V;17.5;V;16.9;V;16.5;V;15.9;V;15.2;V;15;V;14.3;V
28;079;35;83;28079035_83_98;2022;11;14;13.6;V;13;V;12.6;V;12;V;11.5;V;11.4;V;11.1;V;10.9;V;10.9;V;11.4;V;12.1;V;13.3;V;14;V;14.7;V;15.5;V;16.6;V;15.8;V;15.1;V;14.7;V;14.4;V;13.7;V;13.4;V;13.5;V;13.3;V
28;079;35;83;28079035_83_98;2022;11;15;13;V;12.9;V;13;V;13;V;12.9;V;12.9;V;12.9;V;13;V;13.3;V;13.5;V;13.8;V;14.6;V;15.1;V;16.2;V;15.5;V;15.3;V;15;V;13.3;V;12.9;V;13.3;V;13.3;V;13.4;V;13.5;V;13.6;V
28;079;35;83;28079035_83_98;2022;11;16;13.5;V;13.3;V;12.7;V;12.5;V;12;V;11.4;V;11.1;V;11;V;10.9;V;11.3;V;12.1;V;12.9;V;13.1;V;12.5;V;12;V;12.2;V;12.3;V;12.5;V;12.2;V;12.4;V;12.6;V;12.7;V;12.9;V;13.1;V
28;079;35;83;28079035_83_98;2022;11;17;13.1;V;13.3;V;13.4;V;13.6;V;13.6;V;13.7;V;13.8;V;13.7;V;13.6;V;13.8;V;14.2;V;14.8;V;15.7;V;16.9;V;16.7;V;18.4;V;18.1;V;16.1;V;15;V;14.4;V;14.3;V;13.9;V;13.3;V;12.7;V
28;079;35;83;28079035_83_98;2022;11;18;11.9;V;11.4;V;11;V;10.7;V;10.1;V;9.8;V;9.9;V;10.1;V;10;V;10;V;10.5;V;11.7;V;13.7;V;15.5;V;15.6;V;15.4;V;14.2;V;12.1;V;11.1;V;10.6;V;10.4;V;9.9;V;9.5;V;8.8;V
28;079;35;83;28079035_83_98;2022;11;19;8.4;V;8.1;V;7.4;V;7.3;V;7.4;V;7.2;V;6.4;V;6.7;V;7;V;7.5;V;8.6;V;10;V;12.5;V;14.4;V;13.9;V;13.1;V;10.9;V;10.1;V;9.9;V;9.5;V;9;V;8.7;V;8.6;V;8.2;V
28;079;35;83;28079035_83_98;2022;11;20;8;V;8.1;V;8.1;V;8.3;V;8.4;V;8.5;V;7.8;V;6.5;V;6.3;V;7.8;V;8.8;V;11.7;V;15.8;V;19;V;19.9;V;19.5;V;18.6;V;16.1;V;13.7;V;12.2;V;11.7;V;11.1;V;11.4;V;11.9;V
28;079;35;83;28079035_83_98;2022;11;21;12;V;11.9;V;11.9;V;12;V;11.8;V;11.9;V;11.9;V;12.1;V;12.1;V;12.4;V;12.7;V;13;V;13.1;V;12;V;11.8;V;14.2;V;14.7;V;12.7;V;11.5;V;10.6;V;8.7;V;8.2;V;8.2;V;7.6;V
28;079;35;83;28079035_83_98;2022;11;22;7.1;V;6.9;V;6.7;V;6.6;V;6.7;V;6.8;V;6.9;V;7.2;V;7.6;V;7.3;V;7.5;V;8.5;V;9.5;V;9.6;V;9.1;V;8.8;V;8.9;V;9;V;9.3;V;9.7;V;10.2;V;10.8;V;11.3;V;11.9;V
28;079;35;83;28079035_83_98;2022;11;23;12.5;V;12.8;V;13;V;13.1;V;13.3;V;13.4;V;13.5;V;13.4;V;13.3;V;13.4;V;13.4;V;14.1;V;15.3;V;16.9;V;17;V;19.4;V;18.8;V;16.6;V;15.3;V;14.4;V;13.7;V;13.2;V;12.8;V;12.7;V
28;079;35;83;28079035_83_98;2022;11;24;12.4;V;12.1;V;12;V;11.6;V;11.1;V;10.8;V;10.6;V;10.6;V;10.4;V;10.5;V;11;V;11.4;V;11.9;V;13.2;V;13.9;V;14.4;V;13.5;V;13.7;V;13.7;V;13.8;V;13.7;V;13.5;V;13.1;V;12.5;V
28;079;35;83;28079035_83_98;2022;11;25;12.3;V;12.4;V;12.3;V;12.3;V;12.2;V;12.2;V;11.8;V;11.1;V;10.9;V;10.7;V;11.8;V;13.1;V;14.6;V;17.1;V;17.5;V;14.9;V;15.5;V;13.5;V;12.4;V;11.8;V;11.3;V;10.6;V;10.1;V;9.6;V
28;079;35;83;28079035_83_98;2022;11;26;8.7;V;8.4;V;7.4;V;7.2;V;7;V;7;V;6.1;V;5.8;V;5.9;V;6.5;V;7.1;V;8.2;V;11.4;V;14.7;V;15.4;V;16;V;14.7;V;13.2;V;12.1;V;11.5;V;10.9;V;10.5;V;9.3;V;8.5;V
28;079;35;83;28079035_83_98;2022;11;27;8;V;8.7;V;8.3;V;7.8;V;6.9;V;6.3;V;6.1;V;5.9;V;5.7;V;6.9;V;7.9;V;9.7;V;12.7;V;14.6;V;14.9;V;15.4;V;14.5;V;13.4;V;12.6;V;12.2;V;11.9;V;11.4;V;10.9;V;10.3;V
28;079;35;83;28079035_83_98;2022;11;28;9;V;9;V;9;V;8.7;V;8.5;V;8;V;7.8;V;7.6;V;7;V;7.4;V;8.8;V;10.3;V;12.4;V;14.3;V;14.2;V;13.9;V;13.3;V;11.2;V;10.1;V;9.6;V;9.2;V;8.8;V;8.6;V;8;V
28;079;35;83;28079035_83_98;2022;11;29;7.9;V;7.6;V;7.7;V;7.8;V;7.3;V;6.7;V;5.7;V;5.5;V;6;V;5.4;V;6.1;V;8.7;V;11.8;V;14.6;V;15.7;V;14.7;V;14;V;11.7;V;11.2;V;10.8;V;9.8;V;9.8;V;9.8;V;8.9;V
28;079;35;83;28079035_83_98;2022;11;30;7.4;V;7.6;V;7.8;V;7.4;V;6.4;V;6.7;V;6.2;V;6.7;V;6;V;6.1;V;7.1;V;9.2;V;11.1;V;12.8;V;13.2;V;13.5;V;12.3;V;11.3;V;10.9;V;10.9;V;10.6;V;10.8;V;10.2;V;9.5;V
28;079;35;86;28079035_86_98;2022;11;01;80;V;80;V;79;V;81;V;84;V;82;V;82;V;85;V;86;V;84;V;78;V;69;V;59;V;56;V;53;V;50;V;46;V;47;V;50;V;54;V;57;V;60;V;63;V;64;V
28;079;35;86;28079035_86_98;2022;11;02;69;V;70;V;69;V;68;V;67;V;68;V;69;V;72;V;71;V;66;V;62;V;59;V;49;V;44;V;42;V;40;V;44;V;46;V;50;V;51;V;53;V;54;V;59;V;62;V
28;079;35;86;28079035_86_98;2022;11;03;62;V;65;V;63;V;65;V;67;V;69;V;70;V;72;V;79;V;83;V;83;V;77;V;51;V;41;V;45;V;53;V;58;V;68;V;76;V;87;V;88;V;88;V;88;V;90;V
28;079;35;86;28079035_86_98;2022;11;04;91;V;92;V;91;V;90;V;78;V;66;V;68;V;69;V;62;V;58;V;49;V;42;V;37;V;38;V;38;V;34;V;34;V;35;V;39;V;45;V;48;V;51;V;53;V;55;V
28;079;35;86;28079035_86_98;2022;11;05;59;V;65;V;66;V;68;V;70;V;71;V;70;V;70;V;71;V;70;V;64;V;55;V;42;V;37;V;34;V;33;V;32;V;37;V;40;V;44;V;47;V;52;V;56;V;59;V
28;079;35;86;28079035_86_98;2022;11;06;62;V;67;V;67;V;70;V;69;V;72;V;73;V;74;V;73;V;68;V;58;V;53;V;43;V;40;V;33;V;32;V;33;V;38;V;41;V;46;V;52;V;55;V;58;V;60;V
28;079;35;86;28079035_86_98;2022;11;07;62;V;64;V;63;V;65;V;67;V;69;V;68;V;69;V;68;V;66;V;63;V;59;V;52;V;50;V;47;V;44;V;39;V;43;V;49;V;51;V;53;V;56;V;58;V;61;V
28;079;35;86;28079035_86_98;2022;11;08;64;V;69;V;72;V;71;V;69;V;68;V;69;V;68;V;69;V;66;V;65;V;63;V;60;V;66;V;77;V;73;V;71;V;71;V;71;V;72;V;71;V;71;V;75;V;85;V
28;079;35;86;28079035_86_98;2022;11;09;93;V;93;V;93;V;93;V;92;V;91;V;91;V;91;V;93;V;90;V;91;V;93;V;89;V;71;V;65;V;64;V;68;V;73;V;74;V;76;V;75;V;79;V;83;V;83;V
28;079;35;86;28079035_86_98;2022;11;10;83;V;83;V;79;V;78;V;82;V;82;V;82;V;82;V;82;V;80;V;74;V;71;V;57;V;49;V;45;V;42;V;43;V;48;V;53;V;56;V;59;V;61;V;65;V;67;V
28;079;35;86;28079035_86_98;2022;11;11;69;V;71;V;72;V;72;V;72;V;72;V;73;V;74;V;72;V;70;V;65;V;61;V;52;V;53;V;57;V;62;V;72;V;75;V;69;V;70;V;69;V;68;V;69;V;70;V
28;079;35;86;28079035_86_98;2022;11;12;72;V;71;V;74;V;81;V;81;V;83;V;81;V;84;V;83;V;82;V;80;V;74;V;62;V;58;V;57;V;52;V;55;V;58;V;65;V;60;V;63;V;69;V;72;V;75;V
28;079;35;86;28079035_86_98;2022;11;13;74;V;74;V;76;V;74;V;74;V;76;V;78;V;78;V;77;V;76;V;75;V;72;V;64;V;56;V;52;V;53;V;54;V;61;V;64;V;65;V;68;V;71;V;72;V;74;V
28;079;35;86;28079035_86_98;2022;11;14;77;V;79;V;81;V;84;V;83;V;85;V;88;V;88;V;88;V;86;V;85;V;83;V;82;V;80;V;76;V;71;V;75;V;79;V;83;V;88;V;92;V;93;V;91;V;90;V
28;079;35;86;28079035_86_98;2022;11;15;89;V;88;V;88;V;90;V;90;V;89;V;89;V;89;V;87;V;89;V;86;V;79;V;76;V;66;V;66;V;69;V;74;V;89;V;95;V;94;V;96;V;96;V;97;V;96;V
28;079;35;86;28079035_86_98;2022;11;16;96;V;94;V;86;V;83;V;90;V;92;V;91;V;90;V;89;V;87;V;84;V;81;V;80;V;86;V;92;V;93;V;93;V;93;V;96;V;95;V;94;V;94;V;95;V;95;V
28;079;35;86;28079035_86_98;2022;11;17;96;V;97;V;97;V;97;V;96;V;94;V;93;V;94;V;94;V;93;V;92;V;91;V;87;V;83;V;84;V;69;V;68;V;74;V;79;V;82;V;74;V;67;V;82;V;86;V
28;079;35;86;28079035_86_98;2022;11;18;88;V;89;V;91;V;90;V;90;V;90;V;90;V;91;V;93;V;90;V;82;V;71;V;54;V;48;V;45;V;42;V;43;V;50;V;55;V;55;V;55;V;59;V;61;V;64;V
28;079;35;86;28079035_86_98;2022;11;19;64;V;64;V;65;V;66;V;65;V;67;V;70;V;67;V;62;V;62;V;56;V;51;V;41;V;37;V;39;V;42;V;49;V;52;V;53;V;55;V;61;V;61;V;61;V;62;V
28;079;35;86;28079035_86_98;2022;11;20;64;V;67;V;70;V;71;V;70;V;70;V;74;V;78;V;81;V;80;V;77;V;71;V;62;V;53;V;50;V;51;V;53;V;60;V;71;V;78;V;81;V;87;V;89;V;89;V
28;079;35;86;28079035_86_98;2022;11;21;89;V;92;V;92;V;92;V;93;V;92;V;90;V;90;V;91;V;90;V;90;V;89;V;88;V;94;V;94;V;89;V;67;V;58;V;60;V;63;V;65;V;64;V;61;V;62;V
28;079;35;86;28079035_86_98;2022;11;22;63;V;62;V;61;V;62;V;60;V;62;V;63;V;63;V;63;V;66;V;69;V;69;V;71;V;75;V;83;V;90;V;92;V;93;V;93;V;93;V;93;V;94;V;94;V;95;V
28;079;35;86;28079035_86_98;2022;11;23;93;V;92;V;91;V;92;V;93;V;94;V;93;V;92;V;91;V;91;V;92;V;90;V;85;V;79;V;78;V;64;V;67;V;78;V;85;V;89;V;90;V;92;V;93;V;94;V
28;079;35;86;28079035_86_98;2022;11;24;93;V;93;V;91;V;90;V;91;V;92;V;92;V;91;V;90;V;90;V;89;V;88;V;86;V;79;V;80;V;82;V;90;V;91;V;91;V;89;V;90;V;94;V;95;V;96;V
28;079;35;86;28079035_86_98;2022;11;25;96;V;94;V;93;V;94;V;94;V;95;V;91;V;77;V;74;V;68;V;60;V;55;V;48;V;42;V;37;V;41;V;40;V;45;V;49;V;51;V;54;V;56;V;59;V;62;V
28;079;35;86;28079035_86_98;2022;11;26;66;V;67;V;71;V;71;V;71;V;70;V;74;V;74;V;72;V;70;V;69;V;67;V;57;V;44;V;42;V;42;V;46;V;51;V;55;V;57;V;59;V;66;V;71;V;73;V
28;079;35;86;28079035_86_98;2022;11;27;74;V;70;V;71;V;73;V;75;V;77;V;77;V;76;V;76;V;73;V;69;V;64;V;53;V;48;V;46;V;45;V;48;V;55;V;59;V;62;V;64;V;66;V;69;V;76;V
28;079;35;86;28079035_86_98;2022;11;28;90;V;90;V;83;V;74;V;71;V;67;V;66;V;62;V;67;V;66;V;59;V;54;V;47;V;42;V;44;V;45;V;47;V;52;V;57;V;61;V;63;V;65;V;65;V;66;V
28;079;35;86;28079035_86_98;2022;11;29;66;V;67;V;65;V;64;V;68;V;71;V;74;V;76;V;75;V;76;V;75;V;65;V;52;V;43;V;39;V;42;V;42;V;46;V;47;V;51;V;58;V;58;V;58;V;65;V
28;079;35;86;28079035_86_98;2022;11;30;72;V;71;V;70;V;71;V;76;V;76;V;78;V;76;V;78;V;78;V;74;V;66;V;59;V;52;V;50;V;48;V;51;V;55;V;56;V;56;V;60;V;61;V;66;V;68;V
28;079;36;83;28079036_83_98;2022;11;01;14.9;V;14.9;V;14.8;V;14.6;V;14.3;V;14.8;V;14.9;V;14.5;V;13.8;V;14.6;V;15.4;V;16;V;17.5;V;18.6;V;18.5;V;20.2;V;19.8;V;19.1;V;17.1;V;15.5;V;15.4;V;15.2;V;14.7;V;13.8;V
28;079;36;83;28079036_83_98;2022;11;02;13.2;V;13;V;12.4;V;12.5;V;12.4;V;12.2;V;11.1;V;11;V;11.6;V;12.6;V;13.6;V;15.2;V;17;V;18.7;V;20;V;21.3;V;20.9;V;19.9;V;18.4;V;17.1;V;16.4;V;16.3;V;15.7;V;15.3;V
28;079;36;83;28079036_83_98;2022;11;03;14.8;V;14.8;V;14.6;V;14.3;V;14.4;V;14.2;V;13.8;V;13.6;V;13.6;V;13.5;V;13.5;V;13.4;V;14.9;V;15.9;V;16.3;V;15.5;V;15;V;14.1;V;13.1;V;12.1;V;12.2;V;12.3;V;12.5;V;12.4;V
28;079;36;83;28079036_83_98;2022;11;04;12.1;V;11.8;V;11.4;V;10.7;V;11.4;V;11.4;V;10.7;V;9.9;V;9.3;V;10.8;V;11.8;V;12.1;V;13.3;V;14.8;V;15.5;V;16.2;V;15.7;V;14.8;V;13.4;V;12.4;V;11.7;V;11.2;V;10.3;V;9;V
28;079;36;83;28079036_83_98;2022;11;05;8.4;V;8.2;V;7.7;V;7.5;V;7.1;V;6.2;V;5.6;V;5.5;V;5.7;V;6.7;V;8.6;V;10.6;V;12.3;V;13.7;V;15.1;V;16.7;V;16.5;V;14.7;V;12.7;V;11.7;V;11.2;V;10.8;V;10.1;V;9.3;V
28;079;36;83;28079036_83_98;2022;11;06;8.6;V;7.9;V;7.1;V;6.7;V;6.2;V;5.8;V;5.5;V;5.3;V;5.3;V;7.2;V;9.2;V;11.1;V;12.5;V;14.3;V;16.6;V;18.2;V;18.3;V;17.7;V;16.6;V;15.5;V;13.9;V;12.8;V;11.8;V;11.4;V
28;079;36;83;28079036_83_98;2022;11;07;10.6;V;9.7;V;9;V;8.3;V;8;V;7.9;V;7.5;V;7.6;V;7.9;V;9.5;V;11.1;V;12.3;V;13.9;V;15.5;V;16.7;V;18.1;V;18.1;V;16.9;V;15.3;V;14;V;13.4;V;13.2;V;13.1;V;13.2;V
28;079;36;83;28079036_83_98;2022;11;08;12.4;V;12;V;11.2;V;11.3;V;11.1;V;10.8;V;10.6;V;10.3;V;11.4;V;12;V;12.4;V;13.5;V;15.4;V;15.5;V;14.5;V;15.1;V;15.4;V;15.4;V;15.4;V;15.2;V;14.9;V;14.8;V;14.4;V;13.6;V
28;079;36;83;28079036_83_98;2022;11;09;13.1;V;13.1;V;13;V;12.7;V;12.6;V;12.6;V;12.6;V;12.5;V;12.6;V;12.7;V;12.3;V;12.1;V;12.4;V;13.1;V;14.3;V;15.1;V;15.1;V;14.3;V;12.9;V;12;V;11.2;V;10.6;V;10.4;V;10.2;V
28;079;36;83;28079036_83_98;2022;11;10;9.6;V;9.2;V;8.9;V;8.2;V;7.8;V;7.9;V;7.3;V;6.8;V;7.1;V;8;V;9.8;V;11.6;V;13.2;V;14.7;V;16;V;16.3;V;16.3;V;15.1;V;13.3;V;12.3;V;11.8;V;12.1;V;10.8;V;10.5;V
28;079;36;83;28079036_83_98;2022;11;11;10.2;V;9.5;V;8.3;V;8;V;7.9;V;8.2;V;7.8;V;7.5;V;8.1;V;9.1;V;10.5;V;12;V;13.8;V;15.4;V;16.3;V;15.5;V;14.4;V;14;V;13.9;V;14.4;V;13.6;V;13.3;V;14;V;13.7;V
28;079;36;83;28079036_83_98;2022;11;12;13.5;V;13.4;V;12.5;V;11.6;V;11.4;V;10.9;V;10.8;V;10.7;V;10.8;V;11.1;V;12.5;V;13.4;V;15.3;V;17.1;V;19.2;V;19.7;V;19;V;16.8;V;13.1;V;13.2;V;13.3;V;13.3;V;13.1;V;12.2;V
28;079;36;83;28079036_83_98;2022;11;13;11.4;V;11.3;V;11.1;V;11.5;V;10.5;V;10.4;V;10.1;V;10.6;V;11.4;V;12.1;V;13.1;V;14.1;V;14.6;V;15.4;V;16.4;V;17.4;V;17.5;V;15.9;V;14;V;13.3;V;13;V;12.6;V;12.4;V;12;V
28;079;36;83;28079036_83_98;2022;11;14;11.8;V;11.4;V;11.2;V;11.4;V;11;V;11.3;V;10.9;V;10.7;V;10.7;V;11.2;V;11.8;V;12.8;V;13.5;V;14.1;V;15.1;V;15.5;V;15.5;V;14.6;V;14.2;V;13.8;V;13.1;V;12.9;V;12.9;V;12.7;V
28;079;36;83;28079036_83_98;2022;11;15;12.4;V;12.2;V;12.4;V;12.5;V;12.5;V;12.3;V;12.3;V;12.5;V;12.9;V;13;V;13.1;V;13.9;V;14.3;V;14.7;V;14.8;V;14.5;V;14.1;V;12.8;V;12.4;V;12.7;V;12.8;V;12.9;V;12.9;V;13.1;V
28;079;36;83;28079036_83_98;2022;11;16;13;V;12.9;V;12.6;V;12.5;V;11.9;V;11.2;V;10.8;V;10.7;V;10.4;V;10.7;V;11.6;V;12;V;12.2;V;11.8;V;11.3;V;11.4;V;11.6;V;11.7;V;11.4;V;11.6;V;11.8;V;12.1;V;12.5;V;12.6;V
28;079;36;83;28079036_83_98;2022;11;17;12.6;V;12.8;V;13.1;V;13.3;V;13.4;V;13.6;V;13.7;V;13.4;V;13.2;V;13.1;V;13.7;V;14.2;V;14.8;V;15.6;V;15.5;V;16.4;V;16.5;V;15.6;V;14.7;V;14.3;V;13.9;V;13.6;V;12.9;V;12.3;V
28;079;36;83;28079036_83_98;2022;11;18;11.6;V;11.2;V;10.7;V;10.6;V;10.1;V;9.7;V;9.7;V;9.8;V;9.7;V;9.7;V;10.3;V;11;V;11.6;V;12.9;V;12.6;V;12.9;V;12.4;V;11.3;V;10.5;V;10.2;V;9.9;V;9.4;V;9;V;8.5;V
