PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;104;81;28079104_81_98;2022;04;24;0.85;V;0.3;V;0.63;V;0.17;V;0.33;V;0.2;V;0.15;V;0.18;V;0.45;V;0.95;V;1.18;V;1.37;V;1.42;V;1.43;V;1.6;V;1.57;V;1.07;V;1.05;V;0.8;V;1.05;V;0.9;V;0.53;V;0.27;V;0.18;V
28;079;104;81;28079104_81_98;2022;04;25;0.12;V;0;V;0.02;V;0.25;V;0.32;V;0;V;0;V;0.07;V;0.28;V;0.67;V;0.8;V;1.08;V;1.47;V;1.52;V;1.85;V;1.97;V;1.1;V;1.67;V;1.15;V;0.73;V;0.72;V;0.03;V;0.03;V;0;V
28;079;104;81;28079104_81_98;2022;04;26;0.17;V;0.03;V;0.08;V;0.1;V;0.28;V;0.02;V;0.03;V;0.02;V;0.53;V;0.5;V;0.98;V;1.22;V;1.32;V;1.02;V;1.13;V;1.25;V;0.8;V;1.47;V;0.8;V;0.68;V;0.75;V;0;N;0;N;0;N
28;079;104;81;28079104_81_98;2022;04;27;0.2;V;0.38;V;0.62;V;0.85;V;0.53;V;0.88;V;0.2;V;0.03;V;0.63;V;0.63;V;0.23;V;0.87;V;1.3;V;1.05;V;1.1;V;1.22;V;1.2;V;0.57;V;2.45;V;1;V;0.93;V;1.05;V;0.3;V;0.28;V
28;079;104;81;28079104_81_98;2022;04;28;0.2;V;0.22;V;0.05;V;0.42;V;0.23;V;0.28;V;0.05;V;0.02;V;0.6;V;0.28;V;0.08;V;0.78;V;1.28;V;1.3;V;1.42;V;1.52;V;3.32;V;2.35;V;0.78;V;0.02;V;0;V;0;N;0;N;0;N
28;079;104;81;28079104_81_98;2022;04;29;0.57;V;0.35;V;0.48;V;0.28;V;0.22;V;0.13;V;0.08;V;0.2;V;0.72;V;1.03;V;1.05;V;1.2;V;1.15;V;1.25;V;1.32;V;1.5;V;1.1;V;1.22;V;0.72;V;0.57;V;0.68;V;0.08;V;0.07;V;0;N
28;079;104;81;28079104_81_98;2022;04;30;0.5;N;0.32;V;0.28;V;0.08;V;0.23;V;0.03;V;0.18;V;0.17;V;0.38;V;0.88;V;1.17;V;1.15;V;1.08;V;1.27;V;1.17;V;1.53;V;0.67;V;1.38;V;2.25;V;1.4;V;0.82;V;0.02;V;0.13;V;0.23;V
28;079;104;82;28079104_82_98;2022;04;01;308;V;28;V;9;V;21;V;13;V;2;V;0;V;12;V;14;V;15;V;11;V;356;V;9;V;1;V;15;V;2;V;4;V;4;V;5;V;307;V;322;V;20;V;26;V;0;N
28;079;104;82;28079104_82_98;2022;04;02;19;V;24;V;1;V;330;V;5;V;319;V;12;V;6;V;21;V;10;V;19;V;327;V;4;V;3;V;2;V;7;V;353;V;15;V;2;V;1;V;0;V;11;V;16;V;6;V
28;079;104;82;28079104_82_98;2022;04;03;21;V;11;V;25;V;34;V;32;V;65;V;28;V;87;V;176;V;21;V;21;V;10;V;2;V;0;V;6;V;22;V;18;V;22;V;29;V;43;V;27;V;18;V;21;V;29;V
28;079;104;82;28079104_82_98;2022;04;04;41;V;21;V;16;V;41;V;16;V;27;V;23;V;19;V;3;V;1;V;23;V;14;V;18;V;31;V;32;V;37;V;36;V;35;V;42;V;171;V;157;V;53;V;53;V;0;N
28;079;104;82;28079104_82_98;2022;04;05;17;V;23;V;15;V;11;V;23;V;18;V;10;V;5;V;33;V;7;V;44;V;26;V;10;V;45;V;138;V;124;V;174;V;215;V;224;V;222;V;248;V;224;V;190;V;224;V
28;079;104;82;28079104_82_98;2022;04;06;174;V;189;V;168;V;169;V;159;V;166;V;181;V;159;V;169;V;152;V;158;V;198;V;207;V;218;V;218;V;232;V;234;V;226;V;231;V;245;V;239;V;235;V;235;V;242;V
28;079;104;82;28079104_82_98;2022;04;07;175;V;197;V;252;V;249;V;161;V;249;V;8;V;103;V;151;V;149;V;212;V;220;V;195;V;208;V;195;V;218;V;239;V;229;V;223;V;227;V;245;V;249;V;248;V;256;V
28;079;104;82;28079104_82_98;2022;04;08;208;V;157;V;220;V;186;V;191;V;216;V;208;V;173;V;178;V;184;V;214;V;245;V;226;V;243;V;205;V;212;V;233;V;232;V;238;V;244;V;227;V;237;V;239;V;0;N
28;079;104;82;28079104_82_98;2022;04;09;254;V;237;V;237;V;243;V;226;V;235;V;246;V;16;V;194;V;198;V;239;V;246;V;208;V;206;V;227;V;208;V;190;V;225;V;236;V;224;V;232;V;163;V;157;V;147;V
28;079;104;82;28079104_82_98;2022;04;10;42;V;173;V;150;V;145;V;170;V;153;V;157;V;163;V;167;V;53;V;133;V;122;V;153;V;139;V;155;V;182;V;172;V;156;V;157;V;157;V;162;V;151;V;144;V;0;N
28;079;104;82;28079104_82_98;2022;04;11;159;V;141;V;164;V;24;V;11;V;81;V;121;V;28;V;9;V;60;V;166;V;180;V;161;V;153;V;168;V;162;V;163;V;179;V;161;V;187;V;183;V;190;V;225;V;228;V
28;079;104;82;28079104_82_98;2022;04;12;229;V;228;V;177;V;159;V;181;V;160;V;149;V;167;V;177;V;162;V;144;V;147;V;164;V;166;V;182;V;166;V;155;V;153;V;30;V;181;V;16;V;98;V;135;V;145;V
28;079;104;82;28079104_82_98;2022;04;13;24;V;40;V;68;V;47;V;48;V;24;V;131;V;14;V;3;V;34;V;4;V;204;V;21;V;22;V;46;V;19;V;27;V;28;V;2;V;0;V;5;V;5;V;16;V;47;V
28;079;104;82;28079104_82_98;2022;04;14;9;V;7;V;9;V;2;V;6;V;5;V;0;V;0;V;5;V;6;V;14;V;9;V;47;V;11;V;26;V;24;V;1;V;4;V;5;V;346;V;328;V;324;V;11;V;42;V
28;079;104;82;28079104_82_98;2022;04;15;12;V;24;V;159;V;50;V;29;V;36;V;148;V;104;V;93;V;127;V;115;V;121;V;175;V;171;V;166;V;136;V;126;V;124;V;67;V;250;V;257;V;246;V;228;V;0;N
28;079;104;82;28079104_82_98;2022;04;16;21;V;32;V;48;V;33;V;9;V;7;V;24;V;11;V;2;V;76;V;129;V;178;V;208;V;60;V;13;V;169;V;272;V;252;V;211;V;17;V;4;V;326;V;277;V;40;V
28;079;104;82;28079104_82_98;2022;04;17;70;V;83;V;45;V;11;V;23;V;50;V;134;V;26;V;18;V;152;V;113;V;159;V;68;V;185;V;170;V;80;V;77;V;255;V;159;V;157;V;164;V;302;V;10;V;187;V
28;079;104;82;28079104_82_98;2022;04;18;1;V;66;V;63;V;16;V;14;V;20;V;3;V;1;V;21;V;12;V;41;V;106;V;69;V;19;V;164;V;180;V;229;V;228;V;220;V;252;V;269;V;257;V;243;V;248;V
28;079;104;82;28079104_82_98;2022;04;19;327;V;17;V;122;V;156;V;135;V;176;V;171;V;47;V;8;V;5;V;36;V;35;V;53;V;7;V;324;V;58;V;326;V;5;V;11;V;4;V;5;V;21;V;2;V;2;V
28;079;104;82;28079104_82_98;2022;04;20;335;V;329;V;329;V;327;V;1;V;7;V;9;V;12;V;8;V;2;V;1;V;10;V;6;V;9;V;3;V;7;V;0;V;3;V;29;V;0;V;2;V;0;V;2;V;8;V
28;079;104;82;28079104_82_98;2022;04;21;4;V;12;V;326;V;101;V;163;V;133;V;3;V;62;V;167;V;166;V;133;V;146;V;178;V;173;V;195;V;194;V;232;V;191;V;193;V;186;V;238;V;220;V;228;V;242;V
28;079;104;82;28079104_82_98;2022;04;22;214;V;219;V;217;V;182;V;169;V;171;V;152;V;149;V;159;V;159;V;152;V;173;V;171;V;180;V;173;V;168;V;196;V;191;V;151;V;163;V;166;V;171;V;155;V;165;V
28;079;104;82;28079104_82_98;2022;04;23;152;V;180;V;177;V;191;V;215;V;214;V;208;V;219;V;213;V;252;V;246;V;230;V;233;V;236;V;228;V;230;V;231;V;223;V;237;V;233;V;255;V;203;V;176;V;241;V
28;079;104;82;28079104_82_98;2022;04;24;241;V;171;V;258;V;110;V;183;V;45;V;156;V;60;V;137;V;154;V;176;V;217;V;186;V;185;V;206;V;183;V;220;V;168;V;159;V;184;V;193;V;163;V;186;V;36;V
28;079;104;82;28079104_82_98;2022;04;25;44;V;45;V;33;V;156;V;105;V;46;V;21;V;42;V;10;V;9;V;36;V;101;V;166;V;165;V;147;V;102;V;94;V;159;V;158;V;184;V;162;V;25;V;6;V;29;V
28;079;104;82;28079104_82_98;2022;04;26;38;V;20;V;21;V;58;V;131;V;67;V;55;V;19;V;8;V;14;V;37;V;129;V;116;V;195;V;193;V;131;V;166;V;180;V;23;V;5;V;122;V;0;N;0;N;0;N
28;079;104;82;28079104_82_98;2022;04;27;91;V;110;V;156;V;181;V;163;V;171;V;65;V;59;V;163;V;176;V;227;V;47;V;165;V;183;V;197;V;47;V;142;V;18;V;341;V;1;V;64;V;177;V;110;V;138;V
28;079;104;82;28079104_82_98;2022;04;28;140;V;41;V;29;V;21;V;94;V;128;V;29;V;12;V;186;V;190;V;12;V;1;V;3;V;13;V;64;V;40;V;135;V;168;V;156;V;185;V;47;V;0;N;0;N;0;N
28;079;104;82;28079104_82_98;2022;04;29;16;V;68;V;319;V;35;V;17;V;44;V;31;V;21;V;27;V;41;V;31;V;93;V;92;V;168;V;101;V;20;V;54;V;172;V;102;V;64;V;241;V;29;V;66;V;0;N
28;079;104;82;28079104_82_98;2022;04;30;150;N;170;V;149;V;145;V;169;V;39;V;97;V;162;V;164;V;185;V;157;V;154;V;124;V;140;V;125;V;308;V;113;V;80;V;151;V;170;V;158;V;167;V;29;V;55;V
28;079;106;81;28079106_81_98;2022;04;01;0.12;V;0.15;V;0.08;V;0.23;V;0.08;V;0.82;V;2.32;V;1.42;V;2.5;V;3.37;V;4.05;V;4.02;V;3.02;V;2.13;V;2.58;V;2.83;V;2.78;V;2.73;V;2.2;V;1.75;V;1.37;V;0.95;V;1.1;V;1.18;V
28;079;106;81;28079106_81_98;2022;04;02;2.8;N;3.03;N;0.78;V;0.17;V;0.38;V;0.12;V;0.48;V;0.32;V;0.15;V;0.47;V;1.6;V;2.93;V;2.95;V;2.62;V;2.85;V;2.95;V;2.67;V;2.95;V;3.18;V;3.37;V;2.48;V;1.78;V;1.53;V;0;N
28;079;106;81;28079106_81_98;2022;04;03;1.55;V;2.05;V;0.72;V;0.98;V;0.78;V;0.63;V;0.58;V;0.62;V;0.43;V;0.78;V;1.68;V;2.8;V;2.58;V;2.38;V;2.4;V;2.73;V;2.83;V;2.33;V;2.5;V;2.65;V;2.42;V;2.82;V;3.02;V;3.23;V
28;079;106;81;28079106_81_98;2022;04;04;2.95;V;2.87;V;3.52;V;2.62;V;1.92;V;2.18;V;2.47;V;2.52;V;3.2;V;2.9;V;2.5;V;2.73;V;2.3;V;2.27;V;2.43;V;2.53;V;2.53;V;2.6;V;2.42;V;2.18;V;1.13;V;0.27;V;1.48;V;1.77;V
28;079;106;81;28079106_81_98;2022;04;05;1.72;V;2.12;V;2.05;V;1.88;V;1.77;V;1.47;V;2.03;V;1.65;V;0.98;V;1.05;V;1.08;V;1.16;V;1.12;V;0.78;V;0.85;V;1.07;V;0.77;V;1.15;V;1.87;V;1.68;V;1.27;V;1.33;V;1.52;V;1.25;V
28;079;106;81;28079106_81_98;2022;04;06;1.27;V;1.35;V;1.44;V;1.13;V;1.2;V;1.07;V;0.86;V;0.4;V;0.13;V;0.62;V;1.32;V;1.18;V;1.85;V;1.88;V;2.17;V;2.28;V;2.65;V;2.98;V;2.57;V;2.54;V;1.23;V;0.6;V;0.33;V;0.68;V
28;079;106;81;28079106_81_98;2022;04;07;0.38;V;0.8;V;1.54;V;0.53;V;0.43;V;0.17;V;0.1;V;0.08;V;0.03;V;0.37;V;1.23;V;2.77;V;2.92;V;3.53;V;3.62;V;3.28;V;3.37;V;3.32;V;2.75;V;2.43;V;1.88;V;0.67;V;0.27;V;0.6;V
28;079;106;81;28079106_81_98;2022;04;08;0.17;V;0.17;V;0.02;V;0;V;0.02;V;0.04;V;0.12;V;0.1;V;0.37;V;1.24;V;0.83;V;1.93;V;2.5;V;2.8;V;3.3;V;3.37;V;2.8;V;3.05;V;2.7;V;2.87;V;2.32;V;1.78;V;2.22;V;1.35;V
28;079;106;81;28079106_81_98;2022;04;09;1.45;V;1.55;V;0.88;V;0.78;V;0.48;V;0.42;V;0.33;V;0.7;V;0.2;V;0.22;V;1.22;V;1.73;V;1.87;V;2.3;V;2.7;V;2.88;V;2.85;V;2.62;V;2.7;V;1.9;V;0.97;V;0.1;V;0.12;V;0;N
28;079;106;81;28079106_81_98;2022;04;10;0.03;V;0.1;V;0.04;V;0.02;V;0;V;0;V;0;V;0.05;V;0.02;V;0.35;V;1.15;V;2.68;V;2.37;V;2.47;V;2.27;V;2.6;V;2.17;V;2.75;V;3.64;V;3.68;V;4.33;V;3.9;V;3.67;V;4.18;V
28;079;106;81;28079106_81_98;2022;04;11;3.45;V;1.35;V;0.43;V;0.57;V;0.42;V;0.3;V;0.27;N;0.1;V;0.07;V;0.6;V;1.67;V;2.57;V;2.15;V;2.3;V;3.5;V;4.6;V;5.08;V;4.27;V;3.68;V;2.62;V;2.35;V;4.2;V;2.8;V;2.22;V
28;079;106;81;28079106_81_98;2022;04;12;1.3;N;1.73;N;1.13;V;0.78;N;0.17;V;0.12;V;0.68;V;0.13;V;0.62;V;1.62;V;1.95;V;2.27;V;1.73;V;1.52;V;2.68;V;2.57;V;1.63;V;2.25;V;1.08;V;0.55;V;0.62;V;0.02;V;0.02;V;0.12;V
28;079;106;81;28079106_81_98;2022;04;13;0.15;V;0.07;V;0.08;V;0.12;V;0.2;V;0.03;V;0;N;0.4;V;0.47;V;0.67;V;0.53;V;0.67;V;1.12;V;1.3;V;2.02;V;2.23;V;1.87;V;1.33;V;0.75;V;2.03;V;1.65;V;1.42;V;1.23;V;1.1;V
28;079;106;81;28079106_81_98;2022;04;14;0.85;N;0.28;V;0.48;V;0.58;V;0.8;V;0.45;V;0.35;V;0.35;V;0.73;V;0.98;V;1.88;V;2.25;V;2.3;V;2.13;V;2.13;V;2.03;V;1.68;V;1.58;V;1.58;V;2.48;V;1.02;V;0.38;V;0.55;V;0.32;V
28;079;106;81;28079106_81_98;2022;04;15;0.28;V;0.12;V;0.37;V;0.18;V;0.15;V;0;V;0.02;V;0.03;V;0.18;V;0.58;V;0.67;V;0.82;V;1.23;V;1.52;V;1.52;V;1.17;V;1.15;V;1.26;V;1.33;V;1.3;V;0.48;V;0.07;V;0.07;V;0.17;V
28;079;106;81;28079106_81_98;2022;04;16;0.05;V;0.02;V;0.22;V;0.3;V;0.18;V;0.07;V;0.02;V;0;V;0.53;V;0.48;V;0.32;V;0.83;V;1.34;V;1.27;V;1.42;V;1.62;V;1.57;V;2.25;V;1.78;V;2.55;V;1.47;V;0.13;V;0.12;V;0.42;V
28;079;106;81;28079106_81_98;2022;04;17;0.23;V;0.32;V;0.27;V;0.22;V;0.03;V;0.12;V;0.1;N;0.04;V;0.18;V;0.23;V;0.45;V;0.72;V;1.23;V;1.5;V;1.4;V;1.38;V;1.18;V;1.6;V;1.2;V;1.23;V;0.27;V;0.03;V;0.17;V;0.05;V
28;079;106;81;28079106_81_98;2022;04;18;0.15;V;0.45;V;0.6;V;0.32;V;0.57;V;0.53;V;0.22;V;0.28;V;0.3;V;0.62;V;1.12;V;1.1;V;1.3;V;1.48;V;1.97;V;2.33;V;2.33;V;2.78;V;2.28;V;1.88;V;1.1;V;0;N;0;N;0;N
28;079;106;81;28079106_81_98;2022;04;19;0.07;V;0.42;V;0.18;V;0.17;V;0.1;V;0.05;V;0.08;V;0.37;V;0.32;V;1.02;V;1.33;V;1.42;V;1.22;V;0.98;V;2.25;V;2;V;3.48;V;2.3;V;1.78;V;2.38;V;3.02;V;2.37;V;1.7;V;1.53;V
28;079;106;81;28079106_81_98;2022;04;20;1.47;V;1.76;V;2.08;V;1.15;V;0.75;V;0.83;V;1.92;V;1.86;V;2.08;V;2.13;V;2.4;V;2.62;V;3.35;V;4.05;V;4.08;V;4.68;V;4.8;V;4.27;V;4.68;V;4.2;V;2.44;V;2.02;V;2.48;V;2.57;V
28;079;106;81;28079106_81_98;2022;04;21;1.65;V;1.04;V;0.32;V;0.46;V;1.08;V;1.17;V;0.18;V;0.12;V;0.42;V;0.52;V;1.3;V;1.65;V;1.68;V;1.88;V;2.32;V;2.18;V;2.75;V;2.32;V;2.77;V;2.38;V;2.08;V;1.66;V;1.68;V;2.4;V
28;079;106;81;28079106_81_98;2022;04;22;2.4;V;2.3;V;1.65;V;0.98;V;1.48;V;1.92;V;1.03;V;1.07;V;0.58;V;2.02;V;3.65;V;3.82;V;4.08;V;3.95;V;3.25;V;2.45;V;1.55;V;2.52;V;2.37;V;2.86;V;2.57;V;2.45;V;2.48;V;0;N
28;079;106;81;28079106_81_98;2022;04;23;2.62;V;2.27;V;1.17;V;1.88;V;2.48;V;1.87;V;1.87;V;1.53;V;2.35;V;2.82;V;3.15;V;2.88;V;4.35;V;3.48;V;3.87;V;3.12;V;4.32;V;3.37;V;2.27;V;1.18;V;1.82;V;1.93;V;1.45;V;0.67;V
28;079;106;81;28079106_81_98;2022;04;24;0.52;V;0.17;V;0.52;V;0.03;V;0.46;V;0;V;0.03;V;0;V;0.08;V;0.85;V;1.47;V;2.17;V;2.43;V;1.9;V;2.08;V;2.25;V;1.7;V;2.07;V;1.35;V;1.68;V;1.1;V;0.52;V;0.07;V;0;N
28;079;106;81;28079106_81_98;2022;04;25;0.1;V;0.07;V;0.05;V;0;V;0;V;0.02;V;0.17;V;0.08;V;0.48;V;0.47;V;0.6;V;0.97;V;1.67;V;2.02;V;1.9;V;2.17;V;1.8;V;1.38;V;1.72;V;1.1;V;0.13;V;0.02;V;0.12;V;0;N
28;079;106;81;28079106_81_98;2022;04;26;0.22;V;0.04;V;0;V;0.07;V;0.2;V;0.03;V;0.05;V;0.1;V;0.28;V;0.67;V;0.92;V;1;V;1.13;V;1.48;V;1.73;V;1.62;V;1.27;V;1.37;V;1.63;V;0.6;V;0.72;V;0.53;V;1.1;V;0.57;V
28;079;106;81;28079106_81_98;2022;04;27;0.25;V;0.37;V;0.22;V;0.62;V;0.2;V;0.23;V;0.03;V;0.08;V;0.4;V;0.53;V;0.47;V;0.57;V;1.57;V;1.85;V;1.83;V;1.5;V;1.42;V;2;V;1.58;V;0.92;V;0.3;V;0.13;V;0.12;V;0.02;V
28;079;106;81;28079106_81_98;2022;04;28;0.23;V;0.07;V;0.07;V;0;V;0.05;V;0;V;0;V;0.02;V;0.02;V;0.1;V;0.32;V;0.12;V;0.78;V;2.24;V;1.8;V;2.15;V;1.83;V;2.5;V;2.62;V;1.63;V;0.22;V;0;V;0.15;V;0.37;V
28;079;106;81;28079106_81_98;2022;04;29;1.25;V;1.7;V;1.07;V;0.43;V;0.85;V;0.08;V;0.4;V;0.37;V;0.5;V;0.37;V;1.33;V;1.2;V;1.2;V;1.18;V;1.62;V;1.17;V;1.43;V;1.03;V;1.3;V;0.9;V;0.33;V;0.1;V;0.07;V;0;N
28;079;106;81;28079106_81_98;2022;04;30;0.08;V;0.02;V;0.02;V;0.05;V;0;V;0.03;V;0.03;V;0;V;0.1;V;0.2;V;0.37;V;1.25;V;1.57;V;1.58;V;1.62;V;1.55;V;1.32;V;2.6;V;2.07;V;1.53;V;0.82;V;0.05;V;0.18;V;0.1;V
28;079;106;82;28079106_82_98;2022;04;01;38;V;33;V;38;V;25;V;261;V;19;V;13;V;5;V;19;V;27;V;43;V;23;V;3;V;15;V;15;V;0;V;0;V;6;V;11;V;348;V;346;V;13;V;52;V;45;V
28;079;106;82;28079106_82_98;2022;04;02;39;N;48;V;40;V;21;V;5;V;4;V;1;V;333;V;358;V;6;V;335;V;0;V;12;V;36;V;20;V;11;V;19;V;2;V;15;V;8;V;10;V;21;V;10;V;0;N
28;079;106;82;28079106_82_98;2022;04;03;41;V;37;V;73;V;49;V;5;V;8;V;0;V;8;V;12;V;358;V;40;V;37;V;34;V;12;V;60;V;32;V;64;V;52;V;73;V;41;V;52;V;42;V;37;V;50;V
28;079;106;82;28079106_82_98;2022;04;04;53;V;64;V;38;V;30;V;28;V;27;V;38;V;36;V;38;V;40;V;32;V;36;V;36;V;90;V;43;V;38;V;37;V;38;V;52;V;48;V;190;V;311;V;64;V;47;V
28;079;106;82;28079106_82_98;2022;04;05;49;V;39;V;35;V;35;V;9;V;28;V;24;V;36;V;321;V;9;V;41;V;22;V;356;V;8;V;58;V;202;V;309;V;227;V;230;V;248;V;238;V;193;V;195;V;178;V
28;079;106;82;28079106_82_98;2022;04;06;208;V;208;V;186;V;189;V;176;V;196;V;210;V;181;V;226;V;206;V;201;V;209;V;172;V;249;V;205;V;239;V;222;V;223;V;232;V;307;V;226;V;142;V;159;V;21;V
28;079;106;82;28079106_82_98;2022;04;07;73;V;193;V;277;V;27;V;32;V;0;V;84;V;187;V;239;V;354;V;33;V;204;V;215;V;218;V;207;V;220;V;215;V;248;V;220;V;237;V;245;V;191;V;7;V;180;V
28;079;106;82;28079106_82_98;2022;04;08;1;V;63;V;55;V;70;V;206;V;206;V;98;V;199;V;194;V;193;V;192;V;206;V;226;V;205;V;223;V;259;V;250;V;230;V;232;V;240;V;242;V;253;V;225;V;228;V
28;079;106;82;28079106_82_98;2022;04;09;246;V;240;V;245;V;255;V;51;V;72;V;158;V;194;V;33;V;62;V;238;V;219;V;226;V;211;V;198;V;208;V;215;V;230;V;208;V;219;V;165;V;44;V;3;V;0;N
28;079;106;82;28079106_82_98;2022;04;10;1;V;295;V;293;V;273;V;3;V;214;V;305;V;1;V;214;V;13;V;186;V;179;V;162;V;165;V;158;V;163;V;175;V;181;V;169;V;176;V;167;V;149;V;160;V;169;V
28;079;106;82;28079106_82_98;2022;04;11;172;V;121;V;226;V;71;V;19;V;349;V;340;N;315;V;7;V;7;V;145;V;174;V;146;V;170;V;171;V;189;V;204;V;212;V;199;V;197;V;198;V;210;V;260;V;232;V
28;079;106;82;28079106_82_98;2022;04;12;209;N;237;V;198;V;202;V;226;V;197;V;191;V;5;V;193;V;198;V;183;V;187;V;190;V;195;V;191;V;181;V;203;V;301;V;19;V;9;V;40;V;199;V;165;V;222;V
28;079;106;82;28079106_82_98;2022;04;13;196;V;303;V;202;V;287;V;14;V;235;V;25;N;11;V;0;V;6;V;1;V;108;V;40;V;19;V;28;V;33;V;38;V;24;V;4;V;25;V;8;V;3;V;41;V;51;V
28;079;106;82;28079106_82_98;2022;04;14;21;N;6;V;3;V;341;V;0;V;327;V;341;V;10;V;2;V;9;V;0;V;41;V;57;V;57;V;17;V;28;V;57;V;36;V;18;V;9;V;5;V;318;V;9;V;301;V
28;079;106;82;28079106_82_98;2022;04;15;314;V;12;V;0;V;310;V;15;V;231;V;15;V;0;V;299;V;5;V;356;V;291;V;28;V;149;V;28;V;17;V;43;V;2;V;272;V;243;V;245;V;9;V;53;V;332;V
28;079;106;82;28079106_82_98;2022;04;16;1;V;12;V;8;V;318;V;318;V;317;V;304;V;264;V;4;V;2;V;60;V;150;V;168;V;0;V;35;V;5;V;200;V;216;V;3;V;0;V;356;V;19;V;316;V;0;V
28;079;106;82;28079106_82_98;2022;04;17;9;V;46;V;54;V;50;V;323;V;13;V;4;N;9;V;1;V;20;V;34;V;87;V;148;V;35;V;142;V;111;V;6;V;158;V;149;V;206;V;12;V;98;V;227;V;322;V
28;079;106;82;28079106_82_98;2022;04;18;218;V;1;V;16;V;306;V;317;V;3;V;319;V;293;V;307;V;8;V;21;V;63;V;140;V;81;V;162;V;144;V;201;V;198;V;209;V;249;V;262;V;0;N;0;N;0;N
28;079;106;82;28079106_82_98;2022;04;19;255;V;24;V;136;V;45;V;313;V;3;V;2;V;253;V;293;V;329;V;356;V;9;V;8;V;6;V;76;V;99;V;332;V;1;V;4;V;46;V;42;V;27;V;11;V;8;V
28;079;106;82;28079106_82_98;2022;04;20;6;V;344;V;3;V;14;V;3;V;19;V;37;V;28;V;37;V;26;V;8;V;30;V;39;V;2;V;5;V;11;V;19;V;36;V;28;V;34;V;13;V;1;V;23;V;8;V
28;079;106;82;28079106_82_98;2022;04;21;18;V;8;V;17;V;34;V;161;V;9;V;2;V;81;V;169;V;121;V;189;V;157;V;173;V;212;V;211;V;206;V;193;V;216;V;195;V;221;V;227;V;209;V;201;V;243;V
28;079;106;82;28079106_82_98;2022;04;22;203;V;218;V;218;V;178;V;205;V;214;V;202;V;174;V;208;V;181;V;181;V;204;V;206;V;192;V;174;V;193;V;198;V;190;V;164;V;170;V;191;V;180;V;188;V;0;N
28;079;106;82;28079106_82_98;2022;04;23;178;V;192;V;201;V;212;V;205;V;212;V;191;V;218;V;221;V;219;V;249;V;232;V;217;V;238;V;237;V;237;V;250;V;254;V;260;V;308;V;223;V;232;V;285;V;185;V
28;079;106;82;28079106_82_98;2022;04;24;141;V;133;V;24;V;153;V;145;V;23;V;168;V;184;V;186;V;176;V;229;V;213;V;194;V;174;V;196;V;186;V;193;V;170;V;193;V;203;V;197;V;191;V;239;V;0;N
28;079;106;82;28079106_82_98;2022;04;25;1;V;314;V;304;V;245;V;215;V;312;V;300;V;295;V;350;V;2;V;36;V;95;V;121;V;148;V;152;V;159;V;177;V;65;V;21;V;228;V;247;V;298;V;319;V;0;N
28;079;106;82;28079106_82_98;2022;04;26;306;V;9;V;247;V;216;V;1;V;297;V;1;V;284;V;1;V;338;V;94;V;56;V;48;V;146;V;1;V;161;V;112;V;152;V;45;V;0;V;15;V;58;V;40;V;18;V
28;079;106;82;28079106_82_98;2022;04;27;343;V;186;V;42;V;178;V;182;V;2;V;80;V;198;V;201;V;244;V;8;V;199;V;211;V;4;V;8;V;45;V;22;V;8;V;11;V;7;V;0;V;141;V;202;V;211;V
28;079;106;82;28079106_82_98;2022;04;28;309;V;20;V;123;V;260;V;266;V;1;V;12;V;301;V;284;V;266;V;7;V;249;V;60;V;32;V;42;V;43;V;49;V;112;V;169;V;185;V;6;V;308;V;311;V;298;V
28;079;106;82;28079106_82_98;2022;04;29;9;V;17;V;29;V;5;V;18;V;17;V;7;V;330;V;0;V;3;V;69;V;13;V;60;V;111;V;111;V;178;V;67;V;19;V;17;V;278;V;221;V;20;V;12;V;0;N
28;079;106;82;28079106_82_98;2022;04;30;201;V;258;V;282;V;29;V;46;V;1;V;14;V;12;V;357;V;2;V;36;V;183;V;167;V;160;V;186;V;172;V;148;V;171;V;172;V;181;V;123;V;0;V;174;V;198;V
28;079;106;83;28079106_83_98;2022;04;01;4.2;V;3.3;V;3.3;V;3.2;V;2.9;V;3.3;V;4.1;V;3.1;V;2.9;V;3.8;V;4.1;V;4.9;V;5.9;V;7.1;V;7.5;V;7.8;V;8.3;V;7.7;V;7.7;V;7.4;V;6.3;V;4.7;V;3.9;V;3.3;V
28;079;106;83;28079106_83_98;2022;04;02;3.1;N;2.5;V;1.3;V;-0.9;V;-2;V;-2.9;V;-3.7;V;-3.9;V;-3.5;V;1;V;3.4;V;4.8;V;5.9;V;7;V;7.4;V;8.1;V;8.5;V;8.2;V;8.1;V;7.4;V;5.7;V;4.3;V;3.5;V;0;N
28;079;106;83;28079106_83_98;2022;04;03;2.6;V;2.2;V;1.5;V;1.1;V;0.1;V;-2.8;V;-3.4;V;-3.9;V;-3.8;V;-0.5;V;3.6;V;5;V;6.3;V;6.9;V;7.5;V;8.4;V;8.8;V;9.1;V;9.3;V;9.1;V;7.4;V;5.7;V;4.4;V;3.2;V
