PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;106;89;28079106_89_98;2022;03;07;0;N;0;N;0;N;0;N;0;N;0.4;N;0.7;V;1.7;V;0.9;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;106;89;28079106_89_98;2022;03;08;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;106;89;28079106_89_98;2022;03;09;0;V;0;V;0;V;0;N;0;N;0;V;0;V;0;V;0;V;0;N;0;N;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;106;89;28079106_89_98;2022;03;10;0;V;0;N;0;N;0;N;0;N;0;V;0;N;0;N;0;N;0;N;0;N;0;N;0;V;0;V;0;V;0;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;106;89;28079106_89_98;2022;03;11;0;N;0;N;0;N;0;N;0;N;0;V;0;V;0;V;0;V;0.2;V;0.4;V;0.4;V;0;V;0;V;0;V;0;V;0;V;0.4;V;0.3;V;0.2;V;0.2;V;0.4;V;0;V;0;V
28;079;106;89;28079106_89_98;2022;03;12;0;V;0;V;0;V;0;V;0;N;0;V;0;N;0;N;0;N;0;N;0;N;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N
28;079;106;89;28079106_89_98;2022;03;13;0.3;N;0;N;0;N;0;N;0;N;0;N;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;106;89;28079106_89_98;2022;03;14;0;V;0;N;0;N;0;N;0;N;0;V;0;V;0;N;0;N;0;N;0;N;0;N;1.9;N;1.6;V;1.3;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;106;89;28079106_89_98;2022;03;15;0;V;0;V;0;V;0;N;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;106;89;28079106_89_98;2022;03;16;0;N;0;N;0;N;0;N;0;N;0;V;0;V;0;V;0;N;0;N;0;N;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;106;89;28079106_89_98;2022;03;17;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.1;V;0.6;V;0.3;V;0;V;0.3;V;0;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;106;89;28079106_89_98;2022;03;18;0;N;0;N;0;N;0;N;0;N;0;V;0;V;0;N;0;N;0;N;0;N;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;106;89;28079106_89_98;2022;03;19;0;N;0;N;0;N;0;N;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;N;0;N;0;N;0;N
28;079;106;89;28079106_89_98;2022;03;20;0;N;0;N;0;N;0;N;0;N;0;V;0;N;0;N;0;N;0;N;0;N;0;N;0;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;106;89;28079106_89_98;2022;03;21;0;N;0;N;0;N;0;N;0;N;0.1;N;0.1;V;0;N;0;N;0;N;0;N;0;N;0;N;0;V;0;V;0;V;1.8;V;3.4;V;2.3;V;0.1;V;0.3;V;0;N;0;N;0;N
28;079;106;89;28079106_89_98;2022;03;22;0;N;0;N;0;N;0;N;0;N;0;N;0.2;V;0;V;0;V;0;V;0;V;0.2;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;106;89;28079106_89_98;2022;03;23;0;N;0;N;0;N;0;N;0;N;0.8;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;106;89;28079106_89_98;2022;03;24;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;V;0.1;V;0.1;V;0.1;V;0;V;0.1;V;0.4;V;0.2;V;0.2;V;0;N;0;N
28;079;106;89;28079106_89_98;2022;03;25;0;N;0;N;0;N;0;N;0;N;0.4;N;0.1;V;0;V;0;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;1.1;V;1.1;V;0.7;V;0.4;V;0.9;V;0.1;V
28;079;106;89;28079106_89_98;2022;03;26;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;106;89;28079106_89_98;2022;03;27;0;V;0;V;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;N
28;079;106;89;28079106_89_98;2022;03;28;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;106;89;28079106_89_98;2022;03;29;0;V;0;V;0;V;0;V;0;V;0.4;V;0;N;0;V;0;V;0;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.7;V;2.5;V
28;079;106;89;28079106_89_98;2022;03;30;1.3;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.1;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;106;89;28079106_89_98;2022;03;31;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;N
28;079;107;81;28079107_81_98;2022;03;01;0.17;V;0.3;V;0.33;V;0.28;V;0.08;V;0.25;V;0.37;V;0.27;V;0.67;V;0.68;V;0.53;V;0.57;V;0.97;V;1.63;V;1.88;V;2.02;V;2.3;V;2.45;V;1.7;V;1.5;V;1.23;V;1.52;V;1.32;V;1.62;V
28;079;107;81;28079107_81_98;2022;03;02;1.42;V;1.15;V;1.12;V;1.57;V;1.85;V;1.57;V;1.67;V;1.52;V;0.87;V;2;V;1.9;V;2.37;V;2.83;V;2.98;V;2.23;V;2.72;V;2.18;V;1.33;V;2.02;V;1.52;V;1.02;V;1.05;V;0.7;V;0.68;V
28;079;107;81;28079107_81_98;2022;03;03;0.82;V;0.93;V;1;V;0.02;V;0.4;V;0.02;V;0.17;V;0.37;V;0.4;V;0.48;V;0.28;V;0.88;V;1.15;V;0.43;V;0.12;V;0.5;V;0.6;V;0.6;V;0.4;V;0.45;V;0.42;V;0.88;V;1.5;V;1.93;V
28;079;107;81;28079107_81_98;2022;03;04;1.63;V;2.55;V;2.85;V;2.53;V;2.25;V;2.45;V;2.65;V;2.4;V;2.12;V;1.75;V;1.77;V;2.05;V;2.27;V;1.93;V;1.7;V;1.23;V;0.92;V;1.12;V;1.65;V;1.43;V;1.6;V;1.5;V;1.48;V;1.42;V
28;079;107;81;28079107_81_98;2022;03;05;0.87;V;1;V;1.27;V;0.5;V;0.3;V;0.53;V;0.5;V;0.43;V;0.53;V;0.68;V;0.53;V;0.87;V;1.02;V;1.07;V;1.17;V;0.83;V;0.55;V;0.17;V;0.33;V;0.03;V;0.13;V;1.02;V;1.05;V;1.25;V
28;079;107;81;28079107_81_98;2022;03;06;1.52;V;1.35;V;1.48;V;1.15;V;1.6;V;1.63;V;1.57;V;1.43;V;1.65;V;1.72;V;1.85;V;2.03;V;1.97;V;1.85;V;1.2;V;1.18;V;0.7;V;0.58;V;0.53;V;0.67;V;0.75;V;0.95;V;0;N;0;N
28;079;107;81;28079107_81_98;2022;03;07;0.8;V;0.27;V;0.4;V;0.63;V;0.93;V;1.12;V;0.95;V;0.78;V;0.9;V;0.95;V;0.53;V;0.48;V;0.4;V;0.87;V;0.93;V;1.05;V;1.67;V;1.25;V;1.67;V;1.77;V;1.42;V;1.62;V;1.92;V;2.48;V
28;079;107;81;28079107_81_98;2022;03;08;2.18;V;2.58;V;1.85;V;1.75;V;1.63;V;0.93;V;1.57;V;1.67;V;1.78;V;2.22;V;2.48;V;2.13;V;2.22;V;1.73;V;1.85;V;0.97;V;1.35;V;1.78;V;1.82;V;1.4;V;1.2;V;0.82;V;0.63;V;0.55;V
28;079;107;81;28079107_81_98;2022;03;09;0.53;V;0.22;V;0.15;V;0.08;V;0.12;V;0.07;V;0;V;0.42;V;0.4;V;0.33;V;0.48;V;0.72;V;1.35;V;1.43;V;1.55;V;1.53;V;0.93;V;0.5;V;0.45;V;0.6;V;0.47;V;0.5;V;0.27;V;0.22;V
28;079;107;81;28079107_81_98;2022;03;10;0.4;V;0.15;V;0.53;V;1.5;V;1.55;V;0.8;V;0.52;V;0.45;V;0.33;V;0.67;V;0.63;V;1.28;V;1.23;V;2.08;V;2.45;V;2.98;V;2.67;V;2.55;V;2.57;V;1.75;V;1.2;V;0;N;0;N;0;N
28;079;107;81;28079107_81_98;2022;03;11;1.68;V;1.6;V;0.92;V;1.6;V;1.68;V;1.62;V;1.78;V;2.05;V;2.43;V;2.13;V;2.25;V;1.78;V;2.42;V;2.17;V;2.55;V;2.83;V;1.57;V;0.83;V;1.5;V;2.5;V;1.7;V;1.78;V;1.67;V;2.23;V
28;079;107;81;28079107_81_98;2022;03;12;1.37;V;0.17;V;0.73;V;1.12;V;0.43;V;0.4;V;0.78;V;0.77;V;0.72;V;1.33;V;1.65;V;1.6;V;2.27;V;2.85;V;2.85;V;3.08;V;3.35;V;3.45;V;2.97;V;2.22;V;2.12;V;2.12;V;2.08;V;1.97;V
28;079;107;81;28079107_81_98;2022;03;13;2;V;2.52;V;2.48;V;3.2;V;1.57;V;1.62;V;1.78;V;1.43;V;1.33;V;1.43;V;1.67;V;1.7;V;1.43;V;1.57;V;2;V;2.07;V;1.88;V;1.97;V;1.58;V;0.78;V;0.28;V;0.48;V;0.4;V;0.57;V
28;079;107;81;28079107_81_98;2022;03;14;0.63;V;0.8;V;1.02;V;1.2;V;0.95;V;0.9;V;0.88;V;1.18;V;1.8;V;2.93;V;3.23;V;2.97;V;2.43;V;1.47;V;1.95;V;1.22;V;0.8;V;1.08;V;1.68;V;2.33;V;0.58;V;0.18;V;0;N;0;N
28;079;107;81;28079107_81_98;2022;03;15;1.4;V;1.48;V;1.28;V;1.22;V;1.13;V;1.02;V;1.18;V;0.9;V;1.67;V;1.4;V;1.18;V;1.25;V;1.23;V;1.57;V;1;V;0.9;V;0.95;V;0.72;V;1.03;V;1.37;V;0.2;V;0.5;V;0.48;V;0.48;V
28;079;107;81;28079107_81_98;2022;03;16;1.15;V;0.65;V;0.93;V;0.78;V;0.92;V;0.73;V;1.07;V;0.8;V;0.98;V;0.92;V;1.08;V;1.58;V;1.4;V;1.55;V;1.62;V;1.08;V;0.8;V;0.68;V;0.75;V;0.87;V;1.57;V;2.58;V;2.9;V;2.38;V
28;079;107;81;28079107_81_98;2022;03;17;2.25;V;2.47;V;2.57;V;2.88;V;2.63;V;1.97;V;2.17;V;2.72;V;2.03;V;2.22;V;1.98;V;1.85;V;1.72;V;2.02;V;1.93;V;2.42;V;1.78;V;2.02;V;1.62;V;1.73;V;1.6;V;1.33;V;0.95;V;1.13;V
28;079;107;81;28079107_81_98;2022;03;18;1.45;V;1.57;V;1.48;V;1.63;V;1.82;V;1.4;V;1.3;V;1.33;V;1.75;V;1.78;V;1.8;V;1.77;V;1.93;V;1.25;V;1.58;V;1.22;V;1.33;V;1.12;V;1;V;0.73;V;0.77;V;0.6;V;0.67;V;0.8;V
28;079;107;81;28079107_81_98;2022;03;19;0.7;V;0.93;V;0.85;V;0.63;V;0.55;V;0.67;V;0.68;V;0.7;V;1.32;V;1.4;V;1.7;V;1.32;V;0.67;V;0.8;V;1.4;V;1.5;V;1.3;V;0.9;V;0.13;V;0.25;V;0.38;V;0.77;V;1.2;V;0;N
28;079;107;81;28079107_81_98;2022;03;20;1.75;V;1.82;V;1.82;V;2.37;V;2.27;V;2.5;V;2.25;V;1.85;V;1.42;V;1.58;V;1.55;V;1.43;V;2.27;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;107;81;28079107_81_98;2022;03;21;1.43;N;1.27;V;1.38;V;1.33;V;1.52;V;1.48;V;1.44;V;0.8;V;0.67;V;0.46;V;0.55;V;1.2;V;1.83;V;1.97;V;1.9;V;1.93;V;2.2;V;2.05;V;1.43;V;0.47;V;0.67;V;0.98;V;0.67;V;0;N
28;079;107;81;28079107_81_98;2022;03;22;0.52;V;0.28;V;0.62;V;0.95;V;0.88;V;1.37;V;1.38;V;1.58;V;1.67;V;2.43;V;2.28;V;2.45;V;2.73;V;3.28;V;3.17;V;2.52;V;2.5;V;2.57;V;2.68;V;1.57;V;2.07;V;1.63;V;0.67;V;0.63;V
28;079;107;81;28079107_81_98;2022;03;23;0.42;V;0.53;V;0.48;V;0.48;V;0.53;V;0.92;V;1.43;V;1.32;V;1.37;V;1.63;V;1.75;V;1.73;V;1.42;V;1.6;V;1.23;V;0.83;V;1.42;V;1.2;V;1.47;V;1.22;V;0.53;V;0.38;V;1.53;V;1.67;V
28;079;107;81;28079107_81_98;2022;03;24;1.95;V;2.27;V;2.22;V;1.97;V;2.3;V;2.35;V;2.03;V;2.27;V;1.8;V;1.92;V;1.72;V;2.33;V;2.27;V;1.97;V;1.32;V;1.55;V;1.1;V;0.97;V;0.58;V;0.35;V;0.43;V;0.53;V;0.83;V;0.86;V
28;079;107;81;28079107_81_98;2022;03;25;1.08;V;0.82;V;1.02;V;0.92;V;1.27;V;1.37;V;1.13;V;1.38;V;1.32;V;1.4;V;1.52;V;1.95;V;2.37;V;2.43;V;1.96;V;1.22;V;1.98;V;1.67;V;1.18;V;1.27;V;1.16;V;1.35;V;1.62;V;2.08;V
28;079;107;81;28079107_81_98;2022;03;26;2.2;V;1.63;V;1.53;V;1.52;V;1.38;V;1.33;V;1.32;V;1.43;V;1.32;V;1.28;V;1.2;V;1.57;V;1.02;V;0.73;V;0.48;V;0.77;V;0.73;V;0.82;V;0.92;V;1.02;V;1.08;V;1.03;V;0.9;V;0;N
28;079;107;81;28079107_81_98;2022;03;27;0.35;V;0.45;V;0;N;0.9;V;0.77;V;0.9;V;0.8;V;0.52;V;0.6;V;0.8;V;0.85;V;1.07;V;1.05;V;1.28;V;1.13;V;1.2;V;1.08;V;1.13;V;0.92;V;0.48;V;0.33;V;0.08;V;0.27;V;0;N
28;079;107;81;28079107_81_98;2022;03;28;0.5;N;0.35;V;0.13;V;0.03;V;0.03;V;0.02;V;0.15;V;0.45;V;0.4;V;0.77;V;0.93;V;1.47;V;1.33;V;0.98;V;1.33;V;1.22;V;1.15;V;1.55;V;1.18;V;1;V;1.03;V;1.07;V;0.97;V;1.05;V
28;079;107;81;28079107_81_98;2022;03;29;1.47;V;1.05;V;1.08;V;0.52;V;1.22;V;0.82;V;0.4;V;0.73;V;0.62;V;0.37;V;0.65;V;0.72;V;0.63;V;1.18;V;1.17;V;1.12;V;1.67;V;1.37;V;0.62;V;1;V;0.83;V;0.87;V;0.8;V;0.95;V
28;079;107;81;28079107_81_98;2022;03;30;0.72;V;0.97;V;0.52;V;0.62;V;0.67;V;0.8;V;0.63;V;0.82;V;0.98;V;0.95;V;1.17;V;1.27;V;1.53;V;1.2;V;1.47;V;1.08;V;0.55;V;1.67;V;1.4;V;0.57;V;0.35;V;0.77;V;0.38;V;0.25;V
28;079;107;81;28079107_81_98;2022;03;31;0.38;V;0.25;V;0;V;0.03;V;0.05;V;0.08;V;0.48;V;1.22;V;1;V;1.58;V;1.22;V;0.9;V;1.3;V;1.55;V;1.82;V;1.37;V;1.58;V;1.68;V;2.62;V;1.87;V;1.3;V;0.98;V;1.22;V;1.18;V
28;079;107;82;28079107_82_98;2022;03;01;34;V;33;V;14;V;35;V;19;V;15;V;40;V;8;V;12;V;41;V;21;V;24;V;105;V;207;V;268;V;197;V;194;V;215;V;228;V;221;V;243;V;239;V;207;V;206;V
28;079;107;82;28079107_82_98;2022;03;02;209;V;231;V;211;V;217;V;218;V;235;V;252;V;256;V;253;V;249;V;249;V;259;V;256;V;245;V;257;V;243;V;246;V;2;V;264;V;253;V;270;V;319;V;298;V;318;V
28;079;107;82;28079107_82_98;2022;03;03;301;V;249;V;213;V;4;V;30;V;2;V;34;V;23;V;41;V;68;V;85;V;120;V;172;V;95;V;121;V;1;V;16;V;11;V;19;V;25;V;12;V;15;V;0;V;1;V
28;079;107;82;28079107_82_98;2022;03;04;3;V;0;V;23;V;12;V;16;V;5;V;11;V;15;V;5;V;19;V;8;V;18;V;13;V;7;V;26;V;40;V;5;V;3;V;1;V;4;V;2;V;18;V;11;V;27;V
28;079;107;82;28079107_82_98;2022;03;05;63;V;63;V;31;V;27;V;34;V;36;V;52;V;23;V;22;V;26;V;21;V;38;V;39;V;122;V;198;V;41;V;22;V;5;V;89;V;34;V;24;V;23;V;18;V;38;V
28;079;107;82;28079107_82_98;2022;03;06;38;V;48;V;17;V;11;V;8;V;10;V;20;V;16;V;7;V;29;V;10;V;20;V;37;V;39;V;21;V;43;V;10;V;9;V;52;V;52;V;108;V;111;V;0;N;0;N
28;079;107;82;28079107_82_98;2022;03;07;18;V;356;V;15;V;14;V;0;V;11;V;17;V;1;V;5;V;15;V;3;V;14;V;19;V;138;V;166;V;30;V;149;V;150;V;139;V;152;V;143;V;169;V;162;V;169;V
28;079;107;82;28079107_82_98;2022;03;08;166;V;171;V;172;V;182;V;172;V;192;V;205;V;208;V;204;V;219;V;242;V;221;V;208;V;202;V;212;V;220;V;190;V;210;V;215;V;235;V;214;V;215;V;202;V;225;V
28;079;107;82;28079107_82_98;2022;03;09;234;V;186;V;165;V;197;V;17;V;28;V;10;V;21;V;24;V;18;V;18;V;25;V;182;V;148;V;205;V;205;V;173;V;108;V;37;V;27;V;3;V;19;V;14;V;47;V
28;079;107;82;28079107_82_98;2022;03;10;13;V;23;V;117;V;180;V;183;V;116;V;75;V;14;V;53;V;74;V;110;V;167;V;166;V;185;V;224;V;230;V;203;V;236;V;200;V;229;V;212;V;0;N;0;N;0;N
28;079;107;82;28079107_82_98;2022;03;11;177;V;182;V;186;V;217;V;203;V;195;V;188;V;221;V;192;V;206;V;191;V;198;V;202;V;207;V;201;V;236;V;241;V;248;V;218;V;240;V;216;V;248;V;248;V;260;V
28;079;107;82;28079107_82_98;2022;03;12;301;V;33;V;232;V;238;V;281;V;245;V;240;V;250;V;239;V;208;V;228;V;216;V;213;V;209;V;206;V;226;V;223;V;222;V;223;V;213;V;231;V;199;V;199;V;183;V
28;079;107;82;28079107_82_98;2022;03;13;182;V;180;V;184;V;249;V;252;V;237;V;245;V;229;V;221;V;220;V;211;V;248;V;277;V;208;V;239;V;192;V;195;V;179;V;178;V;98;V;63;V;72;V;35;V;25;V
28;079;107;82;28079107_82_98;2022;03;14;12;V;16;V;19;V;10;V;11;V;15;V;26;V;31;V;16;V;12;V;14;V;23;V;17;V;4;V;1;V;11;V;32;V;52;V;75;V;138;V;165;V;13;V;0;N;0;N
28;079;107;82;28079107_82_98;2022;03;15;9;V;10;V;9;V;21;V;32;V;5;V;3;V;0;V;10;V;24;V;14;V;14;V;13;V;4;V;9;V;28;V;61;V;35;V;32;V;53;V;5;V;52;V;52;V;63;V
28;079;107;82;28079107_82_98;2022;03;16;46;V;24;V;4;V;18;V;9;V;21;V;28;V;38;V;16;V;8;V;14;V;13;V;11;V;18;V;33;V;75;V;27;V;13;V;15;V;17;V;19;V;10;V;12;V;7;V
28;079;107;82;28079107_82_98;2022;03;17;14;V;58;V;42;V;53;V;34;V;8;V;24;V;12;V;2;V;5;V;24;V;15;V;25;V;22;V;18;V;21;V;12;V;16;V;28;V;16;V;7;V;22;V;29;V;11;V
28;079;107;82;28079107_82_98;2022;03;18;18;V;33;V;32;V;53;V;15;V;32;V;17;V;4;V;17;V;17;V;14;V;28;V;32;V;6;V;64;V;37;V;38;V;26;V;48;V;30;V;9;V;9;V;40;V;35;V
28;079;107;82;28079107_82_98;2022;03;19;30;V;11;V;18;V;16;V;9;V;4;V;22;V;13;V;32;V;11;V;20;V;16;V;44;V;83;V;103;V;161;V;180;V;166;V;60;V;88;V;39;V;57;V;133;V;0;N
28;079;107;82;28079107_82_98;2022;03;20;82;V;67;V;99;V;110;V;127;V;103;V;96;V;88;V;73;V;65;V;65;V;77;V;93;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;107;82;28079107_82_98;2022;03;21;77;N;78;V;114;V;87;V;84;V;85;V;141;V;196;V;179;V;0;V;25;V;140;V;129;V;157;V;180;V;96;V;70;V;103;V;132;V;41;V;48;V;62;V;58;V;0;N
28;079;107;82;28079107_82_98;2022;03;22;60;V;44;V;60;V;65;V;108;V;126;V;142;V;150;V;122;V;137;V;131;V;149;V;132;V;135;V;134;V;133;V;118;V;110;V;121;V;51;V;96;V;116;V;63;V;63;V
28;079;107;82;28079107_82_98;2022;03;23;24;V;42;V;17;V;5;V;11;V;20;V;27;V;8;V;11;V;12;V;14;V;35;V;55;V;52;V;60;V;52;V;194;V;167;V;160;V;101;V;40;V;24;V;10;V;7;V
28;079;107;82;28079107_82_98;2022;03;24;11;V;26;V;1;V;12;V;16;V;18;V;22;V;26;V;24;V;10;V;23;V;41;V;22;V;5;V;10;V;28;V;16;V;25;V;18;V;7;V;21;V;24;V;22;V;21;V
28;079;107;82;28079107_82_98;2022;03;25;17;V;7;V;8;V;14;V;8;V;16;V;5;V;16;V;19;V;14;V;29;V;18;V;26;V;6;V;18;V;4;V;24;V;13;V;8;V;24;V;20;V;14;V;2;V;18;V
28;079;107;82;28079107_82_98;2022;03;26;11;V;6;V;18;V;3;V;0;V;0;V;21;V;12;V;11;V;11;V;16;V;21;V;5;V;8;V;21;V;16;V;21;V;3;V;10;V;3;V;21;V;14;V;25;V;0;N
28;079;107;82;28079107_82_98;2022;03;27;71;V;14;V;0;N;19;V;5;V;29;V;43;V;21;V;20;V;33;V;18;V;100;V;84;V;123;V;86;V;119;V;119;V;66;V;24;V;2;V;30;V;34;V;68;V;0;N
28;079;107;82;28079107_82_98;2022;03;28;124;N;24;V;110;V;29;V;7;V;6;V;11;V;19;V;11;V;31;V;8;V;13;V;46;V;47;V;32;V;9;V;38;V;84;V;113;V;81;V;107;V;135;V;74;V;13;V
28;079;107;82;28079107_82_98;2022;03;29;161;V;154;V;134;V;139;V;130;V;4;V;22;V;72;V;28;V;5;V;309;V;299;V;91;V;119;V;87;V;6;V;230;V;251;V;33;V;5;V;3;V;3;V;15;V;7;V
28;079;107;82;28079107_82_98;2022;03;30;4;V;8;V;11;V;11;V;5;V;2;V;11;V;17;V;13;V;13;V;3;V;16;V;11;V;23;V;6;V;16;V;1;V;10;V;3;V;21;V;3;V;13;V;3;V;17;V
28;079;107;82;28079107_82_98;2022;03;31;21;V;2;V;1;V;34;V;9;V;19;V;87;V;253;V;259;V;256;V;296;V;10;V;180;V;275;V;300;V;320;V;300;V;246;V;251;V;259;V;256;V;330;V;307;V;274;V
28;079;107;83;28079107_83_98;2022;03;01;8.3;V;7.1;V;6.6;V;6;V;5.2;V;4.4;V;4.1;V;3.7;V;3.6;V;4.8;V;7.4;V;10.3;V;12.1;V;13;V;14;V;14.9;V;15.6;V;15.2;V;13.9;V;12.9;V;12.2;V;11.9;V;11.5;V;11.2;V
28;079;107;83;28079107_83_98;2022;03;02;10.5;V;10.1;V;9.8;V;9.5;V;8.7;V;7.8;V;6.9;V;6.5;V;6.7;V;7.7;V;9.3;V;10.1;V;11;V;11.7;V;12.6;V;12.8;V;13.5;V;13.4;V;12.4;V;11;V;10.3;V;10.1;V;9.8;V;9.3;V
28;079;107;83;28079107_83_98;2022;03;03;8.8;V;8.3;V;8.1;V;7.4;V;6.4;V;6;V;6;V;5.3;V;5;V;5.5;V;7;V;7.4;V;6.3;V;6.2;V;6;V;6.4;V;6.2;V;6.2;V;6.3;V;6.2;V;6.3;V;5.9;V;5.4;V;4.3;V
28;079;107;83;28079107_83_98;2022;03;04;3.8;V;4;V;4.5;V;4.4;V;4.5;V;4.6;V;4.5;V;4.3;V;4.4;V;4.8;V;6.2;V;7.7;V;9;V;9.5;V;10.7;V;11.4;V;10.5;V;9.7;V;8.7;V;8;V;7.4;V;6.7;V;5.7;V;5;V
28;079;107;83;28079107_83_98;2022;03;05;4.8;V;4.3;V;3.6;V;3.2;V;2.9;V;2.3;V;2;V;1.8;V;2.3;V;3.7;V;5.4;V;6.5;V;7.2;V;7.8;V;9.3;V;9.4;V;9;V;9;V;8.1;V;7.7;V;7.2;V;6.8;V;5.9;V;5;V
28;079;107;83;28079107_83_98;2022;03;06;4.3;V;3.4;V;2.7;V;2.2;V;2;V;2.2;V;1.8;V;1.4;V;1.7;V;3;V;4.7;V;6.3;V;7.5;V;8.5;V;8.8;V;9.2;V;9.1;V;9;V;8.8;V;8.1;V;7.5;V;6.6;V;0;N;0;N
28;079;107;83;28079107_83_98;2022;03;07;4.9;V;4.2;V;4.1;V;3.8;V;3.2;V;2.6;V;2.2;V;2.2;V;2.3;V;2.6;V;3.2;V;4;V;5.3;V;7.4;V;8.2;V;8;V;5.1;V;6.9;V;6.3;V;6.1;V;6;V;5.7;V;5.3;V;4.9;V
28;079;107;83;28079107_83_98;2022;03;08;4.6;V;4.5;V;4.4;V;4.3;V;4;V;4.1;V;4.4;V;4.3;V;4.4;V;4.8;V;5.4;V;6.1;V;6.5;V;7.4;V;8.2;V;8.5;V;8.9;V;9.4;V;8.9;V;8.1;V;7.5;V;6.9;V;6.4;V;6;V
28;079;107;83;28079107_83_98;2022;03;09;5.6;V;4.8;V;4.2;V;3.8;V;3.4;V;3;V;2.9;V;3;V;2.9;V;4.5;V;6.3;V;7.4;V;8.5;V;9.2;V;9.5;V;9.8;V;10;V;10.1;V;10.4;V;9.6;V;9.3;V;9;V;8.9;V;8.6;V
28;079;107;83;28079107_83_98;2022;03;10;8.1;V;7.8;V;7.6;V;7.3;V;6.7;V;6.3;V;6.2;V;5.9;V;6;V;6;V;6.4;V;7.6;V;8.9;V;10.1;V;11.2;V;11.5;V;11.8;V;11.9;V;11.6;V;10.6;V;10;V;0;N;0;N;0;N
28;079;107;83;28079107_83_98;2022;03;11;7.8;V;7.2;V;6.9;V;7.2;V;7.3;V;7.3;V;6.6;V;6.3;V;6.1;V;5.7;V;6;V;6.5;V;7.4;V;8;V;9;V;10.1;V;8.7;V;7.4;V;7.5;V;6.5;V;5.4;V;5.4;V;5.5;V;5.3;V
28;079;107;83;28079107_83_98;2022;03;12;5.2;V;5.4;V;4.7;V;4.1;V;3.9;V;3.4;V;3;V;3;V;3.6;V;4.3;V;5.1;V;6.1;V;6.9;V;8.6;V;10;V;9.4;V;9.2;V;8.7;V;8.1;V;7.5;V;7.5;V;7.4;V;7.2;V;7;V
