PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;107;89;28079107_89_98;2022;07;13;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;107;89;28079107_89_98;2022;07;14;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;N;0;V;0;N;0;V;0;V;0;V;0;V;0;V
28;079;107;89;28079107_89_98;2022;07;15;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;107;89;28079107_89_98;2022;07;16;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;107;89;28079107_89_98;2022;07;17;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;V;0;V;0;V;0;N;0;V;0;V;0;V;0;V
28;079;107;89;28079107_89_98;2022;07;18;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;N;0;V;0;N;0;V;0;V;0;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;107;89;28079107_89_98;2022;07;19;0;N;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;V;0;N
28;079;107;89;28079107_89_98;2022;07;20;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;V;0;V;0;V;0;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;107;89;28079107_89_98;2022;07;21;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;107;89;28079107_89_98;2022;07;22;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;N
28;079;107;89;28079107_89_98;2022;07;23;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N
28;079;107;89;28079107_89_98;2022;07;24;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;V;0;V;0;V;0;V;0;N
28;079;107;89;28079107_89_98;2022;07;25;0;V;0;V;0;N;0;N;0;V;0;V;0;V;0;V;0;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;107;89;28079107_89_98;2022;07;26;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;V;0;V;0;V
28;079;107;89;28079107_89_98;2022;07;27;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;N;0;N
28;079;107;89;28079107_89_98;2022;07;28;0;V;0;V;0;N;0;V;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;N
28;079;107;89;28079107_89_98;2022;07;29;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;V;0;V;0;N;0;V;0;V;0;V;0;V;0;V;0;N
28;079;107;89;28079107_89_98;2022;07;30;0;N;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.5;V;0.4;V;0.2;V;0.2;V;0.1;V;0.1;N
28;079;107;89;28079107_89_98;2022;07;31;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;N;0;V;0;V;0;V;0;V;0;V;0;N;0;N;0;N
28;079;108;81;28079108_81_98;2022;07;01;1.6;V;2.53;V;2.1;V;1.6;V;1.52;V;1.28;V;1.15;V;1.32;V;1.52;V;1.52;V;1.55;V;1.3;V;1.18;V;1.03;V;1.27;V;1.25;V;1.35;V;1.28;V;1.08;V;1.13;V;0.87;V;0.58;V;0.37;V;0.97;V
28;079;108;81;28079108_81_98;2022;07;02;1.27;V;1.37;V;0.77;V;1.52;V;1;V;1.05;V;0.78;V;0.98;V;1.23;V;1.58;V;1.3;V;1.52;V;1.5;V;1.43;V;1.18;V;1.32;V;1.28;V;1.37;V;1.23;V;1.1;V;0.77;V;0.42;V;0.27;V;0.37;V
28;079;108;81;28079108_81_98;2022;07;03;0.62;V;0.85;V;1.2;V;0.78;V;0.67;V;0.83;V;0.92;V;0.88;V;1.2;V;1.1;V;0.87;V;0.93;V;1.18;V;1.7;V;1.88;V;2.47;V;2.87;V;2.4;V;2.6;V;2.65;V;2.48;V;1.93;V;1.07;V;1.1;N
28;079;108;81;28079108_81_98;2022;07;04;0.52;V;0.17;V;0.32;V;0.23;V;0.45;V;0.17;V;0.35;V;0.38;V;0.58;V;0.9;V;0.93;V;1.42;V;1.43;V;1.42;V;1.72;V;1.85;V;1.97;V;1.97;V;2.07;V;1.82;V;1.4;V;0.82;V;0.1;V;0.07;V
28;079;108;81;28079108_81_98;2022;07;05;0.08;V;0.03;V;0.73;V;1.12;V;0.47;V;0.53;V;0.65;V;1.17;V;1.35;V;1.5;V;1.42;V;1.22;V;1.37;V;1.92;V;2;V;2.17;V;2.05;V;2.02;V;2.23;V;1.68;V;1.65;V;0.97;V;0.1;V;0.12;V
28;079;108;81;28079108_81_98;2022;07;06;0.7;V;0.63;V;1.07;V;1.48;V;0.92;V;1.33;V;1.57;V;1.45;V;1.45;V;1.05;V;1.03;V;1.28;V;1.05;V;1.32;V;1.58;V;2.28;V;1.9;V;2.42;V;2.18;V;1.88;V;2.28;V;2.53;V;2.38;V;0;N
28;079;108;81;28079108_81_98;2022;07;07;2.95;V;2.33;V;2.23;V;2.05;V;2;V;1.87;V;1.42;V;1.53;V;1.78;V;2.38;V;2.2;V;2.35;V;2.42;V;2.05;V;2.12;V;2.12;V;1.88;V;1.75;V;1.7;V;1.45;V;1.83;V;1.63;V;2;V;0;N
28;079;108;81;28079108_81_98;2022;07;08;2.35;V;2.23;V;1.97;V;2.1;V;1.9;V;1.72;V;1.8;V;1.3;V;2;V;1.97;V;1.8;V;1.85;V;1.52;V;1.45;V;1.22;V;1.23;V;1.47;V;1.17;V;0.9;V;0.95;V;0.83;V;0.42;V;0.5;V;0.33;V
28;079;108;81;28079108_81_98;2022;07;09;0.58;V;1.47;V;1.7;V;1.18;V;1.03;V;1.02;V;0.75;V;0.85;V;0.95;V;1.58;V;1.63;V;1.22;V;1.13;V;1.23;V;1.17;V;1.27;V;1.25;V;1.2;V;1.28;V;1.17;V;1.02;V;0.48;V;0.38;V;0;N
28;079;108;81;28079108_81_98;2022;07;10;0.37;V;1.22;V;1.58;V;1.43;V;0.95;V;1.25;V;1.25;V;0.92;V;1.03;V;1.07;V;1.05;V;1.28;V;1.15;V;1.2;V;1.22;V;1.3;V;1.58;V;1.25;V;1.33;V;1.08;V;0.88;V;0.48;V;0.7;V;0.32;V
28;079;108;81;28079108_81_98;2022;07;11;0.45;V;1.18;V;1.2;V;1.13;V;0.73;V;1.17;V;1.18;V;1.25;V;1.32;V;1.82;V;1.88;V;1.87;V;1.55;V;1.32;V;1.32;V;1.27;V;1.33;V;1.42;V;1.42;V;1.15;V;0.8;V;0;N;0;N;0;N
28;079;108;81;28079108_81_98;2022;07;12;1.17;V;2.12;V;2.07;V;0.93;V;0.8;V;1.05;V;0.78;V;1.07;V;0.93;V;1.5;V;1.33;V;1.38;V;1.47;V;1.35;V;1.32;V;1.37;V;1.32;V;1.4;V;1.18;V;0.97;V;0.92;V;0.33;V;0.17;V;0;N
28;079;108;81;28079108_81_98;2022;07;13;0.23;V;1.1;V;1.02;V;0.57;V;0.48;V;0.73;V;1.12;V;1.08;V;1.32;V;1.32;V;1.43;V;1.3;V;0.98;V;0.8;V;1.25;V;1.42;V;1.47;V;1.33;V;1.25;V;0.97;V;0.68;V;0.47;V;0.53;V;0.73;V
28;079;108;81;28079108_81_98;2022;07;14;0.68;V;1.25;V;1.47;V;1.35;V;1.2;V;0.75;V;1.1;V;0.88;V;1.35;V;1.42;V;1.23;V;1.3;V;1.65;V;1.22;V;1.22;V;1.27;V;1.82;V;1.85;V;1.87;V;1.63;V;1.62;V;1.92;V;1.55;V;1.5;V
28;079;108;81;28079108_81_98;2022;07;15;1.43;V;1.02;V;0.87;V;0.97;V;1.17;V;1.03;V;0.7;V;0.63;V;1.1;V;1.73;V;1.83;V;2.18;V;2.02;V;1.63;V;1.45;V;1.43;V;1.55;V;1.65;V;1.38;V;1.27;V;0.85;V;0.72;V;0.25;V;0.3;V
28;079;108;81;28079108_81_98;2022;07;16;0.93;V;0.93;V;0.97;V;0.77;V;1.1;V;1.07;V;1.07;V;0.73;V;1.12;V;1.73;V;1.87;V;1.63;V;1.13;V;1.18;V;1.33;V;1.55;V;1.45;V;1.35;V;1.27;V;1.22;V;1.13;V;1.3;V;0.73;V;0.48;V
28;079;108;81;28079108_81_98;2022;07;17;0.32;V;0.35;V;0.52;V;0.78;V;0.1;V;0.82;V;0.83;V;0.92;V;1.18;V;1.43;V;1.25;V;1.18;V;1.1;V;1.22;V;1.3;V;1.4;V;1.55;V;1.48;V;1.62;V;1.43;V;1.35;V;1.12;V;1;V;1.22;V
28;079;108;81;28079108_81_98;2022;07;18;1;V;0.7;V;0.72;V;1.07;V;1.3;V;1.02;V;1.02;V;0.92;V;1.27;V;1.55;V;1.17;V;1.45;V;1.03;V;1.35;V;1.42;V;1.62;V;1.77;V;1.73;V;1.75;V;1.7;V;1.53;V;1.75;V;0;N;0;N
28;079;108;81;28079108_81_98;2022;07;19;0.75;V;1.2;V;0.68;V;0.68;V;0.65;V;0.73;V;0.83;V;0.92;V;1.2;V;1.28;V;1.98;V;2.07;V;2.17;V;2.38;V;2.73;V;2.58;V;2.65;V;3.02;V;2.72;V;2.37;V;1.65;V;1.95;V;1;V;0.35;V
28;079;108;81;28079108_81_98;2022;07;20;0.05;V;0.4;V;1.18;V;1.13;V;0.78;V;0.63;V;0.45;V;0.52;V;0.87;V;1.55;V;1.32;V;1.25;V;1.85;V;1.6;V;1.23;V;1.45;V;1.38;V;1.22;V;1.15;V;1.03;V;0.45;V;0.5;V;0;N;0;N
28;079;108;81;28079108_81_98;2022;07;21;0.98;V;1.37;V;0.93;V;0.8;V;0.98;V;0.78;V;0.98;V;1.15;V;1.45;V;1.75;V;1.42;V;1.57;V;1.83;V;1.7;V;1.57;V;1.52;V;1.47;V;1.35;V;1.57;V;1.53;V;0.98;V;0.27;V;0.15;V;0.43;V
28;079;108;81;28079108_81_98;2022;07;22;0.85;V;1.23;V;0.85;V;0.67;V;0.17;V;1.17;V;0.97;V;0.37;V;0.93;V;1.68;V;1.08;V;1.17;V;1.17;V;1.53;V;2.38;V;2.7;V;2.82;V;3.02;V;2.8;V;2.6;V;0;N;0;N;0;N;0;N
28;079;108;81;28079108_81_98;2022;07;23;0.1;V;0.23;V;0.17;V;0.12;V;0.28;V;0.52;V;0.63;V;0.37;V;1.05;V;1.15;V;0.67;V;1.08;V;1.22;V;1.83;V;2.27;V;2.85;V;2.28;V;2.58;V;1.92;V;1.73;V;1.48;V;0.9;V;0.33;V;0.4;N
28;079;108;81;28079108_81_98;2022;07;24;0.37;V;0.15;V;0.4;V;0.28;V;0.13;V;0.38;V;0.22;V;0.52;V;0.45;V;0.53;V;0.63;V;1.17;V;1.67;V;1.6;V;2.23;V;2.2;V;2.22;V;2.67;V;3.25;V;3.47;V;2.8;V;1.37;V;0.9;V;0.57;V
28;079;108;81;28079108_81_98;2022;07;25;0.15;V;0.13;V;0.12;V;0.45;V;0.05;V;0.2;V;0.35;V;0.35;V;0.2;V;0.77;V;0.93;V;1.15;V;1.62;V;2.22;V;2.3;V;2.27;V;2.47;V;2.45;V;2.22;V;2.28;V;1.88;V;1.05;V;0.35;V;0.1;N
28;079;108;81;28079108_81_98;2022;07;26;0.1;V;1.22;V;0.77;V;0.8;V;0.78;V;1.13;V;0.92;V;1.02;V;1.07;V;1.75;V;1.87;V;1.3;V;1.15;V;1.4;V;2.03;V;1.93;V;1.95;V;2.02;V;2;V;1.8;V;1.5;V;1.28;V;0.55;V;0.97;V
28;079;108;81;28079108_81_98;2022;07;27;1.85;V;2.12;V;1.67;V;1.77;V;1.25;V;0.85;V;0.9;V;1.18;V;1.6;V;1.77;V;1.32;V;1.27;V;1.15;V;1.23;V;1.52;V;1.78;V;2.08;V;1.65;V;1.45;V;1.47;V;1.13;V;1.98;V;0.9;V;0.57;V
28;079;108;81;28079108_81_98;2022;07;28;0.27;V;0.37;V;0.25;V;0.17;V;0.35;V;0.35;V;0.32;V;0.4;V;0.35;V;1.32;V;1.12;V;0.88;V;1.22;V;1.72;V;1.98;V;2.12;V;2.18;V;2.32;V;2.55;V;2.23;V;1.8;V;1.47;V;1.07;V;0.78;V
28;079;108;81;28079108_81_98;2022;07;29;0.67;V;0.02;V;0.15;V;0.25;V;0.27;V;0.58;V;0.93;V;0.85;V;1.2;V;1.05;V;1.03;V;1.08;V;1.33;V;2.12;V;2.37;V;2.15;V;2.03;V;2.07;V;1.83;V;1.62;V;1.3;N;0;N;0;N;0;N
28;079;108;81;28079108_81_98;2022;07;30;2.7;V;3.05;V;2.35;V;1.85;V;1.68;V;1.33;V;1.17;V;1.17;V;1.48;V;1.75;V;1.82;V;1.97;V;1.6;V;1.77;V;1.52;V;1.53;V;1.4;V;1.28;V;2.3;V;1.53;V;1.3;V;0.95;V;1.05;V;0.57;V
28;079;108;81;28079108_81_98;2022;07;31;0.55;V;0.35;V;0.23;V;0.23;V;0.42;V;0.4;V;0.57;V;0.4;V;1.17;V;1.73;V;2.28;V;1.72;V;1.52;V;1.33;V;1.32;V;1.25;V;1.3;V;1.17;V;1.22;V;1.07;V;0.92;V;0.63;V;0.62;V;0.82;V
28;079;108;82;28079108_82_98;2022;07;01;77;V;79;V;54;V;59;V;82;V;45;V;27;V;36;V;45;V;39;V;70;V;78;V;21;V;48;V;201;V;159;V;61;V;221;V;166;V;141;V;193;V;349;V;12;V;106;V
28;079;108;82;28079108_82_98;2022;07;02;147;V;151;V;101;V;83;V;90;V;106;V;93;V;86;V;93;V;62;V;59;V;66;V;81;V;115;V;72;V;157;V;169;V;208;V;145;V;208;V;145;V;12;V;141;V;127;V
28;079;108;82;28079108_82_98;2022;07;03;127;V;186;V;157;V;88;V;97;V;73;V;102;V;126;V;93;V;103;V;40;V;159;V;150;V;149;V;144;V;220;V;252;V;197;V;255;V;227;V;234;V;262;V;234;V;295;N
28;079;108;82;28079108_82_98;2022;07;04;223;V;157;V;93;V;115;V;199;V;121;V;243;V;288;V;243;V;277;V;155;V;164;V;217;V;148;V;169;V;232;V;193;V;215;V;254;V;215;V;216;V;216;V;72;V;81;V
28;079;108;82;28079108_82_98;2022;07;05;111;V;109;V;84;V;90;V;49;V;56;V;23;V;52;V;41;V;47;V;75;V;98;V;160;V;166;V;136;V;186;V;161;V;195;V;225;V;161;V;210;V;183;V;75;V;132;V
28;079;108;82;28079108_82_98;2022;07;06;5;V;40;V;150;V;204;V;43;V;96;V;35;V;61;V;68;V;96;V;141;V;40;V;32;V;276;V;286;V;22;V;13;V;40;V;47;V;35;V;44;V;59;V;39;V;0;N
28;079;108;82;28079108_82_98;2022;07;07;71;V;73;V;61;V;72;V;78;V;82;V;63;V;55;V;47;V;64;V;43;V;32;V;40;V;63;V;95;V;94;V;75;V;15;V;85;V;43;V;12;V;16;V;62;V;0;N
28;079;108;82;28079108_82_98;2022;07;08;78;V;97;V;68;V;58;V;66;V;76;V;39;V;44;V;64;V;57;V;52;V;78;V;28;V;87;V;107;V;155;V;54;V;111;V;93;V;30;V;176;V;121;V;104;V;89;V
28;079;108;82;28079108_82_98;2022;07;09;108;V;67;V;69;V;53;V;75;V;66;V;82;V;86;V;78;V;51;V;56;V;96;V;30;V;62;V;162;V;157;V;258;V;187;V;242;V;110;V;196;V;171;V;48;V;0;N
28;079;108;82;28079108_82_98;2022;07;10;48;V;53;V;57;V;52;V;80;V;59;V;73;V;72;V;66;V;38;V;29;V;84;V;210;V;90;V;125;V;157;V;157;V;200;V;155;V;38;V;19;V;8;V;64;V;94;V
28;079;108;82;28079108_82_98;2022;07;11;101;V;81;V;65;V;69;V;58;V;70;V;55;V;83;V;50;V;42;V;21;V;54;V;42;V;48;V;96;V;151;V;191;V;148;V;69;V;58;V;319;V;0;N;0;N;0;N
28;079;108;82;28079108_82_98;2022;07;12;103;V;80;V;64;V;76;V;93;V;69;V;49;V;47;V;39;V;58;V;73;V;94;V;83;V;108;V;114;V;233;V;135;V;4;V;143;V;197;V;189;V;195;V;81;V;0;N
28;079;108;82;28079108_82_98;2022;07;13;99;V;67;V;81;V;62;V;83;V;82;V;91;V;54;V;79;V;64;V;15;V;109;V;85;V;127;V;188;V;175;V;171;V;184;V;134;V;195;V;182;V;103;V;79;V;54;V
28;079;108;82;28079108_82_98;2022;07;14;52;V;61;V;85;V;63;V;54;V;35;V;120;V;111;V;116;V;96;V;60;V;64;V;36;V;92;V;92;V;51;V;101;V;79;V;28;V;61;V;53;V;72;V;37;V;71;V
28;079;108;82;28079108_82_98;2022;07;15;79;V;102;V;106;V;58;V;78;V;64;V;30;V;28;V;36;V;49;V;56;V;45;V;104;V;103;V;157;V;175;V;64;V;93;V;158;V;162;V;164;V;169;V;72;V;115;V
28;079;108;82;28079108_82_98;2022;07;16;169;V;80;V;47;V;77;V;62;V;99;V;91;V;90;V;50;V;32;V;5;V;106;V;97;V;119;V;98;V;76;V;117;V;97;V;124;V;145;V;177;V;179;V;181;V;170;V
28;079;108;82;28079108_82_98;2022;07;17;156;V;58;V;82;V;89;V;104;V;85;V;62;V;85;V;104;V;66;V;48;V;124;V;122;V;139;V;133;V;90;V;143;V;161;V;192;V;198;V;185;V;189;V;199;V;173;V
28;079;108;82;28079108_82_98;2022;07;18;138;V;141;V;98;V;72;V;89;V;55;V;67;V;39;V;64;V;59;V;67;V;48;V;87;V;152;V;143;V;179;V;135;V;201;V;175;V;186;V;157;V;180;V;0;N;0;N
28;079;108;82;28079108_82_98;2022;07;19;185;V;206;V;197;V;201;V;183;V;195;V;187;V;180;V;212;V;208;V;192;V;201;V;249;V;245;V;182;V;201;V;192;V;245;V;195;V;220;V;194;V;233;V;256;V;116;V
28;079;108;82;28079108_82_98;2022;07;20;17;V;68;V;92;V;91;V;243;V;18;V;4;V;35;V;23;V;74;V;83;V;105;V;71;V;14;V;16;V;81;V;18;V;158;V;165;V;4;V;61;V;194;V;0;N;0;N
28;079;108;82;28079108_82_98;2022;07;21;64;V;99;V;78;V;75;V;64;V;58;V;81;V;59;V;47;V;82;V;46;V;85;V;86;V;119;V;89;V;111;V;152;V;0;V;174;V;200;V;217;V;229;V;87;V;63;V
28;079;108;82;28079108_82_98;2022;07;22;113;V;193;V;125;V;6;V;130;V;82;V;106;V;1;V;9;V;119;V;93;V;117;V;157;V;184;V;214;V;201;V;226;V;224;V;240;V;202;V;0;N;0;N;0;N;0;N
28;079;108;82;28079108_82_98;2022;07;23;139;V;140;V;112;V;99;V;121;V;86;V;59;V;6;V;85;V;61;V;21;V;154;V;179;V;170;V;233;V;222;V;208;V;209;V;176;V;201;V;196;V;188;V;142;V;163;N
28;079;108;82;28079108_82_98;2022;07;24;114;V;204;V;148;V;246;V;153;V;148;V;101;V;132;V;27;V;240;V;199;V;201;V;199;V;198;V;130;V;183;V;182;V;218;V;228;V;243;V;213;V;209;V;195;V;214;V
28;079;108;82;28079108_82_98;2022;07;25;78;V;114;V;191;V;157;V;159;V;222;V;252;V;255;V;196;V;249;V;241;V;164;V;198;V;207;V;204;V;223;V;226;V;262;V;284;V;263;V;281;V;246;V;124;V;276;N
28;079;108;82;28079108_82_98;2022;07;26;104;V;101;V;86;V;7;V;44;V;21;V;22;V;45;V;47;V;32;V;105;V;31;V;233;V;181;V;208;V;207;V;193;V;197;V;201;V;308;V;263;V;208;V;77;V;49;V
28;079;108;82;28079108_82_98;2022;07;27;80;V;44;V;62;V;56;V;65;V;11;V;41;V;36;V;104;V;71;V;19;V;108;V;92;V;74;V;170;V;86;V;227;V;213;V;170;V;180;V;189;V;253;V;247;V;225;V
28;079;108;82;28079108_82_98;2022;07;28;221;V;85;V;87;V;71;V;70;V;63;V;272;V;245;V;77;V;34;V;64;V;165;V;168;V;215;V;198;V;208;V;210;V;220;V;188;V;202;V;191;V;206;V;232;V;168;V
28;079;108;82;28079108_82_98;2022;07;29;216;V;3;V;96;V;33;V;15;V;9;V;24;V;55;V;59;V;26;V;11;V;92;V;163;V;231;V;189;V;211;V;191;V;191;V;233;V;198;V;214;N;0;N;0;N;0;N
28;079;108;82;28079108_82_98;2022;07;30;51;V;62;V;60;V;56;V;58;V;59;V;71;V;77;V;60;V;40;V;24;V;79;V;63;V;37;V;105;V;103;V;96;V;84;V;210;V;22;V;3;V;16;V;58;V;98;V
28;079;108;82;28079108_82_98;2022;07;31;73;V;36;V;107;V;234;V;95;V;78;V;62;V;78;V;40;V;40;V;125;V;132;V;11;V;100;V;229;V;183;V;180;V;180;V;150;V;164;V;206;V;194;V;35;V;42;V
28;079;108;83;28079108_83_98;2022;07;01;19.4;V;16.3;V;15.1;V;14.5;V;14.2;V;13.9;V;13.7;V;13.3;V;14.9;V;16.6;V;18.8;V;20.9;V;23.3;V;25.5;V;26.4;V;27.5;V;28.2;V;28.9;V;29.8;V;30.1;V;29.5;V;27.6;V;26;V;25.4;V
28;079;108;83;28079108_83_98;2022;07;02;24.7;V;22.9;V;21.6;V;20.4;V;19.8;V;19.6;V;19.4;V;19.3;V;19.9;V;21;V;22.6;V;23.9;V;25.3;V;27.3;V;29.3;V;30.5;V;31;V;32;V;32.5;V;32.5;V;32;V;29.8;V;28.2;V;27.4;V
28;079;108;83;28079108_83_98;2022;07;03;26.8;V;25.5;V;24.4;V;23.3;V;22.7;V;21.9;V;21.4;V;21;V;21.8;V;22.6;V;24.1;V;25.8;V;27.2;V;27.9;V;29.3;V;29.9;V;30.2;V;30.4;V;30.6;V;30;V;28.7;V;27.3;V;26.1;V;25.4;N
28;079;108;83;28079108_83_98;2022;07;04;24.1;V;23.1;V;22.6;V;22.4;V;20.2;V;19.8;V;18.6;V;18;V;19.6;V;21.3;V;23.8;V;25.6;V;27.1;V;28.3;V;28.5;V;29.5;V;30;V;30.3;V;30.7;V;30.6;V;30.2;V;27.9;V;26.3;V;25.1;V
28;079;108;83;28079108_83_98;2022;07;05;23.8;V;22.3;V;21.7;V;21.7;V;20.7;V;20.2;V;19.9;V;19.9;V;20.7;V;22.2;V;24.2;V;26.4;V;28;V;29.4;V;30.7;V;31.6;V;32.2;V;32.5;V;32.6;V;32.7;V;32.1;V;29.4;V;27.4;V;26.3;V
28;079;108;83;28079108_83_98;2022;07;06;24.8;V;23.4;V;23.2;V;22.2;V;21.4;V;20.8;V;20.7;V;20.7;V;21.5;V;22.2;V;23.4;V;25.1;V;26.8;V;27.7;V;27.5;V;22.7;V;23.6;V;24.9;V;26;V;26.4;V;24.5;V;22.1;V;20.5;V;0;N
28;079;108;83;28079108_83_98;2022;07;07;18.2;V;17.1;V;16.6;V;16.1;V;15.7;V;15.7;V;15.5;V;15.7;V;16.7;V;18.4;V;20.8;V;22.5;V;24;V;25.7;V;26.5;V;27.6;V;28.7;V;29.4;V;29.8;V;30;V;29.3;V;27.4;V;25.1;V;0;N
28;079;108;83;28079108_83_98;2022;07;08;20.8;V;19.7;V;19;V;18.5;V;17.8;V;17.4;V;17;V;17.1;V;18.2;V;19.5;V;21.7;V;23.4;V;25.3;V;26.8;V;28.5;V;29.8;V;31;V;31.4;V;32.2;V;32.2;V;31.6;V;29.2;V;26.9;V;25.2;V
28;079;108;83;28079108_83_98;2022;07;09;24.4;V;24.6;V;23.5;V;22.5;V;21.7;V;20.8;V;20.3;V;20.1;V;21.5;V;22.7;V;24;V;26;V;27.9;V;29.4;V;31.3;V;32.8;V;33.8;V;33.4;V;33.9;V;34.1;V;33.2;V;31.1;V;29.1;V;0;N
28;079;108;83;28079108_83_98;2022;07;10;26;V;25.9;V;24.6;V;23.9;V;23.3;V;22.6;V;21.6;V;21.1;V;22.2;V;23.7;V;25.4;V;27.5;V;29.1;V;30.9;V;32.7;V;33.6;V;34.2;V;34.9;V;35.1;V;35.3;V;34.7;V;31.9;V;29.8;V;28;V
28;079;108;83;28079108_83_98;2022;07;11;26.9;V;26.4;V;25.3;V;24;V;23.2;V;22.7;V;22.4;V;22.2;V;22.9;V;24.7;V;26;V;26.7;V;27.5;V;29.9;V;31.9;V;33;V;34;V;34.3;V;35;V;34.9;V;33.2;V;0;N;0;N;0;N
28;079;108;83;28079108_83_98;2022;07;12;28.5;V;27.6;V;26.1;V;25.1;V;24.3;V;23.5;V;22.6;V;22.6;V;23.5;V;24.7;V;26.4;V;27.8;V;29.4;V;31.3;V;32.4;V;34.1;V;34.5;V;34.8;V;34.7;V;35.1;V;33.6;V;31.7;V;29.4;V;0;N
28;079;108;83;28079108_83_98;2022;07;13;26.9;V;26.7;V;26.5;V;25.8;V;24.9;V;24.5;V;23.7;V;23.5;V;24.2;V;25.3;V;26.7;V;28.4;V;30.5;V;33;V;34.2;V;35.2;V;35.6;V;36;V;35.7;V;35.8;V;34.9;V;32.6;V;30.6;V;30;V
28;079;108;83;28079108_83_98;2022;07;14;29.3;V;28.7;V;28;V;27.2;V;26.4;V;25.8;V;25.6;V;25.1;V;25.3;V;26.4;V;28;V;30.4;V;32.5;V;34.2;V;35.6;V;37.3;V;37.3;V;37.5;V;37.9;V;37.9;V;36.6;V;34.7;V;32.5;V;30.7;V
28;079;108;83;28079108_83_98;2022;07;15;29.5;V;28.2;V;27.1;V;25.7;V;24.8;V;24;V;23.9;V;23.7;V;24.8;V;26.2;V;28.6;V;30.4;V;31.6;V;33.3;V;34.4;V;35.4;V;36.1;V;36.3;V;36.5;V;36.2;V;34.5;V;32.9;V;31.2;V;30.2;V
28;079;108;83;28079108_83_98;2022;07;16;30;V;28.6;V;27.1;V;25.7;V;25.1;V;24.5;V;23.7;V;23.5;V;24.5;V;26.2;V;27.5;V;29.3;V;31.4;V;32.9;V;34.2;V;35.3;V;35.8;V;36.1;V;36.5;V;35.9;V;34.8;V;33;V;32;V;30.9;V
