PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;79;106;87;2024;2;14;956;V;956;V;956;V;956;V;956;V;956;V;956;V;956;V;956;V;956;V;956;V;956;V;955;V;954;V;954;V;953;V;953;V;953;V;953;V;953;V;953;N;953;V;953;V;953;N
28;79;106;87;2024;2;15;952;V;952;V;952;V;951;V;951;V;950;V;950;V;950;V;950;V;951;V;951;V;950;V;950;V;950;N;950;V;949;V;949;V;949;V;949;V;949;V;950;V;950;V;950;V;950;V
28;79;106;87;2024;2;16;950;V;951;V;951;N;951;V;951;V;952;V;952;V;952;V;953;V;954;V;954;V;954;V;955;V;954;V;954;V;954;V;954;V;954;V;955;V;956;V;956;V;957;V;957;V;957;V
28;79;106;87;2024;2;17;958;V;958;V;958;N;958;V;958;V;958;V;958;V;959;V;959;V;959;V;959;V;959;V;959;V;959;V;959;V;959;V;959;V;959;V;959;V;960;V;960;V;960;V;961;V;961;V
28;79;106;87;2024;2;18;961;V;961;V;961;V;962;V;962;V;962;V;962;V;962;V;962;V;963;V;963;V;963;V;962;V;962;V;962;V;961;N;961;V;961;V;961;V;961;V;961;V;961;V;962;V;962;V
28;79;106;87;2024;2;19;962;V;961;V;961;V;961;V;961;V;961;V;961;V;961;V;961;V;961;V;961;V;961;V;961;V;960;V;959;V;959;V;959;V;959;V;959;V;959;V;959;V;960;V;960;V;960;V
28;79;106;87;2024;2;20;960;V;960;V;960;V;960;V;960;V;959;V;959;V;959;V;960;V;960;V;960;V;960;V;959;V;959;V;958;V;957;V;957;V;957;V;957;V;957;V;958;V;958;V;958;V;958;V
28;79;106;87;2024;2;21;958;V;958;V;957;V;957;V;957;V;957;V;957;V;957;V;957;V;957;V;957;V;957;V;957;V;956;V;955;V;955;V;954;V;954;V;954;V;954;V;954;V;954;V;954;N;954;V
28;79;106;87;2024;2;22;953;V;953;V;952;V;952;V;951;V;951;V;951;V;950;V;950;V;950;V;950;V;950;V;949;V;949;V;948;V;947;V;946;V;946;V;945;V;945;V;945;V;945;V;946;V;946;V
28;79;106;87;2024;2;23;946;V;946;V;947;V;947;V;946;V;946;V;947;V;947;V;947;V;947;V;947;V;947;V;947;V;947;V;946;V;946;V;945;V;945;V;945;V;945;V;945;V;945;V;945;V;945;N
28;79;106;87;2024;2;24;945;V;945;V;945;V;945;V;945;V;945;V;945;V;946;V;946;V;947;V;947;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;949;V;949;V;949;V;949;V;950;V;950;V
28;79;106;87;2024;2;25;949;V;949;V;949;V;948;V;948;V;948;V;947;V;947;V;947;V;947;N;947;V;947;V;946;V;946;V;945;V;944;V;944;V;943;V;943;V;943;V;943;V;943;V;943;V;942;V
28;79;106;87;2024;2;26;942;V;942;V;942;V;942;V;941;V;941;V;941;V;942;V;942;V;942;N;942;V;942;V;942;V;942;V;942;V;942;V;942;V;943;V;943;V;944;V;944;V;945;V;946;V;946;V
28;79;106;87;2024;2;27;947;V;947;V;947;V;948;V;948;V;948;V;948;V;949;V;949;V;949;V;949;V;950;V;950;V;950;V;950;V;950;V;950;V;951;V;952;V;952;V;953;V;953;V;953;V;953;V
28;79;106;87;2024;2;28;953;V;953;V;953;V;953;V;953;V;953;V;953;V;953;V;953;V;953;V;953;V;953;V;953;V;953;V;953;V;952;V;952;V;952;V;952;V;953;V;953;V;953;V;954;V;953;V
28;79;106;87;2024;2;29;953;V;953;V;953;V;952;V;952;V;952;V;952;V;951;V;951;V;951;V;951;V;951;V;950;V;950;V;949;V;949;V;949;V;949;V;949;V;950;V;950;V;951;V;951;V;951;V
28;79;106;88;2024;2;1;2;V;2;V;2;V;3;V;3;V;3;V;3;V;4;V;32;V;138;V;304;V;443;V;498;V;490;V;461;V;327;V;201;V;49;V;1;V;1;V;1;V;2;V;2;V;3;V
28;79;106;88;2024;2;2;2;V;2;V;3;V;2;V;2;V;3;V;3;V;4;V;29;V;125;V;341;V;454;V;520;V;527;V;472;V;335;V;209;V;62;V;2;V;1;V;1;V;1;V;2;V;2;V
28;79;106;88;2024;2;3;2;V;2;V;2;V;2;V;2;V;2;V;3;V;3;V;32;V;133;V;340;V;463;V;529;V;529;V;474;V;368;V;216;V;60;V;1;V;1;V;2;V;1;V;1;V;1;V
28;79;106;88;2024;2;4;1;V;2;V;2;V;2;V;2;V;2;V;2;V;4;V;32;V;141;V;350;V;466;V;533;V;536;V;491;V;386;V;233;V;68;V;1;V;1;V;1;V;1;V;2;V;1;V
28;79;106;88;2024;2;5;2;V;1;V;2;V;3;V;2;V;3;V;3;V;6;V;45;V;154;V;262;V;429;V;391;V;466;V;444;V;326;V;151;V;40;V;2;V;1;V;2;V;3;V;3;V;3;V
28;79;106;88;2024;2;6;3;V;3;V;3;V;2;V;3;V;3;V;3;V;5;V;33;V;110;V;180;V;360;V;460;V;377;V;421;V;259;V;143;V;93;V;4;V;1;V;1;V;1;V;2;V;1;V
28;79;106;88;2024;2;7;2;V;2;V;2;V;2;V;4;V;6;V;6;V;6;V;29;V;84;V;176;V;413;V;301;V;146;V;90;V;146;V;78;V;33;V;4;V;1;V;2;V;2;V;4;V;6;V
28;79;106;88;2024;2;8;4;V;3;V;4;V;3;V;3;V;3;V;3;V;6;V;50;V;104;V;59;V;86;V;136;V;102;V;87;V;82;V;46;V;12;V;1;V;1;V;3;V;3;V;3;V;3;V
28;79;106;88;2024;2;9;4;V;4;V;5;V;5;V;5;V;5;V;4;V;4;V;22;V;63;V;117;V;143;V;190;V;107;V;107;V;136;V;124;V;23;V;6;V;2;V;3;V;2;V;3;V;4;V
28;79;106;88;2024;2;10;3;V;3;V;3;V;2;V;3;V;3;V;2;V;3;V;35;V;241;V;157;V;179;V;568;V;261;V;386;V;401;V;235;V;88;V;3;V;1;V;1;V;1;V;1;V;1;N
28;79;106;88;2024;2;11;1;V;1;V;1;V;1;V;1;V;2;V;3;V;9;V;39;V;71;V;110;V;370;V;396;V;213;V;281;V;168;V;94;V;14;V;3;V;3;V;3;N;4;V;3;V;3;N
28;79;106;88;2024;2;12;4;V;5;V;5;V;5;V;5;V;4;V;5;V;10;V;78;V;274;V;408;V;577;V;748;V;605;V;513;V;386;V;219;V;46;V;1;V;1;V;2;N;2;V;3;V;3;N
28;79;106;88;2024;2;13;4;V;4;V;4;V;4;V;3;V;4;V;4;V;12;V;53;V;136;V;223;V;273;V;334;V;213;V;226;V;207;V;83;V;29;V;2;V;1;V;1;V;2;V;2;V;2;N
28;79;106;88;2024;2;14;3;V;3;V;6;V;6;V;5;V;5;V;5;V;9;V;36;V;62;V;157;V;302;V;415;V;388;V;228;V;349;V;156;V;23;V;2;V;3;V;3;V;3;V;3;V;2;N
28;79;106;88;2024;2;15;3;V;3;V;3;V;3;V;3;V;3;V;3;V;12;V;30;V;140;V;187;V;224;V;151;V;66;N;77;V;37;V;87;V;34;V;10;V;3;V;2;V;3;V;3;V;4;V
28;79;106;88;2024;2;16;3;V;3;V;3;N;2;V;2;V;3;V;3;V;3;V;35;V;78;V;313;V;379;V;465;V;443;V;486;V;506;V;414;V;136;V;37;V;1;V;1;V;1;V;1;V;1;V
28;79;106;88;2024;2;17;1;V;1;V;1;N;1;V;1;V;2;V;2;V;2;V;21;V;66;V;318;V;501;V;593;V;623;V;591;V;505;V;370;V;196;V;33;V;1;V;1;V;1;V;1;V;1;V
28;79;106;88;2024;2;18;1;V;1;V;1;V;1;V;2;V;2;V;2;V;3;V;36;V;106;V;298;V;464;V;530;V;617;V;536;V;466;N;377;V;195;V;26;V;1;V;1;V;1;V;1;V;2;V
28;79;106;88;2024;2;19;2;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;24;V;77;V;266;V;470;V;581;V;615;V;589;V;511;V;350;V;198;V;37;V;1;V;1;V;1;V;1;V;1;V
28;79;106;88;2024;2;20;1;V;1;V;1;V;1;V;1;V;2;V;2;V;2;V;25;V;67;V;314;V;517;V;607;V;648;V;619;V;525;V;362;V;189;V;33;V;1;V;1;V;1;V;1;V;1;V
28;79;106;88;2024;2;21;2;V;1;V;1;V;2;V;1;V;3;V;4;V;3;V;47;V;146;V;295;V;455;V;399;V;293;V;196;V;242;V;140;V;80;V;14;V;3;V;3;V;3;V;3;N;3;V
28;79;106;88;2024;2;22;3;V;3;V;3;V;3;V;3;V;1;V;1;V;2;V;43;V;153;V;222;V;280;V;255;V;220;V;341;V;510;V;310;V;148;V;35;V;4;V;3;V;4;V;4;V;1;V
28;79;106;88;2024;2;23;1;V;1;V;1;V;1;V;1;V;2;V;2;V;2;V;31;V;80;V;358;V;256;V;288;V;399;V;325;V;373;V;291;V;132;V;36;V;3;V;2;V;2;V;1;V;2;N
28;79;106;88;2024;2;24;1;V;1;V;1;V;1;V;2;V;2;V;1;V;3;V;48;V;140;V;354;V;443;V;562;V;350;V;475;V;317;V;180;V;144;V;33;V;2;V;2;V;1;V;2;V;2;V
28;79;106;88;2024;2;25;3;V;3;V;3;V;3;V;4;V;5;V;5;V;5;V;16;V;89;N;149;V;283;V;334;V;561;V;399;V;232;V;176;V;102;V;29;V;3;V;3;V;3;V;3;V;3;V
28;79;106;88;2024;2;26;2;V;3;V;3;V;3;V;2;V;3;V;3;V;4;V;39;V;121;N;327;V;638;V;431;V;623;V;387;V;138;V;125;V;84;V;26;V;3;V;3;V;3;V;2;V;2;V
28;79;106;88;2024;2;27;2;V;2;V;2;V;3;V;2;V;2;V;3;V;3;V;41;V;86;V;343;V;548;V;567;V;639;V;507;V;585;V;264;V;137;V;21;V;1;V;1;V;1;V;1;V;1;V
28;79;106;88;2024;2;28;1;V;1;V;1;V;2;V;2;V;2;V;2;V;4;V;44;V;105;V;344;V;567;V;660;V;693;V;666;V;576;V;435;V;255;V;70;V;1;V;1;V;1;V;1;V;2;V
28;79;106;88;2024;2;29;1;V;1;V;2;V;2;V;2;V;2;V;3;V;4;V;39;V;107;V;345;V;565;V;658;V;654;V;664;V;359;V;286;V;230;V;62;V;2;V;1;V;1;V;1;V;1;V
28;79;106;89;2024;2;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;106;89;2024;2;2;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;106;89;2024;2;3;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;106;89;2024;2;4;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;106;89;2024;2;5;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;106;89;2024;2;6;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;106;89;2024;2;7;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;106;89;2024;2;8;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.1;V;0.1;V;0;V;0.2;V;0.1;V
28;79;106;89;2024;2;9;0.4;V;0.8;V;1.3;V;0.5;V;0.2;V;0.5;V;0.6;V;0.2;V;0.2;V;0;V;0;V;0;V;0;V;0.3;V;0.1;V;0.8;V;0;V;0.3;V;0;V;0;V;0;V;0;V;1.4;V;0;V
28;79;106;89;2024;2;10;0.1;V;0.1;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N
28;79;106;89;2024;2;11;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.1;V;0;N;0.1;V;0;V;0;N
28;79;106;89;2024;2;12;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;V;0;V;0;N
28;79;106;89;2024;2;13;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N
28;79;106;89;2024;2;14;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N
28;79;106;89;2024;2;15;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.2;N;0.5;V;0.6;V;0.6;V;0.2;V;0;V;0;V;0;V;0.1;V;0.3;V;0;V
28;79;106;89;2024;2;16;0;V;0;V;0.1;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;106;89;2024;2;17;0;V;0;V;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;106;89;2024;2;18;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;106;89;2024;2;19;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;106;89;2024;2;20;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;106;89;2024;2;21;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;V
28;79;106;89;2024;2;22;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;1.7;V;1;V;0.6;V;0.1;V
28;79;106;89;2024;2;23;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0;N
28;79;106;89;2024;2;24;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;106;89;2024;2;25;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;V;0;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.2;V
28;79;106;89;2024;2;26;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;106;89;2024;2;27;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;106;89;2024;2;28;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;106;89;2024;2;29;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;107;81;2024;2;1;0.43;V;0.28;V;0.3;V;0.37;V;1.4;N;0.45;V;0.72;V;0.78;V;0.57;V;0.6;V;0.5;V;0.53;V;0.6;V;0.72;V;0.58;V;0.58;V;0.6;N;0.27;V;0;V;0.08;V;0;V;0.1;V;0.27;V;0.33;V
28;79;107;81;2024;2;2;0.18;V;0.32;V;0.37;V;0.17;V;1.43;N;0.02;V;0.07;V;0.02;V;0.08;V;0.5;V;1.2;V;1.52;V;1.95;V;2.03;V;1.68;V;1.32;V;3.73;N;0.97;V;0.37;V;0.08;V;0.17;V;0.27;V;0.53;V;0.82;V
28;79;107;81;2024;2;3;0.73;V;0.43;V;0.65;V;0.7;V;2.47;N;0.78;V;0.73;V;0.67;V;0.77;V;0.97;V;1.37;V;1.07;V;1.13;V;1.18;V;1.12;V;0.98;V;1.33;N;0.37;V;0.17;V;0.12;V;0.18;V;0.17;V;0.35;V;0.43;V
28;79;107;81;2024;2;4;0.85;V;0.65;V;0.42;V;0.58;V;2.4;N;0.72;V;0.65;V;0.53;V;0.98;V;0.95;V;0.22;V;0.2;V;0.28;V;0.48;V;0.97;V;0.78;V;2.5;N;0.43;V;0.25;V;0.1;V;0.1;V;0;V;0.13;V;0.42;V
28;79;107;81;2024;2;5;0.32;V;0.37;V;0.3;V;0.48;V;1.3;N;0.43;V;0.53;V;0.38;V;0.6;V;0.62;V;0.53;V;0.55;V;0.52;V;0.42;V;0.78;V;1.07;V;1.13;N;0.6;V;0.63;V;0.03;V;0.1;V;0;V;0.03;V;0.27;V
28;79;107;81;2024;2;6;0.27;V;0.02;V;0.03;V;0.08;V;1.73;N;0.1;V;0.25;V;0.3;V;0.03;V;0.27;V;0.18;V;0.38;V;0.75;V;1.05;V;1.07;V;1.58;V;4.23;N;1.3;V;1.28;V;1.22;V;1.5;V;0.97;V;0.88;V;0.62;V
28;79;107;81;2024;2;7;0.5;V;0.25;V;0.15;V;0.07;V;1.4;N;1.15;V;1.45;V;1.12;V;1.18;V;1.17;V;0.67;V;0.63;V;0.55;V;0.87;V;1.33;V;1.83;V;2.15;V;2.3;V;1.83;V;1.6;V;1.78;V;1.2;V;1.4;V;1.42;V
28;79;107;81;2024;2;8;1.5;V;1.48;V;1.7;V;1.4;V;1.02;V;1.3;V;1.27;V;1.05;V;1.77;V;1.8;V;2.03;V;2.02;V;2.5;V;1.93;V;1.65;V;2.17;V;3;V;4.28;V;4.15;V;4.57;V;3.72;V;3.42;V;2.5;V;2.03;V
28;79;107;81;2024;2;9;1.87;V;2.08;V;2.35;V;2.53;V;2.4;V;2.32;V;2.08;V;2.22;V;1.53;V;1.78;V;1.8;V;2.32;V;2.42;V;2.93;V;3.47;V;3.18;V;2.82;V;3.03;V;4.33;V;3.32;V;3.23;V;2.95;V;2.7;V;2.62;V
28;79;107;81;2024;2;10;2.82;V;3.12;V;2.98;V;3.18;V;3.22;V;3.5;V;3.02;V;2.27;V;3.05;V;1.28;V;2.98;V;3.35;V;2.98;V;2.37;V;2.62;V;2.48;V;2.92;V;2.68;V;1.72;V;1.97;V;2.48;V;2.4;V;1.17;V;2.13;V
28;79;107;81;2024;2;11;3.27;V;3.02;V;3.83;V;4.18;V;3.63;V;1.92;V;1.85;V;2.03;V;3.12;V;2.42;V;2.05;V;1.77;V;1.98;V;2.3;V;2.5;V;2.38;V;2.3;V;2.37;V;1.63;V;1.78;V;1.28;V;1.18;V;1.42;V;1.45;V
28;79;107;81;2024;2;12;1.55;V;1.17;V;1.22;V;1.27;V;1.67;V;1.48;V;1.4;V;2.1;V;2.18;V;2.45;V;2.63;V;2.43;V;2.78;V;3.53;V;3.33;V;3.3;V;2.57;V;2.53;V;1.7;V;1.38;V;1.15;V;1.07;V;1.38;V;1.43;V
28;79;107;81;2024;2;13;0.77;V;1.23;V;0.78;V;0.37;V;0.65;V;0.52;V;0.07;V;0.12;V;0.1;V;0.58;V;0.6;V;0.48;V;0.4;V;0.62;V;1.05;V;1.3;V;1.38;V;0.72;V;0.18;V;0.58;V;0.57;V;0.13;V;0;V;0.03;V
28;79;107;81;2024;2;14;0.08;V;0.1;V;0.03;V;0.27;V;0.33;V;0.6;V;0.55;V;0.95;V;0.7;V;0.95;V;0.97;V;1.2;V;1.42;V;1.1;V;0.9;V;0.73;V;1.02;V;1.05;V;0.65;V;0.3;V;0.35;V;0.3;V;0.62;V;0.53;V
28;79;107;81;2024;2;15;0.53;V;0.55;V;0.45;V;0.42;V;0.72;V;0.88;V;0.9;V;0.88;V;1.28;V;0.75;V;0.62;V;0.42;V;0.67;V;0.83;V;1.22;V;1.43;V;1.03;V;1.25;V;2.67;V;1.98;V;2.05;V;2.4;V;2.1;V;2.78;V
28;79;107;81;2024;2;16;1.1;V;1.6;V;1.33;V;0.93;V;0.72;V;0.73;V;0.6;V;0.2;V;0.12;V;0.3;V;0.87;V;1;V;0.72;V;0.93;V;0.58;V;0.58;V;1.03;V;1.3;V;0.85;V;0.7;V;0.45;V;0.47;V;0.43;V;0.1;V
28;79;107;81;2024;2;17;0.02;V;0;V;0.07;V;0.02;V;0;V;0.02;V;0.27;V;0.27;V;0.3;V;0.43;V;0.88;V;1.47;V;0.95;V;0.7;V;0.68;V;0.83;V;1.02;V;1.05;V;0.58;V;0.05;V;0.35;V;0.7;V;0.5;V;0.48;V
28;79;107;81;2024;2;18;0.63;V;0.43;V;0.13;V;0.42;V;0.48;V;0.43;V;0.42;V;0.47;V;0.83;V;0.97;V;0.33;V;0.67;V;0.65;V;0.6;V;0.72;V;0.88;V;0.43;V;0.32;V;0.17;V;0;V;0.02;V;0;V;0.08;V;0.12;V
28;79;107;81;2024;2;19;0.3;V;0.3;V;0.38;V;0;V;0;V;0.02;V;0.18;V;0.45;V;0.5;V;0.6;V;0.72;V;1.07;V;1.13;V;0.88;V;0.98;V;0.92;V;0.88;V;0.58;V;0.12;V;0;V;0.03;V;0.87;V;0.78;V;0.22;V
28;79;107;81;2024;2;20;0.13;V;0.27;V;0.35;V;0.3;V;0.92;V;0.87;V;0.37;V;0.53;V;0.63;V;0.77;V;0.83;V;0.73;V;0.55;V;0.88;V;1.88;V;1.65;V;1.75;V;0.87;V;0.65;V;0.43;V;0.15;V;0.05;V;0.03;V;0.07;V
28;79;107;81;2024;2;21;0.17;V;0.22;V;0.23;V;0.23;V;0.18;V;0.03;V;0.23;V;0.25;V;0.38;V;0.48;V;0.35;V;0.72;V;1.02;V;1;V;0.93;V;1.32;V;1.52;V;1.47;V;1.38;V;1.12;V;1.03;V;1.02;V;1.37;V;1.15;V
28;79;107;81;2024;2;22;1.02;V;1.03;V;0.97;V;0.72;V;0.72;V;1;V;0.95;V;0.52;V;1.75;V;2.07;V;2.92;V;3.7;V;5.75;N;0;N;4.8;N;4.13;V;4.48;V;4.15;V;4.43;V;4.1;V;3.75;V;2.52;V;2.02;V;3.22;V
28;79;107;81;2024;2;23;2.63;V;2;V;2.5;V;2.53;V;2.32;V;1.82;V;2.73;V;2.97;V;2.77;V;2.45;V;3;V;3;V;3.4;V;8.23;N;2.85;V;3.83;V;3.4;V;2.75;V;2.53;V;3.28;V;2.97;V;2.55;V;1.93;V;3.1;V
28;79;107;81;2024;2;24;3.2;V;3.5;V;1.43;V;1.97;V;2.4;V;2.6;V;3.13;V;2.05;V;2.23;V;2.13;V;1.95;V;1.73;V;1.77;V;1.65;V;1.93;V;1.87;V;1.73;V;2.28;V;1.57;V;1;V;2.32;V;1.8;V;1.62;V;2.02;V
28;79;107;81;2024;2;25;1.78;V;2.12;V;2.35;V;2.53;V;3.3;V;3.8;V;4.12;V;3.43;V;3.43;V;3.17;V;3.35;V;4.6;V;4.53;V;4.78;V;4.73;V;5.15;V;5.13;V;4.55;V;4.18;V;4.58;V;4.55;V;4.77;V;4.47;V;4.2;V
28;79;107;81;2024;2;26;3.18;V;2.98;V;2.92;V;2.38;V;1.87;V;1.83;V;2.45;V;3.42;V;1.82;V;2.35;V;2.38;V;2.38;V;2.15;V;2.77;V;3.03;V;3.07;V;2.37;V;1.92;V;1.28;V;0.7;V;0.75;V;1.07;V;1.63;V;1.47;V
28;79;107;81;2024;2;27;1.5;V;0.93;V;1.8;V;1.98;V;0.7;V;0.4;V;0.48;V;1.33;V;1.33;V;2.1;V;3.18;V;3.93;V;2.92;V;2.17;V;1.87;V;1.77;V;2.65;V;2.47;V;2.15;V;3.08;V;1.7;V;1.43;V;1.03;V;1.8;V
28;79;107;81;2024;2;28;1.05;V;0.25;V;0.62;V;1.35;V;1.18;V;0.95;V;0.92;V;0.97;V;0.93;V;0.83;V;1.18;V;2.12;V;3.05;V;3.02;V;2.97;V;2.55;V;2.87;V;2.75;V;1.6;V;1.17;V;0.62;V;0.48;V;0.17;V;0.37;V
28;79;107;81;2024;2;29;0.65;V;0.23;V;0.28;V;0.07;V;0.15;V;0.38;V;0.22;V;0.12;V;0.23;V;0.47;V;0.57;V;0.78;V;2.27;V;2.7;V;2.55;V;2.7;V;2.38;V;2.75;V;3.22;V;3.02;V;2.82;V;1.4;V;1.47;V;1.75;V
28;79;107;82;2024;2;1;5;V;0;V;3;V;30;V;16;N;14;V;13;V;16;V;18;V;31;V;8;V;42;V;24;V;23;V;0;V;11;V;10;N;4;V;12;V;7;V;4;V;5;V;31;V;13;V
28;79;107;82;2024;2;2;3;V;5;V;18;V;19;V;31;N;5;V;19;V;0;V;5;V;1;V;23;V;30;V;22;V;63;V;22;V;84;V;59;N;52;V;17;V;22;V;13;V;25;V;31;V;28;V
28;79;107;82;2024;2;3;32;V;15;V;21;V;27;V;33;N;32;V;28;V;13;V;24;V;10;V;19;V;15;V;11;V;33;V;32;V;59;V;66;N;27;V;21;V;28;V;24;V;24;V;11;V;25;V
28;79;107;82;2024;2;4;17;V;29;V;30;V;26;V;32;N;29;V;0;V;25;V;27;V;19;V;28;V;27;V;33;V;60;V;201;V;228;V;205;N;144;V;206;V;230;V;211;V;7;V;11;V;13;V
28;79;107;82;2024;2;5;15;V;15;V;12;V;30;V;19;N;10;V;2;V;14;V;22;V;7;V;10;V;29;V;21;V;39;V;166;V;193;V;219;N;213;V;181;V;1;V;225;V;36;V;24;V;12;V
28;79;107;82;2024;2;6;27;V;8;V;35;V;21;V;17;N;24;V;20;V;16;V;5;V;14;V;14;V;61;V;112;V;158;V;229;V;189;V;223;N;227;V;210;V;232;V;261;V;222;V;246;V;217;V
28;79;107;82;2024;2;7;207;V;214;V;21;V;32;V;208;N;216;V;225;V;216;V;214;V;216;V;17;V;15;V;10;V;129;V;221;V;223;V;232;V;245;V;238;V;239;V;223;V;219;V;226;V;225;V
28;79;107;82;2024;2;8;218;V;228;V;201;V;195;V;195;V;206;V;209;V;219;V;194;V;196;V;177;V;193;V;185;V;176;V;185;V;186;V;205;V;200;V;206;V;206;V;191;V;199;V;208;V;190;V
