PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;79;18;7;2020;7;10;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;5;V;4;V;5;V;4;V;3;V;2;V;2;V;3;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;79;18;7;2020;7;11;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;2;V;1;V;1;V;1;V;1;V;1;N;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;79;18;7;2020;7;12;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;79;18;7;2020;7;13;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;3;V;5;V;4;V;2;V;1;V;283;N;2;V;2;V;2;V;1;V;1;V;3;V;1;V;1;V;1;V;1;V
28;79;18;7;2020;7;14;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;3;V;4;V;4;V;3;V;2;V;1;V;1;V;1;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V
28;79;18;7;2020;7;15;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;5;V;4;V;4;V;3;V;2;V;2;V;2;V;1;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;79;18;7;2020;7;16;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;3;V;5;V;5;V;4;V;3;V;3;V;2;V;2;V;1;V;1;V;2;V;1;V;3;V;1;V;5;V;1;V
28;79;18;7;2020;7;17;1;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;3;V;4;V;3;V;3;V;3;V;2;V;1;V;1;V;1;V;1;V;1;V;2;V;1;V;1;V;1;V;1;V
28;79;18;7;2020;7;18;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;3;V;3;V;1;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;3;V;2;V
28;79;18;7;2020;7;19;3;V;9;V;3;V;1;V;1;V;1;V;1;V;2;V;3;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;3;V;1;V;1;V;1;V;1;V;1;V
28;79;18;7;2020;7;20;1;V;1;V;1;V;1;V;1;V;1;V;2;V;5;V;13;V;22;V;21;V;7;V;4;V;3;V;5;V;1;V;3;V;2;V;4;V;2;V;1;V;2;V;19;V;40;V
28;79;18;7;2020;7;21;14;V;6;V;1;V;1;V;1;V;1;V;1;V;1;V;3;V;5;V;4;V;4;V;3;V;2;V;2;V;2;V;2;N;2;V;1;V;2;V;1;V;1;V;1;V;1;V
28;79;18;7;2020;7;22;1;V;1;V;1;V;1;V;2;V;1;V;1;V;2;V;9;V;9;V;5;V;3;V;2;V;2;V;1;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;79;18;7;2020;7;23;1;V;1;V;1;V;1;V;1;V;1;V;2;V;33;V;30;V;10;V;6;V;5;V;3;N;1;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;79;18;7;2020;7;24;1;V;1;V;1;V;1;V;1;V;1;V;1;V;12;V;13;V;10;V;7;V;5;V;2;V;4;V;1;V;1;V;4;V;1;V;3;V;8;V;1;V;1;V;1;V;1;V
28;79;18;7;2020;7;25;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;3;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;2;V;1;V
28;79;18;7;2020;7;26;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;3;V;4;V;2;V;2;V;2;V;1;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V
28;79;18;7;2020;7;27;1;V;1;V;1;V;1;V;1;V;1;V;2;V;7;V;17;V;18;V;5;V;3;V;3;N;0;N;1;N;2;V;1;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V
28;79;18;7;2020;7;28;1;V;1;V;1;V;1;V;1;V;1;V;5;V;11;V;29;V;20;V;3;V;1;N;4;V;1;V;1;V;1;V;2;V;1;V;3;V;1;V;3;V;1;V;1;V;1;V
28;79;18;7;2020;7;29;1;V;1;V;1;V;1;V;1;V;1;V;1;V;5;V;11;V;16;V;4;V;4;V;2;V;1;V;1;V;2;V;1;V;1;V;3;V;1;V;1;V;1;V;3;V;1;V
28;79;18;7;2020;7;30;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;3;V;3;V;3;V;3;V;4;V;2;V;2;V;3;V;3;V;7;V;2;V;3;V;3;V;1;V;1;V;1;V
28;79;18;7;2020;7;31;1;V;1;V;1;V;1;V;1;V;1;V;1;V;6;V;21;V;21;V;10;V;12;V;6;V;2;V;10;V;1;V;2;V;2;V;1;V;7;V;6;V;1;V;1;V;1;V
28;79;18;8;2020;7;1;23;V;19;V;17;V;9;V;13;V;16;V;33;V;40;V;36;V;33;V;15;V;14;V;13;V;12;V;9;V;9;N;10;V;13;V;18;V;18;V;20;V;16;V;16;V;16;V
28;79;18;8;2020;7;2;15;V;11;V;8;V;7;V;9;V;11;V;17;V;25;V;36;V;32;V;13;V;10;V;13;V;9;V;9;V;11;V;10;V;12;V;13;V;13;V;15;V;18;V;16;V;11;V
28;79;18;8;2020;7;3;13;V;11;V;7;V;5;V;5;V;5;V;5;V;11;V;13;V;12;V;12;V;13;V;12;V;11;V;10;V;9;V;8;V;11;V;13;V;15;V;21;V;27;V;25;V;25;V
28;79;18;8;2020;7;4;15;V;15;V;10;V;6;V;6;V;6;V;12;V;23;V;19;V;18;V;15;V;11;V;10;V;13;V;10;V;7;V;7;V;6;V;8;V;11;V;15;V;32;V;50;V;16;V
28;79;18;8;2020;7;5;13;V;9;V;7;V;5;V;5;V;5;V;9;V;11;V;10;V;8;V;9;V;8;V;10;V;9;V;11;V;7;V;6;V;6;V;7;V;7;V;13;V;30;V;58;V;45;V
28;79;18;8;2020;7;6;44;V;31;V;10;V;6;V;6;V;6;V;14;V;29;V;32;V;34;V;31;V;29;V;28;V;14;V;12;V;11;N;10;V;12;V;13;V;14;V;23;V;12;V;15;V;11;V
28;79;18;8;2020;7;7;10;V;7;V;6;V;6;V;7;V;6;V;13;V;33;V;36;V;40;V;44;V;32;V;30;V;26;V;25;V;18;V;19;V;18;V;31;V;25;V;20;V;20;V;25;V;20;V
28;79;18;8;2020;7;8;20;V;32;V;40;V;47;V;23;V;13;V;24;V;36;V;35;V;42;V;26;V;21;V;23;V;18;V;20;V;22;V;17;V;16;V;17;V;14;V;14;V;18;V;21;V;21;V
28;79;18;8;2020;7;9;14;V;11;V;11;V;12;V;10;V;9;V;16;V;27;V;30;V;21;V;21;V;25;V;19;V;12;V;10;V;10;V;10;V;15;V;22;V;15;V;16;V;12;V;15;V;12;V
28;79;18;8;2020;7;10;11;V;9;V;10;V;9;V;8;V;11;V;19;V;28;V;37;V;28;V;29;V;23;V;20;V;17;V;17;V;14;V;13;V;12;V;14;V;17;V;20;V;28;V;58;V;77;V
28;79;18;8;2020;7;11;67;V;27;V;13;V;14;V;10;V;9;V;8;V;13;V;13;V;13;V;14;V;10;V;11;V;10;V;7;V;6;N;6;V;8;V;8;V;10;V;14;V;15;V;18;V;12;V
28;79;18;8;2020;7;12;9;V;10;V;11;V;5;V;5;V;4;V;6;V;8;V;11;V;9;V;6;V;7;V;8;V;9;V;7;V;8;V;7;V;7;V;9;V;10;V;14;V;13;V;11;V;15;V
28;79;18;8;2020;7;13;14;V;15;V;12;V;15;V;8;V;10;V;12;V;17;V;26;V;29;V;21;V;15;V;11;V;15;N;12;V;11;V;10;V;13;V;15;V;25;V;19;V;17;V;16;V;10;V
28;79;18;8;2020;7;14;7;V;5;V;5;V;6;V;6;V;5;V;8;V;17;V;27;V;26;V;22;V;23;V;20;V;14;V;13;V;11;V;11;V;13;V;11;V;15;V;20;V;14;V;15;V;17;V
28;79;18;8;2020;7;15;13;V;9;V;9;V;6;V;7;V;6;V;10;V;18;V;27;V;21;V;22;V;19;V;13;V;12;V;13;V;11;V;13;V;9;V;14;V;14;V;20;V;30;V;25;V;22;V
28;79;18;8;2020;7;16;8;V;7;V;6;V;5;V;4;V;5;V;8;V;16;V;23;V;24;V;23;V;18;V;16;V;16;V;19;V;21;V;16;V;11;V;13;V;15;V;28;V;44;V;80;V;20;V
28;79;18;8;2020;7;17;9;V;8;V;6;V;5;V;5;V;5;V;8;V;15;V;24;V;19;V;17;V;14;V;13;V;12;V;11;V;12;V;10;V;10;V;13;V;22;V;16;V;20;V;27;V;20;V
28;79;18;8;2020;7;18;10;V;11;V;11;V;11;V;11;V;9;V;12;V;17;V;17;V;18;V;15;V;11;V;13;V;12;V;11;V;10;V;8;V;6;V;8;V;12;V;16;V;31;V;51;V;48;V
28;79;18;8;2020;7;19;72;V;83;V;60;V;41;V;31;V;19;V;25;V;31;V;25;V;15;V;12;V;11;V;11;V;11;V;9;V;7;V;5;V;6;V;10;V;11;V;14;V;29;V;25;V;21;V
28;79;18;8;2020;7;20;12;V;22;V;27;V;19;V;18;V;21;V;31;V;46;V;55;V;65;V;62;V;37;V;28;V;15;V;14;V;10;V;15;V;11;V;18;V;17;V;21;V;43;V;82;V;91;V
28;79;18;8;2020;7;21;71;V;47;V;12;V;10;V;11;V;13;V;14;V;21;V;30;V;27;V;23;V;23;V;19;V;15;V;14;V;16;V;17;N;20;V;19;V;23;V;18;V;22;V;18;V;11;V
28;79;18;8;2020;7;22;9;V;8;V;10;V;10;V;15;V;11;V;18;V;34;V;54;V;42;V;24;V;17;V;14;V;16;V;16;V;18;V;13;V;12;V;12;V;22;V;20;V;29;V;43;V;39;V
28;79;18;8;2020;7;23;37;V;17;V;15;V;15;V;22;V;34;V;45;V;68;V;67;V;48;V;32;V;31;V;28;N;21;V;16;V;14;V;11;V;14;V;16;V;26;V;29;V;29;V;27;V;21;V
28;79;18;8;2020;7;24;27;V;28;V;28;V;24;V;19;V;26;V;32;V;60;V;60;V;52;V;41;V;32;V;24;V;28;V;14;V;11;V;16;V;12;V;18;V;32;V;21;V;25;V;31;V;18;V
28;79;18;8;2020;7;25;13;V;8;V;6;V;6;V;5;V;6;V;7;V;10;V;12;V;19;V;17;V;18;V;17;V;14;V;12;V;8;V;7;V;8;V;9;V;11;V;15;V;25;V;40;V;24;V
28;79;18;8;2020;7;26;23;V;27;V;20;V;32;V;33;V;35;V;24;V;31;V;32;V;25;V;18;V;17;V;15;V;12;V;13;V;8;V;6;V;6;V;10;V;11;V;20;V;35;V;58;V;62;V
28;79;18;8;2020;7;27;65;V;55;V;53;V;49;V;28;V;21;V;37;V;55;V;68;V;62;V;30;V;24;V;29;N;0;N;15;N;16;V;15;V;20;V;17;V;20;V;25;V;41;V;36;V;26;V
28;79;18;8;2020;7;28;21;V;12;V;6;V;5;V;7;V;9;V;46;V;74;V;79;V;68;V;20;V;14;N;15;V;13;V;13;V;13;V;12;V;15;V;18;V;17;V;23;V;32;V;35;V;46;V
28;79;18;8;2020;7;29;37;V;26;V;16;V;11;V;15;V;20;V;29;V;52;V;61;V;65;V;29;V;28;V;22;V;21;V;15;V;13;V;9;V;11;V;16;V;16;V;26;V;55;V;86;V;30;V
28;79;18;8;2020;7;30;22;V;16;V;12;V;10;V;13;V;12;V;16;V;30;V;38;V;28;V;26;V;30;V;31;V;16;V;16;V;16;V;15;V;19;V;21;V;19;V;25;V;30;V;25;V;26;V
28;79;18;8;2020;7;31;24;V;35;V;43;V;37;V;34;V;23;V;28;V;51;V;61;V;63;V;48;V;53;V;41;V;17;V;39;V;14;V;17;V;13;V;17;V;21;V;36;V;42;V;43;V;28;V
28;79;18;10;2020;7;1;24;V;23;V;21;V;16;V;17;V;23;V;23;V;27;V;26;V;32;V;39;V;17;V;48;V;13;V;11;V;25;N;16;V;16;V;12;V;18;V;27;V;32;V;20;V;17;V
28;79;18;10;2020;7;2;11;V;25;V;14;V;9;V;8;V;6;V;12;V;13;V;12;V;12;V;7;V;17;V;21;V;18;V;3;V;22;V;23;V;23;V;9;V;19;V;3;V;39;V;19;V;17;V
28;79;18;10;2020;7;3;18;V;24;V;36;V;31;V;14;V;12;V;7;V;7;V;10;V;14;V;9;V;12;V;18;V;30;V;7;V;32;V;13;V;1;V;4;V;2;V;13;V;18;V;16;V;17;V
28;79;18;10;2020;7;4;20;V;17;V;14;V;12;V;11;V;10;V;10;V;10;V;20;V;27;V;24;V;5;V;36;V;39;V;5;V;2;V;7;V;5;V;9;V;19;V;26;V;26;V;28;V;19;V
28;79;18;10;2020;7;5;13;V;10;V;2;V;6;V;14;V;9;V;3;V;10;V;14;V;13;V;29;V;13;V;26;V;36;V;31;V;32;V;28;V;28;V;28;V;24;V;30;V;30;V;24;V;32;V
28;79;18;10;2020;7;6;20;V;22;V;24;V;20;V;7;V;12;V;10;V;14;V;15;V;21;V;25;V;21;V;28;V;8;V;1;V;9;N;24;V;10;V;14;V;19;V;38;V;20;V;16;V;14;V
28;79;18;10;2020;7;7;16;V;11;V;12;V;11;V;11;V;11;V;9;V;11;V;33;V;23;V;38;V;38;V;31;V;14;V;25;V;39;V;6;V;22;V;45;V;20;V;26;V;36;V;37;V;38;V
28;79;18;10;2020;7;8;32;V;36;V;32;V;43;V;33;V;29;V;26;V;42;V;68;V;43;V;46;V;57;V;51;V;43;V;46;V;57;V;71;V;77;V;93;V;133;V;109;V;60;V;49;V;53;V
28;79;18;10;2020;7;9;40;V;30;V;31;V;30;V;32;V;27;V;32;V;20;V;31;V;31;V;33;V;35;V;37;V;35;V;25;V;30;V;32;V;30;V;56;V;49;V;30;V;26;V;16;V;14;V
28;79;18;10;2020;7;10;11;V;12;V;8;V;3;V;7;V;14;V;16;V;14;V;19;V;19;V;21;V;28;V;30;V;25;V;33;V;31;V;35;V;22;V;17;V;25;V;25;V;17;V;24;V;28;V
28;79;18;10;2020;7;11;39;V;38;V;28;V;21;V;20;V;18;V;16;V;19;V;20;V;24;V;23;V;28;V;20;V;28;V;18;V;11;N;11;V;24;V;32;V;28;V;32;V;56;V;42;V;28;V
28;79;18;10;2020;7;12;28;V;25;V;23;V;27;V;25;V;25;V;23;V;24;V;28;V;42;V;34;V;20;V;29;V;26;V;18;V;40;V;47;V;42;V;40;V;40;V;24;V;31;V;21;V;16;V
28;79;18;10;2020;7;13;19;V;16;V;16;V;9;V;17;V;13;V;12;V;15;V;17;V;14;V;22;V;14;V;16;V;26;V;23;V;24;V;12;V;17;V;14;V;19;V;22;V;20;V;35;V;27;V
28;79;18;10;2020;7;14;23;V;26;V;24;V;17;V;19;V;15;V;11;V;8;V;13;V;27;V;16;V;16;V;18;V;3;V;24;V;5;V;17;V;11;V;13;V;10;V;10;V;1;V;20;V;19;V
28;79;18;10;2020;7;15;15;V;13;V;17;V;18;V;11;V;7;V;11;V;12;V;18;V;21;V;15;V;18;V;16;V;27;V;15;V;10;V;26;V;12;V;17;V;13;V;18;V;19;V;18;V;19;V
28;79;18;10;2020;7;16;34;V;19;V;13;V;10;V;12;V;12;V;11;V;14;V;9;V;13;V;17;V;17;V;13;V;7;V;20;V;26;V;49;V;24;V;14;V;25;V;22;V;19;V;26;V;29;V
28;79;18;10;2020;7;17;26;V;13;V;11;V;16;V;11;V;11;V;11;V;13;V;13;V;16;V;13;V;3;V;3;V;17;V;18;V;25;V;5;V;7;V;4;V;20;V;19;V;12;V;15;V;35;V
28;79;18;10;2020;7;18;15;V;11;V;7;V;5;V;3;V;5;V;7;V;12;V;13;V;21;V;14;V;6;V;28;V;25;V;17;V;16;V;16;V;4;V;27;V;19;V;16;V;9;V;18;V;15;V
28;79;18;10;2020;7;19;31;V;21;V;27;V;38;V;21;V;10;V;9;V;19;V;24;V;32;V;30;V;27;V;19;V;35;V;13;V;19;V;34;V;39;V;30;V;26;V;15;V;20;V;24;V;24;V
28;79;18;10;2020;7;20;19;V;20;V;20;V;21;V;33;V;19;V;23;V;34;V;37;V;37;V;70;V;70;V;75;V;54;V;87;V;79;V;73;V;70;V;62;V;73;V;74;V;82;V;74;V;79;V
28;79;18;10;2020;7;21;93;V;92;V;65;V;36;V;25;V;52;V;33;V;24;V;33;V;26;V;30;V;21;V;26;V;33;V;29;V;24;V;29;N;17;V;33;V;30;V;46;V;31;V;33;V;50;V
28;79;18;10;2020;7;22;40;V;29;V;36;V;22;V;10;V;25;V;17;V;2;V;19;V;18;V;10;V;7;V;15;V;24;V;18;V;17;V;49;V;45;V;41;V;15;V;36;V;34;V;33;V;29;V
28;79;18;10;2020;7;23;36;V;28;V;22;V;19;V;23;V;10;V;12;V;6;V;37;V;46;V;12;V;12;V;39;N;31;V;36;V;21;V;21;V;23;V;39;V;29;V;30;V;30;V;32;V;31;V
28;79;18;10;2020;7;24;27;V;23;V;28;V;25;V;21;V;15;V;22;V;23;V;30;V;33;V;26;V;32;V;35;V;47;V;8;V;2;V;22;V;16;V;14;V;30;V;46;V;29;V;28;V;17;V
28;79;18;10;2020;7;25;21;V;24;V;27;V;22;V;22;V;20;V;18;V;19;V;20;V;21;V;34;V;28;V;19;V;23;V;33;V;24;V;16;V;2;V;1;V;8;V;45;V;10;V;20;V;18;V
28;79;18;10;2020;7;26;25;V;22;V;14;V;31;V;25;V;32;V;20;V;13;V;21;V;16;V;33;V;13;V;30;V;33;V;35;V;35;V;22;V;24;V;5;V;2;V;4;V;10;V;24;V;28;V
28;79;18;10;2020;7;27;24;V;5;V;19;V;23;V;39;V;25;V;18;V;32;V;35;V;51;V;42;V;26;V;31;N;0;N;1;N;20;N;32;V;36;V;45;V;38;V;33;V;20;V;41;V;34;V
28;79;18;10;2020;7;28;42;V;43;V;32;V;35;V;35;V;29;V;33;V;36;V;51;V;74;V;52;V;26;V;1;N;13;N;36;V;57;V;7;V;38;V;24;V;29;V;32;V;32;V;26;V;29;V
28;79;18;10;2020;7;29;40;V;35;V;36;V;22;V;20;V;25;V;20;V;35;V;57;V;54;V;31;V;26;V;36;V;45;V;40;V;50;V;48;V;26;V;33;V;21;V;21;V;34;V;37;V;52;V
28;79;18;10;2020;7;30;38;V;33;V;33;V;28;V;30;V;28;V;26;V;26;V;28;V;24;V;24;V;33;V;41;V;37;V;15;V;18;V;62;V;55;V;69;V;53;V;55;V;48;V;42;V;33;V
28;79;18;10;2020;7;31;26;V;23;V;17;V;29;V;39;V;26;V;41;V;43;V;50;V;56;V;57;V;42;V;58;V;59;V;32;V;25;V;25;V;32;V;23;V;26;V;32;V;24;V;27;V;25;V
28;79;18;12;2020;7;1;25;V;20;V;19;V;10;V;14;V;17;V;35;V;43;V;43;V;39;V;18;V;19;V;16;V;16;V;12;V;11;N;12;V;17;V;21;V;21;V;23;V;18;V;18;V;17;V
28;79;18;12;2020;7;2;16;V;12;V;10;V;9;V;11;V;13;V;19;V;28;V;52;V;45;V;18;V;13;V;17;V;13;V;12;V;16;V;14;V;17;V;21;V;17;V;18;V;20;V;18;V;12;V
28;79;18;12;2020;7;3;14;V;12;V;9;V;6;V;6;V;6;V;7;V;13;V;18;V;18;V;17;V;18;V;15;V;15;V;12;V;10;V;9;V;12;V;17;V;17;V;24;V;28;V;26;V;26;V
28;79;18;12;2020;7;4;16;V;17;V;11;V;8;V;8;V;8;V;13;V;25;V;24;V;23;V;19;V;14;V;11;V;15;V;11;V;8;V;8;V;8;V;9;V;13;V;17;V;33;V;52;V;18;V
28;79;18;12;2020;7;5;14;V;11;V;9;V;7;V;6;V;7;V;11;V;12;V;12;V;10;V;11;V;10;V;12;V;10;V;12;V;8;V;7;V;7;V;8;V;8;V;15;V;31;V;60;V;48;V
28;79;18;12;2020;7;6;46;V;32;V;12;V;7;V;7;V;7;V;17;V;34;V;42;V;49;V;43;V;37;V;36;V;17;V;14;V;14;N;12;V;13;V;14;V;16;V;25;V;14;V;16;V;12;V
28;79;18;12;2020;7;7;12;V;9;V;8;V;8;V;8;V;8;V;14;V;38;V;44;V;56;V;65;V;43;V;41;V;31;V;28;V;23;V;23;V;22;V;47;V;29;V;22;V;21;V;27;V;21;V
28;79;18;12;2020;7;8;22;V;34;V;41;V;48;V;25;V;14;V;25;V;38;V;38;V;54;V;31;V;26;V;28;V;22;V;24;V;27;V;21;V;19;V;20;V;16;V;16;V;19;V;23;V;22;V
28;79;18;12;2020;7;9;16;V;13;V;13;V;13;V;12;V;11;V;17;V;29;V;36;V;27;V;28;V;33;V;23;V;14;V;12;V;12;V;12;V;16;V;25;V;17;V;17;V;14;V;16;V;14;V
28;79;18;12;2020;7;10;13;V;10;V;12;V;10;V;10;V;13;V;20;V;30;V;44;V;35;V;37;V;29;V;24;V;20;V;19;V;18;V;15;V;14;V;16;V;18;V;21;V;29;V;60;V;79;V
28;79;18;12;2020;7;11;68;V;28;V;15;V;16;V;12;V;10;V;10;V;14;V;14;V;16;V;17;V;11;V;13;V;12;V;9;V;8;N;7;V;10;V;9;V;12;V;15;V;17;V;20;V;14;V
28;79;18;12;2020;7;12;11;V;12;V;12;V;7;V;7;V;6;V;7;V;9;V;13;V;11;V;8;V;8;V;10;V;10;V;9;V;9;V;8;V;9;V;11;V;12;V;15;V;14;V;12;V;17;V
28;79;18;12;2020;7;13;16;V;16;V;13;V;17;V;10;V;11;V;14;V;19;V;31;V;36;V;28;V;18;V;13;V;298;N;14;V;13;V;12;V;15;V;17;V;30;V;21;V;19;V;18;V;11;V
28;79;18;12;2020;7;14;9;V;7;V;7;V;7;V;7;V;7;V;10;V;18;V;30;V;31;V;28;V;29;V;25;V;17;V;15;V;13;V;13;V;16;V;13;V;17;V;22;V;16;V;16;V;19;V
28;79;18;12;2020;7;15;14;V;10;V;10;V;7;V;8;V;7;V;12;V;20;V;34;V;28;V;28;V;23;V;16;V;15;V;16;V;13;V;16;V;11;V;16;V;16;V;22;V;31;V;27;V;24;V
28;79;18;12;2020;7;16;10;V;9;V;7;V;7;V;6;V;7;V;10;V;19;V;29;V;31;V;31;V;24;V;20;V;20;V;23;V;24;V;17;V;13;V;16;V;17;V;32;V;45;V;88;V;21;V
28;79;18;12;2020;7;17;10;V;10;V;7;V;6;V;6;V;7;V;9;V;16;V;28;V;25;V;22;V;19;V;17;V;16;V;13;V;14;V;12;V;11;V;15;V;25;V;17;V;21;V;28;V;21;V
28;79;18;12;2020;7;18;12;V;13;V;13;V;12;V;12;V;11;V;14;V;19;V;20;V;23;V;19;V;13;V;16;V;14;V;12;V;11;V;10;V;7;V;10;V;13;V;17;V;34;V;56;V;51;V
28;79;18;12;2020;7;19;76;V;98;V;64;V;43;V;32;V;21;V;26;V;35;V;29;V;18;V;14;V;13;V;12;V;13;V;11;V;8;V;8;V;7;V;15;V;12;V;15;V;30;V;27;V;23;V
28;79;18;12;2020;7;20;14;V;23;V;28;V;20;V;20;V;22;V;33;V;54;V;75;V;99;V;94;V;48;V;33;V;19;V;23;V;12;V;20;V;14;V;24;V;19;V;23;V;45;V;112;V;152;V
28;79;18;12;2020;7;21;92;V;57;V;13;V;11;V;13;V;15;V;16;V;22;V;35;V;34;V;29;V;30;V;23;V;18;V;17;V;19;V;21;N;23;V;21;V;25;V;20;V;23;V;20;V;12;V
28;79;18;12;2020;7;22;10;V;10;V;11;V;12;V;17;V;13;V;20;V;37;V;68;V;57;V;32;V;21;V;17;V;19;V;18;V;20;V;15;V;13;V;14;V;24;V;22;V;30;V;45;V;40;V
28;79;18;12;2020;7;23;38;V;19;V;17;V;16;V;23;V;36;V;47;V;119;V;114;V;64;V;40;V;39;V;33;N;23;V;18;V;15;V;12;V;15;V;17;V;27;V;31;V;30;V;29;V;23;V
28;79;18;12;2020;7;24;28;V;30;V;30;V;26;V;21;V;27;V;33;V;78;V;79;V;66;V;51;V;39;V;28;V;34;V;16;V;13;V;22;V;13;V;23;V;45;V;22;V;26;V;33;V;20;V
28;79;18;12;2020;7;25;15;V;10;V;7;V;8;V;7;V;7;V;8;V;11;V;14;V;24;V;21;V;21;V;19;V;16;V;13;V;9;V;8;V;9;V;10;V;13;V;17;V;28;V;43;V;26;V
28;79;18;12;2020;7;26;24;V;29;V;22;V;34;V;34;V;37;V;25;V;34;V;37;V;31;V;21;V;20;V;17;V;13;V;15;V;9;V;8;V;8;V;11;V;12;V;21;V;37;V;61;V;65;V
28;79;18;12;2020;7;27;67;V;57;V;55;V;52;V;30;V;22;V;39;V;66;V;95;V;90;V;37;V;29;V;35;N;0;N;17;N;19;V;17;V;22;V;20;V;22;V;27;V;43;V;38;V;27;V
28;79;18;12;2020;7;28;22;V;13;V;7;V;7;V;8;V;11;V;54;V;91;V;124;V;98;V;24;V;16;N;20;V;15;V;15;V;14;V;15;V;16;V;22;V;19;V;28;V;34;V;37;V;47;V
28;79;18;12;2020;7;29;38;V;27;V;17;V;13;V;16;V;22;V;31;V;60;V;78;V;89;V;35;V;34;V;25;V;23;V;17;V;15;V;10;V;12;V;20;V;18;V;27;V;57;V;90;V;31;V
28;79;18;12;2020;7;30;23;V;18;V;14;V;12;V;14;V;14;V;18;V;32;V;42;V;33;V;31;V;35;V;37;V;20;V;20;V;20;V;19;V;29;V;24;V;23;V;29;V;31;V;27;V;28;V
28;79;18;12;2020;7;31;26;V;37;V;44;V;38;V;35;V;25;V;29;V;60;V;93;V;96;V;64;V;72;V;51;V;19;V;55;V;16;V;20;V;16;V;19;V;32;V;45;V;43;V;44;V;29;V
28;79;18;14;2020;7;1;78.76;V;77.02;V;74.71;V;78.81;V;70.82;V;68.78;V;51.2;V;41.13;V;52.88;V;67.49;V;82.17;V;83.81;V;87.85;V;80.1;V;83.32;V;92.67;N;95.61;V;89.16;V;79.37;V;77.46;V;74.61;V;79.84;V;74.68;V;71.79;V
28;79;18;14;2020;7;2;63.48;V;63.66;V;61.04;V;54.08;V;50.12;V;51.16;V;39.69;V;31.08;V;26.53;V;38.95;V;61.63;V;69.96;V;74.44;V;71.78;V;77.06;V;84.35;V;78.47;V;77.57;V;72.21;V;60.27;V;61.28;V;62.96;V;72.27;V;72.16;V
28;79;18;14;2020;7;3;69.07;V;70.89;V;65.78;V;48.11;V;52.51;V;50.41;V;52.2;V;48.08;V;46.74;V;49.49;V;55.23;V;66.06;V;80.39;V;91.53;V;108.5;V;121;V;128.6;V;129.2;V;124.4;V;104.9;V;98.45;V;86.85;V;79.64;V;69.25;V
28;79;18;14;2020;7;4;76.49;V;73.49;V;76.48;V;85.3;V;79.68;V;77.07;V;64.21;V;43.04;V;48.55;V;58.53;V;75.69;V;93.06;V;111.2;V;127.2;V;139.2;V;147.3;V;139.5;V;138.5;V;146.4;V;151.2;V;143.4;V;139.9;V;97.56;V;86.91;V
28;79;18;14;2020;7;5;89.03;V;82.93;V;78.65;V;74.77;V;75.12;V;70.51;V;61;V;59.78;V;65.36;V;73.85;V;82.62;V;94.84;V;108.8;V;126.2;V;142.9;V;150;V;137.2;V;129.8;V;132.8;V;127.1;V;116.2;V;97.31;V;56.04;V;57.92;V
28;79;18;14;2020;7;6;51.33;V;56.46;V;54.07;V;52.88;V;49.35;V;49.35;V;40.13;V;26.8;V;30.39;V;38.07;V;55.92;V;76.08;V;90.28;V;95.56;V;111.5;V;118;N;124.8;V;129;V;137.7;V;121.3;V;80.85;V;63.23;V;57.04;V;53.11;V
