PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;79;18;20;2020;12;16;3.6;V;2.1;V;1.7;V;1.2;V;1.7;V;1.1;V;1.7;V;1;V;1.9;V;2.8;V;2;V;1.3;V;1.8;V;0.9;V;0.7;V;1.3;V;3.1;V;5.4;V;3.6;V;1.9;V;2.5;V;1.4;V;2.6;V;3.4;V
28;79;18;20;2020;12;17;2.7;V;2.1;V;1.5;V;2.1;V;2.6;V;1.4;V;2.6;V;1.7;V;3.2;V;2;V;0.7;V;3.3;V;2.8;V;2.2;V;1.1;V;3;V;1.9;V;1.6;V;3.7;V;6.7;V;4.7;V;5.7;V;4.3;V;7.5;N
28;79;18;20;2020;12;18;135.4;N;14.8;N;6.6;V;10.8;V;7.2;V;3.1;V;3.9;V;4.6;V;7.2;V;7.4;V;5;V;6.1;V;5;V;3.7;V;2.9;V;1.4;V;3;V;3.2;V;3;V;2.6;V;2;V;3.6;V;1.9;V;1;V
28;79;18;20;2020;12;19;2.1;V;1.3;V;0.9;V;0.8;V;0.9;V;0.7;V;0.6;V;0.5;V;1.1;V;0.7;V;0.5;V;1;V;1.1;V;1.8;V;1.6;V;0.9;V;0.6;V;0.4;V;1.5;V;0.8;V;1.7;V;2.6;V;3.2;V;3;V
28;79;18;20;2020;12;20;2;V;1;V;0.7;V;0.8;V;1.3;V;0.9;V;1;V;1.2;V;1.3;V;1.8;V;1.3;V;1.8;V;1.6;V;1.3;V;1.4;V;1.3;V;1;V;1.2;V;1.4;V;1.8;V;1.9;V;3.5;V;3.2;V;4;V
28;79;18;20;2020;12;21;3.9;V;3.4;V;2.8;V;2.5;V;1.7;V;1;V;1.2;V;1.9;V;2.3;V;2.3;V;2.5;V;4.2;N;3.2;V;2.9;V;3.3;V;1.4;V;1.7;V;1.7;V;1.6;V;1.9;V;1.1;V;1.7;V;2.2;V;2.2;V
28;79;18;20;2020;12;22;1.2;V;1.4;V;1.7;V;2.2;V;2;V;2;V;1.7;V;1.9;V;1.8;V;1.8;V;2.6;V;3.3;V;4.3;V;4.7;V;3.9;V;4.4;V;5.5;V;6.8;V;8.4;V;17.3;N;6.3;V;6.3;V;6.4;V;6.2;V
28;79;18;20;2020;12;23;5.3;V;6.3;V;5.6;V;5.1;V;4.6;V;4;V;2.8;V;2.2;V;2;V;1.5;V;1.9;V;2.7;V;3.6;V;3.5;V;3.1;V;3.2;V;2.4;V;2.3;V;3.1;V;3.6;V;3.1;V;2.5;V;3.1;V;3;V
28;79;18;20;2020;12;24;1.8;V;2.1;V;1.2;V;0.9;V;0.8;V;0.9;V;1;V;1.2;V;2;V;1.9;N;4.2;N;3.1;V;2.7;V;2;V;1.6;V;1.5;V;1.2;V;1;V;0.7;V;0.9;V;0.9;V;0.7;V;0.5;V;0.6;V
28;79;18;20;2020;12;25;0.4;V;0.6;V;0.6;V;0.9;V;1.4;V;1.4;V;1.5;V;1.3;V;1.4;V;2;V;0.9;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.3;V;0.4;V;0.5;V;0.4;V;0.7;V;0.6;V;0.7;V;1;V
28;79;18;20;2020;12;26;1;V;0.5;V;0.8;V;0.9;V;1.1;V;1;V;1.3;V;1.5;V;1.8;V;2.1;V;2.2;V;2;N;2;V;1.7;N;6.7;N;1.8;N;1.7;V;2.4;V;2.8;V;3.5;V;8.1;N;7.8;N;8.2;N;6.5;N
28;79;18;20;2020;12;27;3.7;V;2.6;V;2.4;V;2.4;V;1.5;V;1.5;V;1.3;V;1.5;V;1.5;V;2;V;2.5;V;2.7;V;1.3;V;0.9;V;0.7;V;0.7;V;0.5;V;0.7;V;0.6;V;0.5;V;0.7;V;0.9;V;0.3;V;0.4;V
28;79;18;20;2020;12;28;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.4;V;0.3;V;0.4;V;0.6;V;0.5;V;0.5;V;0.9;V;1.2;V;1;V;0.7;V;0.7;V;0.3;V;0.5;V;0.7;V;0.7;V;1.1;V;0.6;V
28;79;18;20;2020;12;29;0.7;V;0.6;V;0.6;V;0.5;V;0.6;V;0.6;V;0.6;V;0.9;V;0.8;V;0.9;V;1.4;V;0.8;V;0.3;V;0.8;V;0.6;V;0.5;V;0.1;V;0.7;V;1.3;V;0.7;V;0.6;V;0.2;V;0.6;V;0.7;V
28;79;18;20;2020;12;30;0.5;V;0.3;V;0.2;V;0.2;V;0.2;V;0.3;V;0.4;V;0.8;V;1.2;V;2.2;V;1.9;V;0.8;V;0.7;V;1;V;1.1;V;0.7;V;1.1;V;0.7;V;0.8;V;2.1;V;1.2;V;1.6;V;1.6;V;1.3;V
28;79;18;20;2020;12;31;1.7;V;1.3;V;0.6;V;0.7;V;0.9;V;1;V;2.3;V;2.2;V;3.1;V;3.4;V;1.9;V;2.5;N;1.3;V;1.1;V;0.7;V;0.8;V;0.5;V;0.4;V;0.7;V;0.7;V;0.5;V;0.5;V;0.4;V;0.4;V
28;79;18;30;2020;12;1;0.6;V;0.4;V;0.4;V;0.3;V;0.3;V;0.4;V;0.5;V;0.4;V;0.4;V;1.3;V;1.1;N;0.9;V;0.4;V;0.6;V;0.2;V;0.7;V;0.3;V;0.6;V;0.5;V;0.4;V;0.8;V;0.9;V;0.9;V;0.5;V
28;79;18;30;2020;12;2;0.4;V;0.3;V;0.4;V;0.5;V;0.2;V;0.4;V;0.3;V;0.3;V;0.4;V;0.5;V;0.6;V;0.5;V;0.3;V;0.2;V;0.3;V;0.3;V;0.2;V;0.1;V;0.3;V;0.5;V;0.4;V;0.5;V;0.4;V;0.5;V
28;79;18;30;2020;12;3;0.7;V;0.5;V;0.6;V;0.5;V;0.4;V;0.4;V;0.6;V;0.6;V;1.5;V;0.7;V;1;V;0.9;V;0.8;V;0.5;V;0.4;V;0.3;V;0.2;V;0.1;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.2;V
28;79;18;30;2020;12;4;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.3;V;0.6;V;1.2;V;0.3;V;0.3;V;0.3;V;0.5;V;0.3;V;0.1;V;0.4;V;0.4;V;0.3;V;0.2;V;0.4;V;0.4;V;0.4;V
28;79;18;30;2020;12;5;0.3;V;0.2;V;0.1;V;0.5;V;0.2;V;0.2;V;0.2;V;0.3;V;0.1;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.3;V;0.3;V;0.2;V;0.1;V;0.2;V;0.2;V;0.2;V
28;79;18;30;2020;12;6;0.2;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;N;0.3;V;0.3;V;0.3;V;0.2;V;0.4;V;0.3;V;0.4;V;0.4;V;0.3;V;0.3;V;0.1;V;0.1;V;0.2;V
28;79;18;30;2020;12;7;0.2;V;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.3;V;0.2;V;0.2;V;0.1;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V
28;79;18;30;2020;12;8;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V;0.2;V;0.1;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.2;V;0.3;V;0.2;V;0.3;V;0.3;V;0.4;V;0.4;V;0.3;V;0.2;V
28;79;18;30;2020;12;9;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.6;V;0.4;V;0.5;V;0.6;V;0.7;V;0.4;V;0.3;V;0.3;V;0.3;V;0.2;V;0.6;V;0.5;V;0.4;V;0.4;V;0.4;V;0.3;V;0.3;V
28;79;18;30;2020;12;10;0.2;V;0.2;V;0.2;V;0.1;V;0.2;V;0.2;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.1;V
28;79;18;30;2020;12;11;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.1;N;0.1;N;0.1;N;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V
28;79;18;30;2020;12;12;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V;0.3;V;0.2;V;0.1;V;0.2;V;0.2;V;0.2;V;0.3;V;0.2;V;0.2;V;0.3;V;0.5;V
28;79;18;30;2020;12;13;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.3;V;0.3;V;0.2;V;0.5;V;0.4;V;0.4;V;0.2;V;0.2;V;0.3;V;0.3;V;0.5;V;0.4;V;0.7;V;1.1;V;0.8;V;0.6;V
28;79;18;30;2020;12;14;0.3;V;0.4;V;0.3;V;0.3;V;0.2;V;0.3;V;0.2;V;0.5;V;0.5;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.2;V;0.3;V;0.3;V;0.3;V;0.5;V;0.6;V;0.3;V;0.2;V;0.2;V
28;79;18;30;2020;12;15;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.1;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.1;V;0.3;N;0.2;V;0.5;V;0.8;V;0.4;V;0.4;V;0.4;V
28;79;18;30;2020;12;16;0.5;V;0.4;V;0.3;V;0.2;V;0.3;V;0.2;V;0.2;V;0.2;V;0.6;V;0.6;V;0.4;V;0.3;V;0.4;V;0.2;V;0.2;V;0.4;V;0.6;V;0.6;V;0.5;V;0.3;V;0.4;V;0.3;V;0.4;V;0.5;V
28;79;18;30;2020;12;17;0.5;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.3;V;0.8;V;0.5;V;0.2;V;0.6;V;0.4;V;0.4;V;0.2;V;0.4;V;0.3;V;0.2;V;0.4;V;0.8;V;0.8;V;1;V;0.7;V;1.3;V
28;79;18;30;2020;12;18;0.8;V;0.5;V;0.4;V;0.4;V;0.4;V;0.3;V;0.4;V;0.5;V;0.8;V;1;V;0.8;V;0.9;V;0.6;V;0.5;V;0.4;V;0.3;V;0.4;V;0.4;V;0.5;V;0.4;V;0.5;V;0.9;V;0.3;V;0.2;V
28;79;18;30;2020;12;19;0.4;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.2;V;0.2;V;0.3;V;0.3;V;0.4;V;0.3;V;0.3;V;0.3;V;0.2;V;0.3;V;0.3;V;0.4;V;0.5;V;0.6;V;0.6;V
28;79;18;30;2020;12;20;0.4;V;0.2;V;0.2;V;0.3;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.4;V;0.4;V;0.5;V;0.5;V;0.4;V;0.4;V;0.4;V;0.3;V;0.4;V;0.3;V;0.5;V;0.5;V;0.8;V;0.8;V;1;V
28;79;18;30;2020;12;21;0.8;V;0.7;V;0.6;V;0.6;V;0.4;V;0.3;V;0.3;V;0.4;V;0.6;V;0.5;V;0.5;V;0.6;N;0.6;V;0.6;V;0.5;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.2;V;0.3;V;0.5;V;0.5;V
28;79;18;30;2020;12;22;0.3;V;0.3;V;0.3;V;0.4;V;0.3;V;0.3;V;0.4;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.6;V;0.7;V;0.5;V;0.5;V;0.5;V;0.7;V;0.8;V;0.8;V;0.8;V;0.9;V;1;V;0.9;V
28;79;18;30;2020;12;23;0.9;V;1;V;0.8;V;0.8;V;0.7;V;0.7;V;0.5;V;0.4;V;0.4;V;0.3;V;0.4;V;0.5;V;0.6;V;0.5;V;0.6;V;0.6;V;0.5;V;0.4;V;0.6;V;0.7;V;0.6;V;0.6;V;0.6;V;0.6;V
28;79;18;30;2020;12;24;0.4;V;0.5;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.4;V;0.5;V;0.5;N;0.6;N;0.6;V;0.6;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.4;V;0.7;V;0.6;V;0.4;V;0.3;V;0.3;V
28;79;18;30;2020;12;25;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.4;V;0.6;V;0.6;V;0.4;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.2;V;0.3;V;0.3;V;0.5;V;0.4;V;0.3;V;0.3;V
28;79;18;30;2020;12;26;0.3;V;0.2;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.4;V;0.5;V;0.6;V;0.5;V;0.5;N;0.5;V;0.4;V;0.3;V;0.3;V;0.4;V;0.4;V;0.5;V;0.9;V;1.6;V;2;V;2.2;V;1.9;V
28;79;18;30;2020;12;27;1.3;V;0.9;V;1;V;0.8;V;0.6;V;0.6;V;0.6;V;0.6;V;0.6;V;0.9;V;0.9;V;0.7;V;0.5;V;0.4;V;0.3;V;0.3;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.3;V
28;79;18;30;2020;12;28;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V;0.3;V;0.2;V;0.2;V;0.3;V;0.2;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.2;V
28;79;18;30;2020;12;29;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.4;V;0.2;V;0.2;V;0.3;V;0.3;V;0.2;V;0.1;V;0.2;V;0.3;V;0.2;V;0.2;V;0.1;V;0.2;V;0.3;V
28;79;18;30;2020;12;30;0.2;V;0.1;V;0.2;V;0.1;V;0.2;V;0.2;V;0.2;V;0.4;V;0.4;V;0.5;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.4;V;0.3;V;0.4;V;0.3;V;0.4;V
28;79;18;30;2020;12;31;0.4;V;0.3;V;0.2;V;0.3;V;0.3;V;0.2;V;0.5;V;0.4;V;0.7;V;0.7;V;0.5;V;0.6;N;0.4;V;0.4;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V
28;79;18;35;2020;12;1;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N
28;79;18;35;2020;12;2;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N
28;79;18;35;2020;12;3;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N
28;79;18;35;2020;12;4;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N
28;79;18;35;2020;12;5;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N
28;79;18;35;2020;12;6;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N
28;79;18;35;2020;12;7;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N
28;79;18;35;2020;12;8;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N
28;79;18;35;2020;12;9;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N
28;79;18;35;2020;12;10;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N
28;79;18;35;2020;12;11;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N
28;79;18;35;2020;12;12;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N
28;79;18;35;2020;12;13;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N
28;79;18;35;2020;12;14;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N
28;79;18;35;2020;12;15;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N
28;79;18;35;2020;12;16;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N
28;79;18;35;2020;12;17;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N
28;79;18;35;2020;12;18;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N
28;79;18;35;2020;12;19;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N
28;79;18;35;2020;12;20;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N
28;79;18;35;2020;12;21;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N
28;79;18;35;2020;12;22;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N
28;79;18;35;2020;12;23;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N
28;79;18;35;2020;12;24;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.7;N;0.6;N;0.5;N;0.4;N;0.3;N;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V
28;79;18;35;2020;12;25;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.3;V;0.7;N;0.3;V;0.2;V;0.3;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.1;V;0.1;V;0.2;V
28;79;18;35;2020;12;26;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.1;V;0.2;V;0.2;V;0.3;V;0.3;V;0.4;V;0.3;N;0.3;V;0.2;V;0.1;V;0.2;V;0.2;V;0.2;V;0.3;V;0.6;V;1.1;V;1.2;V;1.3;V;1;V
28;79;18;35;2020;12;27;0.6;V;0.5;V;0.4;V;0.4;V;0.3;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.4;V;0.5;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.1;V;0.1;V
28;79;18;35;2020;12;28;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.1;V;0.2;V;0.2;V
28;79;18;35;2020;12;29;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V;0.3;V;0.2;V;0.1;V;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;79;18;35;2020;12;30;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.3;V;0.2;V;0.2;V;0.1;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V
28;79;18;35;2020;12;31;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.6;V;0.4;V;0.2;V;0.6;V;0.7;V;0.5;V;0.4;N;0.3;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;79;24;1;2020;12;1;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;2;V;2;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;1;V;1;V;1;V
28;79;24;1;2020;12;2;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;79;24;1;2020;12;3;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;2;V;3;V;3;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;79;24;1;2020;12;4;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;79;24;1;2020;12;5;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;79;24;1;2020;12;6;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;79;24;1;2020;12;7;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;79;24;1;2020;12;8;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;79;24;1;2020;12;9;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;79;24;1;2020;12;10;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;79;24;1;2020;12;11;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;79;24;1;2020;12;12;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;79;24;1;2020;12;13;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;1;V;1;V
