PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;79;24;7;2020;1;24;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;2;V;3;V;4;V;3;V;5;V;7;V;7;V;6;V;2;V;2;V;1;V;1;V;8;V;21;V;17;V;8;V
28;79;24;7;2020;1;25;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;4;V;5;V;6;V;5;V;3;V;3;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;79;24;7;2020;1;26;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;4;V;8;V;19;V;13;V;3;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;79;24;7;2020;1;27;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;5;V;34;V;29;V;23;V;26;V;4;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;79;24;7;2020;1;28;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;52;N;1;V;1;V;1;V;1;V;1;V;1;V
28;79;24;7;2020;1;29;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;1;V;1;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;79;24;7;2020;1;30;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;79;24;7;2020;1;31;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;3;N;5;V;3;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;79;24;8;2020;1;1;43;V;36;V;38;V;34;V;32;V;33;V;31;V;27;V;27;V;21;V;17;V;26;V;40;V;46;V;57;V;61;V;59;V;65;V;76;V;82;V;70;V;60;V;59;V;57;V
28;79;24;8;2020;1;2;45;V;39;V;37;V;33;V;29;V;26;V;25;V;24;V;23;V;21;V;21;V;51;V;58;V;57;V;60;V;60;V;56;V;68;V;78;V;82;V;82;V;72;V;70;V;71;V
28;79;24;8;2020;1;3;60;V;43;V;43;V;41;V;31;V;32;V;26;V;20;V;23;V;20;V;21;V;57;V;67;V;68;V;68;V;69;V;75;V;72;V;68;V;75;V;77;V;73;V;65;V;60;V
28;79;24;8;2020;1;4;48;V;43;V;38;V;36;V;33;V;27;V;26;V;25;V;22;V;18;V;13;V;20;V;14;V;8;V;8;V;7;V;12;V;20;V;35;V;46;V;63;V;48;V;41;V;51;V
28;79;24;8;2020;1;5;56;V;47;V;38;V;34;V;22;V;18;V;18;V;19;V;21;V;13;V;11;V;24;V;38;V;45;V;55;V;61;V;64;V;73;V;81;V;86;V;84;V;78;V;71;V;60;V
28;79;24;8;2020;1;6;54;V;50;V;51;V;44;V;40;V;38;V;33;V;30;V;28;V;19;V;18;V;24;V;46;V;54;V;54;V;39;V;45;V;54;V;54;V;61;V;63;V;70;V;56;V;49;V
28;79;24;8;2020;1;7;46;V;40;V;35;V;32;V;31;V;29;V;25;V;26;V;28;V;25;V;24;V;57;V;84;V;83;V;90;V;102;V;99;V;99;V;87;V;85;V;91;V;81;V;64;V;67;V
28;79;24;8;2020;1;8;62;V;58;V;47;V;47;V;41;V;37;V;34;V;32;V;36;V;31;V;47;V;90;V;93;V;88;V;80;V;61;V;73;V;78;V;92;V;93;V;105;V;103;V;101;V;87;V
28;79;24;8;2020;1;9;85;V;74;V;70;V;57;V;54;V;47;V;39;V;36;V;44;V;41;V;52;V;72;V;80;V;62;V;56;V;53;V;53;V;58;V;57;V;68;V;59;V;48;V;70;V;36;V
28;79;24;8;2020;1;10;21;V;2;V;2;V;2;V;3;V;7;V;47;V;43;V;48;V;48;V;41;V;23;V;4;V;4;V;5;V;7;V;8;V;11;V;14;V;13;V;14;V;18;V;31;V;27;V
28;79;24;8;2020;1;11;24;V;27;V;22;V;23;V;22;V;16;V;15;V;23;V;26;V;20;V;31;V;31;V;17;V;19;V;23;V;29;V;38;V;37;V;59;V;84;V;90;V;68;V;54;V;63;V
28;79;24;8;2020;1;12;57;V;52;V;58;V;44;V;47;V;43;V;37;V;38;V;33;V;24;V;23;V;39;V;44;V;54;V;52;V;51;V;61;V;72;V;73;V;85;V;88;V;77;V;70;V;58;V
28;79;24;8;2020;1;13;67;V;55;V;52;V;43;V;45;V;40;V;35;V;33;V;35;V;35;V;28;V;51;V;58;V;59;V;84;V;50;V;30;V;29;V;46;V;80;V;82;V;77;V;63;V;59;V
28;79;24;8;2020;1;14;52;V;49;V;41;V;39;V;36;V;34;V;31;V;30;V;30;V;35;V;41;V;66;V;68;V;57;V;51;V;29;V;18;V;21;V;34;V;70;V;70;V;66;V;67;V;56;V
28;79;24;8;2020;1;15;51;V;47;V;50;V;45;V;43;V;51;V;59;V;50;V;52;V;43;V;57;V;63;V;65;V;68;V;72;V;73;V;71;V;72;N;74;V;79;V;75;V;74;V;69;V;69;V
28;79;24;8;2020;1;16;68;V;57;V;44;V;41;V;36;V;32;V;29;V;35;V;40;V;41;V;51;V;58;V;56;V;54;V;47;V;44;V;17;V;27;V;53;V;64;V;74;V;64;V;41;V;40;V
28;79;24;8;2020;1;17;17;V;6;V;6;V;3;V;4;V;10;V;15;V;27;V;42;V;27;V;11;V;4;V;4;V;4;V;4;V;4;V;6;V;7;V;16;V;45;V;57;V;46;V;33;V;43;V
28;79;24;8;2020;1;18;48;V;37;V;38;V;38;V;37;V;23;V;37;V;45;V;46;V;33;V;29;V;41;V;45;V;33;V;37;V;26;V;17;V;14;V;19;V;12;V;14;V;7;V;9;V;6;V
28;79;24;8;2020;1;19;6;V;5;V;8;V;8;V;10;V;12;V;11;V;11;V;10;V;22;V;3;V;4;V;5;V;5;V;6;V;5;V;4;V;6;V;6;V;6;V;7;V;7;V;9;V;9;V
28;79;24;8;2020;1;20;6;V;4;V;4;V;3;V;4;V;5;V;9;V;17;V;19;V;19;V;13;V;15;V;13;V;11;V;13;V;14;V;14;V;14;V;15;V;14;V;11;V;10;V;7;V;6;V
28;79;24;8;2020;1;21;5;V;4;V;3;V;3;V;3;V;4;V;6;V;12;V;15;V;15;V;14;V;14;V;14;V;12;V;12;V;14;V;16;V;22;V;22;V;21;V;18;V;17;V;14;V;9;V
28;79;24;8;2020;1;22;7;V;5;V;5;V;4;V;5;V;5;V;9;V;21;V;32;V;35;V;33;V;31;V;27;V;20;V;15;V;24;V;25;V;14;V;26;V;34;V;26;V;26;V;24;V;18;V
28;79;24;8;2020;1;23;17;V;10;V;8;V;7;V;6;V;7;V;14;V;38;V;61;V;49;V;49;V;38;V;38;V;39;V;37;V;32;V;26;V;24;V;32;V;63;V;50;V;47;V;24;V;21;V
28;79;24;8;2020;1;24;18;V;15;V;12;V;11;V;9;V;12;V;20;V;42;V;48;V;44;V;40;V;29;V;28;V;27;V;30;V;28;V;32;V;32;V;38;V;36;V;60;V;61;V;60;V;49;V
28;79;24;8;2020;1;25;44;V;33;V;24;V;18;V;15;V;14;V;16;V;26;V;25;V;32;V;32;V;30;V;27;V;32;V;23;V;20;V;17;V;19;V;27;V;32;V;28;V;36;V;37;V;25;V
28;79;24;8;2020;1;26;23;V;21;V;22;V;33;V;27;V;15;V;8;V;9;V;12;V;10;V;14;V;23;V;18;V;8;V;3;V;3;V;4;V;6;V;12;V;13;V;19;V;21;V;20;V;17;V
28;79;24;8;2020;1;27;23;V;14;V;23;V;14;V;7;V;7;V;6;V;5;V;23;V;30;V;43;V;53;V;39;V;33;V;16;V;9;V;6;V;10;V;11;V;9;V;10;V;10;V;9;V;6;V
28;79;24;8;2020;1;28;5;V;2;V;2;V;2;V;2;V;1;V;3;V;7;V;9;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;1;N;9;V;10;V;6;V;4;V;3;V;2;V
28;79;24;8;2020;1;29;1;V;1;V;1;V;1;V;1;V;2;V;3;V;7;V;10;V;13;V;14;V;4;V;3;V;5;V;7;V;5;V;5;V;8;V;12;V;9;V;5;V;7;V;5;V;6;V
28;79;24;8;2020;1;30;6;V;5;V;5;V;3;V;2;V;3;V;4;V;7;V;11;V;24;V;15;V;6;V;5;V;4;V;3;V;2;V;3;V;4;V;8;V;14;V;25;V;7;V;5;V;2;V
28;79;24;8;2020;1;31;1;V;1;V;2;V;1;V;1;V;1;V;2;V;5;V;8;V;11;V;9;V;7;N;12;V;7;V;7;V;4;V;3;V;7;V;6;V;8;V;11;V;22;V;27;V;16;V
28;79;24;9;2020;1;1;37;V;33;V;40;V;39;V;42;V;40;V;38;V;32;V;27;V;24;V;16;V;24;V;33;V;38;V;36;V;40;V;39;V;34;V;35;V;33;V;36;V;36;V;36;V;39;V
28;79;24;9;2020;1;2;37;V;33;V;30;V;24;V;28;V;28;V;29;V;26;V;25;V;24;V;36;V;26;V;33;V;32;V;29;V;28;V;29;V;22;V;22;V;24;V;24;V;25;V;30;V;32;V
28;79;24;9;2020;1;3;33;V;35;V;29;V;34;V;37;V;27;V;24;V;28;V;23;V;19;V;21;V;23;V;33;V;46;V;58;V;63;V;72;V;63;V;61;V;52;V;42;V;37;V;26;V;22;V
28;79;24;9;2020;1;4;17;V;15;V;22;V;19;V;13;V;14;V;13;V;19;V;19;V;18;V;19;V;12;V;6;V;3;V;2;V;5;V;3;V;1;V;4;V;2;V;6;V;7;V;5;V;6;V
28;79;24;9;2020;1;5;8;V;9;V;9;V;7;V;9;V;9;V;9;V;8;V;7;V;7;V;3;V;8;V;14;V;17;V;17;V;16;V;15;V;17;V;18;V;21;V;22;V;22;V;22;V;21;V
28;79;24;9;2020;1;6;21;V;22;V;26;V;21;V;23;V;23;V;20;V;13;V;10;V;6;V;5;V;12;V;16;V;25;V;21;V;16;V;13;V;14;V;16;V;12;V;22;V;26;V;24;V;19;V
28;79;24;9;2020;1;7;20;V;23;V;20;V;17;V;18;V;19;V;20;V;14;V;15;V;10;V;4;V;16;V;26;V;34;V;28;V;32;V;35;V;33;V;31;V;26;V;28;V;27;V;22;V;23;V
28;79;24;9;2020;1;8;21;V;25;V;22;V;21;V;24;V;19;V;18;V;16;V;16;V;15;V;12;V;20;V;35;V;33;V;27;V;22;V;12;V;16;V;15;V;15;V;20;V;22;V;26;V;25;V
28;79;24;9;2020;1;9;26;V;27;V;26;V;25;V;20;V;22;V;18;V;17;V;18;V;19;V;21;V;26;V;28;V;28;V;1;N;5;N;18;V;17;V;19;V;18;V;24;V;25;V;24;V;31;V
28;79;24;9;2020;1;10;27;V;16;V;3;V;2;V;3;V;3;V;4;V;9;V;12;V;17;V;16;V;12;V;7;V;2;V;3;V;2;V;4;V;5;V;2;V;2;V;4;V;4;V;3;V;3;V
28;79;24;9;2020;1;11;3;V;3;V;5;V;3;V;5;V;6;V;5;V;1;V;1;V;9;V;4;V;8;V;3;V;1;V;3;V;5;V;8;V;11;V;7;V;8;V;12;V;14;V;7;V;8;V
28;79;24;9;2020;1;12;10;V;10;V;15;V;16;V;3;V;13;V;42;V;27;V;6;V;5;V;16;V;21;V;23;V;30;V;29;V;23;V;21;V;28;V;30;V;27;V;27;V;26;V;25;V;20;V
28;79;24;9;2020;1;13;26;V;11;V;18;V;43;V;30;V;15;V;14;V;23;V;21;V;22;V;31;V;15;V;38;V;36;V;33;V;31;V;20;V;17;V;20;V;17;V;15;V;14;V;17;V;15;V
28;79;24;9;2020;1;14;20;V;20;V;21;V;24;V;22;V;23;V;25;V;23;V;26;V;28;V;13;V;34;V;39;V;33;V;30;V;22;V;16;V;13;V;18;V;17;V;16;V;17;V;23;V;28;V
28;79;24;9;2020;1;15;29;V;29;V;32;V;36;V;36;V;32;V;27;V;27;V;23;V;24;V;24;V;20;V;21;V;26;V;27;V;25;V;29;V;24;V;14;V;17;V;22;V;29;V;27;V;23;V
28;79;24;9;2020;1;16;21;V;22;V;23;V;25;V;25;V;25;V;24;V;24;V;25;V;27;V;29;V;25;V;20;V;21;V;23;V;28;V;20;V;14;V;17;V;23;V;22;V;15;V;14;V;13;V
28;79;24;9;2020;1;17;14;V;9;V;8;V;6;V;6;V;5;V;10;V;7;V;5;V;7;V;8;V;7;V;3;V;1;V;2;V;2;V;5;V;4;V;5;V;9;V;7;V;8;V;6;V;9;V
28;79;24;9;2020;1;18;7;V;4;V;8;V;12;V;7;V;6;V;5;V;12;V;19;V;15;V;12;V;15;V;14;V;10;V;9;V;12;V;11;V;6;V;8;V;4;V;6;V;6;V;6;V;1;V
28;79;24;9;2020;1;19;2;V;3;V;3;V;2;V;2;V;4;V;5;V;4;V;2;V;1;V;2;V;1;V;1;V;3;V;6;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;1;V
28;79;24;9;2020;1;20;4;V;5;V;1;V;1;V;1;V;1;V;1;V;2;V;1;V;1;V;1;N;2;N;2;V;1;V;1;V;2;V;3;V;2;V;2;V;1;V;2;V;2;V;2;V;2;V
28;79;24;9;2020;1;21;4;V;3;V;1;V;1;V;3;V;3;V;5;V;4;V;2;V;2;V;3;V;1;V;4;V;1;V;6;V;4;V;2;V;2;V;3;V;1;V;2;V;1;V;1;V;1;V
28;79;24;9;2020;1;22;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;6;V;10;V;10;V;10;V;14;V;13;V;12;V;12;V;9;V;11;V;13;V;13;V;15;V;11;V
28;79;24;9;2020;1;23;10;V;12;V;16;V;13;V;12;V;16;V;13;V;13;V;14;V;14;V;16;V;23;V;25;V;28;V;31;V;25;V;23;V;18;V;16;V;28;V;30;V;24;V;21;V;20;V
28;79;24;9;2020;1;24;20;V;22;V;23;V;21;V;20;V;19;V;16;V;16;V;13;V;11;V;12;V;11;V;13;V;13;V;11;V;14;V;8;V;8;V;7;V;10;V;12;V;13;V;12;V;12;V
28;79;24;9;2020;1;25;13;V;13;V;14;V;10;V;11;V;11;V;10;V;13;V;10;V;9;V;11;V;11;V;9;V;15;V;12;V;4;V;3;V;4;V;5;V;8;V;9;V;9;V;7;V;8;V
28;79;24;9;2020;1;26;10;V;9;V;8;V;9;V;9;V;9;V;5;V;4;V;1;V;4;V;5;V;9;V;7;V;6;V;3;V;2;V;4;V;5;V;8;V;6;V;5;V;7;V;5;V;7;V
28;79;24;9;2020;1;27;8;V;4;V;7;V;7;V;7;V;6;V;3;V;4;V;4;V;7;V;7;V;12;V;12;V;15;V;12;V;9;V;8;V;6;V;6;V;4;V;5;V;8;V;7;V;7;V
28;79;24;9;2020;1;28;7;V;2;V;1;V;2;V;2;V;1;V;2;V;3;V;1;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;1;N;1;N;1;N;1;N;1;N;3;V;3;V
28;79;24;9;2020;1;29;4;V;5;V;3;V;4;V;2;V;1;V;2;V;5;V;4;V;6;V;8;V;6;V;5;V;3;V;4;V;5;V;4;V;3;V;4;V;3;V;2;V;3;V;7;V;6;V
28;79;24;9;2020;1;30;9;V;2;V;4;V;3;V;6;V;5;V;6;V;6;V;4;V;6;V;6;V;6;V;6;V;6;V;2;V;2;V;5;V;5;V;3;V;7;V;6;V;4;V;7;V;7;V
28;79;24;9;2020;1;31;6;V;6;V;4;V;4;V;3;V;2;V;4;V;3;V;3;V;3;V;4;V;2;V;4;V;5;V;2;V;3;V;2;V;3;V;4;V;4;V;6;V;4;V;2;V;4;V
28;79;24;10;2020;1;1;44;V;40;V;46;V;46;V;48;V;46;V;43;V;35;V;30;V;27;V;21;V;28;V;38;V;43;V;43;V;49;V;48;V;43;V;43;V;41;V;44;V;43;V;45;V;47;V
28;79;24;10;2020;1;2;45;V;40;V;36;V;31;V;33;V;33;V;32;V;28;V;27;V;26;V;38;V;33;V;46;V;44;V;40;V;39;V;39;V;32;V;36;V;37;V;35;V;36;V;40;V;42;V
28;79;24;10;2020;1;3;42;V;43;V;38;V;41;V;44;V;34;V;32;V;33;V;29;V;30;V;32;V;37;V;57;V;68;V;69;V;73;V;82;V;73;V;71;V;67;V;63;V;58;V;41;V;31;V
28;79;24;10;2020;1;4;23;V;19;V;24;V;22;V;16;V;16;V;16;V;20;V;21;V;20;V;21;V;14;V;8;V;5;V;4;V;7;V;5;V;2;V;5;V;4;V;8;V;10;V;7;V;8;V
28;79;24;10;2020;1;5;10;V;11;V;11;V;9;V;11;V;10;V;10;V;8;V;7;V;8;V;5;V;10;V;18;V;21;V;22;V;22;V;22;V;24;V;26;V;30;V;32;V;29;V;29;V;26;V
28;79;24;10;2020;1;6;26;V;26;V;30;V;25;V;26;V;26;V;22;V;15;V;11;V;7;V;8;V;14;V;20;V;30;V;30;V;23;V;18;V;19;V;21;V;17;V;26;V;30;V;29;V;23;V
28;79;24;10;2020;1;7;23;V;26;V;23;V;20;V;20;V;21;V;22;V;15;V;16;V;12;V;9;V;22;V;40;V;52;V;42;V;49;V;53;V;49;V;46;V;39;V;42;V;38;V;30;V;30;V
28;79;24;10;2020;1;8;29;V;32;V;28;V;26;V;28;V;23;V;22;V;19;V;19;V;18;V;17;V;34;V;58;V;54;V;44;V;36;V;23;V;28;V;26;V;28;V;36;V;41;V;46;V;40;V
28;79;24;10;2020;1;9;37;V;38;V;35;V;33;V;26;V;27;V;23;V;20;V;21;V;24;V;27;V;36;V;41;V;39;V;1;N;9;N;27;V;27;V;29;V;28;V;33;V;32;V;32;V;38;V
28;79;24;10;2020;1;10;31;V;20;V;8;V;5;V;6;V;6;V;8;V;14;V;17;V;23;V;23;V;17;V;12;V;4;V;5;V;4;V;6;V;7;V;5;V;5;V;7;V;7;V;5;V;6;V
28;79;24;10;2020;1;11;5;V;6;V;8;V;5;V;7;V;8;V;6;V;2;V;2;V;10;V;6;V;14;V;8;V;2;V;7;V;9;V;12;V;15;V;12;V;17;V;22;V;21;V;12;V;12;V
28;79;24;10;2020;1;12;14;V;15;V;20;V;21;V;5;V;14;V;45;V;35;V;6;V;5;V;16;V;25;V;29;V;38;V;39;V;32;V;28;V;36;V;38;V;36;V;36;V;35;V;31;V;26;V
28;79;24;10;2020;1;13;31;V;11;V;17;V;45;V;33;V;18;V;12;V;27;V;21;V;24;V;32;V;21;V;50;V;46;V;47;V;49;V;27;V;22;V;23;V;23;V;22;V;20;V;23;V;20;V
28;79;24;10;2020;1;14;25;V;24;V;25;V;28;V;25;V;28;V;29;V;26;V;28;V;31;V;21;V;46;V;55;V;46;V;42;V;29;V;21;V;18;V;22;V;24;V;24;V;25;V;31;V;36;V
28;79;24;10;2020;1;15;36;V;35;V;38;V;42;V;42;V;39;V;34;V;34;V;31;V;33;V;33;V;29;V;32;V;41;V;44;V;41;V;45;V;40;V;29;V;32;V;38;V;44;V;41;V;35;V
28;79;24;10;2020;1;16;35;V;36;V;34;V;35;V;36;V;35;V;33;V;34;V;36;V;37;V;41;V;39;V;37;V;39;V;41;V;46;V;37;V;28;V;32;V;37;V;37;V;29;V;23;V;22;V
28;79;24;10;2020;1;17;24;V;16;V;14;V;12;V;13;V;12;V;17;V;15;V;11;V;13;V;14;V;11;V;7;V;5;V;5;V;5;V;7;V;7;V;8;V;12;V;11;V;11;V;8;V;11;V
28;79;24;10;2020;1;18;10;V;6;V;11;V;15;V;11;V;9;V;8;V;17;V;24;V;19;V;16;V;19;V;18;V;13;V;11;V;14;V;14;V;9;V;9;V;4;V;7;V;7;V;6;V;1;V
28;79;24;10;2020;1;19;3;V;5;V;5;V;3;V;3;V;5;V;7;V;5;V;3;V;3;V;3;V;1;V;3;V;6;V;9;V;3;V;6;V;4;V;2;V;4;V;2;V;2;V;4;V;2;V
28;79;24;10;2020;1;20;7;V;6;V;2;V;3;V;3;V;2;V;4;V;7;V;7;V;7;V;1;N;3;N;7;V;11;V;13;V;6;V;7;V;6;V;5;V;4;V;6;V;5;V;5;V;5;V
28;79;24;10;2020;1;21;7;V;7;V;3;V;3;V;5;V;4;V;6;V;6;V;6;V;6;V;5;V;2;V;6;V;5;V;9;V;7;V;5;V;3;V;4;V;1;V;3;V;1;V;2;V;1;V
28;79;24;10;2020;1;22;2;V;2;V;1;V;1;V;1;V;2;V;2;V;4;V;6;V;10;V;16;V;21;V;25;V;31;V;38;V;35;V;33;V;29;V;21;V;32;V;32;V;32;V;35;V;31;V
28;79;24;10;2020;1;23;30;V;37;V;42;V;39;V;41;V;49;V;47;V;45;V;43;V;44;V;47;V;64;V;74;V;82;V;83;V;69;V;64;V;53;V;53;V;85;V;87;V;76;V;70;V;65;V
28;79;24;10;2020;1;24;67;V;71;V;69;V;63;V;57;V;52;V;45;V;41;V;33;V;28;V;29;V;28;V;32;V;31;V;26;V;26;V;18;V;19;V;19;V;24;V;25;V;26;V;26;V;26;V
28;79;24;10;2020;1;25;26;V;26;V;26;V;25;V;24;V;24;V;23;V;26;V;25;V;24;V;22;V;19;V;16;V;22;V;17;V;8;V;5;V;5;V;7;V;9;V;11;V;10;V;10;V;11;V
28;79;24;10;2020;1;26;12;V;11;V;10;V;11;V;12;V;12;V;7;V;5;V;2;V;5;V;6;V;11;V;10;V;10;V;8;V;6;V;8;V;8;V;11;V;7;V;7;V;10;V;8;V;10;V
28;79;24;10;2020;1;27;11;V;7;V;9;V;10;V;8;V;8;V;4;V;6;V;6;V;10;V;11;V;20;V;20;V;22;V;18;V;14;V;12;V;10;V;12;V;8;V;9;V;12;V;10;V;11;V
28;79;24;10;2020;1;28;9;V;3;V;1;V;3;V;2;V;1;V;2;V;3;V;2;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;1;N;1;N;1;N;1;N;2;N;6;V;5;V
28;79;24;10;2020;1;29;7;V;7;V;5;V;5;V;4;V;3;V;4;V;7;V;7;V;9;V;11;V;10;V;7;V;6;V;7;V;7;V;6;V;5;V;6;V;5;V;3;V;5;V;8;V;8;V
28;79;24;10;2020;1;30;10;V;4;V;6;V;5;V;7;V;6;V;7;V;7;V;6;V;8;V;9;V;9;V;8;V;8;V;5;V;6;V;9;V;9;V;7;V;12;V;12;V;9;V;12;V;12;V
28;79;24;10;2020;1;31;9;V;8;V;6;V;6;V;4;V;4;V;5;V;3;V;4;V;3;V;5;V;3;V;6;V;7;V;4;V;5;V;3;V;4;V;4;V;5;V;8;V;4;V;3;V;7;V
28;79;24;12;2020;1;1;160;V;121;V;160;V;130;V;135;V;141;V;131;V;90;V;93;V;69;V;80;V;80;V;100;V;99;V;119;V;121;V;99;V;99;V;138;V;176;V;147;V;145;V;173;V;207;V
28;79;24;12;2020;1;2;146;V;127;V;125;V;133;V;115;V;100;V;83;V;76;V;75;V;88;V;97;V;203;V;177;V;135;V;133;V;115;V;85;V;94;V;132;V;165;V;191;V;196;V;234;V;263;V
28;79;24;12;2020;1;3;245;V;167;V;179;V;182;V;143;V;148;V;109;V;106;V;108;V;114;V;115;V;242;V;259;V;214;V;202;V;211;V;210;V;188;V;189;V;255;V;269;V;287;V;243;V;205;V
28;79;24;12;2020;1;4;165;V;134;V;105;V;58;V;48;V;56;V;45;V;38;V;37;V;41;V;32;V;33;V;21;V;11;V;10;V;8;V;14;V;21;V;37;V;47;V;65;V;50;V;42;V;53;V
28;79;24;12;2020;1;5;65;V;56;V;42;V;38;V;23;V;20;V;20;V;21;V;25;V;27;V;30;V;59;V;75;V;85;V;102;V;108;V;101;V;111;V;140;V;175;V;196;V;197;V;185;V;174;V
28;79;24;12;2020;1;6;166;V;172;V;162;V;139;V;127;V;120;V;96;V;38;V;44;V;40;V;51;V;56;V;108;V;110;V;107;V;61;V;63;V;65;V;61;V;85;V;85;V;137;V;114;V;94;V
28;79;24;12;2020;1;7;117;V;104;V;81;V;71;V;67;V;75;V;50;V;42;V;64;V;90;V;107;V;206;V;284;V;228;V;239;V;253;V;222;V;216;V;165;V;202;V;257;V;206;V;153;V;205;V
28;79;24;12;2020;1;8;210;V;204;V;161;V;168;V;142;V;123;V;95;V;95;V;103;V;118;V;193;V;347;V;318;V;234;V;176;V;102;V;118;V;100;V;140;V;171;V;296;V;291;V;359;V;287;V
28;79;24;12;2020;1;9;299;V;273;V;270;V;206;V;174;V;146;V;95;V;69;V;145;V;138;V;223;V;238;V;209;V;115;V;95;V;86;V;74;V;67;V;59;V;82;V;68;V;50;V;105;V;38;V
28;79;24;12;2020;1;10;23;V;4;V;3;V;4;V;5;V;8;V;49;V;50;V;72;V;110;V;85;V;36;V;5;V;5;V;6;V;9;V;9;V;12;V;16;V;14;V;15;V;19;V;33;V;29;V
28;79;24;12;2020;1;11;25;V;28;V;23;V;24;V;23;V;18;V;17;V;24;V;28;V;32;V;58;V;49;V;24;V;27;V;33;V;40;V;48;V;41;V;61;V;112;V;144;V;83;V;57;V;78;V
28;79;24;12;2020;1;12;89;V;78;V;132;V;86;V;101;V;84;V;66;V;63;V;55;V;48;V;56;V;89;V;88;V;108;V;93;V;80;V;91;V;96;V;83;V;129;V;164;V;144;V;127;V;119;V
28;79;24;12;2020;1;13;175;V;135;V;152;V;102;V;98;V;62;V;54;V;61;V;88;V;105;V;103;V;209;V;178;V;125;V;205;V;87;V;38;V;32;V;48;V;101;V;109;V;109;V;79;V;91;V
28;79;24;12;2020;1;14;112;V;97;V;92;V;86;V;73;V;72;V;58;V;61;V;79;V;136;V;168;V;237;V;170;V;112;V;85;V;40;V;22;V;23;V;35;V;75;V;88;V;104;V;126;V;107;V
28;79;24;12;2020;1;15;99;V;94;V;86;V;63;V;60;V;78;V;99;V;90;V;113;V;120;V;149;V;111;V;116;V;122;V;134;V;129;V;110;V;98;N;95;V;108;V;131;V;165;V;133;V;117;V
28;79;24;12;2020;1;16;92;V;65;V;45;V;43;V;38;V;33;V;30;V;39;V;57;V;92;V;134;V;108;V;103;V;90;V;91;V;72;V;21;V;29;V;57;V;71;V;92;V;73;V;42;V;42;V
28;79;24;12;2020;1;17;18;V;7;V;8;V;5;V;6;V;11;V;17;V;29;V;44;V;30;V;14;V;6;V;5;V;6;V;5;V;5;V;8;V;9;V;18;V;47;V;61;V;48;V;35;V;48;V
28;79;24;12;2020;1;18;53;V;38;V;40;V;40;V;39;V;24;V;46;V;73;V;88;V;52;V;46;V;86;V;67;V;39;V;53;V;34;V;18;V;15;V;20;V;13;V;15;V;9;V;11;V;7;V
28;79;24;12;2020;1;19;7;V;6;V;10;V;10;V;12;V;13;V;13;V;12;V;11;V;29;V;5;V;6;V;7;V;6;V;7;V;6;V;6;V;8;V;8;V;8;V;8;V;9;V;11;V;10;V
28;79;24;12;2020;1;20;7;V;6;V;5;V;5;V;5;V;7;V;11;V;19;V;20;V;21;V;15;V;17;V;15;V;13;V;15;V;15;V;15;V;16;V;16;V;15;V;13;V;11;V;8;V;8;V
28;79;24;12;2020;1;21;7;V;5;V;5;V;5;V;5;V;5;V;8;V;14;V;16;V;17;V;16;V;15;V;15;V;14;V;14;V;15;V;17;V;23;V;23;V;22;V;20;V;18;V;15;V;10;V
28;79;24;12;2020;1;22;8;V;7;V;6;V;6;V;6;V;7;V;11;V;22;V;34;V;38;V;38;V;37;V;37;V;28;V;19;V;27;V;28;V;15;V;28;V;35;V;27;V;28;V;26;V;19;V
28;79;24;12;2020;1;23;19;V;11;V;10;V;9;V;7;V;9;V;15;V;40;V;68;V;60;V;72;V;64;V;64;V;68;V;61;V;47;V;34;V;26;V;34;V;66;V;52;V;49;V;26;V;22;V
