PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;79;16;14;2020;4;5;76.65;V;73.95;V;72.5;V;71.74;V;71.27;V;63.65;V;60.95;V;53.51;V;57.12;V;65.15;V;69.89;V;70.6;V;73.83;V;80.24;V;85.63;V;89.31;V;91.03;V;89.6;V;89.37;V;88.09;V;78.77;V;64.3;V;53.82;V;59.81;V
28;79;16;14;2020;4;6;66.05;V;58.9;V;55.05;V;46.49;V;50.61;V;53.88;V;46.04;V;43.32;V;37.96;V;35.29;V;41.7;V;46.05;V;44.84;V;62.92;V;69.73;V;71.3;V;73.06;V;71;V;67.25;V;64.18;V;57.96;V;55.21;V;52.41;V;41.34;V
28;79;16;14;2020;4;7;49.45;V;54.43;V;69.19;V;65.79;V;55.79;V;51.78;V;40.1;V;37.46;V;37.73;V;39.78;V;38.33;V;45.49;V;60.71;V;62.17;V;68.76;V;69.45;V;60.35;V;61.63;V;57.03;V;53.51;V;47.91;V;38.93;V;32.09;V;32.17;V
28;79;16;14;2020;4;8;22.67;V;29.8;V;26.66;V;23.39;V;17.41;V;48.45;V;51.71;V;40.87;V;40.75;V;46.92;V;55.73;V;70.3;V;75.03;V;74.49;V;80.63;V;81.37;V;75.84;V;79.17;V;83.31;V;78.89;V;69.6;V;53.74;V;30.01;V;16.52;V
28;79;16;14;2020;4;9;9.2;V;30.88;V;65.39;V;75.01;V;79.69;V;80.39;V;48.62;V;36.77;V;33.85;V;28.7;V;37.72;V;57.08;V;74.74;V;70.01;V;76.75;V;73.97;V;74.51;V;72.19;V;68.05;V;62.46;V;57.96;V;52.4;V;56.26;V;61.81;V
28;79;16;14;2020;4;10;63.93;V;65.76;V;64.74;V;60.88;V;56.78;V;56.19;V;59.66;V;59.28;V;57.93;V;58.83;V;59.22;V;58.23;V;56.47;V;54.11;V;52.86;V;53.7;V;58.5;V;55.31;V;54.73;V;51.89;V;47.16;V;41.9;V;51.85;V;62.16;V
28;79;16;14;2020;4;11;60.57;V;62.29;V;61.13;V;54.35;V;52.32;V;53.21;V;45.19;V;38.02;V;32.45;V;40.33;V;54.04;V;64.09;V;73.67;V;76.29;V;78.39;V;78.87;V;76.56;V;75.08;V;74.7;V;71.1;V;63.63;V;58.45;V;52.83;V;47.92;V
28;79;16;14;2020;4;12;58.61;V;87.16;V;93.6;V;95.59;V;85.73;V;85.75;V;87.39;V;69.71;V;83;V;82.88;V;83.23;V;92.44;V;91.41;V;95.48;V;97.67;V;99.26;V;99.74;V;100.4;V;101.4;V;99.66;V;91.89;V;81.62;V;75.23;V;83.21;V
28;79;16;14;2020;4;13;80.03;V;86.57;V;87.63;V;90.64;V;89.62;V;76.38;V;71.11;V;66.68;V;66.11;V;68.68;V;72.02;V;76.84;V;80.34;V;80.46;V;85.23;V;86.4;V;88.21;V;87.91;V;87.63;V;83.06;V;74.4;V;54.85;V;46.34;V;23.98;V
28;79;16;14;2020;4;14;18.65;V;41.56;V;48.09;V;47.17;V;52.16;V;51.64;V;49.76;V;36.18;V;25.68;V;32.67;V;34.33;V;37.49;V;44.8;V;61.86;V;64.64;V;69.39;V;76.42;V;80.17;V;65.12;V;49.95;V;44.21;V;35.8;V;30.5;V;52.79;V
28;79;16;14;2020;4;15;66.03;V;70.94;V;68.47;V;63.96;V;66.36;V;68.62;V;67.75;V;68.15;V;61.49;V;63.06;V;70.1;V;69.22;V;72.31;V;74.25;V;74.03;V;70.75;V;76.54;V;75.29;V;69.01;V;72.32;V;67.94;V;54.58;V;63.45;V;66.8;V
28;79;16;14;2020;4;16;67.76;V;64;V;63.1;V;64.92;V;62.54;V;56.61;V;44.4;V;37.24;V;32.94;V;38.99;V;55.89;V;60.57;V;63.03;V;72.06;V;76.18;V;77.56;V;68.31;V;62.82;V;59.55;V;57.8;V;58.64;V;50.37;V;45.17;V;49.09;V
28;79;16;14;2020;4;17;55.66;V;65.51;V;66.08;V;59.46;V;56.75;V;52.04;V;34.6;V;24.58;V;27.66;V;34.63;V;54.06;V;68.15;V;73.02;V;68.71;V;76.99;V;81.48;V;81.52;V;81.14;V;76.94;V;74.99;V;69.55;V;58.24;V;50.02;V;31.74;V
28;79;16;14;2020;4;18;32.52;V;26.94;V;12.58;V;17.31;V;23.36;V;30.86;V;29.24;V;21.53;V;24.89;V;33.51;V;40.78;V;50.82;V;60.89;V;72.51;V;77.52;V;79.76;V;85.36;V;90.65;V;91.85;V;91.2;V;84.05;V;71.59;V;56.33;V;55.94;V
28;79;16;14;2020;4;19;61.41;V;69.7;V;80.73;V;74.13;V;62.65;V;62.22;V;59.32;V;60.91;V;55.55;V;60.68;V;72.51;V;81.33;V;92.42;V;90.65;V;90.27;V;91.49;V;90.7;V;81.78;V;70.48;V;60.84;V;59.61;V;55.04;V;64.32;V;54.84;V
28;79;16;14;2020;4;20;60.96;V;61.31;V;55.72;V;49.41;V;53;V;39.64;V;21.83;V;3.49;V;10.71;V;22.41;V;33.62;V;47.2;V;48.79;V;76.77;V;75.69;V;71.86;V;70.96;V;70.12;V;72.32;V;67.35;V;69.12;V;68.33;V;65.38;V;67.29;V
28;79;16;14;2020;4;21;70.81;V;67.21;V;57.37;V;67.09;V;81.24;V;82.78;V;76;V;73.23;V;71.86;V;65.63;V;64.17;V;63.5;V;61.89;V;61.29;V;64.39;V;67.74;V;70.31;V;69.67;V;64.14;V;61.52;V;54.08;V;62.11;V;78.62;V;80.19;V
28;79;16;14;2020;4;22;74.78;V;73.28;V;69.6;V;66.02;V;54.61;V;53.11;V;53.36;V;46.43;V;23.26;V;42.76;V;70.44;V;73.33;V;79.94;V;81.61;V;85.09;V;84.64;V;83.76;V;83.56;V;83.47;V;75.92;V;72.5;V;54.5;V;53.56;V;48.06;V
28;79;16;14;2020;4;23;46.84;V;45.08;V;45.76;V;45.19;V;37.76;V;31.97;V;36.12;V;25.1;V;37;V;35.87;V;40.37;V;44.47;V;47.74;V;56.63;V;64.29;V;70.69;V;75.52;V;72.67;V;71.47;V;72.14;V;66.64;V;57.57;V;50.37;V;35.98;V
28;79;16;14;2020;4;24;24.03;V;29.79;V;31.17;V;26.13;V;26.38;V;30.49;V;23.74;V;15.13;V;16.22;V;31.46;V;49.48;V;69.06;V;72.44;V;80.35;V;81.13;V;85.26;V;86.3;V;81.53;V;77.96;V;75.6;V;71.32;V;59.08;V;58.21;V;57.54;V
28;79;16;14;2020;4;25;63.99;V;66.87;V;72.94;V;74.41;V;74.43;V;66.42;V;61.58;V;39.8;V;38.77;V;53.73;V;69.25;V;76.87;V;87.35;V;95.15;V;99.48;V;98.79;V;93.54;V;76.14;V;84.7;V;82.29;V;72.67;V;66.92;V;56.72;V;56.16;V
28;79;16;14;2020;4;26;52.76;V;45.81;V;56.27;V;51.89;V;57.07;V;63.1;V;54.82;V;43.4;V;38.86;V;44.04;V;50.65;V;57.29;V;66.71;V;73.15;V;79.9;V;83.02;V;87.39;V;83.46;V;79.85;V;79.71;V;79.46;V;80.3;V;80.31;V;82.11;V
28;79;16;14;2020;4;27;82.61;V;81.77;V;82.68;V;80.19;V;71.66;V;62.25;V;61.56;V;46.03;V;44.69;V;54.36;V;79.94;V;83.98;V;89.39;V;89.58;V;87.21;V;85.47;V;83.56;V;82.44;V;82.81;V;83.11;V;80.44;V;77.59;V;66.27;V;76.44;V
28;79;16;14;2020;4;28;58.2;V;59.44;V;71.58;V;68.69;V;66.42;V;63.18;V;45.53;V;35.37;V;31.55;V;50.65;V;59.21;V;67.78;V;75.39;V;78.69;V;80.62;V;82.77;V;81.62;V;82.09;V;80.27;V;76.48;V;74.74;V;71.23;V;68.84;V;67.63;V
28;79;16;14;2020;4;29;67.79;V;68.21;V;68.11;V;56.75;V;62.88;V;61.21;V;54.02;V;25.63;V;13.19;V;22.64;V;42.54;V;62.66;V;70.42;V;72.44;V;73.65;V;74.89;V;77.04;V;74.95;V;68.61;V;67.74;V;65.84;V;63.12;V;62.05;V;64.46;V
28;79;16;14;2020;4;30;62.95;V;63.63;V;66;V;68.41;V;73.03;V;77.95;V;74.29;V;69.08;V;64.94;V;64.93;V;68.54;V;74.11;V;76.33;V;78.01;V;79.82;V;76.76;V;72.83;V;71.36;V;68.71;V;66.54;V;65.61;V;63.48;V;65.51;V;70.77;V
28;79;17;1;2020;4;1;8;V;7;V;8;V;7;V;7;V;7;V;7;V;7;V;7;V;8;V;6;N;7;V;8;V;10;V;9;V;8;V;8;V;8;V;8;V;7;V;8;V;10;V;11;V;10;V
28;79;17;1;2020;4;2;9;V;8;V;7;V;7;V;6;V;6;V;6;V;7;V;6;V;6;V;6;V;7;V;9;V;9;V;8;V;8;V;8;V;8;V;8;V;8;V;9;V;10;V;9;V;10;V
28;79;17;1;2020;4;3;11;V;9;V;10;V;9;V;9;V;9;V;9;V;10;V;10;V;8;V;8;V;9;V;9;V;8;V;7;V;7;V;6;V;6;V;6;V;7;V;8;V;9;V;10;V;12;V
28;79;17;1;2020;4;4;12;V;11;V;10;V;9;V;9;V;9;V;8;V;8;V;7;V;8;V;9;V;10;V;10;V;8;V;8;V;7;V;7;V;7;V;8;V;9;V;9;V;10;V;10;V;11;V
28;79;17;1;2020;4;5;10;V;10;V;11;V;10;V;11;V;12;V;11;V;11;V;11;V;11;V;11;V;10;V;9;V;9;V;8;V;7;V;7;V;8;V;6;V;7;V;8;V;9;V;9;V;9;V
28;79;17;1;2020;4;6;9;V;9;V;9;V;9;V;9;V;10;V;10;V;10;V;11;V;11;V;10;V;10;V;9;V;9;V;9;V;8;V;8;V;8;V;8;V;8;V;9;V;9;V;9;V;10;V
28;79;17;1;2020;4;7;9;V;10;V;10;V;10;V;10;V;10;V;10;V;10;V;10;V;11;V;10;V;9;V;9;V;9;V;9;V;8;V;9;V;9;V;8;V;9;V;9;V;9;V;9;V;10;V
28;79;17;1;2020;4;8;10;V;10;V;10;V;9;V;9;V;11;V;9;V;10;V;10;V;9;V;9;V;9;V;8;V;7;V;8;V;6;V;6;V;5;V;5;V;5;V;7;V;8;V;9;V;10;V
28;79;17;1;2020;4;9;9;V;9;V;9;V;9;V;9;V;10;V;9;V;10;V;10;V;10;V;9;V;10;V;9;V;9;V;10;V;9;V;9;V;9;V;9;V;9;V;10;V;10;V;10;V;10;V
28;79;17;1;2020;4;10;10;V;10;V;11;V;10;V;9;V;10;V;10;V;10;V;11;V;11;V;11;V;11;V;10;V;10;V;10;V;9;V;9;V;9;V;9;V;9;V;10;V;10;V;10;V;10;V
28;79;17;1;2020;4;11;10;V;10;V;11;V;10;V;10;V;10;V;10;V;9;V;11;V;10;V;10;V;10;V;9;V;9;V;9;V;9;V;8;V;8;V;7;V;8;V;10;V;10;V;10;V;10;V
28;79;17;1;2020;4;12;10;V;10;V;10;V;10;V;11;V;11;V;11;V;12;V;12;V;11;V;11;V;10;V;9;V;8;V;9;V;8;V;7;V;7;V;7;V;8;V;9;V;9;V;10;V;10;V
28;79;17;1;2020;4;13;10;V;10;V;10;V;10;V;10;V;10;V;10;V;10;V;11;V;11;V;11;V;11;V;10;V;9;V;9;V;8;V;8;V;8;V;7;V;8;V;9;V;9;V;9;V;10;V
28;79;17;1;2020;4;14;10;V;10;V;10;V;10;V;10;V;11;V;10;V;11;V;11;V;11;V;10;V;10;V;10;V;9;V;9;V;9;V;9;V;9;V;9;V;9;V;10;V;10;V;10;V;10;V
28;79;17;1;2020;4;15;10;V;10;V;11;V;10;V;10;V;11;V;10;V;11;V;11;V;11;V;12;V;12;V;10;V;9;V;9;V;9;V;9;V;9;V;9;V;9;V;9;V;9;V;10;V;10;V
28;79;17;1;2020;4;16;10;V;10;V;11;V;10;V;10;V;10;V;11;V;12;V;12;V;11;V;10;V;10;V;9;V;9;V;9;V;9;V;9;V;9;V;10;V;10;V;10;V;10;V;10;V;10;V
28;79;17;1;2020;4;17;10;V;10;V;11;V;10;V;10;V;11;V;11;V;10;V;11;V;10;V;10;V;9;V;9;V;9;V;9;V;9;V;16;N;96;N;188;N;1;N;1;N;3;V;6;V;8;V
28;79;17;1;2020;4;18;9;V;9;V;9;V;10;V;10;V;10;V;10;V;10;V;11;V;10;V;7;N;7;V;7;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V
28;79;17;1;2020;4;19;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V
28;79;17;1;2020;4;20;6;V;7;V;6;V;7;V;6;V;7;V;7;V;8;V;8;V;7;V;7;V;7;V;7;V;7;V;7;V;7;V;7;V;7;V;7;V;7;V;7;V;7;V;7;V;7;V
28;79;17;1;2020;4;21;7;V;7;V;7;V;7;V;7;V;7;V;7;V;7;V;7;V;7;V;7;V;7;V;7;V;7;V;7;V;7;V;7;V;7;V;7;V;7;V;7;V;7;V;7;V;7;V
28;79;17;1;2020;4;22;7;V;7;V;7;V;7;V;7;V;7;V;8;V;8;V;8;V;8;V;8;V;8;V;7;V;7;V;7;V;7;V;7;V;7;V;7;V;7;V;7;V;7;V;7;V;8;V
28;79;17;1;2020;4;23;7;V;7;V;7;V;7;V;8;V;7;V;7;V;8;V;7;V;8;V;7;V;8;V;8;V;8;V;7;V;7;V;7;V;7;V;7;V;7;V;8;V;8;V;7;V;8;V
28;79;17;1;2020;4;24;7;V;8;V;8;V;7;V;7;V;8;V;8;V;8;V;9;V;9;V;8;V;8;V;8;V;8;V;7;V;7;V;7;V;7;V;7;V;8;V;8;V;8;V;8;V;7;V
28;79;17;1;2020;4;25;8;V;8;V;8;V;8;V;8;V;8;V;8;V;8;V;8;V;8;V;8;V;8;V;8;V;8;V;8;V;7;V;7;V;7;V;8;V;8;V;8;V;8;V;8;V;8;V
28;79;17;1;2020;4;26;8;V;8;V;8;V;8;V;8;V;8;V;8;V;8;V;8;V;8;V;8;V;8;V;8;V;8;V;7;V;7;V;7;V;8;V;7;V;7;V;8;V;8;V;8;V;8;V
28;79;17;1;2020;4;27;8;V;8;V;8;V;8;V;8;V;8;V;8;V;8;V;8;V;8;V;8;V;8;V;8;V;8;V;8;V;8;V;8;V;8;V;8;V;8;V;8;V;8;V;8;V;8;V
28;79;17;1;2020;4;28;8;V;8;V;8;V;8;V;8;V;8;V;8;V;8;V;8;V;8;V;8;V;8;V;8;V;8;V;8;V;8;V;8;V;8;V;8;V;8;V;8;V;8;V;8;V;8;V
28;79;17;1;2020;4;29;8;V;8;V;8;V;8;V;8;V;8;V;8;V;8;V;8;V;8;V;8;V;8;V;8;V;8;V;8;V;8;V;8;V;8;V;8;V;8;V;8;V;8;V;8;V;8;V
28;79;17;1;2020;4;30;8;V;8;V;8;V;8;V;8;V;8;V;8;V;8;V;8;V;8;V;8;V;8;V;8;V;8;V;8;V;8;V;8;V;8;V;8;V;8;V;8;V;8;V;8;V;8;V
28;79;17;7;2020;4;1;18;V;18;V;19;V;19;V;19;V;18;V;19;V;21;V;21;V;21;V;21;N;22;V;20;V;20;V;20;V;20;V;19;V;20;V;19;V;19;V;19;V;19;V;26;V;26;V
28;79;17;7;2020;4;2;24;V;26;V;32;V;31;V;22;V;28;V;47;V;60;V;45;V;41;V;23;V;21;V;19;V;19;V;19;V;19;V;19;V;18;V;19;V;18;V;18;V;18;V;18;V;18;V
28;79;17;7;2020;4;3;18;V;18;V;18;V;19;V;19;V;21;V;35;V;79;V;92;V;39;V;24;V;21;V;20;V;20;V;20;V;19;V;19;V;19;V;19;V;19;V;19;V;19;V;21;V;29;V
28;79;17;7;2020;4;4;37;V;39;V;22;V;22;V;24;V;28;V;32;V;36;V;32;V;21;V;20;V;20;V;19;V;19;V;19;V;19;V;19;V;19;V;18;V;19;V;18;V;18;V;18;V;18;V
28;79;17;7;2020;4;5;18;V;18;V;18;V;19;V;18;V;19;V;18;V;18;V;19;V;19;V;19;V;19;V;19;V;19;V;19;V;19;V;19;V;19;V;19;V;19;V;19;V;19;V;19;V;19;V
28;79;17;7;2020;4;6;19;V;19;V;19;V;19;V;19;V;19;V;19;V;19;V;20;V;23;V;21;V;21;V;20;V;21;V;20;V;20;V;20;V;20;V;19;V;19;V;19;V;19;V;19;V;20;V
28;79;17;7;2020;4;7;19;V;20;V;19;V;19;V;19;V;19;V;19;V;21;V;21;V;23;V;20;V;21;V;20;V;20;V;19;V;20;V;20;V;20;V;19;V;19;V;19;V;19;V;19;V;20;V
28;79;17;7;2020;4;8;24;V;29;V;22;V;19;V;19;V;19;V;19;V;22;V;27;V;23;V;21;V;20;V;20;V;19;V;19;V;19;V;19;V;19;V;19;V;19;V;20;V;20;V;23;V;27;V
28;79;17;7;2020;4;9;37;V;20;V;19;V;18;V;18;V;18;V;18;V;18;V;19;V;19;V;19;V;19;V;19;V;19;V;19;V;19;V;19;V;19;V;19;V;19;V;19;V;19;V;19;V;19;V
28;79;17;7;2020;4;10;19;V;19;V;19;V;19;V;18;V;18;V;19;V;19;V;19;V;19;V;19;V;19;V;19;V;19;V;19;V;19;V;19;V;20;V;19;V;19;V;19;V;19;V;19;V;19;V
28;79;17;7;2020;4;11;18;V;19;V;19;V;19;V;18;V;18;V;18;V;19;V;19;V;19;V;19;V;19;V;19;V;19;V;19;V;19;V;19;V;19;V;19;V;19;V;19;V;19;V;19;V;19;V
28;79;17;7;2020;4;12;19;V;18;V;18;V;18;V;18;V;18;V;18;V;18;V;18;V;19;V;18;V;18;V;19;V;18;V;18;V;18;V;18;V;18;V;18;V;18;V;18;V;18;V;18;V;18;V
28;79;17;7;2020;4;13;18;V;18;V;18;V;18;V;18;V;18;V;18;V;18;V;19;V;19;V;20;V;20;V;20;V;20;V;20;V;19;V;19;V;19;V;19;V;19;V;19;V;19;V;20;V;20;V
28;79;17;7;2020;4;14;19;V;19;V;19;V;21;V;19;V;18;V;19;V;19;V;23;V;24;V;22;V;21;V;20;V;19;V;19;V;20;V;20;V;19;V;19;V;19;V;19;V;19;V;19;V;18;V
28;79;17;7;2020;4;15;19;V;19;V;18;V;19;V;18;V;18;V;18;V;19;V;19;V;19;V;19;V;21;V;21;V;20;V;19;V;20;V;19;V;19;V;20;V;19;V;19;V;19;V;19;V;19;V
28;79;17;7;2020;4;16;19;V;19;V;19;V;19;V;19;V;19;V;19;V;22;V;24;V;24;V;20;V;20;V;20;V;20;V;19;V;19;V;20;V;20;V;20;V;20;V;19;V;19;V;19;V;19;V
28;79;17;7;2020;4;17;19;V;19;V;19;V;19;V;19;V;19;V;19;V;25;V;31;V;32;V;23;V;20;V;20;V;20;V;20;V;20;V;20;V;19;V;20;V;19;V;19;V;19;V;21;V;24;V
28;79;17;7;2020;4;18;37;V;31;V;24;V;24;V;24;V;20;V;22;V;33;V;51;V;32;V;26;V;22;V;19;V;19;V;19;V;19;V;19;V;18;V;19;V;19;V;19;V;19;V;19;V;19;V
28;79;17;7;2020;4;19;19;V;19;V;19;V;19;V;19;V;19;V;19;V;18;V;19;V;19;V;19;V;19;V;19;V;19;V;19;V;19;V;19;V;19;V;19;V;19;V;19;V;19;V;19;V;19;V
28;79;17;7;2020;4;20;19;V;20;V;19;V;19;V;19;V;19;V;30;V;51;V;70;V;36;V;27;V;27;V;20;V;20;V;20;V;20;V;20;V;19;V;19;V;19;V;19;V;19;V;19;V;19;V
28;79;17;7;2020;4;21;18;V;19;V;19;V;19;V;18;V;19;V;20;V;20;V;19;V;20;V;20;V;20;V;20;V;20;V;20;V;20;V;20;V;20;V;20;V;19;V;19;V;19;V;18;V;18;V
28;79;17;7;2020;4;22;19;V;18;V;19;V;19;V;19;V;20;V;25;V;47;V;30;V;27;V;22;V;20;V;20;V;20;V;20;V;19;V;19;V;19;V;19;V;20;V;20;V;19;V;19;V;18;V
28;79;17;7;2020;4;23;19;V;19;V;19;V;19;V;19;V;19;V;19;V;20;V;21;V;20;V;20;V;20;V;21;V;21;V;20;V;20;V;19;V;19;V;19;V;19;V;19;V;19;V;19;V;20;V
28;79;17;7;2020;4;24;22;V;24;V;20;V;19;V;19;V;19;V;19;V;40;V;58;V;50;V;23;V;20;V;19;V;19;V;19;V;19;V;19;V;19;V;19;V;19;V;19;V;18;V;19;V;19;V
28;79;17;7;2020;4;25;19;V;19;V;19;V;19;V;18;V;18;V;18;V;19;V;20;V;20;V;19;V;19;V;19;V;19;V;19;V;19;V;19;V;19;V;19;V;19;V;18;V;18;V;19;V;19;V
28;79;17;7;2020;4;26;19;V;19;V;19;V;18;V;18;V;19;V;19;V;19;V;19;V;19;V;19;V;19;V;19;V;19;V;19;V;19;V;19;V;19;V;19;V;19;V;19;V;19;V;19;V;18;V
28;79;17;7;2020;4;27;18;V;18;V;19;V;18;V;18;V;19;V;19;V;20;V;21;V;21;V;20;V;20;V;20;V;20;V;20;V;20;V;19;V;19;V;19;V;19;V;19;V;19;V;19;V;19;V
28;79;17;7;2020;4;28;19;V;19;V;19;V;18;V;19;V;19;V;21;V;21;V;21;V;21;V;21;V;23;V;20;V;22;V;20;V;19;V;19;V;19;V;19;V;20;V;19;V;20;V;20;V;19;V
28;79;17;7;2020;4;29;19;V;19;V;18;V;19;V;19;V;19;V;21;V;28;V;26;V;22;V;21;V;20;V;20;V;20;V;20;V;20;V;20;V;19;V;19;V;19;V;20;V;19;V;19;V;19;V
28;79;17;7;2020;4;30;19;V;19;V;19;V;19;V;19;V;19;V;19;V;20;V;23;V;20;V;21;V;20;V;20;V;24;V;20;V;20;V;20;V;21;V;20;V;20;V;20;V;19;V;19;V;19;V
28;79;17;8;2020;4;1;25;V;32;V;22;V;28;V;22;V;25;V;26;V;40;V;50;V;38;V;26;N;22;V;13;V;10;V;10;V;9;V;8;V;9;V;8;V;10;V;17;V;35;V;52;V;55;V
28;79;17;8;2020;4;2;47;V;45;V;42;V;38;V;28;V;30;V;34;V;39;V;38;V;35;V;18;V;14;V;9;V;9;V;8;V;7;V;6;V;6;V;7;V;9;V;15;V;16;V;14;V;13;V
28;79;17;8;2020;4;3;13;V;11;V;13;V;15;V;16;V;35;V;44;V;53;V;51;V;47;V;29;V;16;V;12;V;12;V;13;V;11;V;11;V;11;V;10;V;11;V;17;V;30;V;48;V;68;V
28;79;17;8;2020;4;4;63;V;58;V;48;V;43;V;42;V;41;V;44;V;44;V;41;V;23;V;15;V;10;V;9;V;7;V;6;V;6;V;7;V;7;V;7;V;8;V;9;V;9;V;7;V;8;V
28;79;17;8;2020;4;5;9;V;8;V;12;V;8;V;8;V;6;V;8;V;12;V;14;V;12;V;6;V;7;V;6;V;6;V;5;V;6;V;6;V;5;V;6;V;7;V;14;V;27;V;29;V;15;V
28;79;17;8;2020;4;6;11;V;11;V;12;V;15;V;18;V;15;V;19;V;20;V;23;V;24;V;14;V;11;V;10;V;10;V;8;V;8;V;8;V;9;V;9;V;9;V;13;V;18;V;27;V;35;V
28;79;17;8;2020;4;7;14;V;10;V;7;V;8;V;11;V;19;V;25;V;42;V;35;V;29;V;15;V;14;V;11;V;9;V;6;V;11;V;11;V;9;V;10;V;14;V;18;V;17;V;16;V;25;V
28;79;17;8;2020;4;8;26;V;30;V;28;V;14;V;18;V;20;V;27;V;41;V;45;V;35;V;19;V;14;V;11;V;9;V;9;V;8;V;8;V;8;V;8;V;9;V;14;V;31;V;45;V;47;V
28;79;17;8;2020;4;9;49;V;30;V;14;V;9;V;8;V;9;V;9;V;15;V;25;V;22;V;15;V;12;V;12;V;9;V;10;V;8;V;8;V;8;V;9;V;10;V;13;V;16;V;16;V;11;V
28;79;17;8;2020;4;10;10;V;7;V;7;V;6;V;8;V;10;V;10;V;13;V;12;V;8;V;8;V;9;V;10;V;9;V;8;V;7;V;8;V;10;V;11;V;10;V;12;V;17;V;10;V;7;V
28;79;17;8;2020;4;11;7;V;8;V;11;V;12;V;9;V;8;V;14;V;19;V;20;V;13;V;10;V;9;V;7;V;8;V;6;V;5;V;5;V;5;V;5;V;5;V;6;V;9;V;10;V;17;V
28;79;17;8;2020;4;12;14;V;11;V;9;V;9;V;7;V;6;V;8;V;13;V;13;V;9;V;5;V;5;V;4;V;4;V;4;V;4;V;4;V;4;V;5;V;6;V;8;V;12;V;14;V;10;V
28;79;17;8;2020;4;13;10;V;9;V;9;V;8;V;5;V;8;V;14;V;22;V;23;V;16;V;19;V;15;V;12;V;14;V;14;V;12;V;11;V;10;V;10;V;15;V;23;V;29;V;44;V;44;V
28;79;17;8;2020;4;14;31;V;23;V;21;V;30;V;24;V;14;V;22;V;31;V;43;V;36;V;24;V;21;V;14;V;8;V;9;V;13;V;13;V;10;V;11;V;14;V;15;V;17;V;15;V;17;V
28;79;17;8;2020;4;15;13;V;11;V;10;V;9;V;11;V;9;V;14;V;21;V;21;V;19;V;20;V;29;V;21;V;9;V;9;V;11;V;10;V;10;V;13;V;11;V;12;V;15;V;11;V;9;V
28;79;17;8;2020;4;16;9;V;10;V;12;V;10;V;12;V;14;V;27;V;39;V;38;V;29;V;14;V;14;V;12;V;9;V;10;V;11;V;13;V;11;V;12;V;14;V;11;V;14;V;17;V;18;V
28;79;17;8;2020;4;17;10;V;9;V;6;V;7;V;10;V;12;V;26;V;37;V;51;V;45;V;22;V;12;V;11;V;11;V;10;V;11;V;8;V;8;V;9;V;11;V;12;V;24;V;41;V;45;V
28;79;17;8;2020;4;18;46;V;40;V;33;V;31;V;29;V;19;V;21;V;26;V;31;V;27;V;23;V;16;V;9;V;7;V;7;V;8;V;7;V;7;V;7;V;8;V;14;V;18;V;21;V;16;V
28;79;17;8;2020;4;19;14;V;12;V;10;V;9;V;8;V;8;V;7;V;11;V;11;V;9;V;6;V;7;V;8;V;7;V;8;V;8;V;8;V;7;V;7;V;9;V;15;V;14;V;15;V;9;V
28;79;17;8;2020;4;20;11;V;15;V;12;V;9;V;11;V;17;V;42;V;49;V;47;V;36;V;26;V;28;V;12;V;10;V;10;V;8;V;8;V;6;V;6;V;8;V;8;V;11;V;14;V;15;V
28;79;17;8;2020;4;21;13;V;8;V;6;V;5;V;5;V;7;V;14;V;19;V;18;V;17;V;15;V;15;V;13;V;13;V;13;V;11;V;10;V;10;V;11;V;10;V;15;V;18;V;12;V;17;V
28;79;17;8;2020;4;22;21;V;18;V;20;V;22;V;21;V;26;V;36;V;43;V;40;V;37;V;23;V;11;V;11;V;12;V;12;V;14;V;14;V;12;V;14;V;15;V;18;V;22;V;17;V;13;V
28;79;17;8;2020;4;23;14;V;15;V;14;V;15;V;18;V;16;V;19;V;32;V;32;V;22;V;19;V;15;V;14;V;13;V;11;V;10;V;9;V;9;V;8;V;8;V;12;V;23;V;26;V;29;V
28;79;17;8;2020;4;24;39;V;37;V;32;V;23;V;19;V;18;V;33;V;56;V;56;V;47;V;23;V;12;V;9;V;7;V;7;V;6;V;6;V;7;V;7;V;8;V;10;V;13;V;17;V;21;V
28;79;17;8;2020;4;25;17;V;13;V;13;V;10;V;10;V;11;V;17;V;23;V;25;V;15;V;10;V;9;V;10;V;8;V;8;V;7;V;8;V;7;V;9;V;9;V;10;V;14;V;14;V;11;V
28;79;17;8;2020;4;26;12;V;11;V;14;V;12;V;8;V;7;V;7;V;10;V;8;V;6;V;6;V;6;V;6;V;5;V;5;V;5;V;4;V;4;V;5;V;6;V;6;V;7;V;9;V;8;V
28;79;17;8;2020;4;27;6;V;5;V;6;V;6;V;6;V;7;V;15;V;23;V;23;V;18;V;13;V;10;V;8;V;9;V;8;V;10;V;8;V;7;V;7;V;7;V;9;V;11;V;22;V;23;V
