PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;79;18;7;2020;11;19;36;V;23;V;26;V;26;V;21;V;15;V;32;V;55;V;107;V;101;V;85;V;66;V;14;V;4;V;4;V;4;V;2;V;11;V;36;V;12;V;11;V;2;V;1;V;1;V
28;79;18;7;2020;11;20;1;V;1;V;1;V;1;V;1;V;2;V;4;V;37;V;60;V;69;V;23;V;10;V;7;V;6;V;4;V;4;V;3;V;4;V;29;V;89;V;96;V;83;V;81;V;62;V
28;79;18;7;2020;11;21;62;V;29;V;10;V;3;V;8;V;13;V;8;V;12;V;30;V;24;V;21;V;11;V;8;V;7;V;6;V;5;V;2;V;2;V;26;V;42;V;29;V;64;V;60;V;50;V
28;79;18;7;2020;11;22;38;V;20;V;6;V;5;V;5;V;5;V;4;V;10;V;20;N;31;V;26;V;18;V;11;V;9;V;6;V;4;V;2;V;2;V;19;V;67;V;129;V;81;V;58;V;47;V
28;79;18;7;2020;11;23;26;V;18;V;11;V;13;V;14;V;14;V;21;V;57;V;95;V;125;V;107;V;102;V;57;V;36;V;25;V;13;V;17;V;26;V;65;V;156;V;237;V;141;V;110;V;69;V
28;79;18;7;2020;11;24;53;V;39;V;23;V;29;V;26;V;20;V;35;V;51;V;96;V;121;V;118;V;70;V;38;V;28;V;23;V;14;V;12;V;13;V;38;V;74;V;117;V;150;V;146;V;97;V
28;79;18;7;2020;11;25;48;V;30;V;24;V;24;V;22;V;21;V;24;V;63;V;75;V;94;V;84;V;26;V;15;V;19;V;13;V;10;V;14;V;25;V;11;V;9;V;7;V;1;V;2;V;2;V
28;79;18;7;2020;11;26;1;V;2;V;1;V;1;V;1;V;1;V;1;V;2;V;11;V;12;V;9;N;10;V;13;V;15;V;19;V;27;V;29;V;35;V;26;V;2;V;2;V;1;V;1;V;1;V
28;79;18;7;2020;11;27;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;5;V;5;V;6;V;8;V;13;V;6;V;6;V;16;V;24;V;14;V;5;V;13;V;8;V;6;V;3;V;2;V
28;79;18;7;2020;11;28;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;27;V;31;V;26;V;34;V;15;V;14;V;8;V;3;V;2;V;1;V;2;V;3;V;5;V;16;V;40;V;23;V
28;79;18;7;2020;11;29;22;V;37;V;23;V;16;V;14;V;11;V;3;V;1;V;1;V;1;V;1;V;3;V;8;V;10;V;8;V;5;V;3;V;4;V;13;V;81;V;36;V;37;V;18;V;10;V
28;79;18;7;2020;11;30;18;V;7;V;4;V;1;V;1;V;3;V;15;V;36;V;64;V;133;V;85;V;73;V;50;V;38;V;19;V;8;V;6;V;10;V;38;V;157;V;133;V;47;V;38;V;33;V
28;79;18;8;2020;11;1;53;V;47;V;33;V;26;V;22;V;25;V;20;V;20;V;21;V;26;V;29;V;29;V;28;V;32;V;35;V;24;V;25;V;33;V;55;V;98;V;96;V;85;V;69;V;56;V
28;79;18;8;2020;11;2;49;V;44;V;33;V;30;V;25;V;22;V;23;V;19;V;22;N;25;V;29;V;36;V;39;V;37;V;30;V;21;V;21;V;29;V;43;V;61;V;67;V;63;V;58;V;62;V
28;79;18;8;2020;11;3;51;V;42;V;39;V;34;V;32;V;28;V;33;V;34;V;36;V;42;V;49;V;34;V;34;V;42;V;44;V;46;V;29;V;26;V;29;V;24;V;20;V;17;V;12;V;9;V
28;79;18;8;2020;11;4;5;V;5;V;5;V;5;V;4;V;5;V;9;V;21;V;25;V;25;V;25;V;20;V;18;V;20;N;22;V;39;V;36;V;39;V;40;V;34;V;27;V;20;V;16;V;11;V
28;79;18;8;2020;11;5;9;V;7;V;5;V;5;V;5;V;5;V;10;V;24;V;39;V;41;V;37;V;37;V;45;V;60;V;38;V;55;V;66;V;51;V;45;V;49;V;56;V;59;V;60;V;50;V
28;79;18;8;2020;11;6;37;V;30;V;23;V;15;V;12;V;13;V;21;V;40;V;51;V;51;V;38;V;29;V;17;V;15;V;15;V;19;V;23;V;22;V;21;V;21;V;22;V;17;V;17;V;17;V
28;79;18;8;2020;11;7;16;V;6;V;4;V;9;V;15;V;14;V;18;V;28;V;39;N;32;V;22;V;19;V;25;V;17;V;14;V;13;V;13;V;14;V;22;V;37;V;51;V;45;V;42;V;55;V
28;79;18;8;2020;11;8;60;V;51;V;33;V;28;V;21;V;21;V;24;V;34;V;36;V;30;V;26;V;24;V;20;V;15;V;13;V;16;V;17;V;26;V;63;V;76;V;79;V;71;V;66;V;61;V
28;79;18;8;2020;11;9;61;V;48;V;40;V;37;V;47;V;41;V;45;V;53;V;47;V;44;V;39;V;33;V;32;V;32;V;31;V;35;V;32;V;28;V;50;V;69;V;62;V;62;V;58;V;39;V
28;79;18;8;2020;11;10;34;V;28;V;22;V;21;V;17;V;16;V;20;V;23;V;36;V;46;V;55;V;49;V;40;V;32;V;32;V;30;V;38;V;59;V;77;V;78;V;89;V;78;V;68;V;54;V
28;79;18;8;2020;11;11;41;V;35;V;25;V;23;V;19;V;17;V;19;V;23;V;29;V;44;V;50;V;41;V;33;V;31;V;31;V;29;V;43;V;71;V;91;V;94;V;95;V;80;V;67;V;53;V
28;79;18;8;2020;11;12;44;V;34;V;31;V;27;V;28;V;21;V;27;V;33;V;38;N;43;V;47;V;56;V;52;V;54;V;66;V;62;V;50;V;58;V;87;V;98;V;93;V;69;V;63;V;53;V
28;79;18;8;2020;11;13;50;V;41;V;35;V;36;V;26;V;26;V;30;V;42;V;47;V;52;V;59;V;44;V;36;V;29;V;31;V;35;V;42;V;60;V;82;V;84;V;86;V;75;V;68;V;59;V
28;79;18;8;2020;11;14;54;V;40;V;36;V;32;V;33;V;28;V;30;V;33;V;31;V;44;V;47;V;47;V;51;V;53;V;45;V;50;V;45;V;48;V;51;V;58;V;57;V;54;V;52;V;48;V
28;79;18;8;2020;11;15;40;V;39;V;20;V;32;V;14;V;7;V;8;V;11;V;17;V;24;V;25;V;22;V;16;V;13;V;15;V;12;V;12;V;16;V;23;V;28;V;29;V;27;V;35;V;44;V
28;79;18;8;2020;11;16;41;V;37;V;35;V;31;V;25;V;24;V;21;V;34;V;44;V;58;V;52;V;41;V;40;V;37;V;32;V;22;V;23;V;34;V;50;V;74;V;80;V;69;V;53;V;44;V
28;79;18;8;2020;11;17;35;V;26;V;22;V;24;V;22;V;21;V;16;V;22;V;33;N;39;V;50;V;55;V;49;V;48;V;47;V;52;V;61;V;67;V;66;V;65;V;64;V;66;V;64;V;58;V
28;79;18;8;2020;11;18;48;V;46;V;41;V;35;V;35;V;33;V;29;V;28;V;42;V;30;V;34;V;38;V;39;V;41;V;40;V;43;V;43;V;51;V;51;V;52;V;52;V;46;V;39;V;32;V
28;79;18;8;2020;11;19;30;V;20;V;19;V;15;V;16;V;12;V;14;V;19;V;31;V;36;V;41;V;46;V;29;V;17;V;20;V;24;V;30;V;56;V;73;V;55;V;61;V;33;V;26;V;23;V
28;79;18;8;2020;11;20;19;V;12;V;14;V;18;V;20;V;20;V;27;V;34;V;42;V;50;V;39;V;28;V;25;V;23;V;20;V;27;V;30;V;52;V;87;V;98;V;89;V;78;V;74;V;60;V
28;79;18;8;2020;11;21;52;V;42;V;37;V;29;V;29;V;31;V;29;V;31;V;32;V;36;V;39;V;29;V;24;V;24;V;26;V;29;V;24;V;41;V;85;V;91;V;76;V;74;V;71;V;64;V
28;79;18;8;2020;11;22;57;V;48;V;39;V;35;V;29;V;30;V;27;V;29;V;30;N;34;V;31;V;37;V;33;V;32;V;29;V;32;V;37;V;53;V;88;V;107;V;102;V;80;V;69;V;57;V
28;79;18;8;2020;11;23;45;V;39;V;31;V;27;V;25;V;27;V;25;V;29;V;42;V;53;V;62;V;74;V;64;V;56;V;55;V;53;V;61;V;83;V;99;V;121;V;122;V;90;V;84;V;64;V
28;79;18;8;2020;11;24;56;V;48;V;40;V;33;V;31;V;28;V;31;V;35;V;48;V;56;V;62;V;69;V;55;V;50;V;53;V;52;V;60;V;79;V;95;V;102;V;102;V;95;V;91;V;74;V
28;79;18;8;2020;11;25;52;V;43;V;40;V;43;V;37;V;39;V;35;V;45;V;50;V;61;V;69;V;59;V;48;V;49;V;45;V;45;V;64;V;85;V;79;V;77;V;63;V;33;V;38;V;25;V
28;79;18;8;2020;11;26;20;V;11;V;9;V;13;V;12;V;17;V;32;V;50;V;71;V;68;V;54;N;48;V;57;V;65;V;70;V;70;V;69;V;77;V;68;V;35;V;34;V;33;V;38;V;42;V
28;79;18;8;2020;11;27;34;V;26;V;25;V;17;V;14;V;12;V;15;V;30;V;48;V;40;V;41;V;47;V;63;V;50;V;58;V;77;V;80;V;74;V;64;V;72;V;63;V;57;V;49;V;43;V
28;79;18;8;2020;11;28;29;V;19;V;9;V;8;V;14;V;18;V;15;V;30;V;56;V;51;V;44;V;44;V;38;V;38;V;30;V;25;V;24;V;26;V;37;V;41;V;47;V;58;V;65;V;61;V
28;79;18;8;2020;11;29;60;V;35;V;30;V;27;V;28;V;33;V;28;V;13;V;9;V;11;V;13;V;19;V;24;V;26;V;29;V;24;V;27;V;45;V;73;V;87;V;71;V;63;V;57;V;50;V
28;79;18;8;2020;11;30;46;V;34;V;26;V;23;V;20;V;20;V;27;V;36;V;50;V;54;V;53;V;54;V;57;V;55;V;44;V;35;V;41;V;55;V;83;V;105;V;89;V;68;V;57;V;50;V
28;79;18;10;2020;11;1;34;V;36;V;33;V;19;V;20;V;24;V;21;V;24;V;22;V;31;V;27;V;20;V;30;V;41;V;54;V;34;V;2;V;15;V;30;V;37;V;46;V;52;V;50;V;33;V
28;79;18;10;2020;11;2;43;V;43;V;30;V;33;V;30;V;23;V;28;V;32;V;27;N;26;V;42;V;40;V;27;V;37;V;25;V;28;V;8;V;18;V;21;V;22;V;28;V;32;V;35;V;37;V
28;79;18;10;2020;11;3;41;V;36;V;31;V;27;V;27;V;30;V;31;V;36;V;36;V;46;V;36;V;21;V;37;V;15;V;21;V;20;V;20;V;9;V;14;V;9;V;9;V;3;V;8;V;9;V
28;79;18;10;2020;11;4;4;V;3;V;3;V;2;V;8;V;8;V;7;V;3;V;8;V;18;V;8;V;10;V;15;V;6;V;10;V;14;V;4;V;10;V;14;V;17;V;9;V;12;V;6;V;8;V
28;79;18;10;2020;11;5;12;V;10;V;7;V;7;V;7;V;9;V;3;V;8;V;10;V;12;V;22;V;20;V;45;V;37;V;26;V;18;V;14;V;20;V;21;V;16;V;12;V;15;V;16;V;18;V
28;79;18;10;2020;11;6;20;V;28;V;31;V;28;V;29;V;34;V;33;V;35;V;44;V;63;V;119;V;184;V;236;V;205;V;142;V;90;V;65;V;59;V;71;V;71;V;64;V;63;V;55;V;51;V
28;79;18;10;2020;11;7;51;V;36;V;30;V;23;V;13;V;14;V;12;V;14;V;17;N;21;V;26;V;22;V;20;V;13;V;13;V;7;V;25;V;20;V;17;V;7;V;10;V;15;V;19;V;18;V
28;79;18;10;2020;11;8;20;V;25;V;23;V;14;V;15;V;11;V;15;V;19;V;15;V;18;V;18;V;10;V;2;V;4;V;9;V;12;V;1;V;13;V;14;V;19;V;24;V;29;V;31;V;35;V
28;79;18;10;2020;11;9;29;V;29;V;25;V;20;V;23;V;23;V;15;V;18;V;26;V;26;V;26;V;17;V;7;V;19;V;31;V;24;V;26;V;12;V;12;V;14;V;18;V;23;V;25;V;20;V
28;79;18;10;2020;11;10;25;V;21;V;18;V;19;V;18;V;19;V;19;V;21;V;21;V;31;V;26;V;40;V;28;V;9;V;47;V;46;V;28;V;20;V;26;V;27;V;28;V;36;V;29;V;25;V
28;79;18;10;2020;11;11;26;V;27;V;26;V;20;V;22;V;19;V;18;V;21;V;29;V;37;V;31;V;36;V;48;V;27;V;27;V;24;V;15;V;34;V;33;V;37;V;40;V;46;V;34;V;30;V
28;79;18;10;2020;11;12;30;V;21;V;25;V;25;V;22;V;26;V;24;V;25;V;30;N;41;V;45;V;38;V;37;V;43;V;33;V;40;V;30;V;31;V;45;V;37;V;40;V;43;V;35;V;30;V
28;79;18;10;2020;11;13;33;V;34;V;27;V;21;V;29;V;27;V;23;V;25;V;31;V;49;V;49;V;68;V;43;V;44;V;45;V;22;V;27;V;24;V;34;V;41;V;39;V;36;V;36;V;37;V
28;79;18;10;2020;11;14;42;V;23;V;28;V;29;V;19;V;31;V;28;V;24;V;28;V;26;V;32;V;52;V;39;V;34;V;27;V;28;V;42;V;35;V;35;V;44;V;38;V;46;V;44;V;41;V
28;79;18;10;2020;11;15;49;V;38;V;40;V;30;V;37;V;21;V;11;V;19;V;13;V;24;V;26;V;29;V;7;V;3;V;15;V;25;V;21;V;2;V;21;V;20;V;14;V;22;V;12;V;26;V
28;79;18;10;2020;11;16;24;V;32;V;25;V;25;V;26;V;16;V;16;V;12;V;15;V;34;V;42;V;39;V;38;V;31;V;11;V;4;V;4;V;9;V;26;V;32;V;36;V;54;V;43;V;29;V
28;79;18;10;2020;11;17;36;V;28;V;21;V;22;V;24;V;21;V;21;V;22;V;29;N;43;V;64;V;64;V;51;V;50;V;45;V;33;V;37;V;53;V;54;V;50;V;33;V;35;V;33;V;31;V
28;79;18;10;2020;11;18;24;V;27;V;24;V;25;V;26;V;25;V;37;V;36;V;36;V;31;V;1;N;15;N;31;V;30;V;30;V;29;V;25;V;27;V;39;V;28;V;32;V;31;V;30;V;26;V
28;79;18;10;2020;11;19;24;V;20;V;22;V;22;V;23;V;23;V;20;V;27;V;35;V;49;V;57;V;47;V;44;V;40;V;31;V;39;V;41;V;43;V;27;V;35;V;39;V;27;V;15;V;7;V
28;79;18;10;2020;11;20;9;V;12;V;14;V;13;V;14;V;16;V;10;V;12;V;20;V;24;V;41;V;25;V;15;V;17;V;1;V;4;V;13;V;13;V;16;V;33;V;49;V;40;V;30;V;30;V
28;79;18;10;2020;11;21;24;V;20;V;19;V;14;V;17;V;16;V;16;V;14;V;22;V;22;V;10;V;18;V;5;V;1;V;9;V;17;V;8;V;9;V;29;V;34;V;30;V;37;V;47;V;33;V
28;79;18;10;2020;11;22;25;V;21;V;20;V;16;V;17;V;14;V;17;V;16;V;21;N;20;V;26;V;29;V;23;V;17;V;9;V;19;V;15;V;29;V;27;V;25;V;42;V;53;V;36;V;35;V
28;79;18;10;2020;11;23;32;V;22;V;3;N;1;N;1;N;4;N;1;N;1;N;2;N;3;N;1;N;1;N;1;N;6;N;1;N;1;N;1;N;1;N;1;N;1;N;1;N;4;N;1;N;1;N
28;79;18;10;2020;11;24;1;N;1;N;1;N;6;N;1;N;1;N;1;N;1;N;2;N;1;N;10;N;5;N;1;N;1;N;1;N;1;N;1;N;1;N;1;N;1;N;1;N;1;N;1;N;1;N
28;79;18;10;2020;11;25;1;N;1;N;2;N;7;N;2;N;2;N;3;N;1;N;1;N;1;N;1;N;1;V;2;V;1;V;1;V;1;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;79;18;10;2020;11;26;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;2;N;1371;N;1;N;1;V;2;V;5;V;7;V;9;V;9;V;8;V;10;V;11;V;10;V;10;V;9;V
28;79;18;10;2020;11;27;5;V;6;V;6;V;5;V;3;V;4;V;6;V;6;V;8;V;9;V;11;V;8;V;9;V;4;V;4;V;7;V;8;V;6;V;4;V;6;V;8;V;5;V;7;V;6;V
28;79;18;10;2020;11;28;4;V;3;V;2;V;3;V;4;V;4;V;4;V;4;V;10;V;12;V;12;V;13;V;11;V;9;V;8;V;7;V;7;V;5;V;8;V;11;V;10;V;11;V;13;V;11;V
28;79;18;10;2020;11;29;11;V;12;V;9;V;7;V;9;V;12;V;8;V;6;V;6;V;5;V;6;V;7;V;6;V;7;V;8;V;7;V;6;V;7;V;11;V;17;V;12;V;12;V;10;V;9;V
28;79;18;10;2020;11;30;10;V;7;V;7;V;8;V;6;V;7;V;6;V;9;V;12;V;23;V;23;V;21;V;18;V;15;V;9;V;7;V;10;V;15;V;15;V;24;V;23;V;12;V;10;V;11;V
28;79;18;12;2020;11;1;118;V;101;V;59;V;44;V;40;V;42;V;43;V;43;V;45;V;52;V;48;V;45;V;38;V;42;V;43;V;26;V;27;V;35;V;61;V;165;V;205;V;228;V;163;V;105;V
28;79;18;12;2020;11;2;102;V;72;V;58;V;51;V;42;V;42;V;38;V;38;V;60;N;69;V;54;V;53;V;53;V;51;V;40;V;25;V;23;V;31;V;47;V;77;V;103;V;91;V;74;V;109;V
28;79;18;12;2020;11;3;125;V;91;V;53;V;45;V;35;V;32;V;49;V;83;V;115;V;140;V;115;V;56;V;49;V;61;V;65;V;71;V;35;V;28;V;30;V;25;V;21;V;18;V;13;V;10;V
28;79;18;12;2020;11;4;7;V;6;V;7;V;7;V;5;V;6;V;11;V;24;V;27;V;31;V;32;V;25;V;23;V;24;N;24;V;47;V;43;V;46;V;48;V;39;V;28;V;21;V;17;V;12;V
28;79;18;12;2020;11;5;10;V;9;V;6;V;6;V;6;V;7;V;11;V;26;V;45;V;48;V;46;V;52;V;62;V;97;V;47;V;67;V;84;V;64;V;49;V;55;V;64;V;64;V;67;V;54;V
28;79;18;12;2020;11;6;38;V;32;V;25;V;17;V;14;V;14;V;23;V;49;V;79;V;90;V;63;V;45;V;25;V;18;V;17;V;21;V;26;V;24;V;23;V;22;V;24;V;18;V;18;V;19;V
28;79;18;12;2020;11;7;17;V;7;V;6;V;11;V;16;V;15;V;19;V;29;V;43;N;39;V;29;V;22;V;30;V;22;V;17;V;15;V;15;V;16;V;23;V;40;V;53;V;47;V;44;V;61;V
28;79;18;12;2020;11;8;85;V;76;V;46;V;35;V;22;V;23;V;28;V;40;V;44;V;40;V;36;V;33;V;25;V;18;V;14;V;18;V;19;V;27;V;70;V;100;V;142;V;109;V;122;V;107;V
28;79;18;12;2020;11;9;101;V;76;V;65;V;50;V;64;V;42;V;49;V;58;V;52;V;50;V;47;V;43;V;42;V;38;V;38;V;41;V;36;V;30;V;53;V;85;V;71;V;72;V;88;V;70;V
28;79;18;12;2020;11;10;64;V;45;V;36;V;31;V;29;V;28;V;47;V;97;V;145;V;168;V;160;V;103;V;71;V;47;V;44;V;36;V;44;V;69;V;96;V;107;V;185;V;145;V;123;V;119;V
28;79;18;12;2020;11;11;104;V;77;V;50;V;45;V;39;V;29;V;51;V;104;V;159;V;185;V;146;V;89;V;62;V;52;V;49;V;37;V;51;V;91;V;145;V;186;V;268;V;208;V;139;V;136;V
28;79;18;12;2020;11;12;87;V;78;V;71;V;54;V;56;V;54;V;67;V;103;V;152;N;193;V;166;V;179;V;102;V;97;V;117;V;84;V;60;V;64;V;113;V;222;V;278;V;195;V;173;V;127;V
28;79;18;12;2020;11;13;100;V;87;V;74;V;53;V;46;V;41;V;55;V;116;V;226;V;209;V;169;V;83;V;56;V;41;V;42;V;43;V;50;V;68;V;110;V;132;V;165;V;175;V;167;V;140;V
28;79;18;12;2020;11;14;120;V;78;V;59;V;51;V;51;V;38;V;43;V;51;V;69;V;83;V;62;V;71;V;76;V;85;V;60;V;66;V;57;V;61;V;68;V;85;V;97;V;99;V;82;V;74;V
28;79;18;12;2020;11;15;71;V;71;V;22;V;33;V;15;V;9;V;9;V;13;V;20;V;34;V;38;V;31;V;21;V;16;V;18;V;14;V;13;V;18;V;25;V;46;V;34;V;30;V;40;V;75;V
28;79;18;12;2020;11;16;96;V;94;V;83;V;74;V;49;V;35;V;25;V;59;V;148;V;252;V;176;V;98;V;100;V;66;V;49;V;27;V;30;V;38;V;57;V;154;V;271;V;258;V;150;V;117;V
28;79;18;12;2020;11;17;106;V;79;V;71;V;64;V;52;V;33;V;46;V;97;V;177;N;207;V;162;V;149;V;127;V;117;V;112;V;114;V;126;V;160;V;189;V;206;V;205;V;218;V;228;V;228;V
28;79;18;12;2020;11;18;210;V;179;V;154;V;126;V;116;V;87;V;72;V;90;V;91;V;36;V;42;V;55;V;61;V;71;V;67;V;67;V;59;V;78;V;75;V;86;V;118;V;121;V;100;V;86;V
28;79;18;12;2020;11;19;86;V;56;V;59;V;56;V;49;V;36;V;64;V;103;V;195;V;192;V;172;V;147;V;50;V;24;V;26;V;30;V;34;V;72;V;129;V;73;V;79;V;37;V;28;V;24;V
28;79;18;12;2020;11;20;20;V;14;V;16;V;19;V;22;V;23;V;32;V;91;V;134;V;156;V;74;V;43;V;36;V;32;V;26;V;34;V;35;V;58;V;132;V;233;V;237;V;206;V;198;V;154;V
28;79;18;12;2020;11;21;147;V;87;V;52;V;34;V;42;V;51;V;41;V;50;V;79;V;74;V;72;V;46;V;36;V;34;V;35;V;37;V;26;V;44;V;126;V;156;V;120;V;171;V;163;V;140;V
28;79;18;12;2020;11;22;116;V;79;V;49;V;43;V;37;V;37;V;34;V;45;V;58;N;81;V;70;V;64;V;51;V;45;V;38;V;37;V;41;V;55;V;117;V;211;V;300;V;205;V;158;V;129;V
28;79;18;12;2020;11;23;85;V;67;V;48;V;47;V;47;V;49;V;58;V;117;V;188;V;244;V;226;V;231;V;151;V;111;V;93;V;73;V;86;V;123;V;199;V;359;V;486;V;306;V;252;V;169;V
28;79;18;12;2020;11;24;137;V;107;V;75;V;77;V;71;V;59;V;85;V;113;V;195;V;241;V;244;V;176;V;114;V;92;V;88;V;73;V;79;V;99;V;153;V;215;V;280;V;325;V;314;V;223;V
28;79;18;12;2020;11;25;126;V;88;V;76;V;79;V;70;V;71;V;72;V;141;V;165;V;205;V;198;V;99;V;72;V;78;V;66;V;60;V;86;V;123;V;96;V;92;V;75;V;34;V;41;V;28;V
28;79;18;12;2020;11;26;21;V;14;V;11;V;14;V;13;V;19;V;33;V;54;V;88;V;85;V;66;N;63;V;76;V;88;V;100;V;112;V;113;V;130;V;108;V;38;V;37;V;35;V;40;V;44;V
28;79;18;12;2020;11;27;36;V;27;V;27;V;19;V;16;V;14;V;17;V;32;V;56;V;47;V;50;V;59;V;82;V;59;V;67;V;102;V;117;V;95;V;71;V;92;V;76;V;65;V;54;V;46;V
28;79;18;12;2020;11;28;31;V;21;V;10;V;9;V;16;V;20;V;16;V;31;V;98;V;99;V;84;V;96;V;61;V;59;V;43;V;30;V;27;V;28;V;40;V;46;V;55;V;83;V;127;V;96;V
28;79;18;12;2020;11;29;94;V;91;V;65;V;51;V;50;V;50;V;32;V;15;V;11;V;13;V;14;V;23;V;37;V;41;V;41;V;31;V;32;V;51;V;93;V;212;V;126;V;119;V;85;V;65;V
28;79;18;12;2020;11;30;73;V;45;V;32;V;25;V;22;V;25;V;50;V;91;V;147;V;259;V;183;V;165;V;134;V;114;V;72;V;47;V;50;V;70;V;141;V;346;V;292;V;140;V;115;V;101;V
28;79;18;14;2020;11;1;5.23;V;5.15;V;5.04;V;4.91;V;4.89;V;5.08;V;5.07;V;5.25;V;8;V;14.4;V;28.28;V;41.15;V;52.73;V;56.56;V;60.06;V;74.17;V;73.08;V;62.83;V;39.48;V;6.92;V;8.8;V;6.31;V;5.97;V;5.7;V
28;79;18;14;2020;11;2;5.63;V;5.42;V;5.43;V;5.62;V;5.64;V;5.74;V;5.89;V;6.04;V;7.49;N;10.75;V;25.48;V;33.79;V;33.81;V;40.12;V;51.74;V;57.86;V;53.71;V;42.56;V;28.5;V;14.18;V;7.35;V;6.78;V;8.65;V;6.34;V
28;79;18;14;2020;11;3;6.41;V;6.02;V;6.14;V;5.91;V;7.56;V;7.14;V;6.48;V;5.87;V;6.14;V;6.46;V;8.35;V;13.57;V;16.82;V;13.62;V;11.37;V;11.72;V;25.42;V;39.18;V;45.81;V;48.84;V;54.98;V;56.13;V;59.55;V;58.8;V
28;79;18;14;2020;11;4;62.89;V;65.01;V;63.94;V;62.23;V;63.33;V;61.14;V;56.83;V;45.98;V;44.39;V;46.19;V;45.39;V;48.25;V;48.49;V;46.14;N;47.11;V;29.67;V;30.23;V;27.34;V;25.12;V;28.62;V;34.61;V;40.79;V;43.63;V;48.13;V
28;79;18;14;2020;11;5;51.3;V;51.49;V;52.97;V;52.6;V;52.29;V;52.71;V;50.36;V;39.03;V;24.15;V;22.6;V;28.57;V;27.73;V;22.83;V;11.77;V;40.59;V;27.18;V;15.67;V;25.38;V;25.21;V;21.24;V;16.57;V;15.94;V;13.04;V;16.92;V
28;79;18;14;2020;11;6;24.14;V;26.47;V;29.67;V;38.02;V;40.69;V;40.7;V;25.07;V;12.83;V;9.67;V;15.13;V;25.56;V;38.24;V;51.15;V;54.39;V;55;V;54.68;V;49.14;V;50.58;V;51.08;V;50.06;V;47.86;V;51.57;V;50.38;V;46.93;V
28;79;18;14;2020;11;7;42.55;V;53.89;V;61.89;V;56.46;V;49.64;V;49.87;V;44.99;V;33.04;V;23.84;N;34.75;V;55.8;V;61.94;V;57.25;V;65.09;V;74.89;V;74.37;V;69;V;66.87;V;58.51;V;40.51;V;25.87;V;29.55;V;29.83;V;16.05;V
28;79;18;14;2020;11;8;8.84;V;6.45;V;6.32;V;8.51;V;16.49;V;10.34;V;8.22;V;10.1;V;19.39;V;28.64;V;35.08;V;41.61;V;54.32;V;69.14;V;74.96;V;73.6;V;73.98;V;65.1;V;23.2;V;5.97;V;6.06;V;6.01;V;5.98;V;6.11;V
28;79;18;14;2020;11;9;5.92;V;5.93;V;5.87;V;6.1;V;12.17;V;19.76;V;17.43;V;10.93;V;14.04;V;18.98;V;26.31;V;41.2;V;45.45;V;47.62;V;50.97;V;47.68;V;52.88;V;52.81;V;32;V;9.89;V;11.07;V;9.16;V;6.72;V;5.31;V
28;79;18;14;2020;11;10;5.24;V;5.17;V;5.13;V;4.82;V;4.97;V;5.08;V;5.14;V;5.02;V;5.6;V;7.44;V;11.33;V;23.47;V;34.74;V;45.08;V;49.77;V;54.3;V;46.63;V;25.73;V;10.9;V;9.36;V;5.32;V;5.11;V;5.09;V;5.21;V
28;79;18;14;2020;11;11;5.09;V;5.14;V;4.77;V;4.56;V;4.74;V;4.7;V;5.03;V;5.06;V;5.47;V;6.64;V;13.88;V;21.95;V;32.18;V;37.93;V;38.25;V;52.62;V;45.01;V;18.65;V;5.5;V;5.21;V;5.37;V;5.23;V;5.21;V;5.05;V
28;79;18;14;2020;11;12;5.05;V;5.09;V;5.14;N;5.03;V;5.29;V;5.43;V;5.56;V;5.66;V;8.41;N;5.75;V;6.01;V;8.17;V;15.71;V;20.96;V;17.52;V;27.56;V;39.94;V;30.54;V;8.57;V;5.38;V;5.45;V;5.4;V;5.65;V;5.78;V
28;79;18;14;2020;11;13;5.87;V;5.84;V;5.77;V;6.89;V;5.73;V;6.17;V;6.49;V;5.94;V;6.35;V;6.14;V;9.14;V;32.09;V;43.37;V;52.35;V;53.56;V;51.36;V;44.54;V;30.51;V;7.48;V;4.82;V;4.97;V;5.47;V;5.59;V;5.73;V
28;79;18;14;2020;11;14;5.57;V;5.94;V;5.76;V;5.62;V;5.44;V;5.53;V;5.64;V;6.33;V;5.13;V;7.24;V;14.88;V;17.01;V;15.94;V;14.26;V;23.51;V;14.14;V;14.63;V;9.2;V;7.66;V;5.36;V;5.09;V;5.24;V;5.08;V;5.09;V
28;79;18;14;2020;11;15;5.04;V;9.79;V;27.41;V;14.96;V;32.22;V;40.89;V;42.01;V;30.28;V;19.3;V;14.83;V;23.56;V;27.02;V;33.37;V;35.55;V;30.94;V;34.61;V;35.51;V;31.08;V;27.5;V;25.57;V;20.38;V;17.71;V;11.63;V;6.27;V
