PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;79;8;30;2021;3;31;0.4;V;0.3;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.4;V;0.7;V;0.9;V;0.8;V;0.7;V;0.6;V;0.6;V;0.5;V;0.5;V;0.4;V;0.4;V;0.5;V;0.5;V;0.6;V;0.6;V;0.5;V;0.5;V
28;79;8;35;2021;3;1;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.7;V;0.6;N;1.1;N;0.8;V;1.2;V;1.3;V;1;V;0.8;V;0.7;V;0.8;V;0.8;V;0.7;V;0.6;V;0.5;V;0.4;V
28;79;8;35;2021;3;2;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.5;V;0.7;V;0.5;V;0.6;V;0.6;V;0.6;V;0.6;V;0.6;V;0.6;V;0.6;V;0.7;V;0.6;V;0.7;V;0.7;V;0.8;V;0.7;V
28;79;8;35;2021;3;3;0.6;V;0.5;V;0.4;V;0.4;V;0.3;V;0.4;V;0.3;V;0.4;V;0.6;V;0.7;V;0.7;V;0.8;V;1.3;N;1;V;0.8;V;0.8;V;0.8;V;1;V;1;N;1;V;1.1;V;1.2;V;1.1;V;1.1;V
28;79;8;35;2021;3;4;1.1;V;0.8;V;0.7;V;0.6;V;0.5;V;0.5;V;0.5;V;0.5;V;0.6;V;0.5;V;0.5;V;0.4;V;0.5;V;0.5;V;0.6;V;0.7;V;0.8;V;0.8;V;0.7;V;0.8;V;1.1;V;1.4;V;1.4;V;1.3;V
28;79;8;35;2021;3;5;1;V;0.7;V;0.6;V;0.4;V;0.4;V;0.4;V;0.3;V;0.4;V;0.5;V;0.5;V;0.6;V;0.7;V;0.6;V;0.6;V;0.6;V;0.6;V;0.6;V;0.6;V;0.5;V;0.6;V;0.6;V;0.7;V;0.7;V;0.6;V
28;79;8;35;2021;3;6;0.7;V;0.5;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.4;V;0.4;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.4;V
28;79;8;35;2021;3;7;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.3;V;0.2;V;0.3;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.5;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V
28;79;8;35;2021;3;8;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.4;V;0.5;V;0.5;V;0.6;V;0.6;V;0.8;V;1;V;1.1;V;1;V;0.8;V;0.8;V;0.7;N;0;N;2.2;V;1.5;V;0.7;V;0.4;V
28;79;8;35;2021;3;9;0.4;V;0.3;V;0.3;V;0.7;V;0.6;V;0.3;V;0.3;V;0.3;V;0.4;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.6;V;0.6;V;0.6;V;0.6;V;0.9;V;0.9;V;0.8;V;0.5;V
28;79;8;35;2021;3;10;0.4;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.3;V;0.5;V;0.7;V;0.8;V;0.6;V;0.7;V;1;V;1.1;V;1;V;1;V;0.8;V;0.8;V;0.7;V;0.8;V;1.1;V;1.1;V;1.1;V
28;79;8;35;2021;3;11;0.7;V;0.4;V;0.3;V;0.3;V;0.3;V;0.4;V;0.7;V;0.8;V;0.9;V;1;V;0.9;V;1.1;V;1;V;1.1;V;1.2;V;1.2;V;1.2;V;1.2;V;1;V;0.8;V;0.7;V;0.7;V;0.6;V;0.6;V
28;79;8;35;2021;3;12;0.5;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.7;V;0.7;V;1;V;0.4;V;0.5;V;0.5;V;0.7;V;0.7;V;0.6;V;0.6;V;0.6;V;0.6;V;0.6;V;0.6;V;0.7;V;0.8;V
28;79;8;35;2021;3;13;0.8;V;0.6;V;0.4;V;0.5;V;0.5;V;0.5;V;0.5;V;0.4;V;0.4;V;0.4;V;0.5;V;0.5;V;0.9;V;0.8;V;0.8;V;0.6;V;0.6;V;0.6;V;0.5;V;0.4;N;0.4;V;0.4;V;0.5;V;0.5;V
28;79;8;35;2021;3;14;0.4;V;0.3;V;0.3;V;0.2;V;0.3;V;0.3;V;0.4;V;0.4;V;0.5;V;0.6;V;0.5;V;0.4;V;0.5;V;0.8;V;0.7;V;0.3;V;0.5;V;0.5;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V
28;79;8;35;2021;3;15;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.4;V;0.5;V;0.5;V;0.5;V;0.5;V;0.6;V;0.8;V;0.9;V;0.8;N;1.4;V;1.2;V;1.1;V;0.9;V;0.8;V;0.7;V
28;79;8;35;2021;3;16;0.6;V;0.4;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.3;V;0.4;V;0.5;V;0.5;V;0.5;V;0.5;V;0.6;V;0.6;V;0.7;V;0.7;V;0.7;V;0.6;V;0.5;V;0.4;V;0.3;V;0.3;V
28;79;8;35;2021;3;17;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.4;V;0.4;V;0.6;V;0.6;V;0.6;V;0.6;V;0.6;V;0.6;V;0.6;V;0.6;V;0.5;V;0.5;V;0.4;V;0.3;V;0.3;V
28;79;8;35;2021;3;18;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.4;V;0.3;V;0.4;V;0.9;V;1.1;V;0.6;V;1.3;V;1.3;V;0.8;V;0.6;N;0.6;V;0.5;V;0.4;V;0.3;V
28;79;8;35;2021;3;19;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.5;V;0.5;V;0.4;V;0.3;V;0.3;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.3;V
28;79;8;35;2021;3;20;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.2;V;0.2;V;0.1;V;0.2;V;0.2;V;0.2;V;0.3;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V
28;79;8;35;2021;3;21;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.4;V;0.4;V;0.3;V;0.3;V;0.4;V;0.4;V;0.3;V;0.3;V;0.4;V;0.4;V;0.3;V;0.3;V
28;79;8;35;2021;3;22;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.5;V;0.8;V;0.5;V;0.7;V;0.8;V;0.8;V;1;V;0.9;V;0.7;V;2.8;V;2.9;V;2.3;V;1.4;V;1.2;V;1.1;V;1;V;0.7;V
28;79;8;35;2021;3;23;0.7;V;0.6;V;0.4;V;0.5;V;0.4;V;0.5;V;0.4;V;0.4;V;0.5;V;0.7;V;1;V;0.9;V;1.1;V;1.3;V;1.4;V;1.3;V;0.5;N;0.7;V;0.8;V;0.9;V;1.1;V;1.2;V;1.2;V;1.2;V
28;79;8;35;2021;3;24;1.1;V;1.2;V;0.8;V;0.5;V;0.4;V;0.4;V;0.4;V;0.4;V;0.5;V;0.6;V;0.6;V;0.7;V;1.1;V;1.4;V;1.5;V;1.5;V;1.4;V;1.3;V;1.2;V;1.1;V;1.1;V;1.1;V;1.1;V;1;V
28;79;8;35;2021;3;25;0.9;V;1.7;V;1.4;V;1;V;0.7;V;0.7;V;0.6;V;0.5;V;0.7;V;0.9;V;1.2;V;1.6;V;1;V;1.2;V;1.1;V;1.3;V;1.2;V;1.1;V;0.8;V;0.8;V;0.8;V;0.9;V;0.8;V;0.7;V
28;79;8;35;2021;3;26;0.6;V;0.6;V;0.6;V;1;V;1.1;V;0.9;V;0.7;V;0.6;V;0.8;V;0.9;V;1.6;V;1;V;1;V;1;V;0.8;V;0.6;V;0.6;V;0.6;V;0.7;V;0.7;V;0.6;V;0.7;V;0.7;V;0.7;V
28;79;8;35;2021;3;27;0.6;V;0.5;V;0.5;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.4;V;0.5;V;0.5;V;0.5;V;0.5;V;0.6;V;1.8;V;2.6;V;1.1;V;0.7;V;0.6;V
28;79;8;35;2021;3;28;0.4;V;0.3;V;0;N;0.3;V;0.6;V;0.7;V;0.6;V;0.6;V;0.6;V;0.5;V;0.5;V;0.4;V;0.4;V;0.5;V;0.6;V;0.7;V;0.7;V;0.7;N;0.7;V;0.7;V;0.6;V;0.5;V;0.5;V;0.4;V
28;79;8;35;2021;3;29;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.3;V;0.4;V;0.5;V;0.6;V;0.6;V;0.7;V;0.6;V;0.7;V;0.8;V;0.9;V;0.6;V;0.5;V;0.5;V;0.6;V;0.6;V;0.5;V;0.5;V;0.4;V
28;79;8;35;2021;3;30;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.5;V;0.6;V;0.7;V;0;N;0.3;N;0.5;V;0.7;V;0.6;V;0.6;V;0.6;V;0.7;V;0.6;V;0.6;V;0.6;V;0.6;V;0.6;V
28;79;8;35;2021;3;31;0.5;V;0.4;V;0.3;V;0.3;V;0.4;V;0.5;V;0.5;V;0.4;V;0.5;V;0.7;V;0.7;V;0.7;V;0.7;V;0.7;V;0.8;V;0.9;V;0.9;V;0.8;V;0.7;V;0.7;V;0.6;V;0.8;V;0.8;V;0.6;V
28;79;11;7;2021;3;1;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;8;V;5;V;9;V;6;V;7;V;7;V;7;V;6;V;5;V;5;V;6;V;6;V;5;V;4;V;2;V;1;V
28;79;11;7;2021;3;2;1;V;1;V;1;V;1;V;1;V;1;V;2;V;5;V;10;V;12;V;3;V;12;V;13;V;6;V;5;V;5;V;5;V;8;V;4;V;1;V;3;V;6;V;6;V;1;V
28;79;11;7;2021;3;3;1;V;1;V;1;V;1;V;1;V;1;V;1;V;10;V;47;V;54;V;34;V;26;V;11;V;8;V;5;V;13;V;12;V;12;V;6;V;7;V;19;V;28;V;46;V;33;V
28;79;11;7;2021;3;4;8;V;1;V;1;V;1;V;2;V;1;V;17;V;37;V;70;V;42;V;25;V;15;V;13;V;17;V;20;V;27;V;36;V;40;V;38;V;60;V;78;V;44;V;31;V;9;V
28;79;11;7;2021;3;5;1;V;1;V;1;V;1;V;1;V;1;V;1;V;3;V;18;V;10;V;7;V;4;V;5;V;4;V;8;V;8;V;10;V;9;V;7;V;16;V;31;V;24;V;6;V;2;V
28;79;11;7;2021;3;6;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;5;V;3;V;4;V;4;V;5;V;4;V;1;V;1;V;3;V;3;V;3;V;7;V;7;V;5;V;3;V
28;79;11;7;2021;3;7;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;1;V;4;V;4;V;5;V;4;V;3;V;4;V;2;V;1;V;3;V;8;V;7;V;2;V
28;79;11;7;2021;3;8;1;V;1;V;1;V;1;V;1;V;1;V;5;V;2;V;6;V;28;V;46;V;68;V;40;V;45;V;24;V;13;V;29;V;15;V;3;V;2;V;3;V;2;V;1;V;1;V
28;79;11;7;2021;3;9;1;V;1;V;1;V;1;V;1;V;1;V;1;V;3;V;7;V;8;V;4;V;4;V;10;V;11;V;15;V;13;V;12;V;12;V;10;V;16;V;14;V;1;V;1;V;1;V
28;79;11;7;2021;3;10;1;V;1;V;1;V;1;V;1;V;1;V;2;V;25;V;35;V;41;V;20;V;38;V;25;V;24;V;20;V;11;V;13;V;8;V;3;V;1;V;2;V;1;V;1;V;1;V
28;79;11;7;2021;3;11;1;V;1;V;1;V;1;V;1;V;3;V;43;V;90;V;104;V;132;V;61;V;42;V;13;V;5;V;9;V;6;V;7;V;5;V;2;V;2;V;4;V;7;V;7;V;3;V
28;79;11;7;2021;3;12;1;V;1;V;1;V;1;V;1;V;1;V;3;V;9;V;25;V;24;V;19;V;15;V;18;V;12;V;15;V;14;V;12;V;13;V;11;V;10;V;3;V;4;V;11;V;2;V
28;79;11;7;2021;3;13;2;V;4;V;1;V;3;V;1;V;1;V;1;V;3;V;6;V;8;V;13;V;15;V;13;V;4;V;3;V;3;V;5;V;4;V;5;V;6;V;3;V;3;V;3;V;3;V
28;79;11;7;2021;3;14;1;V;1;V;1;V;1;V;2;V;1;V;1;V;4;V;8;V;4;V;3;V;6;V;5;V;4;V;4;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;79;11;7;2021;3;15;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;7;V;8;V;11;V;11;V;9;V;4;V;10;V;6;V;8;V;6;V;7;V;7;V;1;V;1;V;1;V;1;V
28;79;11;7;2021;3;16;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;6;V;5;V;6;V;3;V;3;V;2;V;3;V;2;V;3;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V
28;79;11;7;2021;3;17;1;V;1;V;1;V;1;V;1;V;1;V;2;V;4;V;7;V;5;V;5;V;3;V;3;V;2;V;2;V;3;V;3;V;2;V;2;V;2;V;1;V;1;V;1;V;1;V
28;79;11;7;2021;3;18;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;5;V;6;V;4;V;4;V;4;V;6;V;10;V;3;V;3;V;3;V;2;V;2;V;2;V;3;V;1;V;1;V
28;79;11;7;2021;3;19;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;7;V;6;V;7;V;7;V;7;V;7;V;5;V;7;V;8;V;5;V;2;V;3;V;3;V;1;V;1;V
28;79;11;7;2021;3;20;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;2;V;2;V;1;V;2;V;1;V;4;V;4;V;1;V;1;V;1;V;1;V
28;79;11;7;2021;3;21;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;2;V;7;V;10;V;8;V;6;V;7;V;1;V;3;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;79;11;7;2021;3;22;1;V;1;V;1;V;1;V;1;V;1;V;9;V;49;V;56;V;40;V;37;V;52;V;31;V;9;V;9;V;9;V;5;V;2;V;2;V;1;V;8;V;14;V;1;V;1;V
28;79;11;7;2021;3;23;1;V;1;V;1;V;1;V;1;V;1;V;1;V;11;V;25;V;18;N;19;N;21;V;34;V;24;V;14;V;10;V;17;V;4;V;5;V;4;V;67;V;67;V;5;V;9;V
28;79;11;7;2021;3;24;2;V;1;V;1;V;1;V;1;V;1;V;1;V;4;V;11;V;13;V;14;V;25;V;30;V;19;V;16;V;15;V;11;V;10;V;2;V;2;V;2;V;2;V;2;V;1;V
28;79;11;7;2021;3;25;4;V;6;V;8;V;1;V;1;V;1;V;2;V;8;V;31;V;30;V;31;V;59;V;31;V;23;V;10;V;10;V;6;V;6;V;2;V;2;V;2;V;1;V;1;V;1;V
28;79;11;7;2021;3;26;1;V;1;V;1;V;1;V;1;V;1;V;3;V;27;V;39;V;29;V;25;V;12;V;8;V;5;V;5;V;4;V;3;V;6;V;10;V;10;V;8;V;2;V;2;V;1;V
28;79;11;7;2021;3;27;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;2;V;2;V;3;V;2;V;3;V;1;V;2;V;1;V;1;V;2;V;3;V;3;V;4;V
28;79;11;7;2021;3;28;1;V;1;V;0;N;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;1;V;1;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;2;V;2;V;1;V;1;V
28;79;11;7;2021;3;29;2;V;1;V;1;V;1;V;1;V;1;V;2;V;7;V;3;V;4;V;6;V;3;V;3;V;9;V;7;V;8;V;5;V;6;V;10;V;10;V;5;V;2;V;1;V;1;V
28;79;11;7;2021;3;30;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;3;V;5;V;5;V;4;V;4;V;6;V;7;V;5;V;7;V;8;V;6;V;3;V;4;V;3;V;1;V;1;V
28;79;11;7;2021;3;31;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;8;V;7;V;8;V;4;V;2;V;6;V;9;V;8;V;3;V;4;V;4;V;3;V;2;V;2;V;1;V;1;V
28;79;11;8;2021;3;1;6;V;4;V;4;V;5;V;7;V;9;V;15;V;29;V;46;V;50;V;54;V;50;V;51;V;45;V;44;V;39;V;42;V;52;V;56;V;58;V;55;V;46;V;25;V;10;V
28;79;11;8;2021;3;2;9;V;8;V;6;V;7;V;7;V;17;V;27;V;50;V;66;V;60;V;34;V;37;V;34;V;25;V;24;V;25;V;28;V;34;V;36;V;47;V;67;V;81;V;75;V;43;V
28;79;11;8;2021;3;3;27;V;15;V;9;V;9;V;13;V;17;V;34;V;53;V;67;V;69;V;59;V;49;V;36;V;26;V;24;V;35;V;44;V;53;V;60;V;69;V;84;V;85;V;87;V;79;V
28;79;11;8;2021;3;4;64;V;41;V;26;V;24;V;29;V;38;V;49;V;56;V;63;V;62;V;52;V;47;V;43;V;44;V;43;V;49;V;61;V;69;V;73;V;85;V;85;V;78;V;71;V;53;V
28;79;11;8;2021;3;5;32;V;38;V;26;V;23;V;21;V;21;V;28;V;50;V;71;V;50;V;33;V;22;V;21;V;16;V;21;V;22;V;23;V;23;V;30;V;50;V;65;V;61;V;47;V;39;V
28;79;11;8;2021;3;6;32;V;9;V;7;V;7;V;8;V;9;V;16;V;17;V;27;V;27;V;18;V;17;V;17;V;18;V;16;V;13;V;14;V;18;V;20;V;34;V;59;V;56;V;34;V;26;V
28;79;11;8;2021;3;7;19;V;8;V;12;V;7;V;6;V;8;V;10;V;14;V;22;V;16;V;15;V;12;V;17;V;17;V;19;V;15;V;19;V;23;V;24;V;32;V;42;V;54;V;47;V;28;V
28;79;11;8;2021;3;8;18;V;13;V;13;V;13;V;14;V;17;V;26;V;32;V;45;V;55;V;65;V;72;V;64;V;71;V;55;V;48;V;67;V;62;V;39;V;52;V;55;V;30;V;14;V;9;V
28;79;11;8;2021;3;9;7;V;6;V;6;V;5;V;6;V;8;V;14;V;31;V;31;V;27;V;16;V;15;V;20;V;23;V;29;V;28;V;31;V;35;V;34;V;51;V;58;V;32;V;24;V;18;V
28;79;11;8;2021;3;10;17;V;17;V;11;V;13;V;13;V;23;V;35;V;73;V;69;V;60;V;47;V;66;V;56;V;54;V;48;V;33;V;33;V;31;V;26;V;32;V;54;V;53;V;44;V;20;V
28;79;11;8;2021;3;11;15;V;18;V;17;V;14;V;12;V;26;V;66;V;74;V;77;V;87;V;77;V;72;V;35;V;21;V;27;V;21;V;21;V;20;V;17;V;21;V;33;V;32;V;32;V;20;V
28;79;11;8;2021;3;12;14;V;9;V;8;V;8;V;7;V;9;V;14;V;28;V;38;V;40;V;35;V;33;V;33;V;26;V;30;V;28;V;31;V;34;V;41;V;48;V;62;V;61;V;70;V;60;V
28;79;11;8;2021;3;13;37;V;30;V;23;V;31;V;37;V;30;V;30;V;40;V;37;V;28;V;33;V;40;V;34;V;15;V;13;V;11;V;15;V;18;V;24;V;31;V;39;V;41;V;35;V;28;V
28;79;11;8;2021;3;14;27;V;16;V;25;V;41;V;44;V;37;V;36;V;55;V;48;V;22;V;14;V;18;V;17;V;15;V;14;V;8;V;7;V;9;V;12;V;21;V;27;V;28;V;30;V;24;V
28;79;11;8;2021;3;15;9;V;11;V;7;V;8;V;10;V;12;V;16;V;33;V;41;V;30;V;29;V;28;V;31;V;20;V;29;V;19;V;19;V;27;V;41;V;55;V;31;V;28;V;24;V;8;V
28;79;11;8;2021;3;16;8;V;19;V;8;V;7;V;9;V;9;V;11;V;30;V;38;V;25;V;25;V;14;V;16;V;14;V;15;V;13;V;16;V;16;V;20;V;20;V;15;V;10;V;8;V;10;V
28;79;11;8;2021;3;17;8;V;6;V;3;V;3;V;3;V;3;V;9;V;22;V;26;V;16;V;15;V;13;V;12;V;11;V;14;V;14;V;16;V;15;V;18;V;23;V;20;V;16;V;11;V;9;V
28;79;11;8;2021;3;18;13;V;5;V;4;V;4;V;3;V;6;V;12;V;33;V;35;V;28;V;16;V;14;V;17;V;17;V;23;V;19;V;16;V;21;V;24;V;35;V;42;V;27;V;15;V;12;V
28;79;11;8;2021;3;19;12;V;5;V;4;V;7;V;4;V;5;V;11;V;20;V;21;V;32;V;26;V;18;V;17;V;20;V;22;V;17;V;24;V;28;V;24;V;23;V;29;V;28;V;23;V;13;V
28;79;11;8;2021;3;20;9;V;7;V;5;V;4;V;4;V;4;V;6;V;6;V;8;V;8;V;9;V;9;V;10;V;11;V;11;V;9;V;9;V;11;V;23;V;25;V;25;V;23;V;20;V;11;V
28;79;11;8;2021;3;21;12;V;10;V;10;V;7;V;7;V;11;V;13;V;20;V;18;V;15;V;28;V;33;V;25;V;18;V;17;V;8;V;11;V;8;V;12;V;23;V;36;V;24;V;24;V;18;V
28;79;11;8;2021;3;22;10;V;10;V;18;V;13;V;16;V;22;V;48;V;76;V;76;V;63;V;51;V;72;V;48;V;27;V;24;V;24;V;22;V;17;V;24;V;38;V;76;V;92;V;56;V;36;V
28;79;11;8;2021;3;23;34;V;28;V;22;V;31;V;25;V;26;V;36;V;55;V;60;V;46;N;43;N;52;V;65;V;52;V;39;V;37;V;48;V;41;V;51;V;70;V;128;V;131;V;74;V;83;V
28;79;11;8;2021;3;24;79;V;32;V;11;V;11;V;8;V;15;V;29;V;58;V;59;V;47;V;46;V;59;V;67;V;54;V;44;V;39;V;43;V;40;V;33;V;41;V;52;V;44;V;58;V;47;V
28;79;11;8;2021;3;25;63;V;66;V;73;V;19;V;24;V;44;V;52;V;67;V;70;V;65;V;68;V;100;V;74;V;62;V;29;V;30;V;28;V;29;V;23;V;32;V;45;V;33;V;25;V;26;V
28;79;11;8;2021;3;26;22;V;35;V;30;V;18;V;20;V;32;V;40;V;75;V;78;V;68;V;61;V;36;V;28;V;19;V;20;V;16;V;14;V;27;V;37;V;38;V;42;V;47;V;53;V;30;V
28;79;11;8;2021;3;27;15;V;17;V;16;V;7;V;6;V;6;V;7;V;8;V;9;V;11;V;12;V;11;V;15;V;17;V;16;V;17;V;12;V;17;V;21;V;33;V;46;V;33;V;25;V;26;V
28;79;11;8;2021;3;28;15;V;9;V;0;N;9;V;15;V;15;V;11;V;15;V;18;V;15;V;15;V;12;V;10;V;12;V;12;V;10;V;8;V;9;V;11;V;13;V;24;V;27;V;19;V;11;V
28;79;11;8;2021;3;29;15;V;21;V;19;V;13;V;11;V;11;V;28;V;70;V;65;V;44;V;43;V;24;V;21;V;30;V;27;V;23;V;18;V;23;V;33;V;31;V;28;V;23;V;18;V;14;V
28;79;11;8;2021;3;30;8;V;8;V;9;V;13;V;11;V;13;V;24;V;35;V;51;V;50;V;36;V;29;V;25;V;26;V;30;V;20;V;29;V;29;V;25;V;26;V;28;V;34;V;24;V;9;V
28;79;11;8;2021;3;31;6;V;5;V;8;V;20;V;19;V;14;V;22;V;54;V;71;V;58;V;46;V;28;V;18;V;27;V;29;V;25;V;15;V;17;V;19;V;17;V;23;V;22;V;15;V;14;V
28;79;11;12;2021;3;1;7;V;5;V;6;V;7;V;9;V;10;V;16;V;32;V;57;V;58;V;67;V;60;V;62;V;55;V;55;V;48;V;49;V;60;V;65;V;67;V;63;V;52;V;28;V;12;V
28;79;11;12;2021;3;2;10;V;10;V;8;V;9;V;9;V;19;V;29;V;58;V;81;V;78;V;39;V;56;V;53;V;33;V;31;V;32;V;35;V;46;V;42;V;49;V;72;V;89;V;84;V;44;V
28;79;11;12;2021;3;3;29;V;16;V;11;V;10;V;15;V;18;V;36;V;68;V;140;V;152;V;111;V;89;V;53;V;39;V;31;V;56;V;62;V;71;V;70;V;80;V;112;V;128;V;157;V;129;V
28;79;11;12;2021;3;4;77;V;43;V;27;V;25;V;33;V;40;V;75;V;113;V;170;V;126;V;90;V;69;V;62;V;70;V;74;V;90;V;116;V;130;V;132;V;176;V;205;V;146;V;119;V;67;V
28;79;11;12;2021;3;5;33;V;39;V;27;V;25;V;22;V;23;V;30;V;54;V;98;V;64;V;44;V;29;V;29;V;22;V;34;V;34;V;38;V;36;V;40;V;75;V;112;V;98;V;57;V;43;V
28;79;11;12;2021;3;6;34;V;11;V;8;V;9;V;9;V;10;V;17;V;19;V;30;V;34;V;23;V;24;V;22;V;26;V;22;V;15;V;16;V;23;V;24;V;38;V;70;V;67;V;43;V;31;V
28;79;11;12;2021;3;7;20;V;10;V;13;V;8;V;7;V;10;V;11;V;16;V;24;V;17;V;18;V;14;V;23;V;23;V;27;V;21;V;24;V;29;V;26;V;34;V;46;V;65;V;58;V;30;V
28;79;11;12;2021;3;8;19;V;14;V;15;V;14;V;16;V;19;V;34;V;35;V;53;V;98;V;135;V;176;V;125;V;139;V;92;V;69;V;112;V;85;V;43;V;55;V;61;V;33;V;15;V;10;V
28;79;11;12;2021;3;9;9;V;7;V;7;V;6;V;7;V;10;V;15;V;36;V;42;V;39;V;22;V;22;V;34;V;40;V;53;V;48;V;50;V;54;V;50;V;75;V;80;V;33;V;26;V;20;V
28;79;11;12;2021;3;10;18;V;19;V;12;V;15;V;15;V;25;V;38;V;111;V;122;V;122;V;78;V;124;V;94;V;90;V;79;V;50;V;53;V;44;V;31;V;33;V;57;V;54;V;46;V;22;V
28;79;11;12;2021;3;11;16;V;19;V;19;V;15;V;14;V;31;V;132;V;212;V;236;V;290;V;171;V;136;V;54;V;29;V;40;V;29;V;31;V;28;V;19;V;24;V;40;V;42;V;43;V;24;V
28;79;11;12;2021;3;12;15;V;10;V;9;V;10;V;9;V;10;V;18;V;42;V;76;V;78;V;64;V;55;V;60;V;44;V;53;V;49;V;49;V;54;V;58;V;64;V;66;V;67;V;86;V;63;V
28;79;11;12;2021;3;13;41;V;36;V;24;V;36;V;38;V;31;V;32;V;45;V;46;V;40;V;53;V;62;V;54;V;22;V;18;V;16;V;23;V;24;V;31;V;41;V;44;V;45;V;40;V;32;V
28;79;11;12;2021;3;14;28;V;17;V;26;V;43;V;47;V;39;V;38;V;61;V;60;V;28;V;19;V;27;V;25;V;21;V;20;V;11;V;9;V;10;V;13;V;23;V;29;V;30;V;31;V;25;V
28;79;11;12;2021;3;15;10;V;12;V;8;V;10;V;11;V;13;V;17;V;36;V;51;V;42;V;46;V;44;V;44;V;26;V;44;V;29;V;31;V;37;V;51;V;66;V;32;V;30;V;26;V;10;V
28;79;11;12;2021;3;16;9;V;21;V;10;V;8;V;10;V;11;V;13;V;32;V;46;V;33;V;34;V;18;V;20;V;17;V;19;V;16;V;21;V;19;V;23;V;22;V;17;V;12;V;9;V;11;V
28;79;11;12;2021;3;17;9;V;8;V;5;V;4;V;5;V;5;V;12;V;29;V;38;V;23;V;22;V;18;V;16;V;13;V;17;V;18;V;19;V;19;V;22;V;27;V;22;V;17;V;13;V;10;V
