PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;79;17;14;2021;9;23;66.8;V;66.8;V;71.64;V;69.35;V;67.82;V;60.37;V;51.51;V;45.95;V;31.98;V;30.77;V;45.8;V;53.92;V;69.18;V;83.43;V;89.35;V;91.76;V;92.2;V;89.14;V;84.87;V;71.44;V;68.14;V;85.71;V;70.03;V;52.54;V
28;79;17;14;2021;9;24;37.27;V;49.04;V;44.27;V;49.98;V;48.89;V;48.32;V;26.96;V;12.98;V;9.98;V;12.97;V;28.3;V;55.61;V;65.19;V;59.93;V;58.59;V;61.3;V;32.78;V;44.25;V;33.1;V;28.47;V;12.33;V;11.82;V;17.9;V;13.93;V
28;79;17;14;2021;9;25;12.65;V;12.73;V;11.85;V;15.4;V;25.2;V;34.82;V;44.77;V;40.45;V;44.93;V;55.09;V;65.32;V;80.2;V;84.57;V;87.1;V;92.57;V;94.13;V;95.23;V;93.79;V;90.66;V;78.39;V;49.52;V;51.19;V;66.82;V;50.87;V
28;79;17;14;2021;9;26;58.4;V;64.05;V;50.51;V;47.29;V;55.95;V;53.65;V;37.54;V;31.96;V;13.51;V;31.7;V;44.78;V;59.47;V;84.6;V;94.4;V;99.56;V;103.2;V;104.6;V;100.1;V;96.31;V;89.07;V;55.3;V;20.51;V;11.55;V;7.75;V
28;79;17;14;2021;9;27;5.86;V;5.65;V;5.85;V;5.82;V;5.74;V;5.48;V;5.57;V;5.42;V;5.88;V;6.27;V;12.46;V;21.27;V;29.65;V;46.27;V;78.64;V;88.61;V;98.5;V;102.7;V;95.87;V;62.65;V;21.73;V;5.54;V;5.02;V;4.94;V
28;79;17;14;2021;9;28;5.42;V;5.24;V;5.28;V;4.5;V;4.6;V;4.6;V;4.72;V;4.68;V;4.69;V;5.31;V;10.69;V;29.73;V;55.85;V;72.11;V;90.81;V;97.41;V;105.5;V;103.7;V;92.9;V;82.66;V;47.3;V;45.06;V;39.97;V;33.1;V
28;79;17;14;2021;9;29;22.01;V;17.98;V;39.1;V;58.7;V;37.04;V;25.79;V;7.37;V;4.24;V;4.88;V;7.33;V;15.73;V;28.23;V;58.05;V;71.53;V;83.22;V;93;V;104.9;V;102.2;V;93.91;V;86.81;V;30.01;V;4.95;V;5.24;V;34.16;V
28;79;17;14;2021;9;30;53.57;V;55.51;V;62.19;V;62.42;V;60.36;V;58.07;V;45.96;V;30.88;V;20.19;V;18.82;V;22.24;V;24.58;V;53.71;V;76.29;V;84.82;V;100.6;V;99.14;V;98.82;V;99.01;V;84.78;V;20.92;V;6.16;V;5.73;V;4.84;V
28;79;18;6;2021;9;1;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.4;V;0.3;V;0.4;V;0.4;V;0.4;V;0.4;V
28;79;18;6;2021;9;2;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;3.6;N;8.5;N;0.1;N;0.1;N;3.9;N;0.3;V;0.3;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V
28;79;18;6;2021;9;3;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.5;V;0.5;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.3;V;0.2;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.4;V
28;79;18;6;2021;9;4;0.4;V;0.4;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.4;V;0.8;V;0.9;V
28;79;18;6;2021;9;5;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;N;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.5;V;0.8;V;0.7;V
28;79;18;6;2021;9;6;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.3;V;0.3;V;0.4;V;0.3;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V
28;79;18;6;2021;9;7;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;1.6;N;3.1;N;0.5;V;0.8;N;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V
28;79;18;6;2021;9;8;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V
28;79;18;6;2021;9;9;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V
28;79;18;6;2021;9;10;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;N;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V
28;79;18;6;2021;9;11;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V
28;79;18;6;2021;9;12;0.5;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.4;V;0.6;V;0.7;V;0.8;V
28;79;18;6;2021;9;13;0.5;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V
28;79;18;6;2021;9;14;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.2;V;0.3;V;0.3;V
28;79;18;6;2021;9;15;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;N;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V
28;79;18;6;2021;9;16;0.3;V;0.3;V;0.2;V;0.3;V;0.2;V;0.3;V;0.3;V;0.3;V;0.4;V;0.5;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.5;V;0.5;V;0.5;V
28;79;18;6;2021;9;17;0.4;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.3;V;0.4;V;0.4;V;0.5;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.3;V;0.3;V;0.4;V;0.3;V;0.3;V;0.3;V
28;79;18;6;2021;9;18;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.3;V;0.2;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V
28;79;18;6;2021;9;19;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.6;V;0.6;V;0.5;V
28;79;18;6;2021;9;20;0.4;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.3;V;0.4;V;0.5;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;N;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.3;V;0.2;V
28;79;18;6;2021;9;21;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V
28;79;18;6;2021;9;22;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.3;V;0.3;V;0.4;V;0.4;V;0.3;V;0.2;V
28;79;18;6;2021;9;23;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.3;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.8;N;0.2;V;0.3;V;0.2;V
28;79;18;6;2021;9;24;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.4;V;0.4;V;0.3;V;0.3;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.5;V;0.4;V;0.4;V
28;79;18;6;2021;9;25;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;N;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V
28;79;18;6;2021;9;26;0.2;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.3;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V
28;79;18;6;2021;9;27;0.4;V;0.4;V;0.4;V;0.3;V;0.3;V;0.2;V;0.3;V;0.4;V;0.5;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.3;V;0.4;V;0.4;V;0.6;V;0.6;V
28;79;18;6;2021;9;28;0.5;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;2.3;N;0.6;V;0.5;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V
28;79;18;6;2021;9;29;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.4;V;0.5;V;0.5;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.6;V;0.5;V;0.4;V
28;79;18;6;2021;9;30;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.4;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;N;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.6;V;0.8;V;0.5;V
28;79;18;7;2021;9;1;1;V;1;V;1;V;1;V;1;V;1;V;2;V;2;V;3;V;4;V;5;V;4;V;4;V;4;V;2;V;2;V;2;V;3;V;3;V;2;V;2;V;2;V;2;V;2;V
28;79;18;7;2021;9;2;2;V;2;V;1;V;1;V;1;V;2;V;2;V;7;V;15;V;23;V;26;V;17;V;9;V;5;V;4;V;2;V;2;V;3;V;3;V;3;V;2;V;1;V;2;V;2;V
28;79;18;7;2021;9;3;2;V;2;V;2;V;2;V;2;V;7;V;4;V;18;V;30;V;37;V;24;V;12;V;6;V;3;V;3;V;2;V;2;V;2;V;2;V;1;V;2;V;2;V;1;V;2;V
28;79;18;7;2021;9;4;4;V;3;V;2;V;1;V;2;V;2;V;2;V;3;V;6;V;7;V;7;V;7;V;5;V;3;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;22;V;44;V
28;79;18;7;2021;9;5;3;V;3;V;2;V;3;V;4;V;2;V;1;V;2;V;2;V;3;V;3;V;3;V;3;V;2;V;2;N;1;V;2;V;1;V;2;V;3;V;2;V;10;V;46;V;42;V
28;79;18;7;2021;9;6;7;V;3;V;2;V;2;V;2;V;1;V;2;V;2;V;2;V;5;V;11;V;7;V;7;V;4;V;5;V;4;V;4;V;4;V;4;V;6;V;4;V;2;V;2;V;2;V
28;79;18;7;2021;9;7;1;V;1;V;1;V;1;V;1;V;1;V;3;V;19;V;62;V;46;V;31;V;15;V;9;V;7;V;4;V;3;V;3;V;3;V;3;V;3;V;2;V;1;V;2;V;1;V
28;79;18;7;2021;9;8;1;V;1;V;1;V;1;V;1;V;1;V;2;V;3;V;6;V;8;V;7;V;5;V;6;V;5;V;3;V;3;V;2;V;5;V;3;V;3;V;3;V;2;V;2;V;1;V
28;79;18;7;2021;9;9;1;V;1;V;1;V;1;V;1;V;1;V;2;V;2;V;4;V;8;V;5;V;7;V;4;V;4;V;4;V;3;V;2;V;3;V;2;V;2;V;1;V;3;V;2;V;1;V
28;79;18;7;2021;9;10;2;V;2;V;1;V;1;V;1;V;1;V;1;V;4;V;7;V;9;V;9;V;6;V;4;V;4;V;2;N;2;V;3;V;3;V;3;V;3;V;2;V;2;V;2;V;2;V
28;79;18;7;2021;9;11;2;V;1;V;1;V;1;V;1;V;1;V;1;V;3;V;6;V;11;V;8;V;4;V;3;V;3;V;3;V;2;V;2;V;2;V;2;V;1;V;1;V;1;V;2;V;7;V
28;79;18;7;2021;9;12;14;V;19;V;11;V;8;V;3;V;2;V;2;V;2;V;6;V;5;V;4;V;6;V;4;V;3;V;2;V;3;V;2;V;2;V;1;V;1;V;2;V;12;V;38;V;53;V
28;79;18;7;2021;9;13;14;V;9;V;6;V;5;V;2;V;2;V;6;V;12;V;32;V;36;V;29;V;37;V;9;V;5;V;3;V;3;V;3;V;6;V;3;V;3;V;2;V;3;V;2;V;2;V
28;79;18;7;2021;9;14;2;V;2;V;1;V;1;V;1;V;2;V;3;V;7;V;14;V;10;V;10;V;5;V;6;V;9;V;10;V;7;V;6;V;4;V;5;V;4;V;4;V;2;V;2;V;2;V
28;79;18;7;2021;9;15;2;V;2;V;2;V;2;V;1;V;2;V;4;V;8;V;17;V;42;V;25;V;31;V;19;V;7;V;3;N;6;V;4;V;3;V;3;V;2;V;1;V;2;V;1;V;2;V
28;79;18;7;2021;9;16;2;V;1;V;1;V;1;V;1;V;3;V;7;V;9;V;55;V;73;V;47;V;31;V;19;V;11;V;4;V;3;V;8;V;3;V;2;V;2;V;2;V;3;V;3;V;5;V
28;79;18;7;2021;9;17;3;V;2;V;2;V;2;V;2;V;2;V;4;V;19;V;37;V;63;V;47;V;25;V;17;V;13;V;6;V;3;V;2;V;2;V;3;V;2;V;2;V;2;V;2;V;1;V
28;79;18;7;2021;9;18;2;V;1;V;1;V;1;V;1;V;1;V;3;V;3;V;8;V;11;V;12;V;8;V;4;V;6;V;3;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V
28;79;18;7;2021;9;19;3;V;1;V;1;V;2;V;2;V;1;V;2;V;2;V;4;V;7;V;6;V;4;V;3;V;3;V;3;V;2;V;2;V;1;V;2;V;1;V;1;V;6;V;15;V;4;V
28;79;18;7;2021;9;20;4;V;3;V;2;V;1;V;1;V;2;V;6;V;17;V;38;V;20;V;12;V;8;V;7;V;4;V;4;N;11;V;8;V;3;V;2;V;2;V;2;V;2;V;1;V;1;V
28;79;18;7;2021;9;21;1;V;1;V;1;V;1;V;1;V;1;V;1;V;3;V;6;V;9;V;7;V;5;V;5;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;2;V;2;V;1;V;1;V
28;79;18;7;2021;9;22;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;2;V;5;V;6;V;8;V;7;N;6;V;6;V;3;V;3;V;3;V;2;V;4;V;4;V;6;V;2;V;1;V
28;79;18;7;2021;9;23;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;4;V;5;V;5;V;6;V;5;V;4;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;2;V;1;V;1;V
28;79;18;7;2021;9;24;1;V;1;V;1;V;1;V;1;V;1;V;1;V;4;V;13;V;14;V;17;V;7;V;3;V;4;V;3;V;4;V;3;V;3;V;3;V;2;V;5;V;6;V;3;V;4;V
28;79;18;7;2021;9;25;2;V;4;V;2;V;1;V;1;V;1;V;1;V;1;V;2;V;4;V;4;V;3;V;4;V;3;V;2;N;1;V;2;V;3;V;2;V;2;V;2;V;2;V;2;V;1;V
28;79;18;7;2021;9;26;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;2;V;4;V;5;V;5;V;2;V;3;V;2;V;2;V;2;V;2;V;2;V;2;V;1;V;1;V;1;V;2;V
28;79;18;7;2021;9;27;3;V;13;V;12;V;8;V;3;V;2;V;9;V;29;V;47;V;50;V;37;V;32;V;21;V;20;V;12;V;4;V;3;V;2;V;2;V;2;V;2;V;3;V;25;V;24;V
28;79;18;7;2021;9;28;15;V;6;V;3;V;2;V;2;V;3;V;6;V;24;V;71;V;73;V;60;V;37;V;17;V;7;V;5;V;3;V;2;V;9;V;3;V;2;V;2;V;2;V;2;V;2;V
28;79;18;7;2021;9;29;4;V;1;V;1;V;2;V;1;V;4;V;4;V;7;V;34;V;53;V;47;V;36;V;8;V;5;V;4;V;3;V;2;V;3;V;2;V;2;V;2;V;15;V;21;V;2;V
28;79;18;7;2021;9;30;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;6;V;13;V;19;V;12;V;10;V;7;V;5;N;4;V;2;V;2;V;2;V;2;V;3;V;20;V;61;V;10;V
28;79;18;8;2021;9;1;8;V;5;V;3;V;2;V;4;V;5;V;12;V;19;V;32;V;29;V;21;V;18;V;21;V;17;V;13;V;21;V;29;V;33;V;30;V;28;V;29;V;35;V;30;V;33;V
28;79;18;8;2021;9;2;31;V;23;V;19;V;15;V;19;V;19;V;21;V;31;V;41;V;47;V;46;V;39;V;31;V;24;V;20;V;13;V;12;V;23;V;21;V;36;V;23;V;26;V;32;V;30;V
28;79;18;8;2021;9;3;25;V;31;V;26;V;23;V;19;V;19;V;21;V;24;V;30;V;41;V;46;V;40;V;28;V;14;V;13;V;11;V;11;V;13;V;18;V;20;V;37;V;58;V;54;V;51;V
28;79;18;8;2021;9;4;64;V;58;V;42;V;29;V;20;V;23;V;25;V;34;V;33;V;29;V;27;V;33;V;30;V;19;V;12;V;10;V;8;V;8;V;11;V;14;V;15;V;52;V;109;V;110;V
28;79;18;8;2021;9;5;68;V;59;V;51;V;53;V;54;V;37;V;24;V;23;V;24;V;20;V;13;V;10;V;10;V;11;V;11;N;7;V;8;V;8;V;10;V;18;V;33;V;96;V;116;V;100;V
28;79;18;8;2021;9;6;75;V;56;V;45;V;39;V;33;V;21;V;24;V;36;V;38;V;43;V;43;V;33;V;32;V;27;V;24;V;20;V;16;V;21;V;31;V;49;V;48;V;36;V;30;V;30;V
28;79;18;8;2021;9;7;21;V;21;V;16;V;18;V;23;V;25;V;48;V;59;V;65;V;71;V;68;V;45;V;33;V;29;V;21;V;15;V;14;V;15;V;20;V;23;V;31;V;35;V;40;V;26;V
28;79;18;8;2021;9;8;14;V;15;V;11;V;7;V;9;V;11;V;15;V;27;V;34;V;29;V;20;V;15;V;15;V;12;V;11;V;9;V;9;V;14;V;15;V;15;V;17;V;15;V;11;V;13;V
28;79;18;8;2021;9;9;11;V;10;V;7;V;6;V;5;V;6;V;12;V;19;V;29;V;25;V;18;V;20;V;13;V;12;V;11;V;10;V;10;V;11;V;13;V;15;V;26;V;34;V;32;V;27;V
28;79;18;8;2021;9;10;27;V;11;V;7;V;7;V;5;V;5;V;12;V;30;V;41;V;29;V;27;V;18;V;12;V;10;V;6;N;8;V;10;V;11;V;10;V;17;V;17;V;19;V;17;V;16;V
28;79;18;8;2021;9;11;15;V;13;V;16;V;16;V;20;V;34;V;24;V;25;V;28;V;31;V;29;V;19;V;13;V;8;V;9;V;6;V;6;V;8;V;8;V;11;V;19;V;26;V;34;V;52;V
28;79;18;8;2021;9;12;54;V;58;V;52;V;46;V;33;V;30;V;24;V;24;V;28;V;19;V;14;V;18;V;16;V;12;V;8;V;6;V;5;V;6;V;8;V;16;V;51;V;98;V;105;V;95;V
28;79;18;8;2021;9;13;73;V;65;V;59;V;51;V;30;V;32;V;40;V;50;V;59;V;64;V;62;V;62;V;36;V;25;V;22;V;16;V;18;V;29;V;22;V;22;V;33;V;39;V;29;V;23;V
28;79;18;8;2021;9;14;23;V;13;V;11;V;11;V;11;V;17;V;29;V;37;V;45;V;34;V;31;V;22;V;22;V;30;V;37;V;23;V;19;V;14;V;26;V;29;V;35;V;16;V;37;V;40;V
28;79;18;8;2021;9;15;37;V;36;V;32;V;28;V;24;V;21;V;40;V;49;V;54;V;50;V;36;V;35;V;31;V;20;V;13;N;20;V;15;V;12;V;17;V;18;V;22;V;32;V;26;V;23;V
28;79;18;8;2021;9;16;23;V;21;V;13;V;16;V;12;V;27;V;39;V;30;V;57;V;65;V;58;V;48;V;40;V;31;V;20;V;26;V;33;V;23;V;26;V;31;V;45;V;58;V;65;V;72;V
28;79;18;8;2021;9;17;55;V;34;V;24;V;25;V;20;V;19;V;24;V;34;V;37;V;47;V;53;V;49;V;44;V;40;V;20;V;15;V;15;V;14;V;18;V;25;V;38;V;30;V;36;V;13;V
28;79;18;8;2021;9;18;17;V;28;V;16;V;14;V;15;V;15;V;29;V;26;V;27;V;25;V;31;V;22;V;11;V;12;V;9;V;7;V;8;V;7;V;8;V;11;V;15;V;19;V;21;V;27;V
28;79;18;8;2021;9;19;25;V;26;V;27;V;33;V;32;V;20;V;21;V;23;V;23;V;19;V;13;V;8;V;9;V;9;V;10;V;9;V;9;V;8;V;8;V;11;V;24;V;83;V;94;V;83;V
28;79;18;8;2021;9;20;68;V;54;V;41;V;26;V;18;V;21;V;33;V;44;V;51;V;44;V;26;V;18;V;16;V;12;V;12;N;20;V;22;V;13;V;16;V;11;V;13;V;9;V;9;V;7;V
28;79;18;8;2021;9;21;3;V;5;V;5;V;7;V;5;V;3;V;10;V;21;V;30;V;25;V;16;V;10;V;9;V;7;V;7;V;6;V;7;V;9;V;11;V;16;V;21;V;18;V;13;V;7;V
28;79;18;8;2021;9;22;5;V;5;V;4;V;4;V;3;V;4;V;6;V;17;V;24;V;30;V;25;V;26;V;24;N;20;V;20;V;12;V;11;V;15;V;16;V;38;V;54;V;74;V;19;V;10;V
28;79;18;8;2021;9;23;8;V;7;V;6;V;5;V;4;V;4;V;8;V;19;V;32;V;31;V;23;V;19;V;16;V;14;V;15;V;12;V;13;V;14;V;17;V;31;V;39;V;15;V;18;V;12;V
28;79;18;8;2021;9;24;17;V;11;V;9;V;12;V;7;V;10;V;15;V;36;V;59;V;50;V;45;V;24;V;10;V;12;V;13;V;19;V;22;V;20;V;30;V;30;V;57;V;75;V;57;V;57;V
28;79;18;8;2021;9;25;48;V;64;V;47;V;32;V;16;V;12;V;11;V;12;V;20;V;21;V;14;V;9;V;9;V;9;V;7;N;5;V;7;V;7;V;8;V;13;V;27;V;29;V;19;V;16;V
28;79;18;8;2021;9;26;15;V;18;V;12;V;8;V;8;V;6;V;11;V;18;V;16;V;13;V;13;V;15;V;8;V;8;V;9;V;6;V;6;V;7;V;9;V;16;V;29;V;33;V;38;V;60;V
28;79;18;8;2021;9;27;57;V;71;V;60;V;46;V;38;V;24;V;26;V;29;V;36;V;37;V;45;V;55;V;48;V;61;V;47;V;23;V;19;V;20;V;16;V;39;V;66;V;70;V;98;V;95;V
28;79;18;8;2021;9;28;82;V;61;V;48;V;34;V;31;V;30;V;29;V;41;V;47;V;54;V;61;V;65;V;49;V;32;V;23;V;21;V;15;V;18;V;20;V;24;V;42;V;31;V;35;V;46;V
28;79;18;8;2021;9;29;43;V;37;V;17;V;13;V;10;V;22;V;34;V;41;V;48;V;54;V;58;V;62;V;27;V;17;V;17;V;18;V;16;V;17;V;19;V;30;V;65;V;93;V;86;V;51;V
28;79;18;8;2021;9;30;22;V;9;V;7;V;8;V;5;V;5;V;8;V;25;V;48;V;52;V;47;V;38;V;25;V;26;V;23;N;21;V;19;V;21;V;26;V;39;V;72;V;119;V;119;V;90;V
28;79;18;10;2021;9;1;12;V;20;V;27;V;23;V;16;V;3;V;9;V;11;V;12;V;14;V;15;V;28;V;21;V;14;V;2;V;11;V;18;V;14;V;21;V;20;V;19;V;22;V;15;V;17;V
28;79;18;10;2021;9;2;15;V;9;V;10;V;7;V;7;V;15;V;15;V;15;V;12;V;4;V;14;V;18;V;38;V;24;V;17;V;46;V;31;V;29;V;27;V;9;V;24;V;16;V;14;V;15;V
28;79;18;10;2021;9;3;11;V;15;V;14;V;15;V;21;V;16;V;11;V;17;V;19;V;16;V;21;V;13;V;26;V;40;V;4;V;38;V;13;V;15;V;32;V;23;V;21;V;20;V;19;V;15;V
28;79;18;10;2021;9;4;20;V;6;V;18;V;30;V;19;V;13;V;10;V;18;V;31;V;16;V;27;V;36;V;16;V;39;V;31;V;1;V;10;V;1;V;1;V;1;V;1;V;5;V;24;V;12;V
28;79;18;10;2021;9;5;29;V;8;V;6;V;2;V;2;V;30;V;30;V;16;V;14;V;22;V;17;V;35;V;50;V;47;V;21;N;1;V;2;V;24;V;31;V;16;V;10;V;31;V;14;V;18;V
28;79;18;10;2021;9;6;28;V;18;V;16;V;14;V;19;V;16;V;17;V;15;V;15;V;16;V;19;V;17;V;20;V;15;V;14;V;21;V;50;V;52;V;42;V;35;V;29;V;27;V;17;V;28;V
28;79;18;10;2021;9;7;30;V;27;V;14;V;21;V;22;V;18;V;21;V;20;V;27;V;32;V;51;V;43;V;19;V;19;V;1;V;9;V;28;V;29;V;18;V;23;V;4;V;8;V;20;V;12;V
28;79;18;10;2021;9;8;20;V;21;V;17;V;16;V;11;V;4;V;2;V;7;V;7;V;10;V;16;V;34;V;33;V;46;V;2;V;1;V;10;V;1;V;2;V;6;V;5;V;11;V;5;V;12;V
28;79;18;10;2021;9;9;3;V;7;V;13;V;2;V;4;V;11;V;4;V;3;V;9;V;18;V;11;V;19;V;13;V;40;V;35;V;10;V;1;V;13;V;15;V;23;V;18;V;8;V;14;V;11;V
28;79;18;10;2021;9;10;5;V;5;V;15;V;13;V;2;V;1;V;1;V;7;V;8;V;9;V;11;V;13;V;9;V;5;V;14;N;27;V;23;V;24;V;17;V;5;V;2;V;10;V;6;V;29;V
