PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;79;18;14;2021;2;27;3.93;V;6.44;V;12.6;V;14.64;V;13.06;V;24.28;V;22.24;V;3.28;V;7.08;V;18.08;V;36.42;V;51.72;V;58.16;V;68.62;V;74.71;V;80.44;V;83.71;V;78.02;V;66.38;V;27.32;V;5.06;V;4.7;V;3.76;V;3.26;V
28;79;18;14;2021;2;28;3.36;V;16.67;V;29.03;V;39.61;V;25.44;V;21.75;V;24.43;V;53.46;V;59.97;V;59.47;V;66.43;V;68.17;V;68.12;V;73.09;V;80.35;V;83.01;V;84.11;V;80.45;V;76.31;V;64.17;V;54.65;V;58.99;V;61.99;V;65.68;V
28;79;18;20;2021;2;1;0.2;V;0.2;V;0.3;V;0.5;V;1;V;1.2;V;0.7;V;0.7;V;0.8;V;1.1;V;1.4;V;1.2;V;1.4;V;1.2;V;1;V;0.7;V;0.9;V;1.2;V;1.6;V;0.9;V;0.7;V;0.7;V;0.7;V;0.5;V
28;79;18;20;2021;2;2;0.4;V;0.5;V;0.4;V;0.4;V;0.3;V;0.4;V;1.5;N;0.5;V;1.1;V;2;V;1.4;V;1.8;V;2.1;N;0;N;0.9;N;1;V;1.2;V;1.4;V;1.2;V;1.6;V;1.3;V;1.2;V;1;V;0.7;V
28;79;18;20;2021;2;3;0.7;V;0.8;V;0.7;V;0.8;V;0.9;V;1.1;V;1.9;V;1.6;V;2.1;V;1.7;V;1.8;N;3;V;3.2;V;1.6;V;1.7;V;1.1;V;1.4;V;2.1;V;2.2;V;2.6;V;3.2;V;4;V;5;V;3.5;V
28;79;18;20;2021;2;4;2.4;V;1.7;V;0.7;V;0.5;V;0.8;V;0.9;V;1;V;0.8;V;1.2;V;2.1;V;1.8;V;2;V;1.6;V;1.8;V;1.4;V;1.4;V;1.6;V;1.5;V;2;V;3.1;V;7.2;V;12.1;V;8.9;V;7.4;V
28;79;18;20;2021;2;5;5.7;V;3.5;V;2.6;V;2.2;V;2.3;V;2;V;1.9;V;1.1;V;1.8;V;3.6;V;4.2;V;2.1;V;1.6;V;1.6;V;1.2;V;0.9;V;1.2;V;1;V;1.8;V;2.1;V;2.4;V;1.8;V;1.4;V;2;V
28;79;18;20;2021;2;6;2.3;V;1.4;V;1.6;V;2.9;V;2.2;V;1.1;V;0.8;V;0.7;V;0.9;V;2;V;1.9;V;1.5;V;1;V;2.4;V;1.5;V;1.1;V;0.9;V;0.6;V;0.8;V;1;V;1.3;V;3.8;V;3;V;2.2;V
28;79;18;20;2021;2;7;1.1;V;0.8;V;0.8;V;0.8;V;0.7;V;0.5;V;1;V;1.1;V;1.3;V;1.7;V;1.1;V;1;V;0.8;V;0.6;V;1;V;0.5;V;0.6;V;0.5;V;0.4;V;0.4;V;0.5;V;0.5;V;0.5;V;0.3;V
28;79;18;20;2021;2;8;0.3;V;0.3;V;0.3;V;0.4;V;0.5;V;0.5;V;0.6;V;1.4;V;1.3;V;1.3;V;1.3;N;0.8;V;1.5;V;1.3;V;0.9;V;0.7;V;0.8;V;0.8;V;0.7;V;0.7;V;0.6;V;0.5;V;0.5;V;0.6;V
28;79;18;20;2021;2;9;0.4;V;0.4;V;0.4;V;0.4;V;0.5;V;0.5;V;0.6;V;0.7;V;1.5;V;2.2;V;2;V;1.6;V;1.6;V;1.7;V;1.2;V;1;N;1.5;V;1.9;V;1.3;V;1.8;V;1;V;0.7;V;0.5;V;0.4;V
28;79;18;20;2021;2;10;0.4;V;0.3;V;0.3;V;0.3;V;0.2;V;0.3;V;0.5;V;0.6;V;1.1;V;1.6;V;1;V;1;V;1.5;V;1.1;V;0.8;V;1;V;1.8;V;2.9;N;2.4;V;2.5;V;1.8;V;1.2;V;0.9;V;0.9;V
28;79;18;20;2021;2;11;0.7;V;0.7;V;0.7;V;0.7;V;0.8;V;0.9;V;1.6;V;2.6;V;3.3;V;2.9;V;2.8;V;4.1;V;3.6;V;5.3;V;2.5;V;1.6;V;1.7;V;3;V;3.8;V;3;V;3.3;V;3.6;V;3.4;V;2.5;V
28;79;18;20;2021;2;12;1.4;V;1.1;V;1.2;V;1;V;1.2;V;1.4;V;0.8;V;0.8;V;1;V;1;V;1;V;1;V;1.5;V;1;V;1;V;0.9;V;0.8;V;1.1;V;1.9;V;1.4;V;1.3;V;1.9;V;2.5;V;1.9;V
28;79;18;20;2021;2;13;0.8;V;0.6;V;0.6;V;0.6;V;0.6;V;0.7;V;1.4;V;1.7;V;2.6;V;2.8;V;2.7;N;2.7;V;2.5;V;1.5;V;0.8;V;0.8;V;0.6;V;0.9;V;0.8;V;0.8;V;1.6;V;4.6;V;4.7;V;7.5;V
28;79;18;20;2021;2;14;7.7;V;4;V;2.7;V;1.7;V;1.8;V;1.8;V;2.1;V;2;V;2.6;V;3;V;2.2;V;1.7;V;1;V;0.9;V;0.8;V;0.5;V;0.4;V;0.5;V;0.7;V;1.4;V;2.3;N;8.1;N;9.4;N;3.3;V
28;79;18;20;2021;2;15;2.1;V;1;V;1.1;V;2;V;2.6;V;2.9;V;3.1;V;3.1;V;2.7;V;2.4;V;7.9;N;3.4;V;4.1;V;3;V;1.3;V;0.8;V;1.1;V;1.1;V;1.1;V;2.1;V;3.3;V;2.4;V;2.4;V;1.4;V
28;79;18;20;2021;2;16;1.4;V;1.4;V;2.3;V;3.3;V;4.2;V;4;V;3.1;V;3.7;V;5.3;V;5.5;V;6.2;V;3.2;V;2.2;V;5.9;V;5.5;V;3;V;1.8;V;2.4;V;2.3;V;2.7;V;4.1;V;4.6;V;1.9;V;1.6;V
28;79;18;20;2021;2;17;2.9;V;3.2;V;3.7;V;3;V;2;V;2.3;V;3.5;V;4.3;V;5.1;V;6.3;V;4.7;V;4.3;V;2.8;V;2.6;V;2.5;V;2.5;V;0;N;0;N;4.7;N;5.8;V;9.3;V;12;V;6.6;V;5.1;V
28;79;18;20;2021;2;18;3.2;V;3.6;V;2.4;V;2.4;V;2.1;V;2;V;2.3;V;2.4;V;8.9;V;5;V;5.6;N;7;V;7.1;V;3.2;V;1;V;0.5;V;0.8;V;1.3;V;0.9;V;2.2;V;3.1;V;3.4;V;5.6;V;10.9;V
28;79;18;20;2021;2;19;7.1;V;3.9;N;19.9;N;52.4;N;26.4;N;12.1;N;4.3;V;6.3;V;5.6;V;8;N;7.2;V;4;V;3;V;2.1;V;1.9;V;1.4;V;1.2;V;0.9;V;1.3;V;2.7;V;5.5;V;13.3;V;13.6;V;8.2;V
28;79;18;20;2021;2;20;7.9;V;3.8;V;2.9;V;2.9;V;3.3;V;2.5;V;2.8;V;2.7;V;3.5;V;3.6;V;3.9;V;0.8;V;1.2;V;0.8;V;0.9;V;0.6;V;0.5;V;0.8;V;0.8;V;1;V;2.8;V;4.2;V;3.7;V;1;V
28;79;18;20;2021;2;21;0.5;V;0.4;V;0.3;V;0.3;V;0.2;V;0.2;V;0.3;V;0.2;V;0.2;V;0.2;V;0.3;V;0.8;V;0.3;V;0.4;V;0.4;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.3;V;0.6;V
28;79;18;20;2021;2;22;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.1;V;3.6;N;0.4;V;0.3;V;0.3;V;0.3;V;0.4;V;0.5;V;0.3;V;0.2;V;0.5;V;0.5;V;0.7;V;1.8;V;1.5;V;1.1;V;1.1;V;1.5;V
28;79;18;20;2021;2;23;2.3;V;1.3;V;1.3;V;1.1;V;0.8;V;1.1;V;1.1;V;2.3;V;4.1;V;2.8;V;2.1;V;1;V;0.8;V;0.6;V;0.4;V;0.4;V;0.3;V;0.5;V;0.6;V;0.9;V;1.8;V;2.1;V;3.7;V;2.7;V
28;79;18;20;2021;2;24;2.2;V;1.9;V;2;V;2.7;V;2.9;V;4.7;V;3.3;V;3.1;V;5.4;V;3.4;N;3;V;1;V;1.1;V;1.5;V;0.8;V;0.4;V;0.4;V;0.3;V;0.4;V;0.7;V;0.6;V;1.1;V;1.1;V;1.1;V
28;79;18;20;2021;2;25;0.9;V;0.6;V;0.6;V;0.5;V;0.4;V;0.5;V;0.5;V;0.6;V;0.9;V;0.9;V;1;V;0.9;V;0.8;V;0.8;V;0.8;V;0.6;V;0.8;V;1.1;V;1.1;V;1.1;V;2.3;V;1.3;V;1.6;V;1.3;V
28;79;18;20;2021;2;26;0.8;V;1.6;V;2.7;V;2.7;V;2.6;V;2.8;V;4.7;V;4.5;V;5.4;V;4.5;V;4;V;2.6;V;1;V;0.9;V;1;V;0.9;V;0.7;V;0.6;V;0.6;V;1.5;V;2.7;V;4.6;V;5.4;V;5.2;V
28;79;18;20;2021;2;27;3.9;V;6.2;V;4.1;V;3.3;V;2.9;V;2.3;V;1.4;V;2.4;V;2.3;V;2.5;V;1.7;V;1;V;1.3;V;1;V;0.9;V;0.9;V;0.5;V;0.3;V;0.5;V;1;V;5.6;V;11.6;V;9.5;V;8.5;V
28;79;18;20;2021;2;28;6;V;2.1;V;1.8;V;2.2;V;1.1;V;1;V;0.8;V;0.5;V;0.4;V;0.5;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.1;V;0.2;V;0.3;V;0.3;V;0.2;V;0.3;V
28;79;18;30;2021;2;1;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V
28;79;18;30;2021;2;2;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.2;V;0.3;V;0.2;V;0.3;V;0.4;V;0.3;V;0.3;V;0.3;N;0;N;0.2;N;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.2;V;0.1;V
28;79;18;30;2021;2;3;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.3;V;0.3;V;0.4;V;0.4;V;0.4;N;0.4;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.4;V;0.4;V;0.5;V;0.6;V;0.4;V
28;79;18;30;2021;2;4;0.3;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.4;V;0.5;V;0.4;V;0.4;V;0.3;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.4;V;0.5;V;1.2;V;1.3;V;1.2;V;0.9;V
28;79;18;30;2021;2;5;0.6;V;0.4;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.4;V;0.7;V;0.6;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.5;V;0.5;V;0.4;V;0.3;V;0.4;V
28;79;18;30;2021;2;6;0.4;V;0.3;V;0.4;V;0.4;V;0.3;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.3;V;0.2;V;0.2;V;0.2;V;0.3;V;0.4;V;0.4;V;0.8;V;0.6;V;0.5;V
28;79;18;30;2021;2;7;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.4;V;0.4;V;0.5;V;0.7;V;0.4;V;0.4;V;0.4;V;0.3;V;0.4;V;0.3;V;0.3;V;0.2;V;0.4;V;0.3;V;0.4;V;0.4;V;0.3;V;0.2;V
28;79;18;30;2021;2;8;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.4;V;0.4;V;0.4;V;0.3;N;0.2;V;0.2;V;0.2;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V
28;79;18;30;2021;2;9;0.2;V;0.2;V;0.1;V;0.1;V;0.2;V;0.1;V;0.2;V;0.3;V;0.4;V;0.4;V;0.4;V;0.3;V;0.3;V;0.2;V;0.2;V;0.3;V;0.3;V;0.4;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V
28;79;18;30;2021;2;10;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V;0.4;V;0.4;V;0.3;V;0.3;V;0.2;V;0.3;V;0.3;V;0.2;V;0.3;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V
28;79;18;30;2021;2;11;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.5;V;0.7;V;0.8;V;0.7;V;0.6;V;0.6;V;1;N;0.3;V;0.3;V;0.2;V;0.3;V;0.4;V;0.4;V;0.4;V;0.5;V;0.5;V;0.4;V
28;79;18;30;2021;2;12;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.1;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.4;V;0.5;V;0.4;V
28;79;18;30;2021;2;13;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.4;V;0.5;V;0.5;N;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.2;V;0.3;V;0.2;V;0.3;V;0.4;V;0.7;V;0.8;V;1.1;V
28;79;18;30;2021;2;14;1.1;V;0.6;V;0.4;V;0.4;V;0.4;V;0.3;V;0.4;V;0.4;V;0.6;V;0.6;V;0.6;V;0.5;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.4;V;0.8;V;1.4;V;1.4;V;0.7;V
28;79;18;30;2021;2;15;0.5;V;0.3;V;0.3;V;0.4;V;0.3;V;0.4;V;0.4;V;0.5;V;0.6;V;0.6;V;0.3;V;0.3;V;0.2;V;0.2;V;0.3;V;0.2;V;0.2;V;0.2;V;0.3;V;0.4;V;0.6;V;0.6;V;0.6;V;0.4;V
28;79;18;30;2021;2;16;0.3;V;0.3;V;0.4;V;0.6;V;0.6;V;0.4;V;0.4;V;0.6;V;0.9;V;1;V;1;V;0.5;V;0.4;V;6.5;N;4.5;N;0.4;V;0.3;V;0.3;V;0.3;V;0.5;V;0.6;V;0.7;V;0.4;V;0.3;V
28;79;18;30;2021;2;17;0.6;V;0.6;V;0.5;V;0.4;V;0.4;V;0.4;V;0.5;V;0.7;V;1;V;1.1;V;0.7;V;0.6;V;0.4;V;0.3;V;0.4;V;0.3;V;0;N;0;N;0.8;N;0.6;V;1.2;V;1.4;V;0.9;V;1;V
28;79;18;30;2021;2;18;0.7;V;0.6;V;0.5;V;0.5;V;0.4;V;0.4;V;0.5;V;0.5;V;1.6;V;0.9;V;0.9;N;1;V;0.8;V;0.4;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.4;V;0.5;V;0.4;V;0.8;V;1.2;V
28;79;18;30;2021;2;19;0.8;V;0.9;V;0.4;V;0.4;V;0.4;V;0.3;V;0.4;V;0.6;V;0.9;V;0.9;N;0.8;V;0.7;V;0.5;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.5;V;0.8;V;1.2;V;1.4;V;1.1;V
28;79;18;30;2021;2;20;1;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.6;V;0.7;V;0.5;V;0.3;V;0.3;V;0.4;V;0.4;V;0.3;V;0.2;V;0.3;V;0.2;V;0.3;V;0.5;V;0.7;V;0.7;V;0.4;V
28;79;18;30;2021;2;21;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V
28;79;18;30;2021;2;22;0.1;V;0.1;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.7;N;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.2;V;0.2;V;0.6;V;0.5;V;0.4;V;0.3;V;0.4;V
28;79;18;30;2021;2;23;0.6;V;0.3;V;0.3;V;0.2;V;0.3;V;0.3;V;0.3;V;0.6;V;1;V;0.6;V;0.5;V;0.3;V;0.2;V;0.2;V;0.1;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;N;2.4;N;2.4;N;1.3;V;0.7;V
28;79;18;30;2021;2;24;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.5;V;1.1;V;0.7;N;0.6;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V;0.2;V;0.3;V;0.2;V;0.3;V;0.3;V;0.3;V
28;79;18;30;2021;2;25;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.4;V;0.3;V;0.4;V;0.3;V
28;79;18;30;2021;2;26;0.2;V;0.2;V;0.3;V;0.2;V;0.2;V;0.3;V;0.3;V;0.4;V;0.9;V;0.8;V;0.6;V;0.4;V;0.3;V;0.2;V;0.2;V;0.2;V;0.1;V;0.2;V;0.2;V;0.6;V;0.5;V;0.7;V;0.8;V;0.9;V
28;79;18;30;2021;2;27;0.7;V;0.8;V;0.5;V;0.4;V;0.4;V;0.3;V;0.2;V;0.4;V;0.4;V;0.5;V;0.4;V;0.3;V;0.5;V;0.3;V;0.2;V;0.2;V;0.1;V;0.1;V;0.2;V;0.3;V;1.1;N;2;N;1.7;N;1.4;N
28;79;18;30;2021;2;28;1;N;0.4;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.1;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.6;N;0.2;V;0.2;V;0.2;V;0.2;V
28;79;18;35;2021;2;1;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.1;V;0.2;V;0.1;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;79;18;35;2021;2;2;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.1;V;0.2;V;0.3;V;0.2;V;0.3;V;0.3;N;0;N;0.2;N;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.1;V
28;79;18;35;2021;2;3;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.4;V;0.4;V;0.3;V;0.3;N;3.8;N;2.1;N;0.4;V;0.4;V;0.3;V;0.3;V;0.4;V;0.4;V;0.4;V;0.6;V;0.7;V;0.9;V;0.6;V
28;79;18;35;2021;2;4;0.4;V;0.3;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V;0.4;V;1.4;N;5.4;N;0.6;V;1.2;V;0.6;V;0.4;V;0.6;V;0.3;V;0.4;V;0.6;V;1.7;V;2.8;V;1.7;V;1.2;V
28;79;18;35;2021;2;5;0.7;V;0.5;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.3;V;0.5;V;0.6;V;0.4;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.4;V;0.4;V;0.3;V;0.2;V;0.3;V
28;79;18;35;2021;2;6;0.4;V;0.3;V;0.3;V;0.7;V;0.4;V;0.2;V;0.1;V;0.1;V;0.1;V;0.4;V;0.4;V;0.4;V;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.6;V;0.6;V;0.4;V
28;79;18;35;2021;2;7;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;79;18;35;2021;2;8;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V;0.2;N;0.1;V;0.2;V;0.2;V;0.1;V;0.1;V;0.3;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;79;18;35;2021;2;9;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.5;V;0.2;V;0.3;V;0.2;V;0.3;V;0.3;V;0.3;V;0.2;V;0.1;V;0.1;V;0.1;V
28;79;18;35;2021;2;10;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V;0.2;V;0.2;V;0.3;V;0.3;V;0.2;V;0.1;V;0.1;V;0.1;V
28;79;18;35;2021;2;11;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.4;V;0.5;V;0.5;V;0.4;V;0.7;V;0.6;V;0.7;N;0.6;V;0.3;V;0.3;V;0.3;V;0.5;V;0.4;V;0.5;V;0.6;V;0.5;V;0.4;V
28;79;18;35;2021;2;12;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V;0.2;V;0.1;V;0.1;V;0.2;V;0.9;V;0.5;V;0.8;V;0.6;V;0.5;V;0.3;V;0.3;V;0.4;V;0.3;V;0.6;V;0.6;V;0.6;V
28;79;18;35;2021;2;13;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.3;V;0.4;V;0.4;V;0.4;N;0.9;V;0.6;V;0.3;V;0.2;V;0.3;V;0.4;V;0.4;V;0.6;V;0.8;V;0.7;V;0.8;V;1.1;V;1.2;V
28;79;18;35;2021;2;14;1.2;V;0.7;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.4;V;0.3;V;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.9;V;1.4;V;1.5;V;0.6;V
28;79;18;35;2021;2;15;0.3;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.4;V;0.4;V;0.6;V;0.9;V;0.6;V;0.7;V;0.2;V;0.2;V;0.2;V;0.3;V;0.2;V;0.6;V;0.5;V;0.4;V;0.4;V;0.2;V
28;79;18;35;2021;2;16;0.2;V;0.2;V;0.3;V;0.4;V;0.4;V;0.4;V;0.4;V;0.5;V;0.7;V;0.8;V;1;V;1;V;1;V;1.6;V;1.1;V;0.5;V;0.3;V;0.3;V;0.4;V;0.5;V;0.7;V;0.8;V;0.4;V;0.3;V
28;79;18;35;2021;2;17;0.4;V;0.5;V;0.6;V;0.5;V;0.3;V;0.4;V;0.5;V;0.7;V;0.7;V;0.8;V;0.9;V;1.4;V;1.3;V;1.1;V;0.5;V;0.4;V;0;N;0;N;1.7;N;0.8;V;1;V;1.8;V;0.9;V;0.7;V
28;79;18;35;2021;2;18;0.4;V;0.4;V;0.3;V;0.3;V;0.2;V;0.2;V;0.3;V;0.3;V;1;V;0.6;V;0.9;N;1.4;V;1.5;V;0.4;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.3;V;0.4;V;0.6;V;1.1;V
28;79;18;35;2021;2;19;0.7;V;0.7;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.3;V;0.4;V;0.5;N;0.6;V;0.4;V;0.4;V;0.4;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.5;V;1.3;V;1.3;V;0.8;V
28;79;18;35;2021;2;20;0.8;V;0.4;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.3;V;0.5;V;0.7;V;1;V;0.3;V;0.5;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.4;V;0.6;V;0.2;V
28;79;18;35;2021;2;21;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;79;18;35;2021;2;22;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V;0.2;V;0.1;V;0.2;V
28;79;18;35;2021;2;23;0.3;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.4;V;0.3;V;0.2;V;0.1;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.5;V;1;V;0.6;V;0.4;V
28;79;18;35;2021;2;24;0.3;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.5;V;0.4;N;0.3;V;0.1;V;0.2;V;0.6;V;0.4;V;0.6;V;0.2;V;0.1;V;0.1;V;0.2;V;0.1;V;0.2;V;0.2;V;0.2;V
28;79;18;35;2021;2;25;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V;0.2;V
28;79;18;35;2021;2;26;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V;0.3;V;0.5;V;0.5;V;0.4;V;0.3;V;0.2;V;0.1;V;0.1;V;0.2;V;0.1;V;0.1;V;0.1;V;0.2;V;0.4;V;0.6;V;0.7;V;0.8;V
28;79;18;35;2021;2;27;0.8;V;1.6;V;0.9;V;0.5;V;0.5;V;0.4;V;0.2;V;0.3;V;0.3;V;0.5;V;0.3;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.6;V;1.2;V;1;V;0.9;V
28;79;18;35;2021;2;28;0.6;V;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;79;24;7;2021;2;1;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;79;24;7;2021;2;2;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;3;V;3;V;3;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;79;24;7;2021;2;3;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;5;V;8;V;6;V;5;V;3;V;1;V;2;V;2;V;1;V;1;V;1;V;3;V;12;V;12;V;4;V
